 0.3,  1.0,  0.1,  1.0,  2.0,  1.0, 1.25, 0.99, .619, .788, 0.71, .284, .637, 0.45, -.09
 0.3,  1.0,  0.1,  1.0,  2.0,  1.0, 1.38, 0.99, .618, .799, .692, .324, .574, .425, -.14
 0.3,  1.0,  0.1,  1.0,  2.0,  1.0,  1.5, .996, .617, .782, .694, .293, .638, 0.56, -.12
 0.3,  1.0,  0.1,  1.0,  3.0,  0.5,  1.0, 0.99, .612, .796, .707, .295, .382, .355, -.09
 0.3,  1.0,  0.1,  1.0,  3.0, .625,  1.0, .991, .617, .815, .723, .266, .404, .286, -.13
 0.3,  1.0,  0.1,  1.0,  3.0, 0.75,  1.0, 0.99, .623, .781, .695, .337, 0.56, .316, -.07
 0.3,  1.0,  0.1,  1.0,  3.0, .875,  1.0, .986, .612, 0.77, .717, .353, .509, .294, -.05
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0,  1.0, .991, .615, .757, .685, .288, .516, .389, -0.0
 0.3,  1.0,  0.1,  1.0,  3.0, 1.13,  1.0, .988, .623, .745, .701, .356, .693, .359, -.07
 0.3,  1.0,  0.1,  1.0,  3.0, 1.25,  1.0, .991, .611, .745, .714, .429, 0.68, .331, -.01
 0.3,  1.0,  0.1,  1.0,  3.0, 1.38,  1.0, 0.99, .624, .744, .736, .464, .682,  0.3, .006
 0.3,  1.0,  0.1,  1.0,  3.0,  1.5,  1.0, 0.99, .615, .742, .711, .377, 0.66, .375, .041
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0,  0.5, .991, .616, .743, .714, 0.35, .538, .172, -0.0
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0, .625, .993, .608, .718, .713, .269, .489, .221, .032
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0, 0.75, .988, .617, .776, .714, .374, .563, .237, .012
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0, .875, .992, .614, .779, .722, .277, .668, .351, -.09
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0,  1.0, .992, .617, .789, .719, .249, .523, .363, -.01
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0, 1.13, .992, .615, 0.77, .696, .317, .591, .337, -.12
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0, 1.25, .993, .617, .759, .709, 0.33, .582, .356, -.07
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0, 1.38, .992, .611, .772, .709, .292, .599, .445, -.18
 0.3,  1.0,  0.1,  1.0,  3.0,  1.0,  1.5, .992, .615, .806, .689, .291, .691, .523, -.18
 0.3,  1.0,  0.1,  1.0,  4.0,  0.5,  1.0, .988, .618, .773, .702, .329, .412, .319, -.05
 0.3,  1.0,  0.1,  1.0,  4.0, .625,  1.0, .991, .625, .769, .708, .295, .428, .323, -.03
 0.3,  1.0,  0.1,  1.0,  4.0, 0.75,  1.0, .994, .619, .777, .697, .349,  0.5, .311, -0.0
 0.3,  1.0,  0.1,  1.0,  4.0, .875,  1.0, 0.99, .619, .779, .682, .296, .574, .338, -.07
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0,  1.0, .992, .619, .789, .732, .582, .739, .248, -.07
 0.3,  1.0,  0.1,  1.0,  4.0, 1.13,  1.0, .993, .612, 0.78, .693, 0.43, .653, .302, -.02
 0.3,  1.0,  0.1,  1.0,  4.0, 1.25,  1.0, .993, .613,  0.8, .707, .473, .771, .274, -.05
 0.3,  1.0,  0.1,  1.0,  4.0, 1.38,  1.0, .991, 0.61, .762, 0.74, .475, .794, .254, -.05
 0.3,  1.0,  0.1,  1.0,  4.0,  1.5,  1.0, .993, .625, .782, .723, .406, .825, .352, -.04
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0,  0.5, .994, .613, .749, .729, .359, .605, .185, -.02
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0, .625, .994, .608, .752, 0.71, .297, .639, 0.26, -.02
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0, 0.75, .992, .618, .756, .707, .308, .525, .237, .001
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0, .875, .992, .612, .763, .705, .405, .685, .263, -.06
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0,  1.0, .989, .624, .749, .706, .365, .615, .311, -.03
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0, 1.13, .991, .623, .768, .702, .377, 0.61, .399, .001
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0, 1.25, .994, .613, .791, .686, .472, .797, .428, -.12
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0, 1.38, 0.99, .617, .785, .722, .355, .673, .456, -0.1
 0.3,  1.0,  0.1,  1.0,  4.0,  1.0,  1.5, .992, .615, .788, .721, .359, .656, .554, -.15
 0.3,  1.0,  0.1,  1.0,  5.0,  0.5,  1.0, .991, .614, .796, .694, .368, .448, .338, -.07
 0.3,  1.0,  0.1,  1.0,  5.0, .625,  1.0, .989, .616, .763, 0.68, .454, .583, .322, -.06
 0.3,  1.0,  0.1,  1.0,  5.0, 0.75,  1.0, .994, .617, .749, .719, .345, .546, .324, -0.1
 0.3,  1.0,  0.1,  1.0,  5.0, .875,  1.0, 0.99, 0.62, .788, 0.72, .499, 0.66, 0.25, -.06
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0,  1.0, .992, .614, .788, .721, .384, .696, .349, -.06
 0.3,  1.0,  0.1,  1.0,  5.0, 1.13,  1.0, 0.99, 0.61, .784, .715, .404, .614, .274, -.04
 0.3,  1.0,  0.1,  1.0,  5.0, 1.25,  1.0, .992, .615, .741, .718, .392, 0.71, 0.35, -.04
 0.3,  1.0,  0.1,  1.0,  5.0, 1.38,  1.0, .993, .603, .768, .713, .517, .799, .302, -.02
 0.3,  1.0,  0.1,  1.0,  5.0,  1.5,  1.0, .992, .621, 0.75, .701, .414, .778, .341, -.04
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0,  0.5, .991, .613, .729, .714, .327, .568, .214, .019
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0, .625, .993, .611, 0.77, .714, 0.31, .547, .223, .001
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0, 0.75, .992, 0.61, .758, .722, .364, .622, .239, -.04
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0, .875, .993, .605, .768, .711, .361, .593, 0.28, .017
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0,  1.0, .993, .612, .773, 0.71, .267, .623, .407, -.07
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0, 1.13, 0.99, .616, .763, .719, .413, .618, .257, -.09
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0, 1.25, .995, .611, .793, .709, .424, .724, .409, -.12
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0, 1.38, .991, .612, .778, .692,  0.4, 0.73, .473, -.17
 0.3,  1.0,  0.1,  1.0,  5.0,  1.0,  1.5, .992, .611, .765, .732, .493, .732, .458, -.12
 0.3,  1.0,  0.1,  1.0,  6.0,  0.5,  1.0, .992, .616, .777, .708, .283, .416, .439, -.04
 0.3,  1.0,  0.1,  1.0,  6.0, .625,  1.0, .991, 0.62, .792, 0.72, .391, .559, .361, -.07
 0.3,  1.0,  0.1,  1.0,  6.0, 0.75,  1.0, .992, .614, .776, .725, .449, .605, .269, -.04
 0.3,  1.0,  0.1,  1.0,  6.0, .875,  1.0, .991, .613, .738, .719, .377, .586, .294, -.11
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0,  1.0, .991, .621, .783, 0.71, .515, .677, .277, -.01
 0.3,  1.0,  0.1,  1.0,  6.0, 1.13,  1.0, .991,  0.6, 0.74, .738, .394, .682, 0.31, -.12
 0.3,  1.0,  0.1,  1.0,  6.0, 1.25,  1.0, .993, .614, .815, .708, .443, .759, .303, -.02
 0.3,  1.0,  0.1,  1.0,  6.0, 1.38,  1.0, .995, .619, .759, .701, .496, 0.87, .348, 0.01
 0.3,  1.0,  0.1,  1.0,  6.0,  1.5,  1.0, .992, .614, .733, .728, .268, .504, 0.34, .081
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0,  0.5, .992, .617, .756, .702, .414, 0.57, .165, .042
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0, .625, .995, .607, .763, .724, .549, .689, .154, .024
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0, 0.75, 0.99, .617, .771, .733, .286, .603, .279, -.03
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0, .875, .995, .611, .766, .731, .382, .633, .313,  0.0
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0,  1.0, .994, .614, .764, .706, .612, .836, .273, -.07
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0, 1.13, .993, .616, 0.77, .706, .411, .651, .397, -.05
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0, 1.25, .993, .614, 0.78, .692, .377, .672, .428, -.08
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0, 1.38, .988, 0.61, .795, .704, .559, .814, .441, -.11
 0.3,  1.0,  0.1,  1.0,  6.0,  1.0,  1.5, .987, .607, .763, .712, 0.25, .562, .606, -.06
 0.3,  1.0,  0.1,  1.0,  7.0,  0.5,  1.0, .993, .619, .774, .711, .278, .379, .298, -.03
 0.3,  1.0,  0.1,  1.0,  7.0, .625,  1.0, .993, .621, 0.79, .701, 0.33, 0.43, .346, -.01
 0.3,  1.0,  0.1,  1.0,  7.0, 0.75,  1.0, .992, .622, .787, .694, .416, .589, .306, -.07
 0.3,  1.0,  0.1,  1.0,  7.0, .875,  1.0, .992, .617, .789, .707, .509, .683, .333, .021
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0,  1.0, .991, .628, .774, .717, .356, .601, .335, -.05
 0.3,  1.0,  0.1,  1.0,  7.0, 1.13,  1.0, .991,  0.6, .762, .721, .781, .964, .244, -.05
 0.3,  1.0,  0.1,  1.0,  7.0, 1.25,  1.0, .994, 0.61, .769, .706, .438, .751, .342, .037
 0.3,  1.0,  0.1,  1.0,  7.0, 1.38,  1.0, .991, .606, .761, .702, .348, .754, .331, -.06
 0.3,  1.0,  0.1,  1.0,  7.0,  1.5,  1.0, .989, 0.61, 0.75, 0.73, .546, .801, .272, -.02
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0,  0.5, 0.99, .612, .759, .716, .508, .669, .149, .002
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0, .625, .994, .616, .789, .706, .533, .703, .179, .021
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0, 0.75, .989, .606, .772, .726, .439, .566, .221, .024
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0, .875, .992, .614, .748, 0.74, .539, .775, .298, .018
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0,  1.0, .988, 0.62, .767, .692, .412, .674, .343, -.07
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0, 1.13, .989, .613, .794, .704, .487, .716, .305, -.09
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0, 1.25, .991, 0.61, .742, .741,  0.5, .678, .386, -.02
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0, 1.38, .993, .623, .795, .695, .606, .833, .441, -.06
 0.3,  1.0,  0.1,  1.0,  7.0,  1.0,  1.5, .991, .611, .787, .693, .459, .819, 0.49, -.18
 0.3,  1.0,  0.1,  1.0,  8.0,  0.5,  1.0, .991, .606, 0.77, .718, .533, .607, .302, -.01
 0.3,  1.0,  0.1,  1.0,  8.0, .625,  1.0, .991, .616, .762, .718, .426, .575, .358, -0.0
 0.3,  1.0,  0.1,  1.0,  8.0, 0.75,  1.0, .994, .612, .782, .694, .403, .582, .287, -.07
 0.3,  1.0,  0.1,  1.0,  8.0, .875,  1.0, 0.99, .613, .767, .741, .384, .579, .316, -.08
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0,  1.0, .992, .615, .777, 0.72, 0.53, .705, .256, -0.0
 0.3,  1.0,  0.1,  1.0,  8.0, 1.13,  1.0, .994, .606, .766, .719, .542, .893, 0.33, -.08
 0.3,  1.0,  0.1,  1.0,  8.0, 1.25,  1.0, 0.99, .613, .747, 0.71, .287, .658, .387, .032
 0.3,  1.0,  0.1,  1.0,  8.0, 1.38,  1.0, .994, .615, .782, .705, .749, .953, .294, .034
 0.3,  1.0,  0.1,  1.0,  8.0,  1.5,  1.0, .993, .613, .761, .707, .722, 1.04, .287, -.05
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0,  0.5, .991, .615, .768, .701, .306, .538, .176, .003
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0, .625, .991, .624, .764, .711, .462, .676, .189, .043
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0, 0.75, .992, .603, .772, .698, .402, .708, .269, -.04
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0, .875, .993, .619, .786, .707, .506, .807, .313, -.06
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0,  1.0, .991, .618, .779, .737, .592, .714, .292, -.01
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0, 1.13, .988,  0.6, .796, .716, .389, .735, .409, -.12
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0, 1.25, .989, .614, .798, .691, .532, .826, .385, -.09
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0, 1.38, .987, .612, .752, .714, .228, .547, .465, -.14
 0.3,  1.0,  0.1,  1.0,  8.0,  1.0,  1.5, .994, .609, .777, .712, 0.51, .754, .419, -.15
 0.3,  1.0,  0.1,  1.0,  9.0,  0.5,  1.0, 0.99, .605, .811, .725, .425, .487, .269, -0.1
 0.3,  1.0,  0.1,  1.0,  9.0, .625,  1.0, .992, .625, .787, .695, .669, .814, .302, -.05
 0.3,  1.0,  0.1,  1.0,  9.0, 0.75,  1.0, .988, .618, .778, .716, .385, .515, .255, -.06
 0.3,  1.0,  0.1,  1.0,  9.0, .875,  1.0, .993, .609, .767, .711, .351, .587, .361, -.07
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0,  1.0, .993, .621, .768, .707, .574, .782, .252, -.08
 0.3,  1.0,  0.1,  1.0,  9.0, 1.13,  1.0, .992, .607, .736, 0.72, .568, .786, .272, -.03
 0.3,  1.0,  0.1,  1.0,  9.0, 1.25,  1.0, .992, .619, .769, .724, .445, .751, .303, -.03
 0.3,  1.0,  0.1,  1.0,  9.0, 1.38,  1.0, 0.99, .613, .777, .736, 0.41, .731, .344, .014
 0.3,  1.0,  0.1,  1.0,  9.0,  1.5,  1.0, .987, .613, .746, .722, 0.28, 0.62, .379, -.01
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0,  0.5, .985, .619, .771, .706, .593, .675, .159, .052
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0, .625, .991, 0.61, .735, .717, .614, .795, .167, -0.0
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0, 0.75, .993, .636, .798,  0.7, .534, .712, .243, -.02
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0, .875, .993, .606, .749, .708, .455, .617, .265, .019
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0,  1.0, 0.99, 0.61, .739, .723, 0.48, .668, .294, -.09
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0, 1.13, 0.99, .615, 0.79, .717, .405, .692, .383, -.13
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0, 1.25, .987, .619, .791, .718, .836, 1.05, .342, -.11
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0, 1.38, .991, .617, .796, .707, .529, .787, .471, -.06
 0.3,  1.0,  0.1,  1.0,  9.0,  1.0,  1.5, .985, .617, .796, .715, 0.69, .901, .438, -.09
 0.3,  1.0,  0.1,  1.0, 10.0,  0.5,  1.0, .993, .608, .786,  0.7, .379, 0.49, .377, -.11
 0.3,  1.0,  0.1,  1.0, 10.0, .625,  1.0, 0.99, .617, .787, .688, .389, .565, .362, -.16
 0.3,  1.0,  0.1,  1.0, 10.0, 0.75,  1.0, 0.99, .609, .768, .701, .542, .649, .291, -.05
 0.3,  1.0,  0.1,  1.0, 10.0, .875,  1.0, .989, .605, .764, .719, .687, .794, .216, -.03
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0,  1.0, .992, .614, .768, .701, .697, .862, 0.32, -.04
 0.3,  1.0,  0.1,  1.0, 10.0, 1.13,  1.0, .989, .621, 0.74, .715, .788, .942, .226, -.05
 0.3,  1.0,  0.1,  1.0, 10.0, 1.25,  1.0, .989, .615, .792, .709, .518, .885, .346, -.06
 0.3,  1.0,  0.1,  1.0, 10.0, 1.38,  1.0, .991, .618, .774, .703, .578, .986, .352, -.07
 0.3,  1.0,  0.1,  1.0, 10.0,  1.5,  1.0, .992, .615, .733, .702, .692, .922, .285, .004
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0,  0.5, .992, .606, .755, .713, .469, .571, .163, .057
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0, .625, .991, .613, 0.77, .701, .627, .793, .183, .021
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0, 0.75, .989, 0.62, .756, .723, .372, .627, .303, -.01
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0, .875, .993, .614, .764, .741, .578, .798, .267, -.03
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0,  1.0, .989, .606, .795, .751, .562, .821, .297, -.06
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0, 1.13, .994, .614, .766, 0.72, .636, .788, .298, -.06
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0, 1.25, .994, .616, .744, 0.72, .453, .657, .316, -.09
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0, 1.38, .992, .605, 0.75, 0.73, .479, .716, .413, -.11
 0.3,  1.0,  0.1,  1.0, 10.0,  1.0,  1.5, .991, .619, .773, .701, .596, .794, .405, -0.1
 0.3,  1.0, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .592, .917, .697, .188, .462, .873, .146
 0.3,  1.0, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .587, .929, .656, .202, .613, .949, 0.01
 0.3,  1.0, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, 0.58, .934, .636, .213, 0.71, .939, -.02
 0.3,  1.0, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .579, .926, .635, .242, .865, 0.95, -.11
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .575, .921, 0.63, 0.16, .957, .983, -.12
 0.3,  1.0, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, .576, .907, .644, .173, 1.07, .965, -0.2
 0.3,  1.0, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, .575, .905, .648, .087,  1.2, 0.97, -.18
 0.3,  1.0, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, .575, .899, .645, .085, 1.31, .954, -.18
 0.3,  1.0, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, .574, .893, .655, .022, 1.37, .964, -.22
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .583, .806, .714, .322, .763, .481, -.01
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0, .625,  1.0, 0.58, 0.85, .688, .261, .771, .601, -.07
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, .579, .882, .656, .228, .918, .738, -.11
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0, .875,  1.0, .578, .893, .656, .229, .943, .846, -.08
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .578, .921, .636, .127, .967, .978, -.15
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .575, .926, .635, .247, .926, 1.08, -.15
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, .576, .935, .624, .179, .963, 1.22, -0.2
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0, 1.38,  1.0, .573, .944, .621, .299, .995, 1.35, -.24
 0.3,  1.0, 0.15,  0.2,  1.0,  1.0,  1.5,  1.0, .573, .947, .613, .256, .991, 1.47, -.28
 0.3,  1.0, 0.15,  0.2,  2.0,  0.5,  1.0,  1.0, .591, .917, .696, .191, .466, .889,  0.2
 0.3,  1.0, 0.15,  0.2,  2.0, .625,  1.0,  1.0, 0.59, .926, .674, .218, .603, .915, .049
 0.3,  1.0, 0.15,  0.2,  2.0, 0.75,  1.0,  1.0, .581, .931, .646, .182, .718, .968, .002
 0.3,  1.0, 0.15,  0.2,  2.0, .875,  1.0,  1.0, 0.58, .924, .649, .182, 0.85, .979, -.04
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .577, .918, 0.63, 0.14, .963, .986, -.16
 0.3,  1.0, 0.15,  0.2,  2.0, 1.13,  1.0,  1.0, .577, .911, .642, .131, 1.12, .986, -.16
 0.3,  1.0, 0.15,  0.2,  2.0, 1.25,  1.0,  1.0, .574, .901, .646, .174, 1.15, .966, -.18
 0.3,  1.0, 0.15,  0.2,  2.0, 1.38,  1.0,  1.0, .573, .903, .653, .094, 1.28, .955, -.22
 0.3,  1.0, 0.15,  0.2,  2.0,  1.5,  1.0,  1.0, .572, .887, 0.67, .084, 1.37, .921, -0.2
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0,  0.5,  1.0, .581, .816, .719, 0.33, .793, .484, 0.02
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0, .625,  1.0, .579, .855, .688, .248, .868, .603, -.03
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0, 0.75,  1.0, .579, .871, .668, .219, .888, .722, -.05
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0, .875,  1.0, .576, .896, .647, .191, .914, .847, -.12
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .576, .916, .639, .185, .941, .978, -.16
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, .576, .922, .633, .217, .975, 1.07, -.15
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, .573, .923, .641, .235, 0.96, 1.17, -.17
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, .576, .947, .621, .219, .977, 1.32, -.22
 0.3,  1.0, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, .573, .947, .611, 0.25, .999, 1.49, -.37
 0.3,  1.0, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0, .591, .918, .691, .197, .482, .887, .085
 0.3,  1.0, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .587, .929, .668, .204, .615, .967, .018
 0.3,  1.0, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, .582, .922, .648, .183, .739, .971, -.04
 0.3,  1.0, 0.15,  0.2,  3.0, .875,  1.0,  1.0, .575, 0.92, 0.64,  0.2, .834, 0.98, -.16
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .577, 0.92, .641, .206, .958, .966, -.09
 0.3,  1.0, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .577, .906, .647, .165, 1.06, .991, -.12
 0.3,  1.0, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, .571,  0.9, .643, .143, 1.21, .985, -.21
 0.3,  1.0, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, .573, .897, .657, .159,  1.3, 0.94, -.21
 0.3,  1.0, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, .572, 0.89, .672, .193, 1.34, .921, -.19
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .582, .808, .719, .426, .831, .488, .018
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .581, .847, .692, .283, .854, .603, -.05
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .578, .867, .671, .222, 0.89, .722, -.04
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .578, .894, .658, .193, .916, .859, -.11
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .578, .912, 0.63, 0.16, .959, .972, -.19
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, .575, .929, .632, .253, .989,  1.1, -.13
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, .576, 0.93, .631, .141, .984, 1.22, -.23
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .576, .934, .635, .252, .996, 1.33, -.22
 0.3,  1.0, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, .573, 0.94, .627, .256, 0.99,  1.5, -.28
 0.3,  1.0, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0, .591, .926, .695, .219, .486, .902, .102
 0.3,  1.0, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .587, .922, .672, .188, .602, .912, .104
 0.3,  1.0, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .584, .917, .658, .249, .723, .938, -.03
 0.3,  1.0, 0.15,  0.2,  4.0, .875,  1.0,  1.0, .579, .919, .638, 0.12, .834, .984, -.14
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .578, 0.91, .642, .169, .951, .977, -.17
 0.3,  1.0, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, .573, .915, .633, .132, 1.04, .989, -0.2
 0.3,  1.0, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, .574, .895, .658, .142, 1.17, .936, -.22
 0.3,  1.0, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, .574, .888, .658, .095, 1.23, .979, -.16
 0.3,  1.0, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, .573, 0.89, .659, .082, 1.43, .958, -.25
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, .579, .806, .711, .319, .748, .469, -0.0
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .578, .841, .692, .283, 0.88, .605, -.04
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .581, .869, .674, .305, .908, .735, -.04
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .578, .897, .651, .163, .929, .844, -.04
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .579, .918, .636, .237, .953, .977, -.15
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, .576, .921, .637, .154, .966, 1.07, -.19
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0, 1.25,  1.0, .576, .929, .635, 0.26, 0.96, 1.21, -.17
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0, 1.38,  1.0, .576, .936, .622, .237, .983, 1.32, -.18
 0.3,  1.0, 0.15,  0.2,  4.0,  1.0,  1.5,  1.0, .573, .938, .629, .261, .978, 1.42, -.27
 0.3,  1.0, 0.15,  0.2,  5.0,  0.5,  1.0,  1.0, .592, .912, .699, .172, .478, .883, .129
 0.3,  1.0, 0.15,  0.2,  5.0, .625,  1.0,  1.0, .587, .922, 0.67, .228, .603, .929, .058
 0.3,  1.0, 0.15,  0.2,  5.0, 0.75,  1.0,  1.0, .581, 0.92, .653, .189, .696, 0.93, -.04
 0.3,  1.0, 0.15,  0.2,  5.0, .875,  1.0,  1.0, .576, .918, .632, 0.25, .844, .985, -.14
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .575, .914, .634, .191, 0.96, .994, -.19
 0.3,  1.0, 0.15,  0.2,  5.0, 1.13,  1.0,  1.0, .573, .909, .644, .138, 1.07, .944, -.17
 0.3,  1.0, 0.15,  0.2,  5.0, 1.25,  1.0,  1.0, .572, .893, .653, .145, 1.16, .963, -0.2
