 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, .525, .888, .615, .005, .826, .649, -.18
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, .875,  1.0, .525, .875, .613, .048, .926, .739, -.27
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .527, .888, .609, .038, .879, .875, -.23
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .525, .896, .613, .074, 0.89, .955, -.27
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .525, .896, .609,  0.1, .944, 1.08, -.29
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .523, .901, .609, .125, .952,  1.1, -.36
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .524, .892, .607, .115, .914, 1.18, -0.4
 0.3, 0.75, 0.05,  0.4,  1.0,  0.5,  1.0,  1.0, .537, 0.92, .582, .066, .486, .902, -.24
 0.3, 0.75, 0.05,  0.4,  1.0, .625,  1.0,  1.0, .538, .925, .581, .064, .588, .914, -.22
 0.3, 0.75, 0.05,  0.4,  1.0, 0.75,  1.0,  1.0, .537, .918, 0.59, .032, .738, .945, -.28
 0.3, 0.75, 0.05,  0.4,  1.0, .875,  1.0,  1.0, .537, .897, .588, -.05, 0.83, 0.95, -0.3
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .537, .887, .592, -.04, .895, .892, -.29
 0.3, 0.75, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, .537, .882, .608, .045, .995, .835, -.26
 0.3, 0.75, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .538, .886, .594, -.02, 1.09, .865, -.29
 0.3, 0.75, 0.05,  0.4,  1.0, 1.38,  1.0,  1.0, .539, .871, .613, -.03, 1.04, .863, -.18
 0.3, 0.75, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .538, .858, .617, -.04, 1.12, 0.83, -0.2
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  0.5, .9999, .541, .858, .625, -.07, .719, .457, -.06
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, .625,  1.0, .538, .865, .612, -.08, .753, .543, -.14
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, .537, .873, .608, -0.0, 0.86, .651, -.22
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, .875,  1.0, .536, .889, .601, .037, .878, .739, -.25
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  1.0, .9999, .538, .891, .597, -.04, .879, .909, -.27
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .537, .889, .598, .029, .902, .992, -.31
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, .535, .903, 0.59, 0.01, .925, 1.11, -.33
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .537, .882, .597, .051, 0.92, 1.15, -.41
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .536, .901, .592, .016, .944, 1.34, -.42
 0.3, 0.75, 0.05,  0.4,  2.0,  0.5,  1.0,  1.0, .538, .911, .583, .113, .505, .936, -.26
 0.3, 0.75, 0.05,  0.4,  2.0, .625,  1.0,  1.0, .536, .891, .594, .063, .588, .907, -.27
 0.3, 0.75, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .538, .907, .587, .025, .725, .939, -.28
 0.3, 0.75, 0.05,  0.4,  2.0, .875,  1.0,  1.0, .536, .881, .604, 0.04, .769, .849, -.28
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .536, .896, .605, -.01, 0.87, .884, -.26
 0.3, 0.75, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .538, .879, .601, .007, .978, .841, -.29
 0.3, 0.75, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .537, .893, .599, -.08, 1.06, .904, -.25
 0.3, 0.75, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .537, .866, .609, -.13, 1.04, .929, -.18
 0.3, 0.75, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .542, .855, .624, -.09,  1.1, .854, -0.2
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .539, .865, 0.62, -.07, .738, 0.46, -.08
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, .625,  1.0, .541, .845, .623, -.03, .705, .526, -0.1
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 0.75, .9999, .539, .875, .604, .046, .867, .624, -0.2
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, .875,  1.0, .534, .888, .599, .021, .927, .752, -.29
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .537, .899, .599, 0.04, .968, .871, -.28
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .536, .886, .596, -.02, .961, 1.06, -.34
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 1.25,  1.0, .536,  0.9, .599, 0.05, .914, 1.09, -.31
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 1.38, .9999, .535, .902, .591, .047, .943, 1.21, -.35
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .535, .887, .606, .063, .887, 1.21, -.37
 0.3, 0.75, 0.05,  0.4,  3.0,  0.5,  1.0,  1.0, .538, 0.92, .579, .069, .476, .942, -.19
 0.3, 0.75, 0.05,  0.4,  3.0, .625,  1.0,  1.0, .537, .898, .588, 0.02, .597, .959, -.27
 0.3, 0.75, 0.05,  0.4,  3.0, 0.75,  1.0,  1.0, .537, .916, .587, .019, .726, .917, -.27
 0.3, 0.75, 0.05,  0.4,  3.0, .875,  1.0,  1.0, .536, .901, .597, .065, .825, .886, -.25
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  1.0, .9999, .539, .882, .598, -.02,  0.9, .907, -.29
 0.3, 0.75, 0.05,  0.4,  3.0, 1.13,  1.0,  1.0, .538, .902, .589, -.05, 1.02, .928, -.29
 0.3, 0.75, 0.05,  0.4,  3.0, 1.25,  1.0,  1.0, .539, .868, .617, -.06, .896, .851, -.18
 0.3, 0.75, 0.05,  0.4,  3.0, 1.38,  1.0, .9999, .538, .864, .612, -.08, .915, .871, -.17
 0.3, 0.75, 0.05,  0.4,  3.0,  1.5,  1.0, .9999, .537, .855, .626, -0.1, .995, .911, -.07
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  0.5, .9999, .539, .831, .634, -.02, 0.62, .399, -.05
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, .625,  1.0, .539, .852, .618, -0.1, .735, .574, -.11
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 0.75, .9999, 0.54, .878, .601, -.06, .784, .699, -.13
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, .875, .9999, .538, .877, .602, -.06, .854, .813, -.22
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  1.0, .9999, 0.54, .877, .614, .022, .807, .878, -.19
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 1.13, .9999, .537, .876, .607, .009, .802, 0.96, -.24
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 1.25, .9999, .537, .888, .595, -.02, .904, 1.15, -.32
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 1.38, .9999, .538, .886, .597, .035, .854, 1.16, -.33
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .535, .901, .595, 0.03, 0.96, 1.33, -.45
 0.3, 0.75, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .537, .915, .576, .051, .493, 0.95, -.25
 0.3, 0.75, 0.05,  0.4,  4.0, .625,  1.0, .9999, .538, .901, .592, .063, .596, .911, -.26
 0.3, 0.75, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .535, .887, .597, .065, .659, .839, -.26
 0.3, 0.75, 0.05,  0.4,  4.0, .875,  1.0,  1.0, .536, .888, .594, .009, .813, .921, -0.3
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .536, .882, .601, .001, .891, .865, -.29
 0.3, 0.75, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, .538, .858, .611, -.01, .895, .817, -.28
 0.3, 0.75, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .538, .877, .598, -.03, 1.09, .897, -0.3
 0.3, 0.75, 0.05,  0.4,  4.0, 1.38,  1.0, .9999, .539, .865, .613, -.08, 1.01, .881, -.18
 0.3, 0.75, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .538, .872, .609, -.04, 1.15, .877, -.19
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  0.5, .9999, 0.54, .839, .627, -.02, .705, .424, -.08
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, .625,  1.0, .537, .873, .608, -.06, .837, .561, -.19
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, 0.54, .867, .619, .025, .832, .625, -.19
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, .875,  1.0, 0.54, .878, 0.61, -.02, .803, .764, -.18
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .537, .894, .599, -.02, .876, .916, -.23
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 1.13,  1.0, .535, .877, .606, -.02, .858, .953, -.31
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 1.25,  1.0, .535, .889, .599, .066, .918, 1.07, -.34
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 1.38,  1.0, .536, .897, .593, .048, .943,  1.2, -.37
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  1.5, .9999, .535, .891, .605, .011, .929, 1.33, -.41
 0.3, 0.75, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, .537, .925, 0.58, .073, .493, .943, -.25
 0.3, 0.75, 0.05,  0.4,  5.0, .625,  1.0,  1.0, .533, .893, .593, .067, .612, .924, -.27
 0.3, 0.75, 0.05,  0.4,  5.0, 0.75,  1.0, .9999, .536, .903, 0.59, .013, .711, .918, -.29
 0.3, 0.75, 0.05,  0.4,  5.0, .875,  1.0,  1.0, .538, .889, .606, .036, .797, .863, -.28
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0, .9999, .536, .873, .617, -.02, .853, .873, -0.3
 0.3, 0.75, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .539, .883, .607, -.01, .952, .888, -.22
 0.3, 0.75, 0.05,  0.4,  5.0, 1.25,  1.0, .9999, .537, 0.86, 0.61, -.02, .968, .849, -.24
 0.3, 0.75, 0.05,  0.4,  5.0, 1.38,  1.0, .9999, .538, .863, .613, -.01, 1.05, 0.83, -.22
 0.3, 0.75, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, 0.54, .855, .615, -.11, 1.19, .886, -.25
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  0.5,  1.0, .542, .826, .629, -.05, .716, .431, -.09
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, .625,  1.0, 0.54, .879,  0.6, -.03, .831, .549, -.16
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 0.75,  1.0, .537, .884, .608, .027, .787, .623, -.15
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, .875,  1.0, .537, .874, .607, -.04, .813, 0.77, -.22
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .538, 0.87, .614, .065, .856, .824, -.24
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .536, .887, .599, .034, .887, .991, -.28
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 1.25, .9999, .538, .885, .599, -.03, .867, 1.14, -0.3
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 1.38,  1.0, .536, .873, .609, .081, .878, 1.09, -.37
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .537, .888, .596, .037, .929, 1.31, -0.4
 0.3, 0.75, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, .536, .917, .582, .081, .484, .909, -.24
 0.3, 0.75, 0.05,  0.4,  6.0, .625,  1.0,  1.0, .536, .902, .591, 0.08, .613, .889, -.27
 0.3, 0.75, 0.05,  0.4,  6.0, 0.75,  1.0,  1.0, .536,  0.9, .597, .031, .692, .878, -.28
 0.3, 0.75, 0.05,  0.4,  6.0, .875,  1.0,  1.0, .535, .893,  0.6, 0.04, .785, .887, -.22
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0, .9999, .537, .876, .611, .046, .865, .821, -.25
 0.3, 0.75, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, .535, .879, .607, .011, 1.04, .896, -.31
 0.3, 0.75, 0.05,  0.4,  6.0, 1.25,  1.0, .9999, .537, .857, .617, .011, 1.04, .844, -.28
 0.3, 0.75, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, .538, .861, .615, -.04, 1.12, .873, -.25
 0.3, 0.75, 0.05,  0.4,  6.0,  1.5,  1.0, .9999, .539, .852, .618, -.05, 1.05, .861, -.16
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, .539, .835, .632, -.02, .701, .412, -.08
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, .625,  1.0, .539, .858, .626, -.07, .687, .534, -.08
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 0.75,  1.0, .537, .864, .609, -.02, .806, .647, -.21
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .536, .876, .607, .036, .848, .717, -.23
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .539, .881,  0.6, .024, .909, .862, -.29
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 1.13, .9999, .537, .883, .601, -0.0, .892, .999, -.25
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 1.25, .9999, .536, .887, .603, .028, .861, 1.06, -.29
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 1.38,  1.0, .535, .893, .596,  0.1, .902, 1.12, -.35
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .535, .892, .593, .063, .941, 1.29, -.41
 0.3, 0.75, 0.05,  0.4,  7.0,  0.5,  1.0, .9999, .535, .913, .594, .088, .491, .894, -.25
 0.3, 0.75, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .538, .894, .595, .049, .592, .885, -.27
 0.3, 0.75, 0.05,  0.4,  7.0, 0.75,  1.0, .9999, .536, .894, .595, .022, .725, .909, -.28
 0.3, 0.75, 0.05,  0.4,  7.0, .875,  1.0,  1.0, .536, .884, .599, .009, 0.82, .925, -.29
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .536, .871, .608, .067, .895, .852, -.28
 0.3, 0.75, 0.05,  0.4,  7.0, 1.13,  1.0,  1.0, .539, .873, .607, .015, .951, .843, -.26
 0.3, 0.75, 0.05,  0.4,  7.0, 1.25,  1.0,  1.0, .539, .874, .605, -.06, 1.02, .896, -.22
 0.3, 0.75, 0.05,  0.4,  7.0, 1.38,  1.0, .9998, .539, .856, .619, -.11, .953, .894, -.14
 0.3, 0.75, 0.05,  0.4,  7.0,  1.5,  1.0, .9999, .536, .865, 0.61, -.05, 1.21, 0.87, -.26
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  0.5, .9999, .539, .865, .616, -.02, .799, .445, -.09
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, .625,  1.0, .538, .866, .607, -.02, .797, .561, -.13
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .539, .859, 0.61, -.03, .792, .638, -.19
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, .875, .9999, .536, .883, .606, .015, .874, 0.75, -.22
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .535, .882, .606, .046, .881, .861, -.27
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 1.13,  1.0, .536, .887, .604, .011, .928, .985, -.33
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .536, .891, .593, -.01, .922, 1.13, -.36
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 1.38, .9999, .536,  0.9, .588, -0.0, .986, 1.29, -0.4
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  1.5,  1.0, .535, .888,  0.6, -.01, .901,  1.3, -.39
 0.3, 0.75, 0.05,  0.4,  8.0,  0.5,  1.0, .9999, .537, .906, .586, 0.09, .478, .914, -.23
 0.3, 0.75, 0.05,  0.4,  8.0, .625,  1.0,  1.0, .537, .893, 0.59, .058, .615, 0.92, -.28
 0.3, 0.75, 0.05,  0.4,  8.0, 0.75,  1.0,  1.0, .536, 0.89, .602, .048, .679, .903, -.21
 0.3, 0.75, 0.05,  0.4,  8.0, .875,  1.0,  1.0, .536, 0.89, .602, .006, .807, .882, -0.3
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .536, .885, .603, -0.0, 0.91, .907, -.28
 0.3, 0.75, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .537, 0.86, .606, .012, .983, .859, -.31
 0.3, 0.75, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, .536, .866, .615, -.03, .984, .826, -.26
 0.3, 0.75, 0.05,  0.4,  8.0, 1.38,  1.0,  1.0, .539, .856, .622, -.07, .939, .876, -.13
 0.3, 0.75, 0.05,  0.4,  8.0,  1.5,  1.0,  1.0, .539, .851, .627, -.05,  1.1, .841, -.21
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  0.5,  1.0, 0.54, .859, .613, -.08, .805, .467, -.08
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, .625, .9999, .538, .875, 0.61, -.05, .825, .557, -.15
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .537, .873, .609, -.04, .825, .675, -0.2
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, .875, .9999, .537, .866, .609, -.01, .831, .756, -.23
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0, .9999, .537, .874, .613, .025, .851, .801, -.25
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 1.13, .9999, .536, .879, .601, .019, .907, .976, -.32
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .535, .878, .609, -.01, .792, 1.07, -.24
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .535, .901, .593, -0.0, .894,  1.2, -.34
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  1.5, .9999, .535, .894, .602, .066, .918, 1.28, -.37
 0.3, 0.75, 0.05,  0.4,  9.0,  0.5,  1.0, .9999, .537, .922, 0.58, .097, .493, .964, -.23
 0.3, 0.75, 0.05,  0.4,  9.0, .625,  1.0,  1.0, .536, .915, .586, .041, .591, .925, -.23
 0.3, 0.75, 0.05,  0.4,  9.0, 0.75,  1.0,  1.0, .537, .896, 0.59, .046, .709, .894, -.28
 0.3, 0.75, 0.05,  0.4,  9.0, .875,  1.0,  1.0, .537, .895, .598, .006, 0.79, .898, -.25
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .537, .867, .602, -.03, .891, .874, -.32
 0.3, 0.75, 0.05,  0.4,  9.0, 1.13,  1.0, .9999, .539, .874, .603, -.04, .965, .869, -.28
 0.3, 0.75, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .537, .865, .619, .015, .991, .832, -.22
 0.3, 0.75, 0.05,  0.4,  9.0, 1.38,  1.0,  1.0, .538, 0.86, .617, .026, 1.05, .825, -.21
 0.3, 0.75, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .539, .841, .627, -.05, .956, .791, -.12
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .539, .848, .621, -.04, .687, .448, -.05
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, .625,  1.0, .539, 0.86, .616, -.04, .741, 0.55, -.12
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 0.75, .9999, .539, .873, .607, -.03, .835, .681, -.17
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .537, .876, .607, -.01, .856, .791, -.22
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .536, .883, .611, .006, .853, .871, -.23
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 1.13, .9999, .535, .886, .605, .025, 0.91, .971, -.28
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 1.25, .9999, .537,  0.9, .595, -0.0, .887, 1.15, -.26
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 1.38, .9999, .535, .878, .608, .043, .896, 1.17, -.33
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  1.5,  1.0, .534, .887, .602, .015, .921, 1.29, -.46
 0.3, 0.75, 0.05,  0.4, 10.0,  0.5,  1.0, .9999, .534, .918, 0.58, .073, .488, .954, -.22
 0.3, 0.75, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .536, .906, .586, .048, .601, .945, -.25
 0.3, 0.75, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, .536, .897, .589, .066, .732, .885, -.27
 0.3, 0.75, 0.05,  0.4, 10.0, .875,  1.0,  1.0, .537, .867, .611, .007, .762, .852, -.26
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0, .9999, .537, .871, .614, .023, .842, .857, -.21
 0.3, 0.75, 0.05,  0.4, 10.0, 1.13,  1.0,  1.0, .536, .869, .613, .049, .886, .813, -0.2
 0.3, 0.75, 0.05,  0.4, 10.0, 1.25,  1.0,  1.0, .537, .861, .616, .011,  1.1, .868, -.28
 0.3, 0.75, 0.05,  0.4, 10.0, 1.38,  1.0,  1.0, .539, .854, .614, -.07, 1.08, .879, -.22
 0.3, 0.75, 0.05,  0.4, 10.0,  1.5,  1.0,  1.0, .539, .849, 0.62, .009,  1.2, .819, -.27
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  0.5,  1.0, .539, .852, .616, -.06, .706, 0.42, -.08
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, .625,  1.0, 0.54, .852, .618, -.03, 0.68, .542, -.07
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 0.75, .9999, .539, .866, .614, -.04, .794, .656, -.17
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, .875, .9999, .536, 0.87, .607, -0.0, .871, .741, -.25
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .536, .862, .613, .028, .865, .817, -.28
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 1.13,  1.0, .535, .881, .608, -.01, .822, .983, -.24
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 1.25,  1.0, .536, .894, .599, .006, .957, 1.13, -.33
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 1.38,  1.0, .537, .904, .596, -0.0, .928, 1.22, -0.4
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  1.5, .9999, .534, .894, .603, .029, .899, 1.27, -.37
 0.3, 0.75, 0.05,  0.6,  1.0,  0.5,  1.0, .999, 0.55, .883, .599, .102, .425, .756, -.19
 0.3, 0.75, 0.05,  0.6,  1.0, .625,  1.0, .999, .549, .866, .605, .034, .521, .817, -.19
 0.3, 0.75, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .549, 0.88, .606, .075, .641, .749, -.19
 0.3, 0.75, 0.05,  0.6,  1.0, .875,  1.0, .999, .552, .867, .605, .077, .743,  0.7, -.25
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .558, .843, .609, 0.03, .815, .749, -.28
 0.3, 0.75, 0.05,  0.6,  1.0, 1.13,  1.0, .999, 0.55, .848, .619, .024, .874, .755, -.21
 0.3, 0.75, 0.05,  0.6,  1.0, 1.25,  1.0, .999, .554, .862, .621, .025, .961, .703, -.23
 0.3, 0.75, 0.05,  0.6,  1.0, 1.38,  1.0, .998, .548, .843, .636, -.02, .943, .717, -.17
 0.3, 0.75, 0.05,  0.6,  1.0,  1.5,  1.0, .999, 0.55, .823, .632, .086, .914, .659, -.13
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  0.5, .9995, 0.55, .803, .635, -.02, .513, .355, -.02
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, .625, .999, .551, .823, .622, -.01, .687, 0.49, -.08
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 0.75, .999, .552, .829, .635, -.04, 0.64, .567, -.11
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, .875, .999, .552, .843, .621, -.01, .712, .704, -.12
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .999, 0.55, .831, .613, .047, .726, .806, -.13
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 1.13, .9996, .553, .868, .609, 0.01, 0.85, .882, -.31
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .549, .855, .612, .124, .879, .895, -.34
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .551, .884, .602, .049, .895,  1.1, -.35
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  1.5, .999, .549, .864, 0.61, .055, 0.86, 1.14, -.37
 0.3, 0.75, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .549, .881, .604, 0.12, 0.45, .717, -.19
 0.3, 0.75, 0.05,  0.6,  2.0, .625,  1.0, .999, .547, .864, .607, .066, 0.52, .778, -.19
 0.3, 0.75, 0.05,  0.6,  2.0, 0.75,  1.0, .999, .548, .852, .611, .108, .605, .702, -0.2
 0.3, 0.75, 0.05,  0.6,  2.0, .875,  1.0, .999, .548, 0.85, .622, .018, .666, .744, -.22
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .549, .857, .614, .156, .799, .651, -.19
 0.3, 0.75, 0.05,  0.6,  2.0, 1.13,  1.0, .999, .552, 0.85, .623, .027, .798, .712, -.19
 0.3, 0.75, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .551, .835, .616, .074, .966, 0.71, -.24
 0.3, 0.75, 0.05,  0.6,  2.0, 1.38,  1.0, .999, 0.55, .813, .628, -.05, .931, .732, -.18
 0.3, 0.75, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .552, .832, .624, -.02, 0.88, .691, -.12
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  0.5, .999, .554, .777, 0.64, -.04, .524, .362, -.04
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, .625, .999, .553, .824, .632, .016, .633, .475, -.05
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 0.75, .9996, .552, .861, .618, .028, 0.75, .586, -.12
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, .875, .999, 0.55, .831, .619, .001, .708, .635, -.18
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .554, 0.84, 0.61, 0.05, .734, 0.75, -.16
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 1.13, .9996, .551, 0.84, .625, .095, .759, .751, -.23
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 1.25, .9998, .551, 0.85, .619, .094, 0.77, 0.89, -.23
