 0.4, 0.75, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .544, .866, .623, -.24, .488, .454, -.01
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, .625,  1.0, .542, .897, .593, -.22, .742, .585, -.19
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 0.75,  1.0, 0.54, .885, .591, -.18, .785, .701, -.24
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, .875, .9999, .539, .899, .592, -.15, .905, .823, -.38
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0,  1.0, .9999, .542, .917, 0.58, -.14, .892, .903, -0.4
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .539, .924, .583, -.14, .943, 1.08, -.41
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 1.25, .9999, .538, .926, .579, -.11, .951, 1.18, -0.5
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, 0.54, .925, .578, -.09, .979, 1.25, -.56
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, 0.54, .922, .585, -.08, .988, 1.36, -0.6
 0.4, 0.75, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .539, 0.94, .572, .032, .483, .897, -.35
 0.4, 0.75, 0.05,  0.4,  4.0, .625,  1.0,  1.0, .538, .936, .566, -.01, .607, .963, -.38
 0.4, 0.75, 0.05,  0.4,  4.0, 0.75,  1.0, .9999, .541, .934, .574, -.03, .712, .923, -.37
 0.4, 0.75, 0.05,  0.4,  4.0, .875,  1.0,  1.0, 0.54, .938, .567, -.12, .856, .979, -.38
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .538, .924, .576, -.12, .933, .941, -.38
 0.4, 0.75, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, .541, .912, .585, -0.1, 1.02, .873, -.38
 0.4, 0.75, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .539, .891, 0.59, -.21, 1.06, .909, -.41
 0.4, 0.75, 0.05,  0.4,  4.0, 1.38,  1.0,  1.0, 0.54, .906, .588, -.29, 1.06, .934, -.32
 0.4, 0.75, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .541, .908, .586, -.32, 1.08, .956, -.25
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  0.5,  1.0, .543, .885, .605, -.24, .691, .452, -.13
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, .625, .9999, .543, .894, .599, -.16, .736, .572, -.15
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 0.75, .9999, .541, .912, .589, -.17, .863, .712, -.26
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, .875,  1.0, .541, .908, .588, -.16, .878, .784, -.38
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .541, .929, .575, -.12, .955, .927, -.42
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 1.13,  1.0, 0.54, .914, .582, -.07, .963, 1.01, -.47
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 1.25,  1.0, .536, .924, 0.58, -.06, 0.96, 1.14, -.46
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 1.38, .9999, .537, .933, .571, -0.1, .973, 1.27, -.54
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .539, 0.93, .567, -.12, .976, 1.45, -.61
 0.4, 0.75, 0.05,  0.4,  5.0,  0.5,  1.0, .9999, .538, .939, .567, .029, .492, .924, -.35
 0.4, 0.75, 0.05,  0.4,  5.0, .625,  1.0, .9999, .537, .939, .573, -.01, .611, .919, -.35
 0.4, 0.75, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, 0.54, .924, .574, -.03, .727, .927, -.35
 0.4, 0.75, 0.05,  0.4,  5.0, .875,  1.0,  1.0, .542, .915, .584, -.09, .859, .914, -.42
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .538, .915, .587, -.09, .916, .915, -.37
 0.4, 0.75, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .539, .905, .582, -.21, .946, .939, -.37
 0.4, 0.75, 0.05,  0.4,  5.0, 1.25,  1.0,  1.0, .541, .906, .593, -.17, 1.05, .922, -.31
 0.4, 0.75, 0.05,  0.4,  5.0, 1.38,  1.0,  1.0, .542, .865, 0.61, -.23, .908, .855, -.27
 0.4, 0.75, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, 0.54, .898, 0.59, -.28, 1.16, .916, -.34
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  0.5,  1.0, .543, .862, 0.61, -0.2, .686, .455, -.12
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, .625,  1.0, .541, .905, .594, -.17, .801, .592, -.19
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 0.75, .9999, .542, .918, .581, -.16, .844, .706, -.24
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, .875,  1.0, 0.54, .908, .585, -.16, .945, .808, -0.4
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .541, .929, .571, -.17, .947, .977, -0.4
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .542, .918, .581, -.07, .943,  1.0, -.42
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .539, 0.93, .576, -.07, .982, 1.14, -0.5
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 1.38,  1.0, 0.54, .924, .581, -.07, .978, 1.22, -.56
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .538, .932, .577, -.11, .971, 1.37, -.58
 0.4, 0.75, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, .539, 0.94, .569, .005, .488, .957, -.35
 0.4, 0.75, 0.05,  0.4,  6.0, .625,  1.0,  1.0, .538, .946, .565, -.02, .613, .955, -.35
 0.4, 0.75, 0.05,  0.4,  6.0, 0.75,  1.0,  1.0, .539, .919, .575, -.01, .738, .887, -.38
 0.4, 0.75, 0.05,  0.4,  6.0, .875,  1.0,  1.0, .541, .931, .575, -.09, .855, .967, -0.4
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .542, .926, .575, -.12, .908, .929, -.38
 0.4, 0.75, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, .541, .903, .592, -0.2, .932, .906, -.35
 0.4, 0.75, 0.05,  0.4,  6.0, 1.25,  1.0, .9999, .542, .905, .588, -.26, 1.04, .933, -.37
 0.4, 0.75, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, .541, .908, .589, -.29, 1.13, .938, -.37
 0.4, 0.75, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, .539, .908, .586, -.27, 1.18, .901, -.34
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, .546, .886, 0.61, -.21, .652, .446, -.11
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, .625, .9999, .544, .908, .591, -.21, .827, .593, -.22
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 0.75,  1.0, .541, .884,  0.6, -.19, .761, 0.69, -.23
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, .875, .9999, 0.54, .917, .575, -.12, .929, .825, -.38
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0, .9999, .542, .904, .587, -.13, .943, .913, -.45
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 1.13, .9999, 0.54, .912, .585, -.09, .909, 1.02, -.43
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 1.25, .9999, .539, .926, .577, -.08, .944, 1.14, -.48
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 1.38, .9999, .538, .934, .569, -0.1, .984, 1.31, -.55
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .539, .925, .571, -.09, .965, 1.38, -.58
 0.4, 0.75, 0.05,  0.4,  7.0,  0.5,  1.0,  1.0, 0.54, .944, .568, .006, .498, .971, -.34
 0.4, 0.75, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .541, .943, .567, -.03, .612, .978, -.36
 0.4, 0.75, 0.05,  0.4,  7.0, 0.75,  1.0, .9999, .539, .934, .574, -.05, .713, .964, -.34
 0.4, 0.75, 0.05,  0.4,  7.0, .875,  1.0,  1.0, .539, .924, .581, -.04, 0.85, 0.88, -.41
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, 0.54, .898, .596, -.08, .897, .877, -.39
 0.4, 0.75, 0.05,  0.4,  7.0, 1.13,  1.0,  1.0, .541, .891, .588, -0.2, .966, .955, -.38
 0.4, 0.75, 0.05,  0.4,  7.0, 1.25,  1.0,  1.0, 0.54, .915, .579, -.18, 1.12, .956, -.35
 0.4, 0.75, 0.05,  0.4,  7.0, 1.38,  1.0,  1.0, .541, .901, .594, -.31,  1.0, .952, -.25
 0.4, 0.75, 0.05,  0.4,  7.0,  1.5,  1.0,  1.0, 0.54, .905, .589, -0.3, 1.18, .944, -.34
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  0.5, .9999, .543, 0.89, .596, -.21, .775, .481, -.14
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, .625,  1.0, .544, .892, .595, -.19, .772, .575, -.19
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .542, .904, .586, -.15, .864, 0.68, -.31
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, .875, .9999, .539, .913, .582, -.14, .936, .807, -.37
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .542, .905, .593, -.08, 0.94, .889, -.39
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 1.13, .9999, 0.54, .925, .584, -.14, .853, 1.01, -.39
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, 0.54, .922, .575, -.11, .971, 1.16, -.52
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .538, .936, .569, -.14, .977, 1.33, -.55
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  1.5, .9999, .537, .928, .573, -.07, .962, 1.36, -.58
 0.4, 0.75, 0.05,  0.4,  8.0,  0.5,  1.0, .9999, .539, .945, .564, -.02, 0.49, .953, -.37
 0.4, 0.75, 0.05,  0.4,  8.0, .625,  1.0,  1.0, 0.54, .937, .569, -.02, .616, .934, -.35
 0.4, 0.75, 0.05,  0.4,  8.0, 0.75,  1.0,  1.0, .539, .933, .571, -.08, .741, .956, -.39
 0.4, 0.75, 0.05,  0.4,  8.0, .875,  1.0, .9999, 0.54, .923, .579, -.07, .846, .923, -0.4
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .539, .915, .581, -.16, .934, 0.96, -.41
 0.4, 0.75, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .539, .898, .585, -.19, 1.01, 0.96, -.39
 0.4, 0.75, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, .539, .897, .592, -.26, .934, .922, -0.3
 0.4, 0.75, 0.05,  0.4,  8.0, 1.38,  1.0,  1.0, .541, .884, .603, -.23, 1.03, .868, -.33
 0.4, 0.75, 0.05,  0.4,  8.0,  1.5,  1.0, .9999, .541, .901, .594, -.26, 1.15, 0.92, -.32
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  0.5, .9999, .544, 0.88, .609, -0.2, 0.71, .466, -.12
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .542, .892, .592, -0.2, 0.82, .591, -.23
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .543, .891, .593, -.16, 0.84, .701, -.28
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, .875,  1.0, .541, .905, .586, -.13, .905, .808, -.37
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0, .9999, 0.54, 0.92, .577, -.09, .916, .916, -0.4
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .541, .926, .576, -.11, .952, 1.04, -.42
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .538, .922, .577, -0.1, .968, 1.17, -.48
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 1.38, .9999, .539, .925, .577, -.07, .969, 1.27, -.53
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  1.5,  1.0, .539, .939, .572, -.06, .984, 1.37, -.53
 0.4, 0.75, 0.05,  0.4,  9.0,  0.5,  1.0,  1.0, 0.54, 0.94, .568, .017, .496, .923, -.38
 0.4, 0.75, 0.05,  0.4,  9.0, .625,  1.0,  1.0, .538, .935, .571, -.03, .622, .972, -.37
 0.4, 0.75, 0.05,  0.4,  9.0, 0.75,  1.0, .9999, .541, 0.92, .575, -.07, .735, 0.94, -0.4
 0.4, 0.75, 0.05,  0.4,  9.0, .875,  1.0, .9999, .541, .925, 0.58, -.11, .832, .915, -.42
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, 0.54, .925, .579, -.12, .929, .922, -0.4
 0.4, 0.75, 0.05,  0.4,  9.0, 1.13,  1.0,  1.0, .541, .916, .585, -.14, 0.98, .914, -.34
 0.4, 0.75, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .541, .912, .586, -.21, 1.15, .929, -.43
 0.4, 0.75, 0.05,  0.4,  9.0, 1.38,  1.0, .9999, .541, .903, .592, -.23, 1.11, .912, -.35
 0.4, 0.75, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .543, .884, .603, -.26, .999, .869, -.26
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .545, .857, .621, -.23, .601, .455, -.09
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, .625, .9999, .543, .882, .599, -.22, .715, .555, -.21
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 0.75,  1.0, .542, .911, .587, -.18, 0.89, .726, -0.3
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .542, .912, .582, -.13, .872, .804, -.33
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, 0.54, .909, 0.59, -.13, .909, .892, -.41
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .537, .913, .586, -.07, .916,  1.0, -.42
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 1.25,  1.0, .539, .932, .574, -.09, .984, 1.16, -0.5
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 1.38,  1.0, 0.54, .922, .577, -.07, .977,  1.2, -.56
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  1.5, .9999, .538, .932, .577, -.13, .958, 1.43, -.56
 0.4, 0.75, 0.05,  0.4, 10.0,  0.5,  1.0,  1.0, 0.54, .941, .567, -.02, .497, .965, -.35
 0.4, 0.75, 0.05,  0.4, 10.0, .625,  1.0, .9999, .539, .937, .571, -.03, 0.62, .945, -.36
 0.4, 0.75, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, 0.54, .932, .569, -.05, .748, .962, -.38
 0.4, 0.75, 0.05,  0.4, 10.0, .875,  1.0,  1.0, 0.54, .916, 0.58, -.09, 0.85, .937, -.43
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0, .9998, .542, .919, .582, -.06, .955, .902, -.41
 0.4, 0.75, 0.05,  0.4, 10.0, 1.13,  1.0,  1.0, .541, .904, .588, -0.2, 1.02, .901, -.46
 0.4, 0.75, 0.05,  0.4, 10.0, 1.25,  1.0,  1.0, .543,  0.9, .601, -.23, .933, 0.93, -.26
 0.4, 0.75, 0.05,  0.4, 10.0, 1.38,  1.0, .9999, .541, .891, .593, -.32, 1.05, 0.95, -.33
 0.4, 0.75, 0.05,  0.4, 10.0,  1.5,  1.0,  1.0, .542, .899, .588, -.24, 1.22, .905, -.38
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  0.5,  1.0, .543, .884, .605, -.23, .676, .452, -.12
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, .625,  1.0, .543, .904, .592, -.19, .782, .581, -.21
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 0.75,  1.0, .542, .906, .585, -.15, .815, .698, -.24
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, .875,  1.0, .542, .909, .591, -.21, .879, .835, -.35
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .542, .905, .589, -.04, .913, .874, -.36
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 1.13,  1.0, .541, 0.93, .574, -.09, .952, 1.06, -.45
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 1.25,  1.0, .539, .927, .576, -.11, .985, 1.16, -0.5
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 1.38, .9999, .537, .921, .574, -.13, 0.96, 1.31, -.55
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  1.5,  1.0, .539, 0.93, .572, -.08, .981,  1.4, -.58
 0.4, 0.75, 0.05,  0.6,  1.0,  0.5,  1.0, .999, .552, .904, .588, .029, .442, .716, -.37
 0.4, 0.75, 0.05,  0.6,  1.0, .625,  1.0, .999, 0.55, .903, .591, .021, .577, .736, -.36
 0.4, 0.75, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .555, .884, .606, -.05, .605, 0.74, -.35
 0.4, 0.75, 0.05,  0.6,  1.0, .875,  1.0, .999, .555, .878, .604, -.08, 0.72, .734, -.36
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .552, .881, .612, -.07, .843, 0.75, -.38
 0.4, 0.75, 0.05,  0.6,  1.0, 1.13,  1.0, .999, .549, .852, .609, -.07, 0.88, 0.72, -.37
 0.4, 0.75, 0.05,  0.6,  1.0, 1.25,  1.0, .999, .555, .871, .605, -.19, .918, .805, -.31
 0.4, 0.75, 0.05,  0.6,  1.0, 1.38,  1.0, .999, .553, .854, .599, -.28, .902, .808, -.28
 0.4, 0.75, 0.05,  0.6,  1.0,  1.5,  1.0, .999, .553, .864, .613, -.28, .814, .748, -.17
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  0.5, .998, .556, .844, .619, -0.2, .569, .399, -.09
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, .625, .9998, .553, .854, .607, -.17,  0.7, .504, -.17
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 0.75, .999, .553, .836, .627, -.13, 0.57, .561, -.16
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, .875, .999, .553, .891, .591, -.11, .829, .695, -0.3
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .549, .889, .594, -.15, .864, 0.79, -0.4
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 1.13, .999, .553, .885,  0.6, -.12, .815, .917, -0.4
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 1.25, .999, 0.55, .895,  0.6, -.08, 0.88, .985, -.44
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 1.38, .9996, .554, .902, .598, -.08, .852, 1.06, -.45
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  1.5, .999, .549, .909, .589, -.08, .879, 1.12, -.57
 0.4, 0.75, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .554,  0.9, .593, .034, .468, .695, -.37
 0.4, 0.75, 0.05,  0.6,  2.0, .625,  1.0, .999, .552, .892, .597,  0.0, .568, .778, -.37
 0.4, 0.75, 0.05,  0.6,  2.0, 0.75,  1.0, .9997, .557, .871, .601, -.01, .632, .701, -.39
 0.4, 0.75, 0.05,  0.6,  2.0, .875,  1.0, .999, .552, .887, .603, -.02, .717, .723, -.34
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .549, .876, .603, -.06, .883, .773, -.36
 0.4, 0.75, 0.05,  0.6,  2.0, 1.13,  1.0, .999, .556, .876, .615, -.16, .863, .774, -.33
 0.4, 0.75, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .554, .839, .614, -.18, 0.77, .768, -.23
 0.4, 0.75, 0.05,  0.6,  2.0, 1.38,  1.0, .999, .552, .875, .606, -.22, .879, .778, -.23
 0.4, 0.75, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .557, .837, .616, -.22, .811, .742, -.19
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  0.5, .999, .559, .842, .623, -.21, .518, 0.39, -.07
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, .625, .999, .558, .833, .615, -.21, .544, .502, -0.1
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 0.75, .999, .555, .877, .601, -.13, .683, .594, -.18
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, .875, .999, 0.55, .858, .605, -.02, .731, .635, -.24
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .554, 0.85, .598, -.07, .854, .767, -0.4
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 1.13, .999, .554, .873, .609, -.04, .856, .816, -.41
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 1.25, .999, .551, .887, .602, -.05, .822, .895, -.44
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .552, 0.87, .601, -.02, .823, .966, -.51
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  1.5, .999, .551, .877, .602, .041, .865, 1.03, -.51
 0.4, 0.75, 0.05,  0.6,  3.0,  0.5,  1.0, .999, .555, .855, .607, .071, .437, .642, -.34
 0.4, 0.75, 0.05,  0.6,  3.0, .625,  1.0, .999, 0.55, .873, .601, .037, .535, .709, -.34
 0.4, 0.75, 0.05,  0.6,  3.0, 0.75,  1.0, .999, .555, .861, 0.61, -.01, .611, 0.71, -.35
 0.4, 0.75, 0.05,  0.6,  3.0, .875,  1.0, .999, .555, 0.88,  0.6, -.07, .717, .743, -.36
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .554, .863, .612, -.04, .786, .754, -.34
 0.4, 0.75, 0.05,  0.6,  3.0, 1.13,  1.0, .999, .555, .852, .603, -.11, 0.84, .737, -.33
 0.4, 0.75, 0.05,  0.6,  3.0, 1.25,  1.0, .999, .555, .861, .601, -.18, .913, .771, -.32
 0.4, 0.75, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .557, .854, 0.61, -.24, .835, .798, -0.2
 0.4, 0.75, 0.05,  0.6,  3.0,  1.5,  1.0, .999, .552, .862, .611, -.23, .887, .728, -.23
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  0.5, .999, .558, .856, .613, -0.2, .668, .402, -.13
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, .625, .999, .554, .839, .618, -.15, .638, .485, -.17
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 0.75, .999, .554, .851, .611, -.08, .708, .549, -.22
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, .875, .999, .552, .873, .603, -.16, .772, .699, -.32
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .554, .878, .606, -0.1, 0.81, .765, -.33
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .552, .875, .597, -0.1, .841, .863, -.43
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .555, .895, .603, .006, .885, .856, -.44
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 1.38, .999, .552, .883, .613, .015, .858, .887, -.49
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  1.5, .9997, 0.55, .887, .596, -.05, 0.92, 1.14, -.55
 0.4, 0.75, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .553, .884, .606, 0.06, .455, .719, -.32
 0.4, 0.75, 0.05,  0.6,  4.0, .625,  1.0, .999, .553, .871, .602, .063, .507, .609, -.31
 0.4, 0.75, 0.05,  0.6,  4.0, 0.75,  1.0, .999, 0.55, .869, .616, .026, .678, .689, -.38
 0.4, 0.75, 0.05,  0.6,  4.0, .875,  1.0, .999, .555, .881, .604, -.03, .707, .725, -.33
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  1.0, .9995, .553, 0.85, .607, -0.1, .786, .813, -.34
 0.4, 0.75, 0.05,  0.6,  4.0, 1.13,  1.0, .999, .553, .839, .617, -.12, .806, .746, -.26
 0.4, 0.75, 0.05,  0.6,  4.0, 1.25,  1.0, .999, .553, .837, .609, -.27, .853, .844, -.31
 0.4, 0.75, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .551, .858, .619, -.14, 1.03, .811, -.28
 0.4, 0.75, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .556, .838, 0.61, -.24, .894, .732, -.25
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  0.5, .998, .557, .812, .635, -.05, .553, .347, -.06
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, .625, .999, .557, 0.86, .618, -.15, .579, .489, -.08
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 0.75, .999, .554, 0.84, .627, -.06, 0.63, .515, -.18
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, .875, .999, .552, .846, .611, -.09, 0.66, .648, -0.2
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .556, .868, .618, -0.1, .748, .755, -0.3
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 1.13, .999, .553, .873, .602, -.05, .869, .847, -.44
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 1.25, .999, .553, .858, .602, .044, .911, .831, -0.5
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 1.38, .9997, .553, 0.86, .609, .043, .858, .931, -.51
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  1.5, .999, .552, .905, .596, -.03, .898, 1.11, -.57
 0.4, 0.75, 0.05,  0.6,  5.0,  0.5,  1.0, .999, .551, .889, .594, .018, .466, .768, -.38
 0.4, 0.75, 0.05,  0.6,  5.0, .625,  1.0, .999, .554, .883, .591, -.01, .548, .784, -.35
 0.4, 0.75, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .552, 0.88, .608, .005, .719, 0.73, -0.4
 0.4, 0.75, 0.05,  0.6,  5.0, .875,  1.0, .9996, .552, 0.87, .597, -.08, .713, .827, -.32
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .552, .861, .615, -.09, .768, .755, -.29
 0.4, 0.75, 0.05,  0.6,  5.0, 1.13,  1.0, .999, .551, .862, .614, -.14, .838, .723, -.35
 0.4, 0.75, 0.05,  0.6,  5.0, 1.25,  1.0, .9995, .556, .835, .617, -.12, .802, .702, -.24
 0.4, 0.75, 0.05,  0.6,  5.0, 1.38,  1.0, .999, .553, .858, .616, -.19, .816, .714, -.21
 0.4, 0.75, 0.05,  0.6,  5.0,  1.5,  1.0, .999, .555, .859, 0.61, -.37, .949, .861, -.23
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  0.5, .999, .555, .823, .623, -0.2, .479, .388, -.04
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, .625, .999, .556, .863, 0.61, -.14, .705, .508, -.17
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 0.75, .999, .555, .837, .623, -.14, .655, .559, -.21
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, .875, .999, .555, 0.85, .619, -0.1, 0.74, .624, -.29
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .551, .865, .602, -.14, .757, .817, -.34
