 0.3, 0.25,  0.0,  0.6,  9.0, .875,  1.0, .999, .457, .843, .497, .008, .695, 0.75, -.21
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0,  1.0, .999, .461, .837, .502, .084, .747, .654, -0.2
 0.3, 0.25,  0.0,  0.6,  9.0, 1.13,  1.0, .9995, .459, .824, .498, .109, .858, .694, -.19
 0.3, 0.25,  0.0,  0.6,  9.0, 1.25,  1.0, .999, .462, .845, .493, .073, .929, .719, -.19
 0.3, 0.25,  0.0,  0.6,  9.0, 1.38,  1.0, .999, .461, 0.81, .502, -.02, .831, .711, -.15
 0.3, 0.25,  0.0,  0.6,  9.0,  1.5,  1.0, .9995, .461,  0.8, .502, .175, .964, .638, -.12
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0,  0.5, .9995, .462, .796, .507, .058, .536, .342, -.01
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0, .625, .999, 0.46, .825, .502, .009, .605, .439, -.05
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0, 0.75, .9996, .459, .809, .499, .019, .656, .562, -.07
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0, .875, .9995, .459, 0.83, .505, .135, .747, .561, -.14
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0,  1.0, .999, 0.46, .836, .489, .038, .794, .723, -.23
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0, 1.13, .999, .458, .842, .491, .052, .789, .784, -.27
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0, 1.25, .999, .458, .854, 0.49, .022, .818, .916, -0.3
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0, 1.38, .999, .458, .865, .492, .008, .878, 1.08, -.33
 0.3, 0.25,  0.0,  0.6,  9.0,  1.0,  1.5, .999, 0.46, .878, .484, .101, .925, 1.14, -.36
 0.3, 0.25,  0.0,  0.6, 10.0,  0.5,  1.0, .9998, .459, .855, .495, .048, .398, .692, -.17
 0.3, 0.25,  0.0,  0.6, 10.0, .625,  1.0, .999, .458, .847, .492, .031, .535, .723, -.26
 0.3, 0.25,  0.0,  0.6, 10.0, 0.75,  1.0, .999, 0.46, .849, 0.49, .095, .672, .691, -.25
 0.3, 0.25,  0.0,  0.6, 10.0, .875,  1.0, .999, .458, .829, .497, .145, .696, .598, -0.2
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0,  1.0, .998, .459, .848, .494, -.01, .733, .721, -0.2
 0.3, 0.25,  0.0,  0.6, 10.0, 1.13,  1.0, .999, .462, .838, .506, .118, .876, .714, -.17
 0.3, 0.25,  0.0,  0.6, 10.0, 1.25,  1.0, .999, .461, .819, .499, .043, .776, .697, -0.1
 0.3, 0.25,  0.0,  0.6, 10.0, 1.38,  1.0, .999, .461, .796,  0.5, .053, .828, .701, -.12
 0.3, 0.25,  0.0,  0.6, 10.0,  1.5,  1.0, .999, .459, .801, .504, .127, .875, 0.61, -.11
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0,  0.5, .999, .467, .773, .508, .016, .487, .347, -0.0
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0, .625, .999, 0.46, .831, .505, -.01, .539, .446, -.02
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0, 0.75, .9997, 0.46, .798, 0.51, .133, .677, .521, -.06
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0, .875, .999, .458, .831, .499, .015, .681, .623, -.15
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0,  1.0, .999, .466, .835, .495, .007,  0.7, .727, -.16
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0, 1.13, .9995, 0.46, .858, .496, .106, .833, .773, -.25
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0, 1.25, .999, .459, .842, .493, 0.08, .845, .877, -.29
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0, 1.38, .999, .462, .856, .496, .042, .822, 1.02, -.28
 0.3, 0.25,  0.0,  0.6, 10.0,  1.0,  1.5, .999, .462, .854, .483, .135, .912, 1.11, -.35
 0.3, 0.25,  0.0,  0.8,  1.0,  0.5,  1.0, .996, .474, .794, .517, .077, .346, .485, -.16
 0.3, 0.25,  0.0,  0.8,  1.0, .625,  1.0, .997, .472, .768, .509, .154, .409, .368, -.16
 0.3, 0.25,  0.0,  0.8,  1.0, 0.75,  1.0, .996, .475, .811, 0.51, .118, .524, .495, -.16
 0.3, 0.25,  0.0,  0.8,  1.0, .875,  1.0, .995, .474, .801, 0.51, 0.12, .555, .502, -.12
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0,  1.0, .997, .474, .784, .531, .158, .586, .426, -.12
 0.3, 0.25,  0.0,  0.8,  1.0, 1.13,  1.0, .996, .471, .787, .509, .076, .736, .578, -.17
 0.3, 0.25,  0.0,  0.8,  1.0, 1.25,  1.0, .998, .471, .793, .512, .167, .608, .485, .004
 0.3, 0.25,  0.0,  0.8,  1.0, 1.38,  1.0, .997, .473, .782, .508, 0.17, .718, .448, -.14
 0.3, 0.25,  0.0,  0.8,  1.0,  1.5,  1.0, .995, .472, .789, .508, .081, .722, .565, -.03
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0,  0.5, .996, .475, .782, .521, .107, .318, .266, .092
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0, .625, .998, .478, .772, .511, .102, .437, .278, -0.0
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0, 0.75, .995, .472, .822, .524, 0.13, .565, .368, -.06
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0, .875, .995, .474, .815, .509, 0.15, .574, .436, -.06
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0,  1.0, .994, .472, .797, .511, 0.04, .671, 0.58, -.19
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0, 1.13, .995, .473, 0.81, .502, 0.15, .682, .544, -.19
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0, 1.25, .995, .474, .813, .502, .134, .672, .634, -.19
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0, 1.38, .996, .469, .819, .507, 0.14, .676, .716, -0.2
 0.3, 0.25,  0.0,  0.8,  1.0,  1.0,  1.5, .996, .472, 0.79, .515, .191, .699, .691, -.28
 0.3, 0.25,  0.0,  0.8,  2.0,  0.5,  1.0, .995, .472, .809, .504, .111, .376, .447, -.18
 0.3, 0.25,  0.0,  0.8,  2.0, .625,  1.0, .997, 0.47, .797, .507, .147, .413, .439, -.12
 0.3, 0.25,  0.0,  0.8,  2.0, 0.75,  1.0, .997, .475, .825, .511, .114, .588, .543, -.22
 0.3, 0.25,  0.0,  0.8,  2.0, .875,  1.0, .996, 0.47, .805, .514, .206, .661, .446, -.18
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0,  1.0, .996, 0.47, .756, 0.52, .098, .544, .487, -.09
 0.3, 0.25,  0.0,  0.8,  2.0, 1.13,  1.0, .997, .471, .781, .513, .181, .684, .454, -.13
 0.3, 0.25,  0.0,  0.8,  2.0, 1.25,  1.0, .997, 0.47, .817, .515, .116, .742, 0.56, -.05
 0.3, 0.25,  0.0,  0.8,  2.0, 1.38,  1.0, .995, .473, .797, .523, .244, .684, .444, -.01
 0.3, 0.25,  0.0,  0.8,  2.0,  1.5,  1.0, .997, .471, .764, .507, .204, .704, .495, -.01
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0,  0.5, .997, .472, 0.76, .516, .118, 0.49, .249, -.01
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0, .625, .996, .469, .767, .519, .049, 0.44, .354, .007
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0, 0.75, .992, .473, .754, .521, 0.09, .411, .386, .054
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0, .875, .998, .471, .777, .501, .116, .622, 0.49, -.08
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0,  1.0, .996, .471, .783, .525, .132, .625, .487, -.12
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0, 1.13, .996, .471, 0.78, .506, 0.13, .622, 0.61, -.12
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0, 1.25, .993, 0.47, .819, .506, .097,  0.7, .678, -.23
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0, 1.38, .997, 0.47, .828, .511, .254, .676, .601, -.12
 0.3, 0.25,  0.0,  0.8,  2.0,  1.0,  1.5, .996, .469, .796, 0.52, .134, .681, .763, -.22
 0.3, 0.25,  0.0,  0.8,  3.0,  0.5,  1.0, .996, .471, .796, .509, .184, .412, .391, -.14
 0.3, 0.25,  0.0,  0.8,  3.0, .625,  1.0, .998, .473, .808, .518, .164, .498, .477, -.15
 0.3, 0.25,  0.0,  0.8,  3.0, 0.75,  1.0, .996, .471, .798, .509, 0.21, .529, .418, -.13
 0.3, 0.25,  0.0,  0.8,  3.0, .875,  1.0, .996, .474, 0.77, .522, .221, .536, 0.37, -.15
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0,  1.0, .997, .478, .801, .511,  0.2, .616, .479, -.07
 0.3, 0.25,  0.0,  0.8,  3.0, 1.13,  1.0, .996, .479, .806, .506, .113, 0.56, 0.46, -.06
 0.3, 0.25,  0.0,  0.8,  3.0, 1.25,  1.0, .997, .472, .791, .514, .168, .774, .486, -.15
 0.3, 0.25,  0.0,  0.8,  3.0, 1.38,  1.0, .996, .479, .806, .507, .184, .739, .473, -.09
 0.3, 0.25,  0.0,  0.8,  3.0,  1.5,  1.0, .998, .468, .782, .521, .115, .619, 0.52, 0.04
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0,  0.5, .995, .471, .791, .523, .126, .454, .226,  0.0
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0, .625, .994, 0.47, .778, .515, .065, .448, 0.31, -.04
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0, 0.75, .996, .468, 0.79, .515, .184, .609, .386, -.03
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0, .875, .995, .474, .794, .507, .198, .625, .388, -.15
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0,  1.0, .999, .477, .766, .511, .246, .619, .433, -.08
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0, 1.13, .995, .472, .795, .507, .079, .579, .613, -0.1
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0, 1.25, .998, .473, .801, .508, .308, .773, .508, -.22
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0, 1.38, .997, .479, .797, .513, .254, .731,  0.6, -.21
 0.3, 0.25,  0.0,  0.8,  3.0,  1.0,  1.5, .994, .466, .802, .515, .251, .718, .686, -.24
 0.3, 0.25,  0.0,  0.8,  4.0,  0.5,  1.0, .996, .475, .818, .504, .138, .397, .473, -.16
 0.3, 0.25,  0.0,  0.8,  4.0, .625,  1.0, .994, .468, .814, .512, .133, .498, .485, -0.2
 0.3, 0.25,  0.0,  0.8,  4.0, 0.75,  1.0, .995, .471, .821, .497, .209, .581, .454, -.17
 0.3, 0.25,  0.0,  0.8,  4.0, .875,  1.0, .996, .476, .809, .511, .175, .597, .499, -.12
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0,  1.0, .994, .469, .805, .504, .163, 0.61, .476, -.12
 0.3, 0.25,  0.0,  0.8,  4.0, 1.13,  1.0, .995, 0.47, .762, .522, .124, .591, .504, -.06
 0.3, 0.25,  0.0,  0.8,  4.0, 1.25,  1.0, .996, .471, 0.77, .504, .155, .728, .492, -.14
 0.3, 0.25,  0.0,  0.8,  4.0, 1.38,  1.0, .997, .474, .791, .509, .125, .875, .585, -.12
 0.3, 0.25,  0.0,  0.8,  4.0,  1.5,  1.0, .996, .469, .788, .517, .144, .673, .534, .023
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0,  0.5, .996, .469, .782, .517, .129, .423, .263, .035
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0, .625, .998, .472, .781, 0.51, .163, .494, .287, -.02
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0, 0.75, .997, .478, .794, .508, .233, .655, .369, -.07
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0, .875, .997, .474, .813, .513, .214, .617, .365, -0.1
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0,  1.0, .997, .474, .792, .502, .184, .647, .482, -.12
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0, 1.13, .997, 0.47, .757, .508, .259, 0.59, .397, -.15
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0, 1.25, .995, 0.47, .791, .505, .128, .693, .633, -.26
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0, 1.38, .995, .468, .826, .504, .124, .756, .761, -.25
 0.3, 0.25,  0.0,  0.8,  4.0,  1.0,  1.5, .997, .471, .815, .518, .186, .754, .689, -0.3
 0.3, 0.25,  0.0,  0.8,  5.0,  0.5,  1.0, .997, .471, .786, 0.53, .186, .402, .356, -.18
 0.3, 0.25,  0.0,  0.8,  5.0, .625,  1.0, .994, .469, .837, .506, .208, .503, .425, -.16
 0.3, 0.25,  0.0,  0.8,  5.0, 0.75,  1.0, .995, 0.47, .796, .512, .114, .543, .478, -.21
 0.3, 0.25,  0.0,  0.8,  5.0, .875,  1.0, .996, .473, .792, .516, .305, .616, .396, -.08
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0,  1.0, .996, .472, .795, .514, .166, .612, .496, -.09
 0.3, 0.25,  0.0,  0.8,  5.0, 1.13,  1.0, .995, .471, .777, 0.51, .249, .615, .483, -.03
 0.3, 0.25,  0.0,  0.8,  5.0, 1.25,  1.0, .997, .476, .776, .507, .268, .742, .434, -.12
 0.3, 0.25,  0.0,  0.8,  5.0, 1.38,  1.0, .995, .475, 0.78, .506, .161, .768, .514, -.09
 0.3, 0.25,  0.0,  0.8,  5.0,  1.5,  1.0, .996, .471, .759, .513, .236, .654, .449, .018
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0,  0.5, .996, 0.47, .783, .514, .187, 0.44, .256, 0.05
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0, .625, .996, .473, .759, .508, .114, 0.52, 0.29, -.05
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0, 0.75, .996, .467, .756, .527, .178, .516, .353, -.03
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0, .875, .996, .469, .796, .519, .242, 0.65, .413, -.07
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0,  1.0, .996, .471, .809, .499, .121, .698, .533, -.19
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0, 1.13, .997, .474, .789, .507, .278, .719, .477, -.18
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0, 1.25, .996, 0.47, .808, .513, .168, .587, .547, -.15
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0, 1.38, .997, .469, .809, .502, 0.18, .789, .695, -.29
 0.3, 0.25,  0.0,  0.8,  5.0,  1.0,  1.5, .996, .472, .818, .522, .217, 0.66, .682, -.17
 0.3, 0.25,  0.0,  0.8,  6.0,  0.5,  1.0, .996, .469, .798, .512, .152, .377, .411, -.16
 0.3, 0.25,  0.0,  0.8,  6.0, .625,  1.0, .995, .473, .806,  0.5, .177, .521, .509, -.17
 0.3, 0.25,  0.0,  0.8,  6.0, 0.75,  1.0, .997, 0.47, .802, .514, .205, 0.55, .459, -.14
 0.3, 0.25,  0.0,  0.8,  6.0, .875,  1.0, .997, .467, 0.81, 0.52, .182, .569, .487, -.09
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0,  1.0, .997, .472, .776, .513, .222, .606, 0.43, -.13
 0.3, 0.25,  0.0,  0.8,  6.0, 1.13,  1.0, .997, .474, .793, .505, .257, .716, .452, -0.1
 0.3, 0.25,  0.0,  0.8,  6.0, 1.25,  1.0, .997, .469, .765, 0.52, .138, .619, .495, -.05
 0.3, 0.25,  0.0,  0.8,  6.0, 1.38,  1.0, .996, 0.47, .785, .513, .113, .718, .519, -.08
 0.3, 0.25,  0.0,  0.8,  6.0,  1.5,  1.0, .997, .472, .767, .515, .264, .717, .432, -0.0
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0,  0.5, .997, 0.47, .746, .519, .135, .449, .249, .024
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0, .625, .996, .471, .785, .524, .234, .611, .309, -.04
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0, 0.75, .995, .476, .797, .506, .224, .662, .359, -.06
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0, .875, .998, .466, .815, 0.53, .179, .614, .426, -.07
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0,  1.0, .996, .469, .794, .509, .187, .695, .513, -.15
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0, 1.13, .995, .474,  0.8, .513, .233, .676, .519, -.12
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0, 1.25, .998, .473, .826, .511, .223, .794, .652, -.19
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0, 1.38, .996, .469,  0.8, .504, .254, .776, .669, -.23
 0.3, 0.25,  0.0,  0.8,  6.0,  1.0,  1.5, .996, .469, .782, .511, .355, .782, .616, -.25
 0.3, 0.25,  0.0,  0.8,  7.0,  0.5,  1.0, .996, .468, .815,  0.5, .194, .453, .433, -.16
 0.3, 0.25,  0.0,  0.8,  7.0, .625,  1.0, .996, 0.47, .834, .518, .222, .526, .434, -.15
 0.3, 0.25,  0.0,  0.8,  7.0, 0.75,  1.0, .995, 0.47, .818, .516, .223,  0.6, .447, -.19
 0.3, 0.25,  0.0,  0.8,  7.0, .875,  1.0, .995, 0.47, 0.76, .514, .281, .591, .396, -.11
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0,  1.0, .996, .468, .783, .512, .193, .651, .505, -.12
 0.3, 0.25,  0.0,  0.8,  7.0, 1.13,  1.0, .997, .476, .751, .513, .361, .702, .389, -.06
 0.3, 0.25,  0.0,  0.8,  7.0, 1.25,  1.0, .995, .473, .781, .505, .212,  0.8, .486, -.12
 0.3, 0.25,  0.0,  0.8,  7.0, 1.38,  1.0, .997, .468, .828, .517, .276, .895, .448, -.13
 0.3, 0.25,  0.0,  0.8,  7.0,  1.5,  1.0, .997, .471, .786, .518, .275, .752, .496, .037
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0,  0.5, .998, .474, .764, .509, .205, .529, .209, -.01
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0, .625, .997, .471, .768, .509, .122, .472, .314,  0.0
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0, 0.75, .999, .475, 0.76, .508, .256, .578, .305, -.04
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0, .875, .995, .471,  0.8, .513, .277, .698, 0.41, -.08
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0,  1.0, .996, .466, .777, .523, 0.23, .613, .429, -0.1
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0, 1.13, .995, 0.47, .795, 0.51, .202, .669, .512, -.16
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0, 1.25, .997, .472, .792, 0.52, .298, .651, .469, -.13
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0, 1.38, .992, .472, .773, .507, .256, .624, .463, -.22
 0.3, 0.25,  0.0,  0.8,  7.0,  1.0,  1.5, .997, 0.47, 0.81, .517, .149, .639, .732, -.19
 0.3, 0.25,  0.0,  0.8,  8.0,  0.5,  1.0, .996, .474, .787, .512, 0.26, .438, .324, -.16
 0.3, 0.25,  0.0,  0.8,  8.0, .625,  1.0, .996, .468, .804, .503, .237, .552, .459, -0.2
 0.3, 0.25,  0.0,  0.8,  8.0, 0.75,  1.0, .996, .477, .794, .509, .323, .617, 0.39, -.11
 0.3, 0.25,  0.0,  0.8,  8.0, .875,  1.0, .997, 0.47, .803, .512, .134, 0.56, .472, -.15
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0,  1.0, .997, .473, .786, .512, .202, .768, .501, -0.2
 0.3, 0.25,  0.0,  0.8,  8.0, 1.13,  1.0, .996, .473, 0.76, 0.51, .235, .658, .501, -.07
 0.3, 0.25,  0.0,  0.8,  8.0, 1.25,  1.0, .997, 0.47, .777, .513, .207, .695, .455, -.09
 0.3, 0.25,  0.0,  0.8,  8.0, 1.38,  1.0, .995, .472, .752, .502, .098, .733, .523, -.11
 0.3, 0.25,  0.0,  0.8,  8.0,  1.5,  1.0, .998, .468, 0.77, .526, .321, 0.79, .442, -.05
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0,  0.5, .996, .473, .752, .514, .133,  0.4, .284, .061
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0, .625, .997, 0.47, .799, .514, .237, .603, .295, -.03
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0, 0.75, .995, 0.47, .759, .507, 0.16, .486, .351, -.02
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0, .875, .996, .473, .757, .524, .242, .607, 0.41, -.09
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0,  1.0, .997, .474, 0.82, 0.51, 0.27, .623, 0.37, -0.1
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0, 1.13, .997, .471, .792, .507, .267, .757, .502, -0.2
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0, 1.25, .998, .472, .768, .507, .369, 0.78, .523, -.16
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0, 1.38, .996, .477, .795, 0.51, .179, .735, .708, -.18
 0.3, 0.25,  0.0,  0.8,  8.0,  1.0,  1.5, .997, .469, .777, 0.52, .284, .772, 0.58, -0.3
 0.3, 0.25,  0.0,  0.8,  9.0,  0.5,  1.0, .996, .468, .821, .512, .263, .503, 0.44, -.16
 0.3, 0.25,  0.0,  0.8,  9.0, .625,  1.0, .996, .472,  0.8, .514, .216, .457, .371, -.12
 0.3, 0.25,  0.0,  0.8,  9.0, 0.75,  1.0, .997, .468, .837, .505, .158, .591, .542, -.14
 0.3, 0.25,  0.0,  0.8,  9.0, .875,  1.0, .996, .478, .796, .509, .304, .659, .451, -.11
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  1.0, .995, .474, .793, .514, .302, .671, 0.44, -.09
 0.3, 0.25,  0.0,  0.8,  9.0, 1.13,  1.0, .997, .468, .778,  0.5, .152, .527, .491, -.01
 0.3, 0.25,  0.0,  0.8,  9.0, 1.25,  1.0, .995, .467, .769, .527, .176, .703, .557, -.05
 0.3, 0.25,  0.0,  0.8,  9.0, 1.38,  1.0, .995, 0.47, .752, .508, .334, .853, .496, -.03
 0.3, 0.25,  0.0,  0.8,  9.0,  1.5,  1.0, .995, .475, .761, .518, .227, 0.75, .542, .004
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  0.5, .997, .468, 0.75, .529, .126, .434, .259, .015
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, .625, .993, .473, .746, 0.51, .213, .441, .267, .024
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 0.75, .996, .469, .792, .512, .125, .543, .381, -.06
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, .875, .995, .472, .766, .513, .255, .663, .419, -.07
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  1.0, .996, .472, .748, 0.52, .357, .624, .341, -.06
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 1.13, .997, 0.47, .791, 0.52, .429, .847, .413, -.22
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 1.25, .996, .468, .802, .504, .369, .783, .489, -.21
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 1.38, .995, 0.47, .768, .504, .384, .775, .501, -.25
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  1.5, .997, .474, 0.81, .514, .324, .725, .577, -.17
 0.3, 0.25,  0.0,  0.8, 10.0,  0.5,  1.0, .996, .469,  0.8, .508, .248, .478, .374, -.17
 0.3, 0.25,  0.0,  0.8, 10.0, .625,  1.0, .995, .465, .809, 0.51, 0.16, .502, .479, -.19
 0.3, 0.25,  0.0,  0.8, 10.0, 0.75,  1.0, .996, .468, .779, .516, .137, .488, .458, -.16
 0.3, 0.25,  0.0,  0.8, 10.0, .875,  1.0, .995, .474, .798, .506, .168, .639, .524, -.13
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  1.0, .997, .472, .787, .521, .441, .845, .469, -0.1
 0.3, 0.25,  0.0,  0.8, 10.0, 1.13,  1.0, .995, .465,  0.8, .517, .331, .799, .474, -.06
 0.3, 0.25,  0.0,  0.8, 10.0, 1.25,  1.0, .997, 0.47, .788, .516, 0.33, .699, .433, -.05
 0.3, 0.25,  0.0,  0.8, 10.0, 1.38,  1.0, .997, .473, .772, .512, 0.28, .878, .498, -.07
 0.3, 0.25,  0.0,  0.8, 10.0,  1.5,  1.0, .997, 0.47, .787, .528, .426, .866, .418, -0.0
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  0.5, .997, 0.47, .781, .512, .244, .578, .282, 0.05
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, .625, .997, 0.47, .782, .511, .288, 0.56, .284, .031
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 0.75, .998, .472, .795, .509, .263, .553, .328, -0.0
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, .875, .997, .471, 0.77, .512, 0.19, .521, .363, -.07
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  1.0, .998, 0.48, .807, .514, .384, .797, .422, -.14
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 1.13, .996, 0.47, .792, .509, 0.25, .708, .503, -.16
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 1.25, .997, .468, .796, .511, .354, .798, .452, -.26
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 1.38, .997, .466, .799, .512, .193, .694, .683, -.25
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  1.5, .995, .472, .786, .527, 0.24, .696, .679, -.24
 0.3, 0.25,  0.0,  1.0,  1.0,  0.5,  1.0, .989, .488, .761, .529, .173, .305, .213, -.13
 0.3, 0.25,  0.0,  1.0,  1.0, .625,  1.0, .994, .483, .765, .513, .158, .388, .327, -.09
 0.3, 0.25,  0.0,  1.0,  1.0, 0.75,  1.0, .989, .479, .793, .529, .145, .398, .331, -.09
 0.3, 0.25,  0.0,  1.0,  1.0, .875,  1.0, .994, .489, .785, .525, .278, .526, .259, -0.1
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  1.0, .991, .489, .764, .523, .291, .546, .226, -.09
 0.3, 0.25,  0.0,  1.0,  1.0, 1.13,  1.0, .988, .483, .772, 0.51, .249, .547, .379, .014
 0.3, 0.25,  0.0,  1.0,  1.0, 1.25,  1.0, .991, .495, .744, .519, .206, .474,  0.3, -.02
 0.3, 0.25,  0.0,  1.0,  1.0, 1.38,  1.0, .993, .486, .762, .527, .234, .622, .327, -.03
 0.3, 0.25,  0.0,  1.0,  1.0,  1.5,  1.0, .992, .482, .758, .504, .221, .544, .325, -.01
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  0.5, .993, .486, .753, .514, .092, .335, .193, .019
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, .625, .991, .484, .737, 0.52, .215, .373, .207, .043
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 0.75, .994, .481, .826, .534, .246, .529, .261,  0.0
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, .875, .991, .483, .754, .529, .122, .457, 0.33, -.02
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  1.0, .993, .483, .774, .521, .267, .446, .287, -0.0
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 1.13, .992, 0.48, .805, .509, .225, .527, .416, -.02
