 0.3,  0.5,  0.0,  0.8,  3.0,  1.0, .625, .996, .514, .775, .588, .106, .508, .325, -.03
 0.3,  0.5,  0.0,  0.8,  3.0,  1.0, 0.75, .996, .512, .782, .585, .109, 0.53, .377, -.03
 0.3,  0.5,  0.0,  0.8,  3.0,  1.0, .875, .995, .526, .769, .577, .194, .611, .372, -.12
 0.3,  0.5,  0.0,  0.8,  3.0,  1.0,  1.0, .996, .519, .789, .566, .175, .688, .489, -.16
 0.3,  0.5,  0.0,  0.8,  3.0,  1.0, 1.13, .997, .514, 0.79, .574, .177, .644, .497, -.16
 0.3,  0.5,  0.0,  0.8,  3.0,  1.0, 1.25, .996, .522,  0.8, .568, .211, .716, .569, -.22
 0.3,  0.5,  0.0,  0.8,  3.0,  1.0, 1.38, .995, .513, .795, .563, .199, 0.74, .654, -.24
 0.3,  0.5,  0.0,  0.8,  3.0,  1.0,  1.5, .998, .512, .811, .587, .235, .719, .628, -.27
 0.3,  0.5,  0.0,  0.8,  4.0,  0.5,  1.0, .996, .517, .841, .565, .133, .409, .492, -.16
 0.3,  0.5,  0.0,  0.8,  4.0, .625,  1.0, .995, .514, .798, .565, .141, .472, .531, -.16
 0.3,  0.5,  0.0,  0.8,  4.0, 0.75,  1.0, .997, .514, .793, .573, .231, .579, .422, -.19
 0.3,  0.5,  0.0,  0.8,  4.0, .875,  1.0, .995, .515, .809, .588, .211, .596, .412, -.16
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0,  1.0, .997, .515, .758, .581, .341, .665, .343, -.15
 0.3,  0.5,  0.0,  0.8,  4.0, 1.13,  1.0, .997, .517, .801, 0.58, .158, .724, 0.52, -.11
 0.3,  0.5,  0.0,  0.8,  4.0, 1.25,  1.0, .995, .523, .797, .577, .281, .775, 0.47, -.06
 0.3,  0.5,  0.0,  0.8,  4.0, 1.38,  1.0, .997, .521, .786, .564, .191, .673, .512, .039
 0.3,  0.5,  0.0,  0.8,  4.0,  1.5,  1.0, .996, .515, .754, .584, .181, .461, .402, .042
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0,  0.5, .995, .516, .767, .579, .101, .399, .253, 0.03
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0, .625, .997, .516, .802, .565, .135, .531, .313, -.01
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0, 0.75, .995, .514, .776, .577, .224, .533, .341, -.01
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0, .875, .997, .511, .808, .567, .069, .688, .506, -.16
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0,  1.0, .995, .521, .829, .574, .299, 0.68, .462, -.05
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0, 1.13, .996, .517, .788, 0.57, .169, .689, .603, -.18
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0, 1.25, .996, .517, .789, .572, 0.18, .687, .587, -.22
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0, 1.38, .995, .515, .794, .578, .269, 0.72, .526, -.28
 0.3,  0.5,  0.0,  0.8,  4.0,  1.0,  1.5, .997, .516, .816, 0.56, .188, .666, .655, -0.2
 0.3,  0.5,  0.0,  0.8,  5.0,  0.5,  1.0, .996, .514, .795, 0.58, .173, .375, .414, -.12
 0.3,  0.5,  0.0,  0.8,  5.0, .625,  1.0, .996, .513, .814, .575, .151, .437, .449, -.12
 0.3,  0.5,  0.0,  0.8,  5.0, 0.75,  1.0, .997, .513, .787, 0.58, .127, .492, .479, -.14
 0.3,  0.5,  0.0,  0.8,  5.0, .875,  1.0, .997, .512, .808, .577, .171, 0.57, 0.43, -.15
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0,  1.0, .992, .513, .779, .586, .183, .642, .431, -.18
 0.3,  0.5,  0.0,  0.8,  5.0, 1.13,  1.0, .996, .527, .775, .581, .167, .724, .461, -.18
 0.3,  0.5,  0.0,  0.8,  5.0, 1.25,  1.0, .997, .526, .806, .576, .351, .897, .449, -.11
 0.3,  0.5,  0.0,  0.8,  5.0, 1.38,  1.0, .996, .519, .765, .576, .148, .672, .486, -.06
 0.3,  0.5,  0.0,  0.8,  5.0,  1.5,  1.0, .997, .517, .781, .587, 0.13, .746, .513, -.04
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0,  0.5, .995, .524, .758, .581, .222, .475, .243, .033
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0, .625, .996, .516, .767, 0.58, 0.12, .381, .336, .077
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0, 0.75, .996, .514, 0.79, 0.57, .185, .524, .304, -.07
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0, .875, .997, .518, .812, .567, .236, 0.69, .448, -.07
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0,  1.0, .996, 0.51, .788, .576, .191, .579, .437, -.08
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0, 1.13, .997, .512, .804, .566, .228, .679, .537, -.13
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0, 1.25, .995, .516,  0.8, .573, .197, 0.71, .573, -.18
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0, 1.38, .998, .516, .783, .569, .212, .686, 0.66, -0.2
 0.3,  0.5,  0.0,  0.8,  5.0,  1.0,  1.5, .997, .513, 0.81, .572, 0.23, .756, .731, -.25
 0.3,  0.5,  0.0,  0.8,  6.0,  0.5,  1.0, .998, .511,  0.8, .573, .183, .428, .405, -.15
 0.3,  0.5,  0.0,  0.8,  6.0, .625,  1.0, .995, .515, .812, 0.57, .261, .568, .477, -.12
 0.3,  0.5,  0.0,  0.8,  6.0, 0.75,  1.0, .996, .524, .804, .571, .283, .582, .416, -.14
 0.3,  0.5,  0.0,  0.8,  6.0, .875,  1.0, .996, .516, .813, .572, .199, .629, .464, -.17
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0,  1.0, .996, .515, .772, .572, .257, 0.62, .424, -.09
 0.3,  0.5,  0.0,  0.8,  6.0, 1.13,  1.0, .996, .516, .793, .563, .175, .727, .542, -.14
 0.3,  0.5,  0.0,  0.8,  6.0, 1.25,  1.0, .996, .517, .814, .569, 0.26, .792, .491, -.09
 0.3,  0.5,  0.0,  0.8,  6.0, 1.38,  1.0, .996, .512, .756, .574, .192, .793, .523, -.07
 0.3,  0.5,  0.0,  0.8,  6.0,  1.5,  1.0, .996, .518, .726, 0.57, 0.23, .679, .444, -.02
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0,  0.5, .996, .516, .731, .584, .067, .409, .289, .022
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0, .625, .995, .512, .757, .589, .193, .464, .279, .018
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0, 0.75, .996, .518, .802, 0.56, .076, .576, .457, -.05
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0, .875, .995, 0.51, .796, .578, .329, .752, .385, -.12
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0,  1.0, .997, .518, .794, .577, .221, .687, .432, -.19
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0, 1.13, .996, .516, .805, 0.57, .135, .677, .585, -.16
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0, 1.25, .997, .512, .801, .579, .239, .696, .559, -.22
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0, 1.38, .996, .512, .802, .575, .347, .801, .619, -.18
 0.3,  0.5,  0.0,  0.8,  6.0,  1.0,  1.5, .995, .511, .824, .575, .185, .736, .791, -.23
 0.3,  0.5,  0.0,  0.8,  7.0,  0.5,  1.0, .997, .516, .795, .576, .234, .488, .463, -.15
 0.3,  0.5,  0.0,  0.8,  7.0, .625,  1.0, .996, .516, .802, .573, .159, 0.47, .456, -.15
 0.3,  0.5,  0.0,  0.8,  7.0, 0.75,  1.0, .996, .512, .815, .582, .185, .529, .433, -.17
 0.3,  0.5,  0.0,  0.8,  7.0, .875,  1.0, .997, .511, .802, .571, .288, .728, 0.43, -.18
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0,  1.0, .996, .512, 0.79, .584, .178, .603, .468, -.09
 0.3,  0.5,  0.0,  0.8,  7.0, 1.13,  1.0, .996, .521, .804, .582, .256, .716, .465, -0.1
 0.3,  0.5,  0.0,  0.8,  7.0, 1.25,  1.0, .997, .512, .804, .589, .275, .658, .407, -.01
 0.3,  0.5,  0.0,  0.8,  7.0, 1.38,  1.0, .997, 0.52, .778, .586, .239, 0.67, .494, -.02
 0.3,  0.5,  0.0,  0.8,  7.0,  1.5,  1.0, .997, .513, .778, 0.58, .242, .664, .458, .007
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0,  0.5, .997, .516, .704, .579, .155, .296, .199, .038
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0, .625, .996, .517, .757, .581, .229, 0.57, .267, -.05
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0, 0.75, .996, .518, .763, .577, .192, .562, .348, -.03
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0, .875, .997, .515, .796, .583, .135, .569, .447, -.05
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0,  1.0, .997, .512, 0.78, .578, .209, .692, .456, -.16
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0, 1.13, .996, .512, .801, .582, .189, .638, .517, -.15
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0, 1.25, .997, .515, .806, .578, .339, .778, .496, -.23
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0, 1.38, .996, .518, .788, .577, .262, .752, 0.62, -.21
 0.3,  0.5,  0.0,  0.8,  7.0,  1.0,  1.5, .996, .512, .794, .577,  0.3, .754, .674, -.21
 0.3,  0.5,  0.0,  0.8,  8.0,  0.5,  1.0, .997, .509, .811, .574, 0.08, .382, .528, -.17
 0.3,  0.5,  0.0,  0.8,  8.0, .625,  1.0, .997, .517, .778, 0.58, .164, .462, .453, -.19
 0.3,  0.5,  0.0,  0.8,  8.0, 0.75,  1.0, .997, .514, .799, .565, .211, .615, .481, -.18
 0.3,  0.5,  0.0,  0.8,  8.0, .875,  1.0, .996, .518, .804, .579, .262, .624, .364, -.15
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0,  1.0, .997, .514, .769, .575, .249, .611, .449, -.07
 0.3,  0.5,  0.0,  0.8,  8.0, 1.13,  1.0, .997, .517, .799, .563, .299, .772, .485, -.06
 0.3,  0.5,  0.0,  0.8,  8.0, 1.25,  1.0, .996, 0.52, .794, 0.57, .127, .582, 0.49, .023
 0.3,  0.5,  0.0,  0.8,  8.0, 1.38,  1.0, .997, .517, .777, .575, .202, .797, .542, -.04
 0.3,  0.5,  0.0,  0.8,  8.0,  1.5,  1.0, .998, .511, .766, .593, .193, .715, 0.51, .022
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0,  0.5, .996, .517, 0.77, .575, .171, .481, .256, .023
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0, .625, .996, .518, .778, .583, .252, .554, .289, .004
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0, 0.75, .996, .513, .792, .579, .174, 0.56, .345, -.09
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0, .875, .996, .519, .812, .589, .313, .667, .347, -.09
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0,  1.0, .997, .517, .792, 0.58, .271, .626, .446, -.04
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0, 1.13, .997, .511,  0.8, 0.57, .318, .829, .599, -.17
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0, 1.25, .995, .517, .825, .575, .325, .801, .588, -0.2
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0, 1.38, .995, .516, .787, .569, .214, .723, .721, -.17
 0.3,  0.5,  0.0,  0.8,  8.0,  1.0,  1.5, .997, .515, .827, .578, .271, .771, .707, -.21
 0.3,  0.5,  0.0,  0.8,  9.0,  0.5,  1.0, .997, .514, .782, .588, .342, .475, .332, -.09
 0.3,  0.5,  0.0,  0.8,  9.0, .625,  1.0, .996, .512, .796, .573, .172, .483, .424, -.19
 0.3,  0.5,  0.0,  0.8,  9.0, 0.75,  1.0, .997, .518, .813, .576, 0.16, .544, .442, -.16
 0.3,  0.5,  0.0,  0.8,  9.0, .875,  1.0, .997, 0.52, .797, .578, .282, .636, .424, -.13
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0,  1.0, .997, .515, .826, .572, .245, 0.82, .548, -.18
 0.3,  0.5,  0.0,  0.8,  9.0, 1.13,  1.0, .995, .516, .784, .565, .277, .791, .493, -0.1
 0.3,  0.5,  0.0,  0.8,  9.0, 1.25,  1.0, .997, .515, .776, 0.58, .135, 0.69, .528, -.06
 0.3,  0.5,  0.0,  0.8,  9.0, 1.38,  1.0, .996, .516, .804, .571, .305, .921, .455, -.13
 0.3,  0.5,  0.0,  0.8,  9.0,  1.5,  1.0, .996, .517, .782, .574, .375, .821, .503, .036
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0,  0.5, .998, .511, 0.78, .593, .236, .526, .234, .025
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0, .625, .994, .515, .725, 0.59, .203, .444, .281, 0.03
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0, 0.75, .996, .514, .752, .575, .205, .506, .335, -0.0
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0, .875, .997, .514, .779, .595, .346, .735, 0.39, -.08
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0,  1.0, .996, .513, .811, .598, .373, .731, 0.45, -.08
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0, 1.13, .998, .513, .792, .583, 0.31, .733, .505, -.16
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0, 1.25, .996, .519, 0.82, .572, .277, .757, .521, -.17
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0, 1.38, .997, .514, .795, 0.58, .349, .792, .597, -.16
 0.3,  0.5,  0.0,  0.8,  9.0,  1.0,  1.5, .997, .512, 0.78, .585, .292, .774, .597, -.32
 0.3,  0.5,  0.0,  0.8, 10.0,  0.5,  1.0, .998, .516, .798, .572, .352, .544, .363, -.15
 0.3,  0.5,  0.0,  0.8, 10.0, .625,  1.0, .995, .517, .806, .582, .395, .603, .329, -.17
 0.3,  0.5,  0.0,  0.8, 10.0, 0.75,  1.0, .998, 0.51, .783, .578, 0.22, .559, .536, -0.1
 0.3,  0.5,  0.0,  0.8, 10.0, .875,  1.0, .997, 0.51, .819, .575, .273, .679, .458, -.11
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0,  1.0, .994, .515, .779, .581, .207, .601, .402, -.11
 0.3,  0.5,  0.0,  0.8, 10.0, 1.13,  1.0, .996, .515, .754, 0.58, .178, .702, .508, -.12
 0.3,  0.5,  0.0,  0.8, 10.0, 1.25,  1.0, .995, .517, .781, .581, .323, .729, .468, -.03
 0.3,  0.5,  0.0,  0.8, 10.0, 1.38,  1.0, .997, .515, .783, .587, .231, .699, .481, .022
 0.3,  0.5,  0.0,  0.8, 10.0,  1.5,  1.0, .998, .516, .778, .576, .199, .927, .482, -.15
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0,  0.5, .997, .513, .767, .573, .166, .444, .246, .042
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0, .625, .996, .517, 0.77, .592, .297, .585, .246, -.03
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0, 0.75, .996, .515, .737, .581, .394, .523, .305, .066
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0, .875, .996, .517, .789, .582, .157, .654, .451, -.12
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0,  1.0, .997, .514, .786, .577, .266, .724, .457, -.14
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0, 1.13, .997, .518, .787, 0.58, .247, .767, .531, -.22
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0, 1.25, .996, .515, .802, .566, .363, .881, .625, -.22
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0, 1.38, .997, .511, .767, .569, .212, .782, .679, -.32
 0.3,  0.5,  0.0,  0.8, 10.0,  1.0,  1.5, .995, .512, .818, .577, .303, .779, .636, -.26
 0.3,  0.5,  0.0,  1.0,  1.0,  0.5,  1.0, .991, .528, .761, .574, .165, .291, .226, -0.1
 0.3,  0.5,  0.0,  1.0,  1.0, .625,  1.0, 0.99, .526, .782, .564, .111, .387, 0.33, -.18
 0.3,  0.5,  0.0,  1.0,  1.0, 0.75,  1.0, .993, .523, 0.79, .581, .146, .477, .391, -.15
 0.3,  0.5,  0.0,  1.0,  1.0, .875,  1.0, .992, .529, .782, .582, .202, 0.49, 0.36, -.07
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0,  1.0, .993, .528, .752, .558, .216, .502, .303, -.08
 0.3,  0.5,  0.0,  1.0,  1.0, 1.13,  1.0, .991, .527, .786, .593, .187, .528, .322, -.06
 0.3,  0.5,  0.0,  1.0,  1.0, 1.25,  1.0, .989, .528, .752, .581, .272, .549, .335, -.01
 0.3,  0.5,  0.0,  1.0,  1.0, 1.38,  1.0, 0.99, .535, .775, .579, .163, .513, .373, .016
 0.3,  0.5,  0.0,  1.0,  1.0,  1.5,  1.0, 0.99, .527, .807, .583, .278, .714, .382, -.04
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0,  0.5, .993, .528, .742, .596, .119, .335, .194, .019
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0, .625, .989, .522, .767, .588, .129, .391, .261, .023
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0, 0.75, .991, .528, .777, .592, .073, .423, .332, .021
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0, .875, .991, .532, .785, 0.58, .186, .476, .273, -.01
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0,  1.0, .988, .524, .786, .581, .169, .468, .353, -.01
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0, 1.13, .992, 0.53, 0.77, .588, 0.23, .554, 0.37, -.06
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0, 1.25, 0.99, .532, 0.75, .567, .272, .631, 0.39, -.21
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0, 1.38, 0.99, .538, .783, .582, .248, .566, .473, -.06
 0.3,  0.5,  0.0,  1.0,  1.0,  1.0,  1.5, .992, .526, .783, .572, .205, .534, .468, -.13
 0.3,  0.5,  0.0,  1.0,  2.0,  0.5,  1.0, .992, .529, .759, .576, .195, .324, .243, -.09
 0.3,  0.5,  0.0,  1.0,  2.0, .625,  1.0, .991, .528, .768, .582, .305, .483, .253, -.09
 0.3,  0.5,  0.0,  1.0,  2.0, 0.75,  1.0, .994, 0.52, .772, .588, .193, .464, .381, -.08
 0.3,  0.5,  0.0,  1.0,  2.0, .875,  1.0, .991, .524, .801, .581, .134, .535, .386, -.16
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0,  1.0, .987, .522, 0.76, .575, .193, .504, .368, -.07
 0.3,  0.5,  0.0,  1.0,  2.0, 1.13,  1.0, .992, .527, .765, .591, .258, .494, .315, .016
 0.3,  0.5,  0.0,  1.0,  2.0, 1.25,  1.0, .992, .526, .781, .609, .309, .563, .295, .018
 0.3,  0.5,  0.0,  1.0,  2.0, 1.38,  1.0, .992, .523, .742, .578, 0.16, .551, .404, .012
 0.3,  0.5,  0.0,  1.0,  2.0,  1.5,  1.0, .991, .528, .771, .578, .312, .626, .319, .056
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0,  0.5, .992, .529, .743, .578, .178, .406, .182, .007
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0, .625, .994, 0.53, 0.76, .579, .241, .372, 0.16, .022
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0, 0.75, 0.99, .526, 0.78, .584, .184, .384, .265, .062
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0, .875, 0.99, 0.53, .778, .578, .237, .534, 0.29, -.05
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0,  1.0, .992, .527, .777, .593, .153, 0.47, .377, -.04
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0, 1.13, .989, .527, .793, .589, .292, .565, .351, -.09
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0, 1.25, .989, .525, .794, 0.58, .233, .591, .407, -.16
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0, 1.38, .991, .531, .772, .564, .264, .584, .352, -.19
 0.3,  0.5,  0.0,  1.0,  2.0,  1.0,  1.5, .992, .527, .801, .589, .287, .696, .429, -.24
 0.3,  0.5,  0.0,  1.0,  3.0,  0.5,  1.0, .994, .523, .782, .597, .248, .378, .231, -.12
 0.3,  0.5,  0.0,  1.0,  3.0, .625,  1.0, .993, .523, .761, .584, .216, .426, .321, -.11
 0.3,  0.5,  0.0,  1.0,  3.0, 0.75,  1.0, .997, .518, .789, .586, .302,  0.5, .256, -.06
 0.3,  0.5,  0.0,  1.0,  3.0, .875,  1.0, .992, .523, .771, .579, 0.22, 0.49, .323, -.08
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0,  1.0, .991, .522, .779, .584, .297, 0.52, .282, -.01
 0.3,  0.5,  0.0,  1.0,  3.0, 1.13,  1.0, .994, .531, .783, .602, .423, .758, .291, -0.1
 0.3,  0.5,  0.0,  1.0,  3.0, 1.25,  1.0, .995, .528, .773,  0.6, .322, 0.63, 0.28, -.02
 0.3,  0.5,  0.0,  1.0,  3.0, 1.38,  1.0, .988, .527, .753, .595, .261, .455, .303, .033
 0.3,  0.5,  0.0,  1.0,  3.0,  1.5,  1.0, .993, .525, .754, .583, .359, .725, .346, .025
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0,  0.5, .987, .532, .752, .582, .196, .299, .156, .063
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0, .625, .995, .525, .731, .588, .244, .431, .206, .009
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0, 0.75, .994, .528, .766, .584, .357, .533, .216, .017
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0, .875, .989, .529, .766, .577, 0.21, .539, .308, -.06
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0,  1.0, .989, .541, .749, .576, .286, .531, .312, -.05
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0, 1.13, .992, .523, .754, .577, .222, .475, .338, -.07
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0, 1.25, .994, .531, .752, .596, .286, .682, .458, -.13
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0, 1.38, .993, .528, .798, .574, .266, .663, .505, -.14
 0.3,  0.5,  0.0,  1.0,  3.0,  1.0,  1.5, .995, .524, 0.81, .596, .314, .609, .433, -.09
 0.3,  0.5,  0.0,  1.0,  4.0,  0.5,  1.0, .988, .529, .788, 0.58, .244, .428, 0.28, -.15
 0.3,  0.5,  0.0,  1.0,  4.0, .625,  1.0, .992, .523, .806, 0.58, .229, .442, .309, -.09
 0.3,  0.5,  0.0,  1.0,  4.0, 0.75,  1.0, .996, .527, .771, .591, .279, .461, .237, -0.1
 0.3,  0.5,  0.0,  1.0,  4.0, .875,  1.0, 0.99, .515, .729, .598, .346, .581, .292, -.11
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0,  1.0, .989, .523, .778, .601, .394, .636, .268, -.08
 0.3,  0.5,  0.0,  1.0,  4.0, 1.13,  1.0, .991, .524, .771, .597, .434, .642, .248, -.05
 0.3,  0.5,  0.0,  1.0,  4.0, 1.25,  1.0, .993, .527, .766, .591, 0.25, .564, .348, -.02
 0.3,  0.5,  0.0,  1.0,  4.0, 1.38,  1.0, .993, .528, .812, .584, .342, .785, .391, -.01
 0.3,  0.5,  0.0,  1.0,  4.0,  1.5,  1.0, .992, .543, .762, .595, .502, .808, .322, .011
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0,  0.5, .994, .534, .738, .598, .276, .411, .184, .064
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0, .625, .991, .519, .772, .588, .301, .486, .205, .036
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0, 0.75, .992, 0.53, .741, .615, .294, .442, .211, .015
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0, .875, .995, .527, .776, 0.58, .388, .592, .211, -.06
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0,  1.0, .991, .529, .777, .591, .273, .519, .314, -.04
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0, 1.13, .987, .521, .755, .597, 0.33, .589, .348, -.06
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0, 1.25, .987, .524, .764, .579, .268, .655, .385, -.22
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0, 1.38, .994, .526, .759, .584, .341, .674, 0.41, -.13
 0.3,  0.5,  0.0,  1.0,  4.0,  1.0,  1.5, .993, .521, .803, 0.59, .361, 0.58,  0.4, -.06
 0.3,  0.5,  0.0,  1.0,  5.0,  0.5,  1.0, .991, .515, .773, 0.58, .308, .457, .265, -.12
 0.3,  0.5,  0.0,  1.0,  5.0, .625,  1.0, 0.99, 0.53, .787, .574,  0.3, .466, .233, -.11
 0.3,  0.5,  0.0,  1.0,  5.0, 0.75,  1.0, .992, .526, .773, .578, .311, .556, .284, -.11
 0.3,  0.5,  0.0,  1.0,  5.0, .875,  1.0, .992, .518, .758, .586, .344, .506, .228, -.06
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0,  1.0, 0.99, .525, .763, .581, .302, 0.48, .336, .056
 0.3,  0.5,  0.0,  1.0,  5.0, 1.13,  1.0, .989, .536, .804, .591, .525, 0.83, .283, -.05
 0.3,  0.5,  0.0,  1.0,  5.0, 1.25,  1.0, .993, .526, .776, .583, .266, .626, .356, -.03
 0.3,  0.5,  0.0,  1.0,  5.0, 1.38,  1.0, .992, .528, .798, .591, .461, .793, .338, .023
 0.3,  0.5,  0.0,  1.0,  5.0,  1.5,  1.0, .994, 0.53, .728, .601, .541, .655, .217, .002
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0,  0.5, 0.99, .524, .762, .581, .255, .401, .168, 0.04
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, .625, .994, .526, 0.76, .591, .334, .601, .218, -.03
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 0.75, .993, .544, .758, .589, .446, .562, .201, .011
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, .875, .989, .527, .746, .576, .259, .468, .267, -.01
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0,  1.0, .988, .527, .751, .582, .285, .544, 0.32, -.07
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 1.13, .988, .538, .795, .575, .463, 0.64, .273, -.01
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 1.25, .994, .524, .764, .579, 0.39, .724, .399, -.12
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 1.38, .993, .518, .812, .576, .357, .706, .522, -.08
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0,  1.5, .992, .523, .784, .595, .407, .634, .256, -.17
 0.3,  0.5,  0.0,  1.0,  6.0,  0.5,  1.0, .992, 0.54, .777, .569, .511, .602, .217, -.08
 0.3,  0.5,  0.0,  1.0,  6.0, .625,  1.0, .987, .523, .786, 0.58, 0.26, .431, .245, -.07
 0.3,  0.5,  0.0,  1.0,  6.0, 0.75,  1.0, .993, .522, .793, .592, .298, .511, .299, -.07
 0.3,  0.5,  0.0,  1.0,  6.0, .875,  1.0, .991, .537, .798, .587, .374, .575, .259, -0.1
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  1.0, .988, .529, .801, .605, .313, .668, .284, -.15
 0.3,  0.5,  0.0,  1.0,  6.0, 1.13,  1.0, .992, .527, .755, .584, .488, .624, .244, -0.0
