 0.4, 0.25,  0.0,  0.8,  5.0,  1.0,  1.0, .995, 0.47, .807, .503, -0.0, .683, .529, -0.3
 0.4, 0.25,  0.0,  0.8,  5.0,  1.0, 1.13, .996, .473, .805, .505, .129, .742,  0.5, -.31
 0.4, 0.25,  0.0,  0.8,  5.0,  1.0, 1.25, .997, .472, .782, .511, .151, .652, .522, -.29
 0.4, 0.25,  0.0,  0.8,  5.0,  1.0, 1.38, .996, .471, .837, 0.51, .124, .828, .707, -0.4
 0.4, 0.25,  0.0,  0.8,  5.0,  1.0,  1.5, .996, 0.47, .839, .504, .019, .762, 0.82, -.44
 0.4, 0.25,  0.0,  0.8,  6.0,  0.5,  1.0, .998, .472, .847, .507, .162, .443, .335, -.28
 0.4, 0.25,  0.0,  0.8,  6.0, .625,  1.0, .995, .471, .815, .497, 0.03, .472, .475, -.31
 0.4, 0.25,  0.0,  0.8,  6.0, 0.75,  1.0, .996, .469, .837,  0.5, .043, .634, .541, -.37
 0.4, 0.25,  0.0,  0.8,  6.0, .875,  1.0, .995, 0.47, .797, .502, -.01, .572, .509, -.29
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0,  1.0, .997, .469, .782, .514, .041, .676, .554, -.26
 0.4, 0.25,  0.0,  0.8,  6.0, 1.13,  1.0, .998, .477, .787, .506, -.09, .693,  0.6, -.23
 0.4, 0.25,  0.0,  0.8,  6.0, 1.25,  1.0, .995, 0.47, .811, .513, -0.2, 0.67, .612, -.22
 0.4, 0.25,  0.0,  0.8,  6.0, 1.38,  1.0, .996, .476, 0.79, .508, .016, .712, .549, -.15
 0.4, 0.25,  0.0,  0.8,  6.0,  1.5,  1.0, .995, .485, .792, .508, -.08, .775, .546, -.13
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0,  0.5, .996, .472, .769, .515, -.07, .372, .288, .002
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0, .625, .995, .472, .802, .509, -.06, 0.42, 0.34, -.07
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0, 0.75, .996, .469, .792, .518, 0.08, .522, .359, -.08
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0, .875, .994, .472, .769, .498, -.01, .587, .428, -.24
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0,  1.0, .996, .471, .787, .509, .097, .673, .493, -.26
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0, 1.13, .995, .471, .822, .496, .069, .722, .587, -.31
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0, 1.25, .996, .474, .813, .513, .128, .719, .518, -0.4
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0, 1.38, .997, .475, .834, .508, .123, .771, .632, -.38
 0.4, 0.25,  0.0,  0.8,  6.0,  1.0,  1.5, .996, .465, .818, .518, .082, .731, .724, -0.4
 0.4, 0.25,  0.0,  0.8,  7.0,  0.5,  1.0, .995, .483, .819, .508, 0.16, 0.42, .376, -.23
 0.4, 0.25,  0.0,  0.8,  7.0, .625,  1.0, .995, .467, .825, .513, .065, .463, .405, -.33
 0.4, 0.25,  0.0,  0.8,  7.0, 0.75,  1.0, .995, .472, .815, .513, .093, .526, 0.47, -.25
 0.4, 0.25,  0.0,  0.8,  7.0, .875,  1.0, .996, .472, .816, .525, .071, .645, .471, -.29
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0,  1.0, .995, .471, .811, .515, .085, .652, .503, -.19
 0.4, 0.25,  0.0,  0.8,  7.0, 1.13,  1.0, .993, .473, .777, .504, -.08, .581, .479, -.22
 0.4, 0.25,  0.0,  0.8,  7.0, 1.25,  1.0, .997, .475, .814, .497, -.15, 0.69, .627, -.17
 0.4, 0.25,  0.0,  0.8,  7.0, 1.38,  1.0, .995, .473, .789, .512, .039, 0.68, .513, -0.1
 0.4, 0.25,  0.0,  0.8,  7.0,  1.5,  1.0, .997, .472, .794, .508, -.18, .724, .656, -.09
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0,  0.5, .996, .475, .775, .515, .046, .475, .289, -0.0
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0, .625, .997, .478, .789, .508, -.06, .511, .357, -.11
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0, 0.75, .997, 0.48, .782, .508, -.11, .593, .514, -.12
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0, .875, .995, .474, .791, .509, .078, .516, .426, -0.1
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0,  1.0, .997, 0.47, .802, .515, 0.12, .713, 0.43, -.28
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0, 1.13, .997, .469, .821, .508, -.03, 0.57, .584, -.21
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0, 1.25, .998, .474, .785, .509, .126, .574, 0.45, -.23
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0, 1.38, .996, .475, .802, .505, .042, .747, .789, -.43
 0.4, 0.25,  0.0,  0.8,  7.0,  1.0,  1.5, .996, .468, .828, .507, .088, .802, .753, -.51
 0.4, 0.25,  0.0,  0.8,  8.0,  0.5,  1.0, .997, .473, .823, .498, 0.16, .428, .373, -.27
 0.4, 0.25,  0.0,  0.8,  8.0, .625,  1.0, .997, .471, .829, .493,  0.1, .505, .476, -.29
 0.4, 0.25,  0.0,  0.8,  8.0, 0.75,  1.0, .997, .477, .798, .515, .173, 0.58, .413, -.24
 0.4, 0.25,  0.0,  0.8,  8.0, .875,  1.0, .995, .474, .788, .518, .048, .606, 0.41, -.36
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0,  1.0, .997, .474, .803, .506, .148, .761, .471, -.24
 0.4, 0.25,  0.0,  0.8,  8.0, 1.13,  1.0, .995, .473, .795, .503, .053, .679, .518, -.18
 0.4, 0.25,  0.0,  0.8,  8.0, 1.25,  1.0, .995, .471, .799, .511, -.01, .673, .529, -.15
 0.4, 0.25,  0.0,  0.8,  8.0, 1.38,  1.0, .998, .477, .791, .501, -.07, .626, .598, -.06
 0.4, 0.25,  0.0,  0.8,  8.0,  1.5,  1.0, .997, .476, .799, .514, -.07, .712, .548, -.12
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0,  0.5, .994, .474, .772, .506, .035, .462,  0.3, .024
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0, .625, .997, .472, .779, .512,  0.0, .531, .378, -.06
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0, 0.75, .995, .469, .782, .515, .013, .462, .416, -.07
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0, .875, .997, .471, .826, .519, 0.05, .581, .433, -.13
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0,  1.0, .996, .474, .792, .503, .118, .651, .491, -.19
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0, 1.13, .997, .474, .778, .512, -.01, .644, .575, -.38
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0, 1.25, .995, 0.47, .804, .497, .047, .731, 0.66, -.38
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0, 1.38, .995, .473, .838, .503, .032, .706, 0.67, -0.4
 0.4, 0.25,  0.0,  0.8,  8.0,  1.0,  1.5, .997, .473, .831, .515, .179, .853, .752, -.41
 0.4, 0.25,  0.0,  0.8,  9.0,  0.5,  1.0, .996, .476, .805, .516, .108, .355, .286, -.27
 0.4, 0.25,  0.0,  0.8,  9.0, .625,  1.0, .998, .471, .829, .499, .137, 0.59, .465, -.33
 0.4, 0.25,  0.0,  0.8,  9.0, 0.75,  1.0, .996, .469, 0.82, .516, .111, .536, .362, -.29
 0.4, 0.25,  0.0,  0.8,  9.0, .875,  1.0, .996, .473, .787, .502, .025, .611, .552, -.28
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0,  1.0, .997, .477, .818, .506, .098, .736, .505, -.29
 0.4, 0.25,  0.0,  0.8,  9.0, 1.13,  1.0, .995, .472, .777, .501, -.04, .549, .496, -.17
 0.4, 0.25,  0.0,  0.8,  9.0, 1.25,  1.0, .997, .481, .807, .521, .168, .777, .497, -.15
 0.4, 0.25,  0.0,  0.8,  9.0, 1.38,  1.0, .997, .471, 0.82, .512, -.01, .769, .541, -.14
 0.4, 0.25,  0.0,  0.8,  9.0,  1.5,  1.0, .996, .473, .755, .523, -0.1, .541, .571, -.04
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0,  0.5, .995, .477, .793, .513, .004, .463, 0.28, -.02
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0, .625, .997, .473, .792, .497, -.12, .368, .357, -.08
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0, 0.75, .994, .476, .796, 0.51, -.09, .463, .408, -0.1
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0, .875, .995, .473, 0.77,  0.5, .064, .555, .469, -.09
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0,  1.0, .996, .478, .805, .507, .083, .614, .443, -.21
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0, 1.13, .997, 0.47, .814, .501, .078, .692, 0.55, -.29
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0, 1.25, .995, .473, .829, .503, .179, .798, .509, -.39
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0, 1.38, .995, .475, .806, .499, .116, .717, .585, -0.4
 0.4, 0.25,  0.0,  0.8,  9.0,  1.0,  1.5, .997, .471, .796, .521, .226, 0.72, .502, -.41
 0.4, 0.25,  0.0,  0.8, 10.0,  0.5,  1.0, .997, .473, .799, .513, 0.15, .428, .381, -.26
 0.4, 0.25,  0.0,  0.8, 10.0, .625,  1.0, .997, .471, .827, .509, .208, 0.64, .461, -.28
 0.4, 0.25,  0.0,  0.8, 10.0, 0.75,  1.0, .995, .472, .827, .514, .076, .568, .508, -.26
 0.4, 0.25,  0.0,  0.8, 10.0, .875,  1.0, .997, .471, 0.78, .495, .042, .576, .437, -.29
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0,  1.0, .997, 0.47, .788, .512, .125, .585, .421, -0.2
 0.4, 0.25,  0.0,  0.8, 10.0, 1.13,  1.0, .997, .469, .809, .514, .123, .692, .552, -.11
 0.4, 0.25,  0.0,  0.8, 10.0, 1.25,  1.0, .996, .474, .803, .506, -.03, .708, .526, -.18
 0.4, 0.25,  0.0,  0.8, 10.0, 1.38,  1.0, .998, .473, .789, .512, .011, .688, .587, -.07
 0.4, 0.25,  0.0,  0.8, 10.0,  1.5,  1.0, .996, .473, .798, .507, -.01, .768, .567, -.09
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0,  0.5, .995, .473, .783, .512, .019, .425, .239, -.05
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0, .625, .995, .481, .792, .504, .109, .534, .299, -.04
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0, 0.75, .996, .472, .791, .511, .005, .509, .427, -.05
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0, .875, .997, .478, .758, .499, .116, .521, 0.38, -.13
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0,  1.0, .998, .473, 0.81, 0.52, .189, 0.69, .393, -.25
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0, 1.13, .998, .474, .788, .496, .088, .737, .532, -.35
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0, 1.25, .997, .473, .832, .516, .132, .746, .563, -0.3
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0, 1.38, .995, 0.47, .799, .514, .108, .768, .674, -.41
 0.4, 0.25,  0.0,  0.8, 10.0,  1.0,  1.5, .996, .472, .835, .521, .137, .715, 0.58, -.41
 0.4, 0.25,  0.0,  1.0,  1.0,  0.5,  1.0, .994, .493, .815, .514, .075, 0.31, .243, -.23
 0.4, 0.25,  0.0,  1.0,  1.0, .625,  1.0, 0.99, .483, .801, .528, .113, .361, 0.27, -.18
 0.4, 0.25,  0.0,  1.0,  1.0, 0.75,  1.0, .993, .482, .791, .514, .148, .468, .254, -.25
 0.4, 0.25,  0.0,  1.0,  1.0, .875,  1.0, 0.99, .481, 0.77, .514, 0.08, .464, .332, -.21
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0,  1.0, .989, .488, .801, .512, .058, .498, .386, -.12
 0.4, 0.25,  0.0,  1.0,  1.0, 1.13,  1.0, .991, .477, .771, .527, .056, .615, .371, -.21
 0.4, 0.25,  0.0,  1.0,  1.0, 1.25,  1.0, .991, .489, .799, .519, .035, .517, 0.46, -.04
 0.4, 0.25,  0.0,  1.0,  1.0, 1.38,  1.0, .993, .487, .775, .539, -.02, .587, .513, -.04
 0.4, 0.25,  0.0,  1.0,  1.0,  1.5,  1.0, .991, .487, .793, .516, -.05, .471, .478, .045
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0,  0.5, .993, .485, .744, .527, -.04, .282, .204, .014
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0, .625, .989, .488, .793, .522, -.09, 0.37, 0.28, -.06
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0, 0.75, .991, .484, .786, .531, -.08, .372, 0.35, -.05
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0, .875, .991, .477, .788, .514, -0.1, .427, 0.35, -.15
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0,  1.0, .991, .492, .783, .528, .132, .464, 0.26, -.13
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0, 1.13, .993, .478, .777, .532, .138, .557, .353, -.19
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0, 1.25, .988, .487, .814, .522, .274, .604, .234, -.27
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0, 1.38, .991, .491, .822, .513, .132, .573, .412, -.24
 0.4, 0.25,  0.0,  1.0,  1.0,  1.0,  1.5, .984, .485, .802, .521, .167, .687, .466, -.46
 0.4, 0.25,  0.0,  1.0,  2.0,  0.5,  1.0, .994, .484, .797, .503, .137, .329, .195, -.21
 0.4, 0.25,  0.0,  1.0,  2.0, .625,  1.0, .989, 0.48, .808, 0.52, .096, .353, .301, -.18
 0.4, 0.25,  0.0,  1.0,  2.0, 0.75,  1.0, .993, .484, .809, .517, .047, .454, .432, -.17
 0.4, 0.25,  0.0,  1.0,  2.0, .875,  1.0, 0.99, .482, .773, .512, .097, .422, .296, -.15
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0,  1.0, 0.99, .491, .803, .514, .129, .473, .296, -.11
 0.4, 0.25,  0.0,  1.0,  2.0, 1.13,  1.0, .989, .488, .798, .527, .116, .497, .348, -0.1
 0.4, 0.25,  0.0,  1.0,  2.0, 1.25,  1.0, .989, .489, .791, .535, .072, .414, .356,  0.0
 0.4, 0.25,  0.0,  1.0,  2.0, 1.38,  1.0, 0.99, 0.48, .754, .516, -0.1, .536, .443, -.11
 0.4, 0.25,  0.0,  1.0,  2.0,  1.5,  1.0, .993, .493, .777, .504, -.01, .722, .468, -.14
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0,  0.5, .988, .484, .765, .516, -.03, .306, .231, .022
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0, .625, .988, .491, .801, .518, -.03, .373, 0.28, -.01
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0, 0.75, .987, 0.48, .782, .512, .018, .417, .328, -.06
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0, .875, .993, .489, 0.79, .508, .106, .425, .298, -.08
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0,  1.0, 0.99, .493, .814, .518, .128, .585, .411, -.13
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0, 1.13, .989, .477, .766, .526, .138, .553, .392, -.27
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0, 1.25, .992, .481, .792, .512, .131, .594, .417, -.23
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0, 1.38, .991, .487, .778, .504, .252, .572, .292, -.25
 0.4, 0.25,  0.0,  1.0,  2.0,  1.0,  1.5, .989, .477, .786, .516, 0.22, .646, .282, -.42
 0.4, 0.25,  0.0,  1.0,  3.0,  0.5,  1.0, .993, .488, .802, .524, .146, .354, .229, -.21
 0.4, 0.25,  0.0,  1.0,  3.0, .625,  1.0, .989, .486, .785, .516, .154, .407, .205, -.25
 0.4, 0.25,  0.0,  1.0,  3.0, 0.75,  1.0, .989, .481, .782, .523, 0.08, .473, .322, -.26
 0.4, 0.25,  0.0,  1.0,  3.0, .875,  1.0, .991, .479, .775, .519, .004, .495, .439, -0.2
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0,  1.0, .988, .483, .771, 0.52, .077, .573, .325, -.24
 0.4, 0.25,  0.0,  1.0,  3.0, 1.13,  1.0, 0.99, .484,  0.8, .532, .055, .532, .382, -.09
 0.4, 0.25,  0.0,  1.0,  3.0, 1.25,  1.0, .988, .494, .783, .516, .012, .585, .429, -.14
 0.4, 0.25,  0.0,  1.0,  3.0, 1.38,  1.0, 0.99, .485, .757, .518, .008, .525, .379, -.11
 0.4, 0.25,  0.0,  1.0,  3.0,  1.5,  1.0, .991, .487, .766, .532, .117, .625, .373, -.02
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0,  0.5, .988, .485, .744, .523, -.03, .266, .226, .035
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0, .625, .993, .481, .779, .523, .037, .371, .272, -.01
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0, 0.75, 0.99, .494, 0.78, .505, 0.09, .341, .281, 0.01
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0, .875, .989, 0.49, .765, .519, .146, 0.52, .325, -0.1
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0,  1.0, .992, .482, .799, 0.52, .098, .579, .381, -.18
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0, 1.13, .994, .484, .804, .514, .043, .579, .479, -.21
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0, 1.25, .991, .492, .758, .516, .224, .592, 0.45, -0.1
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0, 1.38, .993, .486, .798, .526, 0.21, 0.56, .328, -.22
 0.4, 0.25,  0.0,  1.0,  3.0,  1.0,  1.5, .993, .479, .761, .516, .211, .551, .341, -.31
 0.4, 0.25,  0.0,  1.0,  4.0,  0.5,  1.0, .994, .489, .799, .524, .206, .367, .184, -.18
 0.4, 0.25,  0.0,  1.0,  4.0, .625,  1.0, .988, .487, .789, .516, .198, .503, .256, -.29
 0.4, 0.25,  0.0,  1.0,  4.0, 0.75,  1.0, .982, .487, 0.77, .519, .284, .545, .186, -.25
 0.4, 0.25,  0.0,  1.0,  4.0, .875,  1.0, .989, .487, .773, .523, 0.16, .505, .215, -.25
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0,  1.0, .993, 0.49, .797, .524, .059, .583, .378, -.21
 0.4, 0.25,  0.0,  1.0,  4.0, 1.13,  1.0, .992, .482, .796, .512, 0.03, .445, .423, -.04
 0.4, 0.25,  0.0,  1.0,  4.0, 1.25,  1.0, .989, .478, .768, .514, -.02, .406, .389, -.07
 0.4, 0.25,  0.0,  1.0,  4.0, 1.38,  1.0, .986, .485, .795, .507, -.02, .571, .445, -.08
 0.4, 0.25,  0.0,  1.0,  4.0,  1.5,  1.0, .992, .492, .767, .508, .006, .513, 0.42, -.01
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0,  0.5, 0.99, .485, .765, .522, .054, .304, .208, .031
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0, .625, .991, .483, .791, .516, -0.0, .374, .286, -.02
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0, 0.75, .991, .484, .771, .521, .063, .465, .289, -.04
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0, .875, 0.99, .487, .778, .523, .135, .507, .301, -.12
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0,  1.0, .992, .487, .776, .519, .132, .544, .387, -.14
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0, 1.13, 0.99, .485, .775, .524, .163, .576, .332, -.23
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0, 1.25, .993, .483, .794, .517, .174, .589, .386, -.22
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0, 1.38, .994, .492, .792, .524, .257, .577, .308, -.23
 0.4, 0.25,  0.0,  1.0,  4.0,  1.0,  1.5, .989, .476, 0.81, .532, .316, .633, .265, -.29
 0.4, 0.25,  0.0,  1.0,  5.0,  0.5,  1.0, .992, .478, .793, .559, .233, .338, .146, -.14
 0.4, 0.25,  0.0,  1.0,  5.0, .625,  1.0, .991, .489, 0.79, 0.52, 0.29, .517, .178, -.23
 0.4, 0.25,  0.0,  1.0,  5.0, 0.75,  1.0, .992, .483, .808, .531, .172, .467, .328, -.12
 0.4, 0.25,  0.0,  1.0,  5.0, .875,  1.0, .991, .483, .773, 0.52, .157, .645, 0.37, -.26
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0,  1.0, .991, .486, .744, .517, .258, .529, .338, -.06
 0.4, 0.25,  0.0,  1.0,  5.0, 1.13,  1.0, .992, .483, 0.79, .521, .238, .644, .308, -.15
 0.4, 0.25,  0.0,  1.0,  5.0, 1.25,  1.0, .988, .488, .777, .522, .046, .564, .384, -.12
 0.4, 0.25,  0.0,  1.0,  5.0, 1.38,  1.0, .988, .484, .766, 0.53, .162, .391, .273, .031
 0.4, 0.25,  0.0,  1.0,  5.0,  1.5,  1.0, 0.99, .483, .772, .529, .361, .798, .349, -.08
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0,  0.5, .985, .482, .752, .534, .022, .289,  0.2, .014
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0, .625, .989, .486, .737, .508, .065, .386, 0.24, -.03
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0, 0.75, 0.99, .487, .793, .508, .086, 0.49, 0.33, -.08
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0, .875, .992, .489, .782, .512, .283, .519, .199, -0.1
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0,  1.0, .992, .481, .788, .533, .137, .565, .387, -.15
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0, 1.13, .991, 0.48, .779, .508, .157, .579, .284, -.27
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0, 1.25, .989, .484, .745, .547, .164, .564, .376, -.24
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0, 1.38, .995, .482, .805, .547, .375, .733, .363, -0.2
 0.4, 0.25,  0.0,  1.0,  5.0,  1.0,  1.5, .994, .483, .785, .523, .217, .661, .411, -.32
 0.4, 0.25,  0.0,  1.0,  6.0,  0.5,  1.0, .992, .494, .816, .518, .261, .456, .217, -.21
 0.4, 0.25,  0.0,  1.0,  6.0, .625,  1.0, .991, .481, .803, 0.51, .254, 0.47, .223, -.23
 0.4, 0.25,  0.0,  1.0,  6.0, 0.75,  1.0, .991, .481, .757, .526, .141, .422, .282, -.18
 0.4, 0.25,  0.0,  1.0,  6.0, .875,  1.0, .994, .485, 0.78, .529, .227, .516, .255, -.16
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0,  1.0, 0.99, .484, .791, .518, .156, .635, .376, -.17
 0.4, 0.25,  0.0,  1.0,  6.0, 1.13,  1.0, .989, .487, .794, .508, .345, .767, 0.26, -.17
 0.4, 0.25,  0.0,  1.0,  6.0, 1.25,  1.0, .992, .485, .773, .525, .127, .626, .309, -.16
 0.4, 0.25,  0.0,  1.0,  6.0, 1.38,  1.0, .993, 0.49, .779, .522, .157, .596, 0.32, -.06
 0.4, 0.25,  0.0,  1.0,  6.0,  1.5,  1.0, .993, .484, .814, .522, .175, .762, .404, -.05
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0,  0.5, .988, .479, .721, .543, .169, .371, 0.21, .057
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0, .625, .989, .489, 0.78, .543, .152, .396, .273, .055
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0, 0.75, .991, .481, .754, .546, .093, 0.46, .282, -.07
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0, .875, .991, 0.48, .791, .543,  0.2, .576, .286, -0.1
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0,  1.0, .989, .483, .798, .531, 0.34, .585, .233, -.08
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0, 1.13, .994, .486, .807, .541, 0.46, 0.83, .323, -.19
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0, 1.25, .989, .484, .768, .511, .236, .586, .298, -.24
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0, 1.38, .993, .482, .769, .513, .125, .501, .421, -.22
 0.4, 0.25,  0.0,  1.0,  6.0,  1.0,  1.5, .993, .489, .817, .521, .307, .779, .443, -.37
 0.4, 0.25,  0.0,  1.0,  7.0,  0.5,  1.0, 0.99, .489,  0.8, .526, .239, .448, .224, -.22
 0.4, 0.25,  0.0,  1.0,  7.0, .625,  1.0, .987, .487, .808, .522, .327, 0.55, .185, -.19
 0.4, 0.25,  0.0,  1.0,  7.0, 0.75,  1.0, .992, .485, 0.82, .518, .264, .646, .348, -.21
 0.4, 0.25,  0.0,  1.0,  7.0, .875,  1.0, .994, .494, .768, .525, .322, 0.63, .248, -.18
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .485, .795, .533, 0.26, .611, .256, -.16
 0.4, 0.25,  0.0,  1.0,  7.0, 1.13,  1.0, 0.99, .483, .763, .508, .152, .588, .334, -.19
 0.4, 0.25,  0.0,  1.0,  7.0, 1.25,  1.0, .994, .478, .749, .529, .086, .601, .372, -.14
 0.4, 0.25,  0.0,  1.0,  7.0, 1.38,  1.0, .988, .502, .795, .497, .325, .624, .321, -.04
 0.4, 0.25,  0.0,  1.0,  7.0,  1.5,  1.0, .992, 0.48, .729, .528, .304, .605, .368, .015
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0,  0.5, 0.99, .484, .766, .513, 0.06, 0.32, .202, .019
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0, .625, .993, .485, .772, .542, .232, .522,  0.2, -.04
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0, 0.75, 0.99, .484, .754, .542, .201, .497, .245, -.06
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0, .875, .992, 0.49, .804, .514, .133, .477, .297, -.07
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0,  1.0, .987, .485, .778, .512, .058, .561, .429, -.16
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0, 1.13, .992, .485,  0.8, 0.52, .303, .633, .286, -.17
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0, 1.25, .992, .485, .759, .523, .364, .667, .252, -.25
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0, 1.38, .991, .485, .769, .524, .262, .831, .584, -.35
 0.4, 0.25,  0.0,  1.0,  7.0,  1.0,  1.5, .992, .487, .788, .522, .225, .669, .465, -.28
 0.4, 0.25,  0.0,  1.0,  8.0,  0.5,  1.0, 0.99, .483, .795, .511, .247, .405, .256, -.19
 0.4, 0.25,  0.0,  1.0,  8.0, .625,  1.0, .993, .483, .785, .502, .371, .642, .317, -.17
 0.4, 0.25,  0.0,  1.0,  8.0, 0.75,  1.0, 0.99, .483, .799, .523, .389, .687, .279, -.22
 0.4, 0.25,  0.0,  1.0,  8.0, .875,  1.0, 0.99, .484, .798, .518, .124, .474, .313, -.12
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0,  1.0, .991, .487, .765, .519, .219, .503, .314, -.08
 0.4, 0.25,  0.0,  1.0,  8.0, 1.13,  1.0, .991, .481, .798, .536, .294, .706, .424, -.03
 0.4, 0.25,  0.0,  1.0,  8.0, 1.25,  1.0, .989, .484, .762, .526, .151, 0.68, .393, -0.1
 0.4, 0.25,  0.0,  1.0,  8.0, 1.38,  1.0, .994, 0.48, .769, .531, .111, .473, .368, .007
