 0.4,  1.0, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .572, .929, .629, -.27, 1.34, .974, -.38
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .575, .898, 0.66, -.22, .752, .481, -.16
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .574, .905, .653, -.18, .783,  0.6, -.18
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .571, 0.92, .633, -.16, 0.88, .718, -0.3
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .568, .909, .649, -.11, .876, .803, -.33
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, 0.57, .936, .624, -0.1, .965, .952, -0.4
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .572, 0.93, 0.63, -0.1, .962, 1.04, -.45
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, 0.57, .938, .623, -0.1, 0.96, 1.21, -.47
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .569, .937, .625, -.06, .989,  1.3, -.51
 0.4,  1.0, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, 0.57, .933, .624, -.08, 0.98, 1.44, -.53
 0.4,  1.0, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .571, 0.95, .609, .022, .497, .985, -.32
 0.4,  1.0, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .569, .939, .622, -0.0, .624, .946, -.36
 0.4,  1.0, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .571, .935, .626, 0.01, 0.73, .918, -.38
 0.4,  1.0, 0.05,  0.2,  9.0, .875,  1.0,  1.0, .572, .923, 0.63, -.05, .862, .889, -.46
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .571, .908, .663, -.05, .828, .857, -.32
 0.4,  1.0, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .571, .917, .638, -.14, 1.03, .938, -.38
 0.4,  1.0, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, .569, .908, .645, -.21, 1.03, .941, -.36
 0.4,  1.0, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .571, .925, .637, -.27,  1.2, .986, -.38
 0.4,  1.0, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .573, .905, .652, -.32, 1.14, .962, -.28
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, .575, .895, .673, -.23, .666, .469, -0.1
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0, .625,  1.0, .574, .918, .638, -.18, .921, .611, -.26
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, .571, .911, .646, -.13, .841, .696, -.25
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .572, .918, .644, -.09, .911,  0.8, -.34
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, 0.57, 0.92, .636, -.15, .877, .963, -.36
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .569, .924, .625, -.09, .977, 1.05, -.47
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .569, .926, .641, -.03, .949, 1.08, -.46
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .567, .934, .616, -.07, .997, 1.32, -.53
 0.4,  1.0, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .568, 0.94, .622, -.13, .977, 1.44, -.57
 0.4,  1.0, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .569, .945, .611, .004, 0.49, .969, -.36
 0.4,  1.0, 0.05,  0.2, 10.0, .625,  1.0,  1.0, 0.57, .937, .617, -.02, .625, .987, -.38
 0.4,  1.0, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .571, .945, .614, -.06, .733, .985, -.37
 0.4,  1.0, 0.05,  0.2, 10.0, .875,  1.0,  1.0, 0.57, .929, .629, -.07, .858, .963, -.39
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, 0.57, .923, .632, -.08, .977, .907, -.43
 0.4,  1.0, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .571, .913, .645, -.16, .963, .955, -.35
 0.4,  1.0, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, .569, .913, .647, -.22, 1.09, .945, -.39
 0.4,  1.0, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, .572, .909, .652, -0.2, 1.08, .917, -0.3
 0.4,  1.0, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, 0.57, .915, .652, -.24, 1.16, .942, -.29
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, .575, .893, .662, -0.2, .706, .467, -.11
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0, .625,  1.0, .572, .901, .653, -.23, 0.77, .602, -.18
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, .571, 0.92, .643, -.19, .821, .688, -.26
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0, .875,  1.0, .571, .921, .647, -.13, .861, .812, -.31
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .572, .914, .648, -.07, .906, .906, -.37
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .568, .928, .628, -.04, .972, 1.01, -.46
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .568, .945, .612, -.09, .967, 1.23, -.43
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .569, .935, .627, -.11, .961, 1.31, -.49
 0.4,  1.0, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .566, .932, .635, .003, .978, 1.35, -.55
 0.4,  1.0, 0.05,  0.4,  1.0,  0.5,  1.0, .9999, .582, .945, .623, .015, .491, .955, -.36
 0.4,  1.0, 0.05,  0.4,  1.0, .625,  1.0,  1.0, .581, .942, 0.62, -.02, .611, .937, -.37
 0.4,  1.0, 0.05,  0.4,  1.0, 0.75,  1.0, .9999, 0.58, .938, .617, -.06, .715, .933, -.38
 0.4,  1.0, 0.05,  0.4,  1.0, .875,  1.0,  1.0, .582, .929, .625, -.08, .854, .929, -0.4
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .582, .927, .622, -.12, .973, .939, -.42
 0.4,  1.0, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, .581, .923, .627, -.19, 1.01, .961, -.38
 0.4,  1.0, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .583, .906, .639, -.16, 1.04, .864, -.39
 0.4,  1.0, 0.05,  0.4,  1.0, 1.38,  1.0,  1.0, .583, .907, .638, -.23, 1.08, .874, -.36
 0.4,  1.0, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .585, .898, .652, -.28,  1.1, .898, -.28
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0,  0.5, .9999, .589, .904, .652, -.23, .786, .478, -.15
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0, .625, .9999, .587, .912, .633, -.25, .898, .588, -.29
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, .584, .918, .631, -.15, .849, .693, -.27
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0, .875,  1.0, .587, .912, .637, -.16, .864, .795, -.33
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .582, .913, .636, -0.1, .867, .876, -.35
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .579, .927, .632, -.12, 0.95, 1.08, -.43
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, 0.58, .932, .628, -.14, .946, 1.17, -.51
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .581, .921, .627, -.08, .939, 1.23, -.53
 0.4,  1.0, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .578, .943, .612, -.09, .985, 1.45, -.54
 0.4,  1.0, 0.05,  0.4,  2.0,  0.5,  1.0, .9999, .584, .938, .616, 0.02, .486, .929, -.36
 0.4,  1.0, 0.05,  0.4,  2.0, .625,  1.0,  1.0, .581, .942, .623, -.02, .613, .948, -.35
 0.4,  1.0, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .585, .938, .623, -.05, .734, .978, -.38
 0.4,  1.0, 0.05,  0.4,  2.0, .875,  1.0, .9999, .583, 0.93, .627, -0.1, .843, .943, -0.4
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .586, .921, .636, -.17, .955, 0.95, -.43
 0.4,  1.0, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .584, .906, .651, -.19, .904, .938, -.33
 0.4,  1.0, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .583, .914, .631, -.18,  1.1, .899, -.39
 0.4,  1.0, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .581, .905, .646, -0.2, 1.07,  0.9, -.32
 0.4,  1.0, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .583, .892, .658, -.26, 1.07, .869, -.28
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .589, .871, .686, -.23, .628, .467, -.11
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0, .625, .9999, .587, .894, .652, -.16, .798, .555, -.21
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0, 0.75,  1.0, .582, .912, .641, -.18, 0.82, .705, -.24
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0, .875,  1.0, .586, .926, .628, -.12, .974, .843, -.38
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0,  1.0, .9999, .584, .926, .631, -.09, .935, .892, -.39
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .581, .935, .618, -0.1, .967, 1.05, -.44
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0, 1.25, .9999, .584, .942, 0.62, -.14, .998, 1.22, -.49
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0, 1.38,  1.0, .582, .938, .616, -.12, .986, 1.33, -.51
 0.4,  1.0, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .581, .941, .618, -.07, .982, 1.43, -.56
 0.4,  1.0, 0.05,  0.4,  3.0,  0.5,  1.0,  1.0, .583, .935, .628, .009, 0.49, 0.92, -.34
 0.4,  1.0, 0.05,  0.4,  3.0, .625,  1.0,  1.0, .584, .935, .622, -.01, .611, .934, -.38
 0.4,  1.0, 0.05,  0.4,  3.0, 0.75,  1.0, .9999, .583, .925, .622, -.05, .719, .953, -.37
 0.4,  1.0, 0.05,  0.4,  3.0, .875,  1.0,  1.0, .583, .925, .631, -.08, .814, .923, -.36
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0,  1.0, .9999, .588, .916, .645, -.14, .874, .937, -.38
 0.4,  1.0, 0.05,  0.4,  3.0, 1.13,  1.0,  1.0, .585, .916, .638, -.14, 1.03, .933, -.39
 0.4,  1.0, 0.05,  0.4,  3.0, 1.25,  1.0, .9999, .583, .911, .646, -0.2, .964, .918, -.29
 0.4,  1.0, 0.05,  0.4,  3.0, 1.38,  1.0, .9999, .583, .906, .647, -.25, .978, .913, -.25
 0.4,  1.0, 0.05,  0.4,  3.0,  1.5,  1.0,  1.0, .587, .898, 0.66, -.33, 1.09, .949, -.29
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0,  0.5, .9999, .589, 0.89, 0.67, -.22, .669, .465, -.08
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0, .625, .9999, .587, .902, .659, -.18, .753, .575, -.19
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0, 0.75,  1.0, .587, .907, 0.65, -.16, .849, .686, -.26
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0, .875,  1.0, .586, .904, .644, -.15, .853, .803, -.31
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .583, .922, .632, -.13, .929, .915, -0.4
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .583, .924, .638, -.06, .951, 1.05, -.42
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0, 1.25, .9999, .583, .903, .648, -.07, .935, 1.06, -0.5
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .582, 0.94, .626, -.07, .983, 1.26, -.53
 0.4,  1.0, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .582, .941, .618, -.11, .982, 1.41, -.59
 0.4,  1.0, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .584, 0.94, .623, -.02, .486, .956, -.35
 0.4,  1.0, 0.05,  0.4,  4.0, .625,  1.0,  1.0, .585, .941, .616, -.04, .606, .943, -.36
 0.4,  1.0, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .581, .927, .626, -.04, .733, .911, -.41
 0.4,  1.0, 0.05,  0.4,  4.0, .875,  1.0, .9999, .584, .925, .638, -.08, .821, 0.92, -0.4
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .584, .917, .639, -.03, 0.95, .865, -.39
 0.4,  1.0, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, .584, .912, .631, -.19, 1.03, .955, -0.4
 0.4,  1.0, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .586, .891, .657, -.18, 1.09, .907, -0.4
 0.4,  1.0, 0.05,  0.4,  4.0, 1.38,  1.0,  1.0, .586, .898, .646, -.24, 1.06, .856, -.38
 0.4,  1.0, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .583, .894, 0.65, -.31, 1.12, .888, -.32
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0,  0.5, .9999, .588, .869, .674, -.25, 0.62, 0.45, -.11
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0, .625,  1.0, .586, .884, .658, -.21, .764, .571, -0.2
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, .589, .899, .645, -.13, 0.85, .697, -.26
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0, .875,  1.0, .584, .901, .649, -.07, .862, .734, -.35
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .582, .911, .641, -.15, .938, .909, -.46
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0, 1.13, .9999, .583, .915, .632, -.13, 0.93, 1.02, -.47
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0, 1.25,  1.0, .582, .923, .626, -.06, .969, 1.13, -.49
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0, 1.38, .9999, .581, .938, 0.62, -.09, .986, 1.29, -.53
 0.4,  1.0, 0.05,  0.4,  4.0,  1.0,  1.5, .9999, 0.58, .923, .629, -.07, .953, 1.41, -.54
 0.4,  1.0, 0.05,  0.4,  5.0,  0.5,  1.0, .9999, .582, .932, .626, 0.03, .495, .926, -.36
 0.4,  1.0, 0.05,  0.4,  5.0, .625,  1.0, .9999, .582, 0.93, .628, -.02, .614, .909, -.34
 0.4,  1.0, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, .583, .939, .618, -.05, .746, .939, -.36
 0.4,  1.0, 0.05,  0.4,  5.0, .875,  1.0, .9999, .584, .916, .641, -0.1, .793, .907, -.38
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .579, .922, .635, -.13, .976, .962, -0.4
 0.4,  1.0, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .584, .918, .646, -.17, .997, .922, -.38
 0.4,  1.0, 0.05,  0.4,  5.0, 1.25,  1.0, .9999, .584, .909, .638, -.19,  1.1, .898, -.39
 0.4,  1.0, 0.05,  0.4,  5.0, 1.38,  1.0,  1.0, .584, .905, .642, -.28, 1.14, 0.96, -.33
 0.4,  1.0, 0.05,  0.4,  5.0,  1.5,  1.0, .9999, .586, .898, .657, -0.3, 1.05, .926, -.27
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0,  0.5, .9999, .591, .884, .665, -.19, .667, .452, -.09
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0, .625,  1.0, .585, .899, .645, -.24, .782, .601, -.21
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0, 0.75, .9999, .584, .895, .652, -.12, .787, .653, -.25
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0, .875,  1.0, .581, .915, .635, -.12, .866, .791, -.34
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .583, .926, .636, -.11, 0.92, .929, -.35
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .586, .913, .639, -.09, .926, 1.02, -.45
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .584, .917, .639, -.07, 0.94, 1.11, -.47
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0, 1.38, .9999, 0.58, .932, .628, -.08, .973, 1.26, -.53
 0.4,  1.0, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .583, .946, .617, -.12, .979, 1.41, -.56
 0.4,  1.0, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, .584, .937, .625, .021, .488, .915, -.36
 0.4,  1.0, 0.05,  0.4,  6.0, .625,  1.0, .9999, .583, .929, .626, -.01, .598, .892, -.35
 0.4,  1.0, 0.05,  0.4,  6.0, 0.75,  1.0,  1.0, .583, .928, .624, -.08, .693, .903, -.38
 0.4,  1.0, 0.05,  0.4,  6.0, .875,  1.0, .9999, .584, .922, .632, -.08, .821, .937, -.35
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0,  1.0, .9999, .586, .926, .634, -.09, .952, .915, -.38
 0.4,  1.0, 0.05,  0.4,  6.0, 1.13,  1.0, .9999, .582, .921, .634, -.14, 1.03, .943, -.41
 0.4,  1.0, 0.05,  0.4,  6.0, 1.25,  1.0,  1.0, .583, 0.92, .637, -.22, 1.07, .958, -.35
 0.4,  1.0, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, .583, .911, .645, -.23, 1.07, 0.89, -.31
 0.4,  1.0, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, .585, .884, .661, -0.3, 1.09, .933, -.31
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, 0.59, .872, .676, -.21, .697, .457, -.13
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0, .625, .9999, .586, .904, .651, -.14, .738, .577, -.16
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0, 0.75,  1.0, .586, .905, .646, -.17, .776, .697, -.23
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .588, .892, .652, -.13, .852, 0.81, -.31
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .584, .926, .624, -.11, .993, 0.95, -.44
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0, 1.13,  1.0, .584, .923, .637, -.09, .969, 1.02, -.46
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0, 1.25, .9999, .581, .935, .628, -.13, .954, 1.18, -0.5
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0, 1.38, .9999, .585, .924, 0.63, -.09, .956, 1.27, -.53
 0.4,  1.0, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .581, .934, .627, -.08, .958, 1.35, -.54
 0.4,  1.0, 0.05,  0.4,  7.0,  0.5,  1.0, .9999, .582, 0.94, .616, .027, .489, .946, -.34
 0.4,  1.0, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .579, 0.92, .629, .025, .619, .866, -.39
 0.4,  1.0, 0.05,  0.4,  7.0, 0.75,  1.0,  1.0, .583, .936, .625, -0.1, .716, .971, -.37
 0.4,  1.0, 0.05,  0.4,  7.0, .875,  1.0, .9999, .585, .932, .627, -.08, .806, .929, -.36
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0,  1.0, .9999, .583, .908, 0.64, -.14, .905, .916, -.41
 0.4,  1.0, 0.05,  0.4,  7.0, 1.13,  1.0, .9999, .587, .905, .644, -.17, .984, .905, -.38
 0.4,  1.0, 0.05,  0.4,  7.0, 1.25,  1.0,  1.0, .586, .911, .637, -.22, 1.14, .944, -.43
 0.4,  1.0, 0.05,  0.4,  7.0, 1.38,  1.0, .9999, .584, .892, 0.65, -.26, 1.09, .907, -.37
 0.4,  1.0, 0.05,  0.4,  7.0,  1.5,  1.0,  1.0, .585, 0.91, .642, -.28, 1.23, .911, -0.4
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0,  0.5,  1.0, 0.59, .872, .683, -.24, .695, .453, -.13
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0, .625,  1.0, .585, .895, .653, -0.2, .794, .579, -.19
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .586, .912, .643, -.18, .843, .733, -.26
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0, .875,  1.0, .582, .903, .642, -.17, .846, .771, -.39
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .582, .915, .633, -.13, .919, .922, -.41
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0, 1.13,  1.0, .585, .926, .633, -.08, .974, 1.05, -.44
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .584, .926, 0.63, -.11, .939, 1.13, -0.5
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .581, .934, .633, -.08, .991, 1.26, -.54
 0.4,  1.0, 0.05,  0.4,  7.0,  1.0,  1.5,  1.0, .583, 0.93, .629, -.11, .979, 1.43, -0.6
 0.4,  1.0, 0.05,  0.4,  8.0,  0.5,  1.0, .9999, .582, .947, .616, .004, .491, .978, -.34
 0.4,  1.0, 0.05,  0.4,  8.0, .625,  1.0,  1.0, .579, .943, 0.62, -0.0,  0.6, .926, -.36
 0.4,  1.0, 0.05,  0.4,  8.0, 0.75,  1.0,  1.0, 0.58, .918, .627, -.01, .719, .909, -.38
 0.4,  1.0, 0.05,  0.4,  8.0, .875,  1.0, .9999, .586, .916, .639, -.08, .832, .908, -.41
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .585,  0.9, .643, -.14, .902, .913, -.39
 0.4,  1.0, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .584, .911, .651, -.19, .936, .887, -.38
 0.4,  1.0, 0.05,  0.4,  8.0, 1.25,  1.0, .9999, .586,  0.9, .649, -.18, 1.07, .907, -.38
 0.4,  1.0, 0.05,  0.4,  8.0, 1.38,  1.0,  1.0, .586, .886, .656, -.29, 1.02, .892, -0.3
 0.4,  1.0, 0.05,  0.4,  8.0,  1.5,  1.0,  1.0, .584, .911, .649, -.34, 1.22, .957, -.37
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0,  0.5,  1.0, .591, .871, .674, -0.2, .657, .465, -.09
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .584,  0.9, .655, -.16, .811, .557, -.21
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .584, .902, .656, -.11, .775, .661, -.23
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0, .875, .9999, .584, .906, .641, -.13, .901, .801, -.36
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0,  1.0, .9999, .584, .914, .644, -.13, .902, .938, -.38
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .583, .922, .636, -.11, .947, 1.06, -.46
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, 0.58, .935, .623, -.14, .958, 1.19, -0.5
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .583, 0.93, .628, -0.1, .941,  1.3, -.45
 0.4,  1.0, 0.05,  0.4,  8.0,  1.0,  1.5,  1.0, .583, .927, 0.63, -.06, .958, 1.41, -.52
 0.4,  1.0, 0.05,  0.4,  9.0,  0.5,  1.0,  1.0, .583, .945, .622, .018, .483, 0.94, -.32
 0.4,  1.0, 0.05,  0.4,  9.0, .625,  1.0,  1.0, .582, .937, .623, -.03, .616, .955, -.37
 0.4,  1.0, 0.05,  0.4,  9.0, 0.75,  1.0, .9999, .581, .909, .644, -.05, .703, .872, -.39
 0.4,  1.0, 0.05,  0.4,  9.0, .875,  1.0,  1.0, .583, .925, .629, -.11, .858, .968, -.41
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .585, .927, .625, -.15, .978, .971, -.45
 0.4,  1.0, 0.05,  0.4,  9.0, 1.13,  1.0, .9999, .584, .916, .637, -0.2, 1.03, .961, -0.4
 0.4,  1.0, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .585, .904, .649, -0.2, 1.03, .899, -.37
 0.4,  1.0, 0.05,  0.4,  9.0, 1.38,  1.0, .9999, .584, 0.91, .646, -.31, 1.07, .941, -.32
 0.4,  1.0, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .584, .907, .642, -.31, 1.15, .949, -.31
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .592, .873, .676, -.18, .731, .456, -.15
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0, .625,  1.0, .588,  0.9, 0.65, -.19, .722, 0.58, -.16
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0, 0.75, .9999, .587, .914, .634, -.18, .883, .707, -.28
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .585, .914, .643, -.16, .941, .833, -.36
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0,  1.0, .9999, .583, .926, .626, -.12, 0.95, .939, -.39
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .583, .933, .622, -.12, .965, 1.07, -.46
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0, 1.25,  1.0, 0.58, 0.93, .627, -.09, .998,  1.2, -.51
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0, 1.38,  1.0, .584, 0.92, .641, -.03, .966, 1.22, -.52
 0.4,  1.0, 0.05,  0.4,  9.0,  1.0,  1.5,  1.0, .582, .926, .634, -.08, .955, 1.34, -.59
 0.4,  1.0, 0.05,  0.4, 10.0,  0.5,  1.0, .9999, .583, .939, .617, .045,  0.5, 0.95, -.36
 0.4,  1.0, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .583, .926, 0.63, -.03, .606, 0.94, -.36
 0.4,  1.0, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, .582, .934, .627, -.06, .728, 0.95, -.36
 0.4,  1.0, 0.05,  0.4, 10.0, .875,  1.0,  1.0, .583, .925, .629, -0.1, .852, .971, -0.4
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .584, 0.92, .636, -.12, 0.91, .932, -.38
 0.4,  1.0, 0.05,  0.4, 10.0, 1.13,  1.0, .9999, .585, .901, .647, -.17, 1.01, .921, -0.4
 0.4,  1.0, 0.05,  0.4, 10.0, 1.25,  1.0,  1.0, .585, .906, .634, -.18,  1.1, .912, -.42
 0.4,  1.0, 0.05,  0.4, 10.0, 1.38,  1.0,  1.0, .587, .891, .656, -.29, 1.08, .929, -.32
 0.4,  1.0, 0.05,  0.4, 10.0,  1.5,  1.0,  1.0, .587, .898, .651, -.31, 1.16, .928, -.32
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0,  0.5,  1.0, .589, .876, .657, -.23, .781, .466, -.16
