 0.3,  1.0, 0.05,  0.4,  3.0,  1.0, .625,  1.0, .583, .861, .677, -.04, .814, .545, -.14
 0.3,  1.0, 0.05,  0.4,  3.0,  1.0, 0.75, .9998, .581, .882, .664, -.01, .825, .687, -.17
 0.3,  1.0, 0.05,  0.4,  3.0,  1.0, .875, .9999, .578, .884, .661, .017, .855, .737, -.25
 0.3,  1.0, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .575, .874, .666, .056, .907, .824, -0.3
 0.3,  1.0, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .581, .895, .652, 0.02, .934, 1.01, -.32
 0.3,  1.0, 0.05,  0.4,  3.0,  1.0, 1.25,  1.0, .578, .896, .651, .025, .959, 1.12, -.36
 0.3,  1.0, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .578, .892, .658, .053, 0.89,  1.1, -.38
 0.3,  1.0, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .578, .897, .655, .037, .949, 1.28, -.43
 0.3,  1.0, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .582, .912, .643, .068, .486, .942, -.26
 0.3,  1.0, 0.05,  0.4,  4.0, .625,  1.0, .9999, .579, .908, .644, .043, .606, .957, -.26
 0.3,  1.0, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .579, 0.89, .655, .025, .676, .893, -.26
 0.3,  1.0, 0.05,  0.4,  4.0, .875,  1.0,  1.0, .579, .877, .672, .046, .814, .852, -.28
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .577, .877, .668, .016, 0.87, .847, -.27
 0.3,  1.0, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, 0.58, .867, .675, .065, .836, .753, -.19
 0.3,  1.0, 0.05,  0.4,  4.0, 1.25,  1.0, .9999, 0.58, .868, .671, .014, 1.09, 0.85, -.32
 0.3,  1.0, 0.05,  0.4,  4.0, 1.38,  1.0, .9999, .582, .856, .692, -.08, .963, .845, -.18
 0.3,  1.0, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .584, 0.86, 0.68, -.03, 1.19, .851, -.27
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0,  0.5,  1.0, .585, .863, .675, -.06, .725, .445, -.07
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0, .625, .9999, 0.58, .859, .681, -.07, .744, .555, -.12
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, .584, 0.87, .681, -.07, .703, .659, -.13
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0, .875,  1.0, .583, .885, .666, .053, .915, .747, -.25
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .579,  0.9, .655, -.03, .892, .907, -.25
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0, 1.13,  1.0, .581, .905, .641, -.03, .965, 1.04, -.38
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0, 1.25,  1.0, .579, .897, .647, .036, 0.93,  1.1, -.38
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0, 1.38,  1.0, .577, .895, .654, .033, .891, 1.15, -.36
 0.3,  1.0, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .574, .882, .667, .089, .925, 1.26, -.38
 0.3,  1.0, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, 0.58, .908, .639, 0.07, .481, .952, -.25
 0.3,  1.0, 0.05,  0.4,  5.0, .625,  1.0, .9999, .579, .912, .639, .026, .612, .942, -.26
 0.3,  1.0, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, 0.58, .897, .653, 0.05, .691, .888, -.28
 0.3,  1.0, 0.05,  0.4,  5.0, .875,  1.0,  1.0, .577, .884, .664, .074, .815, .855, -.28
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0,  1.0, .9999, .579, .896, .654, .024, .967, .887, -.31
 0.3,  1.0, 0.05,  0.4,  5.0, 1.13,  1.0, .9999, 0.58, .883, .661, -0.0, 1.05, .888, -.32
 0.3,  1.0, 0.05,  0.4,  5.0, 1.25,  1.0, .9999, .579, .865, 0.68, 0.04, .994, .817, -.23
 0.3,  1.0, 0.05,  0.4,  5.0, 1.38,  1.0,  1.0, .581, .859, .676, -.07, 1.05, .857, -.24
 0.3,  1.0, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, .583, .861, .679, -.08, 1.13, .878, -.19
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0,  0.5,  1.0, .585, .833, .693, -.06, .679, .427, -.06
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0, .625,  1.0, .582, 0.87, .669, -.07, .794, .555, -.15
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0, 0.75,  1.0, .578, .862, .668, -.03, .814, .656, -.17
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0, .875, .9999, .577, .872, .678, .012, .807, .759, -.18
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, 0.58, .876, .667, -.07, .839, .915, -.26
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .581, .891, 0.65, -.05, .927, 1.07, -.33
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .579, .887, 0.66, -.03, .874, 1.16, -.29
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0, 1.38,  1.0, .579, 0.89, .651,  0.0, .983, 1.26, -.42
 0.3,  1.0, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .576, .895, .658, .037, .955, 1.33, -.42
 0.3,  1.0, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, 0.58, .923, 0.63, .067, .491, 0.94, -.25
 0.3,  1.0, 0.05,  0.4,  6.0, .625,  1.0, .9999, .579, .914, .639, .031, 0.61, .952, -.26
 0.3,  1.0, 0.05,  0.4,  6.0, 0.75,  1.0,  1.0, .577, .893, 0.66, .055, .713, .855, -.28
 0.3,  1.0, 0.05,  0.4,  6.0, .875,  1.0,  1.0, .579, .881, .669, 0.06, .762, .825, -.25
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, 0.58, .881, 0.66, .023, .847, 0.85, -.27
 0.3,  1.0, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, 0.58, .861, .679, -.01, .931, .804, -.27
 0.3,  1.0, 0.05,  0.4,  6.0, 1.25,  1.0,  1.0, .585, .874, .679, -.05, .936, .855, -.19
 0.3,  1.0, 0.05,  0.4,  6.0, 1.38,  1.0, .9999, .582, .856, .686, -.05, 1.06, .843, -.21
 0.3,  1.0, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, 0.58, .864, .687, .007, 1.14, .815, -.19
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, .585, .857, .687, -.08, .799, 0.46, -.08
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0, .625,  1.0, .582, .846, 0.69, -.04, .681, .519, -.09
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0, 0.75,  1.0, 0.58, .861, .674, -.03, .776, .658, -.14
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .579, .862, .674,  0.0, .785, .747, -.19
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .578, .885, .657, -.01, .845, .898, -.25
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0, 1.13,  1.0, .581, .889, .658, .005, .918, .999, -.34
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0, 1.25,  1.0, .579, .887, .649, .013, .906, 1.13, -.28
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0, 1.38, .9999, .579, .899, .644, .008, .957, 1.22, -.41
 0.3,  1.0, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .577, .909, .653, .018, .948, 1.31, -.41
 0.3,  1.0, 0.05,  0.4,  7.0,  0.5,  1.0, .9999, .582, .908, .655, .094, .484, .862, -.24
 0.3,  1.0, 0.05,  0.4,  7.0, .625,  1.0, .9999, .579, .916, .642, .056, .582, .901, -.24
 0.3,  1.0, 0.05,  0.4,  7.0, 0.75,  1.0, .9999, .579, .907, .642, .023, .713, .947, -.25
 0.3,  1.0, 0.05,  0.4,  7.0, .875,  1.0,  1.0, 0.58, .881, .662, .016, .804, .862, -.29
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, 0.58, .869, .674, .005, .853, .856, -.26
 0.3,  1.0, 0.05,  0.4,  7.0, 1.13,  1.0, .9999, .579, .872, .674, .007, 0.86, .842, -.17
 0.3,  1.0, 0.05,  0.4,  7.0, 1.25,  1.0,  1.0, .585, .869, .671, -.02, .987, .876, -.23
 0.3,  1.0, 0.05,  0.4,  7.0, 1.38,  1.0, .9999, .582, .871, .686, -.08, .947, .854, -.13
 0.3,  1.0, 0.05,  0.4,  7.0,  1.5,  1.0,  1.0, .581, .863, .686, -.02, 1.12, .844, -.17
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0,  0.5, .9999, .582, 0.85, .681, -.07, .771, .457, -.11
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0, .625, .9999, .581, .854, .675, -.08, .729, .554, -.14
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .582, .879, .667, -.04, .842, .675, -.19
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0, .875,  1.0, .582, .881, .666, -.02, .863, .748, -.25
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .578, .879, .669, .041, 0.86, .808, -.29
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0, 1.13, .9999, .578, .887, .657, .035, .929, .991, -.32
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0, 1.25, .9999, 0.58, .888, .666, .031, .912, 1.08, -.34
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .578, .895, .658, .018, .954, 1.22, -0.4
 0.3,  1.0, 0.05,  0.4,  7.0,  1.0,  1.5,  1.0, .576, .884, .668, .143, .931, 1.17, -0.4
 0.3,  1.0, 0.05,  0.4,  8.0,  0.5,  1.0,  1.0, 0.58, 0.91, .645, .105, .481, .865, -.24
 0.3,  1.0, 0.05,  0.4,  8.0, .625,  1.0, .9999, 0.58, .912, .643, .077, .592, .905, -.21
 0.3,  1.0, 0.05,  0.4,  8.0, 0.75,  1.0, .9999, .579, .905, .656, .019, .717, .956, -.24
 0.3,  1.0, 0.05,  0.4,  8.0, .875,  1.0, .9999, .579, .892, .665, -.01, .763, .914, -.21
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, 0.58, .887, .664, -.02, .916, .934, -.27
 0.3,  1.0, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .581, 0.87, .672, .006, .937, .844, -.27
 0.3,  1.0, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, 0.58, .878, .668, -.02, 1.06, .887, -.25
 0.3,  1.0, 0.05,  0.4,  8.0, 1.38,  1.0,  1.0, .581, .843, .691, -.01, .924, .778, -.17
 0.3,  1.0, 0.05,  0.4,  8.0,  1.5,  1.0, .9999, .583, .847, .702, -.09, .949, .846, -.12
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0,  0.5,  1.0, .585, .825, .712, -.09, .541, .431, -0.0
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .582, .856, .682, -.02, .707, .509, -.12
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0, 0.75, .9999, 0.58, .864, .682,  0.0, .834, .641, -.19
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0, .875,  1.0, .579, .872, .671, .042, .914, .744, -.24
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, 0.58, .884, .668, .006, .873, .857, -.25
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0, 1.13, .9999, .579, .881, .661, -0.0, .883, .994, -.31
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0, 1.25, .9999, .579, .876, .658, -.01, .913, 1.14, -.36
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0, 1.38, .9999, .576, .892, .665, -.03,  0.9, 1.26, -.36
 0.3,  1.0, 0.05,  0.4,  8.0,  1.0,  1.5,  1.0, .578, .905, .649, -0.0, .957, 1.37, -.44
 0.3,  1.0, 0.05,  0.4,  9.0,  0.5,  1.0, .9999, .581, .909, .644, .087, 0.49, .941, -.24
 0.3,  1.0, 0.05,  0.4,  9.0, .625,  1.0,  1.0, .577, .896, .651, .062, .594, .914, -.27
 0.3,  1.0, 0.05,  0.4,  9.0, 0.75,  1.0, .9999, 0.58, .892, .654, .018, .704, .869, -.31
 0.3,  1.0, 0.05,  0.4,  9.0, .875,  1.0,  1.0, 0.58, .876, 0.67, -.01, 0.77, .886, -.28
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, 0.58, .886, .661, -.01, .894, .883, -.29
 0.3,  1.0, 0.05,  0.4,  9.0, 1.13,  1.0,  1.0, .583, .884, .669, -.06, .962, .899, -.27
 0.3,  1.0, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .579, .875, .666, -.06, 1.02, .897, -.28
 0.3,  1.0, 0.05,  0.4,  9.0, 1.38,  1.0, .9999, .581, .875, .665, -.06, 1.19, 0.92, -.28
 0.3,  1.0, 0.05,  0.4,  9.0,  1.5,  1.0, .9999, .583, .855, .688, -.11, 1.03, .854, -.15
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .581, .858, .677, -.06, .757, .445, -.11
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0, .625,  1.0, .584, .855, .681, -.05, .744, .572, -.11
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0, 0.75, .9999, 0.58, .865, .679, -0.0, .755, .641, -.12
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0, .875, .9999, .579, 0.87, .683, .061, .862, .706, -.23
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, 0.58, .892, .666, .011, .909, .871, -.29
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .578, .897, 0.65, -.01, .924, 1.03, -.32
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0, 1.25,  1.0, .576, .902, .651, .031, 0.94,  1.1, -.33
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0, 1.38, .9999, .575, .887, .662, .046, .899, 1.18, -.35
 0.3,  1.0, 0.05,  0.4,  9.0,  1.0,  1.5,  1.0, .576, .893, .657, .047, .935,  1.3, -.41
 0.3,  1.0, 0.05,  0.4, 10.0,  0.5,  1.0, .9999, .579, .922, .644, .082, .491, .913, -.25
 0.3,  1.0, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .577, .902, .649, 0.06, .579, .849, -.25
 0.3,  1.0, 0.05,  0.4, 10.0, 0.75,  1.0, .9999, .579, .909, .642, .017, .724, .944, -.28
 0.3,  1.0, 0.05,  0.4, 10.0, .875,  1.0,  1.0, .581, .884, .661, -.01, 0.74, .916, -.21
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .579, .888, 0.66, .015, .918, .875, -.29
 0.3,  1.0, 0.05,  0.4, 10.0, 1.13,  1.0,  1.0, .578, .863, .675, .045, 1.01, .839, -0.3
 0.3,  1.0, 0.05,  0.4, 10.0, 1.25,  1.0,  1.0, .582, .867, .675, -.01, 1.05, .856, -.26
 0.3,  1.0, 0.05,  0.4, 10.0, 1.38,  1.0,  1.0, .581, .863, .671, -.03, 1.03, 0.87, -.16
 0.3,  1.0, 0.05,  0.4, 10.0,  1.5,  1.0, .9999, .581, .842, .698, -.03,  1.1, .828, -0.2
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0,  0.5, .9999, .584, .837, 0.69, -.08, .582, .429, -.01
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0, .625, .9999, .583, .854, .688, -.03, .694, .543, -.08
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0, 0.75,  1.0, .583, .867, .671, -.04, .799, 0.66, -.16
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0, .875, .9999, .581, .873, .675, -0.0, .817, .767, -0.2
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .581, 0.88, .666, -.03, .878, .896, -.26
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0, 1.13,  1.0, .581, .878, .662, 0.03, .863, .942, -.28
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0, 1.25,  1.0, 0.58, .887, .662, .009, .933, 1.11, -.33
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0, 1.38,  1.0, .576, .893, .656, .001, .919, 1.21, -0.4
 0.3,  1.0, 0.05,  0.4, 10.0,  1.0,  1.5,  1.0, .576, .893, .648, -.01, .931, 1.34, -.46
 0.3,  1.0, 0.05,  0.6,  1.0,  0.5,  1.0, .999, .595, .877, .667, .109, .453, .759, -0.2
 0.3,  1.0, 0.05,  0.6,  1.0, .625,  1.0, .9995, .596, .892, .668, .061, .528, .795, -.21
 0.3,  1.0, 0.05,  0.6,  1.0, 0.75,  1.0, .9997, .595, .845, .667, .076, .617, .733, -.22
 0.3,  1.0, 0.05,  0.6,  1.0, .875,  1.0, .999,  0.6, .845, .671, .048, .769, .767, -.27
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .595, .863, .679, 0.06, .801, .701, -.26
 0.3,  1.0, 0.05,  0.6,  1.0, 1.13,  1.0, .999, .595, .837, .686, .042, .885, 0.74, -.22
 0.3,  1.0, 0.05,  0.6,  1.0, 1.25,  1.0, .999, .602, .855, .675, -.05, .979, .766, -.26
 0.3,  1.0, 0.05,  0.6,  1.0, 1.38,  1.0, .999, .596, .852, .672, -.06,  1.1, .831, -.21
 0.3,  1.0, 0.05,  0.6,  1.0,  1.5,  1.0, .999, .594, .814, .694, -.02, 0.96, .717, -.14
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0,  0.5, .999, .598, .803, .695, -.03, .563, .367, -.06
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0, .625, .999, .597, .824, 0.69, .007, .693, .452, -.11
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0, 0.75, .999, .592, .826, .682, -.02, .677, .596, -.11
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0, .875, .999,  0.6, .858, 0.67, .084, .814, .637, -.19
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .593, .817, .681, 0.09, .657, .663, -.11
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0, 1.13, .9996, .595, .846, .681, .076, .769, .794, -.22
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .596, .853, .682, .086, .825, .864, -.32
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .596, .869, 0.67, .025, .834, 1.03, -.35
 0.3,  1.0, 0.05,  0.6,  1.0,  1.0,  1.5, .999, .592, .873, .674, .127, .819, 1.03, -.31
 0.3,  1.0, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .596, .862, .666, .056, .428, .761, -.22
 0.3,  1.0, 0.05,  0.6,  2.0, .625,  1.0, .999, .596, .859, 0.66, .051, .539, .756, -.27
 0.3,  1.0, 0.05,  0.6,  2.0, 0.75,  1.0, .999, .592, 0.86, .671, .088, .623, .738, -.22
 0.3,  1.0, 0.05,  0.6,  2.0, .875,  1.0, .999, .595, .821, 0.71, .081, .651, .698, -.16
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .594, .865, .676, -.03, .828, .808, -.21
 0.3,  1.0, 0.05,  0.6,  2.0, 1.13,  1.0, .999, .591, .839, 0.69, .076, .837, .705, -0.2
 0.3,  1.0, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .599, .854, .676, -.07, .905, .825, -.19
 0.3,  1.0, 0.05,  0.6,  2.0, 1.38,  1.0, .9999, .596, .825, .704, .036, .764, .706, -.03
 0.3,  1.0, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .597, .804, .703, -.02,  1.0, .721, -0.2
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0,  0.5, .999, .598, .837, .682, -.04, .666, .379, -.07
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0, .625, .999, .596, .829, .691, .008, .692, .455, -.09
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0, 0.75, .999, .597, .818, .697, .009, .614, .562, -.07
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0, .875, .999, .594, .843, 0.68, 0.06, .794, .685, -.16
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .595, .836, .681, .033, .699, .698, -0.2
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0, 1.13, .998, .595, .844, .669, 0.04, 0.83, .847, -.29
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0, 1.25, .999, .594, 0.85, 0.67, .061, .823, .921, -0.3
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .598, .871, .679, .076, .882, .983, -.38
 0.3,  1.0, 0.05,  0.6,  2.0,  1.0,  1.5, .999, 0.59, .886, .662, .054, .922, 1.21, -.38
 0.3,  1.0, 0.05,  0.6,  3.0,  0.5,  1.0, .999, .597, .873, .664, .065, .444, .787, -.22
 0.3,  1.0, 0.05,  0.6,  3.0, .625,  1.0, .999, .595, 0.87, .668, .084, .571, .816, -.24
 0.3,  1.0, 0.05,  0.6,  3.0, 0.75,  1.0, .999, .587, .849, .697, .154, .601, .637, -.21
 0.3,  1.0, 0.05,  0.6,  3.0, .875,  1.0, .998, .598, 0.87, .673, .038, .741, .769, -.21
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .594, 0.84, .685, .064, .773, .697, -.24
 0.3,  1.0, 0.05,  0.6,  3.0, 1.13,  1.0, .999, .591, .853, .694, .081, .835, 0.73, -.17
 0.3,  1.0, 0.05,  0.6,  3.0, 1.25,  1.0, .999, .599, .839, .679, -.04, .951, .803, -.23
 0.3,  1.0, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .596, .851, .682, -.02, 1.02, .747, -.21
 0.3,  1.0, 0.05,  0.6,  3.0,  1.5,  1.0, .999, .598, .824, .703, -.04, 0.82, .717, -.09
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0,  0.5, .999, .601, 0.79, .705, -0.0, .673, .375, -.08
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0, .625, .999, .597, .829, .683, .035, .714, 0.48, -.05
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0, 0.75, .998, .597, .821, .699, 0.05, .747, .514, -.16
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0, .875, .999, .593, .836, .691, .088, .704, .576, -.13
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .599, .857, .673, -.04, .837, .861, -.22
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .593, .825, 0.68, .112, 0.85, .794, -.29
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .593, 0.87, .666, .057, .901, .995, -.33
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0, 1.38, .999, .596, .862, .673, .043, .866, 1.06, -.32
 0.3,  1.0, 0.05,  0.6,  3.0,  1.0,  1.5, .999, 0.59, .883, .674, .083, .899, 1.14, -.36
 0.3,  1.0, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .591, .878, .668, .062, .439, .794, -0.2
 0.3,  1.0, 0.05,  0.6,  4.0, .625,  1.0, .999, .594, .873, .677, .128, .539, .717, -0.2
 0.3,  1.0, 0.05,  0.6,  4.0, 0.75,  1.0, .999, .597, .862, .678, .054, .652, .802, -.23
 0.3,  1.0, 0.05,  0.6,  4.0, .875,  1.0, .999, .597, .862, .671, .069, .769, .782, -.25
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0,  1.0, .9998, .593, 0.82, .693, .098, 0.72, .702, -.14
 0.3,  1.0, 0.05,  0.6,  4.0, 1.13,  1.0, .999, .591, .854, .691, .011, .864, .774, -0.2
 0.3,  1.0, 0.05,  0.6,  4.0, 1.25,  1.0, .9997, .595, .812, .693, .071, .896, .674, -.21
 0.3,  1.0, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .597, .806, .691, .009, .858, .676, -.14
 0.3,  1.0, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .595, .804, .719, .079, .899, .665, -.09
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0,  0.5, .999, .595, .811, .694, -0.0, .589, .355, -.06
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0, .625, .9998, .603, 0.85, .689, .075, .756, .429, -.11
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0, 0.75, .999, .596, .785, .694, .112, .686, .493, -.13
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0, .875, .999, .596, .838, .682, .026, .719, .632, -.17
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0,  1.0, .9995, .595, .832, .688, .096, .713, .679, -.15
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0, 1.13, .999, 0.59, 0.86, .673, .034, .775, .875, -.22
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0, 1.25, .998, 0.59, .846, .685, .077, .879, 0.94, -.31
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0, 1.38, .999, .588, .847, .677, 0.19, .791, 0.87, -.25
 0.3,  1.0, 0.05,  0.6,  4.0,  1.0,  1.5, .999, .595, .847, .672, .095, .841, 1.08, -.33
 0.3,  1.0, 0.05,  0.6,  5.0,  0.5,  1.0, .999, .595, .873, .668, .089, .439, .761, -.22
 0.3,  1.0, 0.05,  0.6,  5.0, .625,  1.0, .9997, .592, .888, .668, 0.09, .559, .767, -.21
 0.3,  1.0, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .598, .855, .671, .084, 0.64, .733, -.22
 0.3,  1.0, 0.05,  0.6,  5.0, .875,  1.0, .999,  0.6, .865, .671, .063, .728, .724, -.23
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .595, .838, .678, .037, .815, .755, -.28
 0.3,  1.0, 0.05,  0.6,  5.0, 1.13,  1.0, .9995, .592, .842, .671, .113, .921, .705, -.25
 0.3,  1.0, 0.05,  0.6,  5.0, 1.25,  1.0, .999, .594, .842, .701, 0.12, .909, .648, -.21
 0.3,  1.0, 0.05,  0.6,  5.0, 1.38,  1.0, .999, .597, 0.82, .692, .096, .874, .663, -.12
 0.3,  1.0, 0.05,  0.6,  5.0,  1.5,  1.0, .999, .595, .812, .704, -.01, 0.83, .678, -.09
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0,  0.5, .999, .595,  0.8, .702, .011, .515, .346, -.03
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0, .625, .999, .595, .812, .716, .071, .558,  0.4, -.02
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0, 0.75, .999,  0.6, .822, .685, -.01, .719, .553, -.16
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0, .875, .999, .597, .852, .678, .061, .831, .651, -.22
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .595, .846, .684, 0.06, .718, .694, -.16
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0, 1.13, .999, .593, .836, .688, .085, .776, .797, -.23
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0, 1.25, .999,  0.6, .827, .691, .097, .789, .845, -.28
 0.3,  1.0, 0.05,  0.6,  5.0,  1.0, 1.38, .999, .595, .856, .676, .063, .855, 1.03, -.32
