 0.4,  0.5, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, 0.49, .927, .523, -.13, .951, .943, -.41
 0.4,  0.5, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .489, 0.93, .519, -.08, .985, 1.02, -.47
 0.4,  0.5, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .488, .935, 0.52, -.09, .975, 1.17, -.48
 0.4,  0.5, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .489, .935, .522, -.05, .971, 1.24, -.51
 0.4,  0.5, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .488, .945, .516, -.08, 0.97, 1.43, -.54
 0.4,  0.5, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, .488, .956, .506, -0.0,  0.5, .986, -.34
 0.4,  0.5, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .488, .945, .511, -.01, .624, .976, -.36
 0.4,  0.5, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .489, .942, .514, -.04, .745, .976, -.37
 0.4,  0.5, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .488, .931, .519, -.07, .825, .931, -.37
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .924, .526, -.06, .957, .909, -.39
 0.4,  0.5, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, 0.49, .901, .533, -.11, .974,  0.9, -.37
 0.4,  0.5, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .491, .918, .524, -.22, 1.13, .948, -.44
 0.4,  0.5, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, .489, .904, 0.54, -.24, .975, .906, -.26
 0.4,  0.5, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .491, .895, .541, -0.3, .992, 0.92, -.23
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .491, .888, .543, -.19, .692, 0.46, -.11
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .491, .913, .526, -.18, .846, .599, -.24
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, 0.49, .927, .526, -.14, .857, .694, -.26
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .489, .931, .523, -0.1, .929, .829, -.33
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, 0.49, .929, .519, -.09, .947, .936, -.39
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .489, .935, .518, -.08, .967, 1.05, -.44
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .489, .926, .523, -0.1, .924, 1.18, -.44
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .487, .944, .517, -0.1, .983, 1.32, -.51
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .487, .938, .518, -.08, .981,  1.4, -.57
 0.4,  0.5, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .488, 0.95, 0.51, .008, .498, .972, -.33
 0.4,  0.5, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .488, .942, .511, -.01, .624, .987, -.35
 0.4,  0.5, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .489, 0.93, .524, -.01, .685, .922, -.33
 0.4,  0.5, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .489, .937, .517, -.06, .863, .945, -.42
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .489, 0.93, .518, -.09, .949, .947, -.38
 0.4,  0.5, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, 0.49, .923, .525, -.15, 1.02, 0.95, -.39
 0.4,  0.5, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, 0.49, .916, .531, -0.2, 1.11, .941, -0.4
 0.4,  0.5, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, .489, .919, .528, -.25,  1.1, 0.96, -0.3
 0.4,  0.5, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, 0.49, .906, .533, -.31, 1.07, .959, -.27
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, .492, .893, 0.54, -.19, .713, .469, -.11
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .491, .919, .525, -.17, 0.88, .608, -.22
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, 0.49, .918, .526, -.14, 0.83, .696, -.24
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .491, .917, .525, -.15, .915, .839, -.36
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, 0.49, .939, .513, -.11, .997, .952, -.39
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .489, .938, .517, -0.1, .953, 1.09, -.41
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .488, .935, .517, -.11,  1.0, 1.23, -0.5
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .488, .943, .517, -.09,  1.0, 1.33, -.51
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .488, .939, .518, -.09, .999, 1.42, -.59
 0.4,  0.5, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .488, .946, 0.51, .021,  0.5, .973, -.34
 0.4,  0.5, 0.05,  0.2,  7.0, .625,  1.0,  1.0, 0.49, .938, .514, -.03, .625, .985, -.37
 0.4,  0.5, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .489, .946, .514, -.01, .749, .949, -.37
 0.4,  0.5, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .488, .933, .521, -.07, .862, .927, -0.4
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .489, .924, .528, -.09, .895, .913, -.39
 0.4,  0.5, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .489, .914, .523, -.15, .993, .948, -.39
 0.4,  0.5, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .489, .922, .525, -.15, 1.16, .933, -.41
 0.4,  0.5, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .489, .911, .531, -.22, 1.09, .926, -.34
 0.4,  0.5, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, 0.49, .896, .537, -.24, 1.14, .896, -.33
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .491, .904, .534, -.16, .843, .457, -.17
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, .625,  1.0, 0.49, .895, .539, -0.2, .726, .569, -0.2
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, 0.49, .921, .527, -.15, .859, .713, -.25
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .489, .924, .521, -.12, .947, .849, -.36
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, 0.49, .933, .517, -.08, .966, .929, -.41
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .489, .928, .524, -.02, .943, 1.01, -.41
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .488, 0.94, .519, -.09, .972, 1.17, -.46
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .487, .934, .515, -.08, .964, 1.29, -.54
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .489, .945, .515, -.11, .982, 1.46, -.54
 0.4,  0.5, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, 0.49, .946, 0.51, .002,  0.5, 0.99, -.36
 0.4,  0.5, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .488, .949, .511, -.01, .625, .986, -.37
 0.4,  0.5, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .488, .928, 0.52, -.07, .728, .911, -.42
 0.4,  0.5, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .489, .936, .519, -.09, .826, 0.95, -.37
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .924, .523, -.09, 0.94, .926, -.39
 0.4,  0.5, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, 0.49, .911, .532, -.12, .959, .881, -.38
 0.4,  0.5, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, 0.49, .913, .529, -.19, 1.05, .917, -.36
 0.4,  0.5, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .489, .921, .521, -.22, 1.26, .971, -.39
 0.4,  0.5, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, 0.49, .911, 0.53, -0.3, 1.17, .962, -.31
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .491,  0.9, 0.54, -.22, .786, .469, -.15
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .491, .914, .528, -.17, .763, .599, -.15
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .489, .915, .528, -.12, .891, .681, -0.3
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .489, 0.92, .527, -.13, .878, 0.81, -.32
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .935, .516, -.11, 0.93, .953, -.37
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .489, .944, .511, -.14,  1.0, 1.12, -.47
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, .489, .936, .517, -.05, .956, 1.18, -.44
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .488, .942, .513, -.11, .999, 1.36, -.51
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .488, 0.93, .526, -.02, .959, 1.27, -.54
 0.4,  0.5, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .488, .943, .515, .014, .497, 0.96, -.34
 0.4,  0.5, 0.05,  0.2,  9.0, .625,  1.0,  1.0, 0.49, .943, 0.51, -.03, .625, .987, -.38
 0.4,  0.5, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .489, 0.94, .515, -.05, .732, .953, -.38
 0.4,  0.5, 0.05,  0.2,  9.0, .875,  1.0,  1.0, 0.49, .935, .519, -.06, .837, 0.96, -.37
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .489, .908, 0.53, -0.1, .942, .918, -.41
 0.4,  0.5, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .489, .915, 0.53, -.17, 1.01, 0.94, -.39
 0.4,  0.5, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, .489, 0.92, .526, -.19, 1.09, .957, -.38
 0.4,  0.5, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .489, .909, .528, -.22, 1.05, .944, -.25
 0.4,  0.5, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .489, .918, .526, -.25, 1.25, .953, -.36
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, .493, .891, .547, -.22, .656, .465, -.09
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, .625,  1.0, 0.49, 0.91, .528, -.18, .798, .595, -.21
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, .491, .912, .526, -.18, .873, .729, -.32
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, .875,  1.0, 0.49, 0.92, .528, -.08, .918, .786, -.35
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .921, .526, -.09, .944, .942, -.41
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .489, .921, .526, -.12, .945, 1.06, -.46
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .489, .928, .521, -.07, .986, 1.17, -.49
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .487, .942, .515, -.07, 0.96, 1.32, -.49
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .489, .935, .523, .001, .991, 1.28, -.53
 0.4,  0.5, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .489, .949, .508, .032, .499, 0.96, -.35
 0.4,  0.5, 0.05,  0.2, 10.0, .625,  1.0,  1.0, 0.49, .945, .518, .007, .622, .935, -.35
 0.4,  0.5, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .489, .938, .514, -.02, 0.75, .963, -.36
 0.4,  0.5, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .489, .925, .522, -.06, .845, .902, -.43
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, 0.49, 0.92, .531, -.09, .896, .931, -.33
 0.4,  0.5, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .488, .911, .529, -.13, 1.03, .925, -.41
 0.4,  0.5, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, .489, .912, .531, -.22, 1.04, .947, -.33
 0.4,  0.5, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, 0.49, .912, .532, -.25, 1.04, .954, -.29
 0.4,  0.5, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, 0.49,  0.9, .535, -.29, 1.17, .939, -.33
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, .492,  0.9, .533, -.19, .853, .489, -.19
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, .625,  1.0, .491, .901, .536, -.17, .846, .574, -.21
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, .489, .925, .524, -.15, .905, .714, -.31
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, .875,  1.0, 0.49, .916, .524, -.14, .884, 0.83, -.35
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, 0.49, 0.93, .521, -.12, .954, .958, -0.4
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .489, .935, .519, -.12, .966, 1.05, -.47
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .489, 0.92, .529, -.06, .946, 1.15, -.46
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .488, .936, .519, -.09, .969, 1.31, -.49
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .487, .931, .524, -.07, .968, 1.43, -.55
 0.4,  0.5, 0.05,  0.4,  1.0,  0.5,  1.0,  1.0, .494, .945, .511, -.02, .498, .961, -.36
 0.4,  0.5, 0.05,  0.4,  1.0, .625,  1.0, .9999, .495, .947, .514, -.02, .599, .947, -.32
 0.4,  0.5, 0.05,  0.4,  1.0, 0.75,  1.0,  1.0, .495, .935, .517, -.04, 0.74, .914, -0.4
 0.4,  0.5, 0.05,  0.4,  1.0, .875,  1.0, .9999, .496, .922, .525, -.02, .845, .881, -.42
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .495, .919, 0.52, -.14, .935, .908, -.44
 0.4,  0.5, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, .495, .927, .524, -.21, 1.05, .915, -.44
 0.4,  0.5, 0.05,  0.4,  1.0, 1.25,  1.0, .9999, .496, .898, .524, -.24, 1.08,  0.9, -.43
 0.4,  0.5, 0.05,  0.4,  1.0, 1.38,  1.0,  1.0, .498, 0.91, .527, -.21, 1.17, .899, -0.4
 0.4,  0.5, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .495, .902, .527, -.27, 1.19, .922, -.33
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  0.5,  1.0, .498, .888, .539, -.22, .748, .458, -.15
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, .625, .9999, .496, .915, .527, -.17, .821, .586, -0.2
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, .496, .898, 0.53, -.19, .801, .681, -.28
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, .875,  1.0, .495, .915, .525, -.12, .877, .801, -.32
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .495, .922, .528, -.15, .894, .904, -.39
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .495, .922, .525, -.15, .899, 1.05, -.41
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, .495, .936, .521, -.04, .984, 1.09, -.48
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .495, .915, .525, -.05, .946, 1.15, -.56
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .494, .942, .519, -0.1, .973,  1.4, -.57
 0.4,  0.5, 0.05,  0.4,  2.0,  0.5,  1.0,  1.0, .495, .941, .515, -0.0, .488, .936, -.36
 0.4,  0.5, 0.05,  0.4,  2.0, .625,  1.0, .9999, .496, .941, .516, -.01, .606, .926, -.36
 0.4,  0.5, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .497, .931, .523, -.01, 0.74, .919, -.38
 0.4,  0.5, 0.05,  0.4,  2.0, .875,  1.0,  1.0, .497, .942, .518, -.11, 0.86, .964, -0.4
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .496, .913, .526, -.13, .919, .918, -.42
 0.4,  0.5, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .497, .916, .523, -.17, 1.01, 0.94, -.42
 0.4,  0.5, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .495, .893, .533, -.21, .982, 0.94, -.29
 0.4,  0.5, 0.05,  0.4,  2.0, 1.38,  1.0, .9999, .496, .909, .531, -.25, 1.09, .944, -0.3
 0.4,  0.5, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .496, .906, .527, -0.3, 1.18, .922, -.36
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .499, .881, .541, -.23, .693, .465, -.12
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, .625, .9999, .499, .877, .549, -.18, .656, .554, -.15
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 0.75, .9999, .496,  0.9, .528, -.19, .823, .714, -.28
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, .875, .9999, .495, .927, .519, -.16, .956, .832, -.37
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .495, 0.92, .521, -.13, .933, .927, -0.4
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .496, .931, .517, -.13, .986, 1.07, -0.5
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 1.25,  1.0, .496, 0.92, .523, -.03, .968, 1.13, -0.5
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 1.38, .9999, .495, .931, .519, -.12, .965, 1.28, -.51
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .494, .925, .527, -.02, .967, 1.27, -.55
 0.4,  0.5, 0.05,  0.4,  3.0,  0.5,  1.0,  1.0, .494, .949, .518, .026, 0.49, .944, -.33
 0.4,  0.5, 0.05,  0.4,  3.0, .625,  1.0,  1.0, .496, .937, .516, -.02, .608, .946, -.38
 0.4,  0.5, 0.05,  0.4,  3.0, 0.75,  1.0,  1.0, .496, .929, .524, -0.0, 0.73, .919, -.37
 0.4,  0.5, 0.05,  0.4,  3.0, .875,  1.0, .9999, .496, .928, 0.52, -.07, .838, .921, -.41
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .498, .911, .527, -.09, .915, 0.86, -.45
 0.4,  0.5, 0.05,  0.4,  3.0, 1.13,  1.0,  1.0, .498, .913, .525, -.19, .998, .903, -.41
 0.4,  0.5, 0.05,  0.4,  3.0, 1.25,  1.0, .9999, .496, .905, 0.53, -.21,  1.1, .931, -.41
 0.4,  0.5, 0.05,  0.4,  3.0, 1.38,  1.0,  1.0, .496, .892, .536, -.18, 1.09, .896, -.34
 0.4,  0.5, 0.05,  0.4,  3.0,  1.5,  1.0, .9998, .497, .891, 0.53, -.29, 1.13, .943, -0.3
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .498, .887, .537, -.21, .768, .473, -.16
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, .625,  1.0, .497, .866, .548, -.16, .612, .521, -.13
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 0.75,  1.0, .497, .901, .528, -.15, .817, .686, -.26
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, .875,  1.0, .496, .917, .525, -.19, .914, .833, -.37
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .498, .912, .524, -.14, .915, .956, -.39
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 1.13, .9999, .496, .916, .526, -.07, 0.94, .967, -.48
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 1.25, .9999, .494, 0.92, .524, -.09, .951,  1.1, -.49
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .494, .943, .512, -.12, .989, 1.32, -.52
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .494, .932, .522, -.09, .994, 1.38, -.58
 0.4,  0.5, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .496, .945, .516, .014, .498, .937, -.34
 0.4,  0.5, 0.05,  0.4,  4.0, .625,  1.0,  1.0, .495, .934, .519, -0.0, .611, .922, -.34
 0.4,  0.5, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .497, .937, .516, -.06, .703, .933, -.36
 0.4,  0.5, 0.05,  0.4,  4.0, .875,  1.0,  1.0, .495, .926, .527, -.07, .827, .918, -.38
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .496, .907, .532, -.09, 0.91, .875, -0.4
 0.4,  0.5, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, .497, .894, .532, -.21, .912, .919, -.34
 0.4,  0.5, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .496, .906, .533, -.13, 1.07, .921, -.36
 0.4,  0.5, 0.05,  0.4,  4.0, 1.38,  1.0,  1.0, .499, .896, .538, -.25, 1.03, .941, -.28
 0.4,  0.5, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .496, 0.89, .539, -0.3, 1.02, .938, -.23
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  0.5,  1.0, .498, .882, .544, -.22, .697, .474, -.12
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, .625,  1.0, .497, .909, .533, -.19, .793, .595, -.18
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, .496, .917, .527, -.17, 0.87, .711, -.27
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, .875, .9999, .497, .914, .532, -.12, .842, .777, -.31
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0, .9999, .498, .918, .529, -.14, .926, .887, -.41
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 1.13, .9999, .496, 0.92, .522, -0.1, .952, 1.02, -.48
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 1.25, .9999, .498, .918, .531, -.11, .946, 1.09, -.53
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 1.38,  1.0, .496, .935, .517, -0.1, .935, 1.28, -.52
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .495, .922, .524, -0.1, .941, 1.39, -.56
 0.4,  0.5, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, .498, .949, .514, .019, .495, .946, -.32
 0.4,  0.5, 0.05,  0.4,  5.0, .625,  1.0,  1.0, .495, .923, .525, -.01, .611, .917, -.38
 0.4,  0.5, 0.05,  0.4,  5.0, 0.75,  1.0, .9999, .496, .933, .521, -.03, .736, .927, -.37
 0.4,  0.5, 0.05,  0.4,  5.0, .875,  1.0, .9999, .496, .917, .525, -.06, .836, .901, -.42
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .497, .909, .529, -0.1, .944, .899, -.42
 0.4,  0.5, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .495, .927, .521, -.18, 1.04, .948, -0.4
 0.4,  0.5, 0.05,  0.4,  5.0, 1.25,  1.0, .9999, .496, .888, .538, -.15, 1.01, .875, -.37
 0.4,  0.5, 0.05,  0.4,  5.0, 1.38,  1.0,  1.0, .497, .893, .531, -.28, 1.02, .919, -.29
 0.4,  0.5, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, .497, .897, .534, -.31, 1.13, .918, -.33
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  0.5,  1.0, .499, .885, .541, -.22, .726, .452, -.15
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, .625, .9999, .498, .909, .529, -.18, 0.79, .583, -.21
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 0.75,  1.0, .498, .897, .534, -.18, .858, .685, -.28
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, .875,  1.0, .497, .913, .531, -.13, .892, .812, -.35
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .497, .913, 0.53, -.06, .907, 0.83, -.41
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .495, .922, .523, -.08, .968, 1.02, -.46
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .497, .908, .528, -0.0, .957, 1.04, -.49
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 1.38, .9999, .496, .927, .523, -.06, .986, 1.25, -.53
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .495, .933, .522, -.09, .982, 1.36, -.58
 0.4,  0.5, 0.05,  0.4,  6.0,  0.5,  1.0, .9999, .495, 0.94, .516, .019,  0.5, .947, -.35
 0.4,  0.5, 0.05,  0.4,  6.0, .625,  1.0, .9999, .496, .935, .517, -.04, .622, 0.97, -.35
 0.4,  0.5, 0.05,  0.4,  6.0, 0.75,  1.0, .9999, .496, .937, 0.52, -.06, .729, 0.97, -.35
 0.4,  0.5, 0.05,  0.4,  6.0, .875,  1.0, .9999, .495, .919, .529, -.08, .844, .902, -.41
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .497, .922, .522, -.18, .916, .955, -0.4
 0.4,  0.5, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, .497, .889, .535, -.12, 1.02, .891, -.39
 0.4,  0.5, 0.05,  0.4,  6.0, 1.25,  1.0,  1.0, .498, .886, .539, -.21, .965, 0.89, -.34
 0.4,  0.5, 0.05,  0.4,  6.0, 1.38,  1.0, .9999, .497, .911, .529, -.26, 1.16, .959, -.36
 0.4,  0.5, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, .497, .873, .538, -.33, 1.17, .945, -.32
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, .497, .882, .543, -0.2, .644, .446, -.09
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, .625,  1.0, .498, .897, .535, -.21, .752, .588, -.17
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 0.75, .9999, .499, .895, .536, -.18, .818, .684, -.28
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, .875, .9999, .497, .898, .534, -.14, .812, .794, -.28
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0, .9999, .496, .915, .525, -.12, .946, .925, -.42
