 0.5, 0.75,  0.2,  0.8,  6.0,  1.0, 1.75, .995, .569, 0.84, .621, .137, .682, .598, -.63
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0,  2.0, .996, .565, .844, .637, .245, .781, .562, -.84
 0.5, 0.75,  0.2,  0.8,  7.0, 0.25,  1.0, .991, .581, .813, .668, .145, .213, .335, -0.1
 0.5, 0.75,  0.2,  0.8,  7.0,  0.5,  1.0, .994, .575, .832, .642, .197, .379, .395, -.13
 0.5, 0.75,  0.2,  0.8,  7.0, 0.75,  1.0, .993, .575, .822, 0.63, .192, .549, .399, -0.3
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0,  1.0, .994, 0.57, .795, .647, .029, .592, .488, -.26
 0.5, 0.75,  0.2,  0.8,  7.0, 1.25,  1.0, .995, .576, .795, .628, 0.11, .839, .473, -.21
 0.5, 0.75,  0.2,  0.8,  7.0,  1.5,  1.0, .995, .565, .789, .626, -.02, .726, .531, -.12
 0.5, 0.75,  0.2,  0.8,  7.0, 1.75,  1.0, .996, .565, .761, .645, -.23, .743, .546, -.04
 0.5, 0.75,  0.2,  0.8,  7.0,  2.0,  1.0, .998, .568, 0.76, .651, -.29, .836, .567, -.08
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0, 0.25, .996, .567, .726, 0.65, .174, 0.46, .149, .036
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0,  0.5, .994, .572, .758, .665, .025, .487, .281, -0.0
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0, 0.75, .995, .574, .785, .627, -0.0, .514, .404,  0.0
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0,  1.0, .996, .568, .799, .646, .138, .635, 0.42, -.22
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0, 1.25, .996, .563, .795, .631, .136, .524, .486, -.27
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0,  1.5, .995, .568, .822, .623, .104, .694, .724, -.51
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0, 1.75, .994, .566, .824, .635, .101, .684, .657, -.72
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0,  2.0, .997, .568, .829, .632, .272, .798, .602, -.91
 0.5, 0.75,  0.2,  0.8,  8.0, 0.25,  1.0, .993, .581, .809, .643, .144, .224, .337, -.19
 0.5, 0.75,  0.2,  0.8,  8.0,  0.5,  1.0, .994, .574, .806, .651, .155, .352, .415, -.16
 0.5, 0.75,  0.2,  0.8,  8.0, 0.75,  1.0, .994, .569, .807, .641, .216, .646, 0.56, -.24
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0,  1.0, .994, .567, .812, .627, -0.0, .561, .584, -.16
 0.5, 0.75,  0.2,  0.8,  8.0, 1.25,  1.0, .996, 0.57, .803, .624, .042,  0.7, .497, -.13
 0.5, 0.75,  0.2,  0.8,  8.0,  1.5,  1.0, .994, 0.57, 0.79, .659, -.07, .859, .501, -.21
 0.5, 0.75,  0.2,  0.8,  8.0, 1.75,  1.0, .996, .567, .805, .626, -.29, 0.54, .643, .095
 0.5, 0.75,  0.2,  0.8,  8.0,  2.0,  1.0, .997, .574, .804, .623, -.15, .572, .575, .089
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0, 0.25, .997, .567, .713, .666, .035, .497, .164, .034
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0,  0.5, .997, 0.57, .767, .652, .116, .493, .301, .076
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0, 0.75, .996, 0.57, 0.75, .641, -.04, .421, .413, .005
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0,  1.0, .995, .567, .802, 0.64, .075, .616, .512, -.26
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0, 1.25, .995, .568, .825, .623, .119, .653, .527, -.31
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0,  1.5, .995, .568, .828, .631, .147, 0.66, .621, -.45
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0, 1.75, .995, 0.57, .798, .624, .096, .677, .656, -.68
 0.5, 0.75,  0.2,  0.8,  8.0,  1.0,  2.0, .994, .566, .823, 0.62, .139, .671, .728, -.62
 0.5, 0.75,  0.2,  0.8,  9.0, 0.25,  1.0, .993, .577, .817, .658, .089, .186, .503, -0.1
 0.5, 0.75,  0.2,  0.8,  9.0,  0.5,  1.0, .994, .578, .818, .634, 0.17, .372, .466, -.15
 0.5, 0.75,  0.2,  0.8,  9.0, 0.75,  1.0, .995, 0.57, .824, .648, .165, .514, .443, -.22
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0,  1.0, .995, .573, .805, .636, -.01, .486, .444, -.15
 0.5, 0.75,  0.2,  0.8,  9.0, 1.25,  1.0, .995, .561, .816, .652, .101, .841, .533, -.21
 0.5, 0.75,  0.2,  0.8,  9.0,  1.5,  1.0, .996, .574, .787, .633, -.09, .616, .502, -.13
 0.5, 0.75,  0.2,  0.8,  9.0, 1.75,  1.0, .994, .565, .757, .651, -0.2, .707, .571, .015
 0.5, 0.75,  0.2,  0.8,  9.0,  2.0,  1.0, .995, .568, .772, .644, -.21, .617, 0.56, 0.05
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0, 0.25, .996, .576, .733, .654, .055, .387, .154, .069
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0,  0.5, .994, 0.57, .774, .647, 0.32, .537, .262, .065
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0, 0.75, .996, .568, .772, .645, -.05, .465, 0.44, -.03
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0,  1.0, .996, 0.58, .787, .661, .005, .476, .362, -.18
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0, 1.25, .996, .576, .798, .639, .006, .652, 0.65, -.38
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0,  1.5, .994, .567, 0.83, .624, .111, .708, .745, -0.4
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0, 1.75, .995, .562, 0.83, .626, .062, 0.82, .905, -.73
 0.5, 0.75,  0.2,  0.8,  9.0,  1.0,  2.0, .995, .571, .829, 0.62, .205, .832, .742, -.85
 0.5, 0.75,  0.2,  0.8, 10.0, 0.25,  1.0, .995, .582, .816, .649, .249, .305, .433, -.14
 0.5, 0.75,  0.2,  0.8, 10.0,  0.5,  1.0, .997, .566, .826, .657, .111, .301, .353, -.12
 0.5, 0.75,  0.2,  0.8, 10.0, 0.75,  1.0, .994, 0.57, .813, .649, .168, .467, .452, -.18
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0,  1.0, .996, .572, .797, .634, .067, .723, .507, -.29
 0.5, 0.75,  0.2,  0.8, 10.0, 1.25,  1.0, .997, 0.57, .778, .635, .038, .646, .476, -.17
 0.5, 0.75,  0.2,  0.8, 10.0,  1.5,  1.0, .996, .572, .769, .644, .032, .586, .433, -.04
 0.5, 0.75,  0.2,  0.8, 10.0, 1.75,  1.0, .996, .572, .743, .631, -.22, .563, .435, -.09
 0.5, 0.75,  0.2,  0.8, 10.0,  2.0,  1.0, .997, .567, .788, .629, -.28, .854, .572, -.07
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0, 0.25, .996, .569, .716, .688, .221, .443, .157, .037
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0,  0.5, .996, .574, .731, .637, .021, .353, .307, 0.06
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0, 0.75, .994, .571, .775, .629, .185, .509, .318, .012
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0,  1.0, .996, .568, .802, .646, .064, .686, .656, -.14
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0, 1.25, .996, .576, .806, .629, .133, .698, .592, -.35
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0,  1.5, .994, .571, .814, .627, .156, .639, .548, -.44
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0, 1.75, .997, .567, .839, .623, .085, .719, .801, -.52
 0.5, 0.75,  0.2,  0.8, 10.0,  1.0,  2.0, .995, .575, .797, .651, 0.14, 0.65, .629, -.78
 0.5, 0.75,  0.2,  1.0,  1.0, 0.25,  1.0, .988, .591, .798, 0.65, .111, .161, 0.32, -.08
 0.5, 0.75,  0.2,  1.0,  1.0,  0.5,  1.0, .989, 0.59, .828, .624, .119, .304, .359, -0.1
 0.5, 0.75,  0.2,  1.0,  1.0, 0.75,  1.0, .991, .579, .794, .614, .136, .401, 0.37, -.08
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0,  1.0, 0.99, .579, .768, .621, .062, .571, .396, -.18
 0.5, 0.75,  0.2,  1.0,  1.0, 1.25,  1.0, .985, .589, .781, .636, -0.1, .392, .354, -.07
 0.5, 0.75,  0.2,  1.0,  1.0,  1.5,  1.0, .994, 0.58, .754, .665, .038, .568,  0.4, -.04
 0.5, 0.75,  0.2,  1.0,  1.0, 1.75,  1.0, 0.99, 0.58, .774, .637, -.12, .531, .486, .052
 0.5, 0.75,  0.2,  1.0,  1.0,  2.0,  1.0, .991, 0.58, .775, .613, -.16, .534, .418, .015
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0, 0.25, .988, .586, .715, .631, .034, .273, .125, .057
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0,  0.5, .993, .572, .757, 0.64, -.04, .491, .284, -.01
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0, 0.75, .994, .583, 0.75, .638, -.06, .307, .338, .017
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0,  1.0, 0.99, .579, .756, .624, .041, .403, .299, -.08
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0, 1.25, .991, .578, .796, .643, .072, .632, .429, -.34
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0,  1.5, .988, .572, .805, 0.63, .055, .589, .478, -.38
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0, 1.75, .989, .575, .827, .628, .165, .592, 0.49, -.38
 0.5, 0.75,  0.2,  1.0,  1.0,  1.0,  2.0, .993, .572, .813, .626, 0.19, .602, .573, -.65
 0.5, 0.75,  0.2,  1.0,  2.0, 0.25,  1.0, .989, .587, .815, .632, .173, .223, .389, -.08
 0.5, 0.75,  0.2,  1.0,  2.0,  0.5,  1.0, .992, .594, .804, .647, .153, .311, .229, -.11
 0.5, 0.75,  0.2,  1.0,  2.0, 0.75,  1.0, .993, .583, .796, .643, .111, .402, .421, -.12
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0,  1.0, .989, .572, .785, 0.66, .112, .461, .292, -0.1
 0.5, 0.75,  0.2,  1.0,  2.0, 1.25,  1.0, .991, .573, .778, .638, -.02, .514, .458, -.06
 0.5, 0.75,  0.2,  1.0,  2.0,  1.5,  1.0, .989, .573, .802, .635, -.01, .476, .457, .019
 0.5, 0.75,  0.2,  1.0,  2.0, 1.75,  1.0, .993, .577, .728, .659, -.11, .484, .503, .076
 0.5, 0.75,  0.2,  1.0,  2.0,  2.0,  1.0, 0.99, .572, .761, 0.65, -.12, .594, .453, .013
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0, 0.25, .987, 0.58, .706, .648, .046, .391, .126, .034
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0,  0.5, .988, .575, 0.74, .657, .148, .373, .237, 0.05
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0, 0.75, .991, .574, .772, .646, .154, .594, .345, -0.0
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0,  1.0, .991, .589, .786, .636, .102, .528, .362, -.11
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0, 1.25, .988, 0.58, .794, .624, .013, .487, .487, -.25
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0,  1.5, .988, .573, .808, .623, 0.15, .557, 0.43, -.25
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0, 1.75, .991, .586, .818, .615, 0.36, 0.69, .286, -.44
 0.5, 0.75,  0.2,  1.0,  2.0,  1.0,  2.0, 0.99, .565, .822, .647, .198, .674, .546, -.65
 0.5, 0.75,  0.2,  1.0,  3.0, 0.25,  1.0, 0.99, .582, .811, .655, .132, .173, .313, .069
 0.5, 0.75,  0.2,  1.0,  3.0,  0.5,  1.0, .986, .584, .801, .657, .207, .334, .234, -.05
 0.5, 0.75,  0.2,  1.0,  3.0, 0.75,  1.0, .987, .585, .797, .674, .136, .403, .358, -.07
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0,  1.0, .988, .579, .776, .637, .166, .558, .317, -.15
 0.5, 0.75,  0.2,  1.0,  3.0, 1.25,  1.0, .991, .571, .767, .632, .001, .588, .342, -.16
 0.5, 0.75,  0.2,  1.0,  3.0,  1.5,  1.0, .991, .574, .754, .655, .027, .481, .346, .023
 0.5, 0.75,  0.2,  1.0,  3.0, 1.75,  1.0, .992, .578, 0.78, .651, .109, .862, .427, -.02
 0.5, 0.75,  0.2,  1.0,  3.0,  2.0,  1.0, .992, .576, .759, .653, -.07, 0.36, .336, .002
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0, 0.25, 0.99, .577, .716, .636, .062, 0.31, 0.14, .066
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0,  0.5, .987, .579, .749, .651, .107, .435, .197, .008
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0, 0.75, .984, .583, .738, .663, -.06, .401, .325, -.04
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0,  1.0, .993, .582, 0.76, .622, .068, 0.59, .481, -.24
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0, 1.25, .989, .575, 0.77, .643, .159, .486, .431, -.21
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0,  1.5, 0.99, 0.57, .813, .648, .201, .593, .387, -.34
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0, 1.75, 0.99, .578, .784, .623, 0.19, .616, .496, -.55
 0.5, 0.75,  0.2,  1.0,  3.0,  1.0,  2.0, .988, .575, .796, .659, .204, .646, .295, -.69
 0.5, 0.75,  0.2,  1.0,  4.0, 0.25,  1.0, .986, 0.58, .814, .663, .129, .202, .291, .032
 0.5, 0.75,  0.2,  1.0,  4.0,  0.5,  1.0, .992, .578, .796, 0.65, .122, .322, 0.34, -.06
 0.5, 0.75,  0.2,  1.0,  4.0, 0.75,  1.0, .992, .578, .772, .649, .182, .373, .302, -.06
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0,  1.0, 0.99, .575, .775, .645, .125, .493, .261, -.16
 0.5, 0.75,  0.2,  1.0,  4.0, 1.25,  1.0, .989, .576, .763, .645, .064, 0.51, .389, -.04
 0.5, 0.75,  0.2,  1.0,  4.0,  1.5,  1.0, .989, .585, .775, .644, .085, .484, .349, -.02
 0.5, 0.75,  0.2,  1.0,  4.0, 1.75,  1.0, 0.99, .577, .799, .647, .009, .744, .354, -.03
 0.5, 0.75,  0.2,  1.0,  4.0,  2.0,  1.0, .992, .575, .742, .634, -.24, .646, .408, -.07
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0, 0.25, .991, 0.58, .726, .636, .136, .355, .122, .067
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0,  0.5, .988, .578, .754, .657,  0.1, .389, .182, .082
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0, 0.75, 0.99, .574, .743, .673, 0.26, .457, .247, .033
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0,  1.0, .992, .584, .819, .639, .166, .598, .365, -.11
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0, 1.25, .992, .575, .803, .641, .059, .639, .531, -.21
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0,  1.5, .988, .575, .771, 0.63, .197, 0.65, .421, -.46
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0, 1.75, .989, .567, .788, .632, 0.24, .657, .503, -.53
 0.5, 0.75,  0.2,  1.0,  4.0,  1.0,  2.0, 0.99, 0.58, .788, 0.63, .242, .727, .423, -.71
 0.5, 0.75,  0.2,  1.0,  5.0, 0.25,  1.0, .986, .594, .785, .644, .228, 0.27, .283, -.09
 0.5, 0.75,  0.2,  1.0,  5.0,  0.5,  1.0, .994, .574, .783, 0.66, .244, .428, .332, -.12
 0.5, 0.75,  0.2,  1.0,  5.0, 0.75,  1.0, .989, .576, .785, .646, 0.17, .427, .287, -.15
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0,  1.0, 0.99, .575, .778, .662, .148, .497, .378, -.04
 0.5, 0.75,  0.2,  1.0,  5.0, 1.25,  1.0, .991, .568, .761, .642, .177, .587, .362, -.06
 0.5, 0.75,  0.2,  1.0,  5.0,  1.5,  1.0, .988, .586, .784, .642, .155, .604, .422, .068
 0.5, 0.75,  0.2,  1.0,  5.0, 1.75,  1.0, .989, 0.58, 0.76, 0.62, -0.2, .586, .461, -.04
 0.5, 0.75,  0.2,  1.0,  5.0,  2.0,  1.0, .987, .582, .751, .643, -.21, .247, .386, .157
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0, 0.25, .994, 0.58, .728, 0.64, 0.31, .529, 0.12, .038
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0,  0.5, .989, .579, .777, .642, .172, .488, .235, .044
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0, 0.75, 0.99, .584, .775, .655, .171, .485, .255, -.03
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0,  1.0, .994, .569, .784, .642, .168, .494, .408, -.08
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0, 1.25, .989, .584, 0.77, .655, .156, .684, .459, -.29
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0,  1.5, .989, .579, .792, .638, .232, .668, .332, -.47
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0, 1.75, .992, .572, .805, .646, .137, .579, .478, -.42
 0.5, 0.75,  0.2,  1.0,  5.0,  1.0,  2.0, .994, .575, .793, .647, .423, .733, .364, -.56
 0.5, 0.75,  0.2,  1.0,  6.0, 0.25,  1.0, .989, .579, 0.81, 0.64, .181, .243, .215, -.13
 0.5, 0.75,  0.2,  1.0,  6.0,  0.5,  1.0, .993, .582, .788, .653, .225, .393, .246, -.14
 0.5, 0.75,  0.2,  1.0,  6.0, 0.75,  1.0, .993, .574, .794, 0.64, .234, .536, .435, -.07
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0,  1.0, .989, .572, .796, .652, .127, .455, 0.35, -.03
 0.5, 0.75,  0.2,  1.0,  6.0, 1.25,  1.0, .985, 0.57, .793, .645, .042, .552, .388, -.08
 0.5, 0.75,  0.2,  1.0,  6.0,  1.5,  1.0, .988, .575, 0.76, .657, -.06, 0.48, .399, -.07
 0.5, 0.75,  0.2,  1.0,  6.0, 1.75,  1.0, .988, .572, .779, .641, -.15, .418, .444, -.02
 0.5, 0.75,  0.2,  1.0,  6.0,  2.0,  1.0, .992, .574, .784, .666, .082, .675, .406, .025
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0, 0.25, .991, 0.58, .739, .655, .204, .479, .108, .038
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0,  0.5, .988, .579, .762, .663, .053, .344, .203, .053
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0, 0.75, .989, .578, .754, .633, .262, .601, .302, -.05
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0,  1.0, .992, .584, .747, .655, .214, .618, .352, -.17
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0, 1.25, .984, 0.58, 0.74, .639, .133, .477, .338, -.27
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0,  1.5, .992, .569, .826, 0.66, .295, 0.75, .571, -.33
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0, 1.75, .993, .571, 0.78, 0.64, .192, .639, .436, -0.5
 0.5, 0.75,  0.2,  1.0,  6.0,  1.0,  2.0, 0.99, .576, .807, .649, .262, .674, .588, -.52
 0.5, 0.75,  0.2,  1.0,  7.0, 0.25,  1.0, .991, .577, .799, .645, .172, .216, .329, -.03
 0.5, 0.75,  0.2,  1.0,  7.0,  0.5,  1.0, 0.99, .584, .791, .639, .195, .353, .246, -.16
 0.5, 0.75,  0.2,  1.0,  7.0, 0.75,  1.0, .994, .575, 0.77, .656, .391, .697, .352, -.14
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0,  1.0, .993, .584, .796, .626, .158, .651, .399, -.19
 0.5, 0.75,  0.2,  1.0,  7.0, 1.25,  1.0, .987, .569, 0.75, .638, .046, .579, .392, -.14
 0.5, 0.75,  0.2,  1.0,  7.0,  1.5,  1.0, .992, .575, .784, 0.67, .057, .675, .454, -.01
 0.5, 0.75,  0.2,  1.0,  7.0, 1.75,  1.0, .989, .579, .745, .637, -0.0, .591, .413, .041
 0.5, 0.75,  0.2,  1.0,  7.0,  2.0,  1.0, .991, .574, .753, .653, -.04, .447, .461, .205
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0, 0.25, .991, 0.57, .718, 0.66, .132, 0.38, .112, .059
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0,  0.5, .986, 0.57, 0.76, .648, 0.16, .456, .252, .057
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0, 0.75, 0.99, .576, .778, .647, .266, .625, .304, -.05
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0,  1.0, .992, .569, .778, .656, .156, 0.45, .305, -.07
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0, 1.25, .989, .581, .821, .624, .114, .609, .486, -.28
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0,  1.5, .992, .572, .813, .663, .102, .561, .437, -.32
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0, 1.75, .991, .573, .797, .641, .221, .546, .354, -.47
 0.5, 0.75,  0.2,  1.0,  7.0,  1.0,  2.0, 0.99, .572, .816, .631, .335, 0.78, .519, -.62
 0.5, 0.75,  0.2,  1.0,  8.0, 0.25,  1.0, 0.99, 0.58, .829, .667, 0.13, .195, .369, .057
 0.5, 0.75,  0.2,  1.0,  8.0,  0.5,  1.0, .994, .577, .804, .635, .403, .575, .355, -.13
 0.5, 0.75,  0.2,  1.0,  8.0, 0.75,  1.0, .994, .582,  0.8, .625, .222, 0.43, .321, -.06
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0,  1.0, .992, .578, .778, .644, .048, .645, .409, -.23
 0.5, 0.75,  0.2,  1.0,  8.0, 1.25,  1.0, .994, .582, .765, .643, 0.26, .599, .238, -.11
 0.5, 0.75,  0.2,  1.0,  8.0,  1.5,  1.0, .991, .583, .771, 0.65, .012, .572, .436, -.04
 0.5, 0.75,  0.2,  1.0,  8.0, 1.75,  1.0, .992, .573, .732, .661, .127, .612, 0.39, -.03
 0.5, 0.75,  0.2,  1.0,  8.0,  2.0,  1.0, .989, .584, .744, .665, -.35, .453, .415, .009
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0, 0.25, 0.99, .578, .729, .639, .173, .534, .136, .039
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0,  0.5, .992, .578, 0.72, .661, .228, 0.51, .184, 0.01
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0, 0.75, .991, .579, .782, .623, .296, .709, .322, -.06
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0,  1.0, .991, .581, .773, .638, .231, .626, .311, -.08
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0, 1.25, .989, .579, .784, .632, .245, .639, .461, -.21
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0,  1.5, 0.99, .591, .786, .632, .291, .658, .497, -0.3
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0, 1.75, .986, .574, .789, .643, .365,  0.7, .279, -.54
 0.5, 0.75,  0.2,  1.0,  8.0,  1.0,  2.0, .994, .561, .765, 0.66, .272, 0.72, .376, -.66
 0.5, 0.75,  0.2,  1.0,  9.0, 0.25,  1.0, .991, .575, .824, .679, 0.23, .235, .277, -.02
 0.5, 0.75,  0.2,  1.0,  9.0,  0.5,  1.0, .993, .575, .773, .657, .169, .282, .301, -.13
 0.5, 0.75,  0.2,  1.0,  9.0, 0.75,  1.0, 0.99, 0.58, .772, .644, .342, .532, .362, -.12
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0,  1.0, .992, 0.57, .761, .635, .089, .566, .369, -.18
 0.5, 0.75,  0.2,  1.0,  9.0, 1.25,  1.0, .994, .575, .776, .641, .016, .689, .457, -.19
 0.5, 0.75,  0.2,  1.0,  9.0,  1.5,  1.0, 0.99, .573, .783, .619, .226, .771, .371, -.13
 0.5, 0.75,  0.2,  1.0,  9.0, 1.75,  1.0, .988, .571, 0.79, .642, -.01, .578, .446, -0.0
 0.5, 0.75,  0.2,  1.0,  9.0,  2.0,  1.0, .987, .571, .773, .655, .099, .534, 0.32, .081
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0, 0.25, .991, .578, .712, .644, .176, .353, 0.13, .058
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0,  0.5, .991, .584, .721, 0.64, .294, .535, .204, .018
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0, 0.75, .992, .585, .764, 0.65, 0.38, .611, .253, .027
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0,  1.0, .987, .579, 0.75, .628, 0.06, .569, .327, -.25
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0, 1.25, .991, .569, .777, .667, .287, .703, .231, -.34
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0,  1.5, .989, .573, .778, .648, .135, .604,  0.5, -.34
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0, 1.75, 0.99, .581, .775, .662, .186, 0.66, .588, -.44
 0.5, 0.75,  0.2,  1.0,  9.0,  1.0,  2.0, .991, .573, .822, .647, .407, .835, .458, -.54
 0.5, 0.75,  0.2,  1.0, 10.0, 0.25,  1.0, .986, 0.58, .782, .655, .462, .507, .208, -.16
 0.5, 0.75,  0.2,  1.0, 10.0,  0.5,  1.0, .986, .582, 0.81, .626, .164, .326, .378, -0.1
 0.5, 0.75,  0.2,  1.0, 10.0, 0.75,  1.0, .996, .582, .764, .638, .173, .429, 0.34, -.11
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0,  1.0, .992, .576, .762, .659, .302,  0.6, .343, -.05
 0.5, 0.75,  0.2,  1.0, 10.0, 1.25,  1.0, .992, .589, 0.77, 0.64, .243, .707, .431, -.04
 0.5, 0.75,  0.2,  1.0, 10.0,  1.5,  1.0, .987, .571, .725, .645, .223, .558, .341, .016
 0.5, 0.75,  0.2,  1.0, 10.0, 1.75,  1.0, 0.99, 0.58, .757, .632, .061, .818, .413, -.08
 0.5, 0.75,  0.2,  1.0, 10.0,  2.0,  1.0, 0.99, .569, .714, .653, .053, .521, .403, .116
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0, 0.25, 0.99, .581, .733, .648, .321, .559, .131, .053
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0,  0.5, 0.99, .571, 0.76, .648, .411, 0.61, .169, 0.05
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0, 0.75, .989, .575, 0.74, 0.64, .142, .438, .251, -.02
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0,  1.0, .992, .576, .783, .633, .218, .648, .356, -.22
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0, 1.25, .994, .571, .785, .618, .266, 0.69, .453, -.26
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0,  1.5, .993, .578, .799, .627, .417, .771, .311, -.36
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0, 1.75, .989, .575, .793, 0.62, .235, .724, 0.67, -.57
 0.5, 0.75,  0.2,  1.0, 10.0,  1.0,  2.0, .989, .566, .792, .635, .326, .758, .615, -.52
 0.5, 0.75,  0.4,  0.2,  1.0, 0.25,  1.0,  1.0, .554, .828, .702, .129, .231, .708, .387
