 0.5,  1.0,  0.0,  1.0,  5.0,  1.5,  1.0, .994, 0.62, .754, .707, -.13, .321, .436, .036
 0.5,  1.0,  0.0,  1.0,  5.0, 1.75,  1.0, .988, .633, 0.77, .705, -.22, .238, .397, .113
 0.5,  1.0,  0.0,  1.0,  5.0,  2.0,  1.0, .992, .626, .744, .694, -.28, .213, .507, .182
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0, 0.25, .993, .619, .742, .731, -0.2, -.08, .119, .099
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0,  0.5, .986, .641, .742, .715, -.06, -.07, .164, .125
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0, 0.75, .986, 0.62, .771, .706, -.05, .376, .289, -.13
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0,  1.0, .991, 0.62, .782, .701, .026, .592, .287, -0.3
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0, 1.25, 0.99, .611, .793,  0.7, .206, .787, .204, -.57
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0,  1.5, .992, .612, .798, .701, .196, .709, .445, -.47
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0, 1.75, .992, .615, .804, .678, .131, .645, .415, -.55
 0.5,  1.0,  0.0,  1.0,  5.0,  1.0,  2.0, 0.99, .621, .781, .694, .305, 0.72, .229, -.64
 0.5,  1.0,  0.0,  1.0,  6.0, 0.25,  1.0, .995, .613, .775, .683, .117, .238, .237, -.34
 0.5,  1.0,  0.0,  1.0,  6.0,  0.5,  1.0, .991, .613, .798, .699, 0.12, .405, .248, -.34
 0.5,  1.0,  0.0,  1.0,  6.0, 0.75,  1.0, 0.99, .603, .822, .724, .167, .604, .325, -.31
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0,  1.0, .994, .609, .749, .702, .075, .519, .309, -.29
 0.5,  1.0,  0.0,  1.0,  6.0, 1.25,  1.0, .991, .625, 0.81, .672, -.16, .435, .441, -0.1
 0.5,  1.0,  0.0,  1.0,  6.0,  1.5,  1.0, .991, .623, .772, .701, .008, .439, 0.35, -.02
 0.5,  1.0,  0.0,  1.0,  6.0, 1.75,  1.0, .989, .629, .743, .705, -0.3, .456, .547, .018
 0.5,  1.0,  0.0,  1.0,  6.0,  2.0,  1.0, .991, .619, .738, .713, -.29, .144, .428, .248
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0, 0.25, 0.99, .624, .745, .722, -0.0, .127, .106, .064
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0,  0.5, .989, .617, 0.74, .704, .023, .192, .201, .082
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0, 0.75, .989, .614, .792, .713, .021, .397, .311, -0.1
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0,  1.0, .988, 0.61, 0.77, 0.71, .082, .501, .305, -.21
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0, 1.25, .993, .621, .799, .685, .134, .723, .397, -.44
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0,  1.5, .993, .622, .816, 0.68, .223, .742, .211, -.57
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0, 1.75, .994, .609, .793, .704, .249, .678, .241, -0.6
 0.5,  1.0,  0.0,  1.0,  6.0,  1.0,  2.0, .991, .614, .821, .693, .214, .725, .405, -.68
 0.5,  1.0,  0.0,  1.0,  7.0, 0.25,  1.0, .993, .603, .782, .709, .181, .278, .169, -.28
 0.5,  1.0,  0.0,  1.0,  7.0,  0.5,  1.0, .992, .623, 0.77, .724, .154, .322, .081, -.29
 0.5,  1.0,  0.0,  1.0,  7.0, 0.75,  1.0, .991, .616, .791, .704, 0.18, .591, .234, -.38
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0,  1.0, 0.99, .621, .795, .697, -.03, .554, .394, -.26
 0.5,  1.0,  0.0,  1.0,  7.0, 1.25,  1.0, .991, .617, .801, .694, -0.1, .519, 0.42, -.14
 0.5,  1.0,  0.0,  1.0,  7.0,  1.5,  1.0, .991, .625, 0.81, .689, .071, .604, .384, .014
 0.5,  1.0,  0.0,  1.0,  7.0, 1.75,  1.0, .985, 0.62, .789, .698, .088, .427, .357, .117
 0.5,  1.0,  0.0,  1.0,  7.0,  2.0,  1.0, 0.99, .609, .752, .731, -.15, .298, .439, .137
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0, 0.25, 0.99, .614, .767, .732,  0.1, 0.15, .108, .092
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0,  0.5, .993, 0.61, .732, .724, .005, .206, .188, .047
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0, 0.75, .993, 0.62, .788, .696, -.02, .499, .334, -.14
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0,  1.0, .988, .619, .788, .703, .118, .605, .334, -.26
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0, 1.25, .991, .618, .809, .682, .218, .736, .329, -.39
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0,  1.5, .992, .613, .811, .718, .293, .691, .232, -.43
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0, 1.75, .988, 0.61, .774, .698, .306, .719,  0.4, -.52
 0.5,  1.0,  0.0,  1.0,  7.0,  1.0,  2.0, .989, .608, .807, .691, .234, .725, .391, -.71
 0.5,  1.0,  0.0,  1.0,  8.0, 0.25,  1.0, .989, 0.61, .793, .744, .135, .215, .062, -.22
 0.5,  1.0,  0.0,  1.0,  8.0,  0.5,  1.0, 0.99, .612, .782, 0.71, .279, .455, .105, -0.3
 0.5,  1.0,  0.0,  1.0,  8.0, 0.75,  1.0, .989, .626, .815, .698, .102, .532, .332, -.33
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0,  1.0, .985, .629, 0.77, .701, .035, .415, .311, -.17
 0.5,  1.0,  0.0,  1.0,  8.0, 1.25,  1.0, .994, .625, .791, .678, .072, .667, .362, -.24
 0.5,  1.0,  0.0,  1.0,  8.0,  1.5,  1.0, .991, 0.62, 0.78, .706, .008, 0.51, .396, -0.0
 0.5,  1.0,  0.0,  1.0,  8.0, 1.75,  1.0, 0.99, .613, .758, .703, -.24, .259, .466, .075
 0.5,  1.0,  0.0,  1.0,  8.0,  2.0,  1.0, .993, .626, .767, .714, -.21, .441, .498, .118
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0, 0.25, .985, .616, .721, .722, .107, 0.12, .103, .082
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0,  0.5, 0.99, .617, .724, .719, -.12, -0.0, .192, .118
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0, 0.75, .995, .625, .768, .694, -.02, .383, .348, -.05
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0,  1.0, .992, .617, .804, .688, -.06, .554, 0.43, -.29
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0, 1.25, .988, .614, 0.78, .715, .016, .615, .374, -.45
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0,  1.5, .991, .627, 0.78, .708, .265, .793, .297, -.59
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0, 1.75, .991, .617, .798, .693, .325, .786, .248, -.69
 0.5,  1.0,  0.0,  1.0,  8.0,  1.0,  2.0, .989, .616, .804, .712, .418, .846, .134, -.71
 0.5,  1.0,  0.0,  1.0,  9.0, 0.25,  1.0, .991, .621, .808, .672,  0.2, .275, .092, -.31
 0.5,  1.0,  0.0,  1.0,  9.0,  0.5,  1.0, .991, .622, .758, .698, .308, .478, .135, -0.3
 0.5,  1.0,  0.0,  1.0,  9.0, 0.75,  1.0, .986, .622, .787, .713, .192, .581, .108, -.46
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0,  1.0, .991, .616, .796, .675, .061, .499, .327, -.23
 0.5,  1.0,  0.0,  1.0,  9.0, 1.25,  1.0, .987, .609, .774, .698, .063, .489, .318, -.13
 0.5,  1.0,  0.0,  1.0,  9.0,  1.5,  1.0, .992, .621, 0.79, .696, -0.1, 0.57, .508, -.04
 0.5,  1.0,  0.0,  1.0,  9.0, 1.75,  1.0, .991, .621, .734, .731, -.15, 0.16, .447, .182
 0.5,  1.0,  0.0,  1.0,  9.0,  2.0,  1.0, .992, .617, .712, .721, -.07, 0.19, .434, .241
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0, 0.25, .992, .616, .758, .749, .082, .143, .096, .069
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0,  0.5, .989, 0.62, .768, .732, -.05, 0.13, .191, 0.08
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0, 0.75, .986, .617, .771, .687, .076, .603, .337, -.15
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0,  1.0, 0.99, .621, .791, .718, .044, .686, .364, -.38
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0, 1.25, .992, .606, .806, .689, 0.17, .735, .411, -.44
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0,  1.5, .991, .619, .786, .699, .281, .788, .321, -.55
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0, 1.75, .993, .607, .789, .697, .128, .629, .446, -.59
 0.5,  1.0,  0.0,  1.0,  9.0,  1.0,  2.0, 0.99, .621, .791, .693, .248, 0.68, .221, -.72
 0.5,  1.0,  0.0,  1.0, 10.0, 0.25,  1.0, .991, .611, .808, .696, .217, .287, .084, -.26
 0.5,  1.0,  0.0,  1.0, 10.0,  0.5,  1.0, .995, .618, 0.79, .686, .168, .356, .164, -.31
 0.5,  1.0,  0.0,  1.0, 10.0, 0.75,  1.0, .991, .611, 0.79, .671, .466, .747, .232, -.29
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0,  1.0, .989, 0.62, .802, .687, -.07, .525, .394, -0.3
 0.5,  1.0,  0.0,  1.0, 10.0, 1.25,  1.0, .991, .624, .756, .704, .156, .577, .367, -.07
 0.5,  1.0,  0.0,  1.0, 10.0,  1.5,  1.0, .992, .624, .761, .702, -.16, .444, .512, -.03
 0.5,  1.0,  0.0,  1.0, 10.0, 1.75,  1.0, .988, .623, .789, .704, -.21, .378, .433, .031
 0.5,  1.0,  0.0,  1.0, 10.0,  2.0,  1.0, .987, .622, .745, .725, -.32, .089, 0.42, .204
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0, 0.25, 0.99, .615, .706, .753, .015, .061, .118, .109
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0,  0.5, 0.99, .644, .721, .713, .123, .145, .172, .143
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0, 0.75, .991, .618, .777, .694, -.03, .412, .294, -.15
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0,  1.0, .989, .612, .794, .686, .151, .486,  0.2, -.19
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0, 1.25, .991, .619, .797, .708, .254, 0.67, .289, -0.4
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0,  1.5, 0.99, 0.62, .794, .693, .295, .684, .251, -.47
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0, 1.75, .986, 0.62, .795, .702, .442, .834, .102, -.63
 0.5,  1.0,  0.0,  1.0, 10.0,  1.0,  2.0, .992, .616, .801, .684, .408, .763, .214, -.66
 0.5,  1.0,  0.2,  0.2,  1.0, 0.25,  1.0,  1.0, .599,  0.9, .742, .084, .232, .796, .038
 0.5,  1.0,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, 0.59, .919, .678, .115, .447, .864, -.15
 0.5,  1.0,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .584, .925, 0.64, .066, .735, .945, -.41
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .579, .936, .621, -.06, .936, 0.98, -.44
 0.5,  1.0,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .574, .925, .614, -0.2, 1.15, .938, -.49
 0.5,  1.0,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .578, .919, .631, -.38, 1.36, .987, -.49
 0.5,  1.0,  0.2,  0.2,  1.0, 1.75,  1.0,  1.0, .578, .907, .636, -.43, 1.43, .934, -.36
 0.5,  1.0,  0.2,  0.2,  1.0,  2.0,  1.0,  1.0, .575, .912, .637, -.55, 1.57, .971, -.39
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0, 0.25,  1.0, .593, 0.74, .732, .174, .649, .224, .005
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .591, .828, .699, .056,  0.8, .473, -.04
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .586, 0.89, .652, -.17, .848, .691, -.26
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .581, 0.92, .629, -.08, .926, .968, -.46
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .572, .946, .609, -.02, .936, 1.22, -.54
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .572, .958,  0.6, .004, .984, 1.42, -.73
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0, 1.75,  1.0, .572, .963, .595, .001, .9995, 1.75, -.86
 0.5,  1.0,  0.2,  0.2,  1.0,  1.0,  2.0,  1.0, 0.57, .966, .595, .039, .992, 1.92, -.88
 0.5,  1.0,  0.2,  0.2,  2.0, 0.25,  1.0,  1.0, .599, .897, 0.74, .095, .231, .869, 0.07
 0.5,  1.0,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .591, .917, .687, .098, .474, .884, -.15
 0.5,  1.0,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .585, .928, .648, .022, .723, 0.92, -.33
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, 0.58, .924, .624, -.08, .951, .963, -.43
 0.5,  1.0,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .581, 0.92, .629, -0.2, 1.19, .976, -0.5
 0.5,  1.0,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .577, .925, .628, -.37, 1.39, .957, -0.5
 0.5,  1.0,  0.2,  0.2,  2.0, 1.75,  1.0,  1.0, .583, .891, .654, -.55,  1.4, 0.96, -.33
 0.5,  1.0,  0.2,  0.2,  2.0,  2.0,  1.0,  1.0, .578, .902, .645, -.59, 1.52, .964, -.39
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0, 0.25,  1.0, .593, .745, .732, 0.24, 0.66, .235, .048
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, 0.59, .822, .687, -.01, .764, .459, -.06
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .585, 0.89, .651, -.02, .825, .692, -.22
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .581, .922, .629, -0.1, .953, .912, -.41
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .577, 0.95, .611, -.07, .984, 1.21, -.62
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .573, .953, .613, -.04, .984, 1.38, -.69
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0, 1.75,  1.0, .574, 0.96,  0.6, .055,  1.0, 1.69, -.81
 0.5,  1.0,  0.2,  0.2,  2.0,  1.0,  2.0,  1.0, 0.57, .967, .595, .023, .9999, 1.97, -.88
 0.5,  1.0,  0.2,  0.2,  3.0, 0.25,  1.0,  1.0, .598, .892, 0.74, .125, .232, .798, .014
 0.5,  1.0,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .593, .923, .681, .063, .476, .846, -.14
 0.5,  1.0,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .586, .929, .649, -.03, .731, .925, -.33
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, 0.58, .935, .623, -.21, .953, .992, -.44
 0.5,  1.0,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .578, .923, .623, -0.2, 1.11, .959, -.49
 0.5,  1.0,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .584, .899, .646, -.42, 1.39, .981, -.47
 0.5,  1.0,  0.2,  0.2,  3.0, 1.75,  1.0,  1.0, .582, .897, .641, -.61, 1.47, .949, -.41
 0.5,  1.0,  0.2,  0.2,  3.0,  2.0,  1.0,  1.0, .582, .885, .664, -0.7, 1.57, .931, -.37
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0, 0.25,  1.0, .593, .735, .736, 0.31, 0.64, .228, .014
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .591, .824, .691, .119, .768, .443, -.11
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .583, .897, .647, .007, .875, .678, -.24
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, 0.58, .927, .626, -.13, 0.92, .945, -.38
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .577, .952, 0.61, -.08, .985, 1.22, -0.6
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .575, .954, .609, -.01, .992, 1.45, -.61
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0, 1.75,  1.0, .575, .953, .613, -.05, .981,  1.7, -.82
 0.5,  1.0,  0.2,  0.2,  3.0,  1.0,  2.0,  1.0, .567, .957, .599, .082, .974, 1.83, -1.0
 0.5,  1.0,  0.2,  0.2,  4.0, 0.25,  1.0,  1.0, .597, .903, .746, .106, .227, .822, .058
 0.5,  1.0,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .594, 0.92, .688, .098, .425, 0.84, -.05
 0.5,  1.0,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .585, .931, .643, -0.0, .721, .892, -.44
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, 0.58, .928, .631, -.17, .971, .973, -.45
 0.5,  1.0,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, 0.58, .921, .627, -.23, 1.14, .982, -.51
 0.5,  1.0,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .579, .922, .624, -.41,  1.3, .937, -.45
 0.5,  1.0,  0.2,  0.2,  4.0, 1.75,  1.0,  1.0, .581, .908, 0.63, -.51, 1.53, .957, -.45
 0.5,  1.0,  0.2,  0.2,  4.0,  2.0,  1.0,  1.0, .582, .892, .669, -.74, 1.61, .958, -.38
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0, 0.25,  1.0, .594, .744, .737, .166, .608, 0.23, .004
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .589, .826, .696, -.05,  0.8, .464, -.04
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .586, 0.89, .658, -.12, .831, 0.69, -.26
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .578, .933, .622, -.16, .967, .962, -.45
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .576, .948, .611, -.07, 0.98, 1.23, -.63
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .574, 0.96,  0.6, -.09, .989,  1.5, -.67
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0, 1.75,  1.0, .575, .963,  0.6, -.09, 0.98, 1.73, -.81
 0.5,  1.0,  0.2,  0.2,  4.0,  1.0,  2.0,  1.0, 0.57, .957, .596, .055, .996, 1.94, -.98
 0.5,  1.0,  0.2,  0.2,  5.0, 0.25,  1.0,  1.0, .598, .893, .744, .085, .235, .859, .069
 0.5,  1.0,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .595, .917, .695, .079, .468, .861, -.15
 0.5,  1.0,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .586, .927, .647, .094, .665, .919, -.24
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .579, .931, .618, -.14, .954, .989, -.45
 0.5,  1.0,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .579, .925, .623, -.26, 1.18, .962, -.41
 0.5,  1.0,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .579, .916, .632, -.26, 1.41, .972, -0.5
 0.5,  1.0,  0.2,  0.2,  5.0, 1.75,  1.0,  1.0, 0.58, .905, 0.64, -0.5, 1.53, .963, -.43
 0.5,  1.0,  0.2,  0.2,  5.0,  2.0,  1.0,  1.0, .581, .883, .662, -.63, 1.54, .939, -.39
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0, 0.25,  1.0, .594, .735, .738, .131, 0.67, .223, .004
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, 0.59, .823, .689, -.02, .836, .485, -.12
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .586, .892, .652, -0.1, 0.88, .721, -.29
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .581, .926, .628, -.13, .917, .951, -0.4
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .579, .946, .614, -.07, .966,  1.2, -.53
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .573, 0.96,  0.6, -.03, .999, 1.49, -.66
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0, 1.75,  1.0, .574, .959, .603, .015, .976, 1.63, -.83
 0.5,  1.0,  0.2,  0.2,  5.0,  1.0,  2.0,  1.0, .574, 0.96, .604, .077, .9999, 1.94, -.96
 0.5,  1.0,  0.2,  0.2,  6.0, 0.25,  1.0,  1.0, .598, .896, .738, .087, .229, .787, .032
 0.5,  1.0,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .591, .909, 0.68, .064, .483, .946, -.32
 0.5,  1.0,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .586, 0.92, .647, -.03, .697, .941, -.38
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .581, .923, .634, -.12, .907, 0.94, -.41
 0.5,  1.0,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .576, .929, .617, -.32, 1.14, .997, -.46
 0.5,  1.0,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, 0.58, .919, .635, -.42, 1.27, 0.97, -.45
 0.5,  1.0,  0.2,  0.2,  6.0, 1.75,  1.0,  1.0, .582, .898, 0.65, -.44,  1.3, .911, -.29
 0.5,  1.0,  0.2,  0.2,  6.0,  2.0,  1.0,  1.0, 0.58, .888, 0.66, -.69, 1.35, 0.93, -.25
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0, 0.25,  1.0, .593, .743, .743, .194, .729, .238, .005
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .593, .807, .703, .007, .688, .451, -.07
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .587, 0.89, .663, -.03, .883, .692, -.23
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .581, 0.93, .628, -.08, .923, .931, -.47
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .578, .945, .614, -.09, .984, 1.23, -0.6
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .576, .955, .605, -.05, .966, 1.46, -.72
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0, 1.75,  1.0, .573, .949, .613, -.02, .969, 1.67, -.86
 0.5,  1.0,  0.2,  0.2,  6.0,  1.0,  2.0,  1.0, .574, .953, .606,  0.0, .982, 1.88, -.96
 0.5,  1.0,  0.2,  0.2,  7.0, 0.25,  1.0,  1.0, .598, .893, .748, .116, .224, .733, .043
 0.5,  1.0,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .593, .913, .688, 0.15, 0.47, .877, -.12
 0.5,  1.0,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .589, .916, .657, .021, .675, .897, -.25
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .583, .926, .623, -.05, .981, .987, -.47
 0.5,  1.0,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .578, 0.92, .619, -.23, 1.15, .988, -.48
 0.5,  1.0,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, 0.58, .905, .638, -.29, 1.29, .947, -.41
 0.5,  1.0,  0.2,  0.2,  7.0, 1.75,  1.0,  1.0, .579, .904, .653, -.57,  1.4, .939, -.42
 0.5,  1.0,  0.2,  0.2,  7.0,  2.0,  1.0,  1.0, .583, .888, .667, -.64, 1.45, .918, -.33
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0, 0.25,  1.0, .594, .723, .747, .203, .561, .226, .005
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, 0.59, .826, .686, -.01, .733, .459, -.07
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .585, .889, .654, -.09, .841, .717, -.17
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .581, .928, .629, -.08, .978, .937, -.41
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .579, 0.95, .618, -0.1, .962, 1.22, -.54
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .574, .954, .603, -.01, .994, 1.46, -.72
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0, 1.75,  1.0, .573, .956, .606, .025, .981, 1.69, -.85
 0.5,  1.0,  0.2,  0.2,  7.0,  1.0,  2.0,  1.0, .572, .957, .602, -.08, .981,  2.0, -1.0
 0.5,  1.0,  0.2,  0.2,  8.0, 0.25,  1.0,  1.0, .597,  0.9, .736, .109, .231, .669, -.06
 0.5,  1.0,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .594, .908, .691, .114, .437, .871, -0.1
 0.5,  1.0,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .585, .924, .642, -.02, 0.65, .881, -.39
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, 0.58, .931, .622, -.09, .947, .964, -.39
 0.5,  1.0,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .578, .921, .624, -.19, 1.18, .975, -.46
 0.5,  1.0,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .581, .912, .634, -.44, 1.31, .969, -.49
 0.5,  1.0,  0.2,  0.2,  8.0, 1.75,  1.0,  1.0, .582, .893, .651, -0.5, 1.34, .948, -.43
 0.5,  1.0,  0.2,  0.2,  8.0,  2.0,  1.0,  1.0, .581, .891, .661, -.64, 1.64, .924, -.41
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0, 0.25,  1.0, .594, .741, .733, .272, .651, .238, .067
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .591, .824, .694, .052, .708, .449, -.02
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .584, .879, .658, -.01, .761, .686, -.23
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .582, .918, .634, -.14, .955, .942, -0.4
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .577, .943, .615, -.07, .969, 1.23, -0.6
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .578, .946, .614, -.04, .985, 1.46, -.73
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0, 1.75,  1.0, .576, .956, .607, .029, .997, 1.72, -.79
 0.5,  1.0,  0.2,  0.2,  8.0,  1.0,  2.0,  1.0, .572, .961, .596, .003, .985, 1.95, -.95
 0.5,  1.0,  0.2,  0.2,  9.0, 0.25,  1.0,  1.0, .599, .891, .742, .126, .238, .759, .021
