 0.5, 0.25,  0.2,  0.4,  7.0,  0.5,  1.0, .9999, .459, .905, 0.49, .119, .462, .805, -.34
 0.5, 0.25,  0.2,  0.4,  7.0, 0.75,  1.0,  1.0, .458, .908, .477, -.02, .641, .864, -.35
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0,  1.0, .9999, .455, .914, .473, -.15, .915, .926, -0.4
 0.5, 0.25,  0.2,  0.4,  7.0, 1.25,  1.0,  1.0, .455, .906, 0.48, -.25, 1.07, .978, -.35
 0.5, 0.25,  0.2,  0.4,  7.0,  1.5,  1.0,  1.0, .455, .894, .476, -.36, 1.25, .897, -.41
 0.5, 0.25,  0.2,  0.4,  7.0, 1.75,  1.0,  1.0, .456, 0.89, .477, -.54, 1.45, .926, -.37
 0.5, 0.25,  0.2,  0.4,  7.0,  2.0,  1.0,  1.0, .456, .872, .482, -.58, 1.13, 0.91, -.18
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0, 0.25,  1.0, .459, 0.73, .504, .141, .612, 0.22, .058
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0,  0.5, .9999, .458, .817, .491, .005, .752, .443, -.02
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0, 0.75,  1.0, .457, .875, .479, -.09, .788, .687, -.24
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .455, .919, .473, .013, .924, .876, -0.4
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0, 1.25,  1.0, .455, .928, .468, -.17, .909, 1.15, -.64
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0,  1.5,  1.0, .455, .946, .467, .038, .971, 1.34, -.69
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0, 1.75,  1.0, .454, .947, .467, .044, 0.98, 1.58, -.86
 0.5, 0.25,  0.2,  0.4,  7.0,  1.0,  2.0,  1.0, .453, .952, .465, -.03, .965, 1.85, -.94
 0.5, 0.25,  0.2,  0.4,  8.0, 0.25,  1.0, .9998, .462, .879, 0.51, .101, .219, 0.77, -.03
 0.5, 0.25,  0.2,  0.4,  8.0,  0.5,  1.0,  1.0, .459, .901, .496, .122, .447, .721, -.12
 0.5, 0.25,  0.2,  0.4,  8.0, 0.75,  1.0,  1.0, .457, .907, .477, .035,  0.7, .931, -.36
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .456, .927, .468, -.13, 0.89, .895, -.31
 0.5, 0.25,  0.2,  0.4,  8.0, 1.25,  1.0, .9999, .455, .913, .471, -.25, 1.04, .881, -.39
 0.5, 0.25,  0.2,  0.4,  8.0,  1.5,  1.0, .9999, .455, .892, .481, -0.4, 1.25, .897, -.42
 0.5, 0.25,  0.2,  0.4,  8.0, 1.75,  1.0,  1.0, .458, .879, .481, -.49, 1.39, .927, -.35
 0.5, 0.25,  0.2,  0.4,  8.0,  2.0,  1.0,  1.0, .455, .886, .475, -0.7, 1.54, .904, -.39
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0, 0.25, .9999, .458, .734, .503, .192, .599, .203, .009
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0,  0.5, .9999, .458, 0.81, .489, .114, 0.69, .429, -.08
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0, 0.75, .9999, .457, .868, .481, -.01, .855, .654, -.23
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .455, .907, .473, -.12, .928, .918, -.42
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0, 1.25, .9999, .454, .927, .468, -.05, .915, 1.14, -0.6
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0,  1.5,  1.0, .454, .945, .466, -0.0, .993, 1.39, -.73
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0, 1.75,  1.0, .454, .943, .462, -.03, .982, 1.62, -.89
 0.5, 0.25,  0.2,  0.4,  8.0,  1.0,  2.0,  1.0, .454, .945, .463, .067, .952, 1.84, -0.9
 0.5, 0.25,  0.2,  0.4,  9.0, 0.25,  1.0,  1.0, 0.46, .895, .506, .088, .233, .773, .052
 0.5, 0.25,  0.2,  0.4,  9.0,  0.5,  1.0, .9999, .458, .901, .492, .138, .427, 0.79, -.22
 0.5, 0.25,  0.2,  0.4,  9.0, 0.75,  1.0, .9999, .456, .922, 0.48, -.07, .688, .946, -.32
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .455, .912, .469, -0.1, .934, .918, -0.4
 0.5, 0.25,  0.2,  0.4,  9.0, 1.25,  1.0,  1.0, .456, .908, .474, -.24, 1.08, .942, -0.4
 0.5, 0.25,  0.2,  0.4,  9.0,  1.5,  1.0,  1.0, .456, .882, .476, -.25, 1.15, .905, -.36
 0.5, 0.25,  0.2,  0.4,  9.0, 1.75,  1.0,  1.0, .455, .898, .475, -.58,  1.3, .897, -.32
 0.5, 0.25,  0.2,  0.4,  9.0,  2.0,  1.0,  1.0, .456, .882, .481, -.57, 1.46, .926, -0.3
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0, 0.25, .9999, .459, .732, .503, .213, .598, .217, .021
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0,  0.5, .9999, .458, 0.82, .488, .066, .736, .427, -.07
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0, 0.75,  1.0, .457, .882, .477, -.14, 0.86, .681, -.12
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .456, .915, .472, -.12, 0.92, .908, -.42
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0, 1.25, .9999, .454, 0.93, .468, -.07, .958, 1.16, -.56
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0,  1.5,  1.0, .455, .938, .468, -.05, .968, 1.38, -.72
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0, 1.75,  1.0, .454, .947, .466, -0.1, .933, 1.67, -.86
 0.5, 0.25,  0.2,  0.4,  9.0,  1.0,  2.0, .9999, .454, .952, .463, .063, 0.98, 1.87, -.96
 0.5, 0.25,  0.2,  0.4, 10.0, 0.25,  1.0,  1.0, 0.46, .882, .509, .117, .224, .794, .156
 0.5, 0.25,  0.2,  0.4, 10.0,  0.5,  1.0,  1.0, 0.46, .907, .491, .078, .441, .826, -.27
 0.5, 0.25,  0.2,  0.4, 10.0, 0.75,  1.0,  1.0, .457, .919, .479, .034, .689, .827, -.33
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0,  1.0, .9999, .456, .904, .474, -.09, .818, .876, -.35
 0.5, 0.25,  0.2,  0.4, 10.0, 1.25,  1.0, .9998, .456, .897, .473, -.23, 1.16, .944, -.44
 0.5, 0.25,  0.2,  0.4, 10.0,  1.5,  1.0, .9999, .456, .878, .478, -.32, 1.21, .902, -.43
 0.5, 0.25,  0.2,  0.4, 10.0, 1.75,  1.0, .9999, .456, .892, .476, -.53, 1.43, .944, -.43
 0.5, 0.25,  0.2,  0.4, 10.0,  2.0,  1.0,  1.0, .456, 0.88, .479, -.66, 1.48, .884, -.41
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0, 0.25, .9999, .459, .734,  0.5, .259, .568, .216, .034
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0,  0.5, .9999, .458, .822, .486, .042, .699, .436, -.08
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0, 0.75,  1.0, .456, .881, .482, -.06, .826, .682, -.23
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0,  1.0, .9999, .455, .915, .473, -.15, .892, 0.92, -0.4
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0, 1.25, .9999, .455, .925, .471, -0.1, .913, 1.06, -.56
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0,  1.5,  1.0, .454, .933, .465, -.13, .977, 1.38, -.74
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0, 1.75, .9999, .454, .946, .466, -.05, .983, 1.62, -.81
 0.5, 0.25,  0.2,  0.4, 10.0,  1.0,  2.0,  1.0, .453, .947, .465, -.01, 0.98, 1.84, -1.0
 0.5, 0.25,  0.2,  0.6,  1.0, 0.25,  1.0, .998, 0.47, .861, .512, .107, 0.22, 0.66, -.06
 0.5, 0.25,  0.2,  0.6,  1.0,  0.5,  1.0, .999, .468, .858, .497, .112, .392, 0.69, -.22
 0.5, 0.25,  0.2,  0.6,  1.0, 0.75,  1.0, .999, .467, .863, .495, .072, .572, .624, -.23
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .462, 0.86, .489, .014, .768, .735, -.33
 0.5, 0.25,  0.2,  0.6,  1.0, 1.25,  1.0, .999, .464, .858, .482, -.15, .867, .745, -.28
 0.5, 0.25,  0.2,  0.6,  1.0,  1.5,  1.0, .999, .463, 0.84, .484, -.41, .924, 0.74, -.29
 0.5, 0.25,  0.2,  0.6,  1.0, 1.75,  1.0, .999, .463, .813, .496, -.42, .792, .743, -0.1
 0.5, 0.25,  0.2,  0.6,  1.0,  2.0,  1.0, .999, .463, .843, .489, -.64, 1.29, .823, -0.2
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0, 0.25, .999, .469, .712, .512, .157, .582, 0.18, .048
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0,  0.5, .999, .468, .771, .503, .052, .572, .362, -.02
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0, 0.75, .999, .465, .846, .494, -.02, .664, .556, -.14
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .464, .874, .487, .002, .776, 0.75, -.25
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0, 1.25, .999, .464, .876, .481, -.05, .827, .948, -.54
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0,  1.5, .999, .462, .882, 0.49, .032, .918,  1.0, -.65
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0, 1.75, .998, .464, .889, .479, .053, .765, 1.12, -.77
 0.5, 0.25,  0.2,  0.6,  1.0,  1.0,  2.0, .999, .469, .893, .479, 0.05, .827, 1.23, -.91
 0.5, 0.25,  0.2,  0.6,  2.0, 0.25,  1.0, .999, .469, .848, .509, .123, .206, .624, .015
 0.5, 0.25,  0.2,  0.6,  2.0,  0.5,  1.0, .998, .466, .879, .497, 0.14, .403,  0.7, -0.1
 0.5, 0.25,  0.2,  0.6,  2.0, 0.75,  1.0, .999, .468, .862, .484, .092, .626, .664, -.26
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .465, .842, .485, -.01, .807, .691, -.39
 0.5, 0.25,  0.2,  0.6,  2.0, 1.25,  1.0, .998, .464, .849, .493, -.23, .818, .799, -.24
 0.5, 0.25,  0.2,  0.6,  2.0,  1.5,  1.0, .9996, .465, .848, .487, -.15, 0.97, 0.72, -.27
 0.5, 0.25,  0.2,  0.6,  2.0, 1.75,  1.0, .998, .464, .832, .494, -.59, 1.13, .813, -.24
 0.5, 0.25,  0.2,  0.6,  2.0,  2.0,  1.0, .998, .464, .815, .492, -.73, 1.05, .804, -0.2
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 0.25, .999, .469, .711, .502, .011, .501, .197, .052
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  0.5, .999, .468,  0.8,  0.5, .029, .637, .375, .022
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 0.75, .999, .465, .822, .498, -.09, .582, .496, -.09
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .466, .848, .489, -0.0, .747, 0.71, -.33
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 1.25, .999, .463, .879, .493, -.04, .757, .949, -.42
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  1.5, .999, .464, .873, .489, .071, .783, .953, -.49
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 1.75, .999, .463, .897, .479, -0.0, .857, 1.22, -.83
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  2.0, .9996, .462, .883, .489, .063, .886, 1.33, -.95
 0.5, 0.25,  0.2,  0.6,  3.0, 0.25,  1.0, .999, .469, .872, .507, 0.14, .193, .577, .077
 0.5, 0.25,  0.2,  0.6,  3.0,  0.5,  1.0, .999, .468, .875, .499, .135, 0.41, 0.63, -.23
 0.5, 0.25,  0.2,  0.6,  3.0, 0.75,  1.0, .999, .469, .859, .489, .006, .587, .657, -.31
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .465, .862, .493, -.04, .731, .719, -.32
 0.5, 0.25,  0.2,  0.6,  3.0, 1.25,  1.0, .999, .463, .852, .491, -.19, .851, .749, -.27
 0.5, 0.25,  0.2,  0.6,  3.0,  1.5,  1.0, .998, .464, 0.84, .492, -.36, .781, .731, -.21
 0.5, 0.25,  0.2,  0.6,  3.0, 1.75,  1.0, .999, .464, .829, .494, -0.5, 1.04, .789, -.23
 0.5, 0.25,  0.2,  0.6,  3.0,  2.0,  1.0, .999, .465, .795, .505, -.42, .876, .664, -.16
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 0.25, .999, .467, .722, .508, .164, 0.51, .194, .068
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  0.5, .998, .466, .787, .496, -.05, .542, 0.37, .063
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 0.75, .999, .469, .816, .493, -.15, 0.73, .525, -.13
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .464, .854, .488, -.09,  0.7, .787, -.28
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 1.25, .999, .462, .874, .493, .019, .814, .932, -.48
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  1.5, .999, .468, .885, .481, -.05, .831,  1.1, -.66
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 1.75, .998, .463, .889, 0.49, .084, .844, 1.17, -.85
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  2.0, .999, .462, 0.89, .482, .072, .879, 1.28, -.95
 0.5, 0.25,  0.2,  0.6,  4.0, 0.25,  1.0, .998, .469, .857, .516, .104, .217, .632, .021
 0.5, 0.25,  0.2,  0.6,  4.0,  0.5,  1.0, .998, .466, .865, .507, .107, .395, .639, -.17
 0.5, 0.25,  0.2,  0.6,  4.0, 0.75,  1.0, .999, .466, .865, .492, .065, .592, .686, -.29
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .464, .863, .488, .027, 0.66, .657, -.24
 0.5, 0.25,  0.2,  0.6,  4.0, 1.25,  1.0, .999, .465, 0.84, 0.49, -.25, .872, .734, -0.3
 0.5, 0.25,  0.2,  0.6,  4.0,  1.5,  1.0, .999, .465, .858, .491, -.28, 1.02, .734, -.28
 0.5, 0.25,  0.2,  0.6,  4.0, 1.75,  1.0, .999, .463, .822, .487, -.35, 1.09, .747, -.25
 0.5, 0.25,  0.2,  0.6,  4.0,  2.0,  1.0, .999, .464, 0.84, .492, -.63, 1.14, .783, -.18
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 0.25, .999, .466, .719, .507, 0.16, .536, .181, .047
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  0.5, .999, .466, .798, .499, .075, .567, 0.35, .027
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 0.75, .998, .464, .822, .491, -.06, .598, .535, -.08
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .463, .837, 0.49, -.05, .656, .702, -.19
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 1.25, .999, .464, 0.88, .485, -.02, .816, .796, -.55
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  1.5, .998, .463, .877, .484, -.04, .853, 1.06, -.74
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 1.75, .999, .463, 0.89, 0.48, .054, .845, 1.19, -.72
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  2.0, .999, .461, .892, 0.48, .054, .862, 1.35, -.87
 0.5, 0.25,  0.2,  0.6,  5.0, 0.25,  1.0, .999, .468, .863, .507, 0.16, .259, .603, .056
 0.5, 0.25,  0.2,  0.6,  5.0,  0.5,  1.0, .998, .469, 0.86, .505, .138, .393, .646, -.17
 0.5, 0.25,  0.2,  0.6,  5.0, 0.75,  1.0, .999, .466, .868, .492, .016, .506, .636, -.26
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .467, .852, .494, -.09, .831, .754, -.28
 0.5, 0.25,  0.2,  0.6,  5.0, 1.25,  1.0, .999, .465, 0.86, .491, -.17, .929, .777, -.32
 0.5, 0.25,  0.2,  0.6,  5.0,  1.5,  1.0, .999, .464, .832, .486, -.21, .854, .706, -.22
 0.5, 0.25,  0.2,  0.6,  5.0, 1.75,  1.0, .999, .464, .832, 0.49, -.49, 1.06, .803, -.18
 0.5, 0.25,  0.2,  0.6,  5.0,  2.0,  1.0, .999, .464, 0.84, .503, -.48, 1.33, .753, -.21
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 0.25, .998, .468, .713, .509, .161, .561, .203, .055
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  0.5, .999, .465, .802, .496, .015, .651, .377, -.01
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 0.75, .999, .464, .816, .499, -.04, .642, .516, -.13
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  1.0, .998, .464, 0.86, .486, -.06, .737, .723, -.26
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 1.25, .999, .464, .863, .489, -.04, .858, .948, -.58
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  1.5, .999, .464, .895, .481, .048, .891,  1.1, -.65
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 1.75, .999, .463, 0.89, .487, .079, 0.86, 1.05, -.77
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  2.0, .999, .464, .881, .483, .036, .864, 1.27, -.93
 0.5, 0.25,  0.2,  0.6,  6.0, 0.25,  1.0, .998, 0.47, 0.85, .517, .144, .238, .498, -0.1
 0.5, 0.25,  0.2,  0.6,  6.0,  0.5,  1.0, .999, .469, .845, .497, .123, .412, .636, -.22
 0.5, 0.25,  0.2,  0.6,  6.0, 0.75,  1.0, .999, .465, .857, .495, .061, 0.59, .677, -.32
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .465, .853, .488, -.08, 0.76,  0.8, -.28
 0.5, 0.25,  0.2,  0.6,  6.0, 1.25,  1.0, .998, .465, .844, .486, -.23, .827, .725, -.31
 0.5, 0.25,  0.2,  0.6,  6.0,  1.5,  1.0, .999, .466, .834, 0.49, -.18, 1.15, .701, -0.4
 0.5, 0.25,  0.2,  0.6,  6.0, 1.75,  1.0, .9996, .462, .835, .494, -.48,  1.0, .796, -.24
 0.5, 0.25,  0.2,  0.6,  6.0,  2.0,  1.0, .999, .465, .833, .499, -.53, 1.04, .764, -.13
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 0.25, .998, .472, .714, .505, .109, .516, .197, 0.04
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  0.5, .998, .467, 0.78, .499, .037, .663, .342, .007
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 0.75, .999, .465, .821, .492, -.01, .688, .512, -.15
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .465, .854, 0.49, -.12, 0.78, .764, -.34
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 1.25, .999, .466, .891, 0.48, -.08, 0.81, .874, -.54
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  1.5, .9996, .464, .887, .485, .093, .937, 1.14, -.63
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 1.75, .999, .462, .886, 0.49, -0.0, .834, 1.23, -.71
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  2.0, .999, .465, .883, .487, .041, 0.85, 1.35, -.92
 0.5, 0.25,  0.2,  0.6,  7.0, 0.25,  1.0, .999, .469, .853, .516, .128, .205, .545, -.06
 0.5, 0.25,  0.2,  0.6,  7.0,  0.5,  1.0, .998, .465, .852, .509, 0.11, .375, .693, -.22
 0.5, 0.25,  0.2,  0.6,  7.0, 0.75,  1.0, .9996, .469, 0.86, .493, .088, .562, .654, -.18
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .464, .863, .493, -.02, .829, 0.71, -.33
 0.5, 0.25,  0.2,  0.6,  7.0, 1.25,  1.0, .999, .466, .851, .487, -.25, .755, .736, -.18
 0.5, 0.25,  0.2,  0.6,  7.0,  1.5,  1.0, .999, .463, 0.84, 0.49, -.34,  1.0, .806, -.28
 0.5, 0.25,  0.2,  0.6,  7.0, 1.75,  1.0, .999, .464, .824, .492, -.37, 1.01, .752, -.26
 0.5, 0.25,  0.2,  0.6,  7.0,  2.0,  1.0, .999, .465, 0.83, .492, -.61, .961, 0.78, -.12
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 0.25, .998, .466, .744, .506, .155, .521, .212, .076
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  0.5, .998, .465, .797, .499, .016, 0.65, .375, -.01
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 0.75, .999, .467, .822, .499, .011, .585, .502, -.08
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .466, .844, .497, -.03, 0.83, .689, -.37
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 1.25, .999, .467, .873, .486, -.02, .778, 0.85, -.51
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  1.5, .999, .462, .884, .489, .074, .801, .935, -.58
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 1.75, .999, .462, .882, .481, .011, .824, 1.16, -.87
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  2.0, .999, .464, .877, .485, -.02, .867, 1.47, -.96
 0.5, 0.25,  0.2,  0.6,  8.0, 0.25,  1.0, .999, .471, .867, .513, .124, .212, .644, -.06
 0.5, 0.25,  0.2,  0.6,  8.0,  0.5,  1.0, .998, .467, .866, .496, .091, .418, .744, -.14
 0.5, 0.25,  0.2,  0.6,  8.0, 0.75,  1.0, .999, .466, .881, .492, .122, .616, .682, -0.3
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .469, .855, .488, -.16, .794, .735, -.39
 0.5, 0.25,  0.2,  0.6,  8.0, 1.25,  1.0, .999, .464, .853, .485, -.25, 1.03, .852, -.34
 0.5, 0.25,  0.2,  0.6,  8.0,  1.5,  1.0, .999, .464, .838, .489, -0.3, 1.02, .785, -.31
 0.5, 0.25,  0.2,  0.6,  8.0, 1.75,  1.0, .999, .467, .834, .491, -.49,  1.1, .735, -.26
 0.5, 0.25,  0.2,  0.6,  8.0,  2.0,  1.0, .999, .464, .824, .498, -.49, 0.72, .706, -.04
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 0.25, .999, 0.47, .745, .501, .093, .555, .197, .069
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  0.5, .999, .465, .771, .511, -0.0, .758, .366, -.01
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 0.75, .998, .466, .817, .495, -.01, .656, .528, -.11
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .463, .863, .493, -.01, .724, .689, -.26
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 1.25, .999, .465, .873, .489, -.07, .879, 0.99, -.48
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  1.5, .999, .466, .864, .483, -.02, .826, 1.02, -.66
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 1.75, .998, .463, .887, .487, 0.04, .849, 1.11, -.84
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  2.0, .9996, .462, .886, .483, .053, .886, 1.43, -1.0
 0.5, 0.25,  0.2,  0.6,  9.0, 0.25,  1.0, .998, .469, .856, .508, .139, .221, .647, .077
 0.5, 0.25,  0.2,  0.6,  9.0,  0.5,  1.0, .998, .469, .863, .498, .174, .423, .639, -.23
 0.5, 0.25,  0.2,  0.6,  9.0, 0.75,  1.0, .999, .466, .856, 0.49, .073, 0.59, .683, -.34
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .465, 0.86, .489, -.02, .812, .787, -.37
 0.5, 0.25,  0.2,  0.6,  9.0, 1.25,  1.0, .999, .463, 0.86, .494, -.16, .908, .758, -.25
 0.5, 0.25,  0.2,  0.6,  9.0,  1.5,  1.0, .998, .467, .841, .492, -.33, .924, .702, -.33
 0.5, 0.25,  0.2,  0.6,  9.0, 1.75,  1.0, .999, .463, 0.85, .488, -.52, 1.03, .782, -.21
 0.5, 0.25,  0.2,  0.6,  9.0,  2.0,  1.0, .999, .465, .817, .495, -.61, 1.17, .806, -.23
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 0.25, .999, .467, .726, .499, .172, .494, .183, .051
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  0.5, .999, .467, .767, .498, .041, .514, .357, -.01
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 0.75, .999, .465, .805, .495, -0.0, .671, .542, -.16
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .465, .856, .487, -.06, .698, .694, -.32
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 1.25, .999, .464, .873, .486, .003, .747, .837, -.42
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  1.5, .999, .463, .872, .482, -.09, .767,  1.0, -.61
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 1.75, .999, .465, .885, .483, .041, .854, 1.19, -.82
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  2.0, .999, .463, .882, .481, .015, .868, 1.41, -.87
 0.5, 0.25,  0.2,  0.6, 10.0, 0.25,  1.0, .999, .468, 0.84, .508, .093, .185, .561, -.07
 0.5, 0.25,  0.2,  0.6, 10.0,  0.5,  1.0, .998, .468, .854, .498, .106, .395, .741, -.06
 0.5, 0.25,  0.2,  0.6, 10.0, 0.75,  1.0, .999, .466, .849, .492, .089, 0.62, .706, -.17
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .462, .861, 0.49, -.05, .862, .679, -0.4
 0.5, 0.25,  0.2,  0.6, 10.0, 1.25,  1.0, .999, .465, .825, .498, -.19, .861, .726, -.23
 0.5, 0.25,  0.2,  0.6, 10.0,  1.5,  1.0, .999, .465, 0.85, .485, -.33, 1.03, .698, -.32
 0.5, 0.25,  0.2,  0.6, 10.0, 1.75,  1.0, .999, .463, .832, .497, -0.4, .956, .759, -.15
 0.5, 0.25,  0.2,  0.6, 10.0,  2.0,  1.0, .999, .464, .819, .497, -.56, .861, .739, -.13
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 0.25, .998, .468, .732, .509, .192, .599,  0.2, .035
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  0.5, .999, .468, .811, .491, .048, .664, .381, .028
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 0.75, .999, .466, .825, .496, -.06, .711, .601, -.16
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  1.0, .998, .467, .858, 0.49, -.05, .747, .726, -.26
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 1.25, .999, .465, .869, .483, -0.0, .823, .857, -.44
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  1.5, .999, .461, .886, 0.48, .023, .823, 1.04, -.63
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 1.75, .999, .464, .885, .482, .091, .868, 1.09, -.81
