 0.5,  0.5,  0.0,  0.8,  8.0,  1.0,  2.0, .997, .516, .814, 0.56, 0.26, .858, 0.47, -.81
 0.5,  0.5,  0.0,  0.8,  9.0, 0.25,  1.0, .995, .519, .821, .573, .156, .222, .143, -.29
 0.5,  0.5,  0.0,  0.8,  9.0,  0.5,  1.0, .995, .521, .832, .554, 0.02, .432, 0.46, -.44
 0.5,  0.5,  0.0,  0.8,  9.0, 0.75,  1.0, .995, .516, .839, .556, .043, .564, .429, -0.4
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0,  1.0, .994, .519, .787, .564, .003,  0.6, .508, -.31
 0.5,  0.5,  0.0,  0.8,  9.0, 1.25,  1.0, .997, .519, 0.78, .567, -.05, .577, .448, -.23
 0.5,  0.5,  0.0,  0.8,  9.0,  1.5,  1.0, .995, .518, .772, .577, -.35, .342, .561, -.02
 0.5,  0.5,  0.0,  0.8,  9.0, 1.75,  1.0, .995, .522, .794, .585, -.28, .386, .525, .012
 0.5,  0.5,  0.0,  0.8,  9.0,  2.0,  1.0, .994, 0.52, .757, .582, -.39, .121, .491, .129
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0, 0.25, .996, .522, .716, .608, -.08, -.04, .135, 0.12
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0,  0.5, .994, .521, .785, .594, -.11, .134, .293, .138
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0, 0.75, .995, .519, .805, .565, -.16, .448, 0.45, -.11
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0,  1.0, .994, .527, .801, .559, -.22, .715, .581, -.49
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0, 1.25, .996, .518, .823, .565, .105, 0.83, .502, -.58
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0,  1.5, .996, .525, .822, .564, .181, .833,  0.5, -.67
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0, 1.75, .997, .517, .835, 0.56, .176, .845, .614, -.79
 0.5,  0.5,  0.0,  0.8,  9.0,  1.0,  2.0, .996, 0.52, 0.82, .561, 0.22, .842, .638, -.81
 0.5,  0.5,  0.0,  0.8, 10.0, 0.25,  1.0, .996, .515, .822, .571, .099, .215, 0.29, -.36
 0.5,  0.5,  0.0,  0.8, 10.0,  0.5,  1.0, .997, .516, .818, .557, .187, .576, .423, -.45
 0.5,  0.5,  0.0,  0.8, 10.0, 0.75,  1.0, .997, .519, .826, .564, .133, .631, .399, -.42
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0,  1.0, .996, .524, .822, .556, .029, .682, .437, -.35
 0.5,  0.5,  0.0,  0.8, 10.0, 1.25,  1.0, .996, .522, .803, .563, -.09, .646, .518, -.24
 0.5,  0.5,  0.0,  0.8, 10.0,  1.5,  1.0, .996, .528, 0.76, .571, -.24, .635, .618, -.13
 0.5,  0.5,  0.0,  0.8, 10.0, 1.75,  1.0, .994, .517, .792, .569, -.48, .369, .616, .013
 0.5,  0.5,  0.0,  0.8, 10.0,  2.0,  1.0, .995, .517, .757, 0.59, -.35, .141, .566, .187
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0, 0.25, .997, 0.52, .759, .582, -.16, -.03, .161, .106
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0,  0.5, .994, .522, 0.74, .592, -.23, .025, .297, .119
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0, 0.75, .992, .524, .821, 0.57, -.12, .486, .439, -.17
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0,  1.0, .996, .519, .813, .565, .116, .633, .425, -.23
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0, 1.25, .997, .519, .816, .564, .138, .877, .474, -.56
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0,  1.5, .997, .517, .839, 0.57, .154, .822, .481, -.68
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0, 1.75, .995, .518, .814, 0.56, .068, .812, .662, -.79
 0.5,  0.5,  0.0,  0.8, 10.0,  1.0,  2.0, .996, .517, .835, .562, .124, .792, .728, -.83
 0.5,  0.5,  0.0,  1.0,  1.0, 0.25,  1.0, .989, .525, .826, .574, .059, .159, .096, -.32
 0.5,  0.5,  0.0,  1.0,  1.0,  0.5,  1.0, .993, .522, .808, .569, .059, .367, .332, -.35
 0.5,  0.5,  0.0,  1.0,  1.0, 0.75,  1.0, 0.99, .524, .804, .566, .072, 0.48, .236, -.38
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0,  1.0, .989, .528, 0.79, .559, -.12, .469, .401, -.29
 0.5,  0.5,  0.0,  1.0,  1.0, 1.25,  1.0, 0.99, .528, .765, .546, -.18, .311, .452, -.13
 0.5,  0.5,  0.0,  1.0,  1.0,  1.5,  1.0, .993, .526, .782, .566, -.17, .441, .365, -.15
 0.5,  0.5,  0.0,  1.0,  1.0, 1.75,  1.0, 0.99, .525, 0.78, .564, -.18, .567, .444, -0.1
 0.5,  0.5,  0.0,  1.0,  1.0,  2.0,  1.0, .989, 0.52, .802, .562, -0.2, .608, .477, -.04
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0, 0.25, .992, .533, .731, .622, -.12, -0.1, .105, 0.09
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0,  0.5, 0.99, .528, .749, .582, -.12, .011, .238, .142
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0, 0.75, 0.99, .525, .791, .573, -.08, .454, .377, -.13
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0,  1.0, .987, .532, .776, .578, -0.1, .526, .392, -.37
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0, 1.25, .987, .524, .816, .556, .036, 0.56, .341, -.39
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0,  1.5, .991, .535, .822, .554, .096, .646, 0.32, -0.5
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0, 1.75, .993, .531, .788, .548, .094, 0.66, .388, -.68
 0.5,  0.5,  0.0,  1.0,  1.0,  1.0,  2.0, .993, .526, .821, .582, .122, 0.69, .509, -.79
 0.5,  0.5,  0.0,  1.0,  2.0, 0.25,  1.0, .991, .525, .799, .588, .077, 0.17, .049, -.33
 0.5,  0.5,  0.0,  1.0,  2.0,  0.5,  1.0, .994, .533, .804, .587, .114, .338, .129, -.31
 0.5,  0.5,  0.0,  1.0,  2.0, 0.75,  1.0, .992, .531, .821, 0.57, .156, .521, .295, -.35
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0,  1.0, .993, .539, .823, .572, .006, 0.63, .406, -0.3
 0.5,  0.5,  0.0,  1.0,  2.0, 1.25,  1.0, .991, 0.53, .761, 0.58, -0.2, .381, .321, -.21
 0.5,  0.5,  0.0,  1.0,  2.0,  1.5,  1.0, .989, .525, .742, .593, -.15, .417, .391, -.05
 0.5,  0.5,  0.0,  1.0,  2.0, 1.75,  1.0, 0.99, .529, .773, .592, -.45, .162, .481, .116
 0.5,  0.5,  0.0,  1.0,  2.0,  2.0,  1.0, .991, .526, .745, .579, -0.2, .068, .498, .238
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0, 0.25, 0.99, 0.53, .694, .579, -.21, -.04, .122, .065
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0,  0.5, 0.99, .536, .773, .586, -.06, .195, .198, .058
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0, 0.75, .989, .533, .789, .571, -.09, .323, .296, -.08
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0,  1.0, .993, .532, .791, .575, -0.0, .522, .373, -.25
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0, 1.25, 0.99, .535, .787, .568, .097, 0.66, .246, -.48
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0,  1.5, .993, 0.53,  0.8, .591, .189, 0.68, .327, -0.5
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0, 1.75, .991, .532, .805, .569, .207, .715, .243, -.74
 0.5,  0.5,  0.0,  1.0,  2.0,  1.0,  2.0, 0.99, .534, .826, .567, .151, .628, 0.43, -.67
 0.5,  0.5,  0.0,  1.0,  3.0, 0.25,  1.0, 0.99, .527, .788, .584, .164, .248, .035, -0.3
 0.5,  0.5,  0.0,  1.0,  3.0,  0.5,  1.0, .991, .531, .782, .586, .145, .402, .127, -.39
 0.5,  0.5,  0.0,  1.0,  3.0, 0.75,  1.0, .989, .527, .799, .597, .113, .556, .267, -.38
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0,  1.0, .993, .536, .766, .562, .002, .616, .415, -0.3
 0.5,  0.5,  0.0,  1.0,  3.0, 1.25,  1.0, .992, .529, .795, .566, -0.1, .461, .416, -.16
 0.5,  0.5,  0.0,  1.0,  3.0,  1.5,  1.0, .989, .538, .788, .588, -.06, .354, .376, .056
 0.5,  0.5,  0.0,  1.0,  3.0, 1.75,  1.0, .987, .525, .753, .582, -.16, .368, 0.46, .094
 0.5,  0.5,  0.0,  1.0,  3.0,  2.0,  1.0, 0.99, .543, .769, .586, -.37, .144, .454, .198
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0, 0.25, 0.99, 0.53, .767, .576, -.06, .049, .115, .085
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0,  0.5, .988, 0.53, 0.79, .575, .032, .191, .182, .068
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0, 0.75, .989, .536, .792, .562, -.16, .322, .307, -0.1
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0,  1.0, .989, .528, .786, .596, .093, .439, .271, -.14
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0, 1.25, .992, .529, .795, .584, .115, .649, .281, -.44
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0,  1.5, .983, .535, .803, .571, .126, .644, .273, -.56
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0, 1.75, .991, .532, .784, .586, .275, .627, .205, -.52
 0.5,  0.5,  0.0,  1.0,  3.0,  1.0,  2.0, .994, .541, .819, .577, .215, .685, .403, -.62
 0.5,  0.5,  0.0,  1.0,  4.0, 0.25,  1.0, .987, .529, .806, .571, .151, .233, .072, -.31
 0.5,  0.5,  0.0,  1.0,  4.0,  0.5,  1.0, .987, .531, .786, .571, .156, .333, .105, -.32
 0.5,  0.5,  0.0,  1.0,  4.0, 0.75,  1.0, .993, .528, .794, .562, .232, .575, .215, -.32
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0,  1.0, 0.99, .535, .762, .591, -.01, .409, .335, -.17
 0.5,  0.5,  0.0,  1.0,  4.0, 1.25,  1.0, .993, .527, .798, .581, -.04, .508, .357, -.15
 0.5,  0.5,  0.0,  1.0,  4.0,  1.5,  1.0, .991, .528, .777, .588, -.35, .272, .438, -.03
 0.5,  0.5,  0.0,  1.0,  4.0, 1.75,  1.0, 0.99, .537, .776, .577, -.29, -.09, .454, .251
 0.5,  0.5,  0.0,  1.0,  4.0,  2.0,  1.0, 0.99, .534, .728, .601, -.35, -.11, .489, .296
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0, 0.25, .991, .527, .732, .593, -.11, -.06, .092, 0.09
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0,  0.5, .989, .532, .748, .586, -.16, .146, 0.25, .079
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0, 0.75, 0.99, .526, .768, .582, -.01, .349, .254, -.08
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0,  1.0, .995, 0.53,  0.8, .581, .024, 0.53, .361, -.24
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0, 1.25, .993, 0.54, .795, .568, .164, 0.69, .268, -.45
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0,  1.5, .993, .525, 0.81, .554, .088, .749, 0.37, -.65
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0, 1.75, .991, .522, .792, .581, .253, .687, 0.35, -0.6
 0.5,  0.5,  0.0,  1.0,  4.0,  1.0,  2.0, .989, .524, .794, .581, .277, .673, .351, -.65
 0.5,  0.5,  0.0,  1.0,  5.0, 0.25,  1.0, .987, .528, .771, .591, .119, .192, .039, -.34
 0.5,  0.5,  0.0,  1.0,  5.0,  0.5,  1.0, .992, .526, .787, .576, .216, .403, .121, -.32
 0.5,  0.5,  0.0,  1.0,  5.0, 0.75,  1.0, .992, .527, .807, .585, .183, .513, .213, -.29
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0,  1.0, .992, .526, .797, .567, -0.0, .554, .417, -.25
 0.5,  0.5,  0.0,  1.0,  5.0, 1.25,  1.0, .989, .542, 0.79, .574, .013, 0.49, .341, -.17
 0.5,  0.5,  0.0,  1.0,  5.0,  1.5,  1.0, .989, .537,  0.8, .557, -.28, .461, 0.56, -.08
 0.5,  0.5,  0.0,  1.0,  5.0, 1.75,  1.0, .989, .531, .755, .583,  0.0, .397, .325, .057
 0.5,  0.5,  0.0,  1.0,  5.0,  2.0,  1.0, .992, .527, .783, .579, -.23, .337, .506, .162
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0, 0.25, .992, .539, .752, 0.59, -.15, -.06, .109, .097
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0,  0.5, .989, .536, .747, .598, -0.0, .267, .195, .038
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0, 0.75, .989, .533, .789, .573, -.04, 0.28, .292, .013
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0,  1.0, .988, .532, .769, .573, .065, .534, .299, -.31
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0, 1.25, .992, .529, .785, .581, .143, .726, .366, -.49
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0,  1.5, .992, .525, 0.82, .593,  0.1, .567, .304, -.47
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0, 1.75, .988, .523, .782, .586, .152, .639, .216, -.74
 0.5,  0.5,  0.0,  1.0,  5.0,  1.0,  2.0, .989, .527, .808, 0.58, .168, .603, .281, -.66
 0.5,  0.5,  0.0,  1.0,  6.0, 0.25,  1.0, 0.99, .523, .799, .584, .228, .294, .002, -.33
 0.5,  0.5,  0.0,  1.0,  6.0,  0.5,  1.0, .989, .524, .791, .583, .212, .418, .111, -.35
 0.5,  0.5,  0.0,  1.0,  6.0, 0.75,  1.0, .992, .527, .794, .589, .113, .507, .217, -.34
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0,  1.0, .993, .522, .808, .588, .161, .618, .254, -.25
 0.5,  0.5,  0.0,  1.0,  6.0, 1.25,  1.0, .988, .536, .783, .583, -.07, .406, .374, -.07
 0.5,  0.5,  0.0,  1.0,  6.0,  1.5,  1.0, .989, .531, 0.75, .576, .093, .501, .352, .024
 0.5,  0.5,  0.0,  1.0,  6.0, 1.75,  1.0, .993, .531, .764, .601, -.06, .412, .379, 0.02
 0.5,  0.5,  0.0,  1.0,  6.0,  2.0,  1.0, .992, .532, .743, .589, -.38, -.04, .478, .222
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0, 0.25, .988, .527, .756, .585, .139, .244, .121, .085
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0,  0.5, 0.99, .533, 0.75, .574, .064, 0.24, .209, .076
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0, 0.75, 0.99, .529, .765, .581, -.01, .197, .277, .067
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0,  1.0, .992, .528, .781, .571, -.02, 0.37, .355, -.12
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0, 1.25, .994, .526, .806, 0.58, 0.12, .613, .263, -.44
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0,  1.5, 0.99, .526, .792, .569, .138, .622, .367, -.54
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0, 1.75, .992, .528, .832, .566, .317, .712, .311, -.42
 0.5,  0.5,  0.0,  1.0,  6.0,  1.0,  2.0, .995, .531, .807, .569, .181, .717, .472, -.59
 0.5,  0.5,  0.0,  1.0,  7.0, 0.25,  1.0, .989, .525, .794, .581, .213, .277, .063, -.32
 0.5,  0.5,  0.0,  1.0,  7.0,  0.5,  1.0, .988, .531, .745, .588, 0.13, .353, .173, -.35
 0.5,  0.5,  0.0,  1.0,  7.0, 0.75,  1.0, .993, .531, .801, .565, .081, .527, .325, -.33
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .522, .776, .579, .059, .581, .367, -.26
 0.5,  0.5,  0.0,  1.0,  7.0, 1.25,  1.0, 0.99, .527, .773, .583, .042, .549, .371, -.12
 0.5,  0.5,  0.0,  1.0,  7.0,  1.5,  1.0, 0.99, .541, .758, 0.59, -.08, .286, 0.36, .008
 0.5,  0.5,  0.0,  1.0,  7.0, 1.75,  1.0, 0.99, .535, .737, .595, -.05, .311, .397, .085
 0.5,  0.5,  0.0,  1.0,  7.0,  2.0,  1.0, .989, .527, 0.76, .591, -.45, .278, .541, .084
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0, 0.25, .991, .524, .716, .607, .028, .124, .121, .091
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0,  0.5, .989, .534, .721, .593, -.12, .129, .246, .108
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0, 0.75, .991, .536, .811, .589, .055, 0.43, .268, -.07
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .533, .785, 0.58, .031, .587, .394, -.25
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0, 1.25, .989, .528, .791, .579, .271, .689, .174, -.45
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0,  1.5, 0.99, .525, .821, .583, .181, 0.73, .317, -0.5
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0, 1.75, .992, .544, .807, .573, .302, .771, .351, -.65
 0.5,  0.5,  0.0,  1.0,  7.0,  1.0,  2.0, .991, .527, .819, .573, .241, .804, .404, -.82
 0.5,  0.5,  0.0,  1.0,  8.0, 0.25,  1.0, .995, .523, .778, .584, .099, .182, .131, -.27
 0.5,  0.5,  0.0,  1.0,  8.0,  0.5,  1.0, .991, .538, .811, .579, .195, 0.44, .216, -.34
 0.5,  0.5,  0.0,  1.0,  8.0, 0.75,  1.0, .994, .525, .763, .578, .097, .466, .196, -.39
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0,  1.0, 0.99, .523, .797, .582, .134, .638, .341, -.27
 0.5,  0.5,  0.0,  1.0,  8.0, 1.25,  1.0, .991, .531, .756, .572, .019, 0.51, .351, -.17
 0.5,  0.5,  0.0,  1.0,  8.0,  1.5,  1.0, .993, .531, .794, .581, .075, .576, .403, .052
 0.5,  0.5,  0.0,  1.0,  8.0, 1.75,  1.0, 0.99, .528, .749, 0.59, -.21, .162, .435, 0.19
 0.5,  0.5,  0.0,  1.0,  8.0,  2.0,  1.0, .983, .527, .749, .582, -.27, .089, .504, .231
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0, 0.25, .988, .532, .737, .603, -.04, .042, .101, .072
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0,  0.5, .988, 0.53, .733, .611, .016, .145, .209, .129
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0, 0.75, .992, .528, .791, .575, .067, .367, .253, -.03
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0,  1.0, 0.99, .525, .806, .582, .093,  0.6, 0.34, -.25
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0, 1.25, .991, .541, .799, .581, .193, .737, .337, -.41
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0,  1.5, .988, .525, .784, 0.58, .105, .709, .367, -.65
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0, 1.75, 0.99, .525, .794, .587, .289, .661, .141, -.62
 0.5,  0.5,  0.0,  1.0,  8.0,  1.0,  2.0, .994, .519, .825, .585, .289, .792, .391, -.64
 0.5,  0.5,  0.0,  1.0,  9.0, 0.25,  1.0, .987, .536, .817, .572, .247, .281, .043, -.33
 0.5,  0.5,  0.0,  1.0,  9.0,  0.5,  1.0, 0.99, .531, .777, .608, .336, .501, .094, -.32
 0.5,  0.5,  0.0,  1.0,  9.0, 0.75,  1.0, 0.99, .529,  0.8, .571, .132, 0.54, .234, -.35
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0,  1.0, .993, .535, .798, .577, .055, .569, .371, -0.2
 0.5,  0.5,  0.0,  1.0,  9.0, 1.25,  1.0, .989, .535, .794, 0.57, -.04, .551, .307, -.22
 0.5,  0.5,  0.0,  1.0,  9.0,  1.5,  1.0, .989, .525, .752, .593, .146, .471, .382, .059
 0.5,  0.5,  0.0,  1.0,  9.0, 1.75,  1.0, .987, .529, 0.74, .596, .004, .299, .379, .171
 0.5,  0.5,  0.0,  1.0,  9.0,  2.0,  1.0, .992, .533, 0.77, .618, -.09, .282, .362, .146
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0, 0.25, 0.99, .538, .768, .595, .143, .218, .103, .077
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0,  0.5, .991, .525, 0.75, .595, -0.1, .097, .208, .087
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0, 0.75, .994, .533, .799, .587, 0.06, .535, .294, -.14
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0,  1.0, .991, .528, .786, .571, .128, .657, .342, -.25
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0, 1.25, 0.99, .532, .806, .579, .217, .681, .294, -0.4
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0,  1.5, .987, .529, .793, .583, .425, .942, .403, -.51
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0, 1.75, .993, .534, .765, .593, .445, .869, .336, -0.6
 0.5,  0.5,  0.0,  1.0,  9.0,  1.0,  2.0, .993, .525, 0.78, .573, .441, .857,  0.3, -.72
 0.5,  0.5,  0.0,  1.0, 10.0, 0.25,  1.0, .993, .526, .778, .594, .377, .456, .094, -.28
 0.5,  0.5,  0.0,  1.0, 10.0,  0.5,  1.0, .993, .531, .782, .577, 0.16, .376, .101, -.34
 0.5,  0.5,  0.0,  1.0, 10.0, 0.75,  1.0, .991, .531, 0.79, .564, .228, .667, .219, -.39
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0,  1.0, .995, .538, .774, .584, .209, .563, .301, -.17
 0.5,  0.5,  0.0,  1.0, 10.0, 1.25,  1.0, .991, .531, .781, .591, .195, .554, .328, -.04
 0.5,  0.5,  0.0,  1.0, 10.0,  1.5,  1.0, .993, .536, .773, .581, -.06, .362, .379, -.01
 0.5,  0.5,  0.0,  1.0, 10.0, 1.75,  1.0, .991, .543, .745, .586, .151, .461, .407, .134
 0.5,  0.5,  0.0,  1.0, 10.0,  2.0,  1.0, 0.99, .536, .757, .604, -.18, 0.15, .504, .287
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0, 0.25, .992, .527, .746, .603, 0.13, .216, .118, .065
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0,  0.5, 0.99, 0.53, .776, 0.59, .051, .205, .239, .135
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0, 0.75, .988, .535, .773, .575, .012, .272, .296, 0.01
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0,  1.0, .989, .523, .784, .593, .015, .413, 0.32, -.23
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0, 1.25, .988, .535, .783, .569, .163, .685, .314, -.48
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0,  1.5, .989, 0.54, .789, .588, .176, .634, .329, -.44
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0, 1.75, .993, .531, .795, .573, .226, .741, .378, -.59
 0.5,  0.5,  0.0,  1.0, 10.0,  1.0,  2.0, .988, .524, .799, .594, .377, .848, .314, -0.7
 0.5,  0.5,  0.2,  0.2,  1.0, 0.25,  1.0,  1.0, .503, .895, .587, .117, .233, .785, .078
 0.5,  0.5,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0,  0.5, .915, .552, .113, .484, .881, -.18
 0.5,  0.5,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .497, .932, .529, -.04, .704, .946, -.42
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .495, .924, .521, -0.1, .955, 0.95, -.47
 0.5,  0.5,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .494, 0.92, .515, -.18, 1.21, .987, -.49
 0.5,  0.5,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .492, .913, .522, -.35, 1.27, .962, -.37
 0.5,  0.5,  0.2,  0.2,  1.0, 1.75,  1.0,  1.0, .492, .898, .528, -.55, 1.52, .984, -0.4
 0.5,  0.5,  0.2,  0.2,  1.0,  2.0,  1.0,  1.0, .494, .894, .532, -.68, 1.67, 0.98, -.38
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 0.25,  1.0, .501, .733, .579, .217, .683, .236, .053
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0,  0.5, .819, .555, .055, .777, .461, -0.1
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .497, .893, .532, -0.1, .847, .684, -.29
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .493, .937, .516, -.15, .924, .985, -0.4
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, 0.49, 0.95, 0.51, -0.1, .974, 1.21, -.58
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .489, .957, .504, -.09, .955,  1.4, -.72
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 1.75,  1.0, 0.49, .957, .509, -.04, .977, 1.71, -.87
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  2.0,  1.0, .489, .969,  0.5, .053,  1.0, 1.98, -.997
 0.5,  0.5,  0.2,  0.2,  2.0, 0.25,  1.0,  1.0, .503, .902, .586, .139, .238, .854, .088
 0.5,  0.5,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .501, .911, 0.56, .155, 0.45, .905, -.13
 0.5,  0.5,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .496, .927, .528, .051, .685, .936, -.29
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .495, .924, .522, -.08, .912, .964, -.42
 0.5,  0.5,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .494, .918, .522, -.27, 1.16, .962, -0.5
 0.5,  0.5,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .493, .914, .527, -.41, 1.34, .988, -.33
 0.5,  0.5,  0.2,  0.2,  2.0, 1.75,  1.0,  1.0, .494, .908, .526, -.52, 1.52, .961, -.38
 0.5,  0.5,  0.2,  0.2,  2.0,  2.0,  1.0,  1.0, .495, .877, 0.54, -.69, 1.35, 0.93, -0.3
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 0.25,  1.0, .501, .736, .581,  0.2, .565, .235, .019
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0,  0.5, .816, .559, .044, .808, 0.47, -.09
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .497, .895, .535, -.11, .878, .699, -.26
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .494, .927, .518, -0.1, .949, .974, -.43
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .492, .951, 0.51, -0.1, .959, 1.22, -.56
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .492, .954, .512, -.04, .984, 1.45, -.65
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 1.75,  1.0, .492, .958, .509, .019,  1.0, 1.71, -0.9
