0.75,  0.5,  0.2,  0.6, 10.0,  1.0, 0.75, .999, .519, .836, .556, -.45, .601, .515, -.28
0.75,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .512, .872, .544, -0.4, .685, .596, -.52
0.75,  0.5,  0.2,  0.6, 10.0,  1.0, 1.25, .999, .513, .858, .542, -.28, .777, .578, -.88
0.75,  0.5,  0.2,  0.6, 10.0,  1.0,  1.5, .999, 0.51, .865, .549, -.23, 0.94, .714, -1.2
0.75,  0.5,  0.2,  0.6, 10.0,  1.0, 1.75, .999, .507, .865, .542, -.12, .805, .664, -1.2
0.75,  0.5,  0.2,  0.6, 10.0,  1.0,  2.0, .999, .505, .859, .545, .065, .828, .385, -1.5
0.75,  0.5,  0.2,  0.8,  1.0, 0.25,  1.0, .996, .525,  0.8, .585, .149, .197, -.09, -.47
0.75,  0.5,  0.2,  0.8,  1.0,  0.5,  1.0, .994, .524, 0.81, .565, .067, 0.36, .146, -.54
0.75,  0.5,  0.2,  0.8,  1.0, 0.75,  1.0, .994, .523, .815, .565, -.17, 0.41, .358, -.42
0.75,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .995, .519, .824, .559, -.14, .458, .249, -.36
0.75,  0.5,  0.2,  0.8,  1.0, 1.25,  1.0, .995, .524, .796, 0.56, -.43, 0.64, .596, -.32
0.75,  0.5,  0.2,  0.8,  1.0,  1.5,  1.0, .996, .533, .813, .555, -.59, .287, .606, .031
0.75,  0.5,  0.2,  0.8,  1.0, 1.75,  1.0, .996, .522, .779, .567, -.75, .285, .605, .027
0.75,  0.5,  0.2,  0.8,  1.0,  2.0,  1.0, .996, .519, .753, .575, -1.1, -.11, .556, .129
0.75,  0.5,  0.2,  0.8,  1.0,  1.0, 0.25, .992, .523, 0.77, .578, -.38, 0.16, .172, .084
0.75,  0.5,  0.2,  0.8,  1.0,  1.0,  0.5, .996, .526, 0.76, .574, -.38, 0.07, .228, .102
0.75,  0.5,  0.2,  0.8,  1.0,  1.0, 0.75, .994, .523, .771, .559, -.34, .305, .288, -.16
0.75,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .991, .524, .823, .554, -.28, .404, .366, -.23
0.75,  0.5,  0.2,  0.8,  1.0,  1.0, 1.25, .996, .527, .819, .549, -.09, .631, .285, -.67
0.75,  0.5,  0.2,  0.8,  1.0,  1.0,  1.5, .995, .521, .792, .567,  0.1, .801, .193, -.97
0.75,  0.5,  0.2,  0.8,  1.0,  1.0, 1.75, .996, .524,  0.8, .558, .147, .808, .011, -1.2
0.75,  0.5,  0.2,  0.8,  1.0,  1.0,  2.0, .996, .522, .793, .566, .153, .795, -.06, -1.4
0.75,  0.5,  0.2,  0.8,  2.0, 0.25,  1.0, .996, .525, .829, .592, .085, .194, .076, -.48
0.75,  0.5,  0.2,  0.8,  2.0,  0.5,  1.0, .997, .529, .835, .573, .066, .402, .253, -.53
0.75,  0.5,  0.2,  0.8,  2.0, 0.75,  1.0, .995, .523, .803, .542, 0.02, .559, .303, -.63
0.75,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .997, .523, .793, .569, -0.2, .443, .337, -0.3
0.75,  0.5,  0.2,  0.8,  2.0, 1.25,  1.0, .998, .521, .798, .545, -.35, .662, .514, -.37
0.75,  0.5,  0.2,  0.8,  2.0,  1.5,  1.0, .995, .525, .791, .553, -.77, 0.34, .649, -.06
0.75,  0.5,  0.2,  0.8,  2.0, 1.75,  1.0, .997, .527, .782, .558, -.83, .086, .535, .094
0.75,  0.5,  0.2,  0.8,  2.0,  2.0,  1.0, .996, .524, 0.79, .562, -.83, .018, .463, .132
0.75,  0.5,  0.2,  0.8,  2.0,  1.0, 0.25, .995, .523, .758, .587, -.35, 0.12, .149, .093
0.75,  0.5,  0.2,  0.8,  2.0,  1.0,  0.5, .995, .535, .765, .562, -.37, .133, .227, .047
0.75,  0.5,  0.2,  0.8,  2.0,  1.0, 0.75, .997, .527, .793, .561, -0.1, .381, .251, -.14
0.75,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .993, .524, .802, .557, -.12, .411, .235, -.27
0.75,  0.5,  0.2,  0.8,  2.0,  1.0, 1.25, .996, .521, .827, .569, -.05, .629, .342, -.59
0.75,  0.5,  0.2,  0.8,  2.0,  1.0,  1.5, .995, .524, .809, .565, -.08, .715, .239, -.87
0.75,  0.5,  0.2,  0.8,  2.0,  1.0, 1.75, .995, .515, .833, .567, -.06, .814, .387, -1.2
0.75,  0.5,  0.2,  0.8,  2.0,  1.0,  2.0, .995, .521, .801, .561, .091, .814, .129, -1.3
0.75,  0.5,  0.2,  0.8,  3.0, 0.25,  1.0, .994, .522, .804, .584, .117, .191, -.08, -.44
0.75,  0.5,  0.2,  0.8,  3.0,  0.5,  1.0, .995, .523, .833, .591, 0.02, .342, .274, -.45
0.75,  0.5,  0.2,  0.8,  3.0, 0.75,  1.0, .996, 0.52, .818, .554, -.09, .506, .405, -.49
0.75,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .995, .522, .787, .561, -.23, .534, .313, -.48
0.75,  0.5,  0.2,  0.8,  3.0, 1.25,  1.0, .994, .522, .773, .554, -.48, .586, .532, -.38
0.75,  0.5,  0.2,  0.8,  3.0,  1.5,  1.0, .996, .529, .758, .562, -.52, .403, .447, -.13
0.75,  0.5,  0.2,  0.8,  3.0, 1.75,  1.0, .997, .522, .792, .563, -.66, .445, .507, -.07
0.75,  0.5,  0.2,  0.8,  3.0,  2.0,  1.0, .997, .522, 0.79, .568, -1.1, .268, .658, .088
0.75,  0.5,  0.2,  0.8,  3.0,  1.0, 0.25, .998, .527, .748, .573, -.44, .169, .184, .072
0.75,  0.5,  0.2,  0.8,  3.0,  1.0,  0.5, .996, .525, .752, .575, -.27, .181, .226, 0.03
0.75,  0.5,  0.2,  0.8,  3.0,  1.0, 0.75, .994, 0.52, .783, .565, -.36, .394, .311, -.23
0.75,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .996, .522, 0.78, .556, -.26, .589, 0.35, -.52
0.75,  0.5,  0.2,  0.8,  3.0,  1.0, 1.25, .997, .522, .803, .569, -.29, .523, .501, -0.6
0.75,  0.5,  0.2,  0.8,  3.0,  1.0,  1.5, .997, .522, .796, .567, 0.02, .785, .348, -.91
0.75,  0.5,  0.2,  0.8,  3.0,  1.0, 1.75, .996, .522, .809, .566, .079, 0.67, .009, -1.1
0.75,  0.5,  0.2,  0.8,  3.0,  1.0,  2.0, .997, .518, .792, .559, .153, .781, -.04, -1.4
0.75,  0.5,  0.2,  0.8,  4.0, 0.25,  1.0, .994, .526, .805, .577, .101, .193, .088, -.51
0.75,  0.5,  0.2,  0.8,  4.0,  0.5,  1.0, .995, .522, .791, .573, .033, .362, .137, -.63
0.75,  0.5,  0.2,  0.8,  4.0, 0.75,  1.0, .997, .525, .807, .559, -.08, 0.42, .211, -.46
0.75,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .997, .534, .803, .558, -.29, .465, .311, -.37
0.75,  0.5,  0.2,  0.8,  4.0, 1.25,  1.0, 0.99, .535, .769, .569, -0.5, .295, .338, -0.2
0.75,  0.5,  0.2,  0.8,  4.0,  1.5,  1.0, .996, .518, .816, .562, -0.7, .504, .601, -.17
0.75,  0.5,  0.2,  0.8,  4.0, 1.75,  1.0, .997, .519, .786, .587, -.79, .217, .612, 0.04
0.75,  0.5,  0.2,  0.8,  4.0,  2.0,  1.0, .997, .526, .801, .564, -1.0, .304, .659, .049
0.75,  0.5,  0.2,  0.8,  4.0,  1.0, 0.25, .994, .527, .731, .581, -0.3, .044, .137, .086
0.75,  0.5,  0.2,  0.8,  4.0,  1.0,  0.5, .997, .533, .777, .569, -.21, .212, .252, 0.05
0.75,  0.5,  0.2,  0.8,  4.0,  1.0, 0.75, .997, .526, .776, .572, -.41, .357, .374, -0.1
0.75,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .996, .518, .806, .571, -.14, 0.54, 0.46, -.35
0.75,  0.5,  0.2,  0.8,  4.0,  1.0, 1.25, .997, .526, .787, 0.56, -.15, .587, .281, -.66
0.75,  0.5,  0.2,  0.8,  4.0,  1.0,  1.5, .996, .521, .789, 0.56, .146, .685, .164, -.92
0.75,  0.5,  0.2,  0.8,  4.0,  1.0, 1.75, .995, .522, .811, 0.57, .206, .768, -.01, -1.1
0.75,  0.5,  0.2,  0.8,  4.0,  1.0,  2.0, .997, .514, .801, .579, .186, 0.77, -.02, -1.3
0.75,  0.5,  0.2,  0.8,  5.0, 0.25,  1.0, .996, .528, .802, .587,  0.1, .201, .143, -.47
0.75,  0.5,  0.2,  0.8,  5.0,  0.5,  1.0, .993, .526, .801, .575, .136, .342, .036, -.46
0.75,  0.5,  0.2,  0.8,  5.0, 0.75,  1.0, .996, .525, .813, 0.56, -.09, .478, .299, -.43
0.75,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .995, .525, .791, 0.56, -.36, .457, .303, -.42
0.75,  0.5,  0.2,  0.8,  5.0, 1.25,  1.0, .995, 0.52, .783, .572, -.53, .468, .467, -.28
0.75,  0.5,  0.2,  0.8,  5.0,  1.5,  1.0, .996, .524, .794, 0.56, -.63, .321, .545, -.03
0.75,  0.5,  0.2,  0.8,  5.0, 1.75,  1.0, .995, .527, .781, .573, -.93, .073, .501, .034
0.75,  0.5,  0.2,  0.8,  5.0,  2.0,  1.0, .997, .526, .756, .573, -.92, -.19, .588, 0.27
0.75,  0.5,  0.2,  0.8,  5.0,  1.0, 0.25, .994, .523, .742, .579, -.31, .051, .157, .102
0.75,  0.5,  0.2,  0.8,  5.0,  1.0,  0.5, .996, .519, .743, .581, -.31, .166, .288, .076
0.75,  0.5,  0.2,  0.8,  5.0,  1.0, 0.75, .995, .528, 0.77, .577, -.32, .405, 0.31, -.18
0.75,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .994, .524, .784, .573, -.32, .417, .415, -.31
0.75,  0.5,  0.2,  0.8,  5.0,  1.0, 1.25, .996, .518, .788, 0.57, -.15, .553, .263, -0.7
0.75,  0.5,  0.2,  0.8,  5.0,  1.0,  1.5, .996, .519, .794, .553, -.06, .654, .395, -0.8
0.75,  0.5,  0.2,  0.8,  5.0,  1.0, 1.75, .995, .514, .812, .589, -.03, .659, .328, -.98
0.75,  0.5,  0.2,  0.8,  5.0,  1.0,  2.0, .997, .514, .793, .574, .111, .663, .075, -1.2
0.75,  0.5,  0.2,  0.8,  6.0, 0.25,  1.0, .995, .532, .827, .584, .104, .226, .048, -.45
0.75,  0.5,  0.2,  0.8,  6.0,  0.5,  1.0, .996, .523, .806, .582, .066, .356, .079, -.48
0.75,  0.5,  0.2,  0.8,  6.0, 0.75,  1.0, .994, .524, .796, .561, -.02, .508, .301, -.47
0.75,  0.5,  0.2,  0.8,  6.0,  1.0,  1.0, .996, 0.52, .836, .558, -.21,  0.6, .464, -.37
0.75,  0.5,  0.2,  0.8,  6.0, 1.25,  1.0, .995, .524, .794, .573, -.55, .423, .429, -.33
0.75,  0.5,  0.2,  0.8,  6.0,  1.5,  1.0, .995, .529, .791, .563, -.68, .257, .551, -.05
0.75,  0.5,  0.2,  0.8,  6.0, 1.75,  1.0, .993, 0.52, .777, 0.58, -.88, .039, .445, .027
0.75,  0.5,  0.2,  0.8,  6.0,  2.0,  1.0, .996, .525, .781, .572, -.66, .192, 0.45, .142
0.75,  0.5,  0.2,  0.8,  6.0,  1.0, 0.25, .997, .528, .736, .577, -.35, .142, .129, .075
0.75,  0.5,  0.2,  0.8,  6.0,  1.0,  0.5, .996, .523, .752, .588, -.34, .256, .261, -.02
0.75,  0.5,  0.2,  0.8,  6.0,  1.0, 0.75, .995, .524, .757, .567, -.28, .379, .273, -.23
0.75,  0.5,  0.2,  0.8,  6.0,  1.0,  1.0, .995, .524, .823, .573, -.25, .472, .406, -0.3
0.75,  0.5,  0.2,  0.8,  6.0,  1.0, 1.25, .996, .514, .818, .576, -0.1, .669, .351, -.69
0.75,  0.5,  0.2,  0.8,  6.0,  1.0,  1.5, .996, .517, .809, .568, .047, .638, .127, -.77
0.75,  0.5,  0.2,  0.8,  6.0,  1.0, 1.75, .995, .518, .803, 0.57, .162, .722, -.09, -1.2
0.75,  0.5,  0.2,  0.8,  6.0,  1.0,  2.0, .996, .519, .793, .565, .178, .726, -.19, -1.5
0.75,  0.5,  0.2,  0.8,  7.0, 0.25,  1.0, .994, .529, .798, 0.59, .102, .187, .119, -.49
0.75,  0.5,  0.2,  0.8,  7.0,  0.5,  1.0, .995, .526, .804, .579, .123, 0.46, .258, -.55
0.75,  0.5,  0.2,  0.8,  7.0, 0.75,  1.0, .994, .521, .839, .557, -.04, .412, .234, -0.4
0.75,  0.5,  0.2,  0.8,  7.0,  1.0,  1.0, .995, .524, .833, .575, -.26, 0.58, .409, -0.4
0.75,  0.5,  0.2,  0.8,  7.0, 1.25,  1.0, .997, 0.53, .791, .563, -.31, .548, .386, -.24
0.75,  0.5,  0.2,  0.8,  7.0,  1.5,  1.0, .996, .524, .802, .575, -.69, .409, .589, -.12
0.75,  0.5,  0.2,  0.8,  7.0, 1.75,  1.0, .996, .523, .759, 0.56, -.92, .239, .623, .034
0.75,  0.5,  0.2,  0.8,  7.0,  2.0,  1.0, .997, .522, .783, .582, -1.1, -.06, .605, .195
0.75,  0.5,  0.2,  0.8,  7.0,  1.0, 0.25, .993, 0.53, .753, .594, -.45, 0.08, .154, .048
0.75,  0.5,  0.2,  0.8,  7.0,  1.0,  0.5, .994, .522, .768, .566, -.34, .209, .223, 0.04
0.75,  0.5,  0.2,  0.8,  7.0,  1.0, 0.75, .994, .527, .775, .557, -.39, 0.22, .232, -.22
0.75,  0.5,  0.2,  0.8,  7.0,  1.0,  1.0, .996, 0.52,  0.8, .567, -.23, .427, .326, -.25
0.75,  0.5,  0.2,  0.8,  7.0,  1.0, 1.25, .993, .523, .814, .552, -.16, .654, .344, -0.7
0.75,  0.5,  0.2,  0.8,  7.0,  1.0,  1.5, .997, .523, .799, .575, -.13, .715, .415, -.88
0.75,  0.5,  0.2,  0.8,  7.0,  1.0, 1.75, .995, .521, .801, .567, .102, .637, -.07, -1.2
0.75,  0.5,  0.2,  0.8,  7.0,  1.0,  2.0, .994, .517, .792, .588, .226, .802, -.07, -1.3
0.75,  0.5,  0.2,  0.8,  8.0, 0.25,  1.0, .995, .524, 0.83, .598, .092, .205, .218, -.41
0.75,  0.5,  0.2,  0.8,  8.0,  0.5,  1.0, .995, .522, .811, .589, .197, .399, .018, -.49
0.75,  0.5,  0.2,  0.8,  8.0, 0.75,  1.0, .997, .521, .787, .564, -.04, .377, .136, -.45
0.75,  0.5,  0.2,  0.8,  8.0,  1.0,  1.0, .994, .522, .775, .584, -.36, .571, 0.53, -.46
0.75,  0.5,  0.2,  0.8,  8.0, 1.25,  1.0, .995, .523, .804, .562, -.32, .545, .363, -.28
0.75,  0.5,  0.2,  0.8,  8.0,  1.5,  1.0, .995, .526, .799, .561, -.74, .214, .467, -.17
0.75,  0.5,  0.2,  0.8,  8.0, 1.75,  1.0, .997, .526, .773, .577, -.72, .165, .504, .043
0.75,  0.5,  0.2,  0.8,  8.0,  2.0,  1.0, .995, 0.52, .776, .581, -0.9, 0.19, .601, .056
0.75,  0.5,  0.2,  0.8,  8.0,  1.0, 0.25, .994, .522, .729, .581, -.42, .024, .149, .109
0.75,  0.5,  0.2,  0.8,  8.0,  1.0,  0.5, .997, .525, .735, .596, -.43, .176, .222, .034
0.75,  0.5,  0.2,  0.8,  8.0,  1.0, 0.75, .996, .523, 0.78, .577, -.28, .278, 0.26, -0.1
0.75,  0.5,  0.2,  0.8,  8.0,  1.0,  1.0, .994, .521, .826, .575, -.05, .603, .306, -.33
0.75,  0.5,  0.2,  0.8,  8.0,  1.0, 1.25, .995, .522, .801, .556, -.12, .673, .402, -.65
0.75,  0.5,  0.2,  0.8,  8.0,  1.0,  1.5, .997, 0.52, .801, .566, .011, .701, 0.22, -.89
0.75,  0.5,  0.2,  0.8,  8.0,  1.0, 1.75, .997, .518, .808, .572, .141, .804, .025, -1.3
0.75,  0.5,  0.2,  0.8,  8.0,  1.0,  2.0, .995, 0.52, .801, 0.57, -.01, .751, .326, -1.3
0.75,  0.5,  0.2,  0.8,  9.0, 0.25,  1.0, .993, .524, .805, .593, .062, .177, .167, -.58
0.75,  0.5,  0.2,  0.8,  9.0,  0.5,  1.0, .996, .522, .819, .587, .099, .337, .201, -.45
0.75,  0.5,  0.2,  0.8,  9.0, 0.75,  1.0, .995, .526, .814, 0.57, -.08, .487, .279, -.45
0.75,  0.5,  0.2,  0.8,  9.0,  1.0,  1.0, .995, .521, .781, .579, -.21, 0.59, .457, -.44
0.75,  0.5,  0.2,  0.8,  9.0, 1.25,  1.0, .993, .531, .786, .567, -.25, .591, .483, -.25
0.75,  0.5,  0.2,  0.8,  9.0,  1.5,  1.0, .995, .525, .793, .554, -.53, .532, .526, -0.2
0.75,  0.5,  0.2,  0.8,  9.0, 1.75,  1.0, .992, .522, .769, .574, -.72, .172, .485, .025
0.75,  0.5,  0.2,  0.8,  9.0,  2.0,  1.0, .996, .522, .791, .582, -1.1, -.19, .544, 0.16
0.75,  0.5,  0.2,  0.8,  9.0,  1.0, 0.25, .993, .523, .738, .577, -.31, .088, .172, .075
0.75,  0.5,  0.2,  0.8,  9.0,  1.0,  0.5, .992, .526, 0.77, .579, -.45, .189, .274, .035
0.75,  0.5,  0.2,  0.8,  9.0,  1.0, 0.75, .996, .531, .796, .566, -.41, .467, .417, -.21
0.75,  0.5,  0.2,  0.8,  9.0,  1.0,  1.0, .992, .528, .786, .565, -.23, .437, .339, -.36
0.75,  0.5,  0.2,  0.8,  9.0,  1.0, 1.25, .993, .523, .801, .564, -.01, .687, .324, -.61
0.75,  0.5,  0.2,  0.8,  9.0,  1.0,  1.5, .996, .526, .817, .556, -.01, .669, .207, -.76
0.75,  0.5,  0.2,  0.8,  9.0,  1.0, 1.75, .997, .523, 0.83, .573, .138, 0.76, .021, -1.2
0.75,  0.5,  0.2,  0.8,  9.0,  1.0,  2.0, .996, .517, .802, .564, .078, .771, -.02, -1.5
0.75,  0.5,  0.2,  0.8, 10.0, 0.25,  1.0, .998, .522, .805, .594, .114, .205, .137, -.38
0.75,  0.5,  0.2,  0.8, 10.0,  0.5,  1.0, .996, .522, 0.82, .584, .175, .457, .132, -.47
0.75,  0.5,  0.2,  0.8, 10.0, 0.75,  1.0, .996, .523, 0.82, .561, -.15, .525, .349, -0.6
0.75,  0.5,  0.2,  0.8, 10.0,  1.0,  1.0, .994, .523, .795, 0.57, -.22, .597, .331, -.45
0.75,  0.5,  0.2,  0.8, 10.0, 1.25,  1.0, .995, .522, .817, .565, -.29, .514, .402, -.26
0.75,  0.5,  0.2,  0.8, 10.0,  1.5,  1.0, .996, .534, .764, .566, -.58, .209, .443, -.05
0.75,  0.5,  0.2,  0.8, 10.0, 1.75,  1.0, .996, .529, .767, .576, -.61, 0.17, .474, .055
0.75,  0.5,  0.2,  0.8, 10.0,  2.0,  1.0, .994, .523, .765, .578, -.98, .213, .651, 0.11
0.75,  0.5,  0.2,  0.8, 10.0,  1.0, 0.25, .993, .523, .749, .595, -.25, .144, 0.14, .071
0.75,  0.5,  0.2,  0.8, 10.0,  1.0,  0.5, .994, .526, .753, .572, -.41, .236, .274, -.03
0.75,  0.5,  0.2,  0.8, 10.0,  1.0, 0.75, .996, .525, 0.79, .565, -.21, .539, .413, -.19
0.75,  0.5,  0.2,  0.8, 10.0,  1.0,  1.0, .996, .522, .807, .566, -.26, .545, .381, -.36
0.75,  0.5,  0.2,  0.8, 10.0,  1.0, 1.25, .994, .522, .828, .546, -.29, .644, .468, -.78
0.75,  0.5,  0.2,  0.8, 10.0,  1.0,  1.5, .996, .521, .813, 0.56, .138, .804, .263, -.83
0.75,  0.5,  0.2,  0.8, 10.0,  1.0, 1.75, .996, .521, .828, .575, .204, .782, -.07, -1.1
0.75,  0.5,  0.2,  0.8, 10.0,  1.0,  2.0, .997, .512, .815, .575, 0.29, .886, -.03, -1.4
0.75,  0.5,  0.2,  1.0,  1.0, 0.25,  1.0, .992, .529, .794, .583, .087, .174, -.01, -.45
0.75,  0.5,  0.2,  1.0,  1.0,  0.5,  1.0, .988, .536, .793, .559, .017, .286, .206, -.35
0.75,  0.5,  0.2,  1.0,  1.0, 0.75,  1.0, .988, .537, .781, .583, .006, .462, .101, -.46
0.75,  0.5,  0.2,  1.0,  1.0,  1.0,  1.0, .991, .532, 0.79, .563, -.17, 0.44, .295, -.19
0.75,  0.5,  0.2,  1.0,  1.0, 1.25,  1.0, .989, .536, .769, .567, -.32, .607, .433, -.28
0.75,  0.5,  0.2,  1.0,  1.0,  1.5,  1.0, .992, .527, 0.75, .577, -.55, 0.25, .487, -.01
0.75,  0.5,  0.2,  1.0,  1.0, 1.75,  1.0, .993, .534, .727, .572, -.63, .223, 0.45, .062
0.75,  0.5,  0.2,  1.0,  1.0,  2.0,  1.0, .986, .534, .738, .593, -1.1, -.51, .513, .307
0.75,  0.5,  0.2,  1.0,  1.0,  1.0, 0.25, .992, .537, .701, .571, -.32, -.02, 0.13, .081
0.75,  0.5,  0.2,  1.0,  1.0,  1.0,  0.5, .991, .539, .736, .574, -.33, .063, .122, .026
0.75,  0.5,  0.2,  1.0,  1.0,  1.0, 0.75, .991, .528,  0.8, .574, -.24, .233, .295, .004
0.75,  0.5,  0.2,  1.0,  1.0,  1.0,  1.0, .991, .525, .806, .578, -.25, .439, .293, -.25
0.75,  0.5,  0.2,  1.0,  1.0,  1.0, 1.25, .988, .533, .805, .565, -.03, .453, .155, -.49
0.75,  0.5,  0.2,  1.0,  1.0,  1.0,  1.5, .989, .525, .772, .568, -.07, .542, 0.02, -.87
0.75,  0.5,  0.2,  1.0,  1.0,  1.0, 1.75, .992, .531, .783, .559, .092, .647, -.03, -1.0
0.75,  0.5,  0.2,  1.0,  1.0,  1.0,  2.0, .992, .531, 0.81, .567, .153, .663, -.26, -1.2
0.75,  0.5,  0.2,  1.0,  2.0, 0.25,  1.0, .991, .531, .834, .594, 0.12, 0.19, -.14, -.39
0.75,  0.5,  0.2,  1.0,  2.0,  0.5,  1.0, .988, .532, .816, .561, .047, .317,  0.0, -.44
0.75,  0.5,  0.2,  1.0,  2.0, 0.75,  1.0, .986, .533, .791, .565, -.02, .419, .122, -.45
0.75,  0.5,  0.2,  1.0,  2.0,  1.0,  1.0, 0.99, .529, .782, .572, -.21, 0.46, .243, -.44
0.75,  0.5,  0.2,  1.0,  2.0, 1.25,  1.0, .984, 0.53, .755, .584, -.21, 0.33, .273, -0.2
0.75,  0.5,  0.2,  1.0,  2.0,  1.5,  1.0, .992, .537, .776, .583, -.48, .088, .452, .083
0.75,  0.5,  0.2,  1.0,  2.0, 1.75,  1.0, .991, .534, .728, .579, -.71, -.06, .441, .118
0.75,  0.5,  0.2,  1.0,  2.0,  2.0,  1.0, .989, .531, 0.73, .579, -.86, -.27, .447, .224
0.75,  0.5,  0.2,  1.0,  2.0,  1.0, 0.25, .993, .534, .725, .574, -.39, -.04, .114, .089
0.75,  0.5,  0.2,  1.0,  2.0,  1.0,  0.5, .987, .534, .737, .577, -.23, .102, .177, .022
0.75,  0.5,  0.2,  1.0,  2.0,  1.0, 0.75, .986, .534, .783, .574, -.24, .276,  0.3, -.04
0.75,  0.5,  0.2,  1.0,  2.0,  1.0,  1.0, .991, .529, .768, 0.57, -.11, .404, .218, -0.3
0.75,  0.5,  0.2,  1.0,  2.0,  1.0, 1.25, .987, .543, .773, .568, -.11, .576, .219, -.68
0.75,  0.5,  0.2,  1.0,  2.0,  1.0,  1.5, .991, .541, .774, .563, .046, .599, .063, -.73
0.75,  0.5,  0.2,  1.0,  2.0,  1.0, 1.75, .989, .533, .815, 0.56, 0.16, .621, .027, -.85
0.75,  0.5,  0.2,  1.0,  2.0,  1.0,  2.0, .993, .521, 0.79, .579, .255, .686, -.11, -1.1
0.75,  0.5,  0.2,  1.0,  3.0, 0.25,  1.0, .993, .532, 0.83, .588, .113, .207, .067, -.35
0.75,  0.5,  0.2,  1.0,  3.0,  0.5,  1.0, .989, .529, .758, .591, .053, .257, -.06, -.41
0.75,  0.5,  0.2,  1.0,  3.0, 0.75,  1.0, .993, .538, .803, .569, -.03, .331, .186, -0.3
0.75,  0.5,  0.2,  1.0,  3.0,  1.0,  1.0, .989, .532, 0.76, .561, -.18, 0.42, .343, -.27
0.75,  0.5,  0.2,  1.0,  3.0, 1.25,  1.0, .982, .539, .761, .563, -.32, .353, 0.33, -.17
0.75,  0.5,  0.2,  1.0,  3.0,  1.5,  1.0, .989, .531, .764, .577, -.65, .285, .438, -.09
0.75,  0.5,  0.2,  1.0,  3.0, 1.75,  1.0, .987, .539, .742, .572, -.51, -.01, .335, .197
0.75,  0.5,  0.2,  1.0,  3.0,  2.0,  1.0, .995, .544, .765, .591, -.63, -.14, .427, .272
0.75,  0.5,  0.2,  1.0,  3.0,  1.0, 0.25, .991, .538, .734, .577, -.32, .065, 0.12, .075
0.75,  0.5,  0.2,  1.0,  3.0,  1.0,  0.5, .993, .536, .725, .577, -.32, -.06, .187, .138
0.75,  0.5,  0.2,  1.0,  3.0,  1.0, 0.75, .985, .533, .778, .558, -.36, .201, .376, -.02
0.75,  0.5,  0.2,  1.0,  3.0,  1.0,  1.0, .991, .532, .769, .581, -.08, .323, .125, -.23
0.75,  0.5,  0.2,  1.0,  3.0,  1.0, 1.25, .989, .535, .789, .556, -.11, .611, .202, -.57
0.75,  0.5,  0.2,  1.0,  3.0,  1.0,  1.5, .991, .531, .822, .564, -.06, .695, .309, -.89
0.75,  0.5,  0.2,  1.0,  3.0,  1.0, 1.75, 0.99, .531, .814, 0.57, .055, .681, .056, -.96
0.75,  0.5,  0.2,  1.0,  3.0,  1.0,  2.0, .992, .536, .803, .562, .167, .648, -.21, -1.2
0.75,  0.5,  0.2,  1.0,  4.0, 0.25,  1.0, .992, .535, .829, .583, .139, .223, .049, -.49
0.75,  0.5,  0.2,  1.0,  4.0,  0.5,  1.0, .989, .538, .797, 0.58, .125, .356, -.04, -.56
0.75,  0.5,  0.2,  1.0,  4.0, 0.75,  1.0, .991, .531, .782, .569, .027, 0.32, .072, -.35
0.75,  0.5,  0.2,  1.0,  4.0,  1.0,  1.0, .992, .533,  0.8, .585, -0.2, .347, .302, -.14
0.75,  0.5,  0.2,  1.0,  4.0, 1.25,  1.0, .991, .535, .801, .579, -.46, .269, .427, -.16
0.75,  0.5,  0.2,  1.0,  4.0,  1.5,  1.0, .993, .532, .731, .567, -.54, .102, .475, .101
0.75,  0.5,  0.2,  1.0,  4.0, 1.75,  1.0, .992, .538, .762, .574, -0.6, -.04, .487, .175
0.75,  0.5,  0.2,  1.0,  4.0,  2.0,  1.0, 0.99, 0.53, .748, .583, -.85, -.07, .477, .181
0.75,  0.5,  0.2,  1.0,  4.0,  1.0, 0.25, .989, .531, .708,  0.6, -.16, .215, .132, .087
0.75,  0.5,  0.2,  1.0,  4.0,  1.0,  0.5, .988, .546, .737, .589, -.21, .141, .189, -.01
0.75,  0.5,  0.2,  1.0,  4.0,  1.0, 0.75, 0.99, .533, .765, .569, -.34, .279,  0.3, -.15
0.75,  0.5,  0.2,  1.0,  4.0,  1.0,  1.0, 0.99, .533, .764, .561, -.25, .228, .215, -0.2
0.75,  0.5,  0.2,  1.0,  4.0,  1.0, 1.25, .992, 0.53, .762, .581, -.16, .583, .355, -.52
0.75,  0.5,  0.2,  1.0,  4.0,  1.0,  1.5, .992, .534, .802, .579, .064, .697, .073, -0.8
0.75,  0.5,  0.2,  1.0,  4.0,  1.0, 1.75, .993, .523, 0.79, .573, .145, .686, .011, -1.0
