0.25,  0.5,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .496, 0.88, .546, .348, .873, .943, .122
0.25,  0.5,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .495, .906, .539, .309, .949, 1.18, .186
0.25,  0.5,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .496, .923, .543, .401, 0.98, 1.42, .177
0.25,  0.5,  0.2,  0.2,  6.0,  1.0, 1.75,  1.0, .494, 0.93, .535, .424, .991, 1.68, .082
0.25,  0.5,  0.2,  0.2,  6.0,  1.0,  2.0,  1.0, .495, 0.94, 0.53, .494, .996, 1.93, .141
0.25,  0.5,  0.2,  0.2,  7.0, 0.25,  1.0,  1.0, .505, .833, .624, .131, .236, .796, .563
0.25,  0.5,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .502, .869, .588, .275, .475, 0.84, .426
0.25,  0.5,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0,  0.5, .886, .563, .309, .709, .909, .296
0.25,  0.5,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .495, .879, .546, .381, .935, .964, .016
0.25,  0.5,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .492, .859, .551, 0.44, 1.14, .967, -.11
0.25,  0.5,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .492, .837, .564, .435, 1.25, .932, -.07
0.25,  0.5,  0.2,  0.2,  7.0, 1.75,  1.0,  1.0, .489, .826, .569, .479, 1.39, .924, -.03
0.25,  0.5,  0.2,  0.2,  7.0,  2.0,  1.0,  1.0, 0.49, .816, .577, .549, 1.55, .891, -.03
0.25,  0.5,  0.2,  0.2,  7.0,  1.0, 0.25,  1.0, .495, .726, .608, .554, .688, .235, .032
0.25,  0.5,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .495, .771, .588, .547, .769, .472, .053
0.25,  0.5,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .495, .837, .562, .464, .896, .721, .069
0.25,  0.5,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .495, .886, .547, 0.37, 0.91, .956, .091
0.25,  0.5,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .495, .905, .539, .355, .968, 1.19, .048
0.25,  0.5,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .495, 0.92, .537, .392, .984, 1.42, .075
0.25,  0.5,  0.2,  0.2,  7.0,  1.0, 1.75,  1.0, .495, .931, .537, .413, .979, 1.62, 0.09
0.25,  0.5,  0.2,  0.2,  7.0,  1.0,  2.0,  1.0, .494, .927, .532, .396, .989, 1.89, -.03
0.25,  0.5,  0.2,  0.2,  8.0, 0.25,  1.0,  1.0, .504, .832, .621, .127, .238, .763, .432
0.25,  0.5,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .503, .873, 0.59, .227, .466, .856, .423
0.25,  0.5,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .498, .887, .557, .316, .692, .923, .172
0.25,  0.5,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .495, .882, .546, .388, 0.91, .951, .098
0.25,  0.5,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .493, 0.86, .548, .401, 1.13, .963, -0.0
0.25,  0.5,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, 0.49, .849, 0.56, .519,  1.3, .958, -.07
0.25,  0.5,  0.2,  0.2,  8.0, 1.75,  1.0,  1.0, .489, .839, .561, .352, 1.55, .955, -.12
0.25,  0.5,  0.2,  0.2,  8.0,  2.0,  1.0,  1.0, .487, .813, .578, .632, 1.61, .845,  0.0
0.25,  0.5,  0.2,  0.2,  8.0,  1.0, 0.25,  1.0, .495, .715, 0.61, .655, .721, .239, .049
0.25,  0.5,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .495, .779, .588, .562, .796, .493, .048
0.25,  0.5,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .495, .827, .561, .415, .834, .719, .054
0.25,  0.5,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .495, .879, .549, .368, 0.91, .948, .117
0.25,  0.5,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .496, .905, .545, .409, .962, 1.19, .174
0.25,  0.5,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .495, .922, 0.54, .405, .968, 1.41, .171
0.25,  0.5,  0.2,  0.2,  8.0,  1.0, 1.75,  1.0, .495, .933, .535, .426, 0.99, 1.69, .014
0.25,  0.5,  0.2,  0.2,  8.0,  1.0,  2.0,  1.0, .494, .932, .533, .394, .988, 1.92, .066
0.25,  0.5,  0.2,  0.2,  9.0, 0.25,  1.0,  1.0, .504, .837, .619, .125, .231, .797, .569
0.25,  0.5,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .502, .875, .583, .194, .468, .861, .381
0.25,  0.5,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .499, .894, .559, .312, .715, .919, .311
0.25,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .495, .877, .548, .445, .923, .957, .082
0.25,  0.5,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .492, .855, .552, 0.45,  1.1, .975, .036
0.25,  0.5,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .491, .848, .559, .566, 1.34, .942, -.05
0.25,  0.5,  0.2,  0.2,  9.0, 1.75,  1.0,  1.0, 0.49, .835, .567, 0.44, 1.43, .936, -.02
0.25,  0.5,  0.2,  0.2,  9.0,  2.0,  1.0,  1.0, .488, .806, 0.58, .606, 1.54, .847, -.01
0.25,  0.5,  0.2,  0.2,  9.0,  1.0, 0.25,  1.0, .494, 0.71, .607, .677, .721, .238, 0.04
0.25,  0.5,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .495, .771, .588, .529, .718, .466, 0.06
0.25,  0.5,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .496, .834, .567, .476, .807, .707, .122
0.25,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .495, .885, .549, .411, .908, .957, 0.09
0.25,  0.5,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .495, 0.91, .542, .439, .954, 1.16, -.03
0.25,  0.5,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .495, .925, .535, .397, .991, 1.42, .077
0.25,  0.5,  0.2,  0.2,  9.0,  1.0, 1.75,  1.0, .495, .928, .539, .373, .977, 1.65, .105
0.25,  0.5,  0.2,  0.2,  9.0,  1.0,  2.0,  1.0, .494, .934, .532, .422, .966, 1.84, -.12
0.25,  0.5,  0.2,  0.2, 10.0, 0.25,  1.0,  1.0, .505, 0.84, .619, .131, .239, .826,  0.6
0.25,  0.5,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .502, .873, .591, .221, .468, .826, 0.45
0.25,  0.5,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .499, 0.88, .563, .269, .684, .917, .246
0.25,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .495, .879, .547, .392, 0.93, .966, .078
0.25,  0.5,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .492, .853, .552, .527, 1.12, .978, -.03
0.25,  0.5,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, 0.49, .851, .561, .644, 1.27, .934, -.01
0.25,  0.5,  0.2,  0.2, 10.0, 1.75,  1.0,  1.0, .488, .826, .571, .531, 1.37, .857, -.11
0.25,  0.5,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .488, .813, .575, 0.69, 1.68, .881, -.06
0.25,  0.5,  0.2,  0.2, 10.0,  1.0, 0.25,  1.0, .494, .724, .609, .668, .738, .238, .055
0.25,  0.5,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .495, .763, .586, .558, .767, .471, .037
0.25,  0.5,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .495, .833, 0.56, .423, 0.85, .707, 0.08
0.25,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .494, .885, .541, .384, .911, .975, .044
0.25,  0.5,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .495, .903, .543, .346, .957, 1.19, .092
0.25,  0.5,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .494, .923, .534, .357, .978, 1.44, -.01
0.25,  0.5,  0.2,  0.2, 10.0,  1.0, 1.75,  1.0, .495, .917, .543, .397, .957, 1.61, 0.04
0.25,  0.5,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, .494, .929, .537, .395, .973, 1.89, -.11
0.25,  0.5,  0.2,  0.4,  1.0, 0.25,  1.0, .9998, .511, .836, .609, .146, .226, 0.78, .406
0.25,  0.5,  0.2,  0.4,  1.0,  0.5,  1.0, .9999, .512, .873, .587, .239, .452, .814, .431
0.25,  0.5,  0.2,  0.4,  1.0, 0.75,  1.0,  1.0, .507, .884, .562, .264, .672, .896, .244
0.25,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .504, .868, .548, .252, .893, .938, .104
0.25,  0.5,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .501, .863, .545, .403, 1.12, .956, .016
0.25,  0.5,  0.2,  0.4,  1.0,  1.5,  1.0,  1.0, .499, .846, .553, .442, 1.27, .936, -.08
0.25,  0.5,  0.2,  0.4,  1.0, 1.75,  1.0, .9999, .498, .838, .558, .519, 1.44, .918, -.02
0.25,  0.5,  0.2,  0.4,  1.0,  2.0,  1.0, .9999, .496, .829, .567, .592, 1.62, .918, -.04
0.25,  0.5,  0.2,  0.4,  1.0,  1.0, 0.25,  1.0, .503, .709, .599, .622, .728, .232, .037
0.25,  0.5,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .504, 0.77, .583, .527, .745, .463, .093
0.25,  0.5,  0.2,  0.4,  1.0,  1.0, 0.75, .9999, .505, .833, 0.56, 0.47, .858, .675, 0.11
0.25,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .504, 0.88, .549, .364, .899, .937, .111
0.25,  0.5,  0.2,  0.4,  1.0,  1.0, 1.25, .9999, .503, .919, .542, .345, .937, 1.16, .104
0.25,  0.5,  0.2,  0.4,  1.0,  1.0,  1.5, .9999, .503, .926, .541, .339, .955, 1.38, .093
0.25,  0.5,  0.2,  0.4,  1.0,  1.0, 1.75, .9999, .504, .939, .539, 0.42, .949, 1.58, .099
0.25,  0.5,  0.2,  0.4,  1.0,  1.0,  2.0,  1.0, .504, .932, .541, .393, .983, 1.83, .002
0.25,  0.5,  0.2,  0.4,  2.0, 0.25,  1.0,  1.0, .512, .846, 0.61, .127, .231, .737, .483
0.25,  0.5,  0.2,  0.4,  2.0,  0.5,  1.0,  1.0, .511, .864, .587, .244, .448, .822, .404
0.25,  0.5,  0.2,  0.4,  2.0, 0.75,  1.0, .9999, .506, .891, 0.56, .319, .711, .865, .269
0.25,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0, .9998, .505, .875, .552, .418,  0.9, .919, .162
0.25,  0.5,  0.2,  0.4,  2.0, 1.25,  1.0,  1.0,  0.5, .862, .548, .426, 1.08, .961, .055
0.25,  0.5,  0.2,  0.4,  2.0,  1.5,  1.0,  1.0, .499, .838, .558, .394, 1.23, .901, -.03
0.25,  0.5,  0.2,  0.4,  2.0, 1.75,  1.0,  1.0, .497, .814, .566, .474, 1.42, .903, -.05
0.25,  0.5,  0.2,  0.4,  2.0,  2.0,  1.0, .9999, .497, .809, 0.57, .607, 1.48, .889, .019
0.25,  0.5,  0.2,  0.4,  2.0,  1.0, 0.25,  1.0, .503, .721, .601, .592, .688, .231, .039
0.25,  0.5,  0.2,  0.4,  2.0,  1.0,  0.5,  1.0, .503, .773, .581, .518, .748, .467, .086
0.25,  0.5,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .505, .826, .559, .437, .851, .706, .079
0.25,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .504, 0.88, .548, .344, .925, .945, .133
0.25,  0.5,  0.2,  0.4,  2.0,  1.0, 1.25, .9998, .502, .907, .543, .385, .915, 1.15, .126
0.25,  0.5,  0.2,  0.4,  2.0,  1.0,  1.5,  1.0, .503, .914, .545, .364, .919, 1.33, 0.09
0.25,  0.5,  0.2,  0.4,  2.0,  1.0, 1.75,  1.0, .503, .928, .536, 0.43, 0.96, 1.63, .095
0.25,  0.5,  0.2,  0.4,  2.0,  1.0,  2.0, .9999, .501, .939, .536, .421, .968, 1.83, -.02
0.25,  0.5,  0.2,  0.4,  3.0, 0.25,  1.0, .9999, .511, .831, .608, .116, 0.23, .772, .514
0.25,  0.5,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .509, .871, .594, .238, .451, .791, .421
0.25,  0.5,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .507, .885, .561, .332, .671, .892, .333
0.25,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0, .9999, .503, .867, .553, .404, .867, .918, .046
0.25,  0.5,  0.2,  0.4,  3.0, 1.25,  1.0, .9999, .498, .864, .551, .519, 1.08, .945, -0.0
0.25,  0.5,  0.2,  0.4,  3.0,  1.5,  1.0, .9999, .499, .843, .558, .581, 1.35, .945, -.01
0.25,  0.5,  0.2,  0.4,  3.0, 1.75,  1.0, .9999, .498, .821, .564, .607, 1.49, .894, -.14
0.25,  0.5,  0.2,  0.4,  3.0,  2.0,  1.0,  1.0, .497, .828, .569, .409, 1.52, .883, -.04
0.25,  0.5,  0.2,  0.4,  3.0,  1.0, 0.25, .9999, .502, 0.72, .603, 0.67, .727, .232, .047
0.25,  0.5,  0.2,  0.4,  3.0,  1.0,  0.5, .9999, .503, .759, .583, .542, .791, .466, .099
0.25,  0.5,  0.2,  0.4,  3.0,  1.0, 0.75,  1.0, .503, .829, .565, .524, .823, 0.67, .061
0.25,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .504, .883, .545, .368, 0.92, .944, .141
0.25,  0.5,  0.2,  0.4,  3.0,  1.0, 1.25,  1.0, .503,  0.9, .541, .355, .943, 1.16, 0.03
0.25,  0.5,  0.2,  0.4,  3.0,  1.0,  1.5, .9999, .504, .918, .542, .348, .951, 1.39,  0.2
0.25,  0.5,  0.2,  0.4,  3.0,  1.0, 1.75,  1.0, .502, .928, .539, .361, .982, 1.66, .043
0.25,  0.5,  0.2,  0.4,  3.0,  1.0,  2.0, .9999, .503, .922, .542, .462, .966, 1.87, .089
0.25,  0.5,  0.2,  0.4,  4.0, 0.25,  1.0,  1.0, .513, .839, .612, .122, .228, .811, .583
0.25,  0.5,  0.2,  0.4,  4.0,  0.5,  1.0,  1.0, .511, .857, .585, .208, .452, .803, .314
0.25,  0.5,  0.2,  0.4,  4.0, 0.75,  1.0,  1.0, .507, .884, .562, .307, .664, .859, .268
0.25,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0, .9999, .503, .867, .554, .354, .915, .912, .106
0.25,  0.5,  0.2,  0.4,  4.0, 1.25,  1.0,  1.0,  0.5, .862, .553, .495, 1.09, .941, -.02
0.25,  0.5,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .497, .835, .559, .519, 1.33, .935, -.05
0.25,  0.5,  0.2,  0.4,  4.0, 1.75,  1.0,  1.0, .497, .838, .558, .643,  1.5, .881, -.01
0.25,  0.5,  0.2,  0.4,  4.0,  2.0,  1.0, .9999, .496, .811, .565, .503, 1.76, .921, -.13
0.25,  0.5,  0.2,  0.4,  4.0,  1.0, 0.25,  1.0, .502, 0.72,  0.6, .614, .707, .232, .055
0.25,  0.5,  0.2,  0.4,  4.0,  1.0,  0.5, .9999, .502, .776, .581, .526, 0.76, .461, .062
0.25,  0.5,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .502, .836, .565, .443, .861, .691, .073
0.25,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .502, .876, .551, .397, .894, .922, .163
0.25,  0.5,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .503, .904, .546, .326, .922, 1.16, .122
0.25,  0.5,  0.2,  0.4,  4.0,  1.0,  1.5, .9999, .503, .918, .542, .433, .933, 1.35, .133
0.25,  0.5,  0.2,  0.4,  4.0,  1.0, 1.75, .9999, .502, .923, .542, .386, .957, 1.63, .044
0.25,  0.5,  0.2,  0.4,  4.0,  1.0,  2.0,  1.0, .502, .929, .539, .462, .985, 1.85, -.07
0.25,  0.5,  0.2,  0.4,  5.0, 0.25,  1.0, .9999, .511, .839, 0.61, .118, .229, .799, .522
0.25,  0.5,  0.2,  0.4,  5.0,  0.5,  1.0,  1.0, .511, .867, .587, .228, .461, .844, .412
0.25,  0.5,  0.2,  0.4,  5.0, 0.75,  1.0,  1.0, .507, .885, .558, .301, .679, .901, .228
0.25,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .502, .874, .556, .482, .917, .926, 0.22
0.25,  0.5,  0.2,  0.4,  5.0, 1.25,  1.0, .9999,  0.5, .854, .554, .456,  1.1, .929, .014
0.25,  0.5,  0.2,  0.4,  5.0,  1.5,  1.0, .9999, .496, .839, 0.56, .548, 1.36, .954, -.11
0.25,  0.5,  0.2,  0.4,  5.0, 1.75,  1.0,  1.0, .498, .819, .561,  0.5, 1.47, .936, -.01
0.25,  0.5,  0.2,  0.4,  5.0,  2.0,  1.0, .9999, .497, .821, .568, .508, 1.61, .906, -.07
0.25,  0.5,  0.2,  0.4,  5.0,  1.0, 0.25,  1.0, .501, .718, .602, .639, .705, .228, .052
0.25,  0.5,  0.2,  0.4,  5.0,  1.0,  0.5, .9999, .502, .779, .582, 0.55, .783, .463, .063
0.25,  0.5,  0.2,  0.4,  5.0,  1.0, 0.75,  1.0, .504, 0.82, .565, .407, .838, .687, .103
0.25,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .501, .877, .547, .407, .863, .899, .145
0.25,  0.5,  0.2,  0.4,  5.0,  1.0, 1.25, .9999, .502, .902, .541, .348, .937, 1.14, .004
0.25,  0.5,  0.2,  0.4,  5.0,  1.0,  1.5, .9999, .502, .916, .542, .387, 0.97,  1.4, .058
0.25,  0.5,  0.2,  0.4,  5.0,  1.0, 1.75, .9999, .502, .926, .543, .406, .963, 1.62, .033
0.25,  0.5,  0.2,  0.4,  5.0,  1.0,  2.0,  1.0, .501, 0.93, .543, .368, .977, 1.85, .044
0.25,  0.5,  0.2,  0.4,  6.0, 0.25,  1.0, .9999, .511, 0.83, .613, .139, .235, .793, .493
0.25,  0.5,  0.2,  0.4,  6.0,  0.5,  1.0, .9998, 0.51, .874, .584, .243, .461, .837, .404
0.25,  0.5,  0.2,  0.4,  6.0, 0.75,  1.0,  1.0, .506, .886, .562, .349, .681, .877, .266
0.25,  0.5,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .504, .867, .552, .358, .882, .928, -.01
0.25,  0.5,  0.2,  0.4,  6.0, 1.25,  1.0,  1.0, .498, .857, 0.55, .428, 1.12, .924, .009
0.25,  0.5,  0.2,  0.4,  6.0,  1.5,  1.0,  1.0, .498, .838, .557, .441, 1.23, .935, -.08
0.25,  0.5,  0.2,  0.4,  6.0, 1.75,  1.0,  1.0, .498, .812, .566, .503, 1.39, .894,  0.0
0.25,  0.5,  0.2,  0.4,  6.0,  2.0,  1.0, .9999, .496, .798, .571, .478, 1.52, .852, -.07
0.25,  0.5,  0.2,  0.4,  6.0,  1.0, 0.25,  1.0, .501, .726, .599, 0.63, .748, .225, .032
0.25,  0.5,  0.2,  0.4,  6.0,  1.0,  0.5,  1.0, .502, 0.77, .583, .538, .714, .455, .031
0.25,  0.5,  0.2,  0.4,  6.0,  1.0, 0.75,  1.0, .502, .829, .562, .477, .826, .695, .097
0.25,  0.5,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .502, .879, .551, .431, .892, .923, 0.07
0.25,  0.5,  0.2,  0.4,  6.0,  1.0, 1.25,  1.0, .502, .903, .546, .296, .916, 1.16,  0.1
0.25,  0.5,  0.2,  0.4,  6.0,  1.0,  1.5, .9998, .502, .914, .537, .379, .964,  1.4, .075
0.25,  0.5,  0.2,  0.4,  6.0,  1.0, 1.75, .9999, .502, .915, .543, .409, .933, 1.55, .122
0.25,  0.5,  0.2,  0.4,  6.0,  1.0,  2.0, .9999, .502, .927, 0.54, .354, .954, 1.85, -.05
0.25,  0.5,  0.2,  0.4,  7.0, 0.25,  1.0,  1.0, .512, .834, .612, .122, .231, .791, .522
0.25,  0.5,  0.2,  0.4,  7.0,  0.5,  1.0,  1.0, 0.51, .877, .583, .233, .471, .847, .403
0.25,  0.5,  0.2,  0.4,  7.0, 0.75,  1.0, .9999, .506, .883, 0.56, .315, 0.68, .893, .238
0.25,  0.5,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .502, .872, .554, .349, .892, .931, .179
0.25,  0.5,  0.2,  0.4,  7.0, 1.25,  1.0,  1.0, .498, .851, .549, .425, 1.12, .966, -.08
0.25,  0.5,  0.2,  0.4,  7.0,  1.5,  1.0, .9999, .498, .844, .553, .482, 1.34, .966, -.01
0.25,  0.5,  0.2,  0.4,  7.0, 1.75,  1.0,  1.0, .497, .816, .569, .651, 1.47, .901, -.02
0.25,  0.5,  0.2,  0.4,  7.0,  2.0,  1.0,  1.0, .496, .802, .567, .488, 1.62, .929, -.12
0.25,  0.5,  0.2,  0.4,  7.0,  1.0, 0.25, .9999, .502, .732, .603, .553, .671, .228, .048
0.25,  0.5,  0.2,  0.4,  7.0,  1.0,  0.5,  1.0, .502, .779, .585, .485, .725, .455, .083
0.25,  0.5,  0.2,  0.4,  7.0,  1.0, 0.75,  1.0, .502, 0.83, .559, .441, .797, .689, .092
0.25,  0.5,  0.2,  0.4,  7.0,  1.0,  1.0, .9999, .503, .871, .552, .361, 0.86, .918, .131
0.25,  0.5,  0.2,  0.4,  7.0,  1.0, 1.25, .9999, .502, .898, 0.54, .386, .929, 1.13, .064
0.25,  0.5,  0.2,  0.4,  7.0,  1.0,  1.5,  1.0, .504, .914, .543, .382, .959,  1.4, .099
0.25,  0.5,  0.2,  0.4,  7.0,  1.0, 1.75, .9999, .501, .923, .542, .383, .954, 1.56, .036
0.25,  0.5,  0.2,  0.4,  7.0,  1.0,  2.0, .9999, .502, 0.92, .545, .402, .935, 1.79, -.04
0.25,  0.5,  0.2,  0.4,  8.0, 0.25,  1.0,  1.0, .512, .827, 0.61, .132, .226, 0.77, .529
0.25,  0.5,  0.2,  0.4,  8.0,  0.5,  1.0, .9999, .509, 0.87, .585, .261, .466, .858, .381
0.25,  0.5,  0.2,  0.4,  8.0, 0.75,  1.0, .9999, .507, .881, .561, .314, .667, .896, .225
0.25,  0.5,  0.2,  0.4,  8.0,  1.0,  1.0,  1.0, .502, .879, .549, .373, .874, .923, .173
0.25,  0.5,  0.2,  0.4,  8.0, 1.25,  1.0, .9999,  0.5, .855, 0.55, .411, 1.11, .963, -.03
0.25,  0.5,  0.2,  0.4,  8.0,  1.5,  1.0,  1.0, .498, .838, .557, .525, 1.26, .932, -.02
0.25,  0.5,  0.2,  0.4,  8.0, 1.75,  1.0, .9999, .497, .818, .563, .525, 1.51, .907, -.13
0.25,  0.5,  0.2,  0.4,  8.0,  2.0,  1.0,  1.0, .496, .793, .572, .377, 1.48, .853, -.04
0.25,  0.5,  0.2,  0.4,  8.0,  1.0, 0.25, .9999, .501, .717, .601, .578, .687, .229, .049
0.25,  0.5,  0.2,  0.4,  8.0,  1.0,  0.5,  1.0, .502, .772, .581, .545, .785, .444, 0.09
0.25,  0.5,  0.2,  0.4,  8.0,  1.0, 0.75,  1.0, .503, .826, .562, .362, .822, .677, .116
0.25,  0.5,  0.2,  0.4,  8.0,  1.0,  1.0,  1.0, .501, .873, 0.55, .398, .896, .947, .156
0.25,  0.5,  0.2,  0.4,  8.0,  1.0, 1.25,  1.0, .502, .902, .542, .365, .955, 1.17, .092
0.25,  0.5,  0.2,  0.4,  8.0,  1.0,  1.5,  1.0, .502, .906, .549, .309, .956, 1.39, .228
0.25,  0.5,  0.2,  0.4,  8.0,  1.0, 1.75, .9999, .503, .904, .536, .387, .959, 1.57, 0.04
0.25,  0.5,  0.2,  0.4,  8.0,  1.0,  2.0, .9999, .501, .928, 0.54, .419, .947, 1.76, .031
0.25,  0.5,  0.2,  0.4,  9.0, 0.25,  1.0,  1.0, .513, .822, .611, .129, .237, .764, .464
0.25,  0.5,  0.2,  0.4,  9.0,  0.5,  1.0, .9997, 0.51, .865, .591, .213, .453, .805, .472
0.25,  0.5,  0.2,  0.4,  9.0, 0.75,  1.0, .9999, .506, .879, .562, .314, .677, .896, .237
0.25,  0.5,  0.2,  0.4,  9.0,  1.0,  1.0, .9999, .503, .867, 0.55, .397, .907, .957, 0.09
0.25,  0.5,  0.2,  0.4,  9.0, 1.25,  1.0, .9999, .501, .866, .547, .402,  1.1, .919, .084
0.25,  0.5,  0.2,  0.4,  9.0,  1.5,  1.0, .9999, .498, .824, .568, .495, 1.26, .918, -0.0
0.25,  0.5,  0.2,  0.4,  9.0, 1.75,  1.0, .9999, .497, .816, .572, .467, 1.48, .904, -0.0
0.25,  0.5,  0.2,  0.4,  9.0,  2.0,  1.0,  1.0, .496, .808, .571, .469, 1.52, .901, .005
0.25,  0.5,  0.2,  0.4,  9.0,  1.0, 0.25,  1.0,  0.5, 0.72,  0.6, .643, .678, .226, .035
0.25,  0.5,  0.2,  0.4,  9.0,  1.0,  0.5, .9999, .501, .767, .584, .534, .747, .463, .073
0.25,  0.5,  0.2,  0.4,  9.0,  1.0, 0.75, .9999, .502, .832, .566, .483, .834, .677, 0.05
0.25,  0.5,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .501, .861, .554, .424, .861, 0.89, .127
0.25,  0.5,  0.2,  0.4,  9.0,  1.0, 1.25,  1.0, .502, .901, .542, .439, .945, 1.16, .029
0.25,  0.5,  0.2,  0.4,  9.0,  1.0,  1.5, .9999, .503, .911, .548, .405, .969, 1.41, .129
0.25,  0.5,  0.2,  0.4,  9.0,  1.0, 1.75,  1.0, .503, .926, .545, .377, .961, 1.49,  0.2
0.25,  0.5,  0.2,  0.4,  9.0,  1.0,  2.0, .9999, .502, .932, .538, .478, .989, 1.83, -.05
0.25,  0.5,  0.2,  0.4, 10.0, 0.25,  1.0,  1.0, .511, .833, .608, .131, .234, .795, .559
0.25,  0.5,  0.2,  0.4, 10.0,  0.5,  1.0,  1.0, .509, .857, .588, .234, .464, .832, .336
0.25,  0.5,  0.2,  0.4, 10.0, 0.75,  1.0,  1.0, .506, .882, .558, .322, .684, .922, 0.22
0.25,  0.5,  0.2,  0.4, 10.0,  1.0,  1.0,  1.0, .502, .877, .548, 0.42, .893, .922, .121
0.25,  0.5,  0.2,  0.4, 10.0, 1.25,  1.0,  1.0, .499, .856, .558, .399, 1.09, .913, .006
0.25,  0.5,  0.2,  0.4, 10.0,  1.5,  1.0,  1.0, .499, .838, .555, .464, 1.14, .904, .024
0.25,  0.5,  0.2,  0.4, 10.0, 1.75,  1.0, .9999, .496, .822, .574, .585, 1.39, .867, .012
0.25,  0.5,  0.2,  0.4, 10.0,  2.0,  1.0, .9999, .496, .802, .572, .531, 1.56, .862, -.09
0.25,  0.5,  0.2,  0.4, 10.0,  1.0, 0.25, .9999, .501, 0.72, .605, .587, .643, .231, .044
0.25,  0.5,  0.2,  0.4, 10.0,  1.0,  0.5,  1.0, .502, 0.77, .582, .497, .761, 0.47, .077
0.25,  0.5,  0.2,  0.4, 10.0,  1.0, 0.75,  1.0, .502, .828, .567, .435, .828, .687, .048
0.25,  0.5,  0.2,  0.4, 10.0,  1.0,  1.0,  1.0, .502, 0.88, .552, .392, .909, .934, .075
