0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .511, .821, 0.57, .436, .845, .735, .108
0.25,  0.5,  0.2,  0.6,  9.0, 1.25,  1.0, .999, 0.51, 0.82, 0.57, .529, 1.06, 0.75, .027
0.25,  0.5,  0.2,  0.6,  9.0,  1.5,  1.0, .999, .508, .807, 0.57, .427, 1.18, .772, -.11
0.25,  0.5,  0.2,  0.6,  9.0, 1.75,  1.0, .999, .506, .785, .574, .576, 1.29, .732, .005
0.25,  0.5,  0.2,  0.6,  9.0,  2.0,  1.0, .999, .506, .773, .583, .721, 1.52, .658, .023
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 0.25, .999, .517, .726, .594, .517, .656, .182, .036
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  0.5, .999, .511, .751, .581, .446, 0.71, .381, .029
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 0.75, .998, 0.51, .776, .578, .358, .748, .586, .114
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .999, 0.51, .807, .566, .415, .806, .738, 0.09
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 1.25, .9996, .511, .821, 0.56, .348, .841, .988, .065
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  1.5, .999, .511, .873, .561, .325, .861, 1.14, -.01
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 1.75, .999, .511, .868, .556, .407, .868,  1.4, -.02
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  2.0, .999, .512, .847, .557, .406, .828, 1.39, -.04
0.25,  0.5,  0.2,  0.6, 10.0, 0.25,  1.0, .999, .518, .812, .595, .144, .214, .765, .498
0.25,  0.5,  0.2,  0.6, 10.0,  0.5,  1.0, .999, .518, 0.83, .593, .193, 0.38, .715, .307
0.25,  0.5,  0.2,  0.6, 10.0, 0.75,  1.0, .999, .516, .828, .574, .327, .604, .774, .255
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, 0.51, .811, .564, .432, .839, .759, .085
0.25,  0.5,  0.2,  0.6, 10.0, 1.25,  1.0, .999, .509, .798, .568, .576, 1.03, .699, -.02
0.25,  0.5,  0.2,  0.6, 10.0,  1.5,  1.0, .999, .507, .797, .569, .437, 1.13, .772, .034
0.25,  0.5,  0.2,  0.6, 10.0, 1.75,  1.0, .999, .505, .793, .575, .577, 1.26, .735, -.04
0.25,  0.5,  0.2,  0.6, 10.0,  2.0,  1.0, .998, .508, .785, .577, .458, 1.39, .746, .054
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 0.25, .998, .512, .726, .594, .691, .771, .188, .047
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  0.5, .999, .512, 0.74, .586, 0.49, .694, .372, .096
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 0.75, .999, 0.51, .795, .575, .467, .786, .561, .079
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, 0.51, 0.83, 0.57, .421, .814, .725, .129
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 1.25, .999, .511, .867, .555, .306, .871, 1.01, .106
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  1.5, .999, .511, .866, 0.56, .416, .883, 1.21, .143
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 1.75, .999, .509, .863, .556, .455, .903, 1.35, .092
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  2.0, .999, .512, .869, .558, 0.37, .856, 1.49, -.18
0.25,  0.5,  0.2,  0.8,  1.0, 0.25,  1.0, .993, .528, .768, .597, .166, .201, .541, .261
0.25,  0.5,  0.2,  0.8,  1.0,  0.5,  1.0, .995, .524, .772, .598, .233, .361, .601, .258
0.25,  0.5,  0.2,  0.8,  1.0, 0.75,  1.0, .996, .533, 0.79, .574, .308, .504, .565, .141
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .993, .521, 0.78, .571, .316, .661, .597, .035
0.25,  0.5,  0.2,  0.8,  1.0, 1.25,  1.0, .997, .521, .787, .576, 0.46, .755, .546, .094
0.25,  0.5,  0.2,  0.8,  1.0,  1.5,  1.0, .996, .518, .783, 0.58, .539, 1.01, .491, -.03
0.25,  0.5,  0.2,  0.8,  1.0, 1.75,  1.0, .997, 0.52, .778, .578, .549, 1.03, .478, .075
0.25,  0.5,  0.2,  0.8,  1.0,  2.0,  1.0, .997, .515, .747, .579, .575, 1.13, .416, .062
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 0.25, .995, .517, .726, .588, .537, .634, .154, .041
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  0.5, .995, .519, .749, 0.59, .412, .653,  0.3, .069
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 0.75, .995, .527, .792, .599, .356, .671, .424, .118
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .995, .523, .782, .567, .445, .666, 0.56, .115
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 1.25, .996, .524, .812, .568, .433, .716, .702, .056
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  1.5, .996, .525, .815, .561, .402, .757, .895, -.02
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 1.75, .996, .521, .826, .557, .375, .685, 1.08, -.01
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  2.0, .995, .521, .842, .567, .357, .758, 1.29, -.13
0.25,  0.5,  0.2,  0.8,  2.0, 0.25,  1.0, .996, .524, .791, .611, .196, .231, .546, .362
0.25,  0.5,  0.2,  0.8,  2.0,  0.5,  1.0, .996, .524, .794, .595, 0.23, .359, .555, .264
0.25,  0.5,  0.2,  0.8,  2.0, 0.75,  1.0, .996, 0.52, .791, .579, .345, .559, .594, 0.13
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .996, .523,  0.8, .577, .427, .628, .512, .148
0.25,  0.5,  0.2,  0.8,  2.0, 1.25,  1.0, .996, .526, .759, .578, .476, .832, .539, .067
0.25,  0.5,  0.2,  0.8,  2.0,  1.5,  1.0, .997, .522, 0.79, .582, .534, .983, .508, .038
0.25,  0.5,  0.2,  0.8,  2.0, 1.75,  1.0, .995, 0.52, .757, .576, .476, 1.11, .517, -.04
0.25,  0.5,  0.2,  0.8,  2.0,  2.0,  1.0, .996, .518, .772, .578, .694, 1.28, .437, .035
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 0.25, .997, .524, .722, .593, .511, .686, .149, .041
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  0.5, .995, .523, .753, .588, .465, 0.63, .274, .064
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 0.75, .996, .522, .765, .579, .421, .664, .426, .056
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .995, .521, .773, .574, .325, .648, .602, .114
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 1.25, .995, .516, 0.81, .594, .426, .619, .688, .113
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  1.5, .995, .529, .811, .574, .325, 0.64, .883,  0.2
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 1.75, .996, .527, .792, .579, .407, .758, .952, -.11
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  2.0, .996, .518, .821, .575, .381, .713, 1.19, .128
0.25,  0.5,  0.2,  0.8,  3.0, 0.25,  1.0, .994, .526, .793, 0.59, .161, .201, .551, .313
0.25,  0.5,  0.2,  0.8,  3.0,  0.5,  1.0, .995, .525,  0.8, .576, .246, .381, .549, .242
0.25,  0.5,  0.2,  0.8,  3.0, 0.75,  1.0, .995, .523, .797, 0.57, .379, .562, .619, .132
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .997, .519, .792, 0.59, .423, .696, .518, .151
0.25,  0.5,  0.2,  0.8,  3.0, 1.25,  1.0, .996, .529, .777, .578, .423, .764, .519, .106
0.25,  0.5,  0.2,  0.8,  3.0,  1.5,  1.0, .996, .515, .756, .575, 0.58, 1.07, 0.51, 0.03
0.25,  0.5,  0.2,  0.8,  3.0, 1.75,  1.0, .996, .525, .776, .578, .548, 1.14, .496, -.01
0.25,  0.5,  0.2,  0.8,  3.0,  2.0,  1.0, .996, .518, .763, 0.58, .665, 1.28, .431, .024
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 0.25, .996, .521, .728, .589, .504, 0.66, .153, .043
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  0.5, .996, .515, .753, .591, .439, .683, .297,  0.1
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 0.75, .995, .519, .763, .579, .389, .646, .425, .105
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .995, 0.52, .769, .593, .423, .691, .537, .024
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 1.25, .994, .523, .801, .579, .322, .687, .715, .078
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  1.5, .996, .522, .827, .583, .423, 0.68, .777, .074
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 1.75, .996, .519, .788, .576, .523, .662, .845, 0.18
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  2.0, .996, .518, .822, .569, .514, .743, .977, .152
0.25,  0.5,  0.2,  0.8,  4.0, 0.25,  1.0, .996, .528, .791, .601, .166, .218, .566, .306
0.25,  0.5,  0.2,  0.8,  4.0,  0.5,  1.0, .996, .524, .805, 0.58, 0.26, .391, .632, .265
0.25,  0.5,  0.2,  0.8,  4.0, 0.75,  1.0, .995, .521,  0.8, .587, 0.35, .503, .513, .142
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .994, .523, .779, 0.57, .379, .612, .596, .164
0.25,  0.5,  0.2,  0.8,  4.0, 1.25,  1.0, .995, .516, .761, .584, .471, .805, 0.55, .079
0.25,  0.5,  0.2,  0.8,  4.0,  1.5,  1.0, .997, .512, .769, .575, .603, 1.02, .511, .048
0.25,  0.5,  0.2,  0.8,  4.0, 1.75,  1.0, .995, .516, .754, .585, 0.51, 1.16, .515, -.01
0.25,  0.5,  0.2,  0.8,  4.0,  2.0,  1.0, .996, .516, .741, .582, .597, 1.08, 0.47, -.01
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 0.25, .997, .522, .741, .589, .504, .593, 0.14, .046
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  0.5, .997, .512, .715, .608, .544, .672, .245, .068
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 0.75, .995, 0.52, .738, .601, .488, .671, .438, .119
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .995, 0.52, .772, .579, .446, .625, .536, .117
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 1.25, .997, .522, .793, .569, .449, .737, .684, .065
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  1.5, .996, .524, .807, .584, .465, .746, .831, 0.09
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 1.75, .995, .524, .823, .573, .404, .783, .922, -.09
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  2.0, .996, .516, .797, 0.58, .441, .729, 1.01, .064
0.25,  0.5,  0.2,  0.8,  5.0, 0.25,  1.0, .995, .529, 0.82, .606, .283, .311, .504, .291
0.25,  0.5,  0.2,  0.8,  5.0,  0.5,  1.0, .996, .525, .764, .588, .304, .397, .505, .197
0.25,  0.5,  0.2,  0.8,  5.0, 0.75,  1.0, .997, .529, .804, 0.57, .383, .591, .606, .134
0.25,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .997, .522, .799, .567, .466, .661, .462, .049
0.25,  0.5,  0.2,  0.8,  5.0, 1.25,  1.0, .997, .521, .775, .574, .485, .843, .518, .063
0.25,  0.5,  0.2,  0.8,  5.0,  1.5,  1.0, .997, .516, .773, .588, .536, .897, .479, .064
0.25,  0.5,  0.2,  0.8,  5.0, 1.75,  1.0, .996, .516, .771, .582, .658, 1.19, .441,  0.0
0.25,  0.5,  0.2,  0.8,  5.0,  2.0,  1.0, .995, .521, .763, .576, .578, 1.05, .441, .101
0.25,  0.5,  0.2,  0.8,  5.0,  1.0, 0.25, .995, .522, .751, .588, .518, .679, 0.13, .037
0.25,  0.5,  0.2,  0.8,  5.0,  1.0,  0.5, .997, .522, .765, 0.59, 0.58, .748, .243, .029
0.25,  0.5,  0.2,  0.8,  5.0,  1.0, 0.75, .995, .517, .776, .585, .415, .627, .388, .106
0.25,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .995, .521, .787, .586, .363, .685, 0.57, .091
0.25,  0.5,  0.2,  0.8,  5.0,  1.0, 1.25, .998, .515, .763, .594, .478, .701, .664, .085
0.25,  0.5,  0.2,  0.8,  5.0,  1.0,  1.5, .993, .513, .793, .591, .418, .747, .845, 0.05
0.25,  0.5,  0.2,  0.8,  5.0,  1.0, 1.75, .997, .517, .809, .573, 0.47, .735, .957, .015
0.25,  0.5,  0.2,  0.8,  5.0,  1.0,  2.0, .995, .515, .802, .602, .414, .762, 1.13, .008
0.25,  0.5,  0.2,  0.8,  6.0, 0.25,  1.0, .994, .529, .804, .602, 0.18, .218, .516, .309
0.25,  0.5,  0.2,  0.8,  6.0,  0.5,  1.0, .995, .521, 0.79, .579, 0.27, .371, 0.55, .265
0.25,  0.5,  0.2,  0.8,  6.0, 0.75,  1.0, .993, .527, .792, .571, .411, .599, .518, .131
0.25,  0.5,  0.2,  0.8,  6.0,  1.0,  1.0, .995, .517, .783, .577, .439,  0.8, 0.58, .022
0.25,  0.5,  0.2,  0.8,  6.0, 1.25,  1.0, .997, .514, .776, .593, .498, .844, .567, .026
0.25,  0.5,  0.2,  0.8,  6.0,  1.5,  1.0, .996, .516, .776, .573, 0.58, 1.02, .553, .068
0.25,  0.5,  0.2,  0.8,  6.0, 1.75,  1.0, .995, .516, .741,  0.6, .536, 1.12, .499, .082
0.25,  0.5,  0.2,  0.8,  6.0,  2.0,  1.0, .997, .515, .773, .575, .749, 1.32, .491, .025
0.25,  0.5,  0.2,  0.8,  6.0,  1.0, 0.25, .996, .523, .752, 0.59, .672, .711, .133, .057
0.25,  0.5,  0.2,  0.8,  6.0,  1.0,  0.5, .996, .518, .738, .579, .484, 0.65, .295, .096
0.25,  0.5,  0.2,  0.8,  6.0,  1.0, 0.75, .997, .519, .737, .584, .506, .734, .418, 0.11
0.25,  0.5,  0.2,  0.8,  6.0,  1.0,  1.0, .996, .521, .777, .578, .515, 0.78, .547, .043
0.25,  0.5,  0.2,  0.8,  6.0,  1.0, 1.25, .995, .519, .797, .573, .417, .785, .742, .111
0.25,  0.5,  0.2,  0.8,  6.0,  1.0,  1.5, .997, .522, .783, .575, .436, .764, .855, .058
0.25,  0.5,  0.2,  0.8,  6.0,  1.0, 1.75, .996, .518, .795, .579, .495, .836, .889, -.08
0.25,  0.5,  0.2,  0.8,  6.0,  1.0,  2.0, .996, .517, .823, .581, .596, .808, 1.03, .029
0.25,  0.5,  0.2,  0.8,  7.0, 0.25,  1.0, .995, .524, 0.79, .595, .298, .309, .512, .273
0.25,  0.5,  0.2,  0.8,  7.0,  0.5,  1.0, .993, 0.52, 0.76, 0.61, .489, .542, .555, .305
0.25,  0.5,  0.2,  0.8,  7.0, 0.75,  1.0, .997, .528,  0.8, 0.57, .464, .607, .531, .118
0.25,  0.5,  0.2,  0.8,  7.0,  1.0,  1.0, .996, .517, .768, .576, .514, .707, .498, .093
0.25,  0.5,  0.2,  0.8,  7.0, 1.25,  1.0, .998, .523, .765, .576, .576, .952, .484, .058
0.25,  0.5,  0.2,  0.8,  7.0,  1.5,  1.0, .996, 0.52, .772, .575, 0.62, 1.14, .508, .006
0.25,  0.5,  0.2,  0.8,  7.0, 1.75,  1.0, .996, .514, .739, .587, .732, 1.14, .462, -.02
0.25,  0.5,  0.2,  0.8,  7.0,  2.0,  1.0, .996, .514, .751, .593,  0.7, 1.15, .464, .036
0.25,  0.5,  0.2,  0.8,  7.0,  1.0, 0.25, .997, .515, .722, .606, .584, .712, .131, 0.04
0.25,  0.5,  0.2,  0.8,  7.0,  1.0,  0.5, .997, 0.52, .736, .582, .691, .855, .264, .085
0.25,  0.5,  0.2,  0.8,  7.0,  1.0, 0.75, .996, .519, .751, .581, .571, .716, .374, .153
0.25,  0.5,  0.2,  0.8,  7.0,  1.0,  1.0, .995, .525, .786, .577, .475, .777, .572, .079
0.25,  0.5,  0.2,  0.8,  7.0,  1.0, 1.25, .995, .526, .797, .572, .449, .814, .621, 0.02
0.25,  0.5,  0.2,  0.8,  7.0,  1.0,  1.5, .997, .519, .782, .577, .575, .845, .791, .032
0.25,  0.5,  0.2,  0.8,  7.0,  1.0, 1.75, .995, .519, .811, .578, .483, .753, .887, .064
0.25,  0.5,  0.2,  0.8,  7.0,  1.0,  2.0, .995, 0.52, .798, .588, .546, .795, .999, .009
0.25,  0.5,  0.2,  0.8,  8.0, 0.25,  1.0, .996, .525, .777, .586, .215, .253, .589, .324
0.25,  0.5,  0.2,  0.8,  8.0,  0.5,  1.0, .995, .519, .781, .597, .323, .446, .557, .183
0.25,  0.5,  0.2,  0.8,  8.0, 0.75,  1.0, .995, .519, .791, .573, .347, .542, 0.52, .061
0.25,  0.5,  0.2,  0.8,  8.0,  1.0,  1.0, .996, .518, 0.77, 0.58, .526, 0.79, .521, .065
0.25,  0.5,  0.2,  0.8,  8.0, 1.25,  1.0, .997, .518, .765, 0.58, .524,  0.8, 0.46, 0.07
0.25,  0.5,  0.2,  0.8,  8.0,  1.5,  1.0, .996, .517, .777, .593, .715, 1.11, .472, .029
0.25,  0.5,  0.2,  0.8,  8.0, 1.75,  1.0, .996, .514, .748, .583, .645,  1.1, .448, -0.0
0.25,  0.5,  0.2,  0.8,  8.0,  2.0,  1.0, .996, .517, .763, .569, .849, 1.24, .408, .062
0.25,  0.5,  0.2,  0.8,  8.0,  1.0, 0.25, .996, .521, .706, .588, .521, .658, .144, .042
0.25,  0.5,  0.2,  0.8,  8.0,  1.0,  0.5, .998, .521, .755, .606, .552, 0.69, .282, .116
0.25,  0.5,  0.2,  0.8,  8.0,  1.0, 0.75, .996, .513, .746, .596, .442, .664, .382, .071
0.25,  0.5,  0.2,  0.8,  8.0,  1.0,  1.0, .996, .518, .758, .572, 0.56, .767, .547, .094
0.25,  0.5,  0.2,  0.8,  8.0,  1.0, 1.25, .996, .522, .809, 0.57, .564, 0.88, .758, .034
0.25,  0.5,  0.2,  0.8,  8.0,  1.0,  1.5, .996, .517, 0.77, .581, .595, .802, .688, .031
0.25,  0.5,  0.2,  0.8,  8.0,  1.0, 1.75, .998, .515, .781, .584, .565, .844, .909, .082
0.25,  0.5,  0.2,  0.8,  8.0,  1.0,  2.0, .995, .522, .779, .578, .459, .766,  1.0, -.01
0.25,  0.5,  0.2,  0.8,  9.0, 0.25,  1.0, .994, .529, .748, .589, .342, .335, .566, .277
0.25,  0.5,  0.2,  0.8,  9.0,  0.5,  1.0, .996, .525, .789, .588, .408, .509, .543, .258
0.25,  0.5,  0.2,  0.8,  9.0, 0.75,  1.0, .994, 0.52, .773, .591, 0.57, .719, .488, .169
0.25,  0.5,  0.2,  0.8,  9.0,  1.0,  1.0, .996, .514, .775, .594, .521, .803, .554, 0.06
0.25,  0.5,  0.2,  0.8,  9.0, 1.25,  1.0, .996, .515, .783, .594, .575, .958, 0.56, .035
0.25,  0.5,  0.2,  0.8,  9.0,  1.5,  1.0, .997, .512, .792, .585, 0.73, 1.06, .496, .037
0.25,  0.5,  0.2,  0.8,  9.0, 1.75,  1.0, .997, .516, .783, .586, .773, 1.28, .446, .013
0.25,  0.5,  0.2,  0.8,  9.0,  2.0,  1.0, .994, .515, .784, .586, .583, 1.25, .525, .033
0.25,  0.5,  0.2,  0.8,  9.0,  1.0, 0.25, .997, .521, .728, .593, .706, .748, .147, .047
0.25,  0.5,  0.2,  0.8,  9.0,  1.0,  0.5, .996, .521, .744, .593, .569, 0.66, .263, .051
0.25,  0.5,  0.2,  0.8,  9.0,  1.0, 0.75, .996, .524, .742, .584, .452, .682, .424, .118
0.25,  0.5,  0.2,  0.8,  9.0,  1.0,  1.0, .996, 0.52, .776, .587, .413, .697, 0.58, .101
0.25,  0.5,  0.2,  0.8,  9.0,  1.0, 1.25, .995, .517, .798, .573, .497, .848, .735, .032
0.25,  0.5,  0.2,  0.8,  9.0,  1.0,  1.5, .997, .519, .825, 0.57, .618, .863, .764, 0.03
0.25,  0.5,  0.2,  0.8,  9.0,  1.0, 1.75, .996, .516, .812, .577, .645, 0.87, .912, .007
0.25,  0.5,  0.2,  0.8,  9.0,  1.0,  2.0, .996, .521,  0.8, .585, .616, .823, 1.04, -.01
0.25,  0.5,  0.2,  0.8, 10.0, 0.25,  1.0, .994, 0.52, .786, .607, .339, .339, .485, .302
0.25,  0.5,  0.2,  0.8, 10.0,  0.5,  1.0, .996, 0.52, .808, .588, .437, .536, .492, .234
0.25,  0.5,  0.2,  0.8, 10.0, 0.75,  1.0, .996, .519, .772, 0.59, .362, .507, .548, .179
0.25,  0.5,  0.2,  0.8, 10.0,  1.0,  1.0, .995, 0.52, .766, .576, .533, 0.76, .493, .066
0.25,  0.5,  0.2,  0.8, 10.0, 1.25,  1.0, .996, .518, .796, .574, .481, .865, 0.48, .083
0.25,  0.5,  0.2,  0.8, 10.0,  1.5,  1.0, .997, .519, .778, 0.58, .592, .989, .514, .059
0.25,  0.5,  0.2,  0.8, 10.0, 1.75,  1.0, .997, .515, .763, .584, .808, 1.26, .453, .067
0.25,  0.5,  0.2,  0.8, 10.0,  2.0,  1.0, .994, .516, .757, .579, .688, 1.27, 0.47, .096
0.25,  0.5,  0.2,  0.8, 10.0,  1.0, 0.25, .995, .511, 0.72, .626, .595, .669, .123, .024
0.25,  0.5,  0.2,  0.8, 10.0,  1.0,  0.5, .996, .518, .724, .577, .435, .661, .291, .046
0.25,  0.5,  0.2,  0.8, 10.0,  1.0, 0.75, .995, .521, .764, .579, .567, .803, .411, .067
0.25,  0.5,  0.2,  0.8, 10.0,  1.0,  1.0, .996, .518, .775, .585, .552, .799, .519, .034
0.25,  0.5,  0.2,  0.8, 10.0,  1.0, 1.25, .996, .521, .775, .568, .591, .902, .689, -.01
0.25,  0.5,  0.2,  0.8, 10.0,  1.0,  1.5, .997, 0.52, .812, .576, .567, .821, .725, .029
0.25,  0.5,  0.2,  0.8, 10.0,  1.0, 1.75, .997, .516, .784, .579, .504, 0.85, .895, -.07
0.25,  0.5,  0.2,  0.8, 10.0,  1.0,  2.0, .993, 0.52, .794, .579, .615, .814, .914,  0.0
0.25,  0.5,  0.2,  1.0,  1.0, 0.25,  1.0, .991, .535, .786, .604, .175, .217, .514, .252
0.25,  0.5,  0.2,  1.0,  1.0,  0.5,  1.0, .991, .542, .783, .572, .277, .347, .421, .186
0.25,  0.5,  0.2,  1.0,  1.0, 0.75,  1.0, .987, .527, .778, .584, .375,  0.5, .476, .141
0.25,  0.5,  0.2,  1.0,  1.0,  1.0,  1.0, .992, .528, .777, .581, .367, .634, .445, .068
0.25,  0.5,  0.2,  1.0,  1.0, 1.25,  1.0, 0.99, .536, .758, .586, .392, .673, .419, -.01
0.25,  0.5,  0.2,  1.0,  1.0,  1.5,  1.0, 0.99, .531, .744, .588, 0.46, .744, 0.38, .073
0.25,  0.5,  0.2,  1.0,  1.0, 1.75,  1.0, .992, .527, .752, .575, .542, .882, .358, .083
0.25,  0.5,  0.2,  1.0,  1.0,  2.0,  1.0, 0.99, .527, .744, 0.58, .583, .987, .364, .035
0.25,  0.5,  0.2,  1.0,  1.0,  1.0, 0.25, 0.99, .532, .722, .593, .407, .561, .116, .039
0.25,  0.5,  0.2,  1.0,  1.0,  1.0,  0.5, .993, .524, .716, .602, .437, .587, .231, .067
0.25,  0.5,  0.2,  1.0,  1.0,  1.0, 0.75, .988, .526, .758, .591, .322, .579, .342, .047
0.25,  0.5,  0.2,  1.0,  1.0,  1.0,  1.0, .991, .527, .756, .586, .341, .635, .416, .021
0.25,  0.5,  0.2,  1.0,  1.0,  1.0, 1.25, .989, .529, .785, .566, .374, .598, .564, .111
0.25,  0.5,  0.2,  1.0,  1.0,  1.0,  1.5, .994, .527, .792, .583, .425, .648, .723, .103
0.25,  0.5,  0.2,  1.0,  1.0,  1.0, 1.75, .992, .529, .791, .582, 0.38, .596, .698, .067
0.25,  0.5,  0.2,  1.0,  1.0,  1.0,  2.0, .993, .539, .807, .572, .448, 0.67, .908, .036
0.25,  0.5,  0.2,  1.0,  2.0, 0.25,  1.0, .991, .546, .784, .588, .218, .231, .405, .247
0.25,  0.5,  0.2,  1.0,  2.0,  0.5,  1.0, .988, .538, .772, .574, .292, .347, .405, 0.14
0.25,  0.5,  0.2,  1.0,  2.0, 0.75,  1.0, .992, .533, .734, .577, .351, .504, .402, .127
0.25,  0.5,  0.2,  1.0,  2.0,  1.0,  1.0, 0.99, .535, .795, .592, .449, .615, .413, 0.08
0.25,  0.5,  0.2,  1.0,  2.0, 1.25,  1.0, 0.99, .529, .744,  0.6, .485, .727, 0.38, .037
0.25,  0.5,  0.2,  1.0,  2.0,  1.5,  1.0, .991, .531, .758, .568, .489, .859, .418, .025
0.25,  0.5,  0.2,  1.0,  2.0, 1.75,  1.0, .989, .525, .771, .594, .742, 1.08, .303, .025
0.25,  0.5,  0.2,  1.0,  2.0,  2.0,  1.0, .997, .527, .763, .595, .671, 1.12, .305, .006
0.25,  0.5,  0.2,  1.0,  2.0,  1.0, 0.25, .989, .537, .745, .605, .528, .578, .096, .055
0.25,  0.5,  0.2,  1.0,  2.0,  1.0,  0.5, .983, .538, 0.76, .593, .484, .634, .192, .062
0.25,  0.5,  0.2,  1.0,  2.0,  1.0, 0.75, .988, 0.53, .739, .581, .443, .604, .299, .075
0.25,  0.5,  0.2,  1.0,  2.0,  1.0,  1.0, .989, .526, .747, .597, .396, .625, .405, .082
0.25,  0.5,  0.2,  1.0,  2.0,  1.0, 1.25, .992, .527, .778, .587, .415, .663, .577, .059
0.25,  0.5,  0.2,  1.0,  2.0,  1.0,  1.5, 0.99, .529, 0.79, .575, .376, .586, .615, 0.16
0.25,  0.5,  0.2,  1.0,  2.0,  1.0, 1.75, 0.99, .533, .737, .568, .363, .621, .677, -.04
0.25,  0.5,  0.2,  1.0,  2.0,  1.0,  2.0, .991, .522, .792, 0.58, .398, .644, .798, -.09
0.25,  0.5,  0.2,  1.0,  3.0, 0.25,  1.0, .992, .532, .786, .584, .219, .222, .454, .255
0.25,  0.5,  0.2,  1.0,  3.0,  0.5,  1.0, .994, .537, .773, 0.59, .394, .466, .379, .102
0.25,  0.5,  0.2,  1.0,  3.0, 0.75,  1.0, .991, 0.53, .757, .569, .383, .516, .474, .141
0.25,  0.5,  0.2,  1.0,  3.0,  1.0,  1.0, .994, .533, .767, .587, .509, .705, .377, .099
0.25,  0.5,  0.2,  1.0,  3.0, 1.25,  1.0, .993, .532, .751, .596, .613, .761, .267, .009
0.25,  0.5,  0.2,  1.0,  3.0,  1.5,  1.0, 0.99, .522, .778, .591, .605, .914, 0.39, .069
0.25,  0.5,  0.2,  1.0,  3.0, 1.75,  1.0, .994, .523, .717, .602, .568, .867, .352, .059
0.25,  0.5,  0.2,  1.0,  3.0,  2.0,  1.0, .994, .535, .762, .598, .782, 1.26, .308, .063
0.25,  0.5,  0.2,  1.0,  3.0,  1.0, 0.25, .991, .531, .748, .599, .569, .668,  0.1, .048
0.25,  0.5,  0.2,  1.0,  3.0,  1.0,  0.5, .983, .536, 0.77, .589, .549, .612, .182, 0.07
0.25,  0.5,  0.2,  1.0,  3.0,  1.0, 0.75, .992, .541, .773, .599, .504, .665, .286, .096
0.25,  0.5,  0.2,  1.0,  3.0,  1.0,  1.0, .991, .533, .766, .591, .479, 0.67, .356, .026
