 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .542, .879, .599, -.09, .936, .712, -.28
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .539, .924, .579, -.09, 0.91, .928, -.38
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .535, .947, .562, -0.1, .975, 1.22, -.59
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .533, .947, .559, -.02, .994, 1.42, -.78
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, 1.75,  1.0, .534, .956, .561, .032,  1.0, 1.69, -.77
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0,  2.0,  1.0, .532, .952, .561, .012, 0.99, 1.86, -.998
 0.5, 0.75,  0.2,  0.2, 10.0, 0.25,  1.0,  1.0, 0.55, .902, .661, .114, .234, .744, .154
 0.5, 0.75,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .545, .919, .616, .082, .442, 0.85, -.18
 0.5, 0.75,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .541, 0.92, .587, .038, .707, .899, -.32
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .537, .933, .573, -.11, .949, 0.95, -.35
 0.5, 0.75,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .538, .913, .579, -.23, 1.15, .973, -.46
 0.5, 0.75,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .537, .907, .581, -.36, 1.33, .963, -.51
 0.5, 0.75,  0.2,  0.2, 10.0, 1.75,  1.0,  1.0, .538, .895, .589, -.41, 1.35, .892, -0.4
 0.5, 0.75,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .539, .897, .599, -.76, 1.55, .927, -.41
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 0.25,  1.0, .548, .745, .657, .294, .636, .231, .013
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .546, .813, .628, -.06, .737, .466, -.05
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .543, .892, .598, -.13, .915, .731, -.22
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .539, .923, .578, -.06, .956, .932, -.44
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .534, .944, .561, -.05, .967, 1.21, -.58
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .536, .952, .562, -.07, .998, 1.49, -.73
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 1.75,  1.0, .533, .953, .558, .059,  1.0,  1.7, -.81
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, .531, .958, .554, 0.02, .996, 1.97, -.96
 0.5, 0.75,  0.2,  0.4,  1.0, 0.25,  1.0,  1.0, .562, .894, .653, .113, .232, .844, .094
 0.5, 0.75,  0.2,  0.4,  1.0,  0.5,  1.0,  1.0, .556, .911, .622, .119, .466, .804, -.08
 0.5, 0.75,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .552, .913, .598, .119, .706, .911, -.34
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0, .9999, .543, .916, 0.58, -.08, .904, .934, -.47
 0.5, 0.75,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .547, .908, .576, -.19, 1.09, .927, -.42
 0.5, 0.75,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .544, .912, .583, -.31, 1.29, .904, -.46
 0.5, 0.75,  0.2,  0.4,  1.0, 1.75,  1.0, .9999, .543, 0.91, .583, -.49, 1.52, .947, -.41
 0.5, 0.75,  0.2,  0.4,  1.0,  2.0,  1.0, .9999, .547, .881, .603, -.68, 1.37, .909, -.25
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 0.25,  1.0, .558, .736, .651, .302, .689, .217, .015
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .556, .824, .622, -.03, .709, .433, -.08
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 0.75,  1.0, .554, .882, .596, -0.1, .781, 0.67, -0.2
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .547, .919, .578, -.11, .876, .872, -.48
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0, .546, .935, .573, -.09, .884, 1.16, -.52
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  1.5, .9999, .545, .949, .568, -.11, .979, 1.43, -.71
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 1.75,  1.0, .539, .951, .562, -.05, 0.98, 1.63, -.85
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  2.0,  1.0, .541, .954, .561, .041, .977, 1.85, -.92
 0.5, 0.75,  0.2,  0.4,  2.0, 0.25,  1.0,  1.0, .562, .903, .661, .114, .231, .819, .019
 0.5, 0.75,  0.2,  0.4,  2.0,  0.5,  1.0,  1.0, .556, .908, .624, .138, .458, .857, -.23
 0.5, 0.75,  0.2,  0.4,  2.0, 0.75,  1.0, .9998, .553, .914, .596, -.02, 0.67, 0.87, -.32
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .549, .911, .583, -0.1, .931, .942, -.48
 0.5, 0.75,  0.2,  0.4,  2.0, 1.25,  1.0,  1.0, .548, .907, .585, -.16, 1.13, .954, -0.5
 0.5, 0.75,  0.2,  0.4,  2.0,  1.5,  1.0,  1.0, .548, .902, .587, -.42, 1.31, .933, -.42
 0.5, 0.75,  0.2,  0.4,  2.0, 1.75,  1.0,  1.0, .546, .902, .585, -.48, 1.45, .936, -.33
 0.5, 0.75,  0.2,  0.4,  2.0,  2.0,  1.0,  1.0, 0.55, .883, .601, -.72, 1.49, .953, -0.3
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 0.25,  1.0, .559, .743, .651, .144, .687, .231, .011
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  0.5,  1.0, .555, .825, .625, -.15, .662, .431, -.01
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .549, .885, .598, -0.1, .824, .684, -.21
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  1.0, .9999, 0.55, 0.92, .583, -.13, .929, .969, -.36
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .547, .933, .578, -.06, .942, 1.16, -.49
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  1.5,  1.0, .542, .947, .571, -.01, .966,  1.3, -.73
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 1.75, .9999, 0.54, .945, .566, -.02, .977,  1.6, -.82
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  2.0,  1.0, .543, .951, .561, .048, .967, 1.81, -.96
 0.5, 0.75,  0.2,  0.4,  3.0, 0.25,  1.0,  1.0, .563, .894, .661, .122, .233, .771, -.04
 0.5, 0.75,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .557, .903, .625, .106, .436, .838, -0.1
 0.5, 0.75,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .552, .918,  0.6, .027, .679, .831, -.31
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .545, .913, .585, -.06, .917, 0.92, -.44
 0.5, 0.75,  0.2,  0.4,  3.0, 1.25,  1.0,  1.0, .548, .913, .585, -.31, 1.13, .917, -.47
 0.5, 0.75,  0.2,  0.4,  3.0,  1.5,  1.0,  1.0, .546, .896, .583, -.39, 1.32, .942, -0.5
 0.5, 0.75,  0.2,  0.4,  3.0, 1.75,  1.0,  1.0, .549, .891, .593, -.55, 1.44, .936, -.43
 0.5, 0.75,  0.2,  0.4,  3.0,  2.0,  1.0, .9999, .547, .881, .601, -.56, 1.45, .896, -.37
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 0.25,  1.0, .557, .728, .655, .252, .642, 0.22, .001
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  0.5, .9999, .555, .822, .628, -.03, .658, .425, -.03
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 0.75, .9999, .551, .884, .604, -.15, .763, .685, -.21
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .547, .914, .581, -.08, .926, .928, -.41
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 1.25, .9998, .545, .938, .572, -.09, .962, 1.13, -.53
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  1.5, .9999, .544, .943, .572, -.09, 0.94, 1.35, -.66
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 1.75, .9999, .545, .942, .576, -0.0, .927, 1.61, -.82
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  2.0,  1.0, .542, .949, .565, .084, .953, 1.77, -1.0
 0.5, 0.75,  0.2,  0.4,  4.0, 0.25,  1.0,  1.0, .562, .885, .667, .127, .228, .739, .088
 0.5, 0.75,  0.2,  0.4,  4.0,  0.5,  1.0,  1.0, .558, .913, .625, .076, .465, .846, -.16
 0.5, 0.75,  0.2,  0.4,  4.0, 0.75,  1.0, .9999, .552, .917, .602, .008, .717, 0.91, -.47
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  1.0, .9999, .549, .916, .582, -0.1, .847, .884, -0.3
 0.5, 0.75,  0.2,  0.4,  4.0, 1.25,  1.0,  1.0, .547, .904, .585, -.35, 1.11, .963, -.44
 0.5, 0.75,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .547, .913, .585, -.44, 1.25, .938, -.35
 0.5, 0.75,  0.2,  0.4,  4.0, 1.75,  1.0,  1.0, .548, .894, .596, -.64, 1.32, .916, -0.3
 0.5, 0.75,  0.2,  0.4,  4.0,  2.0,  1.0,  1.0, .548, .877, .606, -.65, 1.29, .894, -.29
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 0.25,  1.0, .558, .735, .652, .291, .768, .232, .018
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  0.5,  1.0, .555, .823, .621, .049, .663, .446, -.03
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .553, .882, .606, -.04, .867, .673, -.29
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .547, .915, .585, -.07, .904, .881, -.36
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .544, .934, .569, -.09, .945, 1.17, -.59
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  1.5,  1.0, .544, .953, .567, -.08, .956, 1.36, -.74
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 1.75,  1.0, .541, .948, .567, 0.01, .947, 1.56, -.88
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  2.0,  1.0, .544, .941, .573, .027, .975, 1.82, -.98
 0.5, 0.75,  0.2,  0.4,  5.0, 0.25,  1.0,  1.0, .563, 0.89, .666, .111, .213, .759, .023
 0.5, 0.75,  0.2,  0.4,  5.0,  0.5,  1.0, .9997, .557, .911, .627, .114, .463, .754, -.24
 0.5, 0.75,  0.2,  0.4,  5.0, 0.75,  1.0,  1.0, .553, .915, .596, .034, .692, .885, -.36
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .546, 0.92, .586, -.05, .913, .924, -.36
 0.5, 0.75,  0.2,  0.4,  5.0, 1.25,  1.0, .9999, .548, .912, .584, -.36, 1.13, .969, -.35
 0.5, 0.75,  0.2,  0.4,  5.0,  1.5,  1.0, .9999, 0.55, .898, .594, -.33, 1.34, .899, -.48
 0.5, 0.75,  0.2,  0.4,  5.0, 1.75,  1.0, .9999, 0.55, .874, .603, -.54, 1.36, .896, -.31
 0.5, 0.75,  0.2,  0.4,  5.0,  2.0,  1.0,  1.0, .547, .873, .605, -.58, 1.37, .903, -.26
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 0.25, .9999, .558, .735, .659, .239, .579, .216, .026
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  0.5, .9999, .556, .812, 0.63, .015, .733, 0.46, -.01
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 0.75,  1.0, .552, .875, .597, -.01, .854, .691, -.21
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .547, .924, .583, -.12, .937, .959, -.43
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 1.25,  1.0, .546, .933, .575, -0.1, 0.97, 1.16, -.61
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  1.5,  1.0, .545, 0.94, .578, -.08, .966, 1.36, -.66
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 1.75,  1.0, .545, .949, .576, -.01, .968, 1.61, -.82
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  2.0,  1.0, .544, .947, .569, .032, .958,  1.9, -.92
 0.5, 0.75,  0.2,  0.4,  6.0, 0.25,  1.0,  1.0, .563, .879, .667, .092, .234, .719, -.01
 0.5, 0.75,  0.2,  0.4,  6.0,  0.5,  1.0, .9999, .556, .909, .629, .118, .454, .788, -0.1
 0.5, 0.75,  0.2,  0.4,  6.0, 0.75,  1.0,  1.0, .551, .914, .596, .025, .715, 0.91, -.33
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .549, .907, .589, -0.1, .928, .871, -.46
 0.5, 0.75,  0.2,  0.4,  6.0, 1.25,  1.0,  1.0, .546, .912, .581, -.21, 1.04, .921, -0.4
 0.5, 0.75,  0.2,  0.4,  6.0,  1.5,  1.0, .9999, .548, .886, .594, -.41, 1.18, .902, -.42
 0.5, 0.75,  0.2,  0.4,  6.0, 1.75,  1.0,  1.0, 0.55, .895, .589, -.43, 1.43, .916, -.44
 0.5, 0.75,  0.2,  0.4,  6.0,  2.0,  1.0, .9998, .551, .877, .603, -.74, 1.42, .912, -.33
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 0.25,  1.0, .558, .743, .657, .158, .662, .227, .007
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  0.5, .9999, .556, .817, .626, .032, .759, .461, -.07
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 0.75, .9999, .553, 0.89, .603, -.13, .829, .732, -.14
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .548, .914, .588, -.05, .851, .837, -.42
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 1.25,  1.0, .547, .935, .579, -.03, .959, 1.14, -0.6
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  1.5, .9999, .546, .945, .572, -.03, .926, 1.28, -.67
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 1.75, .9999, .545, .938, 0.57, .004, .992, 1.65, -0.8
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  2.0, .9999, .542, .955, .565, .004, .982, 1.89, -.94
 0.5, 0.75,  0.2,  0.4,  7.0, 0.25,  1.0, .9999, .563, 0.88, .662, .115, .235, .726, -.13
 0.5, 0.75,  0.2,  0.4,  7.0,  0.5,  1.0, .9999, .557, .895, .622, .103, .446, .841, -.25
 0.5, 0.75,  0.2,  0.4,  7.0, 0.75,  1.0, .9999, .551, .921, .601, .087, .704, .812, -.31
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .548, .896, .594, -.04, .886, .867, -.39
 0.5, 0.75,  0.2,  0.4,  7.0, 1.25,  1.0, .9999, .546, .916, 0.58, -.22, 1.11, .969, -.46
 0.5, 0.75,  0.2,  0.4,  7.0,  1.5,  1.0, .9997, .549, .889, .589, -.42, 1.25, .944, -0.4
 0.5, 0.75,  0.2,  0.4,  7.0, 1.75,  1.0, .9999, .548, .896, .592, -.54, 1.41, .921, -.33
 0.5, 0.75,  0.2,  0.4,  7.0,  2.0,  1.0,  1.0, .551, .875, .605, -.69, 1.55, .891, -.29
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0, 0.25, .9999, .558, .736, .655, .144, .572, .218, .024
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0,  0.5,  1.0, .556, .813, .632, -.04, .719, .434, -.02
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0, 0.75,  1.0, .553, .879, .601, -0.1, .816, .653, -.19
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .546, .923, .578, -0.1, .926, .962, -.45
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0, 1.25,  1.0, .545, .924, .582, -.07, .974, 1.12, -.59
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0,  1.5,  1.0, .543, .953, .569, -.06, .975, 1.41, -.69
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0, 1.75, .9999, .545, .948, .571, -.14, .963, 1.69, -.85
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0,  2.0,  1.0, .541, .952, .564, .016, .928, 1.89, -0.9
 0.5, 0.75,  0.2,  0.4,  8.0, 0.25,  1.0, .9999, .563, .895, .665, .135, 0.22, .763, 0.07
 0.5, 0.75,  0.2,  0.4,  8.0,  0.5,  1.0,  1.0, .558, .906, .628, .114, .454, .809, -.21
 0.5, 0.75,  0.2,  0.4,  8.0, 0.75,  1.0,  1.0, .554, .915, .601, -.02, .707, 0.91, -.31
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .552, 0.91, .587, -0.1, 0.89, 0.94, -0.4
 0.5, 0.75,  0.2,  0.4,  8.0, 1.25,  1.0,  1.0, .546, .916, 0.58, -.26,  1.1, .916, -.43
 0.5, 0.75,  0.2,  0.4,  8.0,  1.5,  1.0,  1.0, .549, .903, .589, -.35, 1.34, .913, -.47
 0.5, 0.75,  0.2,  0.4,  8.0, 1.75,  1.0,  1.0, .549, .886, .599, -.39, 1.28, .889, -.37
 0.5, 0.75,  0.2,  0.4,  8.0,  2.0,  1.0,  1.0, 0.55, 0.87, .606, -.58, 1.54, .853, -0.4
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0, 0.25,  1.0, .557, 0.73, .655, .162, 0.67, .214, .012
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0,  0.5, .9999, .557, .814, 0.63, .003, .738, .443, -.03
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0, 0.75,  1.0, .552, .871, .598, -.14, .881, .698, -.22
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0,  1.0, .9998, .546, .907, .596, -0.1, .873, 0.89, -.39
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0, 1.25, .9999, .547, .929, .577, -.04, 0.95, 1.14, -0.5
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0,  1.5,  1.0, .542, .947, .566, -.04, .973, 1.34, -0.7
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0, 1.75,  1.0, .544, .949, .571, -0.0, .961, 1.66, -.89
 0.5, 0.75,  0.2,  0.4,  8.0,  1.0,  2.0, .9999, .544, .945, .572, .051, .949,  1.8, -.93
 0.5, 0.75,  0.2,  0.4,  9.0, 0.25,  1.0,  1.0, .562, 0.89, .663, .121, .247, .716, -0.1
 0.5, 0.75,  0.2,  0.4,  9.0,  0.5,  1.0,  1.0, .558, .909, .633, .136, .441, 0.77, -.02
 0.5, 0.75,  0.2,  0.4,  9.0, 0.75,  1.0, .9999, .553, .905, .607, .073,  0.7, .836, -.34
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .548, .922, .581, -0.1, .936, .915, -.42
 0.5, 0.75,  0.2,  0.4,  9.0, 1.25,  1.0, .9999, .547, .897, .586, -.13, 1.13, .868, -.48
 0.5, 0.75,  0.2,  0.4,  9.0,  1.5,  1.0, .9999, .547, .901, .587, -.32, 1.29, .886, -.41
 0.5, 0.75,  0.2,  0.4,  9.0, 1.75,  1.0,  1.0, .549, .882, .594, -.47, 1.42, .839, -0.4
 0.5, 0.75,  0.2,  0.4,  9.0,  2.0,  1.0, .9999, 0.55, .872, .608, -.73, 1.47, .899, -.33
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0, 0.25, .9999, .559, .731, .651, .182, .717, .231, .041
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0,  0.5, .9999, .557, .827, 0.63, .065, .698, .431, -.06
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0, 0.75,  1.0, .553, .873, .609, -.06, .848, 0.71, -0.1
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .552, .914, 0.59, -.11, 0.94, .954, -.42
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0, 1.25,  1.0, .548, .933, .579, -.09, .958, 1.19, -.49
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0,  1.5, .9999, .545, .948, .571, -.01, .953, 1.42, -0.7
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0, 1.75,  1.0, .544, .943, .569, .005, .965, 1.57, -.87
 0.5, 0.75,  0.2,  0.4,  9.0,  1.0,  2.0, .9999, .542, .951, .563, .008, 0.99, 1.85, -1.0
 0.5, 0.75,  0.2,  0.4, 10.0, 0.25,  1.0,  1.0, .561, .884, 0.67, .092, .232, .772, .051
 0.5, 0.75,  0.2,  0.4, 10.0,  0.5,  1.0, .9997, .557, .903, .632, .111, .449, .797, -.19
 0.5, 0.75,  0.2,  0.4, 10.0, 0.75,  1.0, .9999, .551, .918, .596, -.04, .662, 0.88, -.31
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0,  1.0,  1.0, 0.55, .916, .585, -.14, 0.94, .946, -.46
 0.5, 0.75,  0.2,  0.4, 10.0, 1.25,  1.0, .9999, .546, .897, .588, -.25,  1.1, .937, -.45
 0.5, 0.75,  0.2,  0.4, 10.0,  1.5,  1.0, .9999, .547, .896, .589, -.33, 1.28,  0.9, -.47
 0.5, 0.75,  0.2,  0.4, 10.0, 1.75,  1.0, .9999, .549, .871, .605, -.47,  1.4, 0.95, -.42
 0.5, 0.75,  0.2,  0.4, 10.0,  2.0,  1.0,  1.0, .551, .867, 0.61, -.74, 1.39, .924, -.29
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0, 0.25, .9999, .558, .733, .656, .176, .571, .223, 0.04
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0,  0.5, .9999, .556, .807, .629, .137, .701, 0.43, -.05
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0, 0.75, .9999, .551, .879, .605, -.03, .919, .663, -.26
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0,  1.0, .9999, .549, .917, .585, -.07, .929, .944, -.45
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0, 1.25, .9997, .546, .935, .578, -.05, .938, 1.12, -.56
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0,  1.5,  1.0, .547, .942, .572, -.03, .926, 1.37, -.67
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0, 1.75,  1.0, .544, .931, 0.57, -.02, .962, 1.61, -.83
 0.5, 0.75,  0.2,  0.4, 10.0,  1.0,  2.0,  1.0, .544, .944, .573, -0.0, .991, 1.82, -.94
 0.5, 0.75,  0.2,  0.6,  1.0, 0.25,  1.0, .998, .572, .866, .658, 0.12, .204, .573, -.08
 0.5, 0.75,  0.2,  0.6,  1.0,  0.5,  1.0, .999, .564, .874, .631, .163, .406, .671, -.18
 0.5, 0.75,  0.2,  0.6,  1.0, 0.75,  1.0, .999, .563, .863, 0.62, .108, .552, .687, -.34
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .562, .853, .614, 0.04, .674, .705, -.24
 0.5, 0.75,  0.2,  0.6,  1.0, 1.25,  1.0, .999, .559, .857, .595, -.12, .884, .708, -.28
 0.5, 0.75,  0.2,  0.6,  1.0,  1.5,  1.0, .999, .562, .844, .608, -.24, 1.03, 0.71, -0.3
 0.5, 0.75,  0.2,  0.6,  1.0, 1.75,  1.0, .999, 0.56, .868, .606, -.46, 1.17, .841, -.19
 0.5, 0.75,  0.2,  0.6,  1.0,  2.0,  1.0, .998, 0.56, .805, .624, -.38, .809, .635, -.05
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0, 0.25, .998, .566, .736, .656, -.06, .524, .205, .035
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0,  0.5, .999, .571, .803, .631, 0.03, .658, .366,  0.0
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0, 0.75, .999, .561, .849, .613, .035, .723, .591, -.12
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .559, .871, .611, -.02,  0.8, .718, -.31
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0, 1.25, .999, 0.56, .887, .609, -.03, .807, .859, -.49
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0,  1.5, .999, .557, .896, .595, .025, .863, 1.08, -.68
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0, 1.75, .999, 0.56, .898,  0.6, -.05, .822, 1.09, -.79
 0.5, 0.75,  0.2,  0.6,  1.0,  1.0,  2.0, .999, .557, .892, .598, -.05, .854, 1.41, -.91
 0.5, 0.75,  0.2,  0.6,  2.0, 0.25,  1.0, .999, .572, .861, .657,  0.1, .203, .529, -.04
 0.5, 0.75,  0.2,  0.6,  2.0,  0.5,  1.0, .999, .567, .866, 0.64, .118, .404, .687, -.12
 0.5, 0.75,  0.2,  0.6,  2.0, 0.75,  1.0, .998, .563, .846, 0.62, .032, .574, .752, -.15
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .562, .851, .619, .027, .774, .707, -.31
 0.5, 0.75,  0.2,  0.6,  2.0, 1.25,  1.0, .999, .565, .856, .612, -.09, .855, .687, -.25
 0.5, 0.75,  0.2,  0.6,  2.0,  1.5,  1.0, .999, .562, .834, .623, -.36, 1.03, .736, -.25
 0.5, 0.75,  0.2,  0.6,  2.0, 1.75,  1.0, .998, .557, .828, .623, -.36, .807, .712, -.13
 0.5, 0.75,  0.2,  0.6,  2.0,  2.0,  1.0, .999, .557, .842, .615, -.56, 1.16, .815, -.17
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0, 0.25, .999, .567, .715, .654, 0.23, .572,  0.2, .025
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0,  0.5, .999, .565, .804, .639, -.04, .521, .381, .006
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0, 0.75, .999, .563, .826, .618, -.03, .733, .554, -.27
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .561, .862, .608, -.01, .755, .763, -.31
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0, 1.25, .998, 0.56, .875, 0.61, -.01, .815, .898, -.46
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0,  1.5, .999, .558, .896, .608, .069, 0.77, .943, -.64
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0, 1.75, .999, .555, .896, .599, -.01, .827, 1.19, -.81
 0.5, 0.75,  0.2,  0.6,  2.0,  1.0,  2.0, .999, .555, .899, .598, .045, 0.88, 1.43, -.93
 0.5, 0.75,  0.2,  0.6,  3.0, 0.25,  1.0, .999, .572, .842, .658, .103, .203, 0.56, -0.1
 0.5, 0.75,  0.2,  0.6,  3.0,  0.5,  1.0, .999, .569, .867, .644, .137, .436, .701, -.17
 0.5, 0.75,  0.2,  0.6,  3.0, 0.75,  1.0, .998, .571, .868, .619, .063, 0.59, .725, -.33
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .563, .851, .615, -.06, .704, .716, -.26
 0.5, 0.75,  0.2,  0.6,  3.0, 1.25,  1.0, .998, .561, .845, .607, -.12, .894, .768, -.35
