 0.5,  0.5,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .501, .915, .553, .134, .481, .872, -.16
 0.5,  0.5,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .496, .925, .533, .009, .684, .924, -.34
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .494, .923, 0.52, -.18, .946, .966, -.41
 0.5,  0.5,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .494, .924, .519, -.25,  1.1, .963, -.45
 0.5,  0.5,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .492, .919, .522, -.38, 1.38, .973, -.52
 0.5,  0.5,  0.2,  0.2,  9.0, 1.75,  1.0,  1.0, .495, .885, .533, -.51, 1.32, 0.93, -.34
 0.5,  0.5,  0.2,  0.2,  9.0,  2.0,  1.0,  1.0, .497, .881, .543, -.78, 1.51, .959, -.31
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 0.25,  1.0,  0.5, .755, .577, .246, .669, .235, .021
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .499, .814, .556, .055, 0.75, .463, -.08
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .497, .887, .536, -.16, .909, .705, -.21
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .495, .923, .519, -.04, .926, .965, -.38
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .492, .947, .512, -.12, .985, 1.23, -.66
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .492, .958, .508, -.05, .994, 1.47, -.64
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 1.75,  1.0, .491, .955, .508, -.04, .981, 1.68, -.77
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  2.0,  1.0, .492, .962, 0.51, .017,  1.0, 1.97, -.92
 0.5,  0.5,  0.2,  0.2, 10.0, 0.25,  1.0,  1.0, .504, .891, .591, .094, .232, 0.82, .085
 0.5,  0.5,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0,  0.5, .921, .556, .148, .481, .863, -.27
 0.5,  0.5,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .497, .924, .532, .025, .668, .908, -.25
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .494, .922, .521, -.06, .967, .988, -.48
 0.5,  0.5,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .494, .921, .519, -.28, 1.18, .968, -.46
 0.5,  0.5,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .496, .905, .528, -.35, 1.22, .977, -.41
 0.5,  0.5,  0.2,  0.2, 10.0, 1.75,  1.0,  1.0, .494, .907, 0.53, -.49, 1.51, .939, -.46
 0.5,  0.5,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .495, .877, .541, -.61,  1.5, .929, -.35
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 0.25,  1.0, .501, .736, .576, .269, 0.58, 0.22, -0.0
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0,  0.5, .825, .558, -.02, 0.82, .473, -0.1
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .498, .878, 0.54, -.05, .877, .708, -.22
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .495, .923, .521, -.15, .933, .948, -0.4
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .493, .948, .513, -0.1, 0.97, 1.25, -.58
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .492, .957, 0.51, -.03, .965, 1.46, -.65
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 1.75,  1.0, 0.49, .957, .508, -.03, .987, 1.65, -.89
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, 0.49, .957, .506, .022,  1.0,  2.0, -.92
 0.5,  0.5,  0.2,  0.4,  1.0, 0.25,  1.0, .9999, 0.51, 0.89, .589, 0.11, 0.22, .696, .061
 0.5,  0.5,  0.2,  0.4,  1.0,  0.5,  1.0,  1.0, .508, .913, .557, .099, .437, .778, -.16
 0.5,  0.5,  0.2,  0.4,  1.0, 0.75,  1.0,  1.0, .505, 0.91, 0.54, .012, .655, .931, -.28
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .501, .926, .522, -.05, .951, .942, -.45
 0.5,  0.5,  0.2,  0.4,  1.0, 1.25,  1.0, .9999, .502, .911, .527, -.26, 1.07, .936, -.43
 0.5,  0.5,  0.2,  0.4,  1.0,  1.5,  1.0, .9999,  0.5, .896, .532, -.32, 1.21, .943, -.38
 0.5,  0.5,  0.2,  0.4,  1.0, 1.75,  1.0, .9998, .499,  0.9, .529, -.47, 1.33, .875, -.33
 0.5,  0.5,  0.2,  0.4,  1.0,  2.0,  1.0, .9999, .501, 0.88, .536, -.52, 1.39, .847, -.32
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 0.25, .9999, .509, .751, .573, 0.15, 0.69, .223, .043
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .507, .823, .558, .056, .757, .461, -.01
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 0.75, .9999, .504, .878, 0.54, -.09, .858, .686, -.23
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0, .9999,  0.5, .922, .526, -.03, .882, .919, -.36
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0,  0.5, 0.94, .516, -.04, .942, 1.18, -.57
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .499, .942, .518, -.07, .947, 1.43, -.72
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 1.75, .9998, .497, .953, .511, -.01, .944, 1.63, -.87
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  2.0, .9999, .495, .954, .512, .059, .962,  1.9, -.98
 0.5,  0.5,  0.2,  0.4,  2.0, 0.25,  1.0, .9999, .512, .891, .589, 0.11, .226, .677, .146
 0.5,  0.5,  0.2,  0.4,  2.0,  0.5,  1.0, .9999, .508, .912, .554, .155, .451, 0.77, -.26
 0.5,  0.5,  0.2,  0.4,  2.0, 0.75,  1.0, .9999, .505, .928, .537, -0.0, .705, .863, -.37
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0,  0.5, .915, .536, -.05, .873, .876, -.44
 0.5,  0.5,  0.2,  0.4,  2.0, 1.25,  1.0, .9999, .501, .913, .527, -.23, 1.12, 0.91, -.39
 0.5,  0.5,  0.2,  0.4,  2.0,  1.5,  1.0, .9999, .502,  0.9, .532, -.47,  1.3, .927, -.44
 0.5,  0.5,  0.2,  0.4,  2.0, 1.75,  1.0,  1.0, .502, .884, .538, -.57, 1.34, .901, -.37
 0.5,  0.5,  0.2,  0.4,  2.0,  2.0,  1.0, .9999, .502, .858, .548, -.69,  1.2, 0.89, -.22
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 0.25, .9999, .509, .742, 0.58, .334, .682, .211, .014
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  0.5, .9999, .507, .811, .557, .067, .709, .429, -.05
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 0.75, .9999, .504, .874, .542, -.11, .785, .681, -.21
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .503, .909, .531, -.11, .885, .924, -.37
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .501, .931, .519, -.08, .944, 1.15, -.57
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.5, .9999,  0.5, .944, 0.52, -.04, .957, 1.37, -.71
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 1.75,  1.0, .497, .943, .516, .003, .936, 1.51, -.88
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  2.0, .9999, .498, .958, .515, -0.0, .934, 1.87, -.81
 0.5,  0.5,  0.2,  0.4,  3.0, 0.25,  1.0,  1.0, .511, .895, .585, .119, .228, .764, .021
 0.5,  0.5,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .508, .917, .557, .085, .458, .834, -.15
 0.5,  0.5,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .505, .909, 0.54, .069, .662, .878, -.29
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .502, .918, 0.53, -.14, .866, .937, -.38
 0.5,  0.5,  0.2,  0.4,  3.0, 1.25,  1.0,  1.0, .502, .903, 0.53, -.24, 1.14, .928, -.47
 0.5,  0.5,  0.2,  0.4,  3.0,  1.5,  1.0,  1.0, .502, .894, .532, -.37, 1.32, .927, -0.4
 0.5,  0.5,  0.2,  0.4,  3.0, 1.75,  1.0,  1.0, .502, .895, .535, -.46, 1.37, .904, -.36
 0.5,  0.5,  0.2,  0.4,  3.0,  2.0,  1.0,  1.0, .503, .872, .542, -.65,  1.6, .958, -0.3
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 0.25,  1.0, .508, .726, .578, .301, .648, .217, .025
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  0.5,  1.0, .508, .819, .558, -.05, .803, .427, -.03
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 0.75, .9999, .505, .875, .544, -.06, .763, .665, -.25
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .502, .915, .526, -.12, .866, 0.91, -.35
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 1.25,  1.0, .499, .934, .517, -.07, .957, 1.11, -.55
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.5, .9999,  0.5, 0.94, .517, -.07, .944, 1.38, -.73
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 1.75, .9998, .498, .946, .518, -.03, .961, 1.66, -.86
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  2.0,  1.0, .497, .956, .516, -.02, .957, 1.85, -.87
 0.5,  0.5,  0.2,  0.4,  4.0, 0.25,  1.0, .9999, .511, .892, .588, .105, .235, .727, -.03
 0.5,  0.5,  0.2,  0.4,  4.0,  0.5,  1.0, .9999, 0.51, .908, 0.56, .103, .446, .821, -.15
 0.5,  0.5,  0.2,  0.4,  4.0, 0.75,  1.0,  1.0, .503, .918, .533, -.02, .677, .904, -.35
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .503, .912, 0.53, -.09, .847, .856, -.36
 0.5,  0.5,  0.2,  0.4,  4.0, 1.25,  1.0,  1.0, .503, 0.91, .529, -0.2, 1.16, .922, -.47
 0.5,  0.5,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .502, .904, .533, -.34, 1.34, .907, -.45
 0.5,  0.5,  0.2,  0.4,  4.0, 1.75,  1.0,  1.0, .503, .864, .544, -0.4, 1.25, .859, -.37
 0.5,  0.5,  0.2,  0.4,  4.0,  2.0,  1.0,  1.0, .501, .886, .538, -.72, 1.53, .941, -.36
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 0.25,  1.0, .508, .755, .578, .092, .636, .225, .038
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  0.5,  1.0, .508, .824, .556, -.01, .715, .426, -.08
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 0.75, .9999, .503, .885, .541, -.07, .769, .696, -.18
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0, .9999, .502, .912, 0.53, -.17,  0.9, .964, -.39
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .501, .922, .528, -.08, 0.91, 1.14, -.54
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.5, .9999, .502, .942, 0.52, -.08, .996, 1.43, -.75
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 1.75, .9999, .498, .942, .523, -.04, .971,  1.6, -.87
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  2.0,  1.0, .499, .955, .517, .057, .989, 1.74, -.96
 0.5,  0.5,  0.2,  0.4,  5.0, 0.25,  1.0, .9999, 0.51, .885, .587, .094, .234, 0.69, .097
 0.5,  0.5,  0.2,  0.4,  5.0,  0.5,  1.0,  1.0, .509, .905, .559, .141, .454, 0.82, -.12
 0.5,  0.5,  0.2,  0.4,  5.0, 0.75,  1.0, .9999, .504, .913, .536, .014, .684, .918, -.21
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .501, .917, 0.53, -.12, .893, .943, -.46
 0.5,  0.5,  0.2,  0.4,  5.0, 1.25,  1.0,  1.0, .501, .909, .527, -.33, 1.09, .946, -.43
 0.5,  0.5,  0.2,  0.4,  5.0,  1.5,  1.0, .9999, .502, .896, .535, -.41, 1.16, .933, -.36
 0.5,  0.5,  0.2,  0.4,  5.0, 1.75,  1.0, .9999, .502, 0.89, .538, -.54, 1.37, .942, -.34
 0.5,  0.5,  0.2,  0.4,  5.0,  2.0,  1.0, .9998, .501, .886, .539, -0.7, 1.64, .955, -.32
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 0.25, .9999, .508, .744, .579, .272, 0.59, .217, .008
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  0.5, .9998, .506, .821, .554, -.04, .684, .443, -.03
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 0.75, .9999, .504, .876, 0.54, -0.0, .836, .652, -.18
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0,  1.0, .502, .914, .531, -.04, .926, .926, -.36
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 1.25,  1.0,  0.5, .937, .519, -.13, .934, 1.21, -.61
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  1.5, .9999, .499, .944, .519, -.08, .939, 1.41, -.67
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 1.75, .9999, .499, .947, .517, -.09, .971, 1.66, -.84
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  2.0,  1.0, .501, .949, .521, .021, .969, 1.81, -.997
 0.5,  0.5,  0.2,  0.4,  6.0, 0.25,  1.0, .9999, .511, 0.88, .589, .118, .216, .779, .038
 0.5,  0.5,  0.2,  0.4,  6.0,  0.5,  1.0,  1.0, 0.51, 0.91, .563, .138, .438, .846, -.18
 0.5,  0.5,  0.2,  0.4,  6.0, 0.75,  1.0,  1.0, .503, .909, .537, .075, .714, .939, -0.4
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .502, .915, .527, -0.1, .925, .937, -.45
 0.5,  0.5,  0.2,  0.4,  6.0, 1.25,  1.0,  1.0, .501, .907, .528, -.26,  1.0, .923, -.36
 0.5,  0.5,  0.2,  0.4,  6.0,  1.5,  1.0,  1.0, .501, .899, .528, -.27, 1.25, .911, -.47
 0.5,  0.5,  0.2,  0.4,  6.0, 1.75,  1.0, .9999, .502, .897, .534, -.57, 1.46, 0.96, -.42
 0.5,  0.5,  0.2,  0.4,  6.0,  2.0,  1.0,  1.0, .502, .891, .538, -.71,  1.5, .946, -.37
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0, 0.25, .9999, .508, 0.74, .576, .147, .654, .218, .023
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0,  0.5, .9999, .507, .819, .557, 0.18, .644, .434, -.03
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0, 0.75,  1.0, .504, .887, .541, .029, .885, .669, -.22
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0,  1.0, .9999, .504, .909, .532, -.11, .936, 0.92, -.44
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0, 1.25, .9999, .502, .935, .523, -.08, .965,  1.2, -.52
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0,  1.5,  1.0, .499, .948, .517, -.11, .965, 1.42, -.75
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0, 1.75, .9999, .498, 0.95, .515, -.04, .956, 1.68, -.84
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0,  2.0,  1.0,  0.5, .946, .518, .027, .963, 1.85, -.86
 0.5,  0.5,  0.2,  0.4,  7.0, 0.25,  1.0, .9999, .512, .895, .583, .104, .231, .735, -0.1
 0.5,  0.5,  0.2,  0.4,  7.0,  0.5,  1.0,  1.0, .509, 0.91, .562, .038, .448, .854, -.19
 0.5,  0.5,  0.2,  0.4,  7.0, 0.75,  1.0,  1.0, .504, .913, .535, -.03, .686, .925, -.31
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .502, .913, .532, -0.2, .858, .929, -.37
 0.5,  0.5,  0.2,  0.4,  7.0, 1.25,  1.0,  1.0, .502, .902, .532, -0.3, 1.12, .896, -0.4
 0.5,  0.5,  0.2,  0.4,  7.0,  1.5,  1.0, .9999, .502, .892, .529, -.45, 1.27, .935, -0.4
 0.5,  0.5,  0.2,  0.4,  7.0, 1.75,  1.0,  1.0, .504, .886, .536, -.55, 1.53, .953, -.41
 0.5,  0.5,  0.2,  0.4,  7.0,  2.0,  1.0,  1.0, .502, .867, .541, -.64, 1.46, .891, -.37
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0, 0.25, .9999, .509, .738, .575, .263, .608, .231, -0.0
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0,  0.5,  1.0, .506, .824, .559, .001, .694, .449, -.02
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0, 0.75, .9999, .504, .884, .536, .045, .861, .707, -.26
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .502, .915, .532, -.07, .894, .922, -.39
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0, 1.25,  1.0, .499, .944, 0.52, -0.1, .954, 1.19, -.52
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0,  1.5, .9999,  0.5, .945, .518,  0.0, .942, 1.42, -0.7
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0, 1.75,  1.0, .498, .952, .514, -.04, .997, 1.68, -0.9
 0.5,  0.5,  0.2,  0.4,  7.0,  1.0,  2.0,  1.0, .497, .944, .516, -.03, .945,  1.9, -.91
 0.5,  0.5,  0.2,  0.4,  8.0, 0.25,  1.0,  1.0, .511, .892, .589, .117, .232, .737, .006
 0.5,  0.5,  0.2,  0.4,  8.0,  0.5,  1.0,  1.0, .508, .909, .562, .161, .457, .815, -.18
 0.5,  0.5,  0.2,  0.4,  8.0, 0.75,  1.0, .9999, .504, .915, .537, .037, .677, .905, -0.4
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .503, .904, .529, -.14, .924, 0.91, -.49
 0.5,  0.5,  0.2,  0.4,  8.0, 1.25,  1.0,  1.0, .501, .913, .528, -.34, 1.05, .956, -.42
 0.5,  0.5,  0.2,  0.4,  8.0,  1.5,  1.0, .9999, .502, .885, .531, -.27, 1.24, .834, -.44
 0.5,  0.5,  0.2,  0.4,  8.0, 1.75,  1.0,  1.0, .502, .864, .539, -.37, 1.18, .858, -.25
 0.5,  0.5,  0.2,  0.4,  8.0,  2.0,  1.0,  1.0, .502, .872, .544, -0.7, 1.49, .906, -.34
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0, 0.25, .9999, .508, .741, 0.58, .156, .671, .224, 0.02
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0,  0.5, .9999, .506, .817, .557, .053, .727, .439, -.05
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0, 0.75, .9999, .505, .875, .542, -0.1, .761, .688, -.22
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0,  1.0,  1.0, .502, .916, 0.53, -.11, .958, .921, -.39
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0, 1.25, .9999, .498, .926, .525, -.12, 0.88, 1.13, -0.5
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0,  1.5,  1.0, .499, .935, .521, -.07, .896, 1.34, -.76
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0, 1.75, .9999, .498, .952, .511, -.01, .938, 1.63, -.74
 0.5,  0.5,  0.2,  0.4,  8.0,  1.0,  2.0,  1.0, .498, .952, .515, .016, .997, 1.89, -.98
 0.5,  0.5,  0.2,  0.4,  9.0, 0.25,  1.0,  1.0, .511, .886, .582, .104, .222, .669, -0.1
 0.5,  0.5,  0.2,  0.4,  9.0,  0.5,  1.0,  1.0, .508, .908, .557, .123, .458, .885, -0.1
 0.5,  0.5,  0.2,  0.4,  9.0, 0.75,  1.0,  1.0, .504, .917, .537, .046, .655, .931, -.25
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .503,  0.9, .532, -.02, .873, .815, -.41
 0.5,  0.5,  0.2,  0.4,  9.0, 1.25,  1.0,  1.0, .501, .916, .526, -.25, 1.12, .962, -.41
 0.5,  0.5,  0.2,  0.4,  9.0,  1.5,  1.0,  1.0, .502, .907, .528, -.37,  1.3, .941, -.43
 0.5,  0.5,  0.2,  0.4,  9.0, 1.75,  1.0,  1.0, .502, .888, .539, -.55, 1.36,  0.9, -.33
 0.5,  0.5,  0.2,  0.4,  9.0,  2.0,  1.0, .9999, .503, .888, .543, -.76, 1.59, .952, -.38
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0, 0.25, .9999, .508, .738, .579, .133, 0.53, 0.23, .058
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0,  0.5,  1.0, .508, .805, .563, .112, .652, .423, -.03
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0, 0.75, .9999, .505, .889, .539, -.01, .809, .667, -.19
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .503, .904, .528, -.02, .922,  0.9, -.47
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0, 1.25,  1.0, .501, .932, .523, .008, .955, 1.18, -.56
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0,  1.5,  1.0,  0.5, .936, .521, -.11, .958, 1.45, -.66
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0, 1.75, .9999, .498, .941, .524, -.03, 0.97, 1.55, -.86
 0.5,  0.5,  0.2,  0.4,  9.0,  1.0,  2.0,  1.0, .498, .948, .518, -.06, .974, 1.85, -.98
 0.5,  0.5,  0.2,  0.4, 10.0, 0.25,  1.0, .9999, .512, .893, .591, .112, .223, .724, .113
 0.5,  0.5,  0.2,  0.4, 10.0,  0.5,  1.0, .9999, .508, .904, 0.56, .158, .454, 0.76, -.22
 0.5,  0.5,  0.2,  0.4, 10.0, 0.75,  1.0, .9999, .506, .905, .538, 0.09, .623, .796, -.29
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0,  1.0,  1.0, .501, .914, 0.53, -0.0, .912, .909, -.37
 0.5,  0.5,  0.2,  0.4, 10.0, 1.25,  1.0,  1.0, .502, .896, .531, -.23, 1.04, .893, -.44
 0.5,  0.5,  0.2,  0.4, 10.0,  1.5,  1.0,  1.0, .503, .888, .536, -.36, 1.17, .917, -.34
 0.5,  0.5,  0.2,  0.4, 10.0, 1.75,  1.0, .9997, .503, .887, .537, -.58, 1.43, .962, -.38
 0.5,  0.5,  0.2,  0.4, 10.0,  2.0,  1.0,  1.0, .502, .872, .547, -.68, 1.39, .915, -.28
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0, 0.25,  1.0, .509, .731, 0.58, .275, .609, .219, .034
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0,  0.5, .9999, .507, .813, 0.56, -.09, .759, .451, -.07
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0, 0.75, .9999, .504, .874, .544, -.07, .761, .682, -.14
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0,  1.0,  1.0, .503, 0.91, .531, -.11, .935, .928, -.42
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0, 1.25,  1.0,  0.5, .933, .521, -.08, .964, 1.19, -.66
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0,  1.5,  1.0, .499, .942, 0.52, -.07, .977, 1.37, -.75
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0, 1.75,  1.0, .499, .945, .516, -.01, .988, 1.63, -.83
 0.5,  0.5,  0.2,  0.4, 10.0,  1.0,  2.0,  1.0, .498, .955, .514, -.01, .979, 1.87, -.94
 0.5,  0.5,  0.2,  0.6,  1.0, 0.25,  1.0, .998, .519, .867, .587, .131, .211, .594, .032
 0.5,  0.5,  0.2,  0.6,  1.0,  0.5,  1.0, .999, .517, .879, .563, .159, .423, .698, -.17
 0.5,  0.5,  0.2,  0.6,  1.0, 0.75,  1.0, .998, .513, .861, 0.56, .126, .595, .601, -.27
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .511, .871, .549, -.12, .738, .755, -.33
 0.5,  0.5,  0.2,  0.6,  1.0, 1.25,  1.0, .999, .512, .839, .548, -.17, .871, .728, -.31
 0.5,  0.5,  0.2,  0.6,  1.0,  1.5,  1.0, .999, .511, .838, .546, -0.3, 1.01, .789, -.27
 0.5,  0.5,  0.2,  0.6,  1.0, 1.75,  1.0, .999, .513, .835, .562, -.37, .871, .644, -0.1
 0.5,  0.5,  0.2,  0.6,  1.0,  2.0,  1.0, .998, 0.51, .837, .554, -.58, 1.14, .833, -.17
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0, 0.25, .999, .518, .755, 0.58, .185, .684, .201, .037
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0,  0.5, .999, .518, .773, .568, .075, .626, .378, .001
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0, 0.75, .999, .516, .809, .557, -.02, .614, .589, -.03
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .511, .849, .554, -.05, 0.72, .727, -0.3
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0, 1.25, .999, .512, .886, .534, -.13, .811, .979, -.49
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0,  1.5, .999, .513, .872, .544, .116, .789, .931, -.54
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0, 1.75, .999, .512, .904, .532, -.01, .872, 1.33, -.81
 0.5,  0.5,  0.2,  0.6,  1.0,  1.0,  2.0, .999, .512, .907, .533, -.04, .895, 1.36, -.91
 0.5,  0.5,  0.2,  0.6,  2.0, 0.25,  1.0, .998, 0.52, .843, .577, .098, .207, .563, -.07
 0.5,  0.5,  0.2,  0.6,  2.0,  0.5,  1.0, .999, .516, 0.86, .574, .168, .394, .576, -.14
 0.5,  0.5,  0.2,  0.6,  2.0, 0.75,  1.0, .999, .516, .849, .557, .094, .492, .629, -.26
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0,  1.0, .998, .517, .858, .545, -.11, .754, .733, -.33
 0.5,  0.5,  0.2,  0.6,  2.0, 1.25,  1.0, .998, .515, .856, .547, -.16, 0.78, .672, -0.3
 0.5,  0.5,  0.2,  0.6,  2.0,  1.5,  1.0, .999, .513, .826, .549, -.27, .819, .662, -0.2
 0.5,  0.5,  0.2,  0.6,  2.0, 1.75,  1.0, .998, .514, .838, .559, -.38, 1.11, .758, -.24
 0.5,  0.5,  0.2,  0.6,  2.0,  2.0,  1.0, .999, .513, .829, .553, -.51, 1.04, .743, -.06
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0, 0.25, .998, .519, .727, .575, .082, .545, .199, .057
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0,  0.5, .999, .517, .785, .565, .139, .593, .342, -.02
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0, 0.75, .999, .514, 0.83, .549, .023, .667, .498, -.08
