 1.0,  0.5,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .491, .958, .504, -1.3, 1.25,  1.0, -1.0
 1.0,  0.5,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .494, .935, .529, -1.5, 1.41,  1.0, -.94
 1.0,  0.5,  0.2,  0.2, 10.0, 1.75,  1.0,  1.0, .491, .897, .557, -1.8, 0.91,  1.0, -.52
 1.0,  0.5,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .489, .856, .589, -1.9, 0.12, 0.78, -.12
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0, 0.25,  1.0, .496, .872, .559, -.88, 0.44, 0.23,  0.0
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .495, .928, .529, -.92,  0.8, 0.49, -.33
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .493, .947, .509, -1.0, 0.98, 0.75, -.72
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, 0.49, .963, .498, -1.0,  1.0,  1.0, -.98
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .486, .973, .492, -1.0,  1.0, 1.25, -1.3
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .485, .967, .496, -1.0, 0.98, 1.44, -1.5
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0, 1.75,  1.0, .482, .965, .492, -0.9,  1.0, 1.61, -1.8
 1.0,  0.5,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, .482, .937, .502, -.76, 0.98, 1.48, -2.0
 1.0,  0.5,  0.2,  0.4,  1.0, 0.25,  1.0,  1.0, .502, .836, .572,  0.1, .225, -0.1, -.94
 1.0,  0.5,  0.2,  0.4,  1.0,  0.5,  1.0, .9999, .498, .911, .534, -.18, 0.46, 0.46, -.96
 1.0,  0.5,  0.2,  0.4,  1.0, 0.75,  1.0,  1.0, .496, .937, .512, -.63, .705, 0.84, -.96
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .497, 0.95, .512, -.98, 0.96, 0.96, -.98
 1.0,  0.5,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .503, .922, .525, -1.1, 1.02,  0.9, -.84
 1.0,  0.5,  0.2,  0.4,  1.0,  1.5,  1.0,  1.0, .501, .897, .539, -1.4, 0.66, 0.84, -.49
 1.0,  0.5,  0.2,  0.4,  1.0, 1.75,  1.0,  1.0, .499, .863, .565, -1.7, 0.35, 0.88, -.26
 1.0,  0.5,  0.2,  0.4,  1.0,  2.0,  1.0,  1.0, .495, .809, .593, -2.0, -.64, 0.86, 0.24
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0, 0.25,  1.0, .504, .849, .567, -.86, 0.12, 0.22, .075
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0,  0.5,  1.0, .504, .882, .544, -1.0, 0.52, 0.48, -0.2
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0, 0.75, .9999,  0.5, .924, .519, -.86, 0.82,  0.6, -.62
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .499, .938, .513, -.92,  0.9, 0.88, -0.9
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0, .493, .944, .504, -.82, 0.94, .975, -1.2
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .491, 0.94, .507, -0.7, 0.98, 1.02, -1.5
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0, 1.75,  1.0, .491, .904, .523, -.32, 0.98, 0.49, -1.8
 1.0,  0.5,  0.2,  0.4,  1.0,  1.0,  2.0,  1.0, .491, .916, .522, -.42,  0.9, 0.52, -2.0
 1.0,  0.5,  0.2,  0.4,  2.0, 0.25,  1.0, .9999, .501, .849, .573, 0.06, 0.23, 0.02, -.92
 1.0,  0.5,  0.2,  0.4,  2.0,  0.5,  1.0,  1.0, .499, .904, .533, -.19, 0.45, 0.42, -1.0
 1.0,  0.5,  0.2,  0.4,  2.0, 0.75,  1.0, .9999, .498, .926, .518, -.63, .735, 0.86, -.98
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .499, .932, .515, -.94,  0.8, 0.82, -.88
 1.0,  0.5,  0.2,  0.4,  2.0, 1.25,  1.0,  1.0, .499, .937, .516, -1.2, 1.17, 0.92, -.94
 1.0,  0.5,  0.2,  0.4,  2.0,  1.5,  1.0,  1.0, .501, .901, .535, -1.4,  0.9, 0.84, -.66
 1.0,  0.5,  0.2,  0.4,  2.0, 1.75,  1.0,  1.0, .501, 0.86, .567, -1.7, 0.63, 0.84, -.44
 1.0,  0.5,  0.2,  0.4,  2.0,  2.0,  1.0,  1.0, .497, .821, 0.59, -2.0, -.64, 0.76, 0.22
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0, 0.25,  1.0, .503, .828, 0.58, -0.9,  0.1, .215, .078
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0,  0.5,  1.0, .503, .893, .541, -0.9, 0.54, 0.43, -.25
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .501, .929, .523, -.92, 0.78, 0.66, -.58
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .498, .925, .511, -.96, 0.94, 0.92, -.92
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .494, .949, .503, -.78, 0.94,  0.9, -1.2
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0,  1.5,  1.0, .493, .927, .515, -0.6, 0.94, 0.81, -1.4
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0, 1.75,  1.0, 0.49, .923, .514, -.54, 0.96, .875, -1.7
 1.0,  0.5,  0.2,  0.4,  2.0,  1.0,  2.0,  1.0, 0.49, .911, .523, -.48, 0.92, 0.76, -2.0
 1.0,  0.5,  0.2,  0.4,  3.0, 0.25,  1.0,  1.0, .501, .856, .567, 0.05, .205, 0.06, -.94
 1.0,  0.5,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .498, .912, .528, -.26, 0.47, 0.56, -.88
 1.0,  0.5,  0.2,  0.4,  3.0, 0.75,  1.0, .9999, .498, .925, .521, -0.6, 0.72, 0.76, -.98
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .497, 0.94, .512, -0.9,  0.9, 0.86, -.94
 1.0,  0.5,  0.2,  0.4,  3.0, 1.25,  1.0,  1.0, .498, .937, .516, -1.1, 1.02, 0.92, -.82
 1.0,  0.5,  0.2,  0.4,  3.0,  1.5,  1.0,  1.0,  0.5, .908, .533, -1.4, 1.05, 0.92, -.71
 1.0,  0.5,  0.2,  0.4,  3.0, 1.75,  1.0, .9999, .499, .847, .566, -1.8, 0.49,  0.9, -.34
 1.0,  0.5,  0.2,  0.4,  3.0,  2.0,  1.0,  1.0, .496, .826, .592, -2.0, -.68,  0.8, 0.28
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0, 0.25,  1.0, .503, .844, .571, -.84, 0.16, .215, 0.04
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0,  0.5,  1.0, .505, .889, .544, -.88, 0.48, 0.46, -.21
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0, 0.75,  1.0, .503, .927, .522, -.88, 0.84, 0.66, -.64
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .499, .946, .509, -.94, 0.92, 0.94, -.94
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0, 1.25,  1.0, .494, .944, .504, -.82,  1.0, 1.02, -1.3
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0,  1.5,  1.0, .492, .928, .512, -0.7, 0.96, 0.96, -1.5
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0, 1.75,  1.0, .488, .944, .508, -0.7, 0.92, 0.98, -1.7
 1.0,  0.5,  0.2,  0.4,  3.0,  1.0,  2.0,  1.0, .488, .918, .514, -.42, 0.94, 0.68, -1.9
 1.0,  0.5,  0.2,  0.4,  4.0, 0.25,  1.0,  1.0, .502, .841, .569, .035, .215,  0.0, -.92
 1.0,  0.5,  0.2,  0.4,  4.0,  0.5,  1.0,  1.0, .499, 0.89, .534, -.21, 0.42, 0.36, -.96
 1.0,  0.5,  0.2,  0.4,  4.0, 0.75,  1.0, .9999, .498, 0.93, 0.52, -.58, 0.66, 0.74, -.94
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .949, .505, -.96, 0.94, 0.96, -.94
 1.0,  0.5,  0.2,  0.4,  4.0, 1.25,  1.0,  1.0,  0.5, .929, .523, -1.1, .975, 0.84, -.78
 1.0,  0.5,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .503, .886, .549, -1.5, 0.84, 0.86, -0.6
 1.0,  0.5,  0.2,  0.4,  4.0, 1.75,  1.0, .9999, .502, 0.85, 0.57, -1.7, 0.56,  0.9, -.36
 1.0,  0.5,  0.2,  0.4,  4.0,  2.0,  1.0,  1.0, .497, .815, .595, -2.0, -.76, 0.84, 0.32
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0, 0.25, .9999, .504, .833, .568, -0.9, 0.18,  0.2, .047
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0,  0.5, .9999, .503, .886, .544, -.96,  0.4, 0.43, -.18
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .501, .921, .524, -0.9, 0.84, 0.66, -0.6
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .497, .939, .512, -1.0, 0.86, 0.96, -.88
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .494, .946, .508, -.88, 0.94, 1.02, -1.2
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0,  1.5,  1.0, .493, .929, .513, -0.7, 0.98, 1.05, -1.5
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0, 1.75,  1.0, 0.49, .929, .514, -.62,  1.0, 1.05, -1.8
 1.0,  0.5,  0.2,  0.4,  4.0,  1.0,  2.0, .9999, 0.49, .899, .527, -0.2, 0.96, 0.08, -2.0
 1.0,  0.5,  0.2,  0.4,  5.0, 0.25,  1.0, .9999,  0.5, .853, .568, .045, .215, 0.04, -0.8
 1.0,  0.5,  0.2,  0.4,  5.0,  0.5,  1.0, .9999, .499, .907, .531, -0.2, 0.48, 0.48, -.94
 1.0,  0.5,  0.2,  0.4,  5.0, 0.75,  1.0,  1.0, .497, .927, .511, -.58, 0.66, 0.76, -.88
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .498, .934, .516, -.84, 0.92, 0.78, -.94
 1.0,  0.5,  0.2,  0.4,  5.0, 1.25,  1.0, .9999, .498, .935, .516, -1.2, 1.05, 0.92, -.86
 1.0,  0.5,  0.2,  0.4,  5.0,  1.5,  1.0,  1.0,  0.5, .915, .533, -1.5, 1.02, 0.94, -.72
 1.0,  0.5,  0.2,  0.4,  5.0, 1.75,  1.0, .9999, .499, .857, .559, -1.8, 0.35, 0.88, -.26
 1.0,  0.5,  0.2,  0.4,  5.0,  2.0,  1.0,  1.0, .497, .815, .594, -2.0, -0.6, 0.72,  0.2
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0, 0.25,  1.0, .503, .832, 0.57, -.94,  0.3, .215, 0.05
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0,  0.5, .9999, .501, .883, .544, -0.9, 0.56, 0.43, -.25
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0, 0.75,  1.0, .502, .924, .526, -.88, 0.84, 0.66, -.63
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .497, .944, .511, -.92, 0.92,  0.9, -.94
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0, 1.25,  1.0, .495, .941, .505, -.88, 0.94, 1.05, -1.2
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0,  1.5, .9999, .493, .932, .516, -.72, 0.98, 1.05, -1.5
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0, 1.75,  1.0, 0.49, .914, .521, -.56, 0.94, 0.77, -1.8
 1.0,  0.5,  0.2,  0.4,  5.0,  1.0,  2.0,  1.0, 0.49, .905, 0.52, -.26, 0.96, 0.28, -2.0
 1.0,  0.5,  0.2,  0.4,  6.0, 0.25,  1.0, .9999,  0.5, .842, .568, .045, .245, 0.04, -.88
 1.0,  0.5,  0.2,  0.4,  6.0,  0.5,  1.0,  1.0, .501, .896, .536, -.23, 0.49,  0.6, -.98
 1.0,  0.5,  0.2,  0.4,  6.0, 0.75,  1.0,  1.0, .495, 0.93, .513, -.62, .735, 0.84, -0.9
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0,  0.5, .939, .512, -.88, 0.94, 0.88, -.96
 1.0,  0.5,  0.2,  0.4,  6.0, 1.25,  1.0,  1.0, .502, .927, .525, -1.2, 1.05, 0.92, -.84
 1.0,  0.5,  0.2,  0.4,  6.0,  1.5,  1.0, .9999, .502, 0.91, .535, -1.4,  0.9, 0.86, -.62
 1.0,  0.5,  0.2,  0.4,  6.0, 1.75,  1.0, .9999,  0.5, .853, .565, -1.8, 0.42, 0.78, -.34
 1.0,  0.5,  0.2,  0.4,  6.0,  2.0,  1.0,  1.0, .497, .825, .591, -2.0, -0.4, 0.74, 0.04
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0, 0.25, .9999, .504, .845, .566, -.92,  0.2, .215, .045
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0,  0.5, .9999, .503, .884, .548, -.96, 0.64, 0.45, -.26
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0, 0.75,  1.0,  0.5, .925, .523, -.94,  0.8, 0.63, -0.6
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0,  1.0, .9999, .499, .934, .513, -.86, 0.88, 0.84, -.92
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0, 1.25, .9999, .497, 0.94, .511, -.82,  0.9, .975, -1.1
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0,  1.5,  1.0, .491, .941, .505, -.76, 0.98, 1.11, -1.5
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0, 1.75, .9999, 0.49, .901, .521, -.34, 0.88, 0.42, -1.7
 1.0,  0.5,  0.2,  0.4,  6.0,  1.0,  2.0,  1.0, .488, .898, .522, -.38, 0.94, 0.44, -2.0
 1.0,  0.5,  0.2,  0.4,  7.0, 0.25,  1.0,  1.0,  0.5, .845, .567, 0.06, .225, 0.06, -.84
 1.0,  0.5,  0.2,  0.4,  7.0,  0.5,  1.0,  1.0, .497, .906, .533, -.27, 0.46,  0.5, -.98
 1.0,  0.5,  0.2,  0.4,  7.0, 0.75,  1.0,  1.0, .495, .927, .513, -.63, 0.72, 0.78, -.98
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .498, 0.94, .514, -0.9,  0.9, 0.92, -0.9
 1.0,  0.5,  0.2,  0.4,  7.0, 1.25,  1.0, .9999, .498, .931, .522, -1.1,  1.0, 0.86, -.84
 1.0,  0.5,  0.2,  0.4,  7.0,  1.5,  1.0,  1.0,  0.5, .908, .534, -1.4, 1.17,  0.9, -.78
 1.0,  0.5,  0.2,  0.4,  7.0, 1.75,  1.0,  1.0, .501, .852, .562, -1.7, .385, 0.86, -.26
 1.0,  0.5,  0.2,  0.4,  7.0,  2.0,  1.0, .9999, .496, .821, .591, -2.0, -.84, 0.82, 0.34
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0, 0.25,  1.0, .504, .827, .573, -.94, -0.1, .215, .095
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0,  0.5,  1.0, .502, .892, .546, -.84, 0.48,  0.4, -.22
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0, 0.75,  1.0, .502, .917, .532, -.96,  0.7, .675, -.54
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .497, .942, .511, -0.9, 0.92, 0.88, -.92
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0, 1.25,  1.0, .495, .935, .511, -.82, 0.96,  1.0, -1.2
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0,  1.5,  1.0, .491, .938, .502, -.74, 0.98, 1.08, -1.5
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0, 1.75,  1.0, .491, .919, .516, -.58, 0.96, 0.91, -1.7
 1.0,  0.5,  0.2,  0.4,  7.0,  1.0,  2.0,  1.0, 0.49, .888, 0.53, -.06,  0.9, -.08, -1.9
 1.0,  0.5,  0.2,  0.4,  8.0, 0.25,  1.0, .9999, .501, .843, .568, .065, .225,  0.1, -.86
 1.0,  0.5,  0.2,  0.4,  8.0,  0.5,  1.0,  1.0, .498, .915, .529, -.29, 0.48, 0.58, -.96
 1.0,  0.5,  0.2,  0.4,  8.0, 0.75,  1.0, .9999, .497, 0.94, .506, -.62, .735, 0.84, -.92
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .499, .936, .514, -.88, 0.86, 0.81, -.84
 1.0,  0.5,  0.2,  0.4,  8.0, 1.25,  1.0, .9999,  0.5, .931, .518, -1.2, 1.17, 0.92, -.96
 1.0,  0.5,  0.2,  0.4,  8.0,  1.5,  1.0,  1.0, .501, .902, .535, -1.5, 0.93,  0.9, -.64
 1.0,  0.5,  0.2,  0.4,  8.0, 1.75,  1.0,  1.0, .497, .859, 0.57, -1.7, 0.42, 0.88, -0.3
 1.0,  0.5,  0.2,  0.4,  8.0,  2.0,  1.0,  1.0, .496, .821, .591, -2.0, -0.6,  0.7, 0.18
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0, 0.25,  1.0, .501, .842, .569, -.96,  0.2,  0.2, 0.02
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0,  0.5, .9999, .501, .878, .543, -.92, 0.52,  0.4, -.27
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0, 0.75, .9999, .499, .929, .518, -.94,  0.7, .645, -.52
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .499, .936, .518, -.88,  0.9, 0.86, -.88
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0, 1.25,  1.0, .495, .937, .513, -0.9, 0.92,  1.1, -1.2
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0,  1.5,  1.0, .491, .934, 0.51, -.74, 0.94, 1.05, -1.4
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0, 1.75,  1.0, .491, .925, .512, -.56, 0.92, .875, -1.7
 1.0,  0.5,  0.2,  0.4,  8.0,  1.0,  2.0,  1.0, .488, .903, .523, -.34, 0.98, 0.52, -2.0
 1.0,  0.5,  0.2,  0.4,  9.0, 0.25,  1.0, .9999, .501, .841, .571, .125, .225, -.18, -0.9
 1.0,  0.5,  0.2,  0.4,  9.0,  0.5,  1.0,  1.0,  0.5, 0.89, .544, -.16, 0.43, 0.38, -.92
 1.0,  0.5,  0.2,  0.4,  9.0, 0.75,  1.0,  1.0, .497, .934, .517, -.52, 0.66, 0.66, -0.9
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0,  1.0, .9999, .498, .944, .509, -.92, 0.94, 0.92, -.96
 1.0,  0.5,  0.2,  0.4,  9.0, 1.25,  1.0, .9999,  0.5, .938, .519, -1.2, 1.08, 0.94, -.86
 1.0,  0.5,  0.2,  0.4,  9.0,  1.5,  1.0, .9999,  0.5, .913, .532, -1.5, 1.11, 0.94, -.74
 1.0,  0.5,  0.2,  0.4,  9.0, 1.75,  1.0,  1.0, .501, .866, .561, -1.8, 0.63, 0.86, -.36
 1.0,  0.5,  0.2,  0.4,  9.0,  2.0,  1.0,  1.0, .496, .823, .588, -2.0, -.48, 0.84, 0.12
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0, 0.25,  1.0, .504, .835, .571, -0.9,  0.0, 0.21, 0.07
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0,  0.5,  1.0, .504, .888, .544, -.98, 0.46, 0.45, -.22
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0, 0.75,  1.0, .499, .934, .519, -.92, 0.74, 0.72, -.56
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .496, .946, .508, -.86,  0.9, 0.82, -.92
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0, 1.25, .9999, .497, .934, .512, -.76, 0.88, .825, -1.2
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0,  1.5,  1.0, .492, 0.94, .507, -.66, 0.96,  0.9, -1.4
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0, 1.75,  1.0, 0.49, .917, .517, -.52, 0.92,  0.7, -1.7
 1.0,  0.5,  0.2,  0.4,  9.0,  1.0,  2.0,  1.0, .489, .901, 0.53, -.16, 0.92, -.08, -2.0
 1.0,  0.5,  0.2,  0.4, 10.0, 0.25,  1.0,  1.0, .501, .865, .564, 0.03, 0.22, 0.06, -0.9
 1.0,  0.5,  0.2,  0.4, 10.0,  0.5,  1.0,  1.0, .497, .896, .535, -.13, 0.45, 0.16, -.92
 1.0,  0.5,  0.2,  0.4, 10.0, 0.75,  1.0,  1.0, .498, .935, .517, -.58, .705,  0.8, -0.9
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0,  1.0,  1.0, .499, .935, .515, -.92, 0.92, 0.86, -.94
 1.0,  0.5,  0.2,  0.4, 10.0, 1.25,  1.0,  1.0,  0.5, .934, .516, -1.2,  1.0,  0.9, -.84
 1.0,  0.5,  0.2,  0.4, 10.0,  1.5,  1.0,  1.0, .502, .903, .538, -1.4, 0.96, 0.94, -.66
 1.0,  0.5,  0.2,  0.4, 10.0, 1.75,  1.0, .9999, .499, .867, .558, -1.7,  0.7,  0.9, -0.4
 1.0,  0.5,  0.2,  0.4, 10.0,  2.0,  1.0,  1.0, .497, .824, .589, -2.0, -.48, 0.82, 0.14
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0, 0.25,  1.0, .504, .824, .582, -.92, -.06, .215, .115
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0,  0.5, .9999, .505, 0.88, 0.55, -0.9, 0.54, 0.41, -.22
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0, 0.75,  1.0, .499, .931, 0.52, -.96,  0.8, 0.72, -0.6
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0,  1.0,  1.0, .499, .937, .513, -.88,  0.9, 0.82, -.92
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0, 1.25,  1.0, .493, .947, .508, -.86, 0.94,  1.0, -1.2
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0,  1.5,  1.0, .492, .931, .507, -0.7, 0.84,  0.9, -1.4
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0, 1.75,  1.0, .492, .907, .522, -.42,  1.0,  0.7, -1.8
 1.0,  0.5,  0.2,  0.4, 10.0,  1.0,  2.0,  1.0, .489, .919, 0.52, -0.4,  1.0, 0.64, -2.0
 1.0,  0.5,  0.2,  0.6,  1.0, 0.25,  1.0, .999, .509, .811, .585,  0.1, .195, -.35, -.84
 1.0,  0.5,  0.2,  0.6,  1.0,  0.5,  1.0, .999, .512, .838, .562, -.03, 0.35, -.12, -.81
 1.0,  0.5,  0.2,  0.6,  1.0, 0.75,  1.0, .999, .509, .853, .549, -.25, .585, 0.21, -.81
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0,  1.0, .9995, .513, .862, .543, -.72, 0.52, 0.56, -.62
 1.0,  0.5,  0.2,  0.6,  1.0, 1.25,  1.0, .999, .515, .844, .553, -.88, .525,  0.6, -.44
 1.0,  0.5,  0.2,  0.6,  1.0,  1.5,  1.0, .999, .512, .794, .565, -1.4, -.15, 0.74, -.02
 1.0,  0.5,  0.2,  0.6,  1.0, 1.75,  1.0, .999, .511, .775, .592, -1.6, -.67, 0.61, 0.25
 1.0,  0.5,  0.2,  0.6,  1.0,  2.0,  1.0, .999, .509, 0.76, .595, -1.9, -1.4, 0.79, 0.71
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0, 0.25, .999, .513, .792, .586, -.94, -.36, .195, 0.12
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0,  0.5, .998, .514, .792, .569, -.96, -.22, 0.34, 0.06
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0, 0.75, .9996, .516, .816, .558, -.82, 0.16, 0.51, -.14
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .513, .823, .551, -.42,  0.5, 0.34, -.52
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0, 1.25, .9995, .508, 0.86, 0.54, -.38, 0.74,  0.1, -.99
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0,  1.5, .9995, .505, .827, .554, 0.04, 0.78, -.24, -1.3
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0, 1.75, .9996, .505, .833, .561, 0.28, 0.88, -.81, -1.7
 1.0,  0.5,  0.2,  0.6,  1.0,  1.0,  2.0, .9997, .505, .804, .564, 0.28, 0.84, -1.1, -1.9
 1.0,  0.5,  0.2,  0.6,  2.0, 0.25,  1.0, .999, .515, .808, .591,  0.1, .215, -.46, -.94
 1.0,  0.5,  0.2,  0.6,  2.0,  0.5,  1.0, .999, .509, .836, .566, 0.07, 0.43, -.32, -0.9
 1.0,  0.5,  0.2,  0.6,  2.0, 0.75,  1.0, .999, .511, .847, 0.54, -.28, 0.57, 0.14, -.81
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .512, .826, .543, -.64, 0.48, 0.51, -.55
 1.0,  0.5,  0.2,  0.6,  2.0, 1.25,  1.0, .999, .516, .808, .566, -.88, .275, 0.34, -.39
 1.0,  0.5,  0.2,  0.6,  2.0,  1.5,  1.0, .998, .516, .815, .571, -1.4, -.09, 0.65, -.09
 1.0,  0.5,  0.2,  0.6,  2.0, 1.75,  1.0, .999, .508, .792, .588, -1.7, -.94, 0.54, 0.34
 1.0,  0.5,  0.2,  0.6,  2.0,  2.0,  1.0, .999, .505, .749, .601, -2.0, -1.6, 0.64,  0.6
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0, 0.25, .998, .514, .768, .589, -.84, -.24, .195, 0.08
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0,  0.5, .999, .516, .797, .575, -.76, -.04, 0.28, .045
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0, 0.75, .999, .516, .828, .552, -.68, 0.32, .368, -.27
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .514, .853, .548, -.54, 0.48, 0.41, -0.5
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0, 1.25, .999, .509, 0.84, .538, -.42, 0.78, 0.15, -1.1
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0,  1.5, .999, .505, .832, .547, 0.04, 0.78, -.33, -1.3
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0, 1.75, .999, .504, .802, .563, 0.34,  0.9, -1.0, -1.7
 1.0,  0.5,  0.2,  0.6,  2.0,  1.0,  2.0, .999, .504, .811, .562, 0.28, 0.88, -1.0, -2.0
 1.0,  0.5,  0.2,  0.6,  3.0, 0.25,  1.0, .999, .512, .796, 0.58, 0.11, .215, -.38, -.84
 1.0,  0.5,  0.2,  0.6,  3.0,  0.5,  1.0, .999, .508, .834, .564, -.02, 0.45, -.09, -.92
 1.0,  0.5,  0.2,  0.6,  3.0, 0.75,  1.0, .999, 0.51, .839, .553, -.25, 0.51, 0.14, -.81
