0.75,  1.0,  0.0,  0.8,  8.0,  0.5,  1.0, .994,  0.6, .775, .736, .325, .449, -.33, -.69
0.75,  1.0,  0.0,  0.8,  8.0, 0.75,  1.0, .996, .613, .852, .654, -.16, .616, .221, -.72
0.75,  1.0,  0.0,  0.8,  8.0,  1.0,  1.0, .996, .613, .814, .673, -.34, .584, .395, -.61
0.75,  1.0,  0.0,  0.8,  8.0, 1.25,  1.0, .995, .614, .839, 0.65, -.48, 0.22, .553, -.05
0.75,  1.0,  0.0,  0.8,  8.0,  1.5,  1.0, .997, .614, .805, .698, -0.8, .078, .702, .046
0.75,  1.0,  0.0,  0.8,  8.0, 1.75,  1.0, .995, .617, .771, .722, -0.7, -.13, .595, .239
0.75,  1.0,  0.0,  0.8,  8.0,  2.0,  1.0, .997, .606, .725, 0.75, -.89, -.83, .655, .711
0.75,  1.0,  0.0,  0.8,  8.0,  1.0, 0.25, .997, .613, .767, .767, -.37, -.35, .142, .172
0.75,  1.0,  0.0,  0.8,  8.0,  1.0,  0.5, .998, .617, 0.71, .721, -.46, -0.4, .327, .332
0.75,  1.0,  0.0,  0.8,  8.0,  1.0, 0.75, .996, .605, .818, .677, -0.5, .228, .489, -.08
0.75,  1.0,  0.0,  0.8,  8.0,  1.0,  1.0, .995, .619, .828, 0.67, -.36, .624, .532, -.57
0.75,  1.0,  0.0,  0.8,  8.0,  1.0, 1.25, .997, .605, .854, .667, -.04, .823, 0.14, -.86
0.75,  1.0,  0.0,  0.8,  8.0,  1.0,  1.5, .997, .604, .824, .675, -0.1, .814, .175, -1.1
0.75,  1.0,  0.0,  0.8,  8.0,  1.0, 1.75, .997, .605, .789, .703, .289, .832, -.16, -1.2
0.75,  1.0,  0.0,  0.8,  8.0,  1.0,  2.0, .995, .606, .761, .708, .585, .932, -.51, -1.3
0.75,  1.0,  0.0,  0.8,  9.0, 0.25,  1.0, .996, .603, .767, .744, .089, .171, -.32, -.64
0.75,  1.0,  0.0,  0.8,  9.0,  0.5,  1.0, .995, .606, .775, .718, .295, .432, -.32, -.63
0.75,  1.0,  0.0,  0.8,  9.0, 0.75,  1.0, .997, .604, 0.81, .692, -0.1, .629, .218, -.72
0.75,  1.0,  0.0,  0.8,  9.0,  1.0,  1.0, .994, .608, .821, .669, -.17, .698, .245, -.65
0.75,  1.0,  0.0,  0.8,  9.0, 1.25,  1.0, .994, .612, .833, .673, -.61, .222, .648, -.09
0.75,  1.0,  0.0,  0.8,  9.0,  1.5,  1.0, .996, .619, .792, .706, -.81, -.03, .552, -.02
0.75,  1.0,  0.0,  0.8,  9.0, 1.75,  1.0, .996, .613, .767, .711, -.85, -.12, .552, .119
0.75,  1.0,  0.0,  0.8,  9.0,  2.0,  1.0, .996, .607, .711, .748, -.83, -.78, 0.67, .766
0.75,  1.0,  0.0,  0.8,  9.0,  1.0, 0.25, .995, .606, .723, .746, -.42, -.42, 0.17, .205
0.75,  1.0,  0.0,  0.8,  9.0,  1.0,  0.5, .996, .612, .759, .732, -.42, -.39, .352, 0.37
0.75,  1.0,  0.0,  0.8,  9.0,  1.0, 0.75, .996, .618, .826, .681, -0.5, .221, .472, -.08
0.75,  1.0,  0.0,  0.8,  9.0,  1.0,  1.0, .996, 0.62, .819, 0.68, -.27, .698, .315, -.68
0.75,  1.0,  0.0,  0.8,  9.0,  1.0, 1.25, .996, .611, .808, .692, -.13, .839, 0.18, -.93
0.75,  1.0,  0.0,  0.8,  9.0,  1.0,  1.5, .997, .607, .804, .693, -.09, 0.82, .241, -.999
0.75,  1.0,  0.0,  0.8,  9.0,  1.0, 1.75, .996, .607, .789, .701, .235, .729, -.36, -1.2
0.75,  1.0,  0.0,  0.8,  9.0,  1.0,  2.0, .996, .606, .781, .732, .582, .775, -0.8, -1.3
0.75,  1.0,  0.0,  0.8, 10.0, 0.25,  1.0, .997, .603, .748, .724, .149, .209, -0.3, -.65
0.75,  1.0,  0.0,  0.8, 10.0,  0.5,  1.0, .997, .605, .792, .722, .337, .483, -.33, -.62
0.75,  1.0,  0.0,  0.8, 10.0, 0.75,  1.0, .996, 0.61, 0.81, .682, -.09, .586, .181, -.65
0.75,  1.0,  0.0,  0.8, 10.0,  1.0,  1.0, .996, 0.61, .795, .687, -.31, .575, .323, -.58
0.75,  1.0,  0.0,  0.8, 10.0, 1.25,  1.0, .996, .608, .806, .663, -.57, 0.18, .594, -.06
0.75,  1.0,  0.0,  0.8, 10.0,  1.5,  1.0, .996, .615, .811, .677, -.81, .168, .587, -.19
0.75,  1.0,  0.0,  0.8, 10.0, 1.75,  1.0, .996, .616, .798, .702, -0.8, .046, .579, .092
0.75,  1.0,  0.0,  0.8, 10.0,  2.0,  1.0, .995, .612, .728, 0.74, -1.0, -.91, .579, .654
0.75,  1.0,  0.0,  0.8, 10.0,  1.0, 0.25, .997, .606, .741, .771, -.41, -.43, .179,  0.2
0.75,  1.0,  0.0,  0.8, 10.0,  1.0,  0.5, .994, 0.61, .737, .766, -.43, -0.4, .335, .381
0.75,  1.0,  0.0,  0.8, 10.0,  1.0, 0.75, .996, .609, .839, .679, -.53, .242, .515, -.12
0.75,  1.0,  0.0,  0.8, 10.0,  1.0,  1.0, .994, 0.62, .809, .675, -.31, .533, .263, -.62
0.75,  1.0,  0.0,  0.8, 10.0,  1.0, 1.25, .997, .611, .809, .691, -0.0, .916, .225, -.85
0.75,  1.0,  0.0,  0.8, 10.0,  1.0,  1.5, .995, .614, .813, .684, .055, .888, .042, -1.1
0.75,  1.0,  0.0,  0.8, 10.0,  1.0, 1.75, .997, .611, .786, .706, .284, .864, -.19, -1.2
0.75,  1.0,  0.0,  0.8, 10.0,  1.0,  2.0, .996, .605, .776, .744, 0.51, .759, -.73, -1.3
0.75,  1.0,  0.0,  1.0,  1.0, 0.25,  1.0, .989, .611, .782, .734, .102, .192, -.31, -.62
0.75,  1.0,  0.0,  1.0,  1.0,  0.5,  1.0, .991, .615, .757, .694, .086, .325, -.28, -.65
0.75,  1.0,  0.0,  1.0,  1.0, 0.75,  1.0, .993, .613, .811,  0.7, -.04, .473, 0.05, -0.6
0.75,  1.0,  0.0,  1.0,  1.0,  1.0,  1.0, .989, .625, .796, .667, -0.3, .378, .166, -.52
0.75,  1.0,  0.0,  1.0,  1.0, 1.25,  1.0, .993, .618, .789, .641, -.43, .441, .457, -.31
0.75,  1.0,  0.0,  1.0,  1.0,  1.5,  1.0, .992, .627, .747, .716, -.65, .002, .284, -.01
0.75,  1.0,  0.0,  1.0,  1.0, 1.75,  1.0, .992, 0.62, .741, .707, -0.9, -.52, .624, .433
0.75,  1.0,  0.0,  1.0,  1.0,  2.0,  1.0, 0.99, 0.61, .745, 0.75, -.98, -.98, .554, .715
0.75,  1.0,  0.0,  1.0,  1.0,  1.0, 0.25, .989, 0.62, .722, .721, -.37, -.37,  0.1, .145
0.75,  1.0,  0.0,  1.0,  1.0,  1.0,  0.5, .991, .618, .735, .736, -.41, -.41, .267, .346
0.75,  1.0,  0.0,  1.0,  1.0,  1.0, 0.75, .986, .613, .772, .675, -.37, .139, .336, -.07
0.75,  1.0,  0.0,  1.0,  1.0,  1.0,  1.0, .989, .608, .768, .676, -.25, .391, .214, -0.4
0.75,  1.0,  0.0,  1.0,  1.0,  1.0, 1.25, .991, 0.61, .775, 0.68, -.02, .706, .107, -.75
0.75,  1.0,  0.0,  1.0,  1.0,  1.0,  1.5, 0.99, .625, .805, .666, .025, .643, -.14, -.94
0.75,  1.0,  0.0,  1.0,  1.0,  1.0, 1.75, 0.99, .618, .767, 0.69, .348, .757, -.35, -.98
0.75,  1.0,  0.0,  1.0,  1.0,  1.0,  2.0, .993, .616, .761, .705, .405, .718, -.55, -1.2
0.75,  1.0,  0.0,  1.0,  2.0, 0.25,  1.0, .994, .614, 0.77, .701, .116, .191, -.27, -.57
0.75,  1.0,  0.0,  1.0,  2.0,  0.5,  1.0, .995, .621, .751, .723, .239, .381, -0.3, -0.6
0.75,  1.0,  0.0,  1.0,  2.0, 0.75,  1.0, .991, .613, .788, .684, 0.16, .546, -.13, -0.6
0.75,  1.0,  0.0,  1.0,  2.0,  1.0,  1.0, 0.99, .622, .772, .665, -.25, .428, .262, -.43
0.75,  1.0,  0.0,  1.0,  2.0, 1.25,  1.0, .992, .616, .819, .668, -.52, .227, .467, -.08
0.75,  1.0,  0.0,  1.0,  2.0,  1.5,  1.0, .989, .616, .778, .703, -.61, .163, .453, -.08
0.75,  1.0,  0.0,  1.0,  2.0, 1.75,  1.0, .989, .623, .763, .715, -.72, -.26, .345, .184
0.75,  1.0,  0.0,  1.0,  2.0,  2.0,  1.0, .992, 0.61, .724, .734, -.79, -.79, .565, .711
0.75,  1.0,  0.0,  1.0,  2.0,  1.0, 0.25, .991, .624, .735, .725, -.38, -.38, .126, .173
0.75,  1.0,  0.0,  1.0,  2.0,  1.0,  0.5, .993, 0.61, .705, 0.74, -.36, -.31, .256, .281
0.75,  1.0,  0.0,  1.0,  2.0,  1.0, 0.75, .994, .618, .782, .664, -.45, .094, .436, -0.0
0.75,  1.0,  0.0,  1.0,  2.0,  1.0,  1.0, .987, 0.62, .799, .666, -.25, .444, .267, -.43
0.75,  1.0,  0.0,  1.0,  2.0,  1.0, 1.25, .987, 0.62, 0.78, .673, .061, .699, -.16, -.84
0.75,  1.0,  0.0,  1.0,  2.0,  1.0,  1.5, .995, .623, .784, .679, .005, .817, -.09, -1.0
0.75,  1.0,  0.0,  1.0,  2.0,  1.0, 1.75, .989, .619, .765, .673, .207, .653, -.38, -1.1
0.75,  1.0,  0.0,  1.0,  2.0,  1.0,  2.0, .992, .612, .774, .718, .515, 0.82, -.55, -1.2
0.75,  1.0,  0.0,  1.0,  3.0, 0.25,  1.0, .991, .611, .768, .719, .115, .204, -.25, -.61
0.75,  1.0,  0.0,  1.0,  3.0,  0.5,  1.0, 0.99, .619, .755, .702, .169, 0.35, -.31, -.64
0.75,  1.0,  0.0,  1.0,  3.0, 0.75,  1.0, .991, .614, .799, .719, .097, 0.58, -.09, -.62
0.75,  1.0,  0.0,  1.0,  3.0,  1.0,  1.0, .987, .616, .788, .679, -.23, .483, .207, -.56
0.75,  1.0,  0.0,  1.0,  3.0, 1.25,  1.0, 0.99, .612,  0.8, .658, -.61, .182, .681, -.05
0.75,  1.0,  0.0,  1.0,  3.0,  1.5,  1.0, .991, .616, .787, .669, -.51, .226, .437, -.08
0.75,  1.0,  0.0,  1.0,  3.0, 1.75,  1.0, .995, .617, .743, 0.69, -0.7, -.32, .377, .244
0.75,  1.0,  0.0,  1.0,  3.0,  2.0,  1.0, 0.99, .623, .705, .715, -.79, -.73, .398, .559
0.75,  1.0,  0.0,  1.0,  3.0,  1.0, 0.25, .989, .612, .727, .723, -.37, -.38, .134, .172
0.75,  1.0,  0.0,  1.0,  3.0,  1.0,  0.5, .992, .612, .733, .734, -.41, -0.4, .259, .348
0.75,  1.0,  0.0,  1.0,  3.0,  1.0, 0.75, .991, .626, .783, .685, -.34, .237, .323, -.09
0.75,  1.0,  0.0,  1.0,  3.0,  1.0,  1.0, .994, .626, .791, .696, -.18, .547, .205, -.46
0.75,  1.0,  0.0,  1.0,  3.0,  1.0, 1.25, 0.99, .611, .793, .699, -.17, .683, .177, -.76
0.75,  1.0,  0.0,  1.0,  3.0,  1.0,  1.5, .991, .614, .788, 0.68, -.01, .632, -.16, -.89
0.75,  1.0,  0.0,  1.0,  3.0,  1.0, 1.75, 0.99, .613, .763, 0.71, .332, .815, -.34, -1.1
0.75,  1.0,  0.0,  1.0,  3.0,  1.0,  2.0, .994, .617, .786, .716, .316, .658, -.64, -1.1
0.75,  1.0,  0.0,  1.0,  4.0, 0.25,  1.0, .992, .618, .752, .733, .081, .178, -.27, -.61
0.75,  1.0,  0.0,  1.0,  4.0,  0.5,  1.0, .986, 0.62, .745, .685, .232, .385, -.31, -.63
0.75,  1.0,  0.0,  1.0,  4.0, 0.75,  1.0, .983, .611, .791, .692, .033, .603, -.05, -0.7
0.75,  1.0,  0.0,  1.0,  4.0,  1.0,  1.0, .992, .617, .787, .685, -.27, .573, .337, -0.5
0.75,  1.0,  0.0,  1.0,  4.0, 1.25,  1.0, .988, .614, .769, .688, -.45, .063, .474, .088
0.75,  1.0,  0.0,  1.0,  4.0,  1.5,  1.0, .991, .615, .727, .683, -.52, -.25, .354, .176
0.75,  1.0,  0.0,  1.0,  4.0, 1.75,  1.0, .992, .631, .728, .707, -.61, -0.2, .378, .215
0.75,  1.0,  0.0,  1.0,  4.0,  2.0,  1.0, .989, .626, .722, 0.72, -.74, -.63, .495, .603
0.75,  1.0,  0.0,  1.0,  4.0,  1.0, 0.25, .992, 0.62, .712, .766, -.31, -.31, .125, .171
0.75,  1.0,  0.0,  1.0,  4.0,  1.0,  0.5, .994, .614, .725, .743, -.28, -.28, .251,  0.3
0.75,  1.0,  0.0,  1.0,  4.0,  1.0, 0.75, .989, .627, .806, .683, -.32, .178, .234, -.12
0.75,  1.0,  0.0,  1.0,  4.0,  1.0,  1.0, .991, .621, 0.82, .684, -.15, .673, .175, -.62
0.75,  1.0,  0.0,  1.0,  4.0,  1.0, 1.25, 0.99, .616, .805, .669, -.12, .651, .089, -.75
0.75,  1.0,  0.0,  1.0,  4.0,  1.0,  1.5, 0.99, .616,  0.8, 0.71, .027, .782, .048, -.95
0.75,  1.0,  0.0,  1.0,  4.0,  1.0, 1.75, .987, .622, .782, .704, 0.19, .706, -.39, -1.0
0.75,  1.0,  0.0,  1.0,  4.0,  1.0,  2.0, .989, .615, .743, .701, .477, .731, -.78, -1.2
0.75,  1.0,  0.0,  1.0,  5.0, 0.25,  1.0, .992, .618, .774, .724, .078, .157, -.25, -.57
0.75,  1.0,  0.0,  1.0,  5.0,  0.5,  1.0, .988, .609, .785, .713, .228, .386, -.26, -.55
0.75,  1.0,  0.0,  1.0,  5.0, 0.75,  1.0, .989, .613, .781, .688, .047, .529, -.07, -.57
0.75,  1.0,  0.0,  1.0,  5.0,  1.0,  1.0, .989, .618, .786, .677, -.18, .502, .248, -.39
0.75,  1.0,  0.0,  1.0,  5.0, 1.25,  1.0, .992, .618, .772, .697, -.46, .333, .498, -.17
0.75,  1.0,  0.0,  1.0,  5.0,  1.5,  1.0, .993, .619, .776, .702, -.42, .048, .412, .109
0.75,  1.0,  0.0,  1.0,  5.0, 1.75,  1.0, 0.99, .635, .743, .715, -.72, -.33, .416, .308
0.75,  1.0,  0.0,  1.0,  5.0,  2.0,  1.0, .992, .628, .736, 0.73, -.75, -.66, .476, .529
0.75,  1.0,  0.0,  1.0,  5.0,  1.0, 0.25, .993, .616, .754, .709, -.33, -.33, .159, .185
0.75,  1.0,  0.0,  1.0,  5.0,  1.0,  0.5, .992, .625, 0.73, .741, -.34, -.33, .241, .316
0.75,  1.0,  0.0,  1.0,  5.0,  1.0, 0.75, .989, .614, .792, .668, -.39, .184, .401, -.07
0.75,  1.0,  0.0,  1.0,  5.0,  1.0,  1.0, 0.99, .629, .816, .688, -.29, .437, .283, -.43
0.75,  1.0,  0.0,  1.0,  5.0,  1.0, 1.25, .987, 0.63, .818,  0.7, .058, .702, -.09, -.78
0.75,  1.0,  0.0,  1.0,  5.0,  1.0,  1.5, .993, .609, .813, .698, .008, .727, .049, -.92
0.75,  1.0,  0.0,  1.0,  5.0,  1.0, 1.75, 0.99, .618, .743, .706, .296, .799, -.28, -1.1
0.75,  1.0,  0.0,  1.0,  5.0,  1.0,  2.0, .993, .616, .743, .711, .424, .642, -.58, -1.1
0.75,  1.0,  0.0,  1.0,  6.0, 0.25,  1.0, .992, .611, .773, .706, .103, 0.17, -.24, -.58
0.75,  1.0,  0.0,  1.0,  6.0,  0.5,  1.0, .991, .619, 0.76, .705, .143, .317, -.17, -.54
0.75,  1.0,  0.0,  1.0,  6.0, 0.75,  1.0, .996, 0.61, .785, .708, -.05, .563, .137, -.64
0.75,  1.0,  0.0,  1.0,  6.0,  1.0,  1.0, .988, .619, .803, 0.67, -.27, .424, .271, -.38
0.75,  1.0,  0.0,  1.0,  6.0, 1.25,  1.0, .985, 0.62, 0.75, .662, -.32, .182, .382, -.05
0.75,  1.0,  0.0,  1.0,  6.0,  1.5,  1.0, .988, .619, .745, .703, -.61, .088, .492, -.01
0.75,  1.0,  0.0,  1.0,  6.0, 1.75,  1.0, .992, .637, .756, .687, -.69, -.18, .435, .204
0.75,  1.0,  0.0,  1.0,  6.0,  2.0,  1.0, .991, .625, .768, .724, -.92, -.78, .372, .462
0.75,  1.0,  0.0,  1.0,  6.0,  1.0, 0.25, 0.99, .616, .733, .752, -.36, -.34, .159, .178
0.75,  1.0,  0.0,  1.0,  6.0,  1.0,  0.5, .991, .616, .738, .728, -.34, -.33, .258, .342
0.75,  1.0,  0.0,  1.0,  6.0,  1.0, 0.75, 0.99, .615, 0.79, 0.68, -.37, .215, .278, -.19
0.75,  1.0,  0.0,  1.0,  6.0,  1.0,  1.0, .989, .609, 0.78, .689, -0.3, .406, .241, -.41
0.75,  1.0,  0.0,  1.0,  6.0,  1.0, 1.25, .989, .628, .786, .696, .051, .728, -.06, -.82
0.75,  1.0,  0.0,  1.0,  6.0,  1.0,  1.5, .991, .615, .791, .698, 0.24, .805, -.18, -.92
0.75,  1.0,  0.0,  1.0,  6.0,  1.0, 1.75, .991, .621, .799, .715, 0.32, .642, -0.5, -.92
0.75,  1.0,  0.0,  1.0,  6.0,  1.0,  2.0, .992, .615, .758, .702, .504, .804, -.52, -1.1
0.75,  1.0,  0.0,  1.0,  7.0, 0.25,  1.0, .987, .617, .778, .719, .198, .259, -.31, -.57
0.75,  1.0,  0.0,  1.0,  7.0,  0.5,  1.0, .993, .615, .764, .715, .217, .354, -.23, -.53
0.75,  1.0,  0.0,  1.0,  7.0, 0.75,  1.0, .993, .626, .757, .693, .048, .563, -.04, -.61
0.75,  1.0,  0.0,  1.0,  7.0,  1.0,  1.0, .992, .612, .792, .699, -.25, .416, .189, -.47
0.75,  1.0,  0.0,  1.0,  7.0, 1.25,  1.0, .985, .637, .747, .698, -0.6, .139, 0.49, -.11
0.75,  1.0,  0.0,  1.0,  7.0,  1.5,  1.0, .988, 0.62, .749, .706, -0.6,  0.3, .529, -.17
0.75,  1.0,  0.0,  1.0,  7.0, 1.75,  1.0, 0.99, .628, 0.74, .701, -.63, -0.3, .525, .351
0.75,  1.0,  0.0,  1.0,  7.0,  2.0,  1.0, .989, .626, 0.75, .728, -.49, -.43, .409, .541
0.75,  1.0,  0.0,  1.0,  7.0,  1.0, 0.25, 0.99, .619, .764, .721, -.24, -.23, .117, .155
0.75,  1.0,  0.0,  1.0,  7.0,  1.0,  0.5, 0.99, .612, .729, .753, -.36, -.33, .201, .262
0.75,  1.0,  0.0,  1.0,  7.0,  1.0, 0.75, .989, .632, .776, .693, -.44, -.04, .355, .065
0.75,  1.0,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .615, .771, .691, -.23, .548, .286, -.44
0.75,  1.0,  0.0,  1.0,  7.0,  1.0, 1.25, 0.99, .623, .801, .691, .303, .963, -.07, -.77
0.75,  1.0,  0.0,  1.0,  7.0,  1.0,  1.5, .992, .613, .794, .701, .139, .696, -.15, -.81
0.75,  1.0,  0.0,  1.0,  7.0,  1.0, 1.75, .991, .623, .794, .706, .369, .748, -.38, -1.0
0.75,  1.0,  0.0,  1.0,  7.0,  1.0,  2.0, .991, .613, .782, .708, .564, .875, -.54, -1.2
0.75,  1.0,  0.0,  1.0,  8.0, 0.25,  1.0, .987, .617, .758, .713, .121, .164, -.33, -.57
0.75,  1.0,  0.0,  1.0,  8.0,  0.5,  1.0, .994, .621, .749, .716, 0.19, .344, -.32, -0.6
0.75,  1.0,  0.0,  1.0,  8.0, 0.75,  1.0, .989, .625, .799, .688, .063, .627, .044, -.62
0.75,  1.0,  0.0,  1.0,  8.0,  1.0,  1.0, .988, .619, .786, .679, -.32, .397, .309, -.48
0.75,  1.0,  0.0,  1.0,  8.0, 1.25,  1.0, .995, 0.63, .785, .697, -.51, .084, 0.44, .009
0.75,  1.0,  0.0,  1.0,  8.0,  1.5,  1.0, .987, .616, .767, .699, -.63, .067, .529, .004
0.75,  1.0,  0.0,  1.0,  8.0, 1.75,  1.0, .988, .619, .746, .713, -0.8, -.39, .471, .276
0.75,  1.0,  0.0,  1.0,  8.0,  2.0,  1.0, .994, .624, .768, .736, -.75, -.59, .484, .546
0.75,  1.0,  0.0,  1.0,  8.0,  1.0, 0.25, 0.99, .622, .727, .736, -.31, -0.3, .115, .133
0.75,  1.0,  0.0,  1.0,  8.0,  1.0,  0.5, .989, .628, .745, .736, -0.3, -.27, .188, .249
0.75,  1.0,  0.0,  1.0,  8.0,  1.0, 0.75, .987, .621, .804, 0.69, -.19, .247, .249, -.08
0.75,  1.0,  0.0,  1.0,  8.0,  1.0,  1.0, .983, 0.62, .777, .689, -.11, .581, .119, -.55
0.75,  1.0,  0.0,  1.0,  8.0,  1.0, 1.25, .991, 0.62, 0.78, .699, .186, .751, -.11, -.79
0.75,  1.0,  0.0,  1.0,  8.0,  1.0,  1.5, .987, .613, .794, .712, .142, .853, -.11, -.96
0.75,  1.0,  0.0,  1.0,  8.0,  1.0, 1.75, .993, .611, .766, .685, .284, .736, -.31, -1.0
0.75,  1.0,  0.0,  1.0,  8.0,  1.0,  2.0, .992, .613, .752, .715, .457, .691, -.71, -1.1
0.75,  1.0,  0.0,  1.0,  9.0, 0.25,  1.0, .994, 0.63, .773, .712, .182, .271, -.27, -.57
0.75,  1.0,  0.0,  1.0,  9.0,  0.5,  1.0, .993, .613, .741, .704, 0.26, .405, -.31, -.62
0.75,  1.0,  0.0,  1.0,  9.0, 0.75,  1.0, .991, .619, 0.81, .729, -.07, .517, .025, -.59
0.75,  1.0,  0.0,  1.0,  9.0,  1.0,  1.0, .991, .614, .779, .682, -.16, .512, .232, -.44
0.75,  1.0,  0.0,  1.0,  9.0, 1.25,  1.0, .993, .617, .802, .691, -.39, .267, 0.42, -.13
0.75,  1.0,  0.0,  1.0,  9.0,  1.5,  1.0, .993, .621, .775, .703, -.37, .187, 0.37, .003
0.75,  1.0,  0.0,  1.0,  9.0, 1.75,  1.0, .993, .614, .771, .737, -.63, -.09, .544, .223
0.75,  1.0,  0.0,  1.0,  9.0,  2.0,  1.0, .991, .614, .748, .723, -.41, -.45, 0.55, .618
0.75,  1.0,  0.0,  1.0,  9.0,  1.0, 0.25, .991, .618, .746, 0.76, -.36, -.36, .129, .173
0.75,  1.0,  0.0,  1.0,  9.0,  1.0,  0.5, .992, .618, .739, .747, -.27, -.16, .297, .276
0.75,  1.0,  0.0,  1.0,  9.0,  1.0, 0.75, .992, .618, 0.79, .688, -.23, .256, .332, -.03
0.75,  1.0,  0.0,  1.0,  9.0,  1.0,  1.0, .988, .608, .785, .699, -0.2, .452, .231, -.47
0.75,  1.0,  0.0,  1.0,  9.0,  1.0, 1.25, 0.99, 0.62, .782, .684, .299, .996, -.04, -.82
0.75,  1.0,  0.0,  1.0,  9.0,  1.0,  1.5, .991, .623, .803, .698, .103, .788, .009, -.89
0.75,  1.0,  0.0,  1.0,  9.0,  1.0, 1.75, .994, .607, .762, 0.69, .224, .788, -.08, -1.1
0.75,  1.0,  0.0,  1.0,  9.0,  1.0,  2.0, .991, .613, .774, .716, .541,  0.8, -.68, -1.1
0.75,  1.0,  0.0,  1.0, 10.0, 0.25,  1.0, .991, .623, .758, .709, .079, .163, -.18, -.55
0.75,  1.0,  0.0,  1.0, 10.0,  0.5,  1.0, .983, .617, .762, .717, .203, .345, -.34, -.61
0.75,  1.0,  0.0,  1.0, 10.0, 0.75,  1.0, .991, .616, .801, .705, .053, .624, .085, -0.6
0.75,  1.0,  0.0,  1.0, 10.0,  1.0,  1.0, 0.99, .618, .788, .699, -0.2, .547, .204, -.47
0.75,  1.0,  0.0,  1.0, 10.0, 1.25,  1.0, .987, .635, .759, .694, -.44, .047, .448, .052
0.75,  1.0,  0.0,  1.0, 10.0,  1.5,  1.0, .988, .628, .759, .698, -.49, .065, .422, .014
0.75,  1.0,  0.0,  1.0, 10.0, 1.75,  1.0, .993, .638, .753, .699, -0.8, -.24, .561, .255
0.75,  1.0,  0.0,  1.0, 10.0,  2.0,  1.0, .989, .618, .698, .727, -.65, -.52, .444, .571
0.75,  1.0,  0.0,  1.0, 10.0,  1.0, 0.25, .991, .613, .744, .747, -.32, -.32, .142, .171
0.75,  1.0,  0.0,  1.0, 10.0,  1.0,  0.5, .989, .624, .736, 0.72, -.46, -.44, .276, .313
0.75,  1.0,  0.0,  1.0, 10.0,  1.0, 0.75, .994, .618, .763, .691, -.41, .101, .322, -.06
0.75,  1.0,  0.0,  1.0, 10.0,  1.0,  1.0, .991, 0.62, .785, .679, -.21, .585, .251, -.51
0.75,  1.0,  0.0,  1.0, 10.0,  1.0, 1.25, 0.99, .617, .809, .685, .006, .725, .036, -.81
0.75,  1.0,  0.0,  1.0, 10.0,  1.0,  1.5, .993, .606, .809, .677, .028, .747, -.06, -.95
0.75,  1.0,  0.0,  1.0, 10.0,  1.0, 1.75, .989, .614, .749, .718, .308, .806, -.32, -1.1
0.75,  1.0,  0.0,  1.0, 10.0,  1.0,  2.0, .991, .608, .791,  0.7, .391, .697, -.43, -1.0
0.75,  1.0,  0.2,  0.2,  1.0, 0.25,  1.0,  1.0, .592, .891, .692, .068, .238, .736, -.49
0.75,  1.0,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .584, .923, .648, -0.0, .458, .792, -0.7
0.75,  1.0,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .574, .953, .599, -.39, .713, 0.97, -.72
0.75,  1.0,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .571, .963, .586, -.45,  1.0, .969, -.78
0.75,  1.0,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .569, .966, .585, -.65, 1.25, 0.97, -0.7
0.75,  1.0,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, 0.57, .953, .596, -.83, 1.44, .981, -.74
0.75,  1.0,  0.2,  0.2,  1.0, 1.75,  1.0,  1.0, .572, 0.95, .608, -.98, 1.49, .981, -0.6
0.75,  1.0,  0.2,  0.2,  1.0,  2.0,  1.0,  1.0, .571, .946, .619, -1.1, 1.74, .999, -.62
0.75,  1.0,  0.2,  0.2,  1.0,  1.0, 0.25,  1.0, .594, .825, .692, -.39, .469, .235, .043
0.75,  1.0,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .589, .887, .655, -.49, .821, .482, -.19
0.75,  1.0,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .579, .937, .617, -.51, .894, .702, -.49
0.75,  1.0,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, 0.57, .957, .591, -0.5, .965, .969, -.74
0.75,  1.0,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .563, 0.97, .576, -.52, .981, 1.25, -.91
0.75,  1.0,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .566, 0.97, .578, -.49, .981, 1.47, -1.1
0.75,  1.0,  0.2,  0.2,  1.0,  1.0, 1.75,  1.0, .562, .968, .579, -0.5, .995, 1.69, -1.3
0.75,  1.0,  0.2,  0.2,  1.0,  1.0,  2.0,  1.0, .561, .971, .573, -0.5,  1.0,  2.0, -1.5
0.75,  1.0,  0.2,  0.2,  2.0, 0.25,  1.0,  1.0, .589, .895, .693, .099, .239, .626, -.56
0.75,  1.0,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .583, .927, .642, -.05, .493, .844, -.72
0.75,  1.0,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .575, .949, .606, -.34, .715, .985, -.75
0.75,  1.0,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .571, .956, .594, -.45, .961, 0.97, -.74
