 0.5, 0.25,  0.2,  0.6,  2.0, 1.75,  1.0, .999, .462, 0.82, .494, -.58, 1.08, .833, -.27
 0.5, 0.25,  0.2,  0.6,  2.0,  2.0,  1.0, .999, .463, .851, 0.49, -.64, 1.01, .744, -.11
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 0.25, .9996, .466, .729, .505, -.02, .582, 0.21, .029
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  0.5, .999, .468, .786, .496,  0.0, .691, .406, -.02
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 0.75, .999, .467, 0.83, .485, .008, .606, .571, -0.0
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .467, .846, .484, -.06, .797, .737, -.37
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 1.25, .999, .464, .871, .479, -.05, 0.75, 1.01, -.44
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  1.5, .999, .466, .888, .482, .078, 0.88, .923, -.68
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0, 1.75, .999, .464, .876, .488, -.05, .823, 1.18, -.79
 0.5, 0.25,  0.2,  0.6,  2.0,  1.0,  2.0, .999, .461, .895, .483, .026, .841, 1.33, -0.9
 0.5, 0.25,  0.2,  0.6,  3.0, 0.25,  1.0, .999, 0.47, .867, .503, .088, .213, .702, .011
 0.5, 0.25,  0.2,  0.6,  3.0,  0.5,  1.0, .998, .467, .877, .498, .112, .374, .648, -0.2
 0.5, 0.25,  0.2,  0.6,  3.0, 0.75,  1.0, .999, .466, .855, .487, .045, .606, .699, -.21
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .465, .843, .484, -.05, .769, .704, -.28
 0.5, 0.25,  0.2,  0.6,  3.0, 1.25,  1.0, .999, .464, .835, .492, -.19, .844, .793, -.29
 0.5, 0.25,  0.2,  0.6,  3.0,  1.5,  1.0, .999, .463, .846, 0.49, -.33, .956, .749, -.27
 0.5, 0.25,  0.2,  0.6,  3.0, 1.75,  1.0, .999, .465, .848, .486, -.44, .947, .727, -.21
 0.5, 0.25,  0.2,  0.6,  3.0,  2.0,  1.0, .999, .465, .825, .498, -.56, .951, .766, -.09
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 0.25, .999, .467, .729, .514, .058, .529, .202, .078
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  0.5, .999, .465, 0.78, .501, 0.05, .683, .396, .004
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 0.75, .999, .466, 0.83, .493, -.12, .705, .588, -.19
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .465, .865, .488, -.02, .804, .762, -.36
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 1.25, .999, .465, .876, .486, -.11, .842, .919, -.59
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  1.5, .999, .464, 0.88, .488, .054, .834, 1.05, -.61
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0, 1.75, .999, .461,  0.9, .477, .043, .923, 1.35, -.94
 0.5, 0.25,  0.2,  0.6,  3.0,  1.0,  2.0, .999, .462, .895, 0.48, .071, .846, 1.18, -.85
 0.5, 0.25,  0.2,  0.6,  4.0, 0.25,  1.0, .999, .469, .869, .508, .114, .209, .636, 0.02
 0.5, 0.25,  0.2,  0.6,  4.0,  0.5,  1.0, .999, .466, .855, .499, 0.12, .375, .683, -.14
 0.5, 0.25,  0.2,  0.6,  4.0, 0.75,  1.0, .999, .472, .846, 0.49, .101, .562, .624, -.13
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .465, .853, .489, -.04, .745, 0.75, -.26
 0.5, 0.25,  0.2,  0.6,  4.0, 1.25,  1.0, .999, .463, .856, .495, -.22, .985, .758, -.35
 0.5, 0.25,  0.2,  0.6,  4.0,  1.5,  1.0, .999, .465, .823, .492, -.34,  0.9, .659, -.35
 0.5, 0.25,  0.2,  0.6,  4.0, 1.75,  1.0, .999, .465, .853, .489, -.47, 1.08, .824, -0.2
 0.5, 0.25,  0.2,  0.6,  4.0,  2.0,  1.0, .998, .465, .815, .496, -.51, .855, .751, -.05
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 0.25, .998, .467, 0.74, .507, .249, .442, .171, .028
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  0.5, .999, .467, .788, .506, .002, 0.64, .345, .006
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 0.75, .999, .463, .843, .491, .011, .769, .538, -0.2
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .462, .856, .486, -.05, .749, .703, -0.3
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 1.25, .999, .467, .869, .484, -.12, .817, .988, -.46
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  1.5, .999, .464, .882, .482, .082, .845, .868, -0.7
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0, 1.75, .999, .462, .879, .482, .016, .798, 1.06, -.88
 0.5, 0.25,  0.2,  0.6,  4.0,  1.0,  2.0, .999, .462, 0.88, 0.49, .134, .785, 1.01, -0.8
 0.5, 0.25,  0.2,  0.6,  5.0, 0.25,  1.0, .998, .468, .843, .511, .113, .198, .609, .019
 0.5, 0.25,  0.2,  0.6,  5.0,  0.5,  1.0, .999, .466, .856, .498, .183, .385, 0.63, -0.2
 0.5, 0.25,  0.2,  0.6,  5.0, 0.75,  1.0, .999, .465, .874, .489, .025, .601, .718, -.32
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .464, .847, .487, -.05, .702, 0.77, -.27
 0.5, 0.25,  0.2,  0.6,  5.0, 1.25,  1.0, .999, .463, .859, .489, -.09, .794, 0.68, -.28
 0.5, 0.25,  0.2,  0.6,  5.0,  1.5,  1.0, .999, .466, .844, 0.49, -.23, .974, .737, -.23
 0.5, 0.25,  0.2,  0.6,  5.0, 1.75,  1.0, .999, .466, .849, .484, -.43, 1.28, .776, -.28
 0.5, 0.25,  0.2,  0.6,  5.0,  2.0,  1.0, .999, .466, .799, .497, -.57, .932, .769, -.09
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 0.25, .999, .467, .719, .513, .092, .677, .201, 0.03
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  0.5, .998, .467, .791, .506, .031, .663, .402, -0.0
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 0.75, .998, .467, .835, .498, .106, .745, .489, -.19
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .466, .862, .492, -.02, .749, .734, -.31
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 1.25, .998, .463, .877, .485, -.04, .719, .873, -.33
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  1.5, .998, .463, .882, .484, .055, .869, .941, -.68
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0, 1.75, .999, .464, .892, .481, .122, 0.87, 1.18, -.81
 0.5, 0.25,  0.2,  0.6,  5.0,  1.0,  2.0, .999, .462, 0.87, .489, .117, .855, 1.25, -.93
 0.5, 0.25,  0.2,  0.6,  6.0, 0.25,  1.0, .998, .469, .839, 0.52, .122, .198, .563, -.03
 0.5, 0.25,  0.2,  0.6,  6.0,  0.5,  1.0, .999, .468, .866,  0.5, .119, .391, .528, -.21
 0.5, 0.25,  0.2,  0.6,  6.0, 0.75,  1.0, .999, .466, .852, .491, .117, .617, .663, -.27
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  1.0, .999, 0.47, .861, .491, -.07, .735, .726, -.32
 0.5, 0.25,  0.2,  0.6,  6.0, 1.25,  1.0, .999, .464, 0.86, .482, -.13, .973, .762, -0.4
 0.5, 0.25,  0.2,  0.6,  6.0,  1.5,  1.0, .999, .465, .855, .485, -.18,  1.0, .651, -.27
 0.5, 0.25,  0.2,  0.6,  6.0, 1.75,  1.0, .999, .466, .861, .486, -.36, 1.07, .743, -.18
 0.5, 0.25,  0.2,  0.6,  6.0,  2.0,  1.0, .999, .464, .794, .495, -.55, .798, .704, -.12
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 0.25, .998, .467, .724, .504, .065, .644, .196, .027
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  0.5, .999, .468, .763, .509, .026, .644, .358, -.01
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 0.75, .999, .465, .838, .492, -.12, .721, .573, -.07
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .465, .873, 0.49, .004, .811, 0.78, -.25
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 1.25, .999, .465, .853, .489, -.04, .732, .817, -.49
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  1.5, .999, .463, .881, .482, .081, .803, .911, -.68
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0, 1.75, .999, .463, .869, .488, .038, .836, 1.13, -.77
 0.5, 0.25,  0.2,  0.6,  6.0,  1.0,  2.0, .999, .464, .894, .488, .037, .831, 1.29, -.78
 0.5, 0.25,  0.2,  0.6,  7.0, 0.25,  1.0, .998, .466, .868, 0.52, .105, .213, .671, .099
 0.5, 0.25,  0.2,  0.6,  7.0,  0.5,  1.0, .999, .467, 0.86, .505, .092,  0.4, .749, -.09
 0.5, 0.25,  0.2,  0.6,  7.0, 0.75,  1.0, .999, .465, .862, .491, .051, .603, .634, -.41
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .466, .839, .492, -.03, .689, .659, -.33
 0.5, 0.25,  0.2,  0.6,  7.0, 1.25,  1.0, .999, .465, .836, .489, -0.2, .829, .766, -.26
 0.5, 0.25,  0.2,  0.6,  7.0,  1.5,  1.0, .999, .464, .864, .489, -.35, 1.04, .753, -.26
 0.5, 0.25,  0.2,  0.6,  7.0, 1.75,  1.0, .998, .463, .847, .493, -.42, 1.09, .775, -0.3
 0.5, 0.25,  0.2,  0.6,  7.0,  2.0,  1.0, .999, .465, .837, .491, -.67,  1.0, .751, -.14
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 0.25, .999, .466, .716, .512, .038, .537, .194, .017
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  0.5, .999, .465, .784, .501, .095, .671, .376, -.09
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 0.75, .999, .466, .819, .492, -.04, .743, .543, -.21
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .465, .856, .487, -.09, .858, .788, -.49
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 1.25, .999, .468, .864, .488, -.13, .785, .934, -.49
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  1.5, .999, .463, .874, .486, -0.0, 0.82, .927, -0.7
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0, 1.75, .998, .465, .854, 0.49, .016, .844, 1.06, -0.8
 0.5, 0.25,  0.2,  0.6,  7.0,  1.0,  2.0, .999, .464, .883, .486, .102, .801, 1.23, -0.8
 0.5, 0.25,  0.2,  0.6,  8.0, 0.25,  1.0, .999, .473, .847, .507, .119, .201, .604, .008
 0.5, 0.25,  0.2,  0.6,  8.0,  0.5,  1.0, .999, .465, .858, .505, .083, .415, .681, -.11
 0.5, 0.25,  0.2,  0.6,  8.0, 0.75,  1.0, .999, .467, .868, .491, .063, .572, 0.62, -.27
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  1.0, .998, .463, .837, .489, .015, .769, .706, -.32
 0.5, 0.25,  0.2,  0.6,  8.0, 1.25,  1.0, .9995, .467, .842, .487, -0.1, .935, .748, -0.4
 0.5, 0.25,  0.2,  0.6,  8.0,  1.5,  1.0, .999, .465, .838, .487, -.27, 1.14, 0.78, -.41
 0.5, 0.25,  0.2,  0.6,  8.0, 1.75,  1.0, .999, .464, .832, 0.49, -.59,  1.1, .831, -.15
 0.5, 0.25,  0.2,  0.6,  8.0,  2.0,  1.0, .999, .465, .839, .489, -.43, 1.01, .774, -.14
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 0.25, .999, .469, .715, .508, .302, .548, .174, .049
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  0.5, .999, .469, .787, .496, 0.05, .628, .329, -.06
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 0.75, .999, .467, .811, .489, 0.06, .693, .513, -.19
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .466, .838, .487, -.01, .738, .686, -.42
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 1.25, .999, .465, .861, .486, .031, .766, .782, -.48
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  1.5, .999, .464, .866, .487, -0.0, .876, .985, -.76
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0, 1.75, .999, .462, .879, .496, .067, .874, 1.26, -.71
 0.5, 0.25,  0.2,  0.6,  8.0,  1.0,  2.0, .999, .462, .895, .485, -.02, .884, 1.35, -1.0
 0.5, 0.25,  0.2,  0.6,  9.0, 0.25,  1.0, .999, .467, 0.85, .515, .143, .215, .588, .165
 0.5, 0.25,  0.2,  0.6,  9.0,  0.5,  1.0, .999, 0.47, .859, .501, .174, .435, .681, -.11
 0.5, 0.25,  0.2,  0.6,  9.0, 0.75,  1.0, .999, .464, .853, .488, .158, .572, .629, -.31
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  1.0, .998, .464, .844, .489, -.02, .743, .698, -.35
 0.5, 0.25,  0.2,  0.6,  9.0, 1.25,  1.0, .999, .463, .857, .487, -.19, .932, .691, -.34
 0.5, 0.25,  0.2,  0.6,  9.0,  1.5,  1.0, .999, .468, .832, .498, -.24, 0.99, .699, -.26
 0.5, 0.25,  0.2,  0.6,  9.0, 1.75,  1.0, .999, .464, .838, .487, -.28,  1.3, .756, -.32
 0.5, 0.25,  0.2,  0.6,  9.0,  2.0,  1.0, .999, .466, .819, .492, -.42, .862, .684, -.07
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 0.25, .998, .467, .743, .505, .138, .603, .181, .036
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  0.5, .998, .466, .783, .499, .023, .517, .333, -0.0
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 0.75, .999, .465, .815, 0.49, -.07,  0.7, .593, -.13
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .468, .855, .489, .042, .844, .681, -.36
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 1.25, .999, .464, .866, 0.49, .026, .796, .899, -.49
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  1.5, .999, .462, .872, .496, .007, .754, 1.01, -.54
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0, 1.75, .999, .463, .897, .482, .036, .781, 1.08, -0.8
 0.5, 0.25,  0.2,  0.6,  9.0,  1.0,  2.0, .999, .464, 0.88, .479, .142, .925, 1.34, -0.9
 0.5, 0.25,  0.2,  0.6, 10.0, 0.25,  1.0, .999, .467, .831, .521, .135, .211, .633, .083
 0.5, 0.25,  0.2,  0.6, 10.0,  0.5,  1.0, .999, .468, .865, .498, .154, .421, .671, -.12
 0.5, 0.25,  0.2,  0.6, 10.0, 0.75,  1.0, .999, .466, .856, .492, .142, .545, .696, -.24
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .465, .848, .496, -.03, .752, .658, -.32
 0.5, 0.25,  0.2,  0.6, 10.0, 1.25,  1.0, .999, .466, .849, .485, -.13, .927, .711, -.33
 0.5, 0.25,  0.2,  0.6, 10.0,  1.5,  1.0, .998, .472, .818, .498, -.29, .906, .713, -.27
 0.5, 0.25,  0.2,  0.6, 10.0, 1.75,  1.0, .999, .467, .835, .492, -.34, 1.07, .728, -.24
 0.5, 0.25,  0.2,  0.6, 10.0,  2.0,  1.0, .999, .463, .823, .496, -.44, .999, .754, -.14
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 0.25, .999, .466, .755, .503, .148, .561, .191, .052
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  0.5, .999, .465, .798, .497, -.07, .532, .381, .025
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 0.75, .999, .465, .827, .489, -.06, .681, .591, -0.1
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .465, .853, .491, -.01, .817, .658, -.43
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 1.25, .999, .465, .874, .482, -.12, .798, 1.01, -.46
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  1.5, .999, .462, .899, .487, -.04, .805, 1.07, -.53
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0, 1.75, .999, .462, 0.89, .482, .078, .911, 1.22, -.81
 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  2.0, .999, .462, .886, .485, .121, .902, 1.24, -0.9
 0.5, 0.25,  0.2,  0.8,  1.0, 0.25,  1.0, .996, .478, .823, .508, .131, .184, .448, .028
 0.5, 0.25,  0.2,  0.8,  1.0,  0.5,  1.0, .996, .475, .832, .512, .129, .358, .522, -.13
 0.5, 0.25,  0.2,  0.8,  1.0, 0.75,  1.0, .995, .473, .822, .505, 0.11, .481, .427, -.16
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  1.0, .996, .475, 0.81, .512, .061, .546, .504, -.15
 0.5, 0.25,  0.2,  0.8,  1.0, 1.25,  1.0, .996, .476, .797, .493, -.12, .555, .573, -.15
 0.5, 0.25,  0.2,  0.8,  1.0,  1.5,  1.0, .992, .477, .775, .505, -.12, .733, 0.52, -.22
 0.5, 0.25,  0.2,  0.8,  1.0, 1.75,  1.0, .995, .476, .792, .507, -.14, .758, .578, -.09
 0.5, 0.25,  0.2,  0.8,  1.0,  2.0,  1.0, .995, .472, .782, .493, -.24, .717, .581, -.06
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 0.25, .993, .473, .736, .516, .078, .361, .157, .069
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  0.5, .996, .477, .754, .502, -0.0, .445, .302, .054
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 0.75, .996, .475, .787, .506, .082, .589, 0.39, -.07
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  1.0, .996, .477, .794, .489, .098, .608, .421, -.21
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 1.25, .993, .483, .824, .504, 0.07, .627, .551, -.35
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  1.5, .994, .474, .842, .494, .147, .762, .649, -.63
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 1.75, .997, .477, .833, .499, .104, 0.73, .824, -0.6
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  2.0, .995, .474, 0.83, .505, .208, .787, .967, -.77
 0.5, 0.25,  0.2,  0.8,  2.0, 0.25,  1.0, .994, .478, .848, .515, .128, .196, .435, -.05
 0.5, 0.25,  0.2,  0.8,  2.0,  0.5,  1.0, .996, .478, .801, .524, .149, .383, .493, -.19
 0.5, 0.25,  0.2,  0.8,  2.0, 0.75,  1.0, .997, .474, .821, .508, 0.11, .451, .462, -0.1
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  1.0, .994, .475, .796, .497, -.06, .533, .509, -.25
 0.5, 0.25,  0.2,  0.8,  2.0, 1.25,  1.0, .995, .479, .779, .493, .011, .557, 0.46, -.13
 0.5, 0.25,  0.2,  0.8,  2.0,  1.5,  1.0, .997, .475, .775, .503, -.03, .631, .586, -.03
 0.5, 0.25,  0.2,  0.8,  2.0, 1.75,  1.0, .994, .475, .782, .501, -0.3, .604, .557, -.01
 0.5, 0.25,  0.2,  0.8,  2.0,  2.0,  1.0, .994, .477, .778, .499, -0.3, .709, .569, -.08
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 0.25, .994, .477, .736, 0.52, .067, .491, .162, 0.07
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  0.5, .995, .477, .742, .513, .139, .487, .254, .009
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 0.75, .995, .473, .799, .507, .035, .608, .445, -.04
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  1.0, .993, .477, .804, .494, .028, .618, .557, -.16
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 1.25, .996, .471, .815, .512, .158, .687, .624, -.41
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  1.5, .996, .475, .825, .497, .151, .637, .622, -.42
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 1.75, .995, .475, .822, .503, 0.13, .667, .742, -0.5
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  2.0, .995, .471, .834, .493, .105, .751, .915, -0.8
 0.5, 0.25,  0.2,  0.8,  3.0, 0.25,  1.0, .994, .486, .834, 0.52, .139, .206, .419, -.04
 0.5, 0.25,  0.2,  0.8,  3.0,  0.5,  1.0, .995, .478, .825, .517, .178, .367, .422, -.14
 0.5, 0.25,  0.2,  0.8,  3.0, 0.75,  1.0, .997, .486, .792, .501, .153, .538, .467, -.16
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  1.0, .995, .479, .793, .508, .068, .623, .427, -.18
 0.5, 0.25,  0.2,  0.8,  3.0, 1.25,  1.0, .997, .476, .773, .504, .056, .635, 0.54, -.15
 0.5, 0.25,  0.2,  0.8,  3.0,  1.5,  1.0, .995, .476, .793, .506, .027, .796, .578, -0.1
 0.5, 0.25,  0.2,  0.8,  3.0, 1.75,  1.0, .997, .475, .768, .503, -.21, .586, .619, .011
 0.5, 0.25,  0.2,  0.8,  3.0,  2.0,  1.0, .996, .477, .744, .503, -.43, 0.58, .519, -.01
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 0.25, .993, .473, .713, .525, .151, .452, .157, .046
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  0.5, .995, .476, .755, .516, .034, 0.47, .279, .096
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 0.75, .995, .477, .778, .511, .017, .468, .412, .008
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  1.0, .994, .477, .798, .514, .088, .633, .486, -.18
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 1.25, .996, .476, .814, .519, 0.04, .682, .528, -.48
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  1.5, .997, .479, .826, .505, .028, .684, .858, -.46
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 1.75, .996, .475, .841, .501, .132, .736, .856, -.55
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  2.0, .995, .474, 0.84, .509, .179, .724, .774, -.74
 0.5, 0.25,  0.2,  0.8,  4.0, 0.25,  1.0, .997, .479, .819, .517, .121, .204, .422, -.06
 0.5, 0.25,  0.2,  0.8,  4.0,  0.5,  1.0, .996, .479, .793, .512, .131, .313, 0.46, -.14
 0.5, 0.25,  0.2,  0.8,  4.0, 0.75,  1.0, .995, .477, .809, .513, .087, .509, .567, -0.2
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  1.0, .993, .473, .812, .493, -.06, .632, .559, -.22
 0.5, 0.25,  0.2,  0.8,  4.0, 1.25,  1.0, .996, .485, .797,  0.5, -.07, 0.64, .592, -.08
 0.5, 0.25,  0.2,  0.8,  4.0,  1.5,  1.0, .995, .474, .788, .503, -.11, .545, .558, .047
 0.5, 0.25,  0.2,  0.8,  4.0, 1.75,  1.0, .996, .471, .804, .504, -.22, .758, .585, -.03
 0.5, 0.25,  0.2,  0.8,  4.0,  2.0,  1.0, .995, .475, .815, .503, -.26, .772, .546, .024
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 0.25, .995, .475, .733, .534, .067, .473, .156, .051
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  0.5, .996, .473, .756, .524, .134, .563, .278, .062
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 0.75, .995, .474, .774, .524, 0.08, .559, .366, -.08
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  1.0, .997, .476, .802, .518, -.02, .575, .601, -.11
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 1.25, .996, .475, .816, .502, .131, .649, .527, -.31
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  1.5, .995, .475, .827, .509, .084, .619, .607, -.56
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 1.75, .997, .481, .832, .498, .083, .825, .874, -.69
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  2.0, .997, .474, 0.82, .499, .161, .731, .751, -.83
 0.5, 0.25,  0.2,  0.8,  5.0, 0.25,  1.0, .994, .479, 0.85, .524, .095, .173, .475, -.07
 0.5, 0.25,  0.2,  0.8,  5.0,  0.5,  1.0, .994, .476, .822, .511, .187, .393, .466, -.13
 0.5, 0.25,  0.2,  0.8,  5.0, 0.75,  1.0, .996, .478, .816, .505, 0.07, .449, .509, -.15
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  1.0, .997, .479, 0.77, 0.51, .082, .655, .465, -.24
 0.5, 0.25,  0.2,  0.8,  5.0, 1.25,  1.0, .994, .477, .804, .503, -.05, .729, .583, -0.1
 0.5, 0.25,  0.2,  0.8,  5.0,  1.5,  1.0, .994, .478, .794, .511, -.06, .451, .483, -.01
 0.5, 0.25,  0.2,  0.8,  5.0, 1.75,  1.0, .996, .477, .774, 0.51, -.23, 0.77, .553, -.04
 0.5, 0.25,  0.2,  0.8,  5.0,  2.0,  1.0, .995, .481, .772, .508, .008, .311, .393, 0.08
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 0.25, .994, .477, .715, .514, .102, .495, .149, .057
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  0.5, .994, .476, .764, .514, .139, .589, .302, .032
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 0.75, .994, .473, .786, 0.51, .039, .443, .317, -.07
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  1.0, .996, .476, .786, .509, .008, .561, .481, -.25
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 1.25, .994, .473, .783, .502, .032, .714, .566, -0.5
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  1.5, .997, .474, .814, .504, .097, .739, .764, -.55
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 1.75, .997, .476, .818,  0.5, .106, .708, .779, -.56
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  2.0, .995, .471, 0.82, .509, .193, .766, .682, -.85
 0.5, 0.25,  0.2,  0.8,  6.0, 0.25,  1.0, .995, .477, .828, .513, .127, .184, .531, .053
 0.5, 0.25,  0.2,  0.8,  6.0,  0.5,  1.0, .995, 0.48, 0.83, .511, .185, .342, .469, -.15
 0.5, 0.25,  0.2,  0.8,  6.0, 0.75,  1.0, .993, .477, .819, .501, .012, .501, .473, -.31
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  1.0, .996, .473, 0.82, .505, -.06, .601, .534, -.35
 0.5, 0.25,  0.2,  0.8,  6.0, 1.25,  1.0, .995, .475, .785, .507, -.01, .707, .504, -.22
 0.5, 0.25,  0.2,  0.8,  6.0,  1.5,  1.0, .994, .479, .783, .506, -.12, .743, .565, -.15
 0.5, 0.25,  0.2,  0.8,  6.0, 1.75,  1.0, .995, .478, .779, .497, .014, .713, .478, -.04
 0.5, 0.25,  0.2,  0.8,  6.0,  2.0,  1.0, .996, .475, .762, .499, -.13, .736, .516, -.02
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 0.25, .996, .483, .687, .522, .114, .361, .141, .041
