 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, .625, .994, .472, .797, .519, .012, .508, .358, .025
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 0.75, .996, .477, .777, .508, .009, .625, .408, -0.1
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, .875, .997, 0.47, .822, .514, .015, .625, .466, -.19
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0,  1.0, .996, .475, .821, .503, .135, .637, .428, -.19
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 1.13, .995, .472, .809, .503, .169, .671, .551, -.22
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 1.25, .997, .472, .791, .504, 0.13, .696, .656, -.26
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 1.38, .997, .473, .767, .511, .204, .737, .612, -.36
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0,  1.5, .996, .473, .802, .499, .253, .798, .663, -.42
 0.4, 0.25,  0.1,  1.0,  1.0,  0.5,  1.0, .986, 0.48, .795, .519, .152, .311, 0.28, -.17
 0.4, 0.25,  0.1,  1.0,  1.0, .625,  1.0, .992, .489, .799,  0.5, .186, .378, .331, -.11
 0.4, 0.25,  0.1,  1.0,  1.0, 0.75,  1.0, .987, .486, .808, .516, .128, .423, .357, -.11
 0.4, 0.25,  0.1,  1.0,  1.0, .875,  1.0, .994, .485, .765, 0.52, 0.13, .457, .419, -.12
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  1.0, .992, .479, .788, .513, 0.16, .559, .373, -.13
 0.4, 0.25,  0.1,  1.0,  1.0, 1.13,  1.0, .991, .492,  0.8, .515, .131, .562, .375, -.12
 0.4, 0.25,  0.1,  1.0,  1.0, 1.25,  1.0, .986, .487, .775, .521, .103, .479, .361, -.03
 0.4, 0.25,  0.1,  1.0,  1.0, 1.38,  1.0, 0.99, .483, .787, .527, .109, .637, .402, -.05
 0.4, 0.25,  0.1,  1.0,  1.0,  1.5,  1.0, .996, .496, .797, .506, .028, 0.61, .409, -.05
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  0.5, .988, .485, .736, .511, .121, .408, .194, .006
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, .625, .989, .484, .767, .534, .126, .411, .255, -0.0
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 0.75, .991, .488, .795, .508, .067, .544, .275, -.12
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, .875, .989, .477, .803, .529, .165, .554, 0.35, -0.1
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  1.0, .993, .483, .788, .508, .147, .476, .324, -.13
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 1.13, .993, .487, .812, .518, .197, .582, .374, -.15
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 1.25, 0.99, .481, .797, .509, 0.14, .601, .463, -.23
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 1.38, .991, .489, .793, .526, .152, .616, .452, -.28
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  1.5, .991, .481, .787, 0.52, .135, .646, .555, -.32
 0.4, 0.25,  0.1,  1.0,  2.0,  0.5,  1.0, .989, .478, .822, .532, .174, 0.36, .296, -.21
 0.4, 0.25,  0.1,  1.0,  2.0, .625,  1.0, 0.99, .483, .783, .507, .122, .384, .329, -.22
 0.4, 0.25,  0.1,  1.0,  2.0, 0.75,  1.0, .989, .481, .792, .509, .126, .471, .373, -.24
 0.4, 0.25,  0.1,  1.0,  2.0, .875,  1.0, .994, .491, .779, .511, .219, 0.58, 0.31, -.19
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  1.0, .991, .487, .805, .505, 0.11, .612, .375, -.19
 0.4, 0.25,  0.1,  1.0,  2.0, 1.13,  1.0, .992, .492, .765, .515, .243, .651, 0.29, -.16
 0.4, 0.25,  0.1,  1.0,  2.0, 1.25,  1.0, 0.99, .483, .797, .519, .228, .624, .313, -.09
 0.4, 0.25,  0.1,  1.0,  2.0, 1.38,  1.0, .993, .483, .811, .509, .007, .603, .473, -.03
 0.4, 0.25,  0.1,  1.0,  2.0,  1.5,  1.0, .989, 0.49, .761, .519, .021, .599, .444, -.08
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  0.5, .993, .487, .763, .519, 0.08, .423, .219, .003
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, .625, .989, .488, .768, .529, .083, .446, .282, -.03
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 0.75, .986, .483, .762, .529, .141, .435, .278, -.04
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, .875, .988, .486, .799, .522, .092, 0.51, 0.38, -.11
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  1.0, .988, .486, .774, 0.51, .151, .523, .327, -.16
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 1.13, .995, .484, .787, .517, .116, .494, .493, -.11
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 1.25, .989, .487, 0.78, .505, .169, .719, .475, -.33
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 1.38, .995, .494, 0.82, .497, .287, .585, .338, -.22
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  1.5, .992, .487, .779, .535,  0.2, .631, .487, -.32
 0.4, 0.25,  0.1,  1.0,  3.0,  0.5,  1.0, .989, .492, 0.79, .515, .154, .313, .305, -.17
 0.4, 0.25,  0.1,  1.0,  3.0, .625,  1.0, .989, .489, .793, 0.53, .166, 0.35, .286, -.16
 0.4, 0.25,  0.1,  1.0,  3.0, 0.75,  1.0, 0.99, .488, .795, .527, .187, .497, .369, -.21
 0.4, 0.25,  0.1,  1.0,  3.0, .875,  1.0, .991, .484, .757, .527, .125, .461, .354, -.15
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  1.0, .989, .494, .802, .502, .106, .595, .476, -.13
 0.4, 0.25,  0.1,  1.0,  3.0, 1.13,  1.0, .989, 0.48, .768, .509, .117, .641, .411, -.17
 0.4, 0.25,  0.1,  1.0,  3.0, 1.25,  1.0, .988, .484, .771, .526, .181, .578, .325, -.09
 0.4, 0.25,  0.1,  1.0,  3.0, 1.38,  1.0, .992, .481, .796, .536, .278, .734, .406, -.02
 0.4, 0.25,  0.1,  1.0,  3.0,  1.5,  1.0, 0.99, .486, .808, .519, -.03, .569, .455, 0.02
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  0.5, .993, .487, .745, .535, .097, .344, .216, .062
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, .625, .989, .479, .745, 0.54, .091, .412, .248, -.01
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 0.75, .992, .487, .786, .511, .127, .418, .236, -.05
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, .875, 0.99, .484, .742, .521, .107, .563, .396, -0.1
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  1.0, .992, 0.49, .803, .531, .234, .476, .243, -.07
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 1.13, .991, .486, .777, .499, .233, .659, .435, -0.2
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 1.25, .991, .486, .802, .535, 0.23, .629, .322, -.26
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 1.38, .991, 0.48, .799, .531, .228, .625, .473, -.18
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  1.5, .992, .484, .813, .511, .246, .703, .495, -.27
 0.4, 0.25,  0.1,  1.0,  4.0,  0.5,  1.0, .989, .487, .793, 0.53, .275, .385, .245, -.12
 0.4, 0.25,  0.1,  1.0,  4.0, .625,  1.0, 0.99, .482, .775, .517, .197, .425, .296, -.23
 0.4, 0.25,  0.1,  1.0,  4.0, 0.75,  1.0, .991, .484, .835, .513, .143, .469, .447, -.13
 0.4, 0.25,  0.1,  1.0,  4.0, .875,  1.0, 0.99, .482, .762, .531, .213, .511, .306, -.15
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  1.0, .995, .487, .789, .519, .393, .662, .305, -.09
 0.4, 0.25,  0.1,  1.0,  4.0, 1.13,  1.0, 0.99, .485, .763, .523, .156, .545, .403, -.07
 0.4, 0.25,  0.1,  1.0,  4.0, 1.25,  1.0, .987, .479, .758, .518, .092, .579, .429, -.03
 0.4, 0.25,  0.1,  1.0,  4.0, 1.38,  1.0, .988, .487, .784, .516, .123, .626, .355, -.05
 0.4, 0.25,  0.1,  1.0,  4.0,  1.5,  1.0, 0.99, .479, .781, .533, .131, .515, .388, .062
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  0.5, .989, .479, .733, .527, .159, .413, .167, .003
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, .625, .994, .491, .758, .516, .167, .421, .208, .031
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 0.75, .992, .489, .758, .528, .172, .423, .277, -.04
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, .875, .993, .497, .787, .518, .203, 0.49, .334, -0.0
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  1.0, .992, .483, .801, .525, .216, .508, .273, -.09
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 1.13, 0.99, .488, .765, .519, .274, .694, 0.41, -.21
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 1.25, .989, .491, .811, .515, 0.33, .681, .328, -.25
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 1.38, .992, .489, .776, .516, .177, .492, .404, -.22
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  1.5, .994, 0.49, .795, .532, .247, .645, .508, -.22
 0.4, 0.25,  0.1,  1.0,  5.0,  0.5,  1.0, .989, .481, .766, .533, .182, .323, .261, -.16
 0.4, 0.25,  0.1,  1.0,  5.0, .625,  1.0, .992, .486, .799, .508, .294, .498, .335, -.15
 0.4, 0.25,  0.1,  1.0,  5.0, 0.75,  1.0, .991, .487, .782, .516, .149, 0.46, .327, -.17
 0.4, 0.25,  0.1,  1.0,  5.0, .875,  1.0, 0.99, 0.49, .781, .515, 0.27, .577, .341, -.17
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0,  1.0, .992, .482, .813, .519, .262, .555, .356, -.06
 0.4, 0.25,  0.1,  1.0,  5.0, 1.13,  1.0, 0.99, .491, .765, .525, .265, .614, .288, -.11
 0.4, 0.25,  0.1,  1.0,  5.0, 1.25,  1.0, .994, .495, .772, 0.53, .271, .643, .258, -.11
 0.4, 0.25,  0.1,  1.0,  5.0, 1.38,  1.0, .992, .484, .745, .504, .312, .483, .283, .033
 0.4, 0.25,  0.1,  1.0,  5.0,  1.5,  1.0, .991, .484, .783, .526, .045, .756, .404, -.19
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0,  0.5, .987, 0.48, .755, .511, .094, .428, .209, 0.01
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0, .625, .991, .491, .771, .511, 0.12, .426, .256, .014
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0, 0.75, .988, .486, .761, .516, .059, .494, .269, -.12
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0, .875, .988, .486, .789, .521, .193, .531, .368, -.04
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0,  1.0, .989, 0.48, .763, .514, .094, .512, .399, -.15
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0, 1.13, 0.99, .494, .774, .515, .287, .667, 0.36, -.15
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0, 1.25, .992, .476, .777, .539, .227, .638, 0.41, -.25
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0, 1.38, 0.99, .486, .809, .516, .257, .588, .358, -.22
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0,  1.5, .994, .484, .825, .517, .202, .644, .461, -.33
 0.4, 0.25,  0.1,  1.0,  6.0,  0.5,  1.0, .992, .482, 0.79, .523, .333, .522, .298, -.24
 0.4, 0.25,  0.1,  1.0,  6.0, .625,  1.0, .994, .483, .798, .521, .196, 0.48, .331, -.24
 0.4, 0.25,  0.1,  1.0,  6.0, 0.75,  1.0, .993, .484, .812, .523, .301, .518, .243, -.16
 0.4, 0.25,  0.1,  1.0,  6.0, .875,  1.0, .989, .479, .791, .508, .197, .595, 0.38, -.19
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0,  1.0, .991, .488, .786, .538, .168, .519, .334, -.13
 0.4, 0.25,  0.1,  1.0,  6.0, 1.13,  1.0, .992, .484, .769, .519, .093, .585, .332, -.18
 0.4, 0.25,  0.1,  1.0,  6.0, 1.25,  1.0, .992, .489, .753, .531, .339, .607, .295, -0.0
 0.4, 0.25,  0.1,  1.0,  6.0, 1.38,  1.0, .993, .488, .775, .507, .168, .565, .385, -.03
 0.4, 0.25,  0.1,  1.0,  6.0,  1.5,  1.0, .988, .481, .754, .526, .114, .675, 0.38, -.09
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0,  0.5, .993, .481, .756, 0.54, .123, .445, .192, .009
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0, .625, .988, .493, .764, .519, .146, .424, .239, .026
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0, 0.75, .988, .484, .765, 0.51, .246, .589, .265, -.07
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0, .875, .993, .483, .753, .532, .103, .546, .351, -.11
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0,  1.0, .989, .486, .794, .523, .178, .505, 0.28, -.14
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0, 1.13, .989, .484, .784, .524, .248, 0.55, .342, -.14
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0, 1.25, .994, .489, .789, .516, .416, .719, .389, -.12
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0, 1.38, .992, .484, .804, .515, .233, .625, .464, -0.3
 0.4, 0.25,  0.1,  1.0,  6.0,  1.0,  1.5, .992, 0.49, .806, .527, .312, .657, .409, -.29
 0.4, 0.25,  0.1,  1.0,  7.0,  0.5,  1.0, .991, .488, 0.78, .518, .273, .375, .216, -.13
 0.4, 0.25,  0.1,  1.0,  7.0, .625,  1.0, .992, .482, .775, .518, .164, .378, .337, -.17
 0.4, 0.25,  0.1,  1.0,  7.0, 0.75,  1.0, .991, .488, .784, .522, .285, .442, .155, -.16
 0.4, 0.25,  0.1,  1.0,  7.0, .875,  1.0, .992, .487, .801, .514, .273, .633, 0.41, -.14
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0,  1.0, .991, .487, .767, .518, .265, .602, .347, -.11
 0.4, 0.25,  0.1,  1.0,  7.0, 1.13,  1.0, .993, .482, 0.79, .513, .246, .562, .356, .018
 0.4, 0.25,  0.1,  1.0,  7.0, 1.25,  1.0, 0.99, .483, .776, .516, .175, .552, .321, -.04
 0.4, 0.25,  0.1,  1.0,  7.0, 1.38,  1.0, 0.99, .486, .771, .537, .146, .393, .333, 0.08
 0.4, 0.25,  0.1,  1.0,  7.0,  1.5,  1.0, .991, .501, .762, .518, .331, .784, .326, -.05
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0,  0.5, .989, .489, .763, .527, .319, .374, .164, .074
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0, .625, .995, .486, .792, .537, .286, .568, .214, -.03
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0, 0.75, .987, .486, .757, 0.52, .149, 0.47, .311, -.01
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0, .875, .992, .488, .758, .526, 0.32, .518, .211, -.06
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0,  1.0, .993, .485, 0.79, 0.52, .351, 0.66, .349, -.05
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0, 1.13, 0.99, .483, 0.78, .524, .375, 0.77, .384, -.23
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0, 1.25, .993, .483, .808, .541, .393, .739, .374, -.18
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0, 1.38, 0.99, .489, .828, .518, .442, .772, .356, -.19
 0.4, 0.25,  0.1,  1.0,  7.0,  1.0,  1.5, .993, .495, .827, .504, 0.35, .756, .473, -0.3
 0.4, 0.25,  0.1,  1.0,  8.0,  0.5,  1.0, .991, .488, .789, .534, .446, .621, .237, -.19
 0.4, 0.25,  0.1,  1.0,  8.0, .625,  1.0, .987, .482, .786, .516, .324, .514, .315, -.18
 0.4, 0.25,  0.1,  1.0,  8.0, 0.75,  1.0, .991, .488, .776, .519, .234, .496, .336, -.12
 0.4, 0.25,  0.1,  1.0,  8.0, .875,  1.0, .989, .495, .789, .536, .411, .712, .318, -.15
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0,  1.0, 0.99, .485, .784, .519, 0.36, .666, .315, -.11
 0.4, 0.25,  0.1,  1.0,  8.0, 1.13,  1.0, 0.99, .482, .791, .516, .376, .746, .407, -.05
 0.4, 0.25,  0.1,  1.0,  8.0, 1.25,  1.0, .991, .482, .778, .527, .109, .561, .411, -.09
 0.4, 0.25,  0.1,  1.0,  8.0, 1.38,  1.0, .992, .483, .785, .513, .237, .783, .376, -0.1
 0.4, 0.25,  0.1,  1.0,  8.0,  1.5,  1.0, .988, .485, .775, 0.52, .284, .798, 0.38, -.07
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0,  0.5, .988, .487, .738, .525, .102, .392, 0.19, .013
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0, .625, .989, .486, .754, .516, .132, .423, .262, .024
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0, 0.75, .988, .478, .756, 0.55, .202, .575, .314, -.05
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0, .875, .993, .494, 0.78, .521, .204, .605, .318, -0.1
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0,  1.0, .989, .484, .744, .531, .293, .621, .306, -.16
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0, 1.13, .992, .479, .772, .525, .446, .566, .246, -.11
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0, 1.25, .994, .487, .756, .516, .212, .662, .408, -.25
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0, 1.38, 0.99, 0.48, .772, .524, .389, .716, .431, -.21
 0.4, 0.25,  0.1,  1.0,  8.0,  1.0,  1.5, .992, .479, .756, .522, .261, .595, .351, -.33
 0.4, 0.25,  0.1,  1.0,  9.0,  0.5,  1.0, .991, .492, .793, .522, .252, .386, .237, -.18
 0.4, 0.25,  0.1,  1.0,  9.0, .625,  1.0, .986, .481, .803, 0.52, .266, 0.44, .236, -.19
 0.4, 0.25,  0.1,  1.0,  9.0, 0.75,  1.0, .991, .485, .795, .519, .281, .548, .311, -.16
 0.4, 0.25,  0.1,  1.0,  9.0, .875,  1.0, .992, .483, .797, .515, .238, .551, .247, -.16
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0,  1.0, .993, .482, .784, .538, .202, .609, 0.37, -.17
 0.4, 0.25,  0.1,  1.0,  9.0, 1.13,  1.0, 0.99, .491, .758, .519, .127, .609, .357, -.15
 0.4, 0.25,  0.1,  1.0,  9.0, 1.25,  1.0, .995, 0.48, 0.79, .534, .178, .724, .389, -.15
 0.4, 0.25,  0.1,  1.0,  9.0, 1.38,  1.0, .989, .486, .776, .521, .248, .696, .301, -.07
 0.4, 0.25,  0.1,  1.0,  9.0,  1.5,  1.0, 0.99, .484, .792, .529, .121, 0.82, .396, -.14
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0,  0.5, .987, .483, .791, .516, .307, .563, .185, .036
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0, .625, 0.99, .491, .776, 0.52, .239, .503, .217, .009
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0, 0.75, .991, .485, .745, .512, .177, .536, .304, -.06
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0, .875, .989, .486,  0.8, .524, .228, .549, .267, -.08
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0,  1.0, .991, .485, .799, 0.52, .277, .579, .316, -.13
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0, 1.13, .991, .484, .773, .516, .209, .499, .325, -.13
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0, 1.25, .987, .489, .786, .532, .474, .775, .311, -.19
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0, 1.38, 0.99, .482, .797,  0.5,  0.3, .611, .402, -.22
 0.4, 0.25,  0.1,  1.0,  9.0,  1.0,  1.5, .986, .483, .785, .519, .258, 0.62, .447, -.32
 0.4, 0.25,  0.1,  1.0, 10.0,  0.5,  1.0, .996, .487, .817, .524, .239, .379, .283, -.13
 0.4, 0.25,  0.1,  1.0, 10.0, .625,  1.0, .988, .483, .797, .512, .301, .545, .394, -.18
 0.4, 0.25,  0.1,  1.0, 10.0, 0.75,  1.0, .993, .486, .788, 0.54,  0.3, .572, 0.33, -.16
 0.4, 0.25,  0.1,  1.0, 10.0, .875,  1.0, .993, 0.49, .767, .525, .313, .599, .293, -.08
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0,  1.0, .986, .478, .807, .526, .306, .676, .352, -.13
 0.4, 0.25,  0.1,  1.0, 10.0, 1.13,  1.0, .992, .489, 0.78, 0.51, .222, .586, .403, -.05
 0.4, 0.25,  0.1,  1.0, 10.0, 1.25,  1.0, .992, .493, 0.78, .519, .326, .668, .329, -.05
 0.4, 0.25,  0.1,  1.0, 10.0, 1.38,  1.0, 0.99, .477, .743, .528, 0.15, .567, .459, -.01
 0.4, 0.25,  0.1,  1.0, 10.0,  1.5,  1.0, .989, 0.48, .756, .515, .083, .577, .412, -.02
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0,  0.5, .991, .494, .752, 0.53, .245, .361, 0.17, .066
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0, .625, .988, .482, .738, 0.53, .223, .581, .239, -.04
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0, 0.75, .993, .486, .767, .522, .235, .724, 0.28, -.11
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0, .875, 0.99, .482, .782, .519, .291, .657, .277, -.11
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0,  1.0, .992, .486, .813, .519, .366, .675, .426, -.04
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0, 1.13, .992, .483, .769, .506, .244, .595, .369, -.14
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0, 1.25, .992, .495, .769, .527, .326, .502, .246, -.08
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0, 1.38, .991, .483, 0.78, .527, .422, .598, .224, -.17
 0.4, 0.25,  0.1,  1.0, 10.0,  1.0,  1.5, .986, .483, 0.78, .504, .198,  0.7, .608, -.37
 0.4, 0.25, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .454, .936, 0.48, .117, .485, .917, -0.2
 0.4, 0.25, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .453, .939, .472, .126, .597, 0.92, -.26
 0.4, 0.25, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, .451, .943, .465, .083, .729, 0.94, -.27
 0.4, 0.25, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .451, .941, .463, .045, .829, .971, -.26
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, 0.45, .935, .462, -.04, .999, .989, -.35
 0.4, 0.25, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, 0.45, .928, .464, 0.01, 1.09, .979, -.37
 0.4, 0.25, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, 0.45, 0.93, .464, -.12, 1.23, .969, -.37
 0.4, 0.25, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, .451, .918, .465, -.16, 1.32, .975, -.37
 0.4, 0.25, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, 0.45, .915, 0.47, -0.2, 1.34, .983, -.32
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .452, .828, .492, .005, .763, 0.46, -.03
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0, .625,  1.0, .452, .876, .479, -.07, .883, .587, -.14
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, .451, .903, .472, -.03, 0.94, .725, -.24
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0, .875,  1.0, 0.45, .925, .466, .024, .955, .848, -.32
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, 0.45, .941, .462, -.01, .983, .984, -.36
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .449, .946, .462, .028, .949, 1.11, -.34
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, .449, .948, 0.46, .023, .989, 1.22, -.43
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0, 1.38,  1.0, .449, .956, .458, .035, .999, 1.37, -.46
 0.4, 0.25, 0.15,  0.2,  1.0,  1.0,  1.5,  1.0, .449, .951, .462, .073, .991, 1.47, -.53
 0.4, 0.25, 0.15,  0.2,  2.0,  0.5,  1.0,  1.0, .453, .935, 0.48, 0.11, .485, .925, -.11
 0.4, 0.25, 0.15,  0.2,  2.0, .625,  1.0,  1.0, .452, .946, .471, .144, .616, .946, -.19
 0.4, 0.25, 0.15,  0.2,  2.0, 0.75,  1.0,  1.0, .451, .944, .465, .043, .708, .977, -.22
 0.4, 0.25, 0.15,  0.2,  2.0, .875,  1.0,  1.0, 0.45, 0.93, .465, -.01, .833, .962, -.27
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, 0.45, .937, 0.46, .011, .975, .986, -.35
 0.4, 0.25, 0.15,  0.2,  2.0, 1.13,  1.0,  1.0, 0.45, .929, .467, -.03, 1.11, .974, -.37
 0.4, 0.25, 0.15,  0.2,  2.0, 1.25,  1.0,  1.0, 0.45, .924, .466, -.05, 1.21, .994, -.37
 0.4, 0.25, 0.15,  0.2,  2.0, 1.38,  1.0,  1.0, 0.45, .916, .468, -.18,  1.3, .975, -.41
 0.4, 0.25, 0.15,  0.2,  2.0,  1.5,  1.0,  1.0, 0.45, .914, .469, -.26, 1.45, .982, -.38
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0,  0.5,  1.0, .452, .838, .488, .119, .723, .453, -.09
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0, .625,  1.0, .452, .869, .484, .008, .832, .593, -.16
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0, 0.75,  1.0, .452, 0.91, .471, -.06, .967, .742, -.29
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0, .875,  1.0, 0.45, .927, .467, -.03, .938, .847, -.33
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, 0.45, .936, .463, -.02, .978, .991, -0.3
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, 0.45, .944, .461, .094, .963,  1.1, -.36
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, .449, .945, .461, -.02, .979, 1.24, -.42
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, .449, .953, .459, .004, .998, 1.36, -.52
 0.4, 0.25, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, .449, .944, .463, .123, .968,  1.4, -0.5
 0.4, 0.25, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0, .453, .931, 0.48, 0.12, .471, .896, -.19
 0.4, 0.25, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .452, .943, .473, .129, 0.57, .898, -.22
 0.4, 0.25, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, .451, .934, .469, .058, .721, .931, -.26
