 0.5,  0.5,  0.1,  1.0,  8.0,  1.0,  0.5, .989, .528, 0.75, .572, .107, .252, .181, .078
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0, .625, .989, .538, .774, .565, .033, .375, .267, .006
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0, 0.75, 0.99, .529, .786, .585, .027,  0.4, .309, -.03
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0, .875, 0.99, .533, .781, .563, .217, .588, .229, -.15
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0,  1.0, .992, .547, .766, .574, .116, .632, .378, -.25
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0, 1.13, .992, .525, .784, .574,  0.1, .576, .332, -.28
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0, 1.25, 0.99, .523, .796, .567, 0.15, .585, .312, -.35
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0, 1.38, .988, .525, .774, 0.59, .113, .667, .392, -0.5
 0.5,  0.5,  0.1,  1.0,  8.0,  1.0,  1.5, .994, .544, .793, .565,  0.2, .729, .442, -.46
 0.5,  0.5,  0.1,  1.0,  9.0,  0.5,  1.0, .994, .525, .773, .587, .252, .443, .241, -.22
 0.5,  0.5,  0.1,  1.0,  9.0, .625,  1.0, .994, .533, .813, .573, .173, .431, .169, -.29
 0.5,  0.5,  0.1,  1.0,  9.0, 0.75,  1.0, .992, .539, .771, .594, .248, .515, .276, -0.2
 0.5,  0.5,  0.1,  1.0,  9.0, .875,  1.0, .991, .534, 0.79, .587, .193, .514, .213, -0.2
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0,  1.0, 0.99, .527, .777, .595, .054, .555, .334, -.25
 0.5,  0.5,  0.1,  1.0,  9.0, 1.13,  1.0, .991, .531, .748, 0.57, .066, 0.48, .328, -.23
 0.5,  0.5,  0.1,  1.0,  9.0, 1.25,  1.0, 0.99, .526, .744, .575, .032, .399, .421, -.04
 0.5,  0.5,  0.1,  1.0,  9.0, 1.38,  1.0, .988, 0.53, .783, .578, -.06, .454, .388, -.08
 0.5,  0.5,  0.1,  1.0,  9.0,  1.5,  1.0, .989, .535, .773, .578, -.22, .405, .374, -.09
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0,  0.5, .991, .532, .747, .577, -.08, .251, 0.22, .044
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0, .625, .992, .542, .771, .576, .104, .371, .181, -0.0
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0, 0.75, 0.99, .531, .775, 0.57, .154, .489, .256, -.05
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0, .875, 0.99, .528, .755, .587, .175, .583, .329, -.12
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0,  1.0, .992, .524, 0.79, .591, 0.21, .586, .304, -.21
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0, 1.13, .991, .534, .746, .585, .042, .539, .358, -.29
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0, 1.25, .991, .536, .795, .568, .117, .614, .288, -.39
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0, 1.38, .991, 0.53, .799, .565, 0.09, .636, .441, -0.4
 0.5,  0.5,  0.1,  1.0,  9.0,  1.0,  1.5, .988, .538, .792, .584, .262, 0.73, .353, -.42
 0.5,  0.5,  0.1,  1.0, 10.0,  0.5,  1.0, .992, .528, .799, .573, .135, .284, .197, -.23
 0.5,  0.5,  0.1,  1.0, 10.0, .625,  1.0, .989, .528, .778, .586, .235, .431, .173, -.27
 0.5,  0.5,  0.1,  1.0, 10.0, 0.75,  1.0, .992, .524, .778, .589, .209, .503, .227, -.27
 0.5,  0.5,  0.1,  1.0, 10.0, .875,  1.0, .991, .532, .769, 0.57, .557, .876, .292, -.21
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0,  1.0, .992, .527, .797, .582, .241, .637, .215, -.27
 0.5,  0.5,  0.1,  1.0, 10.0, 1.13,  1.0, .992, .534, .792, .565, .052,  0.4, .359, -.06
 0.5,  0.5,  0.1,  1.0, 10.0, 1.25,  1.0, .992, .533, .785, .573, .095, .733, .427, -.15
 0.5,  0.5,  0.1,  1.0, 10.0, 1.38,  1.0, 0.99, .531, .759, .597, .132, .471, .291, -.06
 0.5,  0.5,  0.1,  1.0, 10.0,  1.5,  1.0, .989, .531, .777, .579, -.08, .615, .422, -.09
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0,  0.5, .992, .533, .771, .592, .093, 0.43, .192, .031
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0, .625, .989, .535, .758,  0.6, .253, .515, .239, .007
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0, 0.75, 0.99, .533, .792, .581, 0.31, .691, .258, -.06
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0, .875, 0.99, .523, .802, .572, .017, 0.54, .343, -0.2
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0,  1.0, .987, .534, .805, .574, .208, .646, .316, -.21
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0, 1.13, .988, .529, .786, .564, .101, .504, .278, -0.3
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0, 1.25, .987, 0.53, .792, .582, .271, 0.59, .357, -.26
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0, 1.38, .993, .528, .788, .585, .138, .686, .528, -.35
 0.5,  0.5,  0.1,  1.0, 10.0,  1.0,  1.5, .991, .528, .786, 0.57, .252, .811, .321, -.63
 0.5,  0.5, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .496, 0.95, .523, 0.03, .482, .953, -.39
 0.5,  0.5, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .493, .951, .512, -.04, .613, .978, -.47
 0.5,  0.5, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, .491, .955, .507, -.03, .733, .965, -.38
 0.5,  0.5, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .491, .952, 0.51, -.11, 0.85, .976, -.45
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, 0.49, .952, .506, -.14, .966, .967, -.47
 0.5,  0.5, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, 0.49, .943, .507, -.19, 1.12, .982, -.48
 0.5,  0.5, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, 0.49, .941, .507, -.22,  1.2, .985, -.51
 0.5,  0.5, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, 0.49, .948, .505, -0.3, 1.33, .989, -.49
 0.5,  0.5, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, .489, 0.93, .515, -.36, 1.28, .963, -.43
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .497, .871, .544, -.17, .727, .482, -.11
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0, .625,  1.0, .496, .898, .528, -.29, .852, .608, -.27
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, .492, .918, 0.52, -.18, .863, .683, -.34
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0, .875,  1.0, .491, 0.93, .513, -.16, .976, .856, -.41
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .491, .954, .506, -.12, 0.97, .987, -.46
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .489, .962,  0.5, -0.1, .995, 1.13, -.55
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, 0.49, .959, .505, -.05,  1.0, 1.24, -0.6
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0, 1.38,  1.0, .489, .964, .499, -.11, .985, 1.37, -.65
 0.5,  0.5, 0.15,  0.2,  1.0,  1.0,  1.5,  1.0, .487, .965, .499, -.06, .985, 1.48, -.66
 0.5,  0.5, 0.15,  0.2,  2.0,  0.5,  1.0,  1.0, .496, 0.94, .529, .031, .476, .963, -.47
 0.5,  0.5, 0.15,  0.2,  2.0, .625,  1.0,  1.0, .493, .953, .513, -.04, .621, .962, -.43
 0.5,  0.5, 0.15,  0.2,  2.0, 0.75,  1.0,  1.0, .492, .951, .511, -.02, .716, .981, -.46
 0.5,  0.5, 0.15,  0.2,  2.0, .875,  1.0,  1.0, .491, .951, .505, -.14, .844, 0.99, -.48
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .491, .948, .507, -.14, .975, .986, -.51
 0.5,  0.5, 0.15,  0.2,  2.0, 1.13,  1.0,  1.0, .491, .951, .505, -.14, 1.12,  1.0, -.48
 0.5,  0.5, 0.15,  0.2,  2.0, 1.25,  1.0,  1.0, .492, .941, .509, -.31, 1.21, .987, -0.5
 0.5,  0.5, 0.15,  0.2,  2.0, 1.38,  1.0,  1.0, .491, .936, .512, -.31, 1.31, 0.97, -.51
 0.5,  0.5, 0.15,  0.2,  2.0,  1.5,  1.0,  1.0, .491, .932, .511, -.35, 1.42, .986, -.49
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0,  0.5,  1.0, .498, .859, .546, -.24, .851, .456, -.14
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0, .625,  1.0, .495, .898, .527, -0.2, .943, .602, -.28
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0, 0.75,  1.0, .494, .908, .526, -.13, .831, .712, -.32
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0, .875,  1.0, .493, .933, .517, -.18, .898, .845, -.35
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .491, 0.95, .509, -.15, 0.98, 0.99, -.46
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, 0.49, .959, .502, -.15, .961, 1.09, -.53
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, 0.49, .958, .506, -.09,  1.0, 1.23, -.61
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, .489, .965, .503, -.07,  1.0, 1.35, -.63
 0.5,  0.5, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, .491, .955, .509, -.04, .985, 1.47, -.71
 0.5,  0.5, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0, .495, .944, .531, .044, .476, .883, -.35
 0.5,  0.5, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .493, .946, .515, -.01, .606, .967, -0.4
 0.5,  0.5, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, .492, .946, .511, -.05, .744, 0.97, -.55
 0.5,  0.5, 0.15,  0.2,  3.0, .875,  1.0,  1.0, 0.49, .942, .509, -.12, .835, .959, -.47
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .492, .944, .509, -.16, .981, .997, -.47
 0.5,  0.5, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .491, .944, 0.51, -0.2, 1.04, .985, -.42
 0.5,  0.5, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, .491, .939, .513, -.14, 1.22, .942, -.52
 0.5,  0.5, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, 0.49, .941, .509, -.25, 1.31, .997, -.46
 0.5,  0.5, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, 0.49, .943, .512, -.41,  1.4, .978, -0.5
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .498, .865, .544, -.17, .798, .471, -.16
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .496, .893, .532, -.22, .784, .603, -.27
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .494, .928, .523, -0.2, .936, 0.73, -.32
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .492, .938, .517, -.18, .942, .833, -.38
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .491, .951, .506, -.17, .981, .998, -.47
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, 0.49, .954, .505, -.11, 0.93,  1.1, -.43
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, 0.49, .953, .508, -.12, .982, 1.24, -.59
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .489, .953, .507, -.11, .999,  1.3, -0.7
 0.5,  0.5, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, 0.49, .951, .508, -.05,  1.0, 1.47, -.75
 0.5,  0.5, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0, .497, .937, .532, .014, .472, .937, -.38
 0.5,  0.5, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .494, .952, .514, .014, .614, .968, -.45
 0.5,  0.5, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .492, .953, 0.51, -.06, .732, 0.94, -.44
 0.5,  0.5, 0.15,  0.2,  4.0, .875,  1.0,  1.0, .491, .946, .513, -.12, .832, .967, -.42
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .492, .948, 0.51, -.12, .997, .995, -0.5
 0.5,  0.5, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, .491, .949, .505, -.15, 1.12, .999, -.51
 0.5,  0.5, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, .493, .929, 0.52, -.28, 1.14, .947, -.47
 0.5,  0.5, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, .491, .929, .515, -.37, 1.28, .967, -.53
 0.5,  0.5, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, .493, .928, .517, -0.4, 1.37, .981, -.48
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, .499, .861, .544, -.27, .768, .473, -.13
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .495, .891, .532, -.23, .913, .603, -.29
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .495, .915, .523, -.22, .923, .731, -.35
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .493, .925, .518, -.15, .951, .834, -0.5
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .492, .948, .509, -.17, .969, .977, -.49
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, 0.49, 0.95, .508, -.09, .976,  1.1, -.52
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0, 1.25,  1.0, 0.49, .958, .505, -0.1, 0.97, 1.23, -.56
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0, 1.38,  1.0, 0.49, .966, .503, -.14, .992, 1.34, -.58
 0.5,  0.5, 0.15,  0.2,  4.0,  1.0,  1.5,  1.0, .489, .964, .504, -.09, .992, 1.47, -.74
 0.5,  0.5, 0.15,  0.2,  5.0,  0.5,  1.0,  1.0, .496, .942, .528, .049, .492, .937, -0.4
 0.5,  0.5, 0.15,  0.2,  5.0, .625,  1.0,  1.0, .495, .949, .521, -.02, .611, .959, -.47
 0.5,  0.5, 0.15,  0.2,  5.0, 0.75,  1.0,  1.0, .491, .954, 0.51, -.08, .744, 0.99, -.46
 0.5,  0.5, 0.15,  0.2,  5.0, .875,  1.0,  1.0, .491, .952, .509, -0.1, .868, .997, -0.5
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .492, .946, .509, -.14, .951, .967, -.49
 0.5,  0.5, 0.15,  0.2,  5.0, 1.13,  1.0,  1.0, 0.49, .944, .509, -.22, 1.05, .989, -.48
 0.5,  0.5, 0.15,  0.2,  5.0, 1.25,  1.0,  1.0, .492, .942, .511, -.24, 1.17, .999, -.47
 0.5,  0.5, 0.15,  0.2,  5.0, 1.38,  1.0,  1.0, .493, .929, .521, -.35, 1.18, .946, -.39
 0.5,  0.5, 0.15,  0.2,  5.0,  1.5,  1.0,  1.0, .493, .925, 0.52, -.36,  1.3, .976, -.42
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0,  0.5,  1.0, .499, .851, .549, -.16, 0.73, .458, -.11
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0, .625,  1.0, .497, .883, .534, -.26, .859, .605, -.18
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0, 0.75,  1.0, .493, .926, .517, -.22, .869, .716, -.33
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0, .875,  1.0, .493, .931, .514, -.19, .967, .861, -.45
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .492, .945, .513, -.13, .974, .989, -.47
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0, 1.13,  1.0, .491, .956, .508, -.11, .937, 1.09, -.42
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0, 1.25,  1.0, .491, .953, .508, -.08, .9995, 1.23, -.64
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0, 1.38,  1.0, .488, .962, .501, -.11, .996, 1.35, -.66
 0.5,  0.5, 0.15,  0.2,  5.0,  1.0,  1.5,  1.0, 0.49, .948, .509, -.03, .999, 1.43, -.75
 0.5,  0.5, 0.15,  0.2,  6.0,  0.5,  1.0,  1.0, .496, .946, .525, .071, .479, .895, -0.3
 0.5,  0.5, 0.15,  0.2,  6.0, .625,  1.0,  1.0, .494, .946, .518, .011, .607, .948, -.47
 0.5,  0.5, 0.15,  0.2,  6.0, 0.75,  1.0,  1.0, .493, .942, .516, -.05, .742, .963, -.44
 0.5,  0.5, 0.15,  0.2,  6.0, .875,  1.0,  1.0, .491, .946, .507, -.12, .856, .999, -.48
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .492, .944, 0.51, -.17, 0.97, 0.99, -.45
 0.5,  0.5, 0.15,  0.2,  6.0, 1.13,  1.0,  1.0, .493, .939, .514, -0.2, 1.05, .985, -.45
 0.5,  0.5, 0.15,  0.2,  6.0, 1.25,  1.0,  1.0, .491, .934, .513, -.28, 1.14, .965, -.49
 0.5,  0.5, 0.15,  0.2,  6.0, 1.38,  1.0,  1.0, .491, .938, .514, -.33, 1.28, .972, -.51
 0.5,  0.5, 0.15,  0.2,  6.0,  1.5,  1.0,  1.0, .494, .921, .523, -.39,  1.4, .977, -.49
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0,  0.5,  1.0, .497, .856, 0.54, -.19, 0.85, .454, -.16
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0, .625,  1.0, .496, .891, .532, -0.2, .897, 0.59, -0.3
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0, 0.75,  1.0, .492, .914, .518, -.14, .854, .713, -.31
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0, .875,  1.0, .493, .936, .514, -.16, .989, .846, -.47
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .491, .944, .509, -.16, .977, .985, -0.5
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0, 1.13,  1.0, 0.49, .958, .506, -.08, .981, 1.11, -.56
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0, 1.25,  1.0, .491, .952, .507, -.08, .985, 1.24, -.56
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0, 1.38,  1.0, .491, .951, .508, -.11, .992, 1.35, -.65
 0.5,  0.5, 0.15,  0.2,  6.0,  1.0,  1.5,  1.0, .489, .962, .503, -.09, .995, 1.48, -.75
 0.5,  0.5, 0.15,  0.2,  7.0,  0.5,  1.0,  1.0, .497, .939, .528, .041, .477, .953, -.35
 0.5,  0.5, 0.15,  0.2,  7.0, .625,  1.0,  1.0, .494, .947, .517, -.05, .587, 0.94, -.43
 0.5,  0.5, 0.15,  0.2,  7.0, 0.75,  1.0,  1.0, .493, .946, .512, -.01, .716, .965, -.44
 0.5,  0.5, 0.15,  0.2,  7.0, .875,  1.0,  1.0, .492, .947, .511, -.15, 0.87, .985, -.45
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .491, .943, .511, -.16, .969, .975, -0.5
 0.5,  0.5, 0.15,  0.2,  7.0, 1.13,  1.0,  1.0, .492, .938, .512, -.16, 1.07, .985, -.42
 0.5,  0.5, 0.15,  0.2,  7.0, 1.25,  1.0,  1.0, .491, .944, .511, -.23, 1.17, .952, -.49
 0.5,  0.5, 0.15,  0.2,  7.0, 1.38,  1.0,  1.0, .491, .932, .514, -.38, 1.26, .967, -.46
 0.5,  0.5, 0.15,  0.2,  7.0,  1.5,  1.0,  1.0, .492, .926, .523, -0.4, 1.32, .979, -.45
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0,  0.5,  1.0, .498, .848, .548, -.23, .676, .454, -.11
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0, .625,  1.0, .495, .892, .533, -.22, .921, .587, -.33
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0, 0.75,  1.0, .493, .916, .519, -.25, .934, .742, -.38
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0, .875,  1.0, .493, 0.93, .514, -.15, .993, .856, -.48
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .492, 0.94, .514, -.17, .984, 0.99, -.51
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0, 1.13,  1.0, 0.49, .953, .503, -.09, .996, 1.11, -.62
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0, 1.25,  1.0, 0.49, .962, .501, -.05, .997, 1.22, -.59
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0, 1.38,  1.0, 0.49, .963, .501, -.07, .995, 1.36, -.65
 0.5,  0.5, 0.15,  0.2,  7.0,  1.0,  1.5,  1.0, .489, 0.96, .502, -.08,  1.0, 1.48, -.76
 0.5,  0.5, 0.15,  0.2,  8.0,  0.5,  1.0,  1.0, .497, .946, .526, .053, .487, .932, -.46
 0.5,  0.5, 0.15,  0.2,  8.0, .625,  1.0,  1.0, .495, .948, .517, -.01, .607, .967, -0.4
 0.5,  0.5, 0.15,  0.2,  8.0, 0.75,  1.0,  1.0, .494, 0.95, .511, -.06, .746, .982, -0.5
 0.5,  0.5, 0.15,  0.2,  8.0, .875,  1.0,  1.0, .492, 0.95, .509, -.08, .874, .985, -.48
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, .492, .944, .512, -.14, 0.98, .975, -.47
 0.5,  0.5, 0.15,  0.2,  8.0, 1.13,  1.0,  1.0, .492, .948, .508, -.19, 1.05, .991, -.46
 0.5,  0.5, 0.15,  0.2,  8.0, 1.25,  1.0,  1.0, .492, .923, .517, -.29, 1.12, .961, -.49
 0.5,  0.5, 0.15,  0.2,  8.0, 1.38,  1.0,  1.0, .493, .923, .524, -.32, 1.26, 0.98, -.43
 0.5,  0.5, 0.15,  0.2,  8.0,  1.5,  1.0,  1.0, .492, .922, 0.52, -.33, 1.28, .985, -.39
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0,  0.5,  1.0, .498, .857, .547, -.21, .757, .477, -.12
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0, .625,  1.0, .495, .897, 0.53, -.22, .918, .617, -.28
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0, 0.75,  1.0, .495, .915, .522, -.27, .962, .737, -.38
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0, .875,  1.0, .492, .924, .518, -.12, .897, .827, -.41
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, .492, .941, .509, -.09, .954, .967, -.47
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0, 1.13,  1.0, .491, .951, .506, -.11, .979,  1.1, -0.5
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0, 1.25,  1.0, .491, .956, .504, -.09,  1.0, 1.25, -.58
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0, 1.38,  1.0, .489, .964, .502, -.05,  1.0, 1.35, -.66
 0.5,  0.5, 0.15,  0.2,  8.0,  1.0,  1.5,  1.0, .489, .957, .503, -.03, .9998, 1.44, -.69
 0.5,  0.5, 0.15,  0.2,  9.0,  0.5,  1.0,  1.0, .496, .949, .524, .042, .492, .959, -.43
 0.5,  0.5, 0.15,  0.2,  9.0, .625,  1.0,  1.0, .495, .942, .518, -.06, .589, .937, -.42
 0.5,  0.5, 0.15,  0.2,  9.0, 0.75,  1.0,  1.0, .493, .952, .511, -.09, .738, .985, -.47
 0.5,  0.5, 0.15,  0.2,  9.0, .875,  1.0,  1.0, .493, .944, 0.51, -.13, .832, .992, -.44
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .492, .948, .511, -.18, .965, 0.99, -0.5
 0.5,  0.5, 0.15,  0.2,  9.0, 1.13,  1.0,  1.0, .491, .943, 0.51, -.21, 1.08, .9999, -.49
 0.5,  0.5, 0.15,  0.2,  9.0, 1.25,  1.0,  1.0, .492, .939, .516, -.18, 1.13, .942, -.47
 0.5,  0.5, 0.15,  0.2,  9.0, 1.38,  1.0,  1.0, .491, .945, .511, -.27, 1.23, .954, -.43
 0.5,  0.5, 0.15,  0.2,  9.0,  1.5,  1.0,  1.0, .493, .921, .519, -.35, 1.45, .989, -.54
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0,  0.5,  1.0, .498, .872, 0.54, -.19, .853, .473, -.15
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0, .625,  1.0, .496, 0.89, .536, -.25, .866, .615, -.26
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0, 0.75,  1.0, .494, .916, .522, -.18, .911, .681, -.35
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0, .875,  1.0, .491, .933, .517, -.13, .923, .847, -.43
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .492, .949, .509, -0.2, .972, .949, -.51
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0, 1.13,  1.0, .491, .951, .506, -0.1, .999,  1.1, -.54
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0, 1.25,  1.0, .491, .954, .508, -.09, .984, 1.23, -0.6
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0, 1.38,  1.0, .491, .956, .507, -.11, .999, 1.37, -.64
 0.5,  0.5, 0.15,  0.2,  9.0,  1.0,  1.5,  1.0, .489, .956, .506, -.05, .996, 1.41, -.74
 0.5,  0.5, 0.15,  0.2, 10.0,  0.5,  1.0,  1.0, .498, 0.94, .531, -.01, .478, .918, -.27
 0.5,  0.5, 0.15,  0.2, 10.0, .625,  1.0,  1.0, .495, .949, .519, .002, .625, 0.96, -.41
 0.5,  0.5, 0.15,  0.2, 10.0, 0.75,  1.0,  1.0, .492, .948, .512, -.03, .747, .977, -.51
 0.5,  0.5, 0.15,  0.2, 10.0, .875,  1.0,  1.0, .491, 0.95, 0.51, -.14, .875, .982, -.46
 0.5,  0.5, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, .493, .941, .512, -.11, .957, .963, -0.5
 0.5,  0.5, 0.15,  0.2, 10.0, 1.13,  1.0,  1.0, .492, .942, 0.51, -.22, 1.09, .986, -0.5
 0.5,  0.5, 0.15,  0.2, 10.0, 1.25,  1.0,  1.0, .493, .939, .518, -0.2, 1.14, .969, -.44
 0.5,  0.5, 0.15,  0.2, 10.0, 1.38,  1.0,  1.0, .492, .928, .518, -.28, 1.26, .961, -.47
 0.5,  0.5, 0.15,  0.2, 10.0,  1.5,  1.0,  1.0, .492, .928, .515, -.43, 1.37, .988, -.48
 0.5,  0.5, 0.15,  0.2, 10.0,  1.0,  0.5,  1.0, .498, .857, .545, -.21, .744, .453, -.13
 0.5,  0.5, 0.15,  0.2, 10.0,  1.0, .625,  1.0, .495, .895, 0.53, -.19, .881, .581, -.29
 0.5,  0.5, 0.15,  0.2, 10.0,  1.0, 0.75,  1.0, .494, .913, .523, -.22, .911, .725, -.39
