 0.4,  0.5,  0.1,  0.8,  1.0, 0.75,  1.0, .996, .517, .831, .569, .082, .558, .535, -.25
 0.4,  0.5,  0.1,  0.8,  1.0, .875,  1.0, .997, .519, .824, 0.57, .073,  0.5, .482, -.12
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  1.0, .995, .519, .824, .559, .117, .596, .504, -.14
 0.4,  0.5,  0.1,  0.8,  1.0, 1.13,  1.0, .995, .518, .813, .561, .075, .646, .499, -.21
 0.4,  0.5,  0.1,  0.8,  1.0, 1.25,  1.0, .996, .521, .792, .562, .001, .818, .497, -.31
 0.4,  0.5,  0.1,  0.8,  1.0, 1.38,  1.0, .995, .523, .813, .566, -.14, .742, .607, -.19
 0.4,  0.5,  0.1,  0.8,  1.0,  1.5,  1.0, .997, .519, .782, .572, -.08, .593, .493, -.05
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  0.5, .996, .518, .768, .586, 0.04, 0.49, .294, -.01
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, .625, .995, .527, .748, .567, -.07, .428, 0.35, -.03
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 0.75, .995, .521, .813, .571, .079, .526, .391, -.09
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, .875, .995, .519, .799, .557, .037, .649, .499, -0.2
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  1.0, .996, .515, .818, .555, .028, .635, .495, -.28
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 1.13, .995, .523, .805, .558, -.01, .615, .579, -.29
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 1.25, .995, .516, .837, .574, 0.09, .659, .604, -.31
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 1.38, .996, .515, .819, .558, .123, .677, .731, -.29
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  1.5, .996, .515, .828, .571, .138, .678, .787, -.34
 0.4,  0.5,  0.1,  0.8,  2.0,  0.5,  1.0, .998, .519, .837, .566, .101, .364, .566, -.19
 0.4,  0.5,  0.1,  0.8,  2.0, .625,  1.0, .996, .524, .831, .583, .138, .432, .485, -.21
 0.4,  0.5,  0.1,  0.8,  2.0, 0.75,  1.0, .995, 0.52, .781, .553, .135, .528, .473, -.31
 0.4,  0.5,  0.1,  0.8,  2.0, .875,  1.0, .996, .521, .813, .569, .051, .488, 0.49, -.19
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0,  1.0, .992, .519, .785, .557, .082, .572, .467, -.24
 0.4,  0.5,  0.1,  0.8,  2.0, 1.13,  1.0, .997, .525, 0.81, .576, .031, .727, .543, -.24
 0.4,  0.5,  0.1,  0.8,  2.0, 1.25,  1.0, .994, .519, .814, .558, -.03, .753, 0.61, -.21
 0.4,  0.5,  0.1,  0.8,  2.0, 1.38,  1.0, .995, .524, .782, .571, -.05, .553, 0.48, -.13
 0.4,  0.5,  0.1,  0.8,  2.0,  1.5,  1.0, .997, 0.52, .819, .566, -.04, 0.83, .592, -.11
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0,  0.5, .998, .519, .776, .572, .032, 0.45, .298, .006
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0, .625, .995, .522, .806, 0.57, .049, .541, .341, -.06
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0, 0.75, .996, .525, .784, .575, -.07, 0.58, .429, -.14
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0, .875, .996, .522, .794, .573, .039, 0.68, .566, -.18
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .518, .815, .585, .101, .598, .454, -.22
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0, 1.13, .994, .526, .778, 0.56, 0.12, .556, .481, -.27
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0, 1.25, .996, .521, .791, .564, .109, 0.65, .532, -.32
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0, 1.38, .997, .519, .832, .563, .113, 0.71, .688, -.37
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0,  1.5, .997, 0.52, .811, 0.57, .165, .734, .657, -.41
 0.4,  0.5,  0.1,  0.8,  3.0,  0.5,  1.0, .996, .519, .797, .559, .149, .392, .462, -.28
 0.4,  0.5,  0.1,  0.8,  3.0, .625,  1.0, .995, .517, .827, .554, 0.12, .433, .521, -0.2
 0.4,  0.5,  0.1,  0.8,  3.0, 0.75,  1.0, .995, .521, .819, .564, .094, .531, .516, -.24
 0.4,  0.5,  0.1,  0.8,  3.0, .875,  1.0, .995, .517, .823, .578, .044, .568, .491, -.25
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0,  1.0, .997, .517, .805, .568, .043, .631, .495, -.21
 0.4,  0.5,  0.1,  0.8,  3.0, 1.13,  1.0, .995, .515, .819, 0.56, .003, 0.65, .475, -.23
 0.4,  0.5,  0.1,  0.8,  3.0, 1.25,  1.0, .995, .516, .778, 0.58, .037, .694, .468, -0.2
 0.4,  0.5,  0.1,  0.8,  3.0, 1.38,  1.0, .995, 0.52, .789, 0.58, .109, .767, .463, -.19
 0.4,  0.5,  0.1,  0.8,  3.0,  1.5,  1.0, .994, .516, .758, .585, .056, .761, .565, -.12
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0,  0.5, .996, .524, .787, 0.58, .073, .563, .289, -.03
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0, .625, .996, .519, 0.81, .582, .061, .533, .327, -.06
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0, 0.75, .995, .518, .825, .563, 0.01, .607, .424, -.12
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0, .875, .995, .531, .837, .571, .113, .646, .453, -.14
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0,  1.0, .995, .525, .813, .563, 0.07, .674, .528, -.24
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0, 1.13, .993, .516, .818, .566, 0.07, .588, .533, -.29
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0, 1.25, .997, .521, .797, .574, .112, .743, .683, -.32
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0, 1.38, .997, .516, .815, .587, .152, .609, .609, -.23
 0.4,  0.5,  0.1,  0.8,  3.0,  1.0,  1.5, .998, .516, 0.83, .572, .353, .736, .459, -0.3
 0.4,  0.5,  0.1,  0.8,  4.0,  0.5,  1.0, .993, 0.52,  0.8, .567, .124, .342, .408, -.22
 0.4,  0.5,  0.1,  0.8,  4.0, .625,  1.0, .996, .515, .822, .585, .162, .492, .486, -.28
 0.4,  0.5,  0.1,  0.8,  4.0, 0.75,  1.0, .995, 0.52, .824, .558, .061, .514, .533, -.24
 0.4,  0.5,  0.1,  0.8,  4.0, .875,  1.0, .996, .517, .814, .566, .208, .628, .493, -.22
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0,  1.0, .993, .525, 0.82, .568, .023, .604, .507, -.24
 0.4,  0.5,  0.1,  0.8,  4.0, 1.13,  1.0, .994, .515, .777, .563, .055, .642, .493, -0.2
 0.4,  0.5,  0.1,  0.8,  4.0, 1.25,  1.0, .997, .519, .773, .583, -.01, .695, .531, -.17
 0.4,  0.5,  0.1,  0.8,  4.0, 1.38,  1.0, .995, .516, .789, .564, .079, .639, .505, -.07
 0.4,  0.5,  0.1,  0.8,  4.0,  1.5,  1.0, .996, 0.52, .772, .576, .005, .711, .467, -.14
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0,  0.5, .995, .523, 0.78, .582, .023, .343, .234, .025
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0, .625, .996, .526, 0.79, .572, .024, 0.49, .371, -.03
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0, 0.75, .996, .518, .782, 0.58, .062, .476,  0.4, -.06
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0, .875, .997, .521, .807, .561, .011, .586, .483, -.11
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0,  1.0, .996, 0.52, .797, .571, 0.07, 0.67, .504, -.26
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0, 1.13, .996, .524, .796, .567, .034, .614, .564, -.26
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0, 1.25, .995, .517,  0.8, .571, .121, .666, .634, -.27
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0, 1.38, .996, .517,  0.8, .568, .079, .678, 0.64, -.37
 0.4,  0.5,  0.1,  0.8,  4.0,  1.0,  1.5, .996, .516, .807, .577, .058, .633, .744, -.42
 0.4,  0.5,  0.1,  0.8,  5.0,  0.5,  1.0, .996, .514, .814, .587, .185, .434,  0.5, -.29
 0.4,  0.5,  0.1,  0.8,  5.0, .625,  1.0, .995, .516, .841, .567, .175, .479, .514, -.22
 0.4,  0.5,  0.1,  0.8,  5.0, 0.75,  1.0, .996, .518, .828, .562, .088, .567, .582, -.24
 0.4,  0.5,  0.1,  0.8,  5.0, .875,  1.0, .995, .521, .798, .569, .149, .535, .443, -.22
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0,  1.0, .995, .521, .786, .576, .008, .583, .553, -.16
 0.4,  0.5,  0.1,  0.8,  5.0, 1.13,  1.0, .994, .525, .782, .575, .194, .641, .497, -0.1
 0.4,  0.5,  0.1,  0.8,  5.0, 1.25,  1.0, .996, .521, .784, .582, -.01, 0.59, .504, -.11
 0.4,  0.5,  0.1,  0.8,  5.0, 1.38,  1.0, .995, 0.52, .803, .575, -.02, .797, .534, -.18
 0.4,  0.5,  0.1,  0.8,  5.0,  1.5,  1.0, .997, .518, .797, .571, -.06, .828, .602, -.17
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0,  0.5, .996, .519, .757, 0.59, .111, .407, .263, .034
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0, .625, .996, .518, 0.78, .587, .049, .568, .343, -.05
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0, 0.75, .996, .524, .785, .574, -.06, .553, .435, -0.1
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0, .875, .997, 0.52, .786, .575, .067, .528, .444, -.05
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0,  1.0, .995, .524, .808, .564, 0.03, .631, .567, -.23
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0, 1.13, .997, .523, .794, .564, .169, .668, .472, -.24
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0, 1.25, .996, 0.52, .792, 0.57, .086, .671, .687, -.28
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0, 1.38, .996, .516, .844, .558, .057, .717, .659, -0.4
 0.4,  0.5,  0.1,  0.8,  5.0,  1.0,  1.5, .994, .514, .828, .581, .098, .676, .757, -.35
 0.4,  0.5,  0.1,  0.8,  6.0,  0.5,  1.0, .997, .519, .801, .569, .086, .362, .593, -.21
 0.4,  0.5,  0.1,  0.8,  6.0, .625,  1.0, .996, .522, .808, .569, .148, .412, .426, -.22
 0.4,  0.5,  0.1,  0.8,  6.0, 0.75,  1.0, .996, .522, .779, .572, .159, .462, .383, -0.2
 0.4,  0.5,  0.1,  0.8,  6.0, .875,  1.0, .996, .519, .812, .566, .202, .728, .506, -0.2
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0,  1.0, .997, .521, 0.81, .558, .162, .684, .461, -.22
 0.4,  0.5,  0.1,  0.8,  6.0, 1.13,  1.0, .996, .518, .842, 0.57, .025, 0.81, .563, -.29
 0.4,  0.5,  0.1,  0.8,  6.0, 1.25,  1.0, .996, .513, .807, .587, .257, .855, .481, -.11
 0.4,  0.5,  0.1,  0.8,  6.0, 1.38,  1.0, .995, .519, .819, .569, .062, .917, .581, -.21
 0.4,  0.5,  0.1,  0.8,  6.0,  1.5,  1.0, .997, .526, .792, .569, .016, .828, .614, -.11
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0,  0.5, .995, .524, .774, .593, .072, .382, .284, .065
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0, .625, .996, .521, 0.78, .576, -0.0, .527, .347, -.06
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0, 0.75, .995, .518, 0.79, .568, -.05, .517, .392, -.17
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0, .875, .996, .518, .803, .572, .102, .583, .408, -.19
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0,  1.0, .995, .518, .808, .567, .091, .678, .497, -.25
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0, 1.13, .996, .523, .809, .573, .078, .702, .562, -.32
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0, 1.25, .996, .524, 0.81, .581, .078, .672, .608, -.35
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0, 1.38, .994, .521, .833, .574, .133, .712, .643, -.37
 0.4,  0.5,  0.1,  0.8,  6.0,  1.0,  1.5, .997, .522, .827, .569, .164, 0.78, .703, -.47
 0.4,  0.5,  0.1,  0.8,  7.0,  0.5,  1.0, .997, 0.52, .802, .574, .169, 0.42, .397, -.31
 0.4,  0.5,  0.1,  0.8,  7.0, .625,  1.0, .994, .524, .825, .558, .097, .453, .463, -.28
 0.4,  0.5,  0.1,  0.8,  7.0, 0.75,  1.0, .997, .513, .796, .571, 0.12, .533,  0.5, -.29
 0.4,  0.5,  0.1,  0.8,  7.0, .875,  1.0, .996, .518, .834, .558, .141, .666, .615, -0.2
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .513, .848, .583, .147, 0.69, .505, -0.2
 0.4,  0.5,  0.1,  0.8,  7.0, 1.13,  1.0, .997, 0.52, .819, .557, .157, .851, 0.56, -.23
 0.4,  0.5,  0.1,  0.8,  7.0, 1.25,  1.0, .997, .515, .791, .584, 0.05, .678, .568, -.12
 0.4,  0.5,  0.1,  0.8,  7.0, 1.38,  1.0, .997, .515, .773, .568, .107, .817, .507, -.18
 0.4,  0.5,  0.1,  0.8,  7.0,  1.5,  1.0, .996, .521, .747, .578, -.07, .529, 0.52, -.06
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0,  0.5, .997, .518, .769, .583, .135, .496, .233, -.04
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0, .625, .994, 0.52, .791, .581, .055, .482, 0.35, -.02
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0, 0.75, .996, .522, .813, .579, .112, 0.59, .413, -.09
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0, .875, .996, .519, 0.82, 0.56, .106, .542, 0.42, -.14
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .522, .791, .571, .077, .757, .579, -.23
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0, 1.13, .996, .514, .779, .569, .087, .689, .616, -.26
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0, 1.25, .998, .523, .815, 0.58, .182, .613, .542, -.19
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0, 1.38, .996, .527, .811, .569, 0.13,  0.7, .595, -.33
 0.4,  0.5,  0.1,  0.8,  7.0,  1.0,  1.5, .996, .526, .799, .563, .203, .729, .684, -.35
 0.4,  0.5,  0.1,  0.8,  8.0,  0.5,  1.0, .994, .521, .842, .576, 0.19, .397, .459, -.21
 0.4,  0.5,  0.1,  0.8,  8.0, .625,  1.0, .995, .513, .827, .572, .132, .509, .551, -.28
 0.4,  0.5,  0.1,  0.8,  8.0, 0.75,  1.0, .996, .519, .827, .564, .092, .583, .453, -.34
 0.4,  0.5,  0.1,  0.8,  8.0, .875,  1.0, .996, .525, .817, .574, .171, .726, 0.48, -.28
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0,  1.0, .996, .516, .845, .561, 0.13, .774, .507, -.29
 0.4,  0.5,  0.1,  0.8,  8.0, 1.13,  1.0, .996, .518, .798, 0.56, -.12, .735, .651, -.26
 0.4,  0.5,  0.1,  0.8,  8.0, 1.25,  1.0, .996, .516, .751, .578, .083, .475, .402, -.09
 0.4,  0.5,  0.1,  0.8,  8.0, 1.38,  1.0, .994, .521, .793, .572, .095, .769, .462, -.17
 0.4,  0.5,  0.1,  0.8,  8.0,  1.5,  1.0, .994, .518, .794, .578, .012, .783, .588, -.11
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0,  0.5, .996, .519, .739, .579, .048, .437, .253, .008
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0, .625, .994, .519, .755, .571, .008, .324, .279, .007
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0, 0.75, .996, .521, .782, .581, -.03, .493, .416, -.08
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0, .875, .996, .522, 0.79, .575, .044, .545, .376, -.19
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0,  1.0, .994, .519, .817, 0.57, .102, .711, .521, -.24
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0, 1.13, .993, .516, .806, .572, .001, .678, .649, -.27
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0, 1.25, .995, 0.52, .796, .571, .067, .642, 0.57, -.37
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0, 1.38, .996, .518, 0.81, .557, .175, .795, .735, -.31
 0.4,  0.5,  0.1,  0.8,  8.0,  1.0,  1.5, .997, .523, .802, .561, .226, .762, .582, -.38
 0.4,  0.5,  0.1,  0.8,  9.0,  0.5,  1.0, .994, .522, .823, .582, .204, .392, .327, -.23
 0.4,  0.5,  0.1,  0.8,  9.0, .625,  1.0, .997, 0.52, .813, .572, .173, .453, 0.45, -.21
 0.4,  0.5,  0.1,  0.8,  9.0, 0.75,  1.0, .997, .518, .802, .575, .084, .511, .448, -.32
 0.4,  0.5,  0.1,  0.8,  9.0, .875,  1.0, .996, .516, 0.83, .575, .137, .598, 0.48, -.26
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0,  1.0, .996, .518, .819, .571, .069, 0.64, .491, -.22
 0.4,  0.5,  0.1,  0.8,  9.0, 1.13,  1.0, .997, .518, 0.76, .583, .105, .618, .448, -.16
 0.4,  0.5,  0.1,  0.8,  9.0, 1.25,  1.0, .997, .518, .786, 0.58, .099, .707, .518, -0.1
 0.4,  0.5,  0.1,  0.8,  9.0, 1.38,  1.0, .997, .519, .781, 0.58, .115, .832, .486, -.21
 0.4,  0.5,  0.1,  0.8,  9.0,  1.5,  1.0, .995, .517, .767, .582, -.08, .622, .572, -.08
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0,  0.5, .995, .518, .757, .577, .102, .504, .249, -.03
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0, .625, .993, .519, .765, .568, .177, .567, .299, -.07
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0, 0.75, .997, 0.53, .776, .571, .169, .579, .349, -0.1
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0, .875, .997, 0.52, .798, .571, .149, .597, .406, -.12
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0,  1.0, .996, .521, .804, .574, .302, .723, .454, -.16
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0, 1.13, .995, .526, .808, .565, .079, .723, .612, -.27
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0, 1.25, .996, .517, .837, .582, .237, 0.82, .601, -.32
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0, 1.38, .996, .519, 0.81, .562, .097, .783, 0.76, -0.4
 0.4,  0.5,  0.1,  0.8,  9.0,  1.0,  1.5, .997, .519, .814, .568, .226, .795,  0.7, -.41
 0.4,  0.5,  0.1,  0.8, 10.0,  0.5,  1.0, .994, 0.52, .831, .567, .245, .432, .431, -.21
 0.4,  0.5,  0.1,  0.8, 10.0, .625,  1.0, .996, .519, .814, .571, .256, .562, .467, -.24
 0.4,  0.5,  0.1,  0.8, 10.0, 0.75,  1.0, .996, .521, .811, .569, .114, 0.49, .459, -.18
 0.4,  0.5,  0.1,  0.8, 10.0, .875,  1.0, .994, .526, .813, .567, .127, .641, .534, -0.2
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0,  1.0, .996, .518, .825, .564, .256, .827, .461, -0.3
 0.4,  0.5,  0.1,  0.8, 10.0, 1.13,  1.0, .995, .514, .802, .587, .046, .706, .499, -.19
 0.4,  0.5,  0.1,  0.8, 10.0, 1.25,  1.0, .994, .517, .796, .575, -.05, .696, .591, -.13
 0.4,  0.5,  0.1,  0.8, 10.0, 1.38,  1.0, .996, .519,  0.8, .577, -.02, .703, .572, -.08
 0.4,  0.5,  0.1,  0.8, 10.0,  1.5,  1.0, .997, .515, .785, .578, .063, .766, .546, -.05
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0,  0.5, .994, .526, 0.74, .572, .072, 0.45, .264, .009
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0, .625, .997, .522, .758, 0.58, .063, .488, .297, -.06
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0, 0.75, .997, 0.52, .771, .577, .111, .703, 0.42, -.13
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0, .875, .995, .518, .808, 0.58, .064, .529, 0.39, -.17
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0,  1.0, .997, .521, .818, .569, .227, .711, .402, -.21
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0, 1.13, .996, .516, .806, .584, .154, .664, .496, -.27
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0, 1.25, .997, .518, 0.82, .564, .247, .833, .699, -.28
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0, 1.38, .996, .515, .803, .562, .316, .841, .656, -.38
 0.4,  0.5,  0.1,  0.8, 10.0,  1.0,  1.5, .996, .533, .834, .555, 0.25, .826, .609, -.43
 0.4,  0.5,  0.1,  1.0,  1.0,  0.5,  1.0, 0.99, .539, .782, .585, .133, .354, .342, -.24
 0.4,  0.5,  0.1,  1.0,  1.0, .625,  1.0, .992, .528, .781, .572, .138, .339, .322, -.16
 0.4,  0.5,  0.1,  1.0,  1.0, 0.75,  1.0, .985, .525, .796, .581, .137, .407, .332, -.17
 0.4,  0.5,  0.1,  1.0,  1.0, .875,  1.0, .991, .534, 0.81, .566, .103, .499, .407, -.12
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0,  1.0, .988, .523, .768, .574, .123, .534, .326, -.21
 0.4,  0.5,  0.1,  1.0,  1.0, 1.13,  1.0, .991, .527, .774, .587, .076, .545, .376, -.11
 0.4,  0.5,  0.1,  1.0,  1.0, 1.25,  1.0, .991, .531, .804, .575, .067, .549, .322, -.11
 0.4,  0.5,  0.1,  1.0,  1.0, 1.38,  1.0, .992, 0.52, 0.76, .566, .175, .507, .429, .037
 0.4,  0.5,  0.1,  1.0,  1.0,  1.5,  1.0, .989, .528, .764, .576, .057, .525, .402, -.01
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0,  0.5, .988, .531, 0.74, .589, -.07, .394, 0.27, 0.01
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0, .625, .989, .533, .752, .576, .016, .353, .208, -.06
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0, 0.75, .992, .533, .785, .579, .018, .415, 0.34, -.04
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0, .875, 0.99, .532, .786, .588, .148, .474, .312, -.05
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0,  1.0, .991, .536, 0.81, .562, .053, .525, .336, -.19
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0, 1.13, .991, .539, .786, .573, .059, .572, 0.53, -.19
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0, 1.25, .991, .529, .809, .569, .091, .525, .489, -.16
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0, 1.38, .989, .535, .774, .569, .207, .593, .421, -.24
 0.4,  0.5,  0.1,  1.0,  1.0,  1.0,  1.5, .987, .521, .785, .583, 0.14, .626, .444, -.39
 0.4,  0.5,  0.1,  1.0,  2.0,  0.5,  1.0, .992, .532, .778, .586, .164, .304, .258, -.15
 0.4,  0.5,  0.1,  1.0,  2.0, .625,  1.0, .991, .531, .799, .598, .199, .368, .255, -.13
 0.4,  0.5,  0.1,  1.0,  2.0, 0.75,  1.0, .987, .526, .785, .581, .109, .424, 0.43, -0.1
 0.4,  0.5,  0.1,  1.0,  2.0, .875,  1.0, .992, .537, 0.76, .601, 0.24, 0.57, .319, -.22
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0,  1.0, .992, .527, .775, .582, .101, .474, .338, -.11
 0.4,  0.5,  0.1,  1.0,  2.0, 1.13,  1.0, .995, .533, .794, .583,  0.1, .603, 0.39, -.13
 0.4,  0.5,  0.1,  1.0,  2.0, 1.25,  1.0, 0.99, 0.53, .756, 0.57, .054, .603, .396, -.16
 0.4,  0.5,  0.1,  1.0,  2.0, 1.38,  1.0, .989, .534, .722, .584, .015, 0.35, .409, .071
 0.4,  0.5,  0.1,  1.0,  2.0,  1.5,  1.0, .989, .529, 0.78, .588, .015, .665, 0.45, -.09
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0,  0.5, .993, .525, .787, .597, .051, .403, .235, .039
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0, .625, 0.99, .528, .768, .598, .171, 0.41, .226, .003
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0, 0.75, .983, .526, .754, .586, .098, .455, .338, -.04
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0, .875, .989, .534, .785, .592, 0.08, .526, .331, -.13
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0,  1.0, .991, .533, .785, 0.57, .115, .469, .376, -.09
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0, 1.13, 0.99, .523, .809, .592, .153, .589, .415, -.15
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0, 1.25, .991, .527, .773, .581, .171, .526, .342, -.26
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0, 1.38, .993, .535, .781, .578, .154, .578, .443, -.27
 0.4,  0.5,  0.1,  1.0,  2.0,  1.0,  1.5, .988, .529, .797, .581, .261, .598, .445, -.27
 0.4,  0.5,  0.1,  1.0,  3.0,  0.5,  1.0, .992, .525, .797, 0.58, .168, .364, .329, -.25
 0.4,  0.5,  0.1,  1.0,  3.0, .625,  1.0, .993, .531, .788, 0.59, .157, .369, .312, -.13
 0.4,  0.5,  0.1,  1.0,  3.0, 0.75,  1.0, .987, .529, .786, .586, .178, .556, .432, -.21
 0.4,  0.5,  0.1,  1.0,  3.0, .875,  1.0, 0.99, .531, .785, .583, 0.22, .515, .332, -.17
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0,  1.0, 0.99, .537, .772, .574, .216, .612, .361, -0.2
 0.4,  0.5,  0.1,  1.0,  3.0, 1.13,  1.0, .991, 0.53, .765, .583, .177, .469, .314, -.04
 0.4,  0.5,  0.1,  1.0,  3.0, 1.25,  1.0, .991, .532, .767, .598, .049, .539, .301, -.18
 0.4,  0.5,  0.1,  1.0,  3.0, 1.38,  1.0, .992, .535, 0.79, .593, .079, .624, .368, -.08
 0.4,  0.5,  0.1,  1.0,  3.0,  1.5,  1.0, .989, 0.53, .761, .606, .221, .643, .333, -.04
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0,  0.5, 0.99, .526, .713, .626, .113, .422, .199, .005
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0, .625, .986, .527, .753, .602, .143, .434, .231, .009
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0, 0.75, .992, .541, 0.78, .589, .183, .478, .234, -.02
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0, .875, .989, .531, .751, .596, .165, .448, .292, -.04
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0,  1.0, .992, .526, .808, .591, 0.16, .705, .413, -.26
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0, 1.13, .993, .534, .783, 0.58, .217, 0.55, .279, -.21
