 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.1,  1.0, .448, .829, .491, .255, .613, .901, .207
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.2,  1.0, .448, .842, .489, .248, 0.63, 1.05, .243
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.3,  1.0, .448, .851, 0.49, 0.28, .639, 1.08, .114
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.4,  1.0, .448, .852, 0.49, .252, .616, 1.21, .098
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.5,  1.0, .448, .861, 0.49, .258, .655, 1.25, .188
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.6,  1.0, .448, .858, .491, .275, .626, 1.35, .125
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.7,  1.0, .448, 0.87, .489, .267, .633, 1.43, .044
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.8,  1.0, .447, .875, .491, .272, .659,  1.5, .047
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  1.9,  1.0, .448, .873, .485, .305, .645, 1.57, -.03
 0.4,  0.2,  0.3,  0.2,  8.0,  0.7,  2.0,  1.0, .447, .872, .488, .309, .656, 1.65, .021
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.0,  1.0, .447, 0.69, .503, .474, .563,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.1,  1.0, .447, .692, .503, .458, .554, .094, .033
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.2,  1.0, .447, .694, .502, .433, .575, .185, .057
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.3,  1.0, .447, .714, .501, .418, .539, .266, .084
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.4,  1.0, .447, .732, .499, .422, .594, .361,  0.1
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.5,  1.0, .447, .741, .497, .411, .629, .436, .125
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.6,  1.0, .447, .766, .492, .352, .614, .532, .143
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.7,  1.0, .447, .774, .492, .344, .605, .643, .215
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.8,  1.0, .447, 0.79, 0.49, .322, .672, .704, 0.12
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  0.9,  1.0, .448, .808, .488, 0.33, 0.66, .794, .209
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.0,  1.0, .448, .807, .491, .315, .669, .904, .199
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.1,  1.0, .448, .823, .487, .261, .683, .966, .094
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.2,  1.0, .447, .848, 0.49, .296, .704, 1.03, .121
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.3,  1.0, .447, .855, .486, .325, 0.73, 1.13, .231
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.4,  1.0, .448, .852, .487,  0.3, .737,  1.2, .017
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.5,  1.0, .447, .863, .485, .299, .724,  1.3, .099
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.6,  1.0, .447, .867, .489, .349, .727, 1.38, -.03
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.7,  1.0, .446, .873, .486, .319, .746, 1.44, -.09
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.8,  1.0, .447, .871, 0.49, .289, .695, 1.52, .072
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  1.9,  1.0, .447, .874, .486, .336, .728, 1.63, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  0.8,  2.0,  1.0, .447, 0.88, .483, .325, .745, 1.71, -.07
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.0,  1.0, .447, .677, .505, .551, .616,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.1,  1.0, .447, .681, .502, .561, .655, .092, 0.03
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.2,  1.0, .447, .702, .502, .487, .631, .188, .066
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.3,  1.0, .447, .708, .498, .496, .654, .276, .081
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.4,  1.0, .447, 0.72, .496, .471, .656, .373, .117
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.5,  1.0, .447, .735, .493, .451, .656, .459, .127
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.6,  1.0, .447, .757, .491, .425, .703, 0.53, .132
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.7,  1.0, .447, .775, .488, .372, .743, .644, .154
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.8,  1.0, .446, .787, 0.49, 0.38, .744, 0.71, .096
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  0.9,  1.0, .447, .803, .488, .321, 0.72, .784, .163
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.0,  1.0, .447, 0.82, .485, .389, .801, .874, .078
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.1,  1.0, .447, .827, .487, .314, .801, .989, .094
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.2,  1.0, .447, .839, .483, .289, .813, 1.05, .059
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.3,  1.0, .447, .841, .482, .294, .827, 1.13, .058
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.4,  1.0, .447, .848, .485, .257, .803,  1.2, .049
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.5,  1.0, .447, .855, .484, .329, .804, 1.28, -.02
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.6,  1.0, .446, .864, .486, .335, 0.83, 1.34, -.11
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.7,  1.0, .447, .873, .482, .324, .828, 1.47, -.07
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.8,  1.0, .447, .867, .485, .315, .837, 1.55, -.13
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  1.9,  1.0, .448, 0.88, 0.48, 0.36, 0.86, 1.68, -.17
 0.4,  0.2,  0.3,  0.2,  8.0,  0.9,  2.0,  1.0, .446, .873, .484, .296, .863, 1.72, -.11
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.0,  1.0, .446, .674, .507, .587, .687,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.1,  1.0, .447, .675, .504, .571, .685, .091, .023
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.2,  1.0, .446, .684, .499, .545, .741, .179, .041
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.3,  1.0, .446, .716, .498, .535, .755, 0.28, .073
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.4,  1.0, .446, 0.72, .497, .482, .712, .371, .069
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.5,  1.0, .447, .736, .493, .482, .755, .449, 0.07
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.6,  1.0, .447, .746, .492, .357, .772, .536, .093
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.7,  1.0, .446, .763, .489, .366, .791, .647, .081
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.8,  1.0, .447, .778, .486, 0.36, .838, 0.73, .097
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  0.9,  1.0, .447, .788, .488, 0.35, .813, .795, 0.07
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.0,  1.0, .447, 0.82, .483, .336, .841, .898, .054
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.1,  1.0, .447, .818, .482, 0.33, .872, .968, .134
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.2,  1.0, .447, .841, .486, .365, .874, 1.08, .084
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.3,  1.0, .447, .842, .484, .341, 0.89, 1.15, .068
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.4,  1.0, .447, .853, .483, .351, .939, 1.24, -.05
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.5,  1.0, .447, .862, .477, .331, .936, 1.39, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.6,  1.0, .447, .853, .482, .238, .885, 1.45, .002
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.7,  1.0, .447, .871, .479, .357, .931, 1.53, -.14
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.8,  1.0, .447, 0.87, 0.48, .295, .886, 1.58, -.05
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  1.9,  1.0, .446, .868, .481, 0.29, .964, 1.71, -.28
 0.4,  0.2,  0.3,  0.2,  8.0,  1.0,  2.0,  1.0, .446, .884, .477, .298, .945,  1.8, -.33
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.0,  1.0, .446, .673, .505, .657, .754,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.1,  1.0, .446, .685, .502, .623, .762, .093, .021
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.2,  1.0, .446, .675, .504, .582, 0.71, .181, .045
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.3,  1.0, .446, .699,  0.5, .565, .738, .274, 0.05
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.4,  1.0, .446, .705, .498, .469, .759, 0.37, .069
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.5,  1.0, .446, .731, .496, .511, .803, .461, .071
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.6,  1.0, .447, .745, 0.49, 0.51, 0.93, .552, .065
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.7,  1.0, .446, .763, .494, .438, .841, .626, .038
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.8,  1.0, .447, .774, .487, .315, .882, .753, -0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  0.9,  1.0, .447, .796, .486, .369, .915, .817, .044
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.0,  1.0, .447, .813, .484, .348, .965, .926, .065
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.1,  1.0, .446, .818, .483, .403, .975, .981, -.08
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.2,  1.0, .446, .827, .483, .345, .962, 1.12, -.03
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.3,  1.0, .447, .843, .483, .317, 0.96, 1.19, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.4,  1.0, .446, .849, .481, 0.33, 1.02, 1.29, -.11
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.5,  1.0, .446, .858, .481, 0.28, .972, 1.36, -0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.6,  1.0, .446, .868, .479,  0.3, 1.01, 1.43, -.05
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.7,  1.0, .446, .868, .477, .391, 1.02, 1.51, -.15
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.8,  1.0, .446, .873, .481, .289, 1.04, 1.59, -0.2
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  1.9,  1.0, .447, .878, .474, .317, 1.03, 1.68, -.29
 0.4,  0.2,  0.3,  0.2,  8.0,  1.1,  2.0,  1.0, .446, 0.88, .478, .367, 1.02, 1.78, -.25
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.0,  1.0, .446, .658, .502, 0.71, .775,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.1,  1.0, .446, .675, .502, .709, .854, .092, .018
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.2,  1.0, .446, .671, .503, .648, .865, .187, .043
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.3,  1.0, .447, .698,  0.5, .579, .826, .272, .056
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.4,  1.0, .446, .701,  0.5, .543, .823, .371, .058
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.5,  1.0, .447, .733, .495, .503, .858, .468, .044
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.6,  1.0, .446, .734, .494, .466, .912, .558, .054
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.7,  1.0, .447, 0.76, 0.49, .424, .876, 0.65, .014
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.8,  1.0, .446, .768, .491, .422, .965, .716, .047
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  0.9,  1.0, .447, .783, .484, .374, 0.95, .814, .059
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.0,  1.0, .446, .805, .482, .392,  1.0, .912, .026
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.1,  1.0, .446, 0.82, .481, .318, 1.07, 1.01, .014
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.2,  1.0, .446, .822, .479, .389, 1.05, 1.09, -.04
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.3,  1.0, .446, .843, 0.48, .321, 1.06,  1.2, -.12
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.4,  1.0, .446, .847, .479, .387,  1.1, 1.31, -.04
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.5,  1.0, .446, .856, .479, .302,  1.1, 1.35, -.14
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.6,  1.0, .446, .863, .475, .363, 1.09, 1.47, -.11
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.7,  1.0, .446, .865, .478, .369, 1.09, 1.45, -.21
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.8,  1.0, .446, .871, .475, .374,  1.1, 1.61, -.18
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  1.9,  1.0, .447, 0.87, .474, .287,  1.1, 1.73, -0.3
 0.4,  0.2,  0.3,  0.2,  8.0,  1.2,  2.0,  1.0, .446, .873, .476, .392, 1.11,  1.8, -.29
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.0,  1.0, .447, .657, .503, .661, .806,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.1,  1.0, .445, .675, .506, .696, .882, .093, .026
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.2,  1.0, .446, .674, .504, .589, .833, .178, .036
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.3,  1.0, .446, .701,  0.5, .649, 0.85, .273, .055
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.4,  1.0, .446, .698, .499, .604, .835, .363, .016
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.5,  1.0, .446, .728, .496, .594, 1.01, .467, .032
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.6,  1.0, .446, .728, .491, .462, .999, .543, .047
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.7,  1.0, .446, .743, .491, .534, .969, .634, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.8,  1.0, .447, .766, .485, .484, 1.08,  0.7, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  0.9,  1.0, .445, .782, .486, .464, 1.03, .815, -.04
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.0,  1.0, .446, .797, .485, .268, 1.03, .927, -.04
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.1,  1.0, .446, .795, .483, .332, 1.06,  1.0, -.07
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.2,  1.0, .446, .818, .481, .302,  1.1,  1.1, -.08
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.3,  1.0, .446, .834, .478, .326, 1.14, 1.22, -.18
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.4,  1.0, .445, .841, .479, .299, 1.17,  1.3, -.24
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.5,  1.0, .446, .851, .475, .346, 1.13, 1.39, -.14
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.6,  1.0, .446, .859, .474, .344,  1.2, 1.48, -.28
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.7,  1.0, .446, .858, .476, .253, 1.21, 1.56, -0.3
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.8,  1.0, .446, .869, .475, .323,  1.2, 1.62, -.18
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  1.9,  1.0, .446, .858, .475, .286,  1.2, 1.74, -.39
 0.4,  0.2,  0.3,  0.2,  8.0,  1.3,  2.0,  1.0, .445, .867, .476, .278, 1.23, 1.81, -.43
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.0,  1.0, .446, .669, .503, .823, .853,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.1,  1.0, .445, .678, .512, .785, .911, .091, .024
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.2,  1.0, .446, .674, .498, .784, .974, .179, .014
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.3,  1.0, .446, .688, .499, .738, .849, 0.26, .055
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.4,  1.0, .445, .696, .501, .586, 0.97, .358, .036
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.5,  1.0, .446, .727, .494, .568, .921, .452, .013
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.6,  1.0, .446, .727, .493, .484, 1.06, .538, .022
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.7,  1.0, .446, .744, 0.49, .471, .963, .636, -.02
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.8,  1.0, .446, .757, .488, .416, 1.09, .745, -.05
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  0.9,  1.0, .447, .774, .484, .403, 1.07, 0.83, -.03
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.0,  1.0, .446, .782, .486, .359, 1.03, .899, -.07
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.1,  1.0, .446, .803, .482, .325, 1.03, 1.01, -.07
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.2,  1.0, .446, .821, 0.48, .325, 1.17, 1.08, -.19
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.3,  1.0, .445, .821, 0.48, .237, 1.17, 1.17, -.13
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.4,  1.0, .445, .824, .477, .263, 1.18, 1.28, -.21
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.5,  1.0, .446, .837, .476, .423, 1.26, 1.37, -.21
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.6,  1.0, .446, .843, .472, .325, 1.23, 1.47, -.25
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.7,  1.0, .446, .849, .471, .308, 1.31, 1.61, -.45
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.8,  1.0, .445, .851, .473, .332, 1.26, 1.67, -.34
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  1.9,  1.0, .446, .865, .471, 0.24, 1.31, 1.77, -.43
 0.4,  0.2,  0.3,  0.2,  8.0,  1.4,  2.0,  1.0, .445, .869, .474, .329, 1.31, 1.89, -.51
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.0,  1.0, .445, .679, .502, .873, 1.05,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.1,  1.0, .446, .678, .504, .756, .955, .089, .015
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.2,  1.0, .446, .665,  0.5, .773, .998, .179, .027
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.3,  1.0, .445, .695, .502, .645, 1.03, .265, .021
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.4,  1.0, .446, .697, .499, .553, .977, .359, .047
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.5,  1.0, .446, .705, .496, 0.64, 1.03, .441, -0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.6,  1.0, .445, .733, .498, .469, 1.05, .553, .024
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.7,  1.0, .446, .749, .489, .495, 1.12, .618, -.02
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.8,  1.0, .446, .747, .489, .351, 1.12, .746, -.03
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  0.9,  1.0, .445, .771, .489, .374, 1.17, .823, -.07
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.0,  1.0, .446, .784, .485, .338, 1.09, .903, -.06
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.1,  1.0, .445, .782, .483, .319, 1.21, .998, -0.1
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.2,  1.0, .445, .815, .478, .242, 1.24, 1.14, -.15
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.3,  1.0, .446, .822, .477, .188, 1.26, 1.22, -.16
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.4,  1.0, .446, .827, .477, .303, 1.28, 1.31, -.21
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.5,  1.0, .446, .835, .477, .307, 1.32, 1.35, -.24
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.6,  1.0, .445, .845, .475, 0.27, 1.32, 1.45, -0.3
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.7,  1.0, .446, .849, .475, .283, 1.35, 1.59, -.35
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.8,  1.0, .445, .848, .473, .297, 1.37, 1.64, -.33
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  1.9,  1.0, .445, .864, .473,  0.3, 1.39, 1.79, -.44
 0.4,  0.2,  0.3,  0.2,  8.0,  1.5,  2.0,  1.0, .445, .874, 0.47, .368, 1.44, 1.86, -.45
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.0,  1.0, .445, .676, .507, .838, 0.88,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.1,  1.0, .445, .676, .505, .928, 1.03, .083, .015
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.2,  1.0, .445, .691, .503, .752, 1.06, 0.18, .027
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.3,  1.0, .445, .691, .502, .796,  1.0, .268, .043
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.4,  1.0, .446, .693,  0.5, .546, .994, .362, .023
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.5,  1.0, .446, .728, .497, .612, 1.12, .443, .022
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.6,  1.0, .446, .707, .498, .564,  1.0, 0.53, .016
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.7,  1.0, .446, .735, .492, 0.57, 1.23, .624, -0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.8,  1.0, .445, .759, .489, .415, 1.31, 0.73, -.06
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  0.9,  1.0, .446, 0.76, .485, 0.38, 1.12, .825, -.08
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.0,  1.0, .446, .784, .486, .388,  1.3, .909, -.12
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.1,  1.0, .446, .789, .481, .354, 1.28, .983, -.09
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.2,  1.0, .445, 0.81, .481, .346, 1.29, 1.06, -.16
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.3,  1.0, .445, 0.81, .481, .297, 1.35, 1.18, -.24
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.4,  1.0, .446, .814, .475, .252, 1.34, 1.27, -.25
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.5,  1.0, .445, .839, .477, .235, 1.45,  1.4, -.22
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.6,  1.0, .446, .834, .475, .209, 1.37, 1.44, -.31
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.7,  1.0, .446, .839, .473, .186, 1.45, 1.57, -.37
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.8,  1.0, .445, .861, .474, .252, 1.47, 1.71, -.45
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  1.9,  1.0, .445, 0.85, .472, .332, 1.46, 1.67, -.37
 0.4,  0.2,  0.3,  0.2,  8.0,  1.6,  2.0,  1.0, .445, .875, 0.47, 0.35, 1.49, 1.85, -.48
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.0,  1.0, .445, .663, .509, 1.07, 1.05,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.1,  1.0, .445, .687, .504, .949, 1.12, .084, .017
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.2,  1.0, .445, .677,  0.5, 0.84, 1.07, .168, .027
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.3,  1.0, .446, .682, .499, 0.78, 1.09, .256, .028
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.4,  1.0, .446, .696, .498, .584, 1.06, .346, 0.01
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.5,  1.0, .446, .714, .494, .414, 1.11, .454, .047
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.6,  1.0, .446, .705, .495, .624, 1.18, .519, .008
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.7,  1.0, .446, .745, .493, .477, 1.21, .616, -.04
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.8,  1.0, .446, .749, 0.49, .555, 1.28, .707, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  0.9,  1.0, .446, .757, .487, .333, 1.21, .813, -.13
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.0,  1.0, .445, .782, 0.49, .421, 1.29, .874, -.14
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.1,  1.0, .446, .783, .484, .423, 1.41, .979, -.16
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.2,  1.0, .445, .783, .484, .279, 1.31, 1.05, -.19
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.3,  1.0, .446, .811, .481, 0.28, 1.46, 1.18, -.24
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.4,  1.0, .445, .821, 0.48, .115, 1.45, 1.31, -.29
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.5,  1.0, .446, .837, .477, .277, 1.45, 1.35, -.28
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.6,  1.0, .446, .843, .475, .245, 1.45, 1.48, -.28
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.7,  1.0, .445, .832, .474, .273, 1.49, 1.57, -.34
