 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  0.3,  1.0, .448, .707, .505, .292, .382, .264, .127
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  0.4,  1.0, .448, .731, .504, 0.28, .394, .353, .178
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  0.5,  1.0, .447, .723, .506, .285, .429, .431, .192
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  0.6,  1.0, .448, .744, .503, .293, .424, .522, .264
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  0.7,  1.0, .448, .755, .503, .277, .424, .597, .301
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  0.8,  1.0, .448, .751, .502, .282, .435, .686, .331
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  0.9,  1.0, .448, .767, .501, .284, .441, .756, .407
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.0,  1.0, .449, .772, .501, .263, .449, .857, .409
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.1,  1.0, .448, .788, .505, .271, .433, .926, .547
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.2,  1.0, .449, .795, .502, .257, .452, 1.01, .579
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.3,  1.0, .449, .808, .504, .261, .449, 1.08, .609
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.4,  1.0, .448, .809, .508, .264, .451, 1.14, .631
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.5,  1.0, .449, .816, .506, .274, .457, 1.18, .682
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.6,  1.0, .448, .813, .509, .261, .454, 1.28, .685
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.7,  1.0, .449, .814, .509, .256, 0.47,  1.4, .805
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.8,  1.0, .449, .811, .505, .272, .468, 1.44, .665
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  1.9,  1.0, .448, .815, .505, .277, .459, 1.46, .835
 0.3,  0.2,  0.4,  0.2, 10.0,  0.5,  2.0,  1.0, .448, .822, .509, .266, .463, 1.63, .849
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.0,  1.0, .447, .693, .506, .377, .444,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.1,  1.0, .447, .698, .506, 0.34, 0.45, .089, .036
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.2,  1.0, .447, .708, .501, .356, .467, .181, 0.08
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.3,  1.0, .448, 0.71, .502, .368, .469, .269, .149
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.4,  1.0, .448, 0.73,  0.5, .369, .491, .365, .189
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.5,  1.0, .447, .729, .501, .316, .446, .438, .204
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.6,  1.0, .448, .735, .499, 0.36, .507, .532, .261
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.7,  1.0, .448, .748, .501, .314, .472, .594, .285
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.8,  1.0, .448, .766, .504, .338, .499, .677, .356
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  0.9,  1.0, .448, .767, .498, .338, .514, .781, .397
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.0,  1.0, .448, .767, .501, .313, .514, .857, .436
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.1,  1.0, .449, .782, .502, 0.28, .519, 0.94, .409
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.2,  1.0, .448, .794, .503, .322, .544, .988, .475
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.3,  1.0, .448, 0.81, .505, .307, .524, 1.02, 0.59
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.4,  1.0, .449, .803, .502, .307, .533, 1.18, .638
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.5,  1.0, .449, 0.82, .504, .328, .557, 1.24, .701
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.6,  1.0, .449, .814, .504, .309, .538,  1.3, 0.66
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.7,  1.0, .448, .821, .505, .305, .547, 1.38, .691
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.8,  1.0, .448, .822, .506, 0.33, .568, 1.41, .655
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  1.9,  1.0, .448, .834, .505, .299, 0.55, 1.61, .689
 0.3,  0.2,  0.4,  0.2, 10.0,  0.6,  2.0,  1.0, .449, .832, .504, .345, .561, 1.59, .801
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.0,  1.0, .446, .683, .506, .436, .517,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.1,  1.0, .447, .697, .508, .442, .521, .091, 0.04
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.2,  1.0, .447, .694, .502, .432, .546, .181, .076
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.3,  1.0, .447, .715, .502, .416, .538, 0.27, .111
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.4,  1.0, .448, .702,  0.5, .376, .528, .373, .152
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.5,  1.0, .448, 0.74, .502, .419, .557, .453, .215
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.6,  1.0, .448, .735,  0.5, .408, .565, .533, .271
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.7,  1.0, .447, .744, .499, .365, .578, .634, .258
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.8,  1.0, .448, .762, .498, .396, .612, 0.71, .341
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  0.9,  1.0, .447, .761, .499, .376, .581, .795, .396
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.0,  1.0, .448, .785, .497, .353, .606, .869, .469
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.1,  1.0, .448, .794, .502,  0.4, .611, .914, .486
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.2,  1.0, .448, .788, .497, .343, .611, 1.02, .474
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.3,  1.0, .448, .789, .499, .355, .615,  1.1, .466
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.4,  1.0, .448, .804, .502, .351, 0.63, 1.18, .529
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.5,  1.0, .448, 0.82, .499, 0.38, .645, 1.26, .595
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.6,  1.0, .448, .819, .504, .332, .636,  1.3, .513
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.7,  1.0, .448, .816, .502, .376, 0.64, 1.39, 0.59
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.8,  1.0, .448, .818, .504, 0.38, .636, 1.51, .704
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  1.9,  1.0, .448, .825, .503, .363, .639, 1.55, .779
 0.3,  0.2,  0.4,  0.2, 10.0,  0.7,  2.0,  1.0, .449, .831, .501, .372, .623, 1.62, .792
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.0,  1.0, .446, 0.68, .507, .506, .586,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.1,  1.0, .447, .685, .509, .501, .624, 0.09, .038
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.2,  1.0, .447, .714, .505, .469, .597, .185, .073
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.3,  1.0, .447, .717, .503, .511, 0.63, .271, .126
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.4,  1.0, .447, .726, .506, .455, .595, .361, .142
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.5,  1.0, .447, .714, .501, .473, 0.63, .447, .176
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.6,  1.0, .447, .736, .503, .442, 0.64, .533, .214
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.7,  1.0, .448, 0.75, .499, .441, .664, 0.62, .256
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.8,  1.0, .447, .758, .501, .421, 0.63,  0.7, .279
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  0.9,  1.0, .448, .772, .497, .413, .665, .796, 0.35
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.0,  1.0, .448, .774, .492, .452, .688, .847, .408
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.1,  1.0, .448, .794, .495, 0.41, .722, .949, .422
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.2,  1.0, .448, .796, .496,  0.4, .713, 1.05, .458
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.3,  1.0, .448, .801, .494, .417, .688, 1.14, .491
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.4,  1.0, .448, .809, .494, .391, .719,  1.2, .488
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.5,  1.0, .448, .802,  0.5, 0.42, .725, 1.22, .463
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.6,  1.0, .448, 0.82, .499, 0.41, .721, 1.33, .577
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.7,  1.0, .448, .822,  0.5, .394, .745, 1.43, 0.58
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.8,  1.0, .448, .828, .497, .421, .739, 1.49, .645
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  1.9,  1.0, .448, .844, .498, .418, .711,  1.5, .755
 0.3,  0.2,  0.4,  0.2, 10.0,  0.8,  2.0,  1.0, .448, .831, .497, .409, .739, 1.67, .594
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.0,  1.0, .447, .675, .505, .593, .684,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.1,  1.0, .447, .688, .506, .544, .616, 0.09, .037
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.2,  1.0, .446, .691, .506, .557, .687, .182, .076
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.3,  1.0, .446, .702, .502, 0.53, .702, .279, 0.11
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.4,  1.0, .447, .707,  0.5, .528, .684, .357, .138
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.5,  1.0, .447, .725, .502, .504, .705, .458, .182
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.6,  1.0, .447, .742, .502, .485, .676, .537, .214
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.7,  1.0, .447, .751, .499, .556, .742, .598, .256
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.8,  1.0, .446, .751, .498, .514, 0.76, .715, .293
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  0.9,  1.0, .448, 0.76, .496, .436, .752, .812, .288
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.0,  1.0, .447, .786, .496, 0.46, .772, .886, .355
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.1,  1.0, .447, .782, .497, .439, 0.76, .936, .396
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.2,  1.0, .448, .792, .496, .458, .786, 1.04, .475
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.3,  1.0, .448, .801, .495, 0.43, .755, 1.09, .427
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.4,  1.0, .448, .806, .493, .373, 0.79, 1.23, .512
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.5,  1.0, .447, .808, .495, .386, .776, 1.29, .549
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.6,  1.0, .447, .809, .497, .428, .802, 1.33, .485
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.7,  1.0, .448, .824, .496, .427, .829, 1.43, .497
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.8,  1.0, .449, .822, 0.49, .462, .811, 1.52, .497
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  1.9,  1.0, .448, .837, .497, .422, .806, 1.61, .581
 0.3,  0.2,  0.4,  0.2, 10.0,  0.9,  2.0,  1.0, .448, .842, .495, .446, 0.85, 1.63, .575
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.0,  1.0, .446, .694, .506, .637, .705,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.1,  1.0, .447, .702, .505, .619, .744, .094, .035
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.2,  1.0, .446, .712, .505, .627, .769, .184, .068
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.3,  1.0, .447, .713, .503, .595, .755, .277, 0.11
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.4,  1.0, .447, .711,  0.5, .594, .744, .361, .149
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.5,  1.0, .446, .736, .502, .574, .774, .449, .142
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.6,  1.0, .447, .738, .495, .558, .797, .562, .197
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.7,  1.0, .447, .743, .497, .593, .799, 0.64, 0.24
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.8,  1.0, .447, .762, .499, .547, .821, .719, .255
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  0.9,  1.0, .446, .767, .497, .555, .832, .797, .298
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.0,  1.0, .447, .777, .496, .503, .852, .896, .309
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.1,  1.0, .447, .777, .497, .494, .868, .957, .336
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.2,  1.0, .447, .793, .494, .536, .864, 1.03, .413
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.3,  1.0, .448, .812, .489, .535, .906, 1.16, .383
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.4,  1.0, .447, .803, .497, .472, .876,  1.2, .362
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.5,  1.0, .448, .818, .492, .487, .918, 1.32, .445
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.6,  1.0, .448, .813, .493, .454, 0.89, 1.34, .457
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.7,  1.0, .447, .818, .495, .426, .908, 1.47, .515
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.8,  1.0, .447, .827, .492, .434, .896, 1.54, .535
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  1.9,  1.0, .448, .833, .494, .453, .924, 1.59, .627
 0.3,  0.2,  0.4,  0.2, 10.0,  1.0,  2.0,  1.0, .447, .845, .491, .501, 0.94,  1.7,  0.5
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.0,  1.0, .445, .694, .511, 0.71, .819,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.1,  1.0, .446, .683, .507, 0.69, .781, .093, .035
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.2,  1.0, .446, .703, .505, .708, .802, .183, .063
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.3,  1.0, .447, .705, .504, .635, .795, .269, .086
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.4,  1.0, .447, 0.71,  0.5, .704, .853, 0.37, .126
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.5,  1.0, .447, .726, .503, 0.67, .844, .452, .176
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.6,  1.0, .446, .717, .497, .618, .876, .565, .185
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.7,  1.0, .447, .732, .497, .635, .852, 0.65, .237
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.8,  1.0, .447, .749, .495, .586, .891, .742, .194
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  0.9,  1.0, .447, .765, 0.49, .579, .921, .837, 0.22
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.0,  1.0, .447, .756, .495, 0.58, .912, .907, .313
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.1,  1.0, .446, .795, .497, .529, .944, .963, .313
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.2,  1.0, .447, .795, .493, .575, .943, 1.07, .394
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.3,  1.0, .447, .803, .492, .563, .945, 1.17, .368
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.4,  1.0, .447, .803, 0.49, .536, .969, 1.27, .418
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.5,  1.0, .448, .809, .491, .501, .979, 1.34, .393
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.6,  1.0, .447, .822, .492, .538, .981, 1.37, .395
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.7,  1.0, .447, .818, 0.49, .528, .971, 1.48, .401
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.8,  1.0, .447, .828, .491, .535,  1.0, 1.53, .451
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  1.9,  1.0, .447, .831, 0.49, .541,  1.0, 1.65, .401
 0.3,  0.2,  0.4,  0.2, 10.0,  1.1,  2.0,  1.0, .448, .837, .489, .495,  1.0, 1.74, .405
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.0,  1.0, .445, .695, .511, .737, .823,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.1,  1.0, .446, .688, .505, .785, .848, .092, .033
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.2,  1.0, .445, .684, .505, .745, .867, .185, .056
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.3,  1.0, .446, .704, .503, .738, .889, .275, .087
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.4,  1.0, .445, .716, .501, .717, .878, .369, .121
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.5,  1.0, .446, .709, .504, .672, .821, .457, .126
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.6,  1.0, .446, .733, .498, .678, .959, .558, .172
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.7,  1.0, .447, .743, .496, .628, .923, .644, .193
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.8,  1.0, .446, .753, .499, .593, .982, .741, .215
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  0.9,  1.0, .446, .766, .494, .738,  1.0, .805, .207
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.0,  1.0, .447, .773, .494, .606, .989, .905, .311
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.1,  1.0, .446, 0.78, .494, .617,  1.0, .991, .262
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.2,  1.0, .447, .794, 0.49, .624, 1.05, 1.09, .346
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.3,  1.0, .447, .787, .491, .598, 1.05, 1.17, .408
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.4,  1.0, .447, .798, .491, .537, 1.02, 1.22, .357
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.5,  1.0, .447, .818, .493, .595, 1.06, 1.31, .297
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.6,  1.0, .447, .808, .489, .569,  1.1, 1.42, .327
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.7,  1.0, .447, .823, 0.49, .562, 1.08, 1.52, .501
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.8,  1.0, .447, 0.82, .491, .459, 1.02, 1.59, .555
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  1.9,  1.0, .447, .839, .488, .596,  1.1, 1.66, .419
 0.3,  0.2,  0.4,  0.2, 10.0,  1.2,  2.0,  1.0, .446, .844, .491, .569, 1.11, 1.77, .448
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.0,  1.0, .445, .682, 0.51, 0.84, .915,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.1,  1.0, .446, .692, .507, .861, .893, .091, .032
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.2,  1.0, .446, .705, .506, .856, .957, .179, .063
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.3,  1.0, .445, .694, .503, 0.77, .906, .279, .075
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.4,  1.0, .445, .697, .503, .818, .929, .369, .122
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.5,  1.0, .446, .704, .503, .682, .937, 0.46, .121
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.6,  1.0, .446, .739, .499, .741, 1.02, .559, .155
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.7,  1.0, .446, .728, .498,  0.7, .955, .637, 0.17
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.8,  1.0, .446, .747, .496, .696, 1.04, .738, .175
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  0.9,  1.0, .446, .753, .494, .679, 1.05, .819, .209
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.0,  1.0, .446, 0.76, .496, .671, 1.05, .887, .201
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.1,  1.0, .446, .771, 0.49, .597, 1.08,  1.0, .334
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.2,  1.0, .447, .785, .491, .655, 1.08, 1.07, .236
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.3,  1.0, .446, .792, .491, 0.63, 1.14, 1.17, .292
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.4,  1.0, .447, .788, .488, .602, 1.12, 1.27, .295
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.5,  1.0, .446,  0.8, .493, .643, 1.12, 1.32, .289
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.6,  1.0, .446, .817, .489, .565, 1.15, 1.48, .298
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.7,  1.0, .447, .823, 0.49, .584, 1.18, 1.51, .335
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.8,  1.0, .446, .821, 0.49, .559, 1.16, 1.58, .379
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  1.9,  1.0, .446, .828, .488, 0.56, 1.15, 1.67, .427
 0.3,  0.2,  0.4,  0.2, 10.0,  1.3,  2.0,  1.0, .447, .843, .486, .585, 1.15, 1.78, .335
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.0,  1.0, .446, .687, .504, .912, .997,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.1,  1.0, .445, .698, .508, .946, 1.03, .088, .023
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.2,  1.0, .445, .696, .505, .903, 1.04, .177, .048
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.3,  1.0, .445, .689, .505, .788, .925, .278, .092
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.4,  1.0, .446, .689, .499, .808, 1.02, .366, .083
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.5,  1.0, .445, .718, .504, .849, 1.08, .457,  0.1
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.6,  1.0, .446, .728, .499, .859, 1.14, .542, 0.12
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.7,  1.0, .446, .722, .498, .713, 1.03, .652, .146
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.8,  1.0, .446, .739, .496, .768, 1.12, .737, .205
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  0.9,  1.0, .446, .749, .499, .782, 1.09, .821, .173
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.0,  1.0, .446, .763, .495, .732, 1.12, .917, .254
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.1,  1.0, .446, .758, .496, .691, 1.15, .997, .194
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.2,  1.0, .447, .776, 0.49, .717, 1.17,  1.1, .222
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.3,  1.0, .447, .785, .488, .668,  1.2, 1.19, .249
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.4,  1.0, .446, .793, .487, .669,  1.2, 1.26, .267
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.5,  1.0, .446, .802, .488, .658, 1.23,  1.4, .267
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.6,  1.0, .446, .816, .487, .629, 1.23, 1.43, .229
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.7,  1.0, .446, .826, .487, 0.66,  1.2,  1.5, .223
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.8,  1.0, .447, .819, .484, .678, 1.25, 1.63, .277
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  1.9,  1.0, .447, .822, .486, .599, 1.26, 1.66, .286
 0.3,  0.2,  0.4,  0.2, 10.0,  1.4,  2.0,  1.0, .447, .824, .484, .533, 1.28, 1.82, .244
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.0,  1.0, .445, .681, .507, .957, 1.03,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.1,  1.0, .445, .685, 0.51, .943,  1.0, .086, .025
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.2,  1.0, .445, .682, .508, 0.98, 1.09, .178, .048
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.3,  1.0, .444, .703, .504, .925, 1.02, .268, .087
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.4,  1.0, .445, .695, .502, .915, 1.07, .356, .087
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.5,  1.0, .445, .703, .503, .817, 1.08, .461, .101
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.6,  1.0, .445, .723,  0.5, .831, 1.07, .553, .121
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.7,  1.0, .446, .721,  0.5, .814, 1.16, .653, .114
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.8,  1.0, .445, .738, .498, .802, 1.15, .702, .121
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  0.9,  1.0, .446, .741, .496, .708, 1.15, 0.83, .143
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.0,  1.0, .446, .749, .494, .692, 1.12, .913, .237
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.1,  1.0, .445, .772, .491, .758, 1.25, 1.02, .172
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.2,  1.0, .446, .773, .491, .771, 1.22,  1.1, .213
