 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  0.9,  1.0, .447, .764, .484, .498, 1.26, .787, -.03
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.0,  1.0, .447, .785, .484, .256, 1.26, .898, -.07
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.1,  1.0, .447, .795, .477, .169, 1.19, 1.01, -.08
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.2,  1.0, .447, .806, .476, .246, 1.35, 1.14, -.17
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.3,  1.0, .446, 0.82, .477, .278,  1.4, 1.16, -.24
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.4,  1.0, .446, .814, .478, .119, 1.28, 1.29, -.19
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.5,  1.0, .446, .849, .472, 0.18, 1.43, 1.36, -0.3
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.6,  1.0, .446, .847, .473, .184,  1.5, 1.46, -.38
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.7,  1.0, .446, .852, 0.47, .017, 1.47, 1.58, -.46
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.8,  1.0, .446, .863, .472, .164, 1.52, 1.59, -.48
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  1.9,  1.0, .446, .863, 0.47, .142, 1.52, 1.72, -.51
 0.5,  0.2,  0.4,  0.2,  3.0,  1.7,  2.0,  1.0, .445, .873, 0.47, .122, 1.52, 1.84, -.57
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.0,  1.0, .447, .643,  0.5, .835, .983,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.1,  1.0, .447, .653,  0.5, .782, 1.11, .089, .018
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.2,  1.0, .447, .665, .493, .686, 1.16, .185, .043
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.3,  1.0, .447, 0.69, .497, .622, 1.13, .273, .056
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.4,  1.0, .446, .693, .496, .422, 1.09, .352, 0.02
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.5,  1.0, .447, .715, .494, .418, 1.17, .461, .077
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.6,  1.0, .447, .713, 0.49, .424, 1.23, .537, .037
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.7,  1.0, .446, .748, 0.49, .441, 1.29, .649, .045
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.8,  1.0, .447, .749, .484, .372, 1.32, .714, -.01
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  0.9,  1.0, .446, .769, .484, .302, 1.32, .822, -.09
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.0,  1.0, .446, .777, .481, .162, 1.36, .923, -.08
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.1,  1.0, .446, .786, .481, .359, 1.35, .983, -.19
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.2,  1.0, .446, .792, 0.48, 0.23, 1.49, 1.11, -.23
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.3,  1.0, .445, .807, .476, .154, 1.37, 1.17, -.29
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.4,  1.0, .446, .824, .476, .042, 1.44, 1.29, -.21
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.5,  1.0, .446, .837, .473, .091, 1.57, 1.39, -0.4
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.6,  1.0, .446, .846, .474, .033,  1.6, 1.48, -.41
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.7,  1.0, .446, .847, .472, .045, 1.56, 1.56, -.44
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.8,  1.0, .446, .853, 0.47, .052, 1.56,  1.6, -.47
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  1.9,  1.0, .446, .868, .465, .073,  1.6, 1.79, -.62
 0.5,  0.2,  0.4,  0.2,  3.0,  1.8,  2.0,  1.0, .445, .873, .466, .023, 1.58, 1.89, -.66
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.0,  1.0, .447, .654, .498, .976, 1.17,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.1,  1.0, .447, .676, .495, .857, 1.09, 0.09, .029
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.2,  1.0, .447, .689, .495, .836, 1.26, .182, 0.04
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.3,  1.0, .447, .689, .495, .819, 1.29, .274, .047
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.4,  1.0, .447, .695, .491, .525, 1.25, .359, 0.03
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.5,  1.0, .447, .708, .488, .458, 1.24, .473, .068
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.6,  1.0, .447, .729, .485, .416, 1.41, 0.54, .035
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.7,  1.0, .447, .733, .486, .325, 1.22, .651, .021
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.8,  1.0, .446, .749, .485, .375, 1.27, .725, -.03
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  0.9,  1.0, .446, .763, .484, .329, 1.42, .826, -.09
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.0,  1.0, .446, .787, .483, 0.16, 1.43, .932, -.07
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.1,  1.0, .447, .792, .479, .086, 1.46, 1.02, -.14
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.2,  1.0, .447, .795, .477, .239, 1.54, 1.11, -.21
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.3,  1.0, .447, .808, .474, .057, 1.59, 1.21, -.22
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.4,  1.0, .445, .817, .477, .049, 1.56, 1.25, -.19
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.5,  1.0, .445, .834, .476, .183, 1.49,  1.3, -.34
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.6,  1.0, .446, .837, .474, -.06, 1.58, 1.44, -.33
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.7,  1.0, .446, .843, .471, -.04, 1.62, 1.56, -.47
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.8,  1.0, .446, .858, .465, -.03, 1.72, 1.69, -.65
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  1.9,  1.0, .445, .861, .467, .065,  1.7, 1.82, -.75
 0.5,  0.2,  0.4,  0.2,  3.0,  1.9,  2.0,  1.0, .446, .873, .468, .175, 1.71, 1.88, -.63
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.0,  1.0, .447, .646, .499, 0.76, 1.21,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.1,  1.0, .447, .662, .494, .999, 1.36, 0.09, 0.02
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.2,  1.0, .447, .672, .497, .737, 1.29, .186, .043
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.3,  1.0, .447, 0.67, .493, .575, 1.08, .254, 0.05
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.4,  1.0, .447, .695, .491, .695, 1.23, .368, .071
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.5,  1.0, .448, .709, .491, 0.62, 1.33, 0.45, .046
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.6,  1.0, .447, .718, .486, .393, 1.27, .521, .013
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.7,  1.0, .447, .729, .486, .348, 1.37, 0.64, -.07
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.8,  1.0, .446, .747, .487, .418, 1.44, .746, -.05
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  0.9,  1.0, .446, .757, .486, .313, 1.35, .798, -.05
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .447, .758, .484, .091, 1.41, .931, -.14
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.1,  1.0, .446, .776, .481, .151, 1.45, 1.02, -.15
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.2,  1.0, .446, .788, 0.48, .073, 1.47, 1.13, -.11
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.3,  1.0, .446, .809, .472, 0.08, 1.48, 1.19, -.18
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.4,  1.0, .446, .815, .474, -.04, 1.56, 1.28, -.46
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.5,  1.0, .446, .828, .472, .055, 1.71, 1.39, -.37
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.6,  1.0, .445, .837, .475, .014, 1.73, 1.46, -.45
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.7,  1.0, .446, .836, .471, .052, 1.69, 1.55, -0.5
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.8,  1.0, .445, .847, .471, -.03, 1.68, 1.62, -.55
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  1.9,  1.0, .446, .857, .467, -.01, 1.76, 1.77, -.57
 0.5,  0.2,  0.4,  0.2,  3.0,  2.0,  2.0,  1.0, .446, 0.87, .468, .013, 1.71, 1.83, -.48
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.0,  1.0, 0.45, .689, .509,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.1,  1.0, 0.45, .703, .507,  0.0,  0.0, .087, .054
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.2,  1.0, .451, .707, .505,  0.0,  0.0, .156, 0.09
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.3,  1.0, 0.45, 0.72, .508,  0.0,  0.0, .236, .126
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.4,  1.0, 0.45, .752, 0.51,  0.0,  0.0, .331, .209
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.5,  1.0, 0.45, .749, .508,  0.0,  0.0, .425, .279
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.6,  1.0, 0.45, .763, 0.51,  0.0,  0.0, .471, .299
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.7,  1.0, 0.45, .769, 0.51,  0.0,  0.0, 0.59, .398
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.8,  1.0, 0.45, .777, .513,  0.0,  0.0, .637, .417
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  0.9,  1.0, 0.45, .778, .511,  0.0,  0.0, .663, .378
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.0,  1.0, 0.45, .795, .514,  0.0,  0.0, .737, .467
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.1,  1.0, 0.45, .798, .516,  0.0,  0.0, 0.81, .459
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.2,  1.0, 0.45, .814, .518,  0.0,  0.0, .925, .604
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.3,  1.0, 0.45, .818, .514, .001,  0.0, .921, .547
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.4,  1.0, .449, .819, .512, .001,  0.0, 1.04, .594
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.5,  1.0, .449, .827, .513, .002,  0.0, 1.05, .534
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.6,  1.0, .448, .831, .514, .003,  0.0, 1.22, .684
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.7,  1.0, 0.45, .832, 0.51, .002,  0.0, 1.17, .449
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.8,  1.0, .449, .836, .509, .005,  0.0, 1.27, .521
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  1.9,  1.0, .449, .845, .513, .007,  0.0, 1.41, .419
 0.5,  0.2,  0.4,  0.2,  4.0,  0.0,  2.0,  1.0, .449, .849, .513, .004,  0.0, 1.36, .331
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.0,  1.0, 0.45, 0.68, .506, .062, .083,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.1,  1.0, .449, .716, .509, .063, .085, .086, .051
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.2,  1.0, 0.45, .706, .506, .059, .085, .167, .094
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.3,  1.0, .449, .729, 0.51, .062, .088, .251, .152
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.4,  1.0, 0.45, .719, .506, .056, .086, .313, .174
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.5,  1.0, 0.45, .743, .508, .055, .086, .418, .238
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.6,  1.0, .451, .762, .506, .057, .087, .497, .307
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.7,  1.0, 0.45, .777, .509, .055, .086, .562, .378
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.8,  1.0, 0.45, .782, .509, .056, .091, .657, .442
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  0.9,  1.0, 0.45, .802, .511, .061, .093, .679, .366
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.0,  1.0, .449, .795, .515, .055, .092, .764, .447
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.1,  1.0, .449, .814, .515, .058, .092, .833, .492
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.2,  1.0, 0.45, .815, .514, .053, .093, .866, .442
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.3,  1.0, .449, .817, .514, .059, .092, .921, .492
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.4,  1.0, .449, .822, .512, .059, .091, 1.09, .519
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.5,  1.0, .449, .835, .513, .058, .093,  1.1, .523
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.6,  1.0, .449, .824, 0.51, .057, .095, 1.24, .464
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.7,  1.0, .449, .843, .515, .056, .094, 1.26, .642
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.8,  1.0, .449, .841, 0.51, .064, .093, 1.32, .418
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  1.9,  1.0, .448, 0.85, 0.51, 0.06, .091, 1.36, .426
 0.5,  0.2,  0.4,  0.2,  4.0,  0.1,  2.0,  1.0, .449, .852, 0.51, .065, .093, 1.43, 0.38
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.0,  1.0, .449, .673, .505, 0.11, .153,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.1,  1.0, 0.45,  0.7, .504, .118, .172, .085, 0.04
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.2,  1.0, .449, .696, .503, .111, .158, .173, .092
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.3,  1.0, 0.45, .733, .504, .114, .178, .249, .141
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.4,  1.0, .449, .748, .505, .128, 0.17, .313, .179
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.5,  1.0, 0.45, .752, .506, .115, .174, .419, .257
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.6,  1.0, .449, .753, .512, .104, .175, .478, .272
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.7,  1.0, .449, .771, .509, .111, .174, .567, .298
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.8,  1.0, .449, .781, 0.51, .098, .176, 0.61, .317
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  0.9,  1.0, 0.45, .793, .508, .094, .178, 0.71, .383
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.0,  1.0, 0.45, .793, 0.51, .091, .176, .757, .354
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.1,  1.0, .449, .804, .511, .098, .175, .862, .456
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.2,  1.0, 0.45, .828, .508, .103, 0.18, 0.92, .479
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.3,  1.0, 0.45, .822, .507, 0.11, .179, 1.01, 0.48
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.4,  1.0, .449, .837, .511, 0.11, .182, 1.06, .465
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.5,  1.0, .449, .837, .509, .108, .185, 1.04, .404
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.6,  1.0, .449, .848, 0.51, .106, .185, 1.15, .377
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.7,  1.0, .449, .849, .511, .104, .177, 1.29, .444
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.8,  1.0, .449, .846, .508, .104, .184, 1.26, .389
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  1.9,  1.0, .449, .857, .505, 0.11, .185, 1.37, .388
 0.5,  0.2,  0.4,  0.2,  4.0,  0.2,  2.0,  1.0, .449, .866, .507, .109, .179, 1.38, .269
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.0,  1.0, .449, .686, .504, .186, .247,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.1,  1.0, .449, .714, .504, .167, .233, .087, .044
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.2,  1.0, 0.45, .718, .503, .188, .248, .177, .102
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.3,  1.0, .449, .726, .504, .167, .246, .267, .152
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.4,  1.0, .449, .739, .505, .165, 0.25, .351, .174
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.5,  1.0, 0.45, .745, .506, .163, .264, .412, .218
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.6,  1.0, .448, .764, .507, .174, 0.26, .497, .238
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.7,  1.0, .449, .759, .506, .157, .248, .562, .284
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.8,  1.0, 0.45, .786, .505, .181, .271, .682, .409
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  0.9,  1.0, .449, .796, .506, .156, .275, .717, .297
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.0,  1.0, 0.45, .809, .506, .146, .266, .772, 0.32
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.1,  1.0, .449, .802, .506, .154, .259, .843, .384
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.2,  1.0, .451, .823, .502, .151, .267, .986, .503
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.3,  1.0, .449, .827, .507, 0.14, .265, .978, .316
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.4,  1.0, 0.45, .845, .508, 0.15, .276, 1.11, .464
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.5,  1.0, .449, .841, .505, .147, .279, 1.12, 0.36
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.6,  1.0, 0.45, .844, .506, .162, .268, 1.15, .463
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.7,  1.0, .449, .852, .509, .158, .272, 1.25, .344
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.8,  1.0, .448, .847, .505, .156, .274, 1.41, .256
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  1.9,  1.0, .449, .854, .504, .152, .275, 1.39, .264
 0.5,  0.2,  0.4,  0.2,  4.0,  0.3,  2.0,  1.0, .449, .868, .503, .167, .278, 1.44, .131
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.0,  1.0, .449, .679, .508, .207, .286,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.1,  1.0, .449, .683, .503, .243, .292, 0.09, .046
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.2,  1.0, .449, .709, .502, .228, 0.33, .177, .087
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.3,  1.0, 0.45, .714, .499, .233, .331, .253, 0.11
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.4,  1.0, 0.45, .753, .503, .207, .332, .337, .168
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.5,  1.0, 0.45, .757, .502, .216, .336, .419, .212
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.6,  1.0, 0.45, .766, .502, .189, .345, .509, .249
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.7,  1.0, .449, 0.77, .506, .211, .341, .593, .268
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.8,  1.0, 0.45, .802, .501, .228, .353, .633, .303
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  0.9,  1.0, .449, .795, .508, .193, .353, .714, .372
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.0,  1.0, .449, .812, .504, .207, .365, .798, 0.38
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.1,  1.0, .449, .816, .506, .206, .355, .866, .366
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.2,  1.0, .449, .828, .503, .199, .361, .905, .352
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.3,  1.0, .449, .829, .503, .183, .358, 1.01, .308
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.4,  1.0, .449, .842, .503, .188, .369, 1.03, 0.38
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.5,  1.0, .448, .844, .504, .173, .362, 1.07, 0.34
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.6,  1.0, .449, .845, .506, .172, .363,  1.2, .263
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.7,  1.0, .449, .849, .503, .172, .356, 1.21, 0.26
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.8,  1.0, .449, .851, .501, 0.18, .354, 1.41, 0.31
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  1.9,  1.0, .448, .859, .501, .207, .358, 1.39, .258
 0.5,  0.2,  0.4,  0.2,  4.0,  0.4,  2.0,  1.0, .448, 0.86, .502, .168, .365, 1.46, .314
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.0,  1.0, .449, .678, .505, .248, .345,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.1,  1.0, .448, .685, .504, .262, .373, .092, .042
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.2,  1.0, 0.45, .705, .499, .292, .394, .179, 0.09
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.3,  1.0, .449, .723, .501, .299, .404, .266, .145
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.4,  1.0, .449, .734, .501, 0.24, .405, .367, .185
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.5,  1.0, .449, .745, .502, .263, .409, .422, .162
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.6,  1.0, 0.45, .764,  0.5, .271,  0.4, .509, .233
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.7,  1.0, .449, .778, .499, .227, .442, .585, .216
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.8,  1.0, 0.45, .786,  0.5, .239, .423, .694, .283
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  0.9,  1.0, .449, .782, .503, .239, 0.43, .669, .271
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.0,  1.0, 0.45,  0.8,  0.5, .229, .428, .815, 0.32
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.1,  1.0, .449, .827, .503, .225, .441, 0.86, .425
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.2,  1.0, .449, .831, .499, .218, .435, .882, .364
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.3,  1.0, .449, 0.83, .501, .228, .445, 1.01, .387
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.4,  1.0, .449, .848, .499, .233, .452, 1.12, .357
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.5,  1.0, .449, .854, .498, .188, .442,  1.2, .372
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.6,  1.0, .449, .847, .503, .193, .448, 1.32, .213
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.7,  1.0, .449, .848, .498, .172, .441, 1.36, .267
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.8,  1.0, .448, .862, .502, .192, .439, 1.31, .176
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  1.9,  1.0, .449, .873, .499, .225, .461, 1.44, .166
 0.5,  0.2,  0.4,  0.2,  4.0,  0.5,  2.0,  1.0, .448, .866, .497, .218, .441, 1.49, .132
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.0,  1.0, .448, .679,  0.5, .351, .448,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.1,  1.0, .449, 0.69, .504, 0.36, .468, .087, .044
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.2,  1.0, .449, .711, .502, .355, .461, .174, .081
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.3,  1.0, .449, .717, .502, .348, 0.48, .267, .136
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.4,  1.0, .449, .743, .498, .307, .491, .356, .155
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.5,  1.0, .449, .743, .496, .276, .493, .434, .175
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.6,  1.0, .449, .753, .497, .284, .507, .531, .196
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.7,  1.0, 0.45, .786, .496, .268, .492, .598, .269
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.8,  1.0, .449, .772, .497, 0.29, .489, .613, .219
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  0.9,  1.0, .449, .799, .493, .289, .508, .755, .266
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.0,  1.0, .449, .809, .498, .273, .515, .788, .284
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.1,  1.0, .449, .805, .497, .245, 0.52, .899, .295
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.2,  1.0, .448, .825, .499, .282, .536, 1.01,  0.4
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.3,  1.0, .448, .831,  0.5, .242, .518, 1.04, .269
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.4,  1.0, .448, .855,  0.5, .213, .519,  1.1, .148
