 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.0,  1.0, .446, .646, .504, .581, .613,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.1,  1.0, .446, .675, .507, .509, .626, .087, .022
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.2,  1.0, .446, .692, .501, .461, .626, .174, .015
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.3,  1.0, .445, .716, .498, .395, .642, 0.27, 0.03
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.4,  1.0, .446, .726, .493, .384, .766, .363, -.02
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .446, .753, 0.49, .265, .753, .468, -.03
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.6,  1.0, .446, .767, .484, .179, .731, .544, -.04
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.7,  1.0, .446, .786, .484, .223, .746, .614, -.07
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.8,  1.0, .446, .806, .479, .232, .823, .729, -.08
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  0.9,  1.0, .446, .835, .477, .194, .843, .823, -.15
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .445, .837, .477, .187, .886, .895, -.17
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.1,  1.0, .446, .857, .474, .181, .916, 1.03, -.22
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.2,  1.0, .445, .853, .475, .161, .874, 1.09, -.26
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.3,  1.0, .446, .865, .471, .216, .934,  1.2, -.31
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.4,  1.0, .446, .865, 0.47, .172, .929, 1.33, -0.4
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .445, .877, .469, 0.24, .947, 1.36, -.42
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.6,  1.0, .445, .876, .468, .256, .929, 1.48, -.38
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.7,  1.0, .446, .889, .471, .213, .942, 1.52, -.44
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.8,  1.0, .445, .875, .475, .191, 0.96, 1.63, -.41
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  1.9,  1.0, .446, 0.88, .468, 0.26, .929, 1.77, -.44
 0.4,  0.2,  0.2,  0.2,  5.0,  1.0,  2.0,  1.0, .445, .892, .469, .251, .962, 1.88, -.51
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.0,  1.0, .445, .673, .506, .587, 0.68,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.1,  1.0, .446, .667,  0.5, 0.52, .669, .084, .016
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.2,  1.0, .446, .697, .499, .447,  0.7, .177, .018
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.3,  1.0, .446, .718, .499, .448,  0.7, .262, .008
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.4,  1.0, .445, .719, .495, .413, .778, .351, -.01
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.5,  1.0, .446, .743, .493, .333, .781, .438, -.02
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.6,  1.0, .446, 0.77, .484, .221, .828, .555, -.04
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.7,  1.0, .445, .787, .484, .198, 0.87, 0.64, -.08
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.8,  1.0, .445, .809, .483, .188, .872, .735, -.06
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  0.9,  1.0, .446, .811, .479, .169, .849, .799, -.12
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.0,  1.0, .446, .825, .478, .197, .907, .894, -.22
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.1,  1.0, .446, .841, .475, .188, .983, 1.02, -.16
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.2,  1.0, .445, .842, 0.47, .217, .967, 1.07, -.29
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.3,  1.0, .445, .858, .474, .214, .982, 1.17, -.28
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.4,  1.0, .445, .873, .472, .144, 1.04, 1.32, -.38
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.5,  1.0, .445, .868, .473, .171, 1.03, 1.42, -.37
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.6,  1.0, .445, .878, .472, .246, 1.07, 1.46, -.46
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.7,  1.0, .445, .879, .471, .188, 1.06, 1.57, -.44
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.8,  1.0, .445, .887, .465, 0.29, 1.07, 1.69, -0.5
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  1.9,  1.0, .445, .884, .468, 0.22, 1.04, 1.75, -.55
 0.4,  0.2,  0.2,  0.2,  5.0,  1.1,  2.0,  1.0, .446, .884, .467, .225, 1.05, 1.85, -.55
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.0,  1.0, .446, 0.68, .505, .741, .782,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.1,  1.0, .446, .688, .501, .559, 0.76, .088, .013
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.2,  1.0, .446, .692,  0.5, .532, 0.69, .168, .019
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.3,  1.0, .446, .705, .501, .421, .759, .265, .015
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.4,  1.0, .445, .716, .494, .394, .888, 0.34, -.05
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.5,  1.0, .445, .731, .494, .295, .804, 0.43, -.05
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.6,  1.0, .446, .748, .489, .171, .831, 0.51, -.03
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.7,  1.0, .445, .782, .487, .243, .947, .624, -.09
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.8,  1.0, .445, .797, .487, .178,  0.9, .703, -.09
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  0.9,  1.0, .446, 0.81, .479, .214, 1.02, .817, -.16
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.0,  1.0, .445, .813, 0.48, .156, .945, .892, -0.2
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.1,  1.0, .445, .832, .476, .143, .992, .944, -.29
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.2,  1.0, .445, .839, .472, .179, 1.08,  1.1, -.33
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.3,  1.0, .445, .854, .471, 0.23, 1.07, 1.19, -.28
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.4,  1.0, .445, 0.86, .471, .121,  1.1,  1.3, -.27
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.5,  1.0, .445, .861, .474, .196, 1.12, 1.37, -.45
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.6,  1.0, .446, .863, .469, .205,  1.1, 1.46, -.39
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.7,  1.0, .445, .878, .469, .158,  1.1,  1.6, -.36
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.8,  1.0, .445, .873, .469, .246, 1.15, 1.69, -.53
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  1.9,  1.0, .445, 0.86, .473, .193, 1.15, 1.72, -.55
 0.4,  0.2,  0.2,  0.2,  5.0,  1.2,  2.0,  1.0, .445, 0.88, .468, .238, 1.16, 1.85, -.58
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.0,  1.0, .445, .658, .508, .609, .774,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.1,  1.0, .445, .679, .506, .566, .778, .085, .014
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.2,  1.0, .445, .707, .501, .517, .785, .174, .016
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.3,  1.0, .445, .696, .503, .471, .841, .259, .003
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.4,  1.0, .445, .723, .496, .438, .852, .331, -.01
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.5,  1.0, .446, .748, .492, .266, .883, .412, -.04
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.6,  1.0, .445, .759, .491, .211, .855, .519, -.03
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.7,  1.0, .446, .777, .487, .238, .981, .611, -.07
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.8,  1.0, .445, .793, .482, .287, 1.02, .724, -.13
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  0.9,  1.0, .445, .789, .483, .138, .938, .768, -.12
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.0,  1.0, .444, 0.81, .481, .184, 1.06, .894, -.19
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.1,  1.0, .445, .833, .476, .193, 1.11,  1.0, -.24
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.2,  1.0, .445, .838, .474, .182, 1.11, 1.05, -.25
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.3,  1.0, .446, .847, 0.47, .137, 1.15, 1.18, -.36
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.4,  1.0, .445, .866, .467, 0.19, 1.23,  1.3, -.34
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.5,  1.0, .445, .854, .474, 0.16,  1.2, 1.37, -.36
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.6,  1.0, .444, .862, .471, .184,  1.2, 1.49, -.44
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.7,  1.0, .445, .869, .469, .175, 1.23, 1.58, -.47
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.8,  1.0, .444, .871, .471, .232, 1.22,  1.6, -.52
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  1.9,  1.0, .445, .877, .469, .203, 1.24, 1.72, -.52
 0.4,  0.2,  0.2,  0.2,  5.0,  1.3,  2.0,  1.0, .445, 0.88, .468, .208, 1.22, 1.81, -.55
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.0,  1.0, .446, 0.67, .503, .714, .788,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.1,  1.0, .446, .664,  0.5, 0.52, .727, .085, .019
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.2,  1.0, .446, .682,  0.5, .506, .831, .175, .029
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.3,  1.0, .446, 0.69, .498, .528, .832, .248, .005
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.4,  1.0, .445, .722, .496, .325, .876, .352, .013
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.5,  1.0, .445, .743, .493, .302, .972, .427, -.05
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.6,  1.0, .446, .745, .493, .215, .971, .535, -.06
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.7,  1.0, .446, .772, .487, .202, .962, .595, -.07
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.8,  1.0, .445, 0.79, .487, .142, 1.07, .682, -.17
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  0.9,  1.0, .445, .808, .482, .166, 1.02, .785, -.12
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.0,  1.0, .445, .814, 0.48, .103, 1.17, .892, -.22
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.1,  1.0, .444, .812, .479, .114, 1.12, 0.99, -.28
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.2,  1.0, .445, .835, .477, .098,  1.2, 1.08, -0.3
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.3,  1.0, .445, .843, .473, .074, 1.21, 1.21, -.31
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.4,  1.0, .445, 0.86, .474, .137, 1.25, 1.28, -.37
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.5,  1.0, .445, .855, 0.47, .088, 1.26, 1.35, -.39
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.6,  1.0, .444, .855, .474, 0.15, 1.25, 1.42, -.48
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.7,  1.0, .445, .851, .473, .169, 1.26, 1.52, -.45
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.8,  1.0, .444, .863, .474, .197, 1.27,  1.6, -.53
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  1.9,  1.0, .445, .866, 0.47, .179,  1.3, 1.69, -.54
 0.4,  0.2,  0.2,  0.2,  5.0,  1.4,  2.0,  1.0, .445, .858, .473, .217, 1.31, 1.72, -.66
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.0,  1.0, .445, .691, .503, .864, .901,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.1,  1.0, .446, .667, .503, .513, .773, .084, .014
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.2,  1.0, .446, .672, .504, .482, 0.76, .165, .025
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.3,  1.0, .445, .693, .499, .384,  0.8, .262, .026
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.4,  1.0, .445, .722, .498, 0.41, .907, .336, -0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.5,  1.0, .446, .732, 0.49, .217, 1.03, 0.42, -.09
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.6,  1.0, .445, .767, .491, .159, 1.02, 0.52, -.03
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.7,  1.0, .445, .781, .486, .161, 1.05,  0.6, -.07
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.8,  1.0, .445, .782, .487, .163, 1.09, .709, -.06
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  0.9,  1.0, .445, 0.81, .481, .197, 1.17,  0.8, -.15
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .445, .806, 0.48, .113, 1.21, 0.89, -.21
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.1,  1.0, .445, .815, .482,  0.1, 1.19, .984, -.21
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.2,  1.0, .445, .827, 0.48, 0.13, 1.26, 1.03, -0.3
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.3,  1.0, .445, .832, .476, .139, 1.26, 1.12, -.32
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.4,  1.0, .445, .847, .477, 0.17, 1.35, 1.21, -.35
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.5,  1.0, .444, .842, .474, 0.16, 1.33, 1.31, -.43
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.6,  1.0, .445, .856, .474, .152, 1.32, 1.41, -.39
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.7,  1.0, .445, .855, .471, .141, 1.41, 1.59, -0.5
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.8,  1.0, .445, .863, .469, .147, 1.43, 1.65, -.57
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  1.9,  1.0, .445, .857, .473, .168, 1.37, 1.66, -.55
 0.4,  0.2,  0.2,  0.2,  5.0,  1.5,  2.0,  1.0, .445, 0.86, .468, 0.15, 1.33, 1.81, -.55
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.0,  1.0, .445, .668, .503, .742,  0.8,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.1,  1.0, .446, .698, .502, .626, .868, .084, .019
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.2,  1.0, .446, .685, .498, .547, .885, .164, .033
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.3,  1.0, .445, .706, .498, .501, .793, .249, .047
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.4,  1.0, .445, .717,  0.5, .296, .915, .335, .032
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.5,  1.0, .445, .724, .495, .146, .967, .409, .002
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.6,  1.0, .445, 0.74, .493, .147, .965, 0.52, -0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.7,  1.0, .445, .744, .489, .121, 1.16, .602, -.09
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.8,  1.0, .446, .789, .485, .216, 1.18, .671, -.11
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  0.9,  1.0, .445, .776, .485, .077, 1.15, .807, -.16
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.0,  1.0, .446, .797, .481, .133, 1.21, 0.87, -0.2
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.1,  1.0, .445, .811, .481, .033, 1.25, .939, -.24
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.2,  1.0, .445, .812, 0.48, .122, 1.26, 1.01, -.32
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.3,  1.0, .445, .824, .483, .103, 1.26, 1.09, -.26
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.4,  1.0, .444, .842, .478, .161, 1.36, 1.18, -.39
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.5,  1.0, .445, .836, .477, .098, 1.31, 1.31, -.36
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.6,  1.0, .444, .853, .473, .176, 1.38,  1.4, -.42
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.7,  1.0, .445, .852, .474, 0.12, 1.47, 1.53, -.48
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.8,  1.0, .444, .866, .471, .188, 1.44, 1.63, -.46
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  1.9,  1.0, .444, 0.87, .475, .149, 1.45, 1.71, -.52
 0.4,  0.2,  0.2,  0.2,  5.0,  1.6,  2.0,  1.0, .445, .865, 0.47, .235, 1.54, 1.77, -.63
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.0,  1.0, .444, .663, .507, .659, .951,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.1,  1.0, .446, .682, .504, .597, .934, .076, .018
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.2,  1.0, .445, .701,  0.5, .346, .833, .162, .028
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.3,  1.0, .446, .693, .498, .458, .895, 0.25, .048
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.4,  1.0, .445, .726, .498, .386, .962, .331, .037
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.5,  1.0, .445, .736, .495, .184, .937, 0.42, .039
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.6,  1.0, .445, .743, .491, .157, 1.14, .524, -.01
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.7,  1.0, .445, .761, .487, .088, 1.22, .614, -.14
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.8,  1.0, .445, 0.77, .486,  0.1, 1.24, .683, -.15
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  0.9,  1.0, .445, .783, .487, .048, 1.16, .761, -.13
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.0,  1.0, .445, .782, .488, 0.04, 1.13, .831, -.13
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.1,  1.0, .445, .803, .482, .066, 1.36, .965, -.25
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.2,  1.0, .445, .821, .479, .087, 1.32, 1.05, -.29
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.3,  1.0, .444, .822, .481, .025,  1.3, 1.15, -.26
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.4,  1.0, .445, .841, .476, .107, 1.46, 1.23, -.39
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.5,  1.0, .444, .843, .477, .129, 1.42, 1.29, -0.4
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.6,  1.0, .445, .846, .474, .085, 1.47, 1.44, -.47
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.7,  1.0, .444, .845, .474, .214, 1.55, 1.46, -.49
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.8,  1.0, .444, .853, .475, .049, 1.52, 1.66, -.54
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  1.9,  1.0, .444, .873, .469, .118, 1.55, 1.74, -0.5
 0.4,  0.2,  0.2,  0.2,  5.0,  1.7,  2.0,  1.0, .444, .851, .474, .195, 1.57, 1.73, -.58
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.0,  1.0, .445, .685, .504, .649, .975,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.1,  1.0, .446, .703, .502, .665, .897, 0.08, .023
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.2,  1.0, .445, .702, .503, .549, .963, .157, .028
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.3,  1.0, .445, .708, .497, 0.46, .938, .242, .037
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.4,  1.0, .445, .719, .497, .356, 1.03, .322, .005
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.5,  1.0, .445, .716, .498, .257, .885, .412, .004
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.6,  1.0, .445, 0.76, .497, .169, 1.03, 0.47, -.01
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.7,  1.0, .445, .742, .492, .036, 1.11, .586, -.06
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.8,  1.0, .446, .757, 0.49,  0.2, 1.06, .607, -.04
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  0.9,  1.0, .445, .798, .485, .028, 1.26, .785, -.13
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.0,  1.0, .444, .798, .485, -.04, 1.32, 0.88, -.14
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.1,  1.0, .446, .814, .478, -.03, 1.47, .985, -.22
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.2,  1.0, .445, .808, .479, .042, 1.45, 1.06, -0.3
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.3,  1.0, .445, .813, 0.48, .125, 1.34,  1.1, -.25
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.4,  1.0, .444, .827, .483, .171, 1.37, 1.18, -.28
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.5,  1.0, .444, .836, .477, .101, 1.55, 1.32, -.42
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.6,  1.0, .444, .854, .473, .138, 1.54, 1.43, -.42
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.7,  1.0, .445, .848, .473, .035, 1.67, 1.51, -.58
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.8,  1.0, .445, .849, 0.47, .042, 1.68, 1.64, -.57
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  1.9,  1.0, .445, .847, .475, .072, 1.57, 1.62, -.58
 0.4,  0.2,  0.2,  0.2,  5.0,  1.8,  2.0,  1.0, .444, .855, .474, .185,  1.6, 1.75, -.56
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.0,  1.0, .445, .667, .506, .704, .776,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.1,  1.0, .445, .685, .502, .643, 0.86, .077, .025
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.2,  1.0, .445, .703, .504, .447, .937, .156, .029
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.3,  1.0, .446, .692, .499, .289, .895, .242, .051
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.4,  1.0, .446, .721, .494, 0.25, .956, .317, .038
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.5,  1.0, .445, .717, .494, .296, 1.18, .419, -.01
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.6,  1.0, .445, .742, .492, 0.12,  1.1, .473, -.01
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.7,  1.0, .445, 0.75, .498, .031, 1.11, .605, -.03
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.8,  1.0, .445, .771, .488, .065,  1.1, 0.67, -.03
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  0.9,  1.0, .445, .769, .489, .063, 1.14, .762, -.09
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.0,  1.0, .444, .792, .489, .076, 1.18, .837, -0.1
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.1,  1.0, .445, .799, .484, .085, 1.37, 0.93, -.23
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.2,  1.0, .445, .819, .482, .045, 1.41, .994, -.29
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.3,  1.0, .445, .809, .479, .072, 1.43,  1.1, -.28
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.4,  1.0, .444, .825, .482, .009, 1.47,  1.2, -.31
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.5,  1.0, .445, .837, .476, .105, 1.54, 1.29, -.32
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.6,  1.0, .445, .837, .475, .145, 1.53, 1.39, -.33
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.7,  1.0, .445, .833, .476, .121, 1.63, 1.45, -.49
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.8,  1.0, .445, .835, .481, .068, 1.53, 1.55, -.46
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  1.9,  1.0, .445, .853, .475, 0.15, 1.67, 1.58, -.56
 0.4,  0.2,  0.2,  0.2,  5.0,  1.9,  2.0,  1.0, .444, .848, .476, 0.15, 1.66, 1.72, -.54
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.0,  1.0, .446, .675, .504, .811, .937,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.1,  1.0, .446, 0.68, .499, .448, .938, .083, .022
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.2,  1.0, .445, .697,  0.5, .469, .964, .169, .042
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.3,  1.0, .446, .706, .497, .283, 1.03, .251, .051
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.4,  1.0, .445, .723, .497, .155, .891, 0.33, .049
