 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  1.3,  1.0, .439, .752, .515, 1.12, 1.02,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  1.4,  1.0, .439, .758, .516, 1.12, 1.01,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  1.5,  1.0, .439, .743, .516,  1.1, .993,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  1.6,  1.0, .439, .766, .517, 1.12, 1.02,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  1.7,  1.0, .439, .754, .516, 1.15, 1.06,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  1.8,  1.0, .439, .755, .518, 1.13, 1.03,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  1.9,  1.0, .439, .752, .516, 1.15, 1.04,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.5,  2.0,  1.0, .439, .764, .515, 1.14, 1.05,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.0,  1.0, .439, .743, .518, 1.16, 1.03,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.1,  1.0, .439, .729, 0.52, 1.21, 1.07,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.2,  1.0, .439, .747, .514, 1.19, 1.07,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.3,  1.0, .439, .746, .517, 1.21,  1.1,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.4,  1.0, .439, .736, .515,  1.2, 1.09,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.5,  1.0, .439, .748, .519, 1.21, 1.11,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.6,  1.0, .439, 0.75, 0.52, 1.19, 1.07,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.7,  1.0, .439, .741, .517, 1.19, 1.06,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.8,  1.0, .439, .741, .517, 1.18, 1.07,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  0.9,  1.0, .439, .745, .517,  1.2, 1.08,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.0,  1.0, .439, .741, .516, 1.22,  1.1,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.1,  1.0, 0.44, .742, .513, 1.24, 1.14,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.2,  1.0, .439, .748, .519, 1.23, 1.11,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.3,  1.0, .439, .749, 0.52, 1.17, 1.06,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.4,  1.0, 0.44, .738, .513, 1.22, 1.08,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.5,  1.0, .439, .746, .516, 1.22,  1.1,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.6,  1.0, 0.44, .746, .515, 1.21,  1.1,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.7,  1.0, .439, .746, .515,  1.2, 1.09,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.8,  1.0, .439, .726, .516, 1.22, 1.11,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  1.9,  1.0, .439, .749, .516,  1.2, 1.09,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  8.0,  1.6,  2.0,  1.0, .439, .739, .518, 1.19, 1.08,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.0,  1.0, .439, .739, .518, 1.28, 1.15,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.1,  1.0, .439, 0.73, .517, 1.28, 1.14,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.2,  1.0, .439, .752, .517, 1.28, 1.13,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.3,  1.0, .439, .746, .515, 1.27, 1.16,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.4,  1.0, 0.44, .748, .519, 1.25, 1.13, .001, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.5,  1.0, .439, .734, .513, 1.27, 1.14, .002,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.6,  1.0, .439, .732, .517, 1.28, 1.14,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.7,  1.0, .439, .756, .514,  1.3, 1.17,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.8,  1.0, .439, .748, .515, 1.28, 1.18,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  0.9,  1.0, 0.44, .743, .516,  1.3, 1.16,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.0,  1.0, .438, .748, .521, 1.28, 1.17,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.1,  1.0, 0.44, .749, .517, 1.28, 1.16,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.2,  1.0, .439, .734, .516, 1.29, 1.16,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.3,  1.0, .439, .756, .518, 1.27, 1.16,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.4,  1.0, .439, .759, .517, 1.29, 1.18,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.5,  1.0, 0.44, .751, .515, 1.27, 1.15,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.6,  1.0, .439, .755, .514, 1.26, 1.14,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.7,  1.0, .439, .736, .513, 1.27, 1.12,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.8,  1.0, .439, .752, .519, 1.29, 1.17,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  1.9,  1.0, .439, 0.76, .518, 1.28, 1.15,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  8.0,  1.7,  2.0,  1.0, .438, .733, 0.52, 1.26, 1.13,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.0,  1.0, .439, .734, .515, 1.36,  1.2,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.1,  1.0, .439, .753, .517, 1.35, 1.21,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.2,  1.0, .439, .733, .517, 1.36,  1.2,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.3,  1.0, .439, .749, .518, 1.34, 1.17,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.4,  1.0, .439, .755, .518, 1.39, 1.26,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.5,  1.0, .439, .751, .514, 1.37, 1.23,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.6,  1.0, .439, .752, .516, 1.38, 1.25,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.7,  1.0, 0.44, .744, .517, 1.32, 1.18,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.8,  1.0, .439, .736, .518, 1.36, 1.22,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  0.9,  1.0, .439, .744, .519, 1.35, 1.23,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.0,  1.0, 0.44, .736, .513, 1.38, 1.23,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.1,  1.0, .439, .739, .518, 1.37, 1.24,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.2,  1.0, .439, .753, .518, 1.37, 1.26,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.3,  1.0, .439, .758, .516, 1.39, 1.28,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.4,  1.0, .439, .739, .517, 1.36, 1.22,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.5,  1.0, .439, 0.74, .518, 1.34,  1.2,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.6,  1.0, .439, .738, .517, 1.37, 1.24,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.7,  1.0, .439, .733, .516, 1.35, 1.21,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.8,  1.0, 0.44, .768, .514, 1.38, 1.25,  0.0, 0.01
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  1.9,  1.0, .439, .748, .518, 1.35, 1.22,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  1.8,  2.0,  1.0, .439, .737, .516, 1.33,  1.2,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.0,  1.0, .439, .744, .515, 1.43, 1.29,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.1,  1.0, .439, .737, .521, 1.41, 1.23,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.2,  1.0, .439, 0.74, .516, 1.43, 1.27,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.3,  1.0, .439, .729, .518,  1.4, 1.24,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.4,  1.0, 0.44, .739, .514, 1.47, 1.34,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.5,  1.0, .439, .746, .518, 1.45, 1.33,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.6,  1.0, .439, .745, .517, 1.41, 1.27,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.7,  1.0, .439, .744, .515, 1.44, 1.29,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.8,  1.0, .439, .737, .518, 1.44, 1.29,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  0.9,  1.0, .439, .733, .515, 1.44, 1.28,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.0,  1.0, .439, .747, .515,  1.4, 1.26,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.1,  1.0, .439, .754, .517, 1.46, 1.32,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.2,  1.0, .439, .737, .515, 1.42, 1.24,  0.0, .015
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.3,  1.0, .439, .762, .516, 1.45, 1.34,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.4,  1.0, .439, .746, .518, 1.43, 1.29,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.5,  1.0, .439, 0.74, .515, 1.44,  1.3,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.6,  1.0, .439, .747, .515, 1.45,  1.3,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.7,  1.0, .439, .738, 0.52,  1.4, 1.25,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.8,  1.0, 0.44, .741, .514, 1.43,  1.3, .001, -.01
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  1.9,  1.0, .439, .738, .517, 1.44,  1.3,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  1.9,  2.0,  1.0, .439, .734, .518, 1.41, 1.26,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.0,  1.0, 0.44, .746, .515, 1.49, 1.31,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.1,  1.0, .439, .745, .519,  1.5, 1.34,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.2,  1.0, .439, 0.75, .514,  1.5, 1.38,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.3,  1.0, 0.44, .742, .515, 1.52, 1.38,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.4,  1.0, .439, .742, .518, 1.49, 1.32, .002, .005
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.5,  1.0, .439, .726, .517, 1.52, 1.35,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.6,  1.0, .439, .749, .515, 1.47,  1.3,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.7,  1.0, .439, .737, .518, 1.48, 1.31, .002, .005
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.8,  1.0, .439, .745, .519, 1.48, 1.33,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  0.9,  1.0, .439, .745, .514,  1.5, 1.36, .004, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .439, .729, .517, 1.46, 1.31,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.1,  1.0, .439, .742, .519,  1.5, 1.36,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.2,  1.0, .439, .751, .516,  1.5, 1.34,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.3,  1.0, .439, .748, .517, 1.48, 1.33,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.4,  1.0, .439, .752, .517, 1.51, 1.36,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.5,  1.0, .439, .745, .518, 1.49, 1.34,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.6,  1.0, .439, .747, .514, 1.52, 1.39,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.7,  1.0, 0.44, .735, .515, 1.56, 1.42,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.8,  1.0, 0.44, .755, .516, 1.52, 1.37,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  1.9,  1.0, .439, .741, .517, 1.52, 1.37,  0.0, .008
 0.1,  0.2,  0.0,  0.2,  8.0,  2.0,  2.0,  1.0, .439, .754, .518,  1.5, 1.37,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.0,  1.0, .439, .748, .518, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.1,  1.0, .439, .738, .517, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.2,  1.0, .439, 0.74, .517, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.3,  1.0, .439, .737, .517, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.4,  1.0, .439, .764, .516, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.5,  1.0, .439, .747, .518, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.6,  1.0, .439, .742, .518, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.7,  1.0, .439, .759, .519, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.8,  1.0, .439, .753, .515, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  0.9,  1.0, .439, .741, .518, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.0,  1.0, .439, .751, .517, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.1,  1.0, .439, .747, .516, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.2,  1.0, 0.44, .751, .515, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.3,  1.0, 0.44, .733, .515, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.4,  1.0, .439, .746, .518, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.5,  1.0, .439, 0.75, .517, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.6,  1.0, .439, 0.75, .518, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.7,  1.0, 0.44, .758, .515, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.8,  1.0, .439, .738, .516, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  1.9,  1.0, .439, .742, .518, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.0,  2.0,  1.0, .439, .742, .516, .011, .005,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.0,  1.0, .439, 0.74, .514, .086, .074,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.1,  1.0, .439, .747, .521, .084, .072,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.2,  1.0, .439, .753, .517, .085, .072,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.3,  1.0, 0.44, .752, .515, .087, .075,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.4,  1.0, .439, .753, .517, .085, .073,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.5,  1.0, .439, .755, .516, .086, .073,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.6,  1.0, .439, .755, .517, .086, .073,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.7,  1.0, .439, .739, .517, .084, .071,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.8,  1.0, 0.44, .737, .515, .086, .072,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  0.9,  1.0, 0.44, .741, .515, .085, .072,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.0,  1.0, .439, .733, .517, .085, .072,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.1,  1.0, .439, .748, .516, .085, .073,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.2,  1.0, .439, .737, .518, .085, .072,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.3,  1.0, .439, 0.73, .516, .086, .073,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.4,  1.0, .439, .756, .518, .086, .074,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.5,  1.0, .439, .743, .517, .087, .074,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.6,  1.0, .439, .739, .516, .086, .075,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.7,  1.0, .439, 0.74, .515, .085, .071,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.8,  1.0, .439, .748, .516, .085, .072,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  1.9,  1.0, 0.44, .758, .513, .086, .074,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.1,  2.0,  1.0, .439, 0.74, .515, .087, .073,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.0,  1.0, .439, .734, .515, .158, .138,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.1,  1.0, .439, .749, .519, .162, .143,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.2,  1.0, .438, .738, .521, .159, 0.14,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.3,  1.0, .439, .731, .517, 0.16, 0.14,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.4,  1.0, .439, .733, .517, 0.16, 0.14,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.5,  1.0, .439, .744, .517, 0.16, 0.14,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.6,  1.0, .439, 0.75, .518, .162, .142,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.7,  1.0, 0.44, .758, .514, 0.16, .142,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.8,  1.0, 0.44, .748, .513, .161, .143,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  0.9,  1.0, .439, .742, .519, .159, 0.14,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.0,  1.0, 0.44, .747, .515, 0.16, .142,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.1,  1.0, .439, .744, .515, .159, .139,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.2,  1.0, .439, .742, .516, 0.16, 0.14,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.3,  1.0, .438, 0.73, .521, 0.16, 0.14,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.4,  1.0, .439, .732, .516, 0.16, .137,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.5,  1.0, .439, .746, .519, .161, .142,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.6,  1.0, .439, .761, .516, 0.16, .142,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.7,  1.0, .439, .748, .515, 0.16, 0.14,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.8,  1.0, .439, .742, .518, .162, .142,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  1.9,  1.0, .438, .737, .519, .159, .137,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  0.2,  2.0,  1.0, .439, .751, .516, .161, .142,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.0,  1.0, .439, .737, .517, .229, .198,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.1,  1.0, 0.44, .741, .515, .236, .207,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.2,  1.0, 0.44, .731, .516, .234, .206,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.3,  1.0, .439, .729, .518, .231, .203,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.4,  1.0, 0.44, .737, .515, .236, .208,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.5,  1.0, .439, .745, .516, .238, .212,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.6,  1.0, .439, .748, .516, .234, .209,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.7,  1.0, .439, .739, .517, .238, 0.21,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.8,  1.0, .439, 0.73, .519, .234, .206,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  0.9,  1.0, .439, .748, .519, .234, .207,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.0,  1.0, .438, .757, .521, .233, .209,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.1,  1.0, .439, .748, .515, .237, 0.21,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.2,  1.0, .439, .745, .517, .236, .212,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.3,  1.0, .438, .749, 0.52, .229, .205,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.4,  1.0, 0.44, .761, .517, .232, .209,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.5,  1.0, .439, .735, .514, .233, .204,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.6,  1.0, .439, 0.75, .517, .239, .213,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.7,  1.0, .439, 0.73, .516, .237, .208,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.8,  1.0, .439, .733, .517, .235, .206,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  1.9,  1.0, .439, .729, .516, .232, .206,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.3,  2.0,  1.0, .439, .742, .519, .239, .214,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.0,  1.0, .439, .741, .517, .313, .275,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.1,  1.0, .439, .751, .513, .313, .277,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.2,  1.0, .439, .754, .517, .313, 0.28,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.3,  1.0, .439, .738, 0.52, .305, 0.27,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.4,  1.0, .438, .743, 0.52, .309, .277,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.5,  1.0, .439, 0.73, .517, .311, .277,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.6,  1.0, .438, .747, .519, .308, .273,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.7,  1.0, .439, .757, 0.52, .304, .271,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.8,  1.0, .439, .751, .519, .306, .274,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  0.9,  1.0, 0.44, .731, .515, .307, .275,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.0,  1.0, .439, .752, .517, .314, .286,  0.0, .001
