 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  0.6,  1.0, 0.44, .752, .517, 1.46, 1.38, .064, .032
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  0.7,  1.0, 0.44, .743, .515, 1.43, 1.33, .083, .042
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  0.8,  1.0, 0.44, .745, .513, 1.39, 1.33, .098, .036
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  0.9,  1.0, 0.44, .736, .519, 1.42, 1.34, .109, .063
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.0,  1.0, .441, .734, 0.51, 1.42, 1.31, .118, .071
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.1,  1.0, .441, .745, .513, 1.41, 1.35, .154, .058
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.2,  1.0, 0.44, .735, .517, 1.38, 1.34, .162, .028
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.3,  1.0, 0.44, .733, .514, 1.39,  1.3, .179, .074
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.4,  1.0, .441, .731, .511, 1.46, 1.37, .151, .076
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.5,  1.0, .441, .742, .512, 1.41, 1.36, .208, .071
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.6,  1.0, .441, .745, .511, 1.43, 1.35, .189, .095
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.7,  1.0, 0.44, 0.74, .513,  1.4, 1.37, .251, .083
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.8,  1.0, .441, .735, .515,  1.4, 1.35, .304, .079
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  1.9,  1.0, .441, .743, .512,  1.4, 1.35, .298, .081
 0.1,  0.2,  0.3,  0.2,  6.0,  1.9,  2.0,  1.0, 0.44, .741, .516, 1.39, 1.37, .332, .097
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.0,  1.0, 0.44, .729, .514, 1.52, 1.39,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.1,  1.0, 0.44, .761, .515, 1.49, 1.39, .008, .005
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.2,  1.0, 0.44, .747, .517, 1.48, 1.39, .017, .009
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.3,  1.0, .441, .738, 0.51, 1.52, 1.42, .027, .017
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.4,  1.0, 0.44, .749, .514, 1.52,  1.4, .037, .016
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.5,  1.0, .441, .742, .516, 1.51, 1.41, .046, .024
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.6,  1.0, 0.44, .747, .516, 1.49, 1.35, .057, .039
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.7,  1.0, 0.44, .749, .514, 1.53, 1.43, .074, .028
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.8,  1.0, .441, .752, .513, 1.54, 1.45, .069, .034
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  0.9,  1.0, 0.44, .737, .517, 1.56, 1.47, .098, .043
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.0,  1.0, 0.44, .748, .513, 1.52, 1.42, 0.09, 0.05
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.1,  1.0, .441, .728, .512, 1.47, 1.38, .127, .046
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.2,  1.0, 0.44, .747, .514, 1.46, 1.36, .121, .061
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.3,  1.0, .441, .725, .515, 1.47, 1.37, 0.15, .037
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.4,  1.0, 0.44, .726, .513, 1.52, 1.43, .155, .085
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.5,  1.0, 0.44, .743, .516, 1.47, 1.39, .171, .052
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.6,  1.0, 0.44, .726, .514, 1.46, 1.36, .197, .065
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.7,  1.0, .441, .735, .512, 1.53, 1.45, .199, .095
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.8,  1.0, .441, .743, .512,  1.5, 1.42, .229, .109
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  1.9,  1.0, 0.44, .748, .513, 1.47, 1.38, .215, .114
 0.1,  0.2,  0.3,  0.2,  6.0,  2.0,  2.0,  1.0, .441, .741, 0.51, 1.48, 1.41, .254,  0.1
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.0,  1.0, .446, .704, .509, .048, .031,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.1,  1.0, .446, .691, .507, .053, .033, .074, .041
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.2,  1.0, .445, .713, 0.51, .058, .035, 0.15, .089
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.3,  1.0, .446, .702, .507, .065, .038, .224, .135
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.4,  1.0, .445, .701, .509, .071, .041, .301, .169
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.5,  1.0, .445, .729, .511, .079, .044, .379, .229
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.6,  1.0, .445, .729, .511, .087, .048, .449, .278
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.7,  1.0, .445, .733, .511, .098, .054, .528, .349
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.8,  1.0, .446, .716, .509, .106, .054, .612, 0.38
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  0.9,  1.0, .446, .731, .509, .122, .062, 0.69, .453
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.0,  1.0, .446, 0.74, .514, .136, .064, .765, 0.51
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.1,  1.0, .446, .743, 0.51, .146, 0.07, .843, .554
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.2,  1.0, .446, .752, .509, .163, .081, .919, .647
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.3,  1.0, .447, 0.75, .515, .175, .087, .965, 0.68
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.4,  1.0, .446, .737, .512, .182, .088, 1.08, .803
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.5,  1.0, .446, .731, .511, .198, .096, 1.14, .798
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.6,  1.0, .446, .744, .513, .208, .106, 1.21, .909
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.7,  1.0, .446, .738, .513, .228, .108, 1.29, .964
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.8,  1.0, .446, .747, .512, .253, .117, 1.34, 1.01
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  1.9,  1.0, .447, .748, .515, .255, 0.13, 1.43, 1.12
 0.1,  0.2,  0.3,  0.2,  7.0,  0.0,  2.0,  1.0, .447, .756, .513, .264, .129, 1.49, 1.16
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.0,  1.0, .444, .692, .509, .105, .102,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.1,  1.0, .444, .694, .512, .107, .104, .072, .038
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.2,  1.0, .445, .717, .512, .115, .109, .146, .085
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.3,  1.0, .446,  0.7, .505, .117, .109, .219, .121
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.4,  1.0, .445, .712, .507, .123, .113, .299, .159
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.5,  1.0, .446, .714, .508, .132, .116, .372, .229
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.6,  1.0, .445, .732, .507, .141, 0.12, .458, .277
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.7,  1.0, .445, .711, .509, .149, .123, .528, .311
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.8,  1.0, .445, .733, .511, .161, .129, .608, .367
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  0.9,  1.0, .445, .727, .514, .168, 0.13,  0.7, .431
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.0,  1.0, .446, .741, .507, .177, .138, .762, 0.49
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.1,  1.0, .447, .738, .511, .188, 0.14, .848, .555
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.2,  1.0, .446, .734, .509, .204, .145, .931, .625
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.3,  1.0, .447, .735, .506, .223, .159, 1.01, .719
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.4,  1.0, .445, .747, .514, .222, .157, 1.04, .687
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.5,  1.0, .446, .743, .513, .248, .167, 1.12, .782
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.6,  1.0, .447, .753, .508, .255, .168, 1.23, 0.92
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.7,  1.0, .446, .759, .511, .264, .176, 1.27, .967
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.8,  1.0, .445, .752, .516, .279, .186, 1.36, 1.01
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  1.9,  1.0, .446, .744, .517, .287, .188, 1.43, 1.03
 0.1,  0.2,  0.3,  0.2,  7.0,  0.1,  2.0,  1.0, .446, .764, .512, .304, .198,  1.5, 1.15
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.0,  1.0, .445, .686, .508, .164, .174,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.1,  1.0, .445,  0.7, .511, .171, .179, 0.07, .037
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.2,  1.0, .444,  0.7, .512, .171, .177, .141, .074
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.3,  1.0, .445, .715, .506, .181, .185, .217, .118
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.4,  1.0, .445, .729, .509, .183, .186, .297, .161
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.5,  1.0, .445, .715, .507, .185, .188, .376, .197
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.6,  1.0, .445, .723, 0.51, .197, .195, .445, .257
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.7,  1.0, .445, .705, .511, .194, .192, .529, .281
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.8,  1.0, .445, .732, .507, .209, .204, .597, .353
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  0.9,  1.0, .445, .725, .512, 0.21, .206, .671, 0.38
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.0,  1.0, .445, .738, .509, .227, .214, .764, .485
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.1,  1.0, .446, .742, .508, 0.24, .213, .836, .525
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.2,  1.0, .446, .752, .506, .253, .223, .928, .575
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.3,  1.0, .445, .728, .512, .255, .218, .993, .614
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.4,  1.0, .446, .755, .509, 0.27, .229,  1.1, .722
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.5,  1.0, .445, .743, .511, .274, .233, 1.15, .773
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.6,  1.0, .446, .752, .509, .293, .236, 1.24, 0.85
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.7,  1.0, .446, .765, .511, .312, .246, 1.29, 0.88
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.8,  1.0, .445, .759, .512, .314, .245,  1.4, .978
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  1.9,  1.0, .445, .764, .511, .329, .251, 1.46, 1.02
 0.1,  0.2,  0.3,  0.2,  7.0,  0.2,  2.0,  1.0, .445, 0.76, .515, .333, .254, 1.53, 1.12
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.0,  1.0, .444, .697, .512, .222, .238,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.1,  1.0, .444, .704, 0.51, .227, .246, .066, 0.03
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.2,  1.0, .445, .711, .506, .235, .258, .136, .062
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.3,  1.0, .444, .707, .509, .238, .252, 0.21, .108
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.4,  1.0, .444, .707, .508, .243, .259, .283, .147
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.5,  1.0, .445, .715, .503, .241, .259, .355, .176
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.6,  1.0, .445, .712, .506, .245, .261, .445, .219
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.7,  1.0, .445, .715, 0.51, .252, .266, 0.52, .281
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.8,  1.0, .445, .731, 0.51, .259, .277, .594, .312
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  0.9,  1.0, .445, .741, 0.51, .267, .279, .683, .366
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.0,  1.0, .444, .736, .508, .271, .283, .756, .445
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.1,  1.0, .445, .751, .511, .287, .286, .817, .465
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.2,  1.0, .444, .751, .507, .294, .291, .908, .569
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.3,  1.0, .445, .751, .509, .305, .296, .998, .616
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.4,  1.0, .445, 0.74, 0.51, .313, .303, 1.08, .666
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.5,  1.0, .444, .764, .513, .324, .306, 1.15, .715
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.6,  1.0, .444, .762, 0.51, .337, .307, 1.23, 0.81
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.7,  1.0, .445, .761, .508, .339, 0.31, 1.31, .845
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.8,  1.0, .445, .763, .511, .361, .319, 1.37, .908
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  1.9,  1.0, .445, .753, .511, .361, .323, 1.43, .897
 0.1,  0.2,  0.3,  0.2,  7.0,  0.3,  2.0,  1.0, .445, .758, .512, .381, .325,  1.5, 1.02
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.0,  1.0, .445, .705, .509, .296, .313,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.1,  1.0, .444, .709, .512, .293, .318, .062, .027
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.2,  1.0, .444, .702, .512, .288, .315, .131, 0.06
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.3,  1.0, .443, .702, .514, .285, .317,  0.2, .089
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.4,  1.0, .444, .716, .509,  0.3, .325, .271, .125
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.5,  1.0, .445, .716, .508, .303, .334, .353, .175
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.6,  1.0, .445, .723, .506, .301, .334, 0.43, .204
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.7,  1.0, .444, .724, .509, .306, .343,  0.5, .228
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.8,  1.0, .444, .728, .509, .311, .353, .596, .288
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  0.9,  1.0, .445, 0.74, .507, .318, .353, .675, .325
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.0,  1.0, .444, 0.74, .506, .323, .358, .741, .403
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.1,  1.0, .444, .733, .507, 0.34, .365, .825, .439
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.2,  1.0, .444, .752, .507, .345, .369, .928, .505
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.3,  1.0, .445, .743, .507, .357, .371, .989, .567
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.4,  1.0, .445, .759, .505, .364, .373, 1.06, .637
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.5,  1.0, .445, .763, .507, .374, .383, 1.16, .685
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.6,  1.0, .444, .754, .507, .378, .382, 1.22, .689
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.7,  1.0, .444, .744, .508, .382, .382, 1.31, .806
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.8,  1.0, .446, .758, .507, .389, .388, 1.37, .813
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  1.9,  1.0, .446, .764, .507,  0.4, .392, 1.46, .956
 0.1,  0.2,  0.3,  0.2,  7.0,  0.4,  2.0,  1.0, .445, .768, .506, .423, .401, 1.51, .889
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.0,  1.0, .444, .697, .508, .357, .375,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.1,  1.0, .444, .706, 0.51, .356, .377, .059, .027
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.2,  1.0, .444, .724, .511, .363, .389, .117, .054
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.3,  1.0, .444, .717, .507, .367, .396, .194, .088
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.4,  1.0, .445, .707, .508, .361, .392, .254, .121
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.5,  1.0, .444, .724, .511, 0.37, .411, .336, .153
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.6,  1.0, .444, .715, .508, 0.36, .398, .401, .184
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.7,  1.0, .445, .706, .505, .371, .405, .492, .242
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.8,  1.0, .444, .729, .505, .374, .418, 0.56, .262
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  0.9,  1.0, .444, .738, .507, .381, .428, .628, .276
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.0,  1.0, .444, .738, .505, .384, .426, 0.74, .372
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.1,  1.0, .445, .746, .503, .396, .443, .825, .399
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.2,  1.0, .444, .729, .505, .394, .439, .904, .446
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.3,  1.0, .444, .748, .507, .394, .441, .987, .495
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.4,  1.0, .445, .759, .505,  0.4, 0.45, 1.06, .522
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.5,  1.0, .445, .757, .507, .422, .451, 1.15, .605
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.6,  1.0, .444, .743, .505, .417, 0.46, 1.24, 0.61
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.7,  1.0, .445, .765, .505, .438, .467,  1.3, .749
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.8,  1.0, .445, 0.77, .506, .436, .465, 1.34, .749
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  1.9,  1.0, .446, .752, .504, .443, .462, 1.45, .842
 0.1,  0.2,  0.3,  0.2,  7.0,  0.5,  2.0,  1.0, .445, .775, .502, .468, .476, 1.52, .912
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.0,  1.0, .444, .699, 0.51, .429, .447,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.1,  1.0, .444, .701, .508, .429, .443, .054, .024
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.2,  1.0, .443, .715, .509, .431, .457, .113, 0.05
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.3,  1.0, .444, .722, .511, .433, 0.47, .177, .081
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.4,  1.0, .443, .718, .512, .429, .461, .234, .102
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.5,  1.0, .444, .715, .508, 0.43, .473, .312, .134
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.6,  1.0, .443, .731, .509, .439, .485, .396, .166
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.7,  1.0, .443, .715, .505, 0.43, .484, .473, .205
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.8,  1.0, .444, .719, .507, .438, .491, .543, .235
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  0.9,  1.0, .444, .728, .506, .433, .488, .623, .262
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.0,  1.0, .444, .731, .503, .441, .504, .729, .307
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.1,  1.0, .444, .744, .505, .447, .502,  0.8, .365
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.2,  1.0, .444, .745, .508, .443, .512, .874, .354
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.3,  1.0, .445, .759, .506, .456, .528, .952, .444
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.4,  1.0, .444, .751, .503, .459, .526, 1.06, 0.48
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.5,  1.0, .444, .749, .504, .457, .515, 1.11, .595
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.6,  1.0, .444, .755, .505, .467, 0.53, 1.19, 0.58
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.7,  1.0, .444, .753, .503, .487, .543, 1.31, 0.63
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.8,  1.0, .444, .743, .506, .476, .531, 1.34, .708
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  1.9,  1.0, .444, .759, .506, .498, .544, 1.42, .721
 0.1,  0.2,  0.3,  0.2,  7.0,  0.6,  2.0,  1.0, .444, .771, .503, .505, .552, 1.53, .696
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.0,  1.0, .443, .716, .512, 0.52, .531,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.1,  1.0, .444, .713, .506, .497, .504, 0.05, .023
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.2,  1.0, .443, .715, 0.51, .498, .535, .108, .041
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.3,  1.0, .443, .721, 0.51, .505, .533, .163, .073
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.4,  1.0, .443, .721, 0.51, .505, .538, .228, .091
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.5,  1.0, .443, .723, .512, .494, .528, .291, .128
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.6,  1.0, .444, .718, .507, .496, .541, .365, 0.14
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.7,  1.0, .444, .718, .506, .481, .544, .442, .147
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.8,  1.0, .443, .728, .506, .488, 0.55, .505, .186
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  0.9,  1.0, .444, .738, .505, .505, 0.56, .571, .273
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.0,  1.0, .444, .721, .507, .478, .548, .674, 0.27
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.1,  1.0, .444, .738, .503, .518, .576, 0.75, .308
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.2,  1.0, .443, .745, .502, .503, .577, .839, .309
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.3,  1.0, .443, .748, .506, .512, .583, .909, .348
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.4,  1.0, .443, 0.75, .506, 0.52, .594, 1.01, .446
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.5,  1.0, .444, .757, .505, .512, .605, 1.12, .427
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.6,  1.0, .444, .749, .503, .525, .602, 1.18, .523
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.7,  1.0, .444, .762, .508, 0.53, .609, 1.26, .564
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.8,  1.0, .443, .762, .508, .536, .614, 1.36, .645
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  1.9,  1.0, .444, .762, .508, .536, .615, 1.39, .595
 0.1,  0.2,  0.3,  0.2,  7.0,  0.7,  2.0,  1.0, .443, .766, .506, .543, .621, 1.52, .684
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.0,  1.0, .442, 0.71, .514, .574, .593,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.1,  1.0, .443, .708, .508, .573, .584, .049, .021
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.2,  1.0, .443, .714, .509, 0.57, .579, .099, .047
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.3,  1.0, .443, .724, 0.51, .581, .602, .143, 0.06
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.4,  1.0, .443, .718, .505, .569,  0.6, .207, .077
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.5,  1.0, .443, .722, 0.51, .566, .603, .265, .112
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.6,  1.0, .444, .716, .506, .565, .613, .347, 0.13
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.7,  1.0, .444, .725, .506, .561, .608, .386, .146
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.8,  1.0, .443, .728, .507, .562, 0.61, .471, .172
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  0.9,  1.0, .443, .722, .506, 0.56, .628, .539, .181
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.0,  1.0, .443, .723, .511, .538, .612, .637, .214
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.1,  1.0, .443, .732, .507, 0.57, .645, .711, .269
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.2,  1.0, .443, .721, .508, .556, .645, .784, 0.32
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.3,  1.0, .443, 0.74, .505, 0.56, .645, .854, 0.32
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.4,  1.0, .443, .755, .506, .588, .669, .931, 0.35
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.5,  1.0, .444, .742, .501, .575, .672, 1.07, .422
