 0.1,  0.2,  0.4,  0.2,  8.0,  0.1,  1.8,  1.0, .446, .744, .511, .274, .182, 1.37, .965
 0.1,  0.2,  0.4,  0.2,  8.0,  0.1,  1.9,  1.0, .447, .742, .512, .286, 0.18, 1.44, .995
 0.1,  0.2,  0.4,  0.2,  8.0,  0.1,  2.0,  1.0, .447, .757, .512, .307, .196, 1.52, 1.12
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.0,  1.0, .445, .683, 0.51, .174, .183,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.1,  1.0, .445, .699, .509, .182, .183, .071, .036
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.2,  1.0, .446, .706, .508, .182, .188, .146, .074
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.3,  1.0, .445, .716, 0.51, .184, .189, .219, .116
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.4,  1.0, .446, .714, .506, .188, .194, .294, 0.16
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.5,  1.0, .445, .721, .507, .198, .198, .372, .196
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.6,  1.0, .445, .725, .508,  0.2, .198, .447, .237
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.7,  1.0, .446, 0.73, 0.51, 0.21, .205, .528, .309
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.8,  1.0, .446, .717, .507, .219, .208, .611, .366
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  0.9,  1.0, .446, .716, .509, .222, .211, .693, .402
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.0,  1.0, .446, 0.73, .507, .234, .214, .762, .431
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.1,  1.0, .446, .738, .512, 0.24, .219, .834, .501
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.2,  1.0, .446, .728, .507, .253, .221, .922, .574
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.3,  1.0, .445, .729, 0.51, .254, .226, 1.01, .621
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.4,  1.0, .446, .749, .511, .273, .239, 1.07, .682
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.5,  1.0, .446, .736, .508, .282, 0.24, 1.17, 0.75
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.6,  1.0, .446, .757, .509, .301, .239, 1.24, .866
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.7,  1.0, .447, .747, .508, 0.31, .245, 1.29, 0.84
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.8,  1.0, .446, .741, 0.51, .315, .251, 1.37, .886
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  1.9,  1.0, .446, .747, .509, .327, .257, 1.48, .986
 0.1,  0.2,  0.4,  0.2,  8.0,  0.2,  2.0,  1.0, .447, .756, .508, .337, .266, 1.55, 1.04
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.0,  1.0, .445, .691, .511, .239, .252,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.1,  1.0, .445, 0.71, 0.51, .241, .255, .071, .036
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.2,  1.0, .445, .688, .513, .241, .253, .141, .072
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.3,  1.0, .445, .709, 0.51, .241, .256, .212, 0.11
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.4,  1.0, .445, .707, .509, .249, .262, .293, .149
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.5,  1.0, .445, 0.71, 0.51, .252, .262, .373, .194
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.6,  1.0, .445, .704, .507, .254, .269, .442, .221
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.7,  1.0, .446, .716, .507, .266, .276, .531, .288
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.8,  1.0, .445, .718, .506, .276, .279, .596, .334
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  0.9,  1.0, .446, 0.73, .505, .281, .284,  0.7, .408
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.0,  1.0, .445, .733, .507, .285, .291, .765, .432
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.1,  1.0, .445, .732, .507, .291, 0.29, .849, .501
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.2,  1.0, .445, .749, .505, .304,  0.3, .933, 0.58
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.3,  1.0, .445, .725, .507, .305, .304, 1.01, .572
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.4,  1.0, .446, .738, .507, 0.32, .307, 1.07, .645
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.5,  1.0, .446, .741, .506, .328, .309, 1.16, .747
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.6,  1.0, .446, .749, .507, .342, .315, 1.24, .763
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.7,  1.0, .446, .747, .508, 0.35, .315, 1.31, .802
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.8,  1.0, .446, .743, .508, 0.36, .322, 1.39, .909
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  1.9,  1.0, .445, .752, .509, .367, .328, 1.47, .979
 0.1,  0.2,  0.4,  0.2,  8.0,  0.3,  2.0,  1.0, .445, .762, 0.51, .379, .339, 1.49, 1.01
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.0,  1.0, .445, .691, .508, .298, .315,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.1,  1.0, .445, .709, .505,  0.3, .322, .069, .034
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.2,  1.0, .445, .691, 0.51,  0.3, .326, .137, .064
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.3,  1.0, .444, .702, .511, .311, .335, 0.21, .101
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.4,  1.0, .445, .717, .509, .315, .344, .283, .144
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.5,  1.0, .444, .697, .509, 0.31, .337, .361, 0.17
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.6,  1.0, .445, .702, .509, .307, .337, .436, .216
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.7,  1.0, .445, .719, .506, .321, .346, .525, .273
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.8,  1.0, .445, .729, .505, .332, 0.36, .591, .302
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  0.9,  1.0, .446, .716, .506, .329, .359, .682, .347
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.0,  1.0, .445, .744, .507, .343, .365, .755, .427
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.1,  1.0, .445, .735, .507, .345, .369, .832, .449
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.2,  1.0, .445, .743, .506, .355, .373, .933, .504
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.3,  1.0, .445, .739, .504, .362, .383, 1.01, 0.58
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.4,  1.0, .445, .741, .508, .368, .378, 1.08, .643
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.5,  1.0, .444, .737, 0.51, .365, .384, 1.16, .625
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.6,  1.0, .446, .743, .509, .387, .388, 1.25, 0.74
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.7,  1.0, .446, .758, .506, .395, .394, 1.29, .766
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.8,  1.0, .446, .747, .508, .408, .392, 1.41, .858
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  1.9,  1.0, .445, .763, .507, .416, .401, 1.45, .922
 0.1,  0.2,  0.4,  0.2,  8.0,  0.4,  2.0,  1.0, .445, .743, 0.51, .423, .397, 1.55, 1.04
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.0,  1.0, .445, .698, .506, .363, .383,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.1,  1.0, .445, .701, .505, 0.37, .403, .065, .031
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.2,  1.0, .444, .709, 0.51, .366, .398, .132, .062
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.3,  1.0, .445, .702, .504, .372,  0.4, .202, .101
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.4,  1.0, .445, .699, .507, .372, .415, .274, .117
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.5,  1.0, .444, .714, .507, .367, .416, .352, .165
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.6,  1.0, .444, .708, .508, .372, .407, .423, 0.21
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.7,  1.0, .443, .717, .512, 0.38, .416, .504, .245
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.8,  1.0, .445, .723, .508, .386, .421, .572, 0.28
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  0.9,  1.0, .445, .725, .503, .393, .438, .678, .321
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.0,  1.0, .445, .735, .506, .385, .435, 0.74, .364
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.1,  1.0, .445, .723, .507, .395, .437, .833, .436
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.2,  1.0, .445, .745, .506, .414, .448, .903, .489
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.3,  1.0, .445, .734, .505, .408, .443, .993, .507
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.4,  1.0, .445, .736, .504, .422, .453, 1.08, .573
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.5,  1.0, .445, .739, .503, 0.43, .455, 1.17, .622
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.6,  1.0, .445, 0.75, .508, .437, .461, 1.22, .715
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.7,  1.0, .445, .762, .505, .448, .473, 1.32, .755
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.8,  1.0, .445, .747, .505, .452, .465,  1.4, .824
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  1.9,  1.0, .446, .751, .507, 0.46, .477, 1.44, .845
 0.1,  0.2,  0.4,  0.2,  8.0,  0.5,  2.0,  1.0, .445, .755, .509, 0.47, .483, 1.52, .882
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.0,  1.0, .444, .699, .509, .428, .464,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.1,  1.0, .444, .705, 0.51, .438, .465, .062, .027
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.2,  1.0, .444, .711, .511, .437, .465, .125, .065
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.3,  1.0, .444, .708, .505, .432, .469, .196, .088
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.4,  1.0, .445, .712, .506, .433, .475, .264, .123
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.5,  1.0, .446, .712, .501, .431, .476, .348, .156
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.6,  1.0, .444, 0.72, .508, .442, .486, .423, .191
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.7,  1.0, .444, .715, .509, .442, .486, 0.49, .239
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.8,  1.0, .445, .732, .503, .447, .496, .576, .278
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  0.9,  1.0, .445, .729, .505, .447, .511, 0.66, .292
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.0,  1.0, .444, .712, .506, .442, .499, .726, .323
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.1,  1.0, .445, .729, .505, .453, .517, .816, .361
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.2,  1.0, .444, .722, .507, .457, .511, .912, .435
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.3,  1.0, .445, .743, .503, .458, .526, 0.99, .464
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.4,  1.0, .445, .736, .507, .467, .522, 1.06, .564
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.5,  1.0, .445, .746, .505, .469, .531, 1.16, .613
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.6,  1.0, .445, .738, .505, .473, .526, 1.21, .626
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.7,  1.0, .445, 0.74, .503, .494, .537, 1.31, .734
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.8,  1.0, .444, .754, .508,  0.5, .552, 1.41, .767
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  1.9,  1.0, .444, .756, .505, .504, .547, 1.48, .815
 0.1,  0.2,  0.4,  0.2,  8.0,  0.6,  2.0,  1.0, .445, .756, .504, .521, .555, 1.54, .855
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.0,  1.0, .444, .707, .511, .498, .528,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.1,  1.0, .444, .707, .509, .513, .534, .059, 0.03
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.2,  1.0, .444, .699, 0.51, .498, .542, .121, .052
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.3,  1.0, .444, .709, .508, .507, .548, .191, .076
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.4,  1.0, .445, .712, .505, .501, 0.55, .257, .105
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.5,  1.0, .444, .713, .505, .493, 0.55, .331, .146
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.6,  1.0, .444, .713, .508, .502, .561, .398, .157
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.7,  1.0, .445, .725, .507, .515, .578, .479, .207
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.8,  1.0, .444, 0.73, .508, .506, .559, .563, .265
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  0.9,  1.0, .444, .736, .505, .514, .573, .641,  0.3
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.0,  1.0, .444, .729, .507, .517, .572, .707, .332
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.1,  1.0, .444, .732, .506, .511, .579, .801, .396
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.2,  1.0, .445, .733, .504, .518, .582, .872, .398
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.3,  1.0, .445, 0.74, .507, .516,  0.6, .985, .454
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.4,  1.0, .445, .733, .504, .523, .611, 1.04, .485
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.5,  1.0, .445, .733, .505, .526, .602, 1.11, .483
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.6,  1.0, .444, .746, .505, .537, .607, 1.18, .588
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.7,  1.0, .445, .755, .506, .541, .618, 1.29, .646
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.8,  1.0, .444, 0.74, .509, .538, .613, 1.37, .671
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  1.9,  1.0, .446, 0.76, .502, .568, .636, 1.46, .741
 0.1,  0.2,  0.4,  0.2,  8.0,  0.7,  2.0,  1.0, .445, .756, .505, .574, .632, 1.53, .804
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.0,  1.0, .444,  0.7, .509, .581, .599,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.1,  1.0, .444, .702, .511, .572, .592, .056, .026
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.2,  1.0, .443, .711, .511, .571, .604, .118, .053
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.3,  1.0, .444, 0.71, .509, .562, 0.59, 0.18, .085
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.4,  1.0, .443, .718, 0.51, .585, .615, .242, 0.11
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.5,  1.0, .444, .711, .508, .571, .608, .308, 0.14
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.6,  1.0, .444, .715, .507, .578, .631, .377, .168
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.7,  1.0, .444, 0.72, 0.51, .577, .626, 0.45, .215
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.8,  1.0, .443, .732, .506, 0.58, .641, .528, .217
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  0.9,  1.0, .445, .718, .507, .554, .635, 0.62, .251
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.0,  1.0, .444, .721, .507, .569, .642, .695, .295
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.1,  1.0, .445, .737, .505, .583, .665, .784, .309
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.2,  1.0, .444, .728, .507, .583, .669, .856, .374
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.3,  1.0, .444, .717, .505, .574, 0.66, .938, .403
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.4,  1.0, .444, .737, .505, .579, .667, 1.01, .431
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.5,  1.0, .444, .723, .503, .581, .673, 1.14, .518
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.6,  1.0, .444, .741, .504, .601, .692, 1.22, 0.55
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.7,  1.0, .444, .742, .505, .587, .676, 1.24, .595
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.8,  1.0, .444, .765, .505, .607, .692, 1.36, 0.59
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  1.9,  1.0, .444, .753,  0.5, .614, .696,  1.5, .685
 0.1,  0.2,  0.4,  0.2,  8.0,  0.8,  2.0,  1.0, .445, .752, .504, .622, .707, 1.54, 0.72
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.0,  1.0, .444, .719, .508, .644, .674,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.1,  1.0, .443, .701, .513, 0.64, .652, .052, .024
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.2,  1.0, .444, .703, .509, .645, .663, .108, .047
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.3,  1.0, .443, .727, .509, .642, .682, .164, .072
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.4,  1.0, .443, 0.71, .512, .615, .656, .232, 0.09
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.5,  1.0, .444, .708, .511, .629, 0.67, .282, .115
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.6,  1.0, .444, 0.71, 0.51, .619, .676, 0.36, .141
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.7,  1.0, .444, .712, .505, .646, .713, .447, .169
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.8,  1.0, .443, .729, .509, 0.64, .702, .512, .216
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  0.9,  1.0, .444, .715, .509, .643, .702, .548, .231
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.0,  1.0, .444, .731, .506, .633, .718, .659, .257
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.1,  1.0, .443, .724, .505, .651, .714, .719, .305
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.2,  1.0, .444, .719, .503, .638, .722, .802, .322
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.3,  1.0, .444, .737, .504, .641, .748, .895, .369
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.4,  1.0, .444, .731, .507, .635, .741, .978, .421
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.5,  1.0, .444, 0.73, .504, .629, .735, 1.08, .432
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.6,  1.0, .443, .749, .508, 0.63, .748, 1.16, .442
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.7,  1.0, .444, .742, .502, .649, .749, 1.27, .548
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.8,  1.0, .444, .735, .504, .658, 0.76, 1.32, .557
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  1.9,  1.0, .445, .749, .502, .663, 0.77, 1.41, 0.57
 0.1,  0.2,  0.4,  0.2,  8.0,  0.9,  2.0,  1.0, .444, .754, .506, .658, .778, 1.52, .618
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.0,  1.0, .443, .716, .512, .717, .741,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.1,  1.0, .444, .701, .508, .701, .701, .049, 0.02
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.2,  1.0, .443, .702, .508, .704, .726, .104, .043
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.3,  1.0, .443, .713, .512, .697, .744, .165, .059
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.4,  1.0, .443, .718, .511, .696, .755, .226, .083
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.5,  1.0, .444, .718, .506, .707, .734, .276, .124
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.6,  1.0, .443, .717, 0.51, .688, .744, .337, .133
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.7,  1.0, .443, .729, 0.51, .716, 0.76, .391, .179
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.8,  1.0, .443, .725, .508, .715, .768, .473,  0.2
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  0.9,  1.0, .443, .717, .508, .689, .752, .567, .199
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.0,  1.0, .444, .716, .507, .696, .785, .646, .236
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.1,  1.0, .444, .729, .506, .711, .799, .703, .265
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.2,  1.0, .443, .733, .505, .712, .785, .768,  0.3
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.3,  1.0, .443, .727, .503, .713, .803, .889, 0.34
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.4,  1.0, .443, .727, .507, .712, .813, .943, .331
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.5,  1.0, .444, .729, .503, 0.71, .816, 1.02, .374
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.6,  1.0, .444, .735, .504, .696, .807, 1.11, .438
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.7,  1.0, .444, .743, .504, .705, .836, 1.22, .453
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.8,  1.0, .444, .748, .502, .729, .849,  1.3, .479
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  1.9,  1.0, .443, .735, .508, .714, 0.84, 1.37, .544
 0.1,  0.2,  0.4,  0.2,  8.0,  1.0,  2.0,  1.0, .443, .765, .507, .727, .869, 1.46, .564
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.0,  1.0, .442, .717, .511, .791, .789,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.1,  1.0, .443, .725, 0.51, 0.79, .807, .046, 0.02
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.2,  1.0, .442, .722, .516, .792, .814, .095, .041
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.3,  1.0, .443, .701, .512, .773, .777, .146, .066
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.4,  1.0, .443, .709, 0.51, .776, .808, .208, .083
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.5,  1.0, .443, .715, .512, .778, .811, .261, .106
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.6,  1.0, .444, .723, .507, .788, .844, .313, .131
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.7,  1.0, .442, .727, .511, 0.79, 0.82, .368, .148
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.8,  1.0, .443, .712, .506, .765, .836, .461, .159
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  0.9,  1.0, .443, .737, .507, .785, .841, .509, .209
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.0,  1.0, .443, .721, 0.51, .768, 0.83, .572, .195
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.1,  1.0, .442, .727, .506, .772, .835, .662, .224
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.2,  1.0, .443, .724, .507, .765, .853, 0.73, 0.26
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.3,  1.0, .443, .728, .506, .773, .862, .798, .333
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.4,  1.0, .443, .738, .507, .758, 0.87, .902, .306
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.5,  1.0, .443, 0.73, .506, .765, .873, 0.98, .342
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.6,  1.0, .443, .739, .508, .764, .875, 1.07, .407
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.7,  1.0, .443, .727, .505, .767, .887, 1.14, .348
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.8,  1.0, .443, .741, .504, .765, .907, 1.28, 0.42
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  1.9,  1.0, .444, .751, .498, .789, .919, 1.36, .477
 0.1,  0.2,  0.4,  0.2,  8.0,  1.1,  2.0,  1.0, .443, .747, .507, .768, .917,  1.4, 0.48
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.0,  1.0, .443, 0.72, .511, .869, .868,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.1,  1.0, .443, .718, 0.51, .885, .871, .042, .018
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.2,  1.0, .442, .716, .514, .858, 0.88, .089, .037
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.3,  1.0, .443, .717, 0.51, .863, .882, .137, .059
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.4,  1.0, .442, .715, .511, 0.84, .862, .177, .065
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.5,  1.0, .443, .705, .506, .824, 0.83, .239, .078
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.6,  1.0, .442, .712, .513, .844, .878, .297, .119
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.7,  1.0, .443, .717, .507, .844, .868, .351, .132
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.8,  1.0, .442, .736, .512, .844, .887, .412, .164
