 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  0.3,  1.0, .446, .743, .494, -.26, .281, 0.25, .052
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  0.4,  1.0, .445, .775, .489, -.17, .373, .331, .023
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  0.5,  1.0, .445, .794, .487, -.19, .582, .438, -.07
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  0.6,  1.0, .446, .831, .474, -.15, .738, .515, -.16
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  0.7,  1.0, .445, .833, .473, -.19, .797, .651, -0.2
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  0.8,  1.0, .445, .849, .466, -.13, .895, .736, -.29
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  0.9,  1.0, .445, .866, .471, -.12, .906, 0.83, -.28
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.0,  1.0, .445, .866, .466, -.09, .929, .921, -.37
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.1,  1.0, .444, .865, .471, -0.1, .995, .988, -.51
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.2,  1.0, .444, .877, .467, -0.1, .998, 1.16, -.48
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.3,  1.0, .445, .866, .467, -.06, 1.03, 1.17, -.59
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.4,  1.0, .445, .874, .468, -.05, 1.02, 1.23, -.56
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.5,  1.0, .444, .882, .465, -.09, 1.04, 1.41, -.64
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.6,  1.0, .444, .897, .464, -.05, 1.09, 1.49, -.67
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.7,  1.0, .444, .877, .466, -.03, 1.06, 1.54, -.77
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.8,  1.0, .444,  0.9, .461, -.09, 1.08, 1.73, -.77
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  1.9,  1.0, .445, .894, .459, -0.1,  1.1, 1.85, -.84
 0.5,  0.2,  0.1,  0.2,  8.0,  1.1,  2.0,  1.0, .444, .889, .463, -.03, 1.07, 1.78, -.88
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.0,  1.0, .447, .699, .498, -.21, .264,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.1,  1.0, .446, .698, .499, -.12, .123, .081, .029
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.2,  1.0, .446, .736, .499, -.28, .316, .175, .057
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.3,  1.0, .446, .755, .491, -.29, .286, .241, .036
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.4,  1.0, .445, 0.78, .492, -.25, .372, 0.34, .023
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.5,  1.0, .446, .794, .482, -.21, 0.52, .439, -.01
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.6,  1.0, .445, .818, .483, -.19, .656, .531, -.08
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.7,  1.0, .445, .848, .472, -.17, .874, .658, -.19
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.8,  1.0, .444, .842, .478, -.16, .842, .731, -0.2
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  0.9,  1.0, .446, .857, .467, -.14, .993, .831, -.33
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.0,  1.0, .445, .859, .471, -.11, .946, .878, -0.3
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.1,  1.0, .444, 0.87, .466, -.12, 1.04, 1.03, -.42
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.2,  1.0, .445, .861, .467, -0.1, 1.09,  1.1, -.51
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.3,  1.0, .444, .872, .464, -.13, 1.13, 1.22, -.57
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.4,  1.0, .444, .881, .463, -0.1, 1.12, 1.31, -.63
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.5,  1.0, .445, .882, .464, -.09, 1.14, 1.41, -.63
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.6,  1.0, .445, .881, .465, -.03,  1.1, 1.43, -.64
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.7,  1.0, .445, .887, .464, -0.1, 1.15, 1.53, -.76
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.8,  1.0, .444, .878, .468, -.08, 1.15, 1.65, -0.8
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  1.9,  1.0, .445, .892, .457, -0.1, 1.18, 1.84, -.87
 0.5,  0.2,  0.1,  0.2,  8.0,  1.2,  2.0,  1.0, .445, .903, .462, -.06, 1.18, 1.86, -.79
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.0,  1.0, .447, .693, .496, -.38, .255,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.1,  1.0, .445, .691, .502, -.34, -.12, .086, .054
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.2,  1.0, .446, .727, .498, -0.3, .098, .161, .064
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.3,  1.0, .446, .743, .497, -.27, .116, 0.25,  0.1
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.4,  1.0, .445, .782, 0.49, -.26, 0.38, .344, .042
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.5,  1.0, .445,  0.8, .483, -.17, .529, .415, -.01
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.6,  1.0, .445, .807, .482, -.24, .553, 0.52, -.02
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.7,  1.0, .445, .823, .477, -.23, .795, .592, -.16
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.8,  1.0, .445, .844, .474, -0.2, .869, 0.73, -.16
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  0.9,  1.0, .445, .854, .472, -.15, 1.03, .816, -.29
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.0,  1.0, .445, .849, .475, -.13, .976, .864, -.29
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.1,  1.0, .445, .866, .465, -.11, 1.18,  1.0, -.46
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.2,  1.0, .445, .859, .469, -.07, 1.17, 1.05, -.52
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.3,  1.0, .445, .884, .467, -.09, 1.22, 1.19, -.54
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.4,  1.0, .444, .869, .469, -.13, 1.22, 1.29, -.65
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.5,  1.0, .445, .875, .467, -0.1,  1.2, 1.37, -.62
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.6,  1.0, .445, .879, .464, -.12, 1.22, 1.52, -.69
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.7,  1.0, .444, .896, .463, -.06, 1.27, 1.58, -.76
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.8,  1.0, .444, 0.89, .464, -.06, 1.28, 1.65, -.83
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  1.9,  1.0, .445, .894, .464, -.11, 1.26, 1.79, -0.8
 0.5,  0.2,  0.1,  0.2,  8.0,  1.3,  2.0,  1.0, .444, 0.89, .463, -.04, 1.29,  1.8, -.89
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.0,  1.0, .446, .706, .502, -.31, .081,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.1,  1.0, .445, .707, .507, -.36, .057, .087, .044
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.2,  1.0, .446, .735, .499, -.26, 0.05, .163, .076
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.3,  1.0, .446, .739, .499, -.33, .063, .254, .105
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.4,  1.0, .445, .761, .497, -.29, .198, .327, .104
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.5,  1.0, .446, .815, .484, -.23, .527, .425, .007
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.6,  1.0, .446, .824, .479, -.22, .727, 0.53, -.05
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.7,  1.0, .445, .811, 0.48, -.19, .745, .597, -.07
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.8,  1.0, .445, 0.83, .476, -.23, 0.85, .731, -.13
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  0.9,  1.0, .446, .849, 0.47, -.18, 1.06, .799, -.27
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.0,  1.0, .444, .864, .467, -.16, 1.18, .939, -.36
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.1,  1.0, .445, .854, .474, -.18, 1.08, .972, -.38
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.2,  1.0, .445, .872, .465, -.16, 1.21,  1.1, -0.5
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.3,  1.0, .445, .881, .467, -.18, 1.24, 1.23, -0.5
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.4,  1.0, .444, .876, .468, -0.1, 1.27, 1.26, -.57
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.5,  1.0, .445, .877, .466, -.08, 1.29, 1.36, -.65
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.6,  1.0, .446, .876, .464, -.11, 1.31, 1.47, -.69
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.7,  1.0, .445, .882, .463, -.08, 1.34, 1.53, -.75
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.8,  1.0, .444, .889, 0.46, -.13, 1.35, 1.74, -0.8
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  1.9,  1.0, .445, .881, .461, -.05, 1.37, 1.74, -.89
 0.5,  0.2,  0.1,  0.2,  8.0,  1.4,  2.0,  1.0, .444, .888, .464, -.16, 1.35,  1.9, -.91
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.0,  1.0, .446, .708, .502, -.41, .139,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.1,  1.0, .447, 0.71, .499, -.37, 0.05, .083, .045
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.2,  1.0, .447, 0.71, .503, -.38, -.13, 0.15, .088
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.3,  1.0, .446, .748, .497, -.34, .137, .251, .086
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.4,  1.0, .445, .769, .497, -.38, .162, .323, .088
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.5,  1.0, .446, .796, .487, -.29, .388, .417, .061
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.6,  1.0, .445, .794, .487, -.29, .624, 0.54, .016
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.7,  1.0, .446, .833, .478, -.27, .808, .639, -.05
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.8,  1.0, .445, .832, .479, -.23, .921, .701, -.15
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  0.9,  1.0, .444, .851, .475, -0.2, 1.05, .803, -.22
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.0,  1.0, .445, .854, .471, -.21, 1.07, 0.92, -.24
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.1,  1.0, .444, .859, .471, -.23, 1.14, 1.05, -.29
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.2,  1.0, .445, .847, .471, -.11,  1.2, 1.02, -.42
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.3,  1.0, .445, .863, 0.47, -.21, 1.22,  1.2, -.45
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.4,  1.0, .444, .867, 0.47, -.11, 1.26, 1.24, -.52
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.5,  1.0, .445, .882, .464, -.15, 1.34, 1.38, -.61
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.6,  1.0, .444, .882, .463, -.14, 1.39,  1.5, -.69
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.7,  1.0, .445, .888, .463, -.17, 1.41, 1.61, -.73
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.8,  1.0, .445, .904, .462, -.09, 1.47, 1.68, -.77
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  1.9,  1.0, .445, .887, .465, -.06, 1.48, 1.72, -.91
 0.5,  0.2,  0.1,  0.2,  8.0,  1.5,  2.0,  1.0, .444, .891, .463, -.08, 1.43, 1.81, -.89
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.0,  1.0, .446, .712, .503, -.48, .116,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.1,  1.0, .446, .707, .502, -.43, -.02, .079, .044
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.2,  1.0, .446, .733, .499, -.45, .039, .169, .089
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.3,  1.0, .445, .741, .503, -.51, -.01, .255, .126
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.4,  1.0, .445, .768, .491, -.38, .201, .337, .083
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.5,  1.0, .445, .772, .496, -.38, .154, .425, .131
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.6,  1.0, .445, .817, .486, -.28, .619, .512, .004
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.7,  1.0, .445, .828, .483, -.27, .706, .611, -0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.8,  1.0, .445, .828, .482, -.25, .796, .729, -.04
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  0.9,  1.0, .445, .843, .474, -.25, 1.07, .814, -.19
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.0,  1.0, .445, .844, .473, -.25, 1.03, .895, -.21
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.1,  1.0, .445, 0.86, .467, -.25, 1.17, 1.05, -.29
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.2,  1.0, .445, .856, .472, -.17, 1.17, 1.06, -.31
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.3,  1.0, .445, .865, .471, -0.2, 1.25, 1.19, -.41
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.4,  1.0, .445, .866, .464, -.13, 1.37, 1.28, -.55
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.5,  1.0, .444, .866, .468, -.14, 1.31, 1.36, -.55
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.6,  1.0, .445, .884, .463, -.11,  1.5, 1.46, -.69
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.7,  1.0, .445, .868, .466, -0.1, 1.43, 1.47, -.73
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.8,  1.0, .445, .892, .463, -.13, 1.48,  1.7, -.74
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  1.9,  1.0, .445, .888, .464, -.12, 1.54, 1.76, -.86
 0.5,  0.2,  0.1,  0.2,  8.0,  1.6,  2.0,  1.0, .445, .882, .463, -.14, 1.53, 1.85, -0.9
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.0,  1.0, .446,  0.7, .502, -.46, .073,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.1,  1.0, .446, 0.72, .499, -.42, .069, .083, .043
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.2,  1.0, .446, .724, .505, -.48, -.13, .169, .102
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.3,  1.0, .446, .738,  0.5, -.49, .067, .246, .104
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.4,  1.0, .446, .762, .496, -.42, .163, .331, .114
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.5,  1.0, .446, .787, .489, -.39, 0.28, 0.43, .115
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.6,  1.0, .446, .814, .489, -.34, .619, .529, .043
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.7,  1.0, .445, .803, .487, -.31, .551, .592, .051
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.8,  1.0, .445, .824, .479, -.29, .827, .712, -.03
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  0.9,  1.0, .445, .825, .476, -.24, .983, .809, -.12
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.0,  1.0, .444, .835, .478, -.26,  1.0, .885, -.16
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.1,  1.0, .445, .837, .471, -.26, 1.09, 1.04, -.22
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.2,  1.0, .444, .856, .476, -.24, 1.13, 1.06, -0.3
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.3,  1.0, .445, .853, .466, -.23, 1.34, 1.18, -.44
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.4,  1.0, .445, .868, .469, -.13, 1.35, 1.22, -.47
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.5,  1.0, .445, .868, .466, -.23, 1.38,  1.4, -.51
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.6,  1.0, .445, .879, .465, -.15, 1.52, 1.46, -.63
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.7,  1.0, .445, .877, .464, -.14, 1.54, 1.56, -.69
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.8,  1.0, .444, .881, .465, -.15, 1.61,  1.7, -.77
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  1.9,  1.0, .445, .878, .464, -.16, 1.56, 1.74, -0.8
 0.5,  0.2,  0.1,  0.2,  8.0,  1.7,  2.0,  1.0, .444, .889, .465, -.09, 1.61, 1.82, -.87
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.0,  1.0, .446, .722,  0.5, -.46, .154,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.1,  1.0, .446, .709, .504, -.55, -.04, .085, .048
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.2,  1.0, .446, .733, .498, -.41, 0.06, .177, .091
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.3,  1.0, .446, .729, .504, -.49, -.02, .248, .122
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.4,  1.0, .445, .765, .495, -.49, .138, .331, .119
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.5,  1.0, .446, .779, .489, -.42, .244, .432, .132
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.6,  1.0, .445, .809, .489, -0.3, .559, .508, .062
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.7,  1.0, .446, .797, .486, -.38, .466, .592, .074
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.8,  1.0, .445, .825, .483, -0.3, .778, .685, -.02
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  0.9,  1.0, .445, .832, 0.48, -.29, .996, .806, -.09
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.0,  1.0, .446, .834, .475, -0.3, 0.96, .887, -.11
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.1,  1.0, .445, .848, .475, -.23, 1.15,  1.0, -.18
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.2,  1.0, .445, .857, .472, -.32, 1.36, 1.13, -.38
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.3,  1.0, .445, .858, .471, -.29, 1.41, 1.23, -.41
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.4,  1.0, .445, 0.86, .468, -.18, 1.46, 1.24, -.52
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.5,  1.0, .445, .861, .469, -.23, 1.45, 1.38, -.51
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.6,  1.0, .445, .883, .464, -.13, 1.56, 1.48, -.56
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.7,  1.0, .444, .871, 0.47, -.09, 1.55, 1.45, -.67
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.8,  1.0, .446, .884, .464, -.11, 1.62, 1.61, -0.7
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  1.9,  1.0, .444, .871, .469, -.16, 1.61, 1.66, -.84
 0.5,  0.2,  0.1,  0.2,  8.0,  1.8,  2.0,  1.0, .445, .889, .461, -.14, 1.69, 1.82, -.88
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.0,  1.0, .447, .707, .504, -0.6, 0.01,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.1,  1.0, .446, .715, .507, -.58, -.09, .082, .054
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.2,  1.0, .447, .714, .503, -.58, -.18, .166, .106
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.3,  1.0, .446, .746, .498, -.52, .054, .238, .101
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.4,  1.0, .447, 0.77, .495, -.43, .226, .336, .112
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.5,  1.0, .446, .774, .493, -.45, .298, .423, .135
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.6,  1.0, .446, .793, 0.49, -.31, .388, .483, .094
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.7,  1.0, .445, .802, .493, -.35, .455, .594, 0.11
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.8,  1.0, .445, 0.82, .483, -.35, 0.81, .733, .032
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  0.9,  1.0, .445, .822, .486, -.31, .676, .776, .057
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.0,  1.0, .446, .824, .479, -.32,  1.0, .866, -.13
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.1,  1.0, .445, .837, .478, -.25, 1.08, 0.97, -.13
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.2,  1.0, .445, .844, .472, -0.3, 1.37, 1.08, -.34
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.3,  1.0, .445, .853, .471, -.26, 1.28, 1.22, -.29
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.4,  1.0, .445, .844, .469, -.26, 1.52, 1.28, -0.5
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.5,  1.0, .445, .856, .472, -.17, 1.47, 1.35, -.48
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.6,  1.0, .444, .855, .474, -.19, 1.45, 1.38, -.49
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.7,  1.0, .445, 0.87, .464, -.26, 1.65,  1.6, -.71
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.8,  1.0, .445, .883, .462, -.15, 1.76, 1.65, -.77
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  1.9,  1.0, .444, .868, .467, -.12, 1.63, 1.67, -.71
 0.5,  0.2,  0.1,  0.2,  8.0,  1.9,  2.0,  1.0, .444, .875, .467, -.19, 1.68, 1.82, -0.8
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.0,  1.0, .447, .704, .505, -.58, -.08,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.1,  1.0, .446, .731, .504, -.52, .098, .085, .053
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.2,  1.0, .446, .742, .502, -.53, -.01, .164, .086
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.3,  1.0, .446, .748,  0.5, -0.5, -.02, .253, .127
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.4,  1.0, .446, .761,  0.5, -.53, 0.06, .333, .131
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.5,  1.0, .445, .794, .496, -.37, .289, .415, .135
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.6,  1.0, .446, .786, .491, -.34, .428, .491, .105
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.7,  1.0, .445, .798, .492, -.38, .396, .597, .135
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.8,  1.0, .445, .825, .485, -.38, .809, .722, .032
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  0.9,  1.0, .445, .815, 0.48, -.39, .908, .809, -.03
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.0,  1.0, .445, .811, .482, -0.4, .909, .882, -.06
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.1,  1.0, .445, .838, .477, -.35, 1.17, .995, -.18
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.2,  1.0, .445, 0.83, 0.48, -.28, 1.04, 1.02, -.14
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.3,  1.0, .445, .854, .474, -.29, 1.32, 1.18, -.28
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.4,  1.0, .444, .852, .471, -.24, 1.46, 1.25, -.38
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.5,  1.0, .444, .867, .471, -.23, 1.54, 1.33, -.45
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.6,  1.0, .445, .863, .468, -.18, 1.62,  1.4, -.58
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.7,  1.0, .445, .864, .468, -.26, 1.62, 1.58, -.59
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.8,  1.0, .445, .864, .467, -.22, 1.76, 1.59, -0.8
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  1.9,  1.0, .444, .873, .466, -.24, 1.81, 1.77, -.82
 0.5,  0.2,  0.1,  0.2,  8.0,  2.0,  2.0,  1.0, .444, .874, .467, -.13, 1.91, 1.77, -.89
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.0,  1.0, .449, 0.67, 0.51,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.1,  1.0, 0.45, .745, 0.51,  0.0,  0.0, .078, .051
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.2,  1.0, 0.45, .779, .511,  0.0,  0.0, .155, .112
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.3,  1.0, 0.45, .795, .514,  0.0,  0.0, .224, .141
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.4,  1.0, .449, .831, .513, .001,  0.0, 0.28, .151
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.5,  1.0, .449, .838, .514, .001,  0.0, .352, .126
