 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  0.9,  1.0, .448, .744, .507, .185, .263, .752,  0.5
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.0,  1.0, .447, .756, .511, .193, .268, .826, .549
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.1,  1.0, .448, .772, .509, .187, .268, .921, .616
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.2,  1.0, .448, .773, .513, .198, 0.27, .992, .696
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.3,  1.0, .448, .778, .512, .203, .275, 1.05, .739
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.4,  1.0, .448, .777, .511, .205, .281, 1.14, .783
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.5,  1.0, .448, .763, 0.51, .215, .279, 1.19, .811
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.6,  1.0, .448, .783, .514, .224, .277, 1.26, .899
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.7,  1.0, .449, .783, .511, .235, .288, 1.35, .988
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.8,  1.0, .448, .772, .514, .239, .285, 1.41, .974
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  1.9,  1.0, .448, .777, .515, 0.25, 0.29, 1.49, 1.07
 0.2,  0.2,  0.4,  0.2,  7.0,  0.3,  2.0,  1.0, .448, .788, .512, .267, 0.29, 1.53, 1.14
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.0,  1.0, .448, .692, .505, .266, .319,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.1,  1.0, .447, .697, .503, .255, .312, .089, .045
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.2,  1.0, .447, .713, .506, 0.25, .324, .176, .087
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.3,  1.0, .447, 0.71, .506, 0.25, .328, .266, .142
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.4,  1.0, .448, .711, .506, .235, .326, .352, .187
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.5,  1.0, .448, .731, .502, .255, .343, .443, .252
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.6,  1.0, .448, .739, .504, .248, .344, .519, .293
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.7,  1.0, .448, .737, .501, .247, 0.35, .616, .368
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.8,  1.0, .448, .757, .506, .257, 0.35, .682, .439
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  0.9,  1.0, .448, .756, .502, .234, .345, .776, 0.46
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.0,  1.0, .448, .761, .508, .237, .356, .842, .522
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.1,  1.0, .447, .765, .509, .262, .362, .901, .578
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.2,  1.0, .448, .768, .508, 0.25, .362, .983, .627
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.3,  1.0, .448, .767, .507, .244, 0.36, 1.08, .726
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.4,  1.0, .449, .789, 0.51, 0.25, .365, 1.13, .769
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.5,  1.0, .449, .785, .505, .257, .362, 1.25, .822
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.6,  1.0, .448, .787, .512, .269, .372, 1.27, .868
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.7,  1.0, .448, .777, .514, 0.28, .372, 1.35, .995
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.8,  1.0, .449, .785, .509, .294, .374, 1.41, .931
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  1.9,  1.0, .449, .792, .513, .291, .371, 1.47, 1.05
 0.2,  0.2,  0.4,  0.2,  7.0,  0.4,  2.0,  1.0, .448, .784, 0.51, .297, .375, 1.58, 1.06
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.0,  1.0, .447, .687, .504, .322, .377,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.1,  1.0, .447, .696, .507, .301, .381, .088, .042
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.2,  1.0, .447, 0.71, .507, .304, .377, .181, .086
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.3,  1.0, .447, .689, .506, .304, .382, .267, .134
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.4,  1.0, .448, .706, .503, .307, .413, .355, .158
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.5,  1.0, .447, 0.73, .509, .317, .426, .428, .222
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.6,  1.0, .448, .733, .501, .304, .418, .521, .266
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.7,  1.0, .448, .733,  0.5, 0.31, .421, .608, .335
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.8,  1.0, .448, .754, .503, .305, .437, .679, .368
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  0.9,  1.0, .448, .755, .504, .296, 0.44, .773, .455
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.0,  1.0, .447, .776, .504, .297, .441, 0.82, 0.47
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.1,  1.0, .449, .768,  0.5, .308, .451, .918, .559
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.2,  1.0, .447, .754, .505, .297, .435, 1.02, .658
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.3,  1.0, .448, 0.78, .504, .306, .448, 1.06, .663
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.4,  1.0, .448, .786, .504, .311, .455, 1.14, .752
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.5,  1.0, .449, .787, .507, .313, .446, 1.22, .788
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.6,  1.0, .447, .784, .511, .316, 0.46, 1.27, .767
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.7,  1.0, .449, .802, .505, .345, .461, 1.38, .908
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.8,  1.0, .448, .777, .507, .328, .465,  1.4, 0.86
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  1.9,  1.0, .449, 0.79, .503, .357, .469,  1.5, .916
 0.2,  0.2,  0.4,  0.2,  7.0,  0.5,  2.0,  1.0, .448, .796, .506, .347, .472, 1.63, 1.04
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.0,  1.0, .447, .689, .504, .387, 0.44,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.1,  1.0, .447, .695, .504, .395, .458, 0.09, .044
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.2,  1.0, .447, .713, .505,  0.4, .457, 0.18, .094
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.3,  1.0, .447, .717, .504, .385, .479, .265, .128
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.4,  1.0, .447, .718, .505, .393, .506, .351, .164
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.5,  1.0, .447, .717, .499, .364, .486, .442, .212
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.6,  1.0, .446, .736, .504, .375,  0.5, .545, .268
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.7,  1.0, .447, .742, .505, .353, .495, .622, .352
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.8,  1.0, .448, .751, .502, 0.38, .531, .694, .397
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  0.9,  1.0, .448, .743,  0.5, .345, 0.52, 0.79, .413
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.0,  1.0, .448, .762, .502, .345, .525, .854, .467
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.1,  1.0, .448, .767, .503, .346, .531, .947, .546
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.2,  1.0, .447, .768, .502, .352, .529, 1.04, .591
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.3,  1.0, .448, .781, .501, .371, .537,  1.1, .674
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.4,  1.0, .448, .771, .502, .326, .537, 1.15, .663
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.5,  1.0, .448, .782, .506, .345, .536, 1.26, .781
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.6,  1.0, .448, .787, .501, .374, 0.55, 1.33, .736
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.7,  1.0, .447, .793, .507, .381, .556,  1.4, .901
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.8,  1.0, .448, .788, .507, 0.38, .545, 1.46, .839
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  1.9,  1.0, .448, .797, .505, .381, .554, 1.52, .959
 0.2,  0.2,  0.4,  0.2,  7.0,  0.6,  2.0,  1.0, .448, .804, .506, .388, .556, 1.62, 1.06
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.0,  1.0, .446, .695, .507, .481, .547,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.1,  1.0, .447, .689, .501, 0.46, .539, 0.09, 0.04
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.2,  1.0, .447, .703, .507, .457, .524, 0.18, .088
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.3,  1.0, .447, .702, .503, .448, .573, .273, .113
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.4,  1.0, .447, .706, .503, .442, .552, .351, .161
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.5,  1.0, .447, .732, .504, .447, .574, .448, .204
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.6,  1.0, .447, .729,  0.5, .437, .562, .529, .266
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.7,  1.0, .447, .731, .495, .419, 0.58, .617, .314
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.8,  1.0, .447, .743, .502, .406, .572, .687, .337
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  0.9,  1.0, .447, .744, .501, .412, .593, .778, .393
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.0,  1.0, .448, .749, .501, .375, .592, 0.85, .414
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.1,  1.0, .448, .762, .497, .397, .612, .952, .519
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.2,  1.0, .447, 0.77, .503, .399, .612, 1.01, .551
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.3,  1.0, .447, .766, .505, .407, .622,  1.1, .605
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.4,  1.0, .447, .774, .501, .398, .637, 1.23, .692
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.5,  1.0, .448, .785, .501, .425, .631, 1.28, 0.77
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.6,  1.0, .448, .796, .503, .434, .635, 1.33, .763
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.7,  1.0, .447, .793, .507, .412, .643, 1.42, .819
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.8,  1.0, .447, .802, .507, .428, .647, 1.47, .785
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  1.9,  1.0, .448, .794, .501, .435, .639, 1.54, .904
 0.2,  0.2,  0.4,  0.2,  7.0,  0.7,  2.0,  1.0, .447, .805, .506, .434, .633, 1.61, .906
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.0,  1.0, .446, .678, .509, .522, .577,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.1,  1.0, .446, .685, .505, .538, .606, .087, .037
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.2,  1.0, .446, .695, .502, .545, .609, .175, 0.08
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.3,  1.0, .447, .699, .502, .513, .616, .269, .118
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.4,  1.0, .447, .706, .501, .502, .625, 0.36, .154
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.5,  1.0, .447, .709, .504, .484, .625, .447, .188
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.6,  1.0, .447, .736,  0.5, .503, .647, .537, .246
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.7,  1.0, .447, .744, .502, .499, .651, .612, .293
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.8,  1.0, .447, .747, .499, 0.49, 0.66, .715, .369
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  0.9,  1.0, .447, .749, .499, .466, .675, .795, .351
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.0,  1.0, .447, .763, .498, .479, .694, .893, .457
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.1,  1.0, .447, .767, .502, .471, .686, .969, .457
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.2,  1.0, .447, .773, .501, .463, .717, 1.02, .524
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.3,  1.0, .447, .782,  0.5, .459, 0.71, 1.09, .547
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.4,  1.0, .447, 0.79, .502, .464, .715, 1.17, .612
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.5,  1.0, .448, .778, .501, .441, .708, 1.27, .684
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.6,  1.0, .447, .792, .501, .463, .739, 1.33, .697
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.7,  1.0, .448, .784, .499, .464, 0.72, 1.41, .825
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.8,  1.0, .448, .804, .504, .484, .735, 1.48, .871
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  1.9,  1.0, .447, .807, .504, .462, .733, 1.57, .819
 0.2,  0.2,  0.4,  0.2,  7.0,  0.8,  2.0,  1.0, .447, .816, .506, .482, .724, 1.56, .838
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.0,  1.0, .446, .698, .507, .624, .688,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.1,  1.0, .445, .699, .506, .592, .655, .086, .037
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.2,  1.0, .446, .696, .505, .589, .667, .177, .075
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.3,  1.0, .446, .712, .502, .571, 0.71, 0.27, .094
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.4,  1.0, .446, .711, .506, 0.57, 0.67, .355, .171
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.5,  1.0, .447, .718,  0.5, .592, .726, .454, .192
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.6,  1.0, .446, .734, .504, .561, .702, .532, .243
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.7,  1.0, .446, .743, .499, .558, .731, .631, .286
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.8,  1.0, .446, .738,  0.5, .511, 0.71, .707, .302
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  0.9,  1.0, .446, .738, .498, .524, .757, .804, 0.35
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.0,  1.0, .447, .746,  0.5, .517, .778, .888, .382
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.1,  1.0, .446, .777, .499, 0.51, .756, .979, .473
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.2,  1.0, .448, .782, .496, .529, .798, 1.03, .445
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.3,  1.0, .447, .784, .497, .549, .803, 1.14, .584
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.4,  1.0, .447, .786, .499, 0.51, .791, 1.22, .623
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.5,  1.0, .447, .797, .496, .529, .813, 1.29, .654
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.6,  1.0, .447, .803, .499,  0.5, .809, 1.41, .648
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.7,  1.0, .447, .806,  0.5, .523, 0.83, 1.42, 0.61
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.8,  1.0, .447, .801, .498, .541, .833, 1.56, 0.75
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  1.9,  1.0, .447, .803, .502, .505, .813, 1.58, .796
 0.2,  0.2,  0.4,  0.2,  7.0,  0.9,  2.0,  1.0, .447, .799, .501, .552, .825, 1.67, .939
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.0,  1.0, .445, .698, .511, .642, .687,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.1,  1.0, .446, .697, .512, .681, .728, .086, .036
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.2,  1.0, .445, .702, .508, .685, .752, .174, .069
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.3,  1.0, .446, .716, .505, 0.66, .768, .261, .098
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.4,  1.0, .446, .721, .506, 0.66, .762, .354, .152
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.5,  1.0, .446, .717, .503, 0.62, .791, .451, .171
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.6,  1.0, .447, .734, .498, .646, .792, .537, .217
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.7,  1.0, .446, .735, .503, .599, .794, .627, .229
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.8,  1.0, .446, .731, .498, .587, .788, .707, .286
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  0.9,  1.0, .446, .754, .499, .615, .844, .818, .284
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.0,  1.0, .447, .771, .502, .597, .865, 0.88, .345
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.1,  1.0, .447, .767, .497, .597, .867, .998, .471
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.2,  1.0, .446, .777, .498, .577, .862, 1.05, .475
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.3,  1.0, .446, .776,  0.5, .584, .883, 1.13, .523
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.4,  1.0, .447, .785, .496, .578, .904, 1.26, .565
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.5,  1.0, .447, .798, .498, .552, .876, 1.32, 0.59
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.6,  1.0, .446, 0.81, .495, .609, .921, 1.42, .619
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.7,  1.0, .448, .788, .497, .575, .911, 1.45, 0.71
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.8,  1.0, .446, .799, .493, 0.55, .918, 1.56, 0.67
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  1.9,  1.0, .447, .813, .496, .598, .923, 1.64, .844
 0.2,  0.2,  0.4,  0.2,  7.0,  1.0,  2.0,  1.0, .447, .818, .502, .614, 0.92, 1.65, .774
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.0,  1.0, .445, .693, .503, .755, .784,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.1,  1.0, .445, 0.69, 0.51, .715, .768, .084, .032
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.2,  1.0, .446, .691, .505, .758, .833, .174, .075
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.3,  1.0, .444, .707, .508, .747, .825, .256, .097
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.4,  1.0, .446, .712, .506, .689, .835, .358, .119
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.5,  1.0, .445, .716, .505, .682, .832, .443, .147
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.6,  1.0, .446, .713, .501, .677, .856, 0.53, .173
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.7,  1.0, .446, .728, .502, .669, .866, .629, .217
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.8,  1.0, .446, .739, .502, .658, .868, .705, .233
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  0.9,  1.0, .445, .739,  0.5, 0.66, .869, .791, .274
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.0,  1.0, .446, .748, .499, .643, .898, .895, .349
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.1,  1.0, .446, .768,  0.5, 0.64, .933, 0.98, .358
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.2,  1.0, .446, .774, .496, .654, .957, 1.06, .425
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.3,  1.0, .447, .769, .496, .611, .965, 1.18, .393
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.4,  1.0, .446, 0.79, .495, .624, .959, 1.24, .466
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.5,  1.0, .447, .783, .494, .665, .977, 1.35, .598
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.6,  1.0, .447, .792, .496, .632,  1.0, 1.41, .556
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.7,  1.0, .447, .796, .493, .606, .993, 1.52, .516
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.8,  1.0, .446, .809, .496, .579, .983, 1.57, .692
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  1.9,  1.0, .447, .798, .494,  0.6, 1.02, 1.67, .621
 0.2,  0.2,  0.4,  0.2,  7.0,  1.1,  2.0,  1.0, .447, .807, .494, .609, 1.01, 1.76, .683
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.0,  1.0, .444, .686, 0.51, .785, .821,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.1,  1.0, .445, .704, .511, .805, .864, .081, 0.03
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.2,  1.0, .445, .683, .507, .772, .834, .169, .058
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.3,  1.0, .445, .695, .506, .765, .854, .255, .093
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.4,  1.0, .445, 0.71, .506, .765, .879, .341, .114
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.5,  1.0, .446, .712, .504, .727, .873, 0.43, .143
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.6,  1.0, .446, .732, .501, .765, .938, .538, .163
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.7,  1.0, .445, .721, .503, .771, .934, .612, .213
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.8,  1.0, .446, .738,  0.5, .719, .943, 0.72, 0.22
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  0.9,  1.0, .445, .738, .503, .718, .962, .812, .249
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.0,  1.0, .446, .745, .498, .672, .954, .897, .307
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.1,  1.0, .446, 0.76, .498, .711, .995, .994, 0.31
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.2,  1.0, .445, 0.76, .495, .706,  1.0, 1.09, .372
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.3,  1.0, .446, .767, .494, 0.65, .991, 1.18, .399
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.4,  1.0, .446, .784, .494,  0.7, 1.05, 1.26, .465
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.5,  1.0, .446, .779, .493, .704, 1.04, 1.32, .504
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.6,  1.0, .446, .793, .492, .712, 1.06, 1.44, .497
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.7,  1.0, .446, .796, 0.49, 0.69, 1.09, 1.53, .451
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.8,  1.0, .446, .789, .496, 0.66, 1.08,  1.6, .651
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  1.9,  1.0, .446, .802, .497, .652, 1.07, 1.63, .643
 0.2,  0.2,  0.4,  0.2,  7.0,  1.2,  2.0,  1.0, .446, 0.81, .495, .651,  1.1,  1.8, .703
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.0,  1.0, .445, 0.68, .508, .951, .949,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.1,  1.0, .444, .691, .508, .856, .916, .078, .028
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.2,  1.0, .445, .693, 0.51, .887, .926, 0.16, .053
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.3,  1.0, .445, .707, .506, .845, .931, .247, .085
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.4,  1.0, .445,  0.7, .505, 0.85, .961, .337, .101
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.5,  1.0, .445, .706, .506, .794, .941, 0.43, .141
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.6,  1.0, .445, .712, .505, .809, .972, .512, .151
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.7,  1.0, .446, .718, .503, .827,  1.0, .605, .172
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.8,  1.0, .445, .734, .503, .774, 1.01, .672, .208
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  0.9,  1.0, .446, .743, .499, .757, 1.05, .801, .197
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.0,  1.0, .445, .757, .499,  0.8, 1.07, .902, 0.27
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.1,  1.0, .445, .767, .501, .774, 1.07, .997, .373
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.2,  1.0, .446, .757, .499, .766, 1.09, 1.09, .395
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.3,  1.0, .446, .767, .498, .782, 1.11, 1.15, .431
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.4,  1.0, .445, .773, .492, .739, 1.12, 1.29, .365
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.5,  1.0, .445, .773, .498, .695, 1.09, 1.34, .504
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.6,  1.0, .445, 0.79, .495, .726, 1.13, 1.42, .461
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.7,  1.0, .447, .788, .489, .752, 1.16, 1.53, .431
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.8,  1.0, .446, .798, .492, .736, 1.18, 1.59, 0.48
