 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.2,  1.0, .445, .688,  0.5, -.01, .384, .155, 0.06
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.3,  1.0, .446, .725, .501, -.06, .483, .243, .073
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.4,  1.0, .446, .735, .496, -.08, 0.61, 0.33, .011
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.5,  1.0, .445, .761, .491, -.04, .605, .376, -0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.6,  1.0, .445, .774, .489, -.07, .833, .492, -0.1
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.7,  1.0, .445, .802, .482, -.01, .877, .568, -.13
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.8,  1.0, .445, .787, .486, -.03, 0.82, .656, -.11
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  0.9,  1.0, .445, 0.81, 0.48, -.05, .962, .783, -.22
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.0,  1.0, .444, .816, .479, -.04, .899, .853, -.17
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.1,  1.0, .444, .824, .482, .002, .948, .933, -0.2
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.2,  1.0, .444, .838, 0.48, .079, 1.08, .992, -.31
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.3,  1.0, .444, .841, .479, .059, 1.16, 1.09, -.41
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.4,  1.0, .444, .843, .479, .077, 1.08, 1.14, -.37
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.5,  1.0, .444, .843, .482, .081, 1.17, 1.23, -.48
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.6,  1.0, .443, .848, 0.48, .103, 1.13, 1.28, -.51
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.7,  1.0, .445, .853, .473, 0.04, 1.18, 1.49, -.54
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.8,  1.0, .444, .852, 0.48, .077, 1.15, 1.53, -0.5
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  1.9,  1.0, .443, .852, .477, .176,  1.2,  1.5, -.62
 0.4,  0.2,  0.1,  0.2,  7.0,  1.3,  2.0,  1.0, .444, .855, .475, .167, 1.23, 1.58, -.66
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.0,  1.0, .446, .669, .501, .086, .505,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.1,  1.0, .445, .706, .502, .049, .474, 0.08, .034
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.2,  1.0, .446, .711,  0.5, -.07, 0.46, .159, .058
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.3,  1.0, .445, .728,  0.5, -.05, .576, .241, .054
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.4,  1.0, .445, .735, .501, -.07, .534, .301, .025
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.5,  1.0, .445, .736, .497, -.04, .486, .374, .043
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.6,  1.0, .444, 0.76, .493, -.02, .699, .482, -0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.7,  1.0, .444, .794, .485, -.06, .915, .578, -.13
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.8,  1.0, .445, .814, .484, -.01, .987, .682, -.14
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  0.9,  1.0, .445, .827, .477, -.08, 1.12,  0.8, -.24
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.0,  1.0, .445, .826, .478, -.02, 1.06, 0.84, -.23
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.1,  1.0, .445, .822, .482, -.03, 1.01, .919, -.24
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.2,  1.0, .445, .832, .478, .043, 1.13, 0.99, -.33
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.3,  1.0, .444, .821, .479, .052, 1.12, 1.05, -.36
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.4,  1.0, .444, .839, .477, .096, 1.25, 1.14, -.47
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.5,  1.0, .444, .842, .475, .085, 1.24, 1.22, -.48
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.6,  1.0, .444, .836, 0.48, .036, 1.15, 1.35, -0.4
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.7,  1.0, .444, .841, .476, .008, 1.29, 1.43, -0.6
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.8,  1.0, .444, .849, .478, .163, 1.25,  1.4, -.57
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  1.9,  1.0, .444, .833, .476, .071, 1.24, 1.57, -.61
 0.4,  0.2,  0.1,  0.2,  7.0,  1.4,  2.0,  1.0, .444, .847, .477, .094, 1.26,  1.6, -.66
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.0,  1.0, .445, .683, .505, .052, .535,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.1,  1.0, .445, .698, .503, -.09, 0.56, .081, .036
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.2,  1.0, .446, .711, .495, -.21, .473, .166, .057
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.3,  1.0, .445, .712, .498, .005, .503, .231, .056
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.4,  1.0, .444, .738, .498, -.11, .646, .302, 0.02
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.5,  1.0, .446, .743, .495, -.19, .565, .418, .054
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.6,  1.0, .445, .767, .489, -.16, .753, .497, -.02
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.7,  1.0, .444, .764, .489, -.12, 0.76, .569, -.04
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.8,  1.0, .445, .789, .484, -.02, .941, .676, -.08
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  0.9,  1.0, .445, .808, 0.48, -.09, 1.02, .794, -.14
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.0,  1.0, .445, .798, .482, -.04, 1.04, .811, -.21
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.1,  1.0, .444, .814, .486, -.05, .976, .877, -.21
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.2,  1.0, .444, .817, .483, .005, 1.07, .971, -.26
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.3,  1.0, .445, .829, .478, 0.04,  1.2, 1.05, -.34
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.4,  1.0, .444, .835, .481, .079,  1.2,  1.1, -.39
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.5,  1.0, .444, .839, .482, .079, 1.27, 1.21, -.42
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.6,  1.0, .444, .829, .477, .074,  1.3, 1.33, -0.5
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.7,  1.0, .444, .847, .475, .125, 1.28, 1.37, -.44
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.8,  1.0, .444, .848, .479, 0.07, 1.29, 1.44, -.52
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  1.9,  1.0, .444, .854, .474, 0.09, 1.39, 1.54, -.65
 0.4,  0.2,  0.1,  0.2,  7.0,  1.5,  2.0,  1.0, .443, .846, .479, .121, 1.34, 1.59, -.67
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.0,  1.0, .445, .688, .505, .005, .457,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.1,  1.0, .445,  0.7, .503, -.14, 0.47, .084, .041
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.2,  1.0, .445, .704, .499, -.19, .515, .166, .054
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.3,  1.0, .445, .703, .503, -.16, .418, 0.24, .083
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.4,  1.0, .445, 0.74, .499, -.17, .576, .311, .042
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.5,  1.0, .445, .732, .499, -.15, .453, .399, .073
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.6,  1.0, .445, .772, .492, -.07, .782, .474, -.01
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.7,  1.0, .445, .775, .485, -.11, .944, .564, -.09
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.8,  1.0, .444, .794, .487, -.11, .946, 0.66, -0.1
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  0.9,  1.0, .445, .802, .482, -.08, 1.07, 0.72, -.19
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.0,  1.0, .444, 0.83, .481, -.03, 1.16, .851, -0.2
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.1,  1.0, .444, 0.81, .484, -0.0, 1.12, .857, -.25
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.2,  1.0, .444, .809, .481, -.03, 1.12, .985, -.26
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.3,  1.0, .444, .826, .482, -.02,  1.2,  1.1, -.29
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.4,  1.0, .444, .836, 0.48, 0.05, 1.31, 1.15, -.37
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.5,  1.0, .444, .819, .483, .032,  1.2, 1.21, -.35
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.6,  1.0, .444, .837, .477, .061, 1.41, 1.31, -.52
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.7,  1.0, .444, .835, .483, .085, 1.28, 1.36, -.46
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.8,  1.0, .443, .841, .479, .081, 1.26, 1.45, -.44
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  1.9,  1.0, .444, .838, .479, .088, 1.41, 1.51, -.59
 0.4,  0.2,  0.1,  0.2,  7.0,  1.6,  2.0,  1.0, .444, .847, .478, .104, 1.38, 1.58, -0.6
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.0,  1.0, .446, .685, .505, -.15, .609,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.1,  1.0, .446, .683, .506, -.18, .168, 0.08, .055
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.2,  1.0, .446, .698,  0.5, -.13, 0.37, 0.16, .073
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.3,  1.0, .446, .717, .501, -0.2, .301, .255, .105
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.4,  1.0, .445, .748, .499, -.11, .559, .318, .071
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.5,  1.0, .445, .738, .498, -.22, .584, .412, .074
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.6,  1.0, .445, .771, .489, -.28, 0.79, .538, .027
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.7,  1.0, .445, .768, .488, -.17, .849, .585, -.02
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.8,  1.0, .444, .781, 0.49, -.17, .865, 0.65, -.07
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  0.9,  1.0, .445, .792, .485, -.12,  1.0, .721, -.12
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.0,  1.0, .445, .801, .484, -.12, 1.04, .825, -.15
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.1,  1.0, .444, .803, .486, -.04,  1.1, .869, -.21
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.2,  1.0, .444, .815, .486, -.04, 1.25, .978, -.28
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.3,  1.0, .444, .816, .479, -.07, 1.34, 1.12, -.36
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.4,  1.0, .444, 0.82, .481, -.04, 1.24, 1.15, -.32
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.5,  1.0, .444, .837, .481, .037, 1.32, 1.22, -.36
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.6,  1.0, .444, .835, .478, -.01, 1.33,  1.3, -.43
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.7,  1.0, .444, .825, .482, -0.0, 1.33, 1.36, -0.5
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.8,  1.0, .444, .845, .479, 0.08, 1.47, 1.45, -.54
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  1.9,  1.0, .444, .833, .477, .049,  1.4, 1.52, -.56
 0.4,  0.2,  0.1,  0.2,  7.0,  1.7,  2.0,  1.0, .444, 0.84, 0.48, .058, 1.45, 1.62, -.63
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.0,  1.0, .445, .689, .506, -0.1, .257,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.1,  1.0, .447, .671, .505, -.28, .151, .083, .057
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.2,  1.0, .446, .711, .507, -.18, .276, .157, .079
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.3,  1.0, .445, .721, .502, -.31, .379, .258, .103
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.4,  1.0, .445, .731, .503, -.26, .515, .335, .111
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.5,  1.0, .445, .752, .494, -.21, .749, .404, .044
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.6,  1.0, .445, .763, .492, -.26, 0.82, .509, .035
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.7,  1.0, .445, .772, .491, -.13, .891, .574, -.01
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.8,  1.0, .445, .778, .489, -.23, 0.91, .679, -.02
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  0.9,  1.0, .444, .784, 0.49, -0.1, 1.02, .707, -.12
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.0,  1.0, .444, .798, .484, -.14, 1.15, .826, -.16
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.1,  1.0, .444, .809, .484, -.03, 1.35, .879, -.29
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.2,  1.0, .445, .792, .485, -.04, 1.21, .953, -.25
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.3,  1.0, .444, .815, .482, -.03, 1.22, 1.07, -.26
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.4,  1.0, .445, .807, .481, -.02, 1.26, 1.11, -0.3
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.5,  1.0, .444, .819, .479, -.04, 1.36, 1.26, -0.4
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.6,  1.0, .444, .827, .478, -.04, 1.28,  1.3, -.37
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.7,  1.0, .444, .834, .479, -.03, 1.44, 1.39, -.45
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.8,  1.0, .444, .828, .478, .056, 1.49, 1.47, -.51
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  1.9,  1.0, .444, .836, .481, .107, 1.44, 1.47, -.49
 0.4,  0.2,  0.1,  0.2,  7.0,  1.8,  2.0,  1.0, .444, .838, .481, .088, 1.49, 1.51, -.58
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.0,  1.0, .446, .683, .507, -.11, .389,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.1,  1.0, .445, .676, .506, -.26, .215, .081, 0.05
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.2,  1.0, .445, .688, .509, -.33, 0.21, .159, .096
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.3,  1.0, .445, .713, .507, -.34, .282, 0.25, .123
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.4,  1.0, .445, .728, .502, -.27, .333, .332, 0.15
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.5,  1.0, .446, .745, .494, -0.2, .684,  0.4, .072
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.6,  1.0, .445, .738,  0.5, -.31, .466, .487, .128
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.7,  1.0, .445, 0.76, .494, -.24, 0.88, .569, .009
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.8,  1.0, .445, .773, .488, -0.2, .913, .647, -.03
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  0.9,  1.0, .445, .794, .488, -.14,  1.1, .737, -.09
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.0,  1.0, .445, .803, .487, -.15, 1.06, .826, -.08
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.1,  1.0, .445, .793, .483, -.05, 1.23, .879, -.21
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.2,  1.0, .444, .808, .484, -.07, 1.24, 0.98, -.21
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.3,  1.0, .445, .816, .481, -.04, 1.41, 1.05, -.33
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.4,  1.0, .445, 0.82, .476, -.05, 1.47, 1.18, -.38
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.5,  1.0, .445, .827, .483, .008, 1.35, 1.18, -.31
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.6,  1.0, .444, .827, .482, .033, 1.37, 1.25, -.36
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.7,  1.0, .444, 0.83, .479, -.04, 1.55, 1.42, -.48
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.8,  1.0, .444, .827, .479, .055, 1.57, 1.46, -.53
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  1.9,  1.0, .444, .845, .479, .102, 1.61, 1.52, -.54
 0.4,  0.2,  0.1,  0.2,  7.0,  1.9,  2.0,  1.0, .444, .844, .479, .076, 1.67, 1.66, -.62
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.0,  1.0, .446, 0.68, .505, -.32, .275,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.1,  1.0, .445, .674, 0.51, -.35, .183, .084, .056
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.2,  1.0, .446, .714, .506, -.32, .115, 0.16, .103
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.3,  1.0, .445, .716, .504, -.31, .253, .246, .119
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.4,  1.0, .445, .733, .507, -.43, .309, .343, .158
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.5,  1.0, .446, .736, .496, -.36, .512, .415, .126
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.6,  1.0, .445, .739,  0.5, -.33, .498, 0.48, .101
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.7,  1.0, .445, .752, .491, -.31, .822, .586, .039
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.8,  1.0, .445, .772, 0.49, -.26, .971, .678, .005
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  0.9,  1.0, .444, .776, 0.49, -.19, 1.16, .762, -.09
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.0,  1.0, .445, .785, .484, -.18, 1.37, .843, -.22
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.1,  1.0, .444, .801, .487, -.14, 1.19, .923, -.11
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.2,  1.0, .445, .809, .483, -.08, 1.16, .967, -.13
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.3,  1.0, .444, .824, .479, -.13, 1.45, 1.13, -.28
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.4,  1.0, .445, .828, .478, -.17, 1.52, 1.22, -.36
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.5,  1.0, .443, .803, .487, -.03, 1.41, 1.21, -.36
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.6,  1.0, .444, .813, 0.48, .073, 1.59, 1.24, -.43
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.7,  1.0, .443, .813, .482, -0.0, 1.47, 1.39, -.42
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.8,  1.0, .445, .816, .479, -.02, 1.44, 1.49, -.39
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  1.9,  1.0, .443, .816, .483, -.02, 1.46, 1.51, -.51
 0.4,  0.2,  0.1,  0.2,  7.0,  2.0,  2.0,  1.0, .443, .832, .482, .042, 1.62, 1.54, -.68
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.0,  1.0, .449, 0.68, .506,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.1,  1.0, 0.45, .727, .508,  0.0,  0.0, .084, .058
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.2,  1.0, 0.45, .748, .514,  0.0,  0.0, .158, 0.11
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.3,  1.0, 0.45, .784, .512, .001,  0.0, .243, .176
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.4,  1.0, .449, .801, .516, .004,  0.0, 0.29, .185
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.5,  1.0, .449, .829, .514, .005,  0.0, .365, .228
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.6,  1.0, .448, .828, .513, 0.01, .001, .438, .226
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.7,  1.0, .449, .839, .508, .017, .001, .507, .204
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.8,  1.0, .448, .839, .506, .019, .001, 0.59, 0.11
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  0.9,  1.0, .448, .848, .503, .024, .003, .672, .131
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.0,  1.0, .448, .846, .502, .024, .002, .792, .089
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.1,  1.0, .447, .848,  0.5, 0.03, .001, .875, 0.01
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.2,  1.0, .448, .858, .493, .034, .001, .938, -0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.3,  1.0, .448, .867, .489, .038, .001, 1.05, -.13
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.4,  1.0, .448, 0.87, .491, .044,  0.0, 1.11, -.16
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.5,  1.0, .447, .871, .485, 0.05, .001, 1.24, -.24
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.6,  1.0, .447, .872, .482, .048, .001, 1.27, -0.3
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.7,  1.0, .447, .887, 0.48, .062, .003, 1.41, -.34
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.8,  1.0, .448, .882, .478, .062, .005, 1.49, -.41
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  1.9,  1.0, .447, .887, .482, .053, .003, 1.55, -.42
 0.4,  0.2,  0.1,  0.2,  8.0,  0.0,  2.0,  1.0, .447, .882, 0.48, .064, .001, 1.61, -.46
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.0,  1.0, .448, .688, .506, .062, .077,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.1,  1.0, .448, .735, .503, .063, .084, .087, 0.05
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.2,  1.0, .449, .779, .502, .059, .088, .163, .089
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.3,  1.0, .449, .806, .506, .054, .091, .246, .122
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.4,  1.0, .449, .813, .507, .048, 0.09, 0.32, .131
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.5,  1.0, .449, .841, .505, .055, .092, 0.39, .158
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.6,  1.0, .448, .845, .504, .058, .095, .451, .108
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.7,  1.0, .449, .867, .501, .066, .095, .548, .086
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.8,  1.0, .448, .859, .496, .067, .096, .634, .054
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  0.9,  1.0, .447, .866, .498, .072, .095, .706, 0.03
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.0,  1.0, .448, .872, .491, .085, .096, .768, -.03
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.1,  1.0, .447, 0.87, .487, .089, .096, 0.88, -.13
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.2,  1.0, .447, .881, 0.49, .085, .096, .961, -.17
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.3,  1.0, .447, .879, .485, 0.09, .097, 1.01, -.13
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.4,  1.0, .447, .889, .486, .091,  0.1, 1.22, -.24
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.5,  1.0, .447, .892, .479,  0.1, .098, 1.25, -.32
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.6,  1.0, .447, .888, .481, .095, .095, 1.27, -.34
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.7,  1.0, .446, .883, .478, .104, .098, 1.46, -.45
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.8,  1.0, .447, 0.88, .478, .097, .097, 1.48, -.54
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  1.9,  1.0, .447, .881, .475,  0.1, .097,  1.6, -.51
 0.4,  0.2,  0.1,  0.2,  8.0,  0.1,  2.0,  1.0, .447, .886, .473, .103, .098, 1.66, -.64
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.0,  1.0, .447, .677, .506, 0.12, .149,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.1,  1.0, .447, .724, .499,  0.1, .154, .092, .028
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.2,  1.0, .448, 0.76, .495, .096, .165, .175, .052
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.3,  1.0, .447, 0.82, .496, .091, .174, .265, 0.09
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.4,  1.0, .448, .833, .493, 0.09, 0.18, .332, .073
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.5,  1.0, .448, .855, .497, .081, .185, .408, .065
