 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.0,  1.0, .446, .759, .517, -.15, -.25,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.1,  1.0, .445, .797,  0.5, -.17, .117, .088, .034
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.2,  1.0, .445, .789,  0.5, -.19, .075, 0.16, .062
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.3,  1.0, .445, .808, .493, -.21, .203, .271, .073
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.4,  1.0, .445, .816, .488, -.19, .298, .347, .047
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .445, .822, .482, -.19,  0.4, .443, .006
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.6,  1.0, .445, .826, 0.48, -.19, .507, .529, -.09
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.7,  1.0, .444, 0.82, .479, -.13, .512, .564, -.12
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.8,  1.0, .445, .869, .463, -.17, .837, .754, -.34
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  0.9,  1.0, .444, .872, .465, -.13, .871, .824, -.43
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .444, .882, .462, -0.1, .906, .915, -.47
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.1,  1.0, .444, .887, .459, -.08, .948, 1.03, -.54
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.2,  1.0, .444, .882, 0.46, -.09, .913, 1.11, -.56
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.3,  1.0, .444, .889, 0.46, -.11, .943, 1.21, -.63
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.4,  1.0, .445,  0.9, .454, -.14, .983,  1.4, -.69
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .444, .903, .455, -.15, .9995, 1.49, -.75
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.6,  1.0, .445, .899, .454, -.14,  1.0,  1.6, -.82
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.7,  1.0, .445, .903, .455, -.11,  1.0, 1.69, -.85
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.8,  1.0, .444,  0.9, .455, -.14,  1.0,  1.8, -.91
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  1.9,  1.0, .444,  0.9, .455, -.12, .997, 1.88, -.95
 0.5,  0.2,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .444, .899, .457, -.11, .982, 1.93, -.97
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.0,  1.0, .446, .765, .517, -.18, -.26,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.1,  1.0, .446, .791, .501, -.19, 0.01, .088, .044
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.2,  1.0, .446, .805, .494, -.21, 0.14, .176, .067
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.3,  1.0, .445, .808, .491, -.17, .209, .257, .071
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.4,  1.0, .446, .798, .493, -.24, .173, .347, .098
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.5,  1.0, .446, .824, .486, -.19, .353, .455, .058
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.6,  1.0, .445, .822, .481, -.16, .518, .513, -.05
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.7,  1.0, .445, .826, 0.48, -.22, .568, .633, -.09
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.8,  1.0, .444, .846, .477, -.14, .707, .668, -.21
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  0.9,  1.0, .445, .868, .465, -.18, .869, .835, -.36
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.0,  1.0, .444, .864, .464, -.14, .927, 0.92, -.44
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.1,  1.0, .444, .871, .462, -.11, .995, 1.04, -0.5
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.2,  1.0, .444, .883, 0.46, -.12, 1.01, 1.12, -.57
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.3,  1.0, .445, .891, .457, -.12, 1.07, 1.27, -.65
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.4,  1.0, .444, .891, .457, -.11, 1.07, 1.36, -.71
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.5,  1.0, .444, .888, .459, -.15, 1.06, 1.46, -.73
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.6,  1.0, .445, 0.89, .457, -0.1, 1.09, 1.54, -.81
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.7,  1.0, .444, .899, .455, -.14, 1.09, 1.67, -.85
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.8,  1.0, .443, .903, .457, -.12,  1.1, 1.79, -.91
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  1.9,  1.0, .444, .901, .457, -.16,  1.1, 1.86, -.96
 0.5,  0.2,  0.0,  0.2,  6.0,  1.1,  2.0,  1.0, .445, .896, .451, -.15, 1.08, 1.97, -.998
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.0,  1.0, .447, .764, .515, -.18, -.25,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.1,  1.0, .445, .805,  0.5, -.21, .068, .089, .043
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.2,  1.0, .445, .827, 0.49, -.18, .286, .178, .048
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.3,  1.0, .445, 0.81, .495, -.23, .198, .258, .076
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.4,  1.0, .445, .815, .491, -.22, .261, .352, .095
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.5,  1.0, .445, .818, .485, -.22, .418, .447, 0.04
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.6,  1.0, .445, .832, .484, -.19, .534, .524, -.02
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.7,  1.0, .445, .822, .477, -.21, .644, .615, -0.1
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.8,  1.0, .445, .847, .472, -.16, 0.75, .713, -.18
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  0.9,  1.0, .444, .858, .472, -.15, 0.89, 0.75, -.33
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.0,  1.0, .445, .874, .464, -.15, 1.02, .922, -.44
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.1,  1.0, .445, .871, .461, -.15,  1.1, 1.02, -.54
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.2,  1.0, .444, .882, .461, -.13, 1.13, 1.16, -.59
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.3,  1.0, .445, .886, .459, -.16, 1.13, 1.24, -.64
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.4,  1.0, .445, .882, .459, -0.1, 1.11, 1.28, -.64
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.5,  1.0, .444, .894, .456, -.12, 1.18, 1.45, -.74
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.6,  1.0, .445, .892, .454, -.12, 1.15, 1.55, -.78
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.7,  1.0, .444, .895, .459, -.13, 1.16, 1.62, -.83
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.8,  1.0, .444, .902, .455, -.18, 1.19,  1.8, -.88
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  1.9,  1.0, .444, .902, .454, -.15,  1.2, 1.89, -.96
 0.5,  0.2,  0.0,  0.2,  6.0,  1.2,  2.0,  1.0, .444, .896, .454, -.14, 1.19, 1.97, -.98
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.0,  1.0, .446, 0.77, 0.52, -.15, -.28,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.1,  1.0, .446, .807, .499, -0.2, .061, .086, .043
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.2,  1.0, .445, .825, .492, -0.2, .262, .174, .052
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.3,  1.0, .445, .811, .495, -.22, .278, .252, .068
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.4,  1.0, .444, .826, .494, -.24, .293, .338, .079
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.5,  1.0, .444, .825, .489, -.23, .388, .454, .078
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.6,  1.0, .445, .833, .483, -.22, .474, .525, .022
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.7,  1.0, .445, .848, .475, -.23, .655, .639, -.04
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.8,  1.0, .445, .833, .477, -.27, .664, .699, -.12
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  0.9,  1.0, .445, 0.85, .472, -.25, .787, .827, -0.2
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.0,  1.0, .445, 0.87, .466, -.12, .957, 0.88, -0.3
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.1,  1.0, .444, 0.86, 0.47, -.22, .984, .984, -.43
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.2,  1.0, .444, .878, 0.46, -.19, 1.22, 1.12, -.62
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.3,  1.0, .444, .884, .461, -.11,  1.2, 1.21, -.63
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.4,  1.0, .445, .898, .457, -.17, 1.24, 1.38, -.68
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.5,  1.0, .444, .892, .456, -0.1, 1.26, 1.44, -.76
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.6,  1.0, .444, .899, .455, -.13, 1.26, 1.57, -.78
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.7,  1.0, .443, 0.89, 0.46, -.11, 1.23, 1.63, -.83
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.8,  1.0, .444, .894, .458, -.17, 1.24, 1.73, -.89
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  1.9,  1.0, .444, .899, .457, -.14, 1.28, 1.83, -.95
 0.5,  0.2,  0.0,  0.2,  6.0,  1.3,  2.0,  1.0, .444, .903, .454, -.15,  1.3, 1.97, -1.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.0,  1.0, .446, .775, 0.52, -.19, -.35,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.1,  1.0, .445, .806, .504, -0.2, .077, .085, .042
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.2,  1.0, .446, .802, .495, -.22, .166, .167, .062
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.3,  1.0, .445, .802, .497, -0.3, .175, 0.26, .095
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.4,  1.0, .446, .827, .488, -.23, .371, .345, .062
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.5,  1.0, .445, .821, .486, -.24, .426, .449, .069
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.6,  1.0, .445, .816, .483, -.21, .481, .528, .048
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.7,  1.0, .444, .832, .484, -.22, .547, .609, .017
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.8,  1.0, .445, .822, .479, -.26, .747, .703, -.13
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  0.9,  1.0, .444, .843, .476, -.23, .835,  0.8, -.18
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.0,  1.0, .445, .853, 0.47, -0.2, .949, .867, -0.3
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.1,  1.0, .445, 0.87, .466, -.19,  1.1, 1.01, -0.4
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.2,  1.0, .446, .868, 0.46, -.16,  1.2, 1.07, -.53
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.3,  1.0, .444, .867, .463, -.17,  1.2,  1.2, -.57
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.4,  1.0, .445, .885, .459, -.13, 1.27,  1.3, -.64
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.5,  1.0, .444, .892, .459, -.16, 1.32, 1.43, -.73
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.6,  1.0, .444, .896, .456, -.15, 1.36, 1.57, -.79
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.7,  1.0, .444, .902, 0.46, -.13, 1.36, 1.64, -.83
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.8,  1.0, .444, .892, .459, -.13, 1.35, 1.72, -.88
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  1.9,  1.0, .444, .894, .459, -.12, 1.39, 1.79, -.97
 0.5,  0.2,  0.0,  0.2,  6.0,  1.4,  2.0,  1.0, .445, .893, .455, -.15, 1.38, 1.93, -1.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.0,  1.0, .446, .768, .518, -.21, -.37,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.1,  1.0, .445, .801, .506, -.23, .042, .088, .049
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.2,  1.0, .445, .792, .503, -.27, .113, .166, .073
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.3,  1.0, .445, 0.81, .495, -.23, .287, .261, .077
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.4,  1.0, .445, .827, .488, -.26, .307, .357, .094
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.5,  1.0, .445, .816, .492, -.28, 0.36, 0.44, .102
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.6,  1.0, .445, .804, .487, -.26, .316, .524, .121
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.7,  1.0, .445, .825, .487, -0.3, .538, .617, .038
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.8,  1.0, .445, .818, .483, -.21, .571, .674, .032
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  0.9,  1.0, .445, 0.84, .478, -.27, .771, .821, -.11
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .445, .831, .472, -.23, .906, 0.86, -.24
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.1,  1.0, .445, .844, .472, -.19, 1.01, .919, -.36
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.2,  1.0, .445, .867, .465, -0.2, 1.27, 1.07, -.52
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.3,  1.0, .445, .876, .463, -.18, 1.29, 1.19, -.59
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.4,  1.0, .444, .878, .462, -.22, 1.38, 1.31, -0.7
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.5,  1.0, .444, .883, .458, -.19, 1.34, 1.41, -.68
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.6,  1.0, .444, .884, .459, -.14,  1.4, 1.47, -.78
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.7,  1.0, .445, .887, .456, -.13, 1.38,  1.6, -.78
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.8,  1.0, .444, .898, .459, -.15, 1.46, 1.74, -.88
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  1.9,  1.0, .444, .902, .457, -.17, 1.46, 1.87, -.93
 0.5,  0.2,  0.0,  0.2,  6.0,  1.5,  2.0,  1.0, .444, .898, .459, -.18, 1.44, 1.94, -.97
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.0,  1.0, .446, .774, .518, -.25, -.36,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.1,  1.0, .445,  0.8, .502, -.24, .087, .084, .043
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.2,  1.0, .445, .808,  0.5, -.25, .168, 0.18, .079
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.3,  1.0, .445, .821, .494, -.25, .358, .265, .072
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.4,  1.0, .445, .813, .495, -.28, .252, 0.35, .113
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.5,  1.0, .445, .815, .485, -.28, .443, 0.44, .072
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.6,  1.0, .445, .821, .489, -.28, .454, .539, .088
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.7,  1.0, .444, .822, .487, -.31, .545, .635, .061
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.8,  1.0, .445, .821, .486, -.27, 0.52, .706, .085
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  0.9,  1.0, .445, .805, .484, -.27, .704, .762, -.05
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.0,  1.0, .445, .844, .478, -.21, .843, .835, -.16
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.1,  1.0, .445, .849, .474, -.24, 1.07, 0.96, -.31
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.2,  1.0, .444, .858, 0.47, -0.2, 1.19, 1.07, -.42
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.3,  1.0, .445, .861, .466, -.15, 1.26, 1.13, -.51
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.4,  1.0, .445, .876, .463, -.18, 1.28, 1.28, -.54
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.5,  1.0, .444, .877, .462, -.24, 1.41, 1.41, -0.7
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.6,  1.0, .444, 0.89, .461, -.19, 1.41, 1.53, -.69
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.7,  1.0, .444, .885, .459, -.12, 1.46, 1.56, -.79
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.8,  1.0, .444, .884, 0.46, -.18, 1.45,  1.7, -.81
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  1.9,  1.0, .445, .897, .456, -.17, 1.52, 1.83, -.93
 0.5,  0.2,  0.0,  0.2,  6.0,  1.6,  2.0,  1.0, .444, .899, .454, -.16, 1.56, 1.95, -.99
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.0,  1.0, .446, .779, .519, -.23, -.44,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.1,  1.0, .445,  0.8, .503, -.29, .077, .088, .043
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.2,  1.0, .445, .807, .502, -.26, .163, .173, .069
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.3,  1.0, .445, .805, .494, -.27, .246, .248, .081
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.4,  1.0, .445, .809, .495, -.28, .263, .358, 0.12
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.5,  1.0, .445, .814, .493, -.33, .331, .417, .095
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.6,  1.0, .446, .819, .486, -0.3, .431, .514, .093
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.7,  1.0, .446, .835, .483, -.29, .592, .611, .029
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.8,  1.0, .445, .821, .488, -.33, .471, .721, .118
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  0.9,  1.0, .445, .818, .485, -.33, .641, .773, .011
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.0,  1.0, .445, 0.83, 0.48, -.33, .806, .888, -.08
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.1,  1.0, .445, .843, .476, -.24, .887, .918, -.18
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.2,  1.0, .445, .853, .474, -.23, 1.06, 1.02, -.28
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.3,  1.0, .444, .853, .473, -.23, 1.25, 1.14, -.45
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.4,  1.0, .444, 0.85, 0.47, -.23, 1.36, 1.22, -.59
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.5,  1.0, .444, .872, .465, -.23, 1.41, 1.36, -.63
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.6,  1.0, .445, .881, .457, -.27, 1.51, 1.54, -.75
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.7,  1.0, .445, 0.89, .456, -.24, 1.63, 1.64, -.86
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.8,  1.0, .444, .895, .458, -.19, 1.63, 1.72, -.88
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  1.9,  1.0, .445, .894, .455, -.18, 1.62, 1.83, -.94
 0.5,  0.2,  0.0,  0.2,  6.0,  1.7,  2.0,  1.0, .444, .894, .457, -.18, 1.66,  1.9, -1.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.0,  1.0, .446, .766, .514, -.28, -.54,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.1,  1.0, .445, .793, .503, -.26, .051, .084, .046
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.2,  1.0, .445, .798, .503, -.31, .024, .171, .089
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.3,  1.0, .445, .808, .497, -.36, .182, .254, .096
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.4,  1.0, .445, .798, .494, -.38, .244, .354, .126
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.5,  1.0, .445, .806, .497, -.37, .246, .443, .144
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.6,  1.0, .445, .812, .491, -.33, .416, .521, .111
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.7,  1.0, .445, .823, 0.49, -.35, .403, .596, .121
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.8,  1.0, .445, .818, .488, -.32, .539, .694,  0.1
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  0.9,  1.0, .445, .804, .488, -.38, .556, .776, .073
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.0,  1.0, .445, .837, 0.48, -.31, .896, .916, -.08
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.1,  1.0, .445, .829, .478, -0.4,  0.9, .998, -.11
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.2,  1.0, .445, 0.85, .473, -.31, 1.12, 1.04, -.32
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.3,  1.0, .445, .853, .475, -.27, 1.13, 1.13, -.32
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.4,  1.0, .444, .855, .469, -.25, 1.31, 1.25, -.48
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.5,  1.0, .445, .868, .461, -.34, 1.52, 1.42, -.69
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.6,  1.0, .445, .869, .462, -.26, 1.58, 1.48, -.74
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.7,  1.0, .445, .885, .457, -.23, 1.66, 1.59, -.84
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.8,  1.0, .444, .884, .459, -.19, 1.66, 1.67, -.89
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  1.9,  1.0, .445, .894, .461, -.22, 1.63,  1.8, -.84
 0.5,  0.2,  0.0,  0.2,  6.0,  1.8,  2.0,  1.0, .445, .897, .457, -.22, 1.72, 1.91, -.99
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.0,  1.0, .446, .767, .516, -.28, -.45,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.1,  1.0, .445, .794, .501, -.29, .059, .086, .045
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.2,  1.0, .446, .796, .505, -.34, .023, .172, .086
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.3,  1.0, .445, .802, .498, -.33, 0.16, 0.25, .109
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.4,  1.0, .445, .807, .494, -0.3, .284, .335, .111
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.5,  1.0, .445, .803, .495, -.37, .276, .422, .131
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.6,  1.0, .445, .808, .496, -.36, .301, .511, .159
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.7,  1.0, .445, .806, .492, -.41, .331, .605, .144
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.8,  1.0, .445, .807, .491, -0.4, .469, .702, .114
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  0.9,  1.0, .445, .825, .489, -.35, .524, 0.79, .122
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.0,  1.0, .446, .827, 0.48, -.39, .755, .892, .009
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.1,  1.0, .445, .819, .481, -.34, .928, .939, -.17
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.2,  1.0, .445, .823, .484, -0.3, .923, .995, -.14
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.3,  1.0, .444, 0.86, .471, -.28, 1.28, 1.14, -.39
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.4,  1.0, .445, .859, 0.47, -.32, 1.31, 1.29, -.39
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.5,  1.0, .445, .859, .467, -.24, 1.55, 1.31, -.66
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.6,  1.0, .445, .864, .465, -.24, 1.54, 1.43, -.66
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.7,  1.0, .444, .879, .464, -0.2, 1.62, 1.56, -.73
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.8,  1.0, .445, 0.86, .462, -.28,  1.6, 1.63, -.83
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  1.9,  1.0, .444, .881, .458, -.24, 1.71,  1.8, -.87
 0.5,  0.2,  0.0,  0.2,  6.0,  1.9,  2.0,  1.0, .444, .894, .458, -.21, 1.81,  1.9, -1.0
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.0,  1.0, .445, .768, 0.52, -.28, -.43,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.1,  1.0, .445, .801, .502, -.35, -.03, .079, .042
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.2,  1.0, .445, .813,  0.5, -.32, .161, .173, .079
