 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  0.5,  1.0, .447, .729, .488, .289, 1.08, .443, .009
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  0.6,  1.0, .447, .746, .482, .219, .971, .526, -.03
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  0.7,  1.0, .446, 0.75, .487, .163, .994, .616, -.01
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  0.8,  1.0, .446, .773, .481, -.01, 1.11, .729, -.07
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  0.9,  1.0, .447, .783, .479, -.02, 1.12, .797, -.14
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.0,  1.0, .447, .803, .473, -.04, 1.23, .902, -.21
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.1,  1.0, .446, .812, .476, .014, 1.27, .975, -.35
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.2,  1.0, .446, .837, .472, -.15, 1.34, 1.11, -.35
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.3,  1.0, .445, .844, .477, .077, 1.39, 1.18, -.44
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.4,  1.0, .446, .846, .471, .105, 1.36, 1.18, -.48
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.5,  1.0, .445, .868, .467, -0.1, 1.44, 1.41, -.55
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.6,  1.0, .445, 0.87, .469, -.04, 1.44, 1.49, -.56
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.7,  1.0, .445, .863, .467, -.05, 1.45, 1.59, -.67
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.8,  1.0, .445, .878, .469, -.02, 1.49, 1.68, -.72
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  1.9,  1.0, .445, .882, .464, -.01, 1.57, 1.78, -0.8
 0.5,  0.2,  0.3,  0.2,  4.0,  1.6,  2.0,  1.0, .446, .871, 0.47, .152, 1.51, 1.78, -.79
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.0,  1.0, .446, .677, .498, .615, .955,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.1,  1.0, .446, .671,  0.5, 0.59, 1.01, .087, .016
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.2,  1.0, .447, .673, .495, .257, .895, .177, .027
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.3,  1.0, .447, .697, .493, 0.41, .995, .266, .035
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.4,  1.0, .447, .707, 0.49, .258, .965, .365, .033
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.5,  1.0, .447, .735, .486, .207, .989, .414, .019
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.6,  1.0, .447, .738, .486, .104,  1.0, .557, -.01
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.7,  1.0, .446, .764, .483, 0.06, 1.16, .638, -.05
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.8,  1.0, .447, .776, .483, -.01, 1.21, .721, -.09
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  0.9,  1.0, .446, .783, .481, -.03, 1.12, .815, -.12
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.0,  1.0, .446, .808, .478, -.14, 1.31, .939, -.23
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.1,  1.0, .446, .823, .478, -0.1, 1.44, .976, -.35
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.2,  1.0, .446, .823, .474, .017, 1.36, 1.12, -.34
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.3,  1.0, .446, .831, .475, .031, 1.45, 1.14, -.38
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.4,  1.0, .445, .839, .469, -.05,  1.5, 1.32, -.42
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.5,  1.0, .446, .842, .468, -.11, 1.43, 1.36, -.53
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.6,  1.0, .445, 0.87, .468, -.18, 1.54, 1.52, -.55
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.7,  1.0, .445, .861, .468, -.02, 1.56, 1.54, -.73
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.8,  1.0, .446, .859, .465, .042, 1.48, 1.61, -0.7
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  1.9,  1.0, .444, .872, .469, -0.0, 1.56, 1.76, -.68
 0.5,  0.2,  0.3,  0.2,  4.0,  1.7,  2.0,  1.0, .445, .882, .464, .023, 1.58, 1.85, -0.8
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.0,  1.0, .447, .641, .496, .612, .849,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.1,  1.0, .446, .673,  0.5, .441, .919, .086, 0.02
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.2,  1.0, .446, .676, .496, .462, 0.98, .183, .036
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.3,  1.0, .447, .699, .491, .239, .975, .272, .033
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.4,  1.0, .446, .712, .493, .254,  1.1, .358, .044
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.5,  1.0, .447, 0.74, .488, .221, 1.04, 0.46, .011
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.6,  1.0, .446, .747, .491, .186, 1.03, .525, -0.0
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.7,  1.0, .446, .741, .488, .078, 1.17, .628, -.11
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.8,  1.0, .446, .767, .483, -.09, 1.12, .731, -.06
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  0.9,  1.0, .446, .785, 0.48, -.06, 1.29, .817, -.18
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.0,  1.0, .447, .788, .478, -.02, 1.21, .908, -.21
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.1,  1.0, .446, .807, .479, .011, 1.27, .995, -.27
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.2,  1.0, .447, .825, .472, -.07, 1.31,  1.1, -.28
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.3,  1.0, .445, .822, .475, -.21, 1.39, 1.21, -.44
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.4,  1.0, .445, .852, .471, -0.1, 1.61, 1.28, -.54
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.5,  1.0, .445, .853, .466, -.07, 1.59,  1.4, -.64
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.6,  1.0, .445, .858, .469, -.05, 1.56, 1.47, -0.6
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.7,  1.0, .445, .868, .465, -.05, 1.62, 1.59, -0.6
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.8,  1.0, .446, .859, .465, -.12, 1.63, 1.67, -0.7
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  1.9,  1.0, .446, .874, .468, -.06, 1.53, 1.74, -.58
 0.5,  0.2,  0.3,  0.2,  4.0,  1.8,  2.0,  1.0, .445, .883, .465, -0.1, 1.68, 1.88, -.82
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.0,  1.0, .446, .657, .499, .552, .948,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.1,  1.0, .446, .666, .496, .405, 1.12, .089, .017
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.2,  1.0, .446, .682, .499, .375, 1.04, .172, 0.04
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.3,  1.0, .446, .693, .493, .276, .949, .263, .035
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.4,  1.0, .447, .695, .493, .176, 1.04, .364, .042
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.5,  1.0, .446, .722, .489, .178, 1.09, .441, -.01
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.6,  1.0, .447, .726, .489, .068, .893, .526, .104
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.7,  1.0, .446, .754, .488, -.04, 1.17, .628, -.07
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.8,  1.0, .446, .767, .485, .046, 1.34, .719, -.15
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  0.9,  1.0, .446, .798, .481, .038, 1.49, .821, -.26
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.0,  1.0, .445, .787, .484, -.13, 1.25, .902, -.16
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.1,  1.0, .446, .807, .474, -0.1, 1.45, 1.02, -.31
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.2,  1.0, .446, .824, .472, -.11, 1.42, 1.07, -.28
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.3,  1.0, .446, .815, .475, -.09, 1.32, 1.13, -.39
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.4,  1.0, .446, .835, .473, -.14, 1.51, 1.29, -.45
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.5,  1.0, .444, 0.85, .474, -.26, 1.59, 1.39, -.55
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.6,  1.0, .445, 0.85, .468, -.15, 1.53, 1.48, -.45
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.7,  1.0, .445, .861, .467, -.08, 1.62, 1.57, -.55
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.8,  1.0, .445, .858, .469, -.09, 1.64, 1.66, -.68
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  1.9,  1.0, .445, .873, .465, -.09, 1.71, 1.75, -0.7
 0.5,  0.2,  0.3,  0.2,  4.0,  1.9,  2.0,  1.0, .444, .886, .465, -.11, 1.78, 1.89, -.83
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.0,  1.0, .447, .652,  0.5, .433, .926,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.1,  1.0, .448, .661, .492, .311, .981, .088, .019
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.2,  1.0, .448, .666, .493, .252, .781, .176, .042
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.3,  1.0, .446, .688, .495, .293, .896, .264, .049
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.4,  1.0, .447, .711, .492, .093, 1.09, .351, .013
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.5,  1.0, .447, 0.73, .492, .089, 1.17, .425, .014
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.6,  1.0, .446, .733, .488, -.05, 1.06, .519, .023
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.7,  1.0, .447, .759, .486, -.19, 1.22, .616, -.06
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.8,  1.0, .446, .756, .486, -.11, 1.16, .714, -.07
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  0.9,  1.0, .446, .777, .484, -.07, 1.28, .822, -.14
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.0,  1.0, .446, .793, .481, -.13,  1.3, .895, -.16
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.1,  1.0, .446, .799, .476, -.12, 1.28, .976, -.17
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.2,  1.0, .446, .817, .476, -.01, 1.56, 1.06, -0.3
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.3,  1.0, .445, .822, .473, -.19, 1.44, 1.19, -0.4
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.4,  1.0, .446, .838, .469, -.18, 1.62, 1.21, -.46
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.5,  1.0, .445, .836, .473, -.22, 1.57, 1.38, -.49
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.6,  1.0, .445, .849, .469, -.07, 1.62, 1.41, -.54
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.7,  1.0, .444, 0.85, 0.47, -.04, 1.69, 1.55, -.61
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.8,  1.0, .445, .863, .468, -.17, 1.79, 1.67, -.66
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  1.9,  1.0, .445, .877, .465, -.08, 1.71, 1.77, -.67
 0.5,  0.2,  0.3,  0.2,  4.0,  2.0,  2.0,  1.0, .444, 0.88, .466, -.13, 1.81, 1.94, -.66
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.0,  1.0, 0.45, .692, .509,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.1,  1.0, .449, .695, .509,  0.0,  0.0, .084, .051
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.2,  1.0, 0.45, .724, .511,  0.0,  0.0, 0.17, 0.11
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.3,  1.0, 0.45, .737, .513,  0.0,  0.0, .241, .158
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.4,  1.0, 0.45, .743, .511,  0.0,  0.0, .334, .226
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.5,  1.0, 0.45, .771, .513,  0.0,  0.0, .395, .237
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.6,  1.0, 0.45, .777, .514,  0.0,  0.0, .423, .289
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.7,  1.0, 0.45, .788, .513,  0.0,  0.0, 0.52, .272
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.8,  1.0, .449, .803, .517,  0.0,  0.0, .621, .398
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  0.9,  1.0, 0.45, .801, .517, .001,  0.0, .661, .384
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.0,  1.0, .449, .825, .517, .001,  0.0, .674, .388
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.1,  1.0, .449, 0.82, .516, .001,  0.0, .768, .428
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.2,  1.0, .449, .836, .513, .002,  0.0, .903, .479
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.3,  1.0, .449, .849, .511, .003,  0.0, .921, .517
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.4,  1.0, 0.45, .845, .511, .005,  0.0, 1.05, .402
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.5,  1.0, .449, 0.83, 0.51, .005,  0.0, 1.04, .379
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.6,  1.0, .449, .847, .508, .008,  0.0, 1.18, .332
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.7,  1.0, .448, .854, .509, .007,  0.0, 1.18, .207
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.8,  1.0, .448, .854, .509, .011,  0.0, 1.39, .188
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  1.9,  1.0, .448, .858, .507, 0.01,  0.0, 1.23, .066
 0.5,  0.2,  0.3,  0.2,  5.0,  0.0,  2.0,  1.0, .448, 0.87, .504, .015,  0.0, 1.52, .167
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.0,  1.0, 0.45, .688, .506, .062, .084,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.1,  1.0, 0.45, .697, .504, .056, 0.08, .088, .045
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.2,  1.0, 0.45, .728, .508, .058, .088, .169, .101
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.3,  1.0, 0.45, .715, .509, .055, .082, .246, 0.15
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.4,  1.0, 0.45, .743, .511, .052, .085, .328, .202
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.5,  1.0, .449, 0.76, .513, .055, .086, 0.39, .225
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.6,  1.0, 0.45, .773, .511, .052, .087, .459, .229
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.7,  1.0, 0.45, .806, .511, .049, .089, .528, .306
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.8,  1.0, 0.45, .795, .508, .057, .087, 0.62, .355
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  0.9,  1.0, 0.45, .808, .515, .048, .091, .694, .343
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.0,  1.0, .449, .826, .515, 0.05, .093, .764, .411
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.1,  1.0, .449, .834, .513, .055, .093, .755, .335
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.2,  1.0, .449, 0.84, 0.51, .059, .093, .826, .431
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.3,  1.0, .449, .849, .511, .055, .093, .916, .327
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.4,  1.0, .448, .845, .511, .057, .091, .984, 0.34
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.5,  1.0, .448, .852, 0.51, .055, .093, 1.14, .323
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.6,  1.0, .449, .849, .504, .057, 0.09, 1.03, .116
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.7,  1.0, .449, .863, .505, .064, .095, 1.23, .202
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.8,  1.0, .449, .866, .502, .067, .095, 1.34, .096
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  1.9,  1.0, .448, 0.87, .502, .064, .095, 1.53, .027
 0.5,  0.2,  0.3,  0.2,  5.0,  0.1,  2.0,  1.0, .448, .876, .499, .067, .094, 1.57, -.06
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.0,  1.0, .449, .688, .508, .134, .164,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.1,  1.0, .449, .698, .503, .124, .165, .086, 0.05
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.2,  1.0, .448, .727, .505, .121, .166, .171, .098
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.3,  1.0, 0.45, .733, .504, .124, .167, .244, .143
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.4,  1.0, .449, .758, .505, .115, .168, .323, .159
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.5,  1.0, 0.45, .767, .508, .101, 0.16, .413, .207
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.6,  1.0, 0.45, .771, .508, .098, .173, .496, .259
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.7,  1.0, 0.45, .792, .505, .099, .177, .563, .285
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.8,  1.0, .449, .813, .509, .093, .178, .596, .243
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  0.9,  1.0, .449, .813, .509, .097, .175, .705, 0.32
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.0,  1.0, .449, .819, .508, .108, .183, .758, .285
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.1,  1.0, .449, .844, 0.51, .098, .191, .798, 0.35
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.2,  1.0, .449, .846, .508, .111, .185, .826, .341
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.3,  1.0, .448, .839, .507,  0.1, .185, .915, .232
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.4,  1.0, .449, .857, .506,  0.1, .185, .993, .214
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.5,  1.0, .448, .863, .508,  0.1, .181, 1.05, .164
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.6,  1.0, .449, .861, .505, 0.11, .186, 1.18, .268
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.7,  1.0, .448, .873, .506, .105, .191, 1.29, .038
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.8,  1.0, .449, .873, .498, .105, 0.19, 1.36, .072
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  1.9,  1.0, .449, .875, .497, .106, .187, 1.46, .047
 0.5,  0.2,  0.3,  0.2,  5.0,  0.2,  2.0,  1.0, .448, .882,  0.5, .111, .188,  1.5, -.07
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.0,  1.0, .448, 0.67, .505, .181, .237,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.1,  1.0, .449, .709, .506, .177, .245, .089, .046
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.2,  1.0, .449, .712,  0.5, .166, .228, .178, .091
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.3,  1.0, 0.45, .733,  0.5, .157, .247, .255, 0.13
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.4,  1.0, .449, .747, .501, .155, .242, .333, .149
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.5,  1.0, .449, .759, .501, .138, .253, .424, .211
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.6,  1.0, .449, .784, .502, .139, .263, .486, .236
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.7,  1.0, .449, .798, .503, .141, .256, .552, .268
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.8,  1.0, 0.45, .812,  0.5, .142, .258, .635, .345
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  0.9,  1.0, 0.45, .818, .505, .145, .268, .672, .311
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.0,  1.0, .449, .821, .507, .145, .274, .773, .189
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.1,  1.0, .449, .839, .505, .158, .273, .813, 0.25
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.2,  1.0, .449, .837, .503, .146, .275, .896, 0.18
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.3,  1.0, .448, .849, .504, .143, .275, .961, .185
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.4,  1.0, 0.45, .851, .504, .124, 0.27, 1.08, .219
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.5,  1.0, .448, .858,  0.5, .143, 0.28, 1.09, .138
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.6,  1.0, .449, .868, .499, .164, .287, 1.17, .011
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.7,  1.0, .448, .876, .498, .137, .281, 1.27, -.06
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.8,  1.0, .448, .881, .499, .138, .273, 1.35, -.08
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  1.9,  1.0, .448, .886, .494, 0.14, 0.28, 1.39, -.16
 0.5,  0.2,  0.3,  0.2,  5.0,  0.3,  2.0,  1.0, .448, 0.89, .493, .167, .281,  1.5, -.17
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.0,  1.0, .448, .676, .503, .235, .305,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.1,  1.0, .449, .709,  0.5, .198, .288, 0.09, .045
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.2,  1.0, .448, .702, .502, 0.22, .313, .176, .086
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.3,  1.0, .449, .729, .501, .206, .321, .258, .119
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.4,  1.0, .449, .746, .499, .198, .332, .343, 0.15
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.5,  1.0, 0.45, .766, .498,  0.2, .322, .414, .184
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.6,  1.0, .448, .779, .505, .202, .343, .517, .233
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.7,  1.0, .449, .813,  0.5, .205, 0.34, .548, .213
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.8,  1.0, .449, .818,  0.5, .175, .356, .659, .204
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  0.9,  1.0, .449, .822, .502, .185, 0.36, .698, .241
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.0,  1.0, .449, .834, .502, .191, .362, .799, .211
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.1,  1.0, .448, .842, .498, .171, .366, .907, 0.13
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.2,  1.0, .449, 0.84, .499, .166, .351, .902, .252
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.3,  1.0, .449, .858, .499, .162, .362, .994, .103
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.4,  1.0, .449, .867, .497, .196, .364, 1.09, .091
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.5,  1.0, .449, .869, .489, .162, .379,  1.2, .097
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.6,  1.0, .448, .868, .496, .199, .381, 1.25, -.03
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.7,  1.0, .448, .872, .497, .191, .374, 1.31, -.02
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.8,  1.0, .448, .879, .493,  0.2, .378, 1.43, -.25
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  1.9,  1.0, .447, 0.88, .489, .208, .376, 1.45, -.36
 0.5,  0.2,  0.3,  0.2,  5.0,  0.4,  2.0,  1.0, .448, .888, .489, .193, .389, 1.55, -.27
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.0,  1.0, .448, .685, .501, .287, .349,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.1,  1.0, .448, .689, .501,  0.3, .362, .091, .044
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.2,  1.0, .448, .686,  0.5, .264, .408, .172, .055
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.3,  1.0, .449, .734, .495, .246, .375, .272,  0.1
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.4,  1.0, .449, .756, .497, .228,  0.4, .353, .144
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.5,  1.0, .449, .761,  0.5, .234, .397, 0.42, .157
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.6,  1.0, .449, .777, .497, .252, .416, .481, .238
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.7,  1.0, .449,  0.8, .493, .257, .431, .586, 0.14
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.8,  1.0, .448, .819, .497, .219, .441, .671, .166
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  0.9,  1.0, .449, .831, .494, .205, .429, .733, .189
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.0,  1.0, .449, .836, .494, .175, .431, .834, .121
