 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  0.8,  1.0, .449, .838, .512, .055, .092, .559, .239
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  0.9,  1.0, .448, .846, .508, .053, .094, .665, .176
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.0,  1.0, .448, .858, .506, .061, .093, .718, 0.18
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.1,  1.0, .447, .854, .504, .059, .095, .855, .192
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.2,  1.0, .449, .872,  0.5, .067, 0.09, 0.87, .018
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.3,  1.0, .448, .869, .497, .065, .094, .967, .042
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.4,  1.0, .448, .859,  0.5, .066, .095,  1.0, -.14
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.5,  1.0, .447, .883, .497, .065, .095, 1.14, -.31
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.6,  1.0, .448, 0.88, .496, .067, .092, 1.16, -.24
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.7,  1.0, .448, .882, .491, .065, .097, 1.36, -.27
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.8,  1.0, .447, .881, .492, .072, .095, 1.34, -.41
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  1.9,  1.0, .448, .887, .488, .071, .095, 1.53, -.63
 0.5,  0.2,  0.2,  0.2,  6.0,  0.1,  2.0,  1.0, .448, .873, 0.49, .064, .094, 1.36, -.61
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.0,  1.0, .449, 0.69, .504, .119, .154,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.1,  1.0, .449, .704, .503, .109, .157, .085, .044
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.2,  1.0, .449, .738, .501, .112, .173, .176, .084
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.3,  1.0, .449, .757, .499, .105, .164, .256, .133
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.4,  1.0, .449, .788, .503, .099, .169, .331, .167
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.5,  1.0, .449, .798, .506, .096, .171, .366, .142
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.6,  1.0, 0.45, .827, .502, .102, .186, .461, .188
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.7,  1.0, .448, 0.84, .508, .091, .175,  0.5, .076
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.8,  1.0, .449, .841, .503, .094, .181, .561, .179
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  0.9,  1.0, .449, .853, .502, 0.09, .182, .679, .103
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.0,  1.0, .448, .864,  0.5, .096, .189, .723, .068
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.1,  1.0, .448, .857, .504, .088, .185, .791, -.06
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.2,  1.0, .448, .873, .497, .102, .182, .901, .022
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.3,  1.0, .448, .861, .496, .103, .191, 1.05, -.18
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.4,  1.0, .448, .879, .491, .102, .186,  1.1, -.15
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.5,  1.0, .448, .888, .492, .099, .187, 1.14, -.17
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.6,  1.0, .448, .893, .488, .112, .192, 1.35, -.21
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.7,  1.0, .448, .882, .492, 0.11, .188, 1.31, -.41
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.8,  1.0, .448, .889, .488, .113, .195, 1.38, -.43
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  1.9,  1.0, .447, .903, .485, .111, .193, 1.49, -.53
 0.5,  0.2,  0.2,  0.2,  6.0,  0.2,  2.0,  1.0, .447, .904, .484, .118, .189, 1.55, -.57
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.0,  1.0, .448, .675,  0.5, .176, .216,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.1,  1.0, .448, .701, .504, .175, .238, .091, .045
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.2,  1.0, .448, .724, .501, .152, .235, .174, .081
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.3,  1.0, .448, 0.76, .504, .145, .243, .255, .106
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.4,  1.0, .449, .787, .497, .137, .255, .343, .158
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.5,  1.0, .449, .808, .499, .113, .261, .422, 0.13
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.6,  1.0, .449, .832, .498, .114, .273, .466, .134
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.7,  1.0, .449, .836, .499, .131, .273, .517, .143
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.8,  1.0, .448, .845, .497, .122, .267, .642, .056
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  0.9,  1.0, .448, 0.87, .497, .127, 0.28, .674, -.05
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.0,  1.0, .448, .865, .496, 0.13, .274, .767, .069
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.1,  1.0, .448, .878, .493, .118, .272, .854, -0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.2,  1.0, .448, 0.89, .489, .129, .277, .915, -.12
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.3,  1.0, .448, .894, 0.49, .117, .282, 1.09, -.22
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.4,  1.0, .447, 0.89, .487, .142, .287, 1.13, -.23
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.5,  1.0, .448, .889, .483, .137, .289, 1.21, -.42
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.6,  1.0, .447, .899, .488, 0.13, .278, 1.21, -.46
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.7,  1.0, .447, 0.88, .486, .126, .284, 1.31, -0.5
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.8,  1.0, .447, .902, .484, .134, 0.28, 1.51, -0.5
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  1.9,  1.0, .448,  0.9, .481, .157, .286, 1.58, -.54
 0.5,  0.2,  0.2,  0.2,  6.0,  0.3,  2.0,  1.0, .447, 0.91, .484, .157, .291, 1.58, -.59
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.0,  1.0, .448, .664, .501, .222, .282,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.1,  1.0, .448, .693, .499, .216, .304, .091, .041
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.2,  1.0, .448, .729, .496, 0.19, .292, .177, .071
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.3,  1.0, .448, .763, .494, .215, .331, .266, .077
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.4,  1.0, .448, .775, .497, .183, .329, .339, .079
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.5,  1.0, .448, .787, .492, .135, .335, .431, .105
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.6,  1.0, .449, .807, .493, 0.14, .353, .488, .079
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.7,  1.0, .448, 0.85, .492, .149, .352, .576, .056
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.8,  1.0, .448, .847, .493, .126, .343, .638, .028
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  0.9,  1.0, .448, .861, 0.49, .137, 0.38, .732, .043
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.0,  1.0, .448, .871, 0.49, .123, .362, 0.83, -0.1
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.1,  1.0, .447, .885, .486, .145, .375, .912, -.13
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.2,  1.0, .447, .869, .487, .142, .359, .934, -.24
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.3,  1.0, .447, .881, .488, 0.14, .381, 1.05, -.31
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.4,  1.0, .447, .891, .484, .144, .369, 1.14, -.29
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.5,  1.0, .446, 0.89, .484, .154, .383, 1.25, -.45
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.6,  1.0, .447, .899, .482, .154, .376, 1.27, -.42
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.7,  1.0, .447, .893, .479, .167, .383, 1.44, -.48
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.8,  1.0, .447, .901, .478, .172, .382, 1.55, -.54
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  1.9,  1.0, .447, .913, .482, .148, .376, 1.53, -0.6
 0.5,  0.2,  0.2,  0.2,  6.0,  0.4,  2.0,  1.0, .447, 0.91, .483, .175, .392, 1.67, -.56
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.0,  1.0, .447, .668, .504, .301, .378,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.1,  1.0, .447, .682, .499, 0.22, .347, .093, .035
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.2,  1.0, .447, .706, .498, .213, .343, .181, .054
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.3,  1.0, .448, .738, .495, .196, 0.39, .268, .067
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.4,  1.0, .448, .761, .495, 0.17, .404, .347, .082
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.5,  1.0, .448, .793, .488, .181, .404, .415, 0.05
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.6,  1.0, .448, .823, .489, .126, .412, .515, .024
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.7,  1.0, .448, .839, .487, .176, .442, .585, 0.02
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.8,  1.0, .448, .848, .483, .107, .428, .703, -0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  0.9,  1.0, .448, .864, .484, .142, .451, .739, -.14
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .448, .871, .482, .141, .449, .811, -0.1
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.1,  1.0, .447, .881, .483, .134, .469, .917, -.19
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.2,  1.0, .447, .886, .481, 0.12, .439,  1.0, -.18
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.3,  1.0, .446, .891, .481, 0.16, .476, 1.08, -.35
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.4,  1.0, .447, .893, .478, .181, .474, 1.18, -.38
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.5,  1.0, .447, .895, .477, .145, .474, 1.28, -.46
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.6,  1.0, .447, .892, .478, 0.15, .478, 1.37, -.53
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.7,  1.0, .447, .906, .473, .146, .481, 1.49, -.62
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.8,  1.0, .446, .904, .479, .128, .465, 1.53, -.59
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  1.9,  1.0, .446, .904, .474, .154, .481, 1.61, -.68
 0.5,  0.2,  0.2,  0.2,  6.0,  0.5,  2.0,  1.0, .447,  0.9, .472, .159, .483, 1.75, -.72
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.0,  1.0, .447, .675, .505, .345, .427,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.1,  1.0, .447, 0.68,  0.5, .307, .423, .095, .031
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.2,  1.0, .447,  0.7, .496, .255, .436, .186, .037
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.3,  1.0, .448, .745, .492, 0.24, .449, .271, .034
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.4,  1.0, .447, .764, 0.49, .227, .496, .348, .035
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.5,  1.0, .447, .786, .486, .161, .484, .434, .021
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.6,  1.0, .447, .811, .485, .161, .494, .499, .061
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.7,  1.0, .447, 0.82, .483, .095, .474, .611, -.05
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.8,  1.0, .447, .846, .481, .117, .509, .672, -.08
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  0.9,  1.0, .446, .873, .481, .138, .554, 0.76, -.16
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.0,  1.0, .447, .873, .477, 0.13, .547, .839, -.19
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.1,  1.0, .446, .873, 0.48, .112, .532, .911, -0.2
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.2,  1.0, .446, .886, .474, .129, .572, 1.07, -.34
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.3,  1.0, .446, .892, .476, .132, .561, 1.11, -.35
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.4,  1.0, .446, .892, .473,  0.1, .572, 1.29, -0.5
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.5,  1.0, .447, .902, .471, .145, .568, 1.33, -.51
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.6,  1.0, .446, 0.89, .477, .174, .546, 1.32, -.51
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.7,  1.0, .447, .896, .472, .161, .592, 1.47, -.72
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.8,  1.0, .445, .901, .473, .178, 0.58, 1.59, -.66
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  1.9,  1.0, .446, .898, .474, .158, .576, 1.67, -0.7
 0.5,  0.2,  0.2,  0.2,  6.0,  0.6,  2.0,  1.0, .447, .893, .474, .141, .576, 1.77, -.73
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.0,  1.0, .447, .666, .501, .317, 0.45,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.1,  1.0, .447, .676,  0.5, .316, .479, .089, .033
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.2,  1.0, .448, .704, .497, .312, 0.43, .181, .043
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.3,  1.0, .447, .732, 0.49, .225, .501, .278, .038
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.4,  1.0, .447, .767, .486, .155, .509, 0.37, 0.03
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.5,  1.0, .447, .779, .483, .187, .583, .472, -0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.6,  1.0, .447, .814, .482, .135, .595, .536, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.7,  1.0, .446, .837, .478, .142, .615, .633, -.09
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.8,  1.0, .447, .848, .478, 0.11, .614, .729, -.12
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  0.9,  1.0, .446, .856, .479, .088, .635, .809, -.19
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.0,  1.0, .446, .877, .476, .084, 0.62, .917, -.27
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.1,  1.0, .446, .876, .473, .128, .631, .972, -.25
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.2,  1.0, .446, .882, .474, .104, .667, 1.05, -0.3
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.3,  1.0, .447, .881, 0.47, .105, .661, 1.17, -.39
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.4,  1.0, .446, .888, .471, .134, .672, 1.22, -.48
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.5,  1.0, .447, .897, .468, .123, .664, 1.34, -.46
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.6,  1.0, .446, .889, .474, 0.14, 0.65, 1.36, -.61
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.7,  1.0, .446, .899, .471, .118, .666, 1.52, -0.6
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.8,  1.0, .446, .897, .471, .185, .679, 1.57, -.67
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  1.9,  1.0, .446, .899, .467, .143, .669, 1.72, -.74
 0.5,  0.2,  0.2,  0.2,  6.0,  0.7,  2.0,  1.0, .446, .898, .471, .177, .685, 1.65, -.77
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.0,  1.0, .446, .658, .506, .402, .514,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.1,  1.0, .447, .678, .499, .422, .589, .092, .023
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.2,  1.0, .447, .705, .496, .303, .566, .181, .013
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.3,  1.0, .447, .715, .493, .191, .528, .277, .021
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.4,  1.0, .446, .747, .492, .247, .582, .352, .008
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.5,  1.0, .447, .775, .484, .118, .631, .457, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.6,  1.0, .446, .799, .482, .079, 0.66, .557, -.06
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.7,  1.0, .446, .815, .479, .045, .641, .639, -.11
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.8,  1.0, .446, .839, .476, .092, .692, .736, -.14
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  0.9,  1.0, .446, .848, .473, .125, .722, .801, -.24
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.0,  1.0, .446, .875, .472, .088, .725, .943, -.29
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.1,  1.0, .446, .873, .471, .094, .739, 1.03, -.34
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.2,  1.0, .446, .876, .469, .044, .735, 1.07, -.44
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.3,  1.0, .446, .896, .469, .106, .768,  1.2, -.39
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.4,  1.0, .446, .882, .469, .089, .752, 1.28, -.52
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.5,  1.0, .446, .894, .465, .108, .781, 1.36, -.61
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.6,  1.0, .445, .898, .472, .152, .755, 1.39, -.57
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.7,  1.0, .445, .905, .468, .085, .746, 1.55, -.59
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.8,  1.0, .446, .906, .469, .096, .771, 1.64, -.64
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  1.9,  1.0, .446, .902, .466, 0.13, .776, 1.77, -.82
 0.5,  0.2,  0.2,  0.2,  6.0,  0.8,  2.0,  1.0, .445, .895, .468, .131, 0.76, 1.74, -.82
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.0,  1.0, .447, 0.67,  0.5, .414, .532,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.1,  1.0, .446, .679, .501, .344, .548, .092, .018
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.2,  1.0, .447, .699, .494, .301, .595, .182, .016
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.3,  1.0, .447, .729, .491, .246, .581, .272, .011
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.4,  1.0, .447, .752, 0.49, .178, .627, .374, .013
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.5,  1.0, .446, .778, .484, .081, 0.68, .465, -.02
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.6,  1.0, .446, .795, .481, .126, 0.76, 0.57, -.09
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.7,  1.0, .446, .814, .481, .053, .708, 0.62, -.13
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.8,  1.0, .446, .824, .476, .054, .726, .711, -0.2
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  0.9,  1.0, .446, .844, .473, .006, .767, .842, -.26
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.0,  1.0, .446, 0.85, 0.47, 0.02, .797, .906, -.29
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.1,  1.0, .446, .868, .467, .067, .819, .9999, -.39
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.2,  1.0, .446, .887, .465, .073, .866, 1.09, -.39
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.3,  1.0, .446, .878, .467, .062, .853, 1.21, -.47
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.4,  1.0, .446, .886, 0.47, .026, .848, 1.24, -.53
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.5,  1.0, .445, .896, .463, .078, .874,  1.4, -.54
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.6,  1.0, .445, .893, .469, .039, .884, 1.51, -.63
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.7,  1.0, .445, .901, .465, .051, .865, 1.58, -0.7
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.8,  1.0, .445, .901, .465, 0.14, 0.89, 1.67, -.68
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  1.9,  1.0, .445, .894, .465, .106, .858, 1.71, -.79
 0.5,  0.2,  0.2,  0.2,  6.0,  0.9,  2.0,  1.0, .445, .902, .465, .114, .886, 1.89, -.78
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.0,  1.0, .447, .651, .501, .374, .547,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.1,  1.0, .446, 0.67, .498, .307, .586, .092, .011
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.2,  1.0, .447, .685, .496, .228, .556, .168, .021
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.3,  1.0, .446, .726, .491, .257, 0.67, .267, -0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.4,  1.0, .447, .739, .491, 0.14, .673, 0.34, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .447, .763, .482, .018, .739, .444, -.09
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.6,  1.0, .446, .789, .481, .107, .768, .551, -.11
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.7,  1.0, .445, .815, .479, .104, .775, .646, -0.1
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.8,  1.0, .446, .837, .473, .015, .814, .699, -0.2
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  0.9,  1.0, .445, .841, .475, .016, .827, .808, -.29
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .445, .853, .471, .003, .921, .937, -.41
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.1,  1.0, .446, .867, 0.47, .065, .906,  1.0, -.38
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.2,  1.0, .445, .872, .471, -.01, .897,  1.1, -.48
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.3,  1.0, .445, .891, .465, .054, .959, 1.23, -.44
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.4,  1.0, .445, .896, .465, .098, .945, 1.31, -.52
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .445, .896, .468, .068, .938, 1.34, -.58
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.6,  1.0, .445, .883, .463, .034, .943, 1.49, -.69
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.7,  1.0, .446, .896, .464, .038, .965, 1.61, -.63
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.8,  1.0, .445, .901, .464, .079, .988, 1.68, -.76
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  1.9,  1.0, .445, .893, .465, .124, 0.99, 1.73, -.81
 0.5,  0.2,  0.2,  0.2,  6.0,  1.0,  2.0,  1.0, .445, .911, .462, 0.08, .987,  1.9, -.79
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.0,  1.0, .447, .656, .494, .393, .496,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.1,  1.0, .447, .674, .496, .378, .634, 0.09, .013
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.2,  1.0, .447, .695, .494, .204, .687, .182, .017
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.3,  1.0, .446, .723, .492, .176, .767, .272, -.01
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.4,  1.0, .447, .738, .488, .144, .777, .353, -.03
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.5,  1.0, .447, .744, .483, .052, .735, .457, -.05
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.6,  1.0, .445, .779, .485, .014, .759, .523, -.11
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.7,  1.0, .446, .807, .481, .022, .848, .635, -.15
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.8,  1.0, .445, .818, .478, -.03, .908, .739, -.25
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  0.9,  1.0, .446, .847, .471, -.01, .963, .824, -.33
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.0,  1.0, .445, .848, .472, .005, .941, .939, -.29
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.1,  1.0, .446, .863, .466, -.02,  1.0, 1.06, -.39
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.2,  1.0, .445, .873, .468, .029, 1.01,  1.1, -0.5
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.3,  1.0, .445, .872, .466, -.02, .989, 1.26, -.46
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.4,  1.0, .445, 0.88, .465, .054, 1.02, 1.32, -.56
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.5,  1.0, .445, .886, .467, .033, 1.04, 1.42, -.56
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.6,  1.0, .445, .886, .467, .057, 1.01, 1.44, -.62
