 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.1,  1.0, .447, .775, .488, .574, 1.22, .996, .075
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.2,  1.0, .446, 0.79, .486, .387, 1.22,  1.1, .086
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.3,  1.0, .446, .795, .483, .407, 1.19,  1.2, .023
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.4,  1.0, .446, .813, .482, .463, 1.29, 1.26, -0.0
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.5,  1.0, .446, .815, .485, .437, 1.31, 1.37, -.02
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.6,  1.0, .447, .826, .483, .488, 1.21, 1.36, .028
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.7,  1.0, .447, .835, .485, .367, 1.33, 1.49, .011
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.8,  1.0, .446, .833, .482, .377, 1.32, 1.63, -.14
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  1.9,  1.0, .446, 0.85, .479, .342, 1.39, 1.73, -.19
 0.4,  0.2,  0.4,  0.2,  9.0,  1.5,  2.0,  1.0, .447, .856, .481, .433, 1.36, 1.74, -.11
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.0,  1.0, .446, .667, .504, .911, 1.05,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.1,  1.0, .447, .668, .501, .922, 1.05, .091, .028
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.2,  1.0, .446, .686, .501, 0.91, 1.13, .188, .037
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.3,  1.0, .447, .674,  0.5, .792, 1.11, .276, .056
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.4,  1.0, .447, .697, .498, .779,  1.1, .355, .074
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.5,  1.0, .446, .702, .502, 0.81, 1.06, .444, 0.06
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.6,  1.0, .446, .709, .494, .737, 1.13, .562, .073
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.7,  1.0, .446, .725, .495, .623, 1.11, .626, .086
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.8,  1.0, .447, .756, .488, .659, 1.27, 0.74, .048
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  0.9,  1.0, .446, 0.76, .488, .632, 1.23, .825, .063
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.0,  1.0, .446, .762, .489, .557, 1.29, .915, 0.07
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.1,  1.0, .446, .775, .488, .513, 1.21, .996, .135
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.2,  1.0, .447, .787, .483, 0.59, 1.29, 1.08, -.02
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.3,  1.0, .447, .792, .482, .488, 1.24, 1.12, 0.04
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.4,  1.0, .446, .812, .484, .459, 1.37, 1.26, -.06
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.5,  1.0, .446, .815, .486, .407, 1.35, 1.36, -.04
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.6,  1.0, .446, .817, .478, .375, 1.38, 1.47, -.09
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.7,  1.0, .446, .832, .478, .436, 1.36, 1.52, -.07
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.8,  1.0, .446, .835, .479, .347, 1.45, 1.69, -.27
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  1.9,  1.0, .446, .834, .483, .385, 1.35, 1.66, -.17
 0.4,  0.2,  0.4,  0.2,  9.0,  1.6,  2.0,  1.0, .447, .848, .474, .365, 1.37, 1.81, -.16
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.0,  1.0, .447, .669, .503, 1.04, 1.21,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.1,  1.0, .446, .676, .504, .861, 1.01, .092, 0.02
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.2,  1.0, .446, .677, .501, .918, 1.12, .182, .044
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.3,  1.0, .446, .698,  0.5, .858, 1.13, .283, .072
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.4,  1.0, .446, .695,  0.5, .798, 1.11, .347, 0.07
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.5,  1.0, .447, .701, .497, .788, 1.22, .456, .079
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.6,  1.0, .446, .723, .498, .776, 1.19, .532, .044
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.7,  1.0, .447, .728, .492, 0.69, 1.17, .656, .089
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.8,  1.0, .446, 0.74, .492, .665, 1.26, .739, .061
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  0.9,  1.0, .446, .748, .497, .552, 1.25, 0.81, .079
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.0,  1.0, .446, .761, .491, .601, 1.23, .877, .082
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.1,  1.0, .446, .766, .487, .562, 1.35, 1.01, -.05
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.2,  1.0, .446, .778, .487, .545, 1.33, 1.09, -.04
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.3,  1.0, .446, .802, .481, .542, 1.38, 1.19, -.03
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.4,  1.0, .447, .811, .485, .438, 1.37, 1.26, -.04
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.5,  1.0, .446, .813, .483, .496, 1.42, 1.37, -0.1
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.6,  1.0, .446, .819, .483, .423, 1.46, 1.47, -.16
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.7,  1.0, .446, .831, .479, .494, 1.51, 1.56, -.16
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.8,  1.0, .447, .838, .475, .405, 1.52, 1.66, -.22
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  1.9,  1.0, .445, 0.84, .479, .308,  1.5,  1.8, -.29
 0.4,  0.2,  0.4,  0.2,  9.0,  1.7,  2.0,  1.0, .446, .841, .477, .328, 1.56, 1.87, -.19
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.0,  1.0, .446, .672, .503, 1.05, 1.25,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.1,  1.0, .445, .676, .506, .966, 1.06, .086, 0.02
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.2,  1.0, .446, .677, .502, .866, 1.12, 0.18, .034
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.3,  1.0, .446, .685, .505, .867, 1.15, 0.27, .051
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.4,  1.0, .446, .689, .501, .873, 1.17, .355, .061
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.5,  1.0, .446, .708, .498, 0.87, 1.28, .453, .048
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.6,  1.0, .446, .713, .496, .869, 1.31, 0.54, .041
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.7,  1.0, .447, .703, .496, .755, 1.27, .614, .071
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.8,  1.0, .446, .739, .493, .613, 1.29, 0.74, .044
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  0.9,  1.0, .447, .748, .488, .593, 1.39, .838, .001
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.0,  1.0, .446, .764, 0.49, .629, 1.38, .926, .027
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.1,  1.0, .446, .775, .489, .377, 1.33, 1.02, .005
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.2,  1.0, .445, .785, .484, .521, 1.49, 1.14, .003
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.3,  1.0, .445, .781, .487, .464, 1.53, 1.17, -0.1
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.4,  1.0, .445, .794, .485, .516,  1.4, 1.24, -.04
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.5,  1.0, .445, .813, .483, .403, 1.55, 1.37, -.11
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.6,  1.0, .446, .822, .481, .473, 1.58, 1.46, -.23
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.7,  1.0, .446, .822, .478, .389, 1.57, 1.55, -.22
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.8,  1.0, .447, .835, .475, .468, 1.53, 1.61, -0.1
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  1.9,  1.0, .446, .847, .476, .356, 1.55, 1.74, -.21
 0.4,  0.2,  0.4,  0.2,  9.0,  1.8,  2.0,  1.0, .446, .841, .474, .385, 1.63, 1.84, -.33
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.0,  1.0, .445, 0.69, .503, 1.11, 1.22,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.1,  1.0, .445, .671, .502, 1.19, 1.28, .089, .024
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.2,  1.0, .446, .676, .501,  1.0, 1.19, 0.18, .031
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.3,  1.0, .446, .694, .497, 1.02, 1.32, .279, .037
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.4,  1.0, .446, .688, .499, .977,  1.3, .361, .067
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.5,  1.0, .446, .693,  0.5, .765, 1.16, .439, .088
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.6,  1.0, .446, .716, .499, .838, 1.27, .541, .046
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.7,  1.0, .446, .721, .491, .839, 1.49, .652, .052
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.8,  1.0, .446, .737, 0.49, .622, 1.26, .711, .054
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  0.9,  1.0, .446, .739, .491, .603, 1.43, .808, .025
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.0,  1.0, .447, 0.74, .488, .529, 1.35, 0.93, .019
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.1,  1.0, .446, .768, .487, 0.64, 1.55, .997, -.08
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.2,  1.0, .446, .767, .491, .477, 1.37, 1.08, -.06
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.3,  1.0, .445, .794, .485, .484,  1.5,  1.2, -.13
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.4,  1.0, .445, .797, .482, .466, 1.56, 1.28, -.15
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.5,  1.0, .446, .817, 0.48, .414,  1.6,  1.4, -.12
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.6,  1.0, .446, .808, .485, .369, 1.52, 1.45, -.14
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.7,  1.0, .446, .827, .481, .367, 1.65,  1.6, -.12
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.8,  1.0, .446, .831, .475, .443, 1.67, 1.64, -.28
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  1.9,  1.0, .446, .829, .476, .373, 1.73, 1.79, -.39
 0.4,  0.2,  0.4,  0.2,  9.0,  1.9,  2.0,  1.0, .445, .847, .477, 0.35,  1.7, 1.83, -0.4
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.0,  1.0, .445, .652, .506, 1.08,  1.2,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.1,  1.0, .446, .682, .502, 1.07, 1.28, .088, .016
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.2,  1.0, .445, .697, .503,  1.2, 1.44, .168, 0.02
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.3,  1.0, .445, .698, .503, 1.11, 1.31, .254, .029
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.4,  1.0, .446, .685, .503, .985, 1.36, .359, .075
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.5,  1.0, .446, .693, .499, .898, 1.34, .428, .027
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.6,  1.0, .446, .709, .495, .938, 1.49, .534, .033
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.7,  1.0, .446, .711, .493, .755,  1.5, .654, -0.0
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.8,  1.0, .446, .712, .494, .604, 1.33, .702, .021
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  0.9,  1.0, .446, .747, .492, 0.65,  1.5, .801, -.05
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.0,  1.0, .446, .756, 0.49, .583, 1.36, .922, .016
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.1,  1.0, .446, .762, .488, .577, 1.41, 1.02, .012
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.2,  1.0, .446, .759, .489, .441, 1.54, 1.08, -.01
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.3,  1.0, .446, .776, .484, .511, 1.52, 1.17, -.11
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.4,  1.0, .445, .794, .484, .397, 1.63, 1.29, -.13
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.5,  1.0, .445, .799, .484, .468, 1.64, 1.39, -.25
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.6,  1.0, .445, .805, .481, 0.41, 1.63, 1.46, -.21
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.7,  1.0, .446, .814, .476, .336, 1.76, 1.57, -.23
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.8,  1.0, .446, .835, .472, .446, 1.78, 1.64, -.32
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  1.9,  1.0, .445, .833, .478, .338, 1.71, 1.78, -.32
 0.4,  0.2,  0.4,  0.2,  9.0,  2.0,  2.0,  1.0, .445, .831, .479, .378, 1.72, 1.81, -.25
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.0,  1.0, .449, .694, 0.51,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.1,  1.0, 0.45, .712, .506,  0.0,  0.0, .085, 0.05
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.2,  1.0, 0.45, .711, 0.51,  0.0,  0.0, .174, 0.11
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.3,  1.0, .449, .719, .512,  0.0,  0.0, .261, 0.18
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.4,  1.0, 0.45, .727, .508,  0.0,  0.0, .333, .219
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.5,  1.0, .449, .741, .514,  0.0,  0.0, .394, .224
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.6,  1.0, 0.45, .742, .511,  0.0,  0.0, .498, .328
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.7,  1.0, 0.45, .761, .511,  0.0,  0.0, .534, .366
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.8,  1.0, .449, .765, .513,  0.0,  0.0, .623, .413
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  0.9,  1.0, 0.45, .779, .511, .001,  0.0, .706, .436
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.0,  1.0, .449, .784, .517, .001,  0.0, .799,  0.5
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.1,  1.0, 0.45, .782, .517, .003,  0.0, .823, .602
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.2,  1.0, .449, .793, .516, .003,  0.0, .924, .614
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.3,  1.0, .449, .785, .514, .005,  0.0, .967, .546
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.4,  1.0, .449, .818, .518, .007,  0.0, 1.06, .759
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.5,  1.0, .449, .801, .517, .006,  0.0, 1.06, .733
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.6,  1.0, .449, .803, .518, .009,  0.0, 1.22, 0.81
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.7,  1.0, .449, .819, .514, .013,  0.0, 1.27, .726
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.8,  1.0, .449, .807, .515, .012, .001, 1.41, .819
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  1.9,  1.0, .449, .814, .516, .015, .001, 1.38, .743
 0.4,  0.2,  0.4,  0.2, 10.0,  0.0,  2.0,  1.0, 0.45, 0.83, .516, .023, .002, 1.47, .848
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.0,  1.0, .449, .669, .509, .059, .078,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.1,  1.0, .449, .709, 0.51, .064, .084, .084, .054
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.2,  1.0, .449, .707, .508, .061, .086, .173, .102
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.3,  1.0, 0.45, .722, .505, .059, .082, .257, .153
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.4,  1.0, 0.45, .721, .508, .058, .087, .346, 0.21
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.5,  1.0, .449, .739, .506, 0.06, .086, 0.42, .275
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.6,  1.0, .449, .744, .511, .057, .087, .484, .278
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.7,  1.0, 0.45, .761, .506, .056, .083, .553, .365
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.8,  1.0, .449, .777, .511, .059, 0.09, .631, .428
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  0.9,  1.0, 0.45, 0.78, .512, .056, .088, .714, .438
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.0,  1.0, 0.45, .788, .512, .055, 0.09, .797, .534
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.1,  1.0, 0.45, .796, .515, .057, .091, .847, .509
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.2,  1.0, .449, .793, .512, .056, .091, .926, .567
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.3,  1.0, 0.45, .802, .511, .059, .094, 1.03, .676
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.4,  1.0, .449, .804, .516, .057, .094, 1.07, .584
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.5,  1.0, 0.45, .807, .514, .062, .094, 1.23, .838
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.6,  1.0, .449, .819, .516, .066, .095, 1.19, .698
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.7,  1.0, .448, .819, .519, 0.07, .092, 1.23, .732
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.8,  1.0, .449, .815, .515, .071, .093, 1.31, .682
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  1.9,  1.0, 0.45, .825, .512, .074, .096, 1.41, 0.75
 0.4,  0.2,  0.4,  0.2, 10.0,  0.1,  2.0,  1.0, .449, .839, .512, 0.08, .096, 1.53, .707
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.0,  1.0, .449, .688, .506, .123, .162,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.1,  1.0, .449, .709, .507, .122, .158, .088, .051
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.2,  1.0, 0.45, .727, .504, .125, .167, 0.18,  0.1
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.3,  1.0, .449, .717, .509, .116, .169, .255, 0.13
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.4,  1.0, .449, .728, .503, .111, .165, .345, .207
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.5,  1.0, 0.45, .736, .506, .112, .166, .418, .235
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.6,  1.0, 0.45, .745, .506, .106, 0.17, .481, .289
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.7,  1.0, 0.45, .758, .509, .116, .177, .566, .374
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.8,  1.0, .449, 0.76, .509, .118, 0.18, .631, .399
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  0.9,  1.0, 0.45, .772, .507, .109, .174, .674, .317
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.0,  1.0, .449, .792, .509, .107, .178, .784, .441
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.1,  1.0, .449, .797, .509, 0.11, .181, .889, .612
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.2,  1.0, .449, .805, 0.51, 0.11, .182, .929, .574
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.3,  1.0, 0.45, .804, 0.51, .105, .181,  1.0, .546
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.4,  1.0, .449, .818, .511, .108, .185, 1.07, .602
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.5,  1.0, 0.45, .813, .511, .107, .181, 1.16, .645
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.6,  1.0, .449, .806, .511, .111, .182, 1.29, .763
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.7,  1.0, .449, .827, 0.51, .123, .187, 1.31, .663
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.8,  1.0, .449, 0.83, .515, .115, 0.18, 1.26, 0.63
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  1.9,  1.0, .449, .827, .508, .123, .186, 1.48, .786
 0.4,  0.2,  0.4,  0.2, 10.0,  0.2,  2.0,  1.0, .449, 0.83, 0.51, .122, .188, 1.46, .692
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.0,  1.0, .449, .682, .503, .189, .244,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.1,  1.0, .448, .689, .506, .173, .238, .087, .043
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.2,  1.0, .448, .707, .507, .173, .241, .178, .097
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.3,  1.0, .449, .725, .503, .163, .244, 0.26, .121
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.4,  1.0, .449, .731, .505, .161, .252, .342, .176
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.5,  1.0, .449, .744, .503, 0.17, .251, .429, .248
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.6,  1.0, 0.45, .753, .502, .174, .258, .494, .288
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.7,  1.0, .449, 0.76, .506, .157, .258, .585, 0.34
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.8,  1.0, 0.45, .785, .504, .166, .272, .643, .355
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  0.9,  1.0, 0.45, .787, .507, .163, 0.27, .706, .355
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.0,  1.0, .449, .779, .512, .156, .259, .816, .511
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.1,  1.0, 0.45, .792, .508, .166, .265, .856, .453
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.2,  1.0, .449, .806, 0.51, .136, .266, .983, .497
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.3,  1.0, .449, .818, .508, .171, .269, 1.07, .587
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.4,  1.0, .449, .822, .513, .165, .262,  1.0, .515
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.5,  1.0, 0.45, .816, .509, .156, .275, 1.12, 0.54
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.6,  1.0, .449, .818, .511, .167, .276, 1.16, .558
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.7,  1.0, .449, .828, .505, .156, .278,  1.3, .538
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.8,  1.0, .449, .832, .509, .163, 0.27, 1.28, .612
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  1.9,  1.0, .449, .835, .508, .173, .282, 1.46, 0.66
 0.4,  0.2,  0.4,  0.2, 10.0,  0.3,  2.0,  1.0, .449, .842, .506, .184, .277, 1.57, .716
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.0,  1.0, .448, .698, .504, .249, .314,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.1,  1.0, .449, .694, .503, .242, .323, 0.09, .049
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.2,  1.0, .448, .703, .507, .228, .321, .173, .085
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.3,  1.0, .449, 0.73, .503, .242, 0.34, .268, .147
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.4,  1.0, .448, .728, .505, 0.25, .339, .348, .199
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.5,  1.0, .449, .732, .505, .229, .332, .423, .225
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.6,  1.0, .449, .758, .502, .202, .327, .498, .267
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.7,  1.0, .449, .768, .503, .205, .321, .588, 0.31
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.8,  1.0, .448, .774, .505, .223, .352, .684, .347
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  0.9,  1.0, .449, .781, .505, .217, .357, .742, .413
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.0,  1.0, .448, .791, .511, .198, .343,  0.8, .433
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.1,  1.0, .449, .793, .507, .193, .351, .902, .433
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.2,  1.0, .449, .815, .508, .221, .371, .953, .548
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.3,  1.0, .449, .807, .506, 0.19, .348,  1.0, .424
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.4,  1.0, .449, .822, .506, .195, .366, 1.13, .539
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.5,  1.0, .449, .822, .508, .224, 0.37, 1.23, 0.52
