 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  0.7,  1.0, .443, .842, .486, .008, .092, .498, -.21
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  0.8,  1.0, .444, .847, 0.48, .005, .098, .619, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  0.9,  1.0, .444, .839, .482, .011, .094, .625, -.27
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.0,  1.0, .442, .826, .486, .013, .094, .678, -0.3
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.1,  1.0, .443, 0.85, .482, .004, .095, .855, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.2,  1.0, .443, .841, .485, .008, .094, .866, -.36
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.3,  1.0, .443, .844, .483, .006, .097, .982, -.39
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.4,  1.0, .443, .834, .483, .006, .092, 1.01, -.43
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.5,  1.0, .442, .834, .486, .011, .094, 1.03, -.45
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.6,  1.0, .443, .834, .486, .011, .092,  1.1, -.48
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.7,  1.0, .443, 0.84, .484, .007, .093, 1.22, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.8,  1.0, .443, .837, .484, .009, .093, 1.29, -0.5
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  1.9,  1.0, .443, .842, .483, .011, .095, 1.32, -.52
 0.4,  0.2,  0.0,  0.2,  9.0,  0.1,  2.0,  1.0, .443, .839, .484, .011, .094, 1.39, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.0,  1.0, .445, .714, 0.52, -.03, -.04,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.1,  1.0, .444, .771, .489, -.03, .114, .085, -.01
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.2,  1.0, .443, 0.81, .488, .014, .149, .134, -.06
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.3,  1.0, .443, .827, .486, .029, .181, .198, -0.1
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.4,  1.0, .443, .846, .487, .012, .182, .293, -.12
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.5,  1.0, .443, .845, .485, .018, .187, .364, -.15
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.6,  1.0, .443, .833, .485, .016, .183, .426, -.19
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.7,  1.0, .444, .846, .479, .023, .186, .484, -.21
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.8,  1.0, .444, 0.84, .482, .017, .185, .566, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  0.9,  1.0, .443, .841, .486, .021, .193, .646, -.28
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.0,  1.0, .444, .839, .484, 0.02, .186, .701, -0.3
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.1,  1.0, .444, .836, .481, .018, .189, .786, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.2,  1.0, .443, 0.85, .479, .003, .193, .954, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.3,  1.0, .443, .843, .485,  0.0, .189, 1.04, -.38
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.4,  1.0, .443, .845, .481, 0.01, .189, 1.04, -.42
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.5,  1.0, .443, .837, .484, .012, .188, 1.13, -.46
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.6,  1.0, .443, .835, .482, .016, .191, 1.16, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.7,  1.0, .443, .834, .483, .016, .191, 1.23, -.54
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.8,  1.0, .443, .831, .484, .031, .189, 1.18, -.55
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  1.9,  1.0, .442, .845, .484, .019, .187, 1.32, -.61
 0.4,  0.2,  0.0,  0.2,  9.0,  0.2,  2.0,  1.0, .444, .844, .483, 0.02, 0.19,  1.4, -.62
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.0,  1.0, .445, .714, .516, -.05, -.05,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.1,  1.0, .446, .725, .507, -.06, -.01, .083, .054
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.2,  1.0, .445, .798, .475, -.04, 0.22, .179, -.06
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.3,  1.0, .444, .799, .486, .026, .223, .194, -.09
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.4,  1.0, .444, .824, .489, .037, .248, .258, -.12
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.5,  1.0, .443, 0.83, .482, .025, .278, .355, -.18
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.6,  1.0, .443, 0.85, .481, .021, .279, .434, -0.2
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.7,  1.0, .443, .838, .483, .019, .278, .505, -.22
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.8,  1.0, .443, .835, .491, .042, .276, .514, -.25
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  0.9,  1.0, .443, .827, .487, .026, .273, .606, -.28
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.0,  1.0, .443, .842, .484, .021, .273, .702, -0.3
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.1,  1.0, .443, .839, .483, 0.03, .281, .773, -.33
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.2,  1.0, .443, .838, .487, .032, .284, .813, -.38
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.3,  1.0, .442, .843, .486, 0.02, .283, .949, -.41
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.4,  1.0, .444, .848, .481, .026, .278, .968, -.43
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.5,  1.0, .443, .849, .485, .036, .282, 1.02, -.45
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.6,  1.0, .443, .838, .484, .038, .282,  1.1, -.48
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.7,  1.0, .443, .849, 0.48, .021, .282, 1.26, -.52
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.8,  1.0, .443, .846, .483, .025, .282, 1.27, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  1.9,  1.0, .443, .847, .483, .017, .278,  1.4, -.59
 0.4,  0.2,  0.0,  0.2,  9.0,  0.3,  2.0,  1.0, .443, .838, .481, .025, 0.28, 1.44, -.62
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.0,  1.0, .445, .716, .518, -.07, -.07,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.1,  1.0, .445, .723, .512, -.08, -.03, .079, .059
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.2,  1.0, .445, .761, .489, -.07,  0.2, .172, -.02
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.3,  1.0, .443, .798, .488, -.02, .243, .232, -.06
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.4,  1.0, .443, .823, .492, .033, .317, .266, -.11
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.5,  1.0, .444, .825, .486, .035, 0.34, .331, -.18
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.6,  1.0, .443, .834, .482, .028, .361, .443, -.19
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.7,  1.0, .443, .844, .485, .034, .355, .478, -.23
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.8,  1.0, .444, .836, .483, .036, .362, 0.55, -.26
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  0.9,  1.0, .444, .852, .479, .028, .383, 0.67, -.28
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.0,  1.0, .443, .839, .484, .047, .364, .678, -.31
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.1,  1.0, .444, .843, .484, .042, .369, .754, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.2,  1.0, .443, .832, .481, .039, .381, .831, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.3,  1.0, .444, 0.84, .484, .044, .367, .872, -.41
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.4,  1.0, .444, .847, .481, .027, .379, 1.04, -.43
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.5,  1.0, .443, .843, 0.48, .024, .373, 1.11, -.45
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.6,  1.0, .444, .855, .478, .023, .378, 1.17, -.49
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.7,  1.0, .443, .838, .485, .048, .371, 1.14, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.8,  1.0, .443, .841, .484, .038, .368, 1.24, -.59
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  1.9,  1.0, .443, .851, .484, .026, .383, 1.41, -.59
 0.4,  0.2,  0.0,  0.2,  9.0,  0.4,  2.0,  1.0, .443, .846, .482, .031, .373, 1.42, -.62
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.0,  1.0, .445, .732, .519, -.09, -.09,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.1,  1.0, .445, .728, .511, -.08, -.04, .077, .062
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.2,  1.0, .445, .744,  0.5, -.07, .097, .159, .047
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.3,  1.0, .444, .793, .483, -.08, .344, .269, -.08
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.4,  1.0, .444, .808, .487, -.01, .328, .307, -.07
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.5,  1.0, .444, .819, .488, .026, .376, .351, -.12
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.6,  1.0, .443, .813, .492, .059, .429, .393, -0.2
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.7,  1.0, .444, .832, .484, .043, .415, .461, -.22
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.8,  1.0, .444, .831, .478, .036, 0.44, .587, -.26
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  0.9,  1.0, .443, .831, .488, .044, .447, .618, -.29
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .443, .842, .483, .032, .445, .722, -0.3
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.1,  1.0, .443, .832, .485, .052, .455, .748, -.34
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.2,  1.0, .443, .844, .487, .025, 0.48, .904, -.39
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.3,  1.0, .444, .848, .483, 0.06, .472, .913, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.4,  1.0, .444, .832, .481, .052, .469, .956, -.47
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.5,  1.0, .444, .835, .481, .032, .456, 1.08, -.48
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.6,  1.0, .444, .851, .482, .028, .483, 1.22, -0.5
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.7,  1.0, .443, .845, .484, .055, .454, 1.15, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.8,  1.0, .443, .856, .481, .015, .474, 1.39, -.53
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  1.9,  1.0, .444, .837, 0.48, .039, .467, 1.39, -.58
 0.4,  0.2,  0.0,  0.2,  9.0,  0.5,  2.0,  1.0, .444, .839, .478, .068, .469, 1.35, -.63
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.0,  1.0, .445, .712, .516, -.11, -.11,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.1,  1.0, .445, .725, .517, -.11, -.08, .081, .068
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.2,  1.0, .444, 0.73, .508, -.11, .032, .167, .092
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.3,  1.0, .445, .777, .482, -0.1, .346, .264, -.04
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.4,  1.0, .444, .799, .481, -.06, .422, .336, -0.1
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.5,  1.0, .444, .805, .492, -.01, .374, .357, -.09
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.6,  1.0, .443, .802, .489, .059, .477, .391, -.19
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.7,  1.0, .443, .818, .487, .046, .473, .479, -.19
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.8,  1.0, .443, .828, .485, .046, .501, .569, -.25
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  0.9,  1.0, .442, .837, .483, .078, .562, .617, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.0,  1.0, .443, .843, .481, .092, .557, .661, -.34
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.1,  1.0, .443, .852, .484, .061, .546, .766, -.33
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.2,  1.0, .443, .844, .482, .066, .571, .834, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.3,  1.0, .444, .847, .481, .026, .549, .949, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.4,  1.0, .444, .848, .482, .059, .557, .972, -.47
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.5,  1.0, .444, .845, .485, .092, .562,  1.0, -.44
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.6,  1.0, .443, .845, .485, .085, .545, 1.05, -.48
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.7,  1.0, .443, 0.84, .485, .086, .561, 1.11, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.8,  1.0, .443, 0.84, .484, 0.03, .555, 1.31, -.56
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  1.9,  1.0, .444, .841, .484, 0.04, .552, 1.35, -0.6
 0.4,  0.2,  0.0,  0.2,  9.0,  0.6,  2.0,  1.0, .443, .846, .482, .014, .574, 1.55, -.63
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.0,  1.0, .445,  0.7, .523, -.14, -.14,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.1,  1.0, .445, .725, .517, -.12, -.08, .078, .065
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.2,  1.0, .446, .717, 0.51, -.12, -.03, .156, .114
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.3,  1.0, .444, .763, .499, -.11, .236, .254, .038
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.4,  1.0, .444, .785, .483, -.11, .458, .356, -.09
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.5,  1.0, .444, .794, .486, -0.1, .416, .424, -.09
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.6,  1.0, .444, .807, .487, .027,  0.5, .427, -.15
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.7,  1.0, .443, .806, .483, 0.08, .555, .464, -.21
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.8,  1.0, .444, .819, .485, .081, 0.56, .514, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  0.9,  1.0, .443, .828, .486, .106, 0.61, .562, -0.3
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.0,  1.0, .443, .842, .482, 0.04, .618, 0.72, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.1,  1.0, .443, .835, .484, .055, .613, .772, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.2,  1.0, .443, .832, .487, .113, .634, .754, -.42
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.3,  1.0, .443, .837, .484, .034, .628, .926, -.44
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.4,  1.0, .444, .847, .482, .056, 0.65, 1.02, -.45
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.5,  1.0, .443, .842, .484, .049, .657,  1.1, -.49
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.6,  1.0, .444, .852, .481, .053, .647, 1.15, -.48
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.7,  1.0, .443, .838, .482, .067, .639, 1.18, -.54
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.8,  1.0, .443, .843, .484, 0.05, 0.66, 1.29, -.61
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  1.9,  1.0, .443, .837, .482, .072, .651, 1.29, -.62
 0.4,  0.2,  0.0,  0.2,  9.0,  0.7,  2.0,  1.0, .443, 0.84, .486, .071, .654, 1.39, -.63
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.0,  1.0, .445, .731, .519, -.15, -.15,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.1,  1.0, .445, .712, .517, -.17, -0.1, .081, .069
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.2,  1.0, .445, .735, .509, -.18, -.04, .163, .114
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.3,  1.0, .445, .748, .498, -.14, .204, .259, .078
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.4,  1.0, .445, .788, .485, -.15, .426, .356, -.04
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.5,  1.0, .444, .806, .479, -.13, .602, .452, -.14
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.6,  1.0, .443, .798, .485, -.01, .521, 0.46, -.11
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.7,  1.0, .444, .802, .485, .039, .504, .474, -.14
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.8,  1.0, .445, .806, .484, .072, .613, .528, -.23
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  0.9,  1.0, .444, .827, .484, .087, .642, .581, -.27
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.0,  1.0, .443, .821, .489, .099, .667, .609, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.1,  1.0, .444, .819, .482, .094, .693, .738, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.2,  1.0, .443, .828, .485, .068, .716, .849, -.42
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.3,  1.0, .443, .841, 0.48, .035, .732, 0.95, -.46
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.4,  1.0, .444, .845, .482, .079, .733, .972, -.48
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.5,  1.0, .443, .842, .486, 0.03, .714, 1.11, -.46
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.6,  1.0, .443, .842, .484, .062, .755, 1.14, -.54
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.7,  1.0, .444, .837, .481, .077, .738, 1.16, -.58
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.8,  1.0, .443, 0.84, .483, .058, .747,  1.3, -.58
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  1.9,  1.0, .443, 0.84, .483, .073, .718, 1.31, -0.6
 0.4,  0.2,  0.0,  0.2,  9.0,  0.8,  2.0,  1.0, .444, .839, .483, .094, .746, 1.38, -.64
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.0,  1.0, .445, .716, 0.52, -.17, -.16,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.1,  1.0, .445, .734, .516, -.16, -.15, .079, .073
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.2,  1.0, .445, .736, .509, -.19, -.02, .163, .109
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.3,  1.0, .445, .748, .497, -.15, .114, .239, .113
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.4,  1.0, .445, .767, .488, -.15, .421, .345, -.01
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.5,  1.0, .444, .788, .486, -.13, 0.52, .419, -.09
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.6,  1.0, .444, .818, .476, -.15, .708, .546, -0.2
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.7,  1.0, .444, .792, .488, -.03, .562,  0.5, -.15
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.8,  1.0, .444, .817, .484, .048, .696, 0.57, -.22
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  0.9,  1.0, .443, .813, .486, .032, .693, .625, -.29
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.0,  1.0, .443, .816, .492, .116, .683, 0.63, -.28
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.1,  1.0, .443, .823, .488, .056, .751, .755, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.2,  1.0, .443, .831, .483, .044, .765, .862, -.39
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.3,  1.0, .443, .838, .482, .072, .818, .934, -.46
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.4,  1.0, .444, .839, 0.48, .004, .815,  1.1, -.49
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.5,  1.0, .444, .837, 0.48, .031, .809, 1.13, -0.5
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.6,  1.0, .444, .839, .483, .068, .811, 1.14, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.7,  1.0, .443, .851, .485, .088, .814, 1.18, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.8,  1.0, .443, .841, .484, .121, .836, 1.19, -.59
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  1.9,  1.0, .443, .847, .479, .082, .823, 1.33, -0.6
 0.4,  0.2,  0.0,  0.2,  9.0,  0.9,  2.0,  1.0, .443, .842, .485, .103, .802, 1.34, -.58
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.0,  1.0, .445, .731, .519, -0.2, -.19,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.1,  1.0, .445, .717, .518, -.18, -.13, .077, .066
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.2,  1.0, .445, .731, .513, -0.2, -.11, .166, .139
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.3,  1.0, .444, .732, .504, -.17, .013, .243, .149
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.4,  1.0, .445, .762, .491, -.19, .403, 0.34, 0.02
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .445, .797, .482, -0.2, .568, .443, -.07
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.6,  1.0, .445, .793, .477, -.17, .716, .549, -.17
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.7,  1.0, .444, .799, 0.48, -.12, .693, .592, -.18
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.8,  1.0, .443, .789, .493, -.06, .549, .618, -.11
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  0.9,  1.0, .444, 0.82, .485, .007, .691, .666, -.21
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .444, .813, .489, .006, 0.71, .708, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.1,  1.0, .444, .829, .481, .089, .835, .735, -.38
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.2,  1.0, .444, .826, .486, .145, .798, .724, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.3,  1.0, .444, .828, .481, .088, .846, .891, -.44
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.4,  1.0, .443, .838, .486, .122, .864, .915, -.43
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .443, .842, .481, .064, .931, 1.11, -.52
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.6,  1.0, .443, .848, 0.48, 0.06, .905,  1.2, -.52
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.7,  1.0, .443, .839, .483, .095, .906, 1.14, -.61
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.8,  1.0, .443, .854, .483, .084, .904, 1.27, -.56
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  1.9,  1.0, .442, .842, .484, .047, .914, 1.42, -.61
 0.4,  0.2,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .443, .849, .483, .086, .897, 1.37, -0.6
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.0,  1.0, .445, .718, .518, -.21, -0.2,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.1,  1.0, .446, .726, .517, -.22, -.17, .082, .073
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.2,  1.0, .444, .726, 0.52, -.16, -.11, .148, .125
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.3,  1.0, .445, .735, .509, -0.2, -.05, .236, .164
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.4,  1.0, .445, 0.72, .503, -.18, 0.13, .324, .152
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.5,  1.0, .445, 0.77, .493, -.18, .391, .425, .037
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.6,  1.0, .444, .782, .486, -.14, 0.62, .516, -.07
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.7,  1.0, .444, .823, .475, -.15, .882, .623, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.8,  1.0, .444, .801, .484, -.07, .746, .638, -.19
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  0.9,  1.0, .444, .806, .486, -.02, .729, .683, -0.2
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.0,  1.0, .444, .806, .483, 0.03, .889, .751, -.31
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.1,  1.0, .444, .805, .486, .026, .731, .754, -.27
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.2,  1.0, .444, .816, .485, 0.06, .836, .831, -.34
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.3,  1.0, .444, .819, .489, .124, .832, .847, -.33
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.4,  1.0, .444, .833, .483, 0.02, .895, 1.05, -.41
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.5,  1.0, .443, .838, .485, .106, .952, 1.01, -.49
