 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.0,  1.0, .442, .741, .511, .591,  0.6, .335, .118
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.1,  1.0, .441, .729, .512, .582, .594, .389, .126
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.2,  1.0, .441, .738, .511, .565, .586, .435, 0.16
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.3,  1.0, .441, .733, .511, .581, 0.59, .506, .199
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.4,  1.0, .442, .723, .508, 0.57, .607, .562, .171
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.5,  1.0, .441, .731, .508, .579, .617, 0.61, .202
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.6,  1.0, .441, .734, 0.51, .565, .615, .684, .191
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.7,  1.0, .441, .739, .508, .562, .623, 0.79, .241
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.8,  1.0, .441, .745, .508, .581, .632, .843, .273
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  1.9,  1.0, .441, .733, .507, .571, 0.63, .909, .288
 0.1,  0.2,  0.2,  0.2, 10.0,  0.8,  2.0,  1.0, .442, .746, .506, .586, .651, 0.96, .297
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.0,  1.0, .441, .734, .517, .663, .632,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.1,  1.0, .441, .722, .513, 0.66, .621, .018, .009
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.2,  1.0, 0.44, .723, .515, .673, .636, .037, .018
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.3,  1.0, .441, .737, .514, .669, .645, .057, .022
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.4,  1.0, .441, .723, .516, .671, .645, .081, .031
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.5,  1.0, .441, .725, .512, .671, .652, .105, .048
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.6,  1.0, .441, .732, .514, .672, .655, .134, .056
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.7,  1.0, .441, .731, .514, 0.65, .629, .159, .056
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.8,  1.0, 0.44, .718, .516, .647, .636, 0.21, .069
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  0.9,  1.0, .441, .738, .512, .662, .645, .208, .069
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.0,  1.0, .441, .729, .513, .665, .667, .256, .064
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.1,  1.0, 0.44, .723, .514, .641, .627, .303, .093
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.2,  1.0, .441, .732, .512, .667, .672, .341, 0.13
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.3,  1.0, .441, .726, 0.51, .638, .634, .411, .115
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.4,  1.0, .441, .735, .509, 0.65, .667, .449, .121
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.5,  1.0, .441, .737, 0.51, .665, .683, .495, 0.16
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.6,  1.0, .441, .745, .511, .648, .675, .527, .143
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.7,  1.0, .441, .741, .512, 0.63, .672,  0.6, .182
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.8,  1.0, .442, .747, .507, .655, .704, 0.68, .178
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  1.9,  1.0, .441, .751, .511, .645, .689, .731, .168
 0.1,  0.2,  0.2,  0.2, 10.0,  0.9,  2.0,  1.0, .441, .749, 0.51, .642, .694, .823, .255
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.0,  1.0, 0.44, .725, .515, .751, .708,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.1,  1.0, .441, .729, .509, .765, .711, .013, .007
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.2,  1.0, 0.44, .744, .514, .749, .723, 0.03, .013
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.3,  1.0, 0.44, .733, .512, .744, .682, .045, .026
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.4,  1.0, 0.44, .723, .514, .757, .715, .062, .033
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, 0.44, .728, .515, .754, .703, .079, .046
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.6,  1.0, .441, 0.74, .512, 0.75, .706, .097, .043
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.7,  1.0, .441, .738, .511, .751, .723, .119, .056
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.8,  1.0, 0.44, .744, .513, .764, .725, .126, .053
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  0.9,  1.0, 0.44, .752, .514, 0.76, .732, .137, .073
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, 0.44, .722, .514, .735, .704,  0.2, .065
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.1,  1.0, .441, .718, .514, 0.73, .711, .251, .079
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.2,  1.0, .441, .743, .514, .763, .753, .235, .073
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.3,  1.0, .441, .733, .509, .739, .738, .288, .066
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.4,  1.0, 0.44, .734, .515, .729, .718, .312, .101
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .441, .742, .509, .728, .736, .363, .106
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.6,  1.0, .441, .747, 0.51, .747, .742, .371, .111
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.7,  1.0, .441, .741, .511, .727, .733, .474, .165
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.8,  1.0, 0.44, 0.73, .514, .713, 0.75, .536, .153
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  1.9,  1.0, .441, 0.75, .504, .758, .776, .542, .139
 0.1,  0.2,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, .441, .743, .511, .702, 0.75, .719, .191
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.0,  1.0, 0.44, .736, .515, .839, .795,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.1,  1.0, 0.44, .733, .513, .832, .784, .011, .004
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.2,  1.0, 0.44, .738, .516, .825, .778, .025, .011
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.3,  1.0, 0.44, .739, .513, .829, .764, .032, .016
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.4,  1.0, .441, .739, .515, .836, .786, .058, .025
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.5,  1.0, 0.44, .743, .516, .833, .782, .068, .032
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.6,  1.0, 0.44, .736, .514, .822, .786, .082, .026
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.7,  1.0, .441, .748, .514, .825, .788, .092, .027
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.8,  1.0, .441, .741, .514, .825, .782, .126, .049
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  0.9,  1.0, .441, .749, .514, .805, .764, .123, .038
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.0,  1.0, 0.44, 0.74, .513, .828, .779, .153, .082
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.1,  1.0, 0.44, .743, .513, 0.79, .775, .187, 0.03
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.2,  1.0, 0.44, .746, .515, .834, .798, .185, .061
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.3,  1.0, 0.44, .738, .514, .811, .776, .205, .061
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.4,  1.0, 0.44, .736, .516, .817, .801, .274, .088
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.5,  1.0, .441, .734, .511, .791, .766, .252, .078
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.6,  1.0, 0.44, 0.73, .514, .816, 0.81, .295, .064
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.7,  1.0, 0.44, .733, .514, .802, 0.79, .295, .082
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.8,  1.0, 0.44, .737, .513, .809, 0.81, .312, .117
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  1.9,  1.0, .441, .737, .509, .793, .788, .451, .115
 0.1,  0.2,  0.2,  0.2, 10.0,  1.1,  2.0,  1.0, .441, .741, .512, .788, .785, .491, .157
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.0,  1.0, .439, .753, .517, .904, .833,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.1,  1.0, 0.44, 0.74, .513, .912, .849, .008, .005
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.2,  1.0, 0.44, .729, .515, .901, .831, .018, .008
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.3,  1.0, 0.44, .745, .513, .911, .849, .023, .016
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.4,  1.0, 0.44, .733, .513, .899, 0.83, .041, .022
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.5,  1.0, 0.44, .733, .512, .894, 0.83, .053, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.6,  1.0, 0.44, .744, .515, .914, .844, .052, .025
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.7,  1.0, 0.44, .722, .512, .908, 0.83, .072, .043
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.8,  1.0, .439, .752, .517, .924, .872, .072, .028
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  0.9,  1.0, 0.44, .744, .513, .896, .848, .091, .031
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.0,  1.0, 0.44, .743, .513, .922, .864, .113, .044
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.1,  1.0, 0.44, .746, .516, .889, .851, .129, .036
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.2,  1.0, 0.44, 0.73, .512, .894, .845, .147, .067
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.3,  1.0, 0.44, .737, .515, .913, .874, .153, .063
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.4,  1.0, 0.44, .743, .515, 0.91, .865, .153, .059
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.5,  1.0, 0.44, .722, .518, .883, .846, .176, .068
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.6,  1.0, .441, .739, .513, .877, .856, 0.27, .064
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.7,  1.0, 0.44, .727, .513, 0.88, .847, .261, 0.08
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.8,  1.0, 0.44, .733, .515, .875, .852, .261, .076
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  1.9,  1.0, 0.44, .749, .514, .872, .867, .308, .096
 0.1,  0.2,  0.2,  0.2, 10.0,  1.2,  2.0,  1.0, 0.44, .735, .515, .877, .867, 0.39, .068
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.0,  1.0, .439, .735, .516,  1.0, .939,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.1,  1.0, 0.44, .746, .516, .988, .914, .007, .004
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.2,  1.0, 0.44, .739, .517, .988, .914, .015, .007
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.3,  1.0, .439, .727, .513, .975, .891, .018, 0.01
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.4,  1.0, .439, .749, .516, 1.02, .954, .027, .015
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.5,  1.0, 0.44, 0.73, .515, .973, .902, .039, .027
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.6,  1.0, 0.44, 0.74, .516, .986, .921, .044, .025
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.7,  1.0, 0.44, .744, .513,  1.0, .925, .054, .029
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.8,  1.0, 0.44, .746, .513, .987, 0.91, .068, .032
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  0.9,  1.0, 0.44, 0.74, .514, .987, .934, .072, .026
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.0,  1.0, .439, .736, .516, .969, .898, .075, .033
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.1,  1.0, 0.44, .736, .517, .953, .904, .112, .034
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.2,  1.0, 0.44, .747, .514, .963, .899, .109, 0.05
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.3,  1.0, .439, .744, .514, .971, .932, .141, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.4,  1.0, 0.44, .741, .518, .972, .915, .126, .061
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.5,  1.0, 0.44, .743, .514, 0.97, .926, .188, .063
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.6,  1.0, 0.44, .728, .515, .945, 0.89, .181, 0.04
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.7,  1.0, 0.44, .733, .514, .975, .918, .184, .053
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.8,  1.0, .439, 0.74, .518, .967, .912, .186, .068
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  1.9,  1.0, 0.44, .744, .514, .955, .924, .249, 0.06
 0.1,  0.2,  0.2,  0.2, 10.0,  1.3,  2.0,  1.0, 0.44, 0.74, .513, .942, 0.91, .249, .063
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.0,  1.0, 0.44, .748, .514, 1.08, .995,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.1,  1.0, 0.44, .738, .512, 1.08,  1.0, .005, .004
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.2,  1.0, 0.44, .738, .514, 1.04, .963, .011, .003
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.3,  1.0, .439, .743, .513, 1.05, .958, .017, .004
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.4,  1.0, 0.44, .749, .515, 1.05, .982, .022, .011
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.5,  1.0, .439, .742, .516, 1.08, .993, 0.03, .016
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.6,  1.0, 0.44, 0.74, .515, 1.07, .993, .033, .019
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.7,  1.0, 0.44, .754, .514, 1.06, .983, .036, .023
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.8,  1.0, 0.44, .733, .516, 1.04, 0.96, .058, .026
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  0.9,  1.0, 0.44, .731, .515, 1.07,  1.0, 0.05, .034
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.0,  1.0, 0.44, .744, .515, 1.05, .977, .066, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.1,  1.0, 0.44, .752, .515, 1.07,  1.0, .074, .061
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.2,  1.0, 0.44, .737, .514, 1.06, .974, .095, .048
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.3,  1.0, 0.44, .741, .515, 1.06, .991, .097, .044
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.4,  1.0, 0.44, .734, .513, 1.02, .938, .121, .049
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.5,  1.0, .439, .738, .517, 1.06, .988, .118, 0.07
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.6,  1.0, 0.44, .733, .515, 1.04, .971, 0.15, 0.06
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.7,  1.0, 0.44, .737, .515, 1.02, .949, .154, .033
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.8,  1.0, 0.44, .746, .512, 1.05, 1.01, 0.12, .061
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  1.9,  1.0, 0.44, .755, .513, 1.06, .998, .142, .033
 0.1,  0.2,  0.2,  0.2, 10.0,  1.4,  2.0,  1.0, 0.44, .733, .514, 1.05, .974, 0.15, .092
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.0,  1.0, .439, .751, .517, 1.12, 1.03,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.1,  1.0, .439, .728, .519, 1.11, 1.02, .005, .002
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.2,  1.0, .439, .747, .515, 1.16, 1.06, .007, .006
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.3,  1.0, .439, .747, .516, 1.15, 1.06, .012, 0.01
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.4,  1.0, .439, .741, .514, 1.13, 1.03, .021, .011
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.5,  1.0, .439, .742, .515, 1.16, 1.06, 0.02, .013
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.6,  1.0, 0.44, .739, .519, 1.12, 1.02, .023, .022
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.7,  1.0, .439, .732, .517, 1.13, 1.05, .036, .022
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.8,  1.0, 0.44, .733, .516, 1.14, 1.04, .048, .031
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  0.9,  1.0, 0.44, .745, .514, 1.14, 1.05, .039, .028
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, 0.44, .741, .512, 1.15, 1.06, .047, .036
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.1,  1.0, .439, .745, .515, 1.14, 1.06, .056, 0.04
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.2,  1.0, 0.44, 0.75, .515, 1.14, 1.08, .071, .022
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.3,  1.0, 0.44, .752, .516, 1.12, 1.05, .084, .023
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.4,  1.0, .439, .737, .515, 1.13, 1.04, .077, .057
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.5,  1.0, 0.44, .743, .514, 1.14, 1.07, .077, .055
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.6,  1.0, .439, .733, .515, 1.14, 1.06, .099, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.7,  1.0, .439, .743, 0.52,  1.1, 1.01, .093, 0.06
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.8,  1.0, 0.44, .745, .514, 1.13, 1.05, .077, .049
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  1.9,  1.0, .439, .744, .514, 1.13, 1.05, .107, .066
 0.1,  0.2,  0.2,  0.2, 10.0,  1.5,  2.0,  1.0, 0.44, .746, .513, 1.12, 1.06, .153, .018
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.0,  1.0, 0.44, .743, .514, 1.21,  1.1,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.1,  1.0, 0.44, .741, .514, 1.23, 1.15, .003, .002
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.2,  1.0, .439, 0.74, .516, 1.23, 1.12, .005, .007
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.3,  1.0, 0.44, .741, .516,  1.2,  1.1, 0.01, .007
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.4,  1.0, .439, .746, 0.52, 1.21, 1.11, .019, 0.01
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.5,  1.0, 0.44, .747, .514, 1.22, 1.12, .015, .006
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.6,  1.0, 0.44, .756, .516,  1.2, 1.11, .022, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.7,  1.0, 0.44, .742, .517,  1.2, 1.11, .024, .014
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.8,  1.0, 0.44, 0.75, .518, 1.21, 1.12, .026, .022
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  0.9,  1.0, .439, 0.74, .518, 1.21, 1.12, .035, .015
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.0,  1.0, 0.44, .741, .515, 1.21, 1.11, .044, .015
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.1,  1.0, 0.44, 0.74, .514, 1.22, 1.12, .043, .031
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.2,  1.0, .439, .747, .516, 1.22, 1.13, 0.05, .023
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.3,  1.0, 0.44, .731, .515, 1.17, 1.05, .068, .031
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.4,  1.0, 0.44, .762, .514, 1.22, 1.13, .048, 0.01
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.5,  1.0, .439, .743, .516,  1.2, 1.11, .063, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.6,  1.0, 0.44, .736, .512, 1.19, 1.07, .054, .048
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.7,  1.0, .439, 0.74, .516, 1.21, 1.12, .086, .038
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.8,  1.0, 0.44, .733, .514, 1.22, 1.12, .062, 0.04
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  1.9,  1.0, .439, .737, .517, 1.16, 1.07, .078, .038
 0.1,  0.2,  0.2,  0.2, 10.0,  1.6,  2.0,  1.0, 0.44, .748, .515,  1.2,  1.1, .082, .061
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.0,  1.0, 0.44, .741, .516,  1.3, 1.19,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.1,  1.0, .439, .731, .514,  1.3, 1.18, .002, .002
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.2,  1.0, .439, .739, .517, 1.29, 1.18, .006, .004
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.3,  1.0, .439, .744, .515, 1.29, 1.18, 0.01, .008
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.4,  1.0, .439, .747, .516,  1.3, 1.17, .009, .008
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.5,  1.0, .439, .756, .516, 1.34, 1.24, 0.01, .006
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.6,  1.0, .439, .734, .517, 1.29,  1.2, .019, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.7,  1.0, 0.44, .748, .517, 1.26, 1.16, .026, .004
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.8,  1.0, 0.44, .739, .514,  1.3, 1.19, .022, .024
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  0.9,  1.0, 0.44, .753, .514,  1.3, 1.19, .023, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.0,  1.0, 0.44, .756, .516, 1.32, 1.23, .019, .024
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.1,  1.0, .439, .746, .514,  1.3, 1.19, .025, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.2,  1.0, 0.44, .732, .513, 1.25, 1.14, .048, .009
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.3,  1.0, 0.44, 0.74, .514, 1.32, 1.23, .029, .036
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.4,  1.0, 0.44, .745, .513, 1.32, 1.22, .036, .005
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.5,  1.0, 0.44, .743, .515, 1.24, 1.14, .055, .024
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.6,  1.0, 0.44, .746, .517,  1.3, 1.19, 0.06, .027
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.7,  1.0, .439, .742, .517, 1.29, 1.18, .056, .044
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.8,  1.0, 0.44, .746, .516, 1.23, 1.13, .077, .024
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  1.9,  1.0, 0.44, 0.73, .514, 1.28, 1.18, .078, .046
 0.1,  0.2,  0.2,  0.2, 10.0,  1.7,  2.0,  1.0, 0.44, .738, .516, 1.28,  1.2, .097, .048
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.0,  1.0, .439, .747, .518, 1.35, 1.23,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.1,  1.0, 0.44, .752, .515, 1.39, 1.29, .002, .002
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.2,  1.0, .439, .742, .517, 1.35, 1.23, .004, .001
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.3,  1.0, .439, .743, 0.52, 1.36, 1.24, .007, .006
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.4,  1.0, .439, .741, .517, 1.35, 1.25, 0.01, .011
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.5,  1.0, 0.44, .754, .515, 1.35, 1.25, .013, .007
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.6,  1.0, .439, .754, .514,  1.4, 1.29, .013, .003
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.7,  1.0, 0.44, .743, .517, 1.38, 1.27, .021, .019
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.8,  1.0, .439, 0.74, .516, 1.38, 1.26, .016, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  0.9,  1.0, .439, .754, .517, 1.37, 1.24, .015, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.0,  1.0, 0.44, .747, .519, 1.35, 1.24, .028, .005
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.1,  1.0, 0.44, .754, .514, 1.35, 1.24, .028, .012
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.2,  1.0, .439, .754, .516, 1.39, 1.29, .022, .003
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.3,  1.0, .439, .749, .518, 1.34, 1.24, .041, .016
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.4,  1.0, 0.44, .743, .512, 1.35, 1.23, 0.03, .029
