 0.5, 0.75,  0.0,  0.8,  3.0, .625,  1.0, .996, .565, .815, .631, .039, .444, .419, -0.4
 0.5, 0.75,  0.0,  0.8,  3.0, 0.75,  1.0, .995, .568, 0.83, .618, .056, .608, .374, -.42
 0.5, 0.75,  0.0,  0.8,  3.0, .875,  1.0, .996, .567, .824, .616, -0.1, .599, .464, -.46
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0,  1.0, .995, .569, .827, .627, -.02, .596, .416, -.32
 0.5, 0.75,  0.0,  0.8,  3.0, 1.13,  1.0, .993, .564, .817, .617, -.06, 0.56, .474, -.28
 0.5, 0.75,  0.0,  0.8,  3.0, 1.25,  1.0, .996, .568, .782, .632, -.17, .498, .502, -.22
 0.5, 0.75,  0.0,  0.8,  3.0, 1.38,  1.0, .995, .565, .789, .631, -.08, .395, .417, -0.1
 0.5, 0.75,  0.0,  0.8,  3.0,  1.5,  1.0, .995, .576, .811, .628, -.27, .444, .551, -.06
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0,  0.5, .996, .565, .766, .643, -.25, 0.12, .321, .087
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0, .625, .996, .562, .771, .645, -.18, .262, .343, -.03
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0, 0.75, .994, .562, .792, .647, -.19, .204, .403, -.01
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0, .875, .997, 0.57, .829, .618, -.16, .528, .499, -.26
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0,  1.0, .998, .562, .819, .617, -.08, .671, .512, -.45
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0, 1.13, .995, .564, .824, .635, -.11, 0.72, .596, -0.5
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0, 1.25, .997, .562, 0.82, .618, -.02, .688, .479, -.58
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0, 1.38, .995, 0.57, .841, .598, -0.0, .771, .648, -0.6
 0.5, 0.75,  0.0,  0.8,  3.0,  1.0,  1.5, .997, .564, .814, .631, .006, .715, .661, -.66
 0.5, 0.75,  0.0,  0.8,  4.0,  0.5,  1.0, .997, .565, .856, 0.62, .095, .418, .301, -.43
 0.5, 0.75,  0.0,  0.8,  4.0, .625,  1.0, .997, .563, .843, .622, 0.04, .483, .294, -.47
 0.5, 0.75,  0.0,  0.8,  4.0, 0.75,  1.0, .996, .561, .819, .617, .018, .611, .421, -.49
 0.5, 0.75,  0.0,  0.8,  4.0, .875,  1.0, .996, .558, .845, .623, -.02, .633, .478, -.39
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0,  1.0, .995, .566, .821, .614, -.02, .643, .446, -.39
 0.5, 0.75,  0.0,  0.8,  4.0, 1.13,  1.0, .996, .567, .794, .628, -.12, .491, .424, -.25
 0.5, 0.75,  0.0,  0.8,  4.0, 1.25,  1.0, .996, .567, .828, 0.63, -.25, .522, .568, -.17
 0.5, 0.75,  0.0,  0.8,  4.0, 1.38,  1.0, .995, .566, .811, .628, -.19, .528, .525, -.14
 0.5, 0.75,  0.0,  0.8,  4.0,  1.5,  1.0, .996, .566, .797, .631, -.16, .363, .459, -.04
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0,  0.5, .994, .565, 0.76, .646, -.17, .215, .301, .046
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0, .625, .996, .568, .782, .633, -.27, .231, .372, -.02
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0, 0.75, .995, .569, .801, .629, -.21, .331, .444, -.09
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0, .875, .993, .567, .831, .622, -.13, .563, .423, -.34
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0,  1.0, .996, .571, .826, .621, -.07, .569, .521, -.28
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0, 1.13, .995, .567, .828, .615, -.08, .767, .644, -.48
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0, 1.25, .994, .563, .844, .625, -.03, .693, .508, -.56
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0, 1.38, .996, 0.56, .837, .624, 0.07, .751, .425, -.66
 0.5, 0.75,  0.0,  0.8,  4.0,  1.0,  1.5, .996, .562, .821, .622, .164, .792, .433, -0.7
 0.5, 0.75,  0.0,  0.8,  5.0,  0.5,  1.0, .996, .565, .848, .622, .067, .402, .272, -.44
 0.5, 0.75,  0.0,  0.8,  5.0, .625,  1.0, .996, .568, 0.85, .627, .038, .446, .338, -.42
 0.5, 0.75,  0.0,  0.8,  5.0, 0.75,  1.0, .994, .565, .834, .633, -.03, .478, .444, -.37
 0.5, 0.75,  0.0,  0.8,  5.0, .875,  1.0, .997, 0.56, .836, 0.62, -.03, .604,  0.5, -.38
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0,  1.0, .995, .563, .817, .608, -.14, .655, .558, -.39
 0.5, 0.75,  0.0,  0.8,  5.0, 1.13,  1.0, .996, .562, .807, .616, -.09, .507, 0.52, -.21
 0.5, 0.75,  0.0,  0.8,  5.0, 1.25,  1.0, .997, .568, .802, .621, -.26, .543, .602, -0.2
 0.5, 0.75,  0.0,  0.8,  5.0, 1.38,  1.0, .995, .563, .792, .622, -.25, .525, .639, -.12
 0.5, 0.75,  0.0,  0.8,  5.0,  1.5,  1.0, .996, .571, .801, 0.63, -.42, 0.39, 0.61, -0.0
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0,  0.5, .996, .569, .767, .663, -.16, -.08, .258, .186
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0, .625, .995, .569, .764, .646, -.21, .217, 0.39, .046
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0, 0.75, .995, 0.56, .826, .654, -.13, .443, 0.46, -.11
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0, .875, .995, .567, .802, .631, -.09, 0.49, .478, -0.2
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0,  1.0, .996, .565, .815, .634, -.02, .645, .397, -.43
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0, 1.13, .996, .566, .839, .606, -.04, .703, 0.57, -.45
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0, 1.25, .997, .571, .851, .611, .096, .736, .451, -.47
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0, 1.38, .996, .562, .787, .624, .059, .748, .494, -.65
 0.5, 0.75,  0.0,  0.8,  5.0,  1.0,  1.5, .995, .566, .869, .623, .273, .879, .359, -.65
 0.5, 0.75,  0.0,  0.8,  6.0,  0.5,  1.0, .994, .558, .836, .617, .053, .372, .284, -.42
 0.5, 0.75,  0.0,  0.8,  6.0, .625,  1.0, .997, .563, .849, 0.62, .079, .525, 0.33, -.45
 0.5, 0.75,  0.0,  0.8,  6.0, 0.75,  1.0, .995, .563, .823, .617, .089, .616, .408, -0.4
 0.5, 0.75,  0.0,  0.8,  6.0, .875,  1.0, .996, .565, .817, .622, .116, .621, 0.41, -.36
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0,  1.0, .996, .562, .815, .621, -.08, .603, .485, -.39
 0.5, 0.75,  0.0,  0.8,  6.0, 1.13,  1.0, .996, .567, .827, .614, -.13, .814, 0.64, -.39
 0.5, 0.75,  0.0,  0.8,  6.0, 1.25,  1.0, .995, .563, .785, .633, -.18, .454, .501, -.13
 0.5, 0.75,  0.0,  0.8,  6.0, 1.38,  1.0, .994, .567, .804, .644, -.26, 0.58, .587, -.14
 0.5, 0.75,  0.0,  0.8,  6.0,  1.5,  1.0, .997, .571, .786, .645, -0.3, .474, .558, -.09
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0,  0.5, .997, .568, .764, 0.64, -.27, -0.0, .264, .096
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0, .625, .993, .563, .778, .651, -.18, .267, .372, .006
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0, 0.75, .995, .568, 0.81, 0.63, -.06, .344, .331, -.07
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0, .875, .997, .563, .799, .653, -.07, .484, .352, -.24
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0,  1.0, .997, .563, .827, .622, -.03, .606, .441, -.33
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0, 1.13, .995, .561, .824, .612, -.07, .755, .591, -.48
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0, 1.25, .996, .563, .818, .614, .072, .752, .603, -.44
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0, 1.38, .996, .565, .839, .623, .054, .749, .614, -.52
 0.5, 0.75,  0.0,  0.8,  6.0,  1.0,  1.5, .994, .566, .838, .615, -.03, .744, 0.69, -.64
 0.5, 0.75,  0.0,  0.8,  7.0,  0.5,  1.0, .995, .564, .842, .626, .028, .361, .237, -.43
 0.5, 0.75,  0.0,  0.8,  7.0, .625,  1.0, .996, 0.56, .839, .617, .108, .481, .241, -.45
 0.5, 0.75,  0.0,  0.8,  7.0, 0.75,  1.0, .997, .563, .841, .616, .065, .645, .508, -0.4
 0.5, 0.75,  0.0,  0.8,  7.0, .875,  1.0, .995, .562, .834, .622, -.02, .523, .418, -.33
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0,  1.0, .996, .571, .836,  0.6, -.09, .702, .605, -.39
 0.5, 0.75,  0.0,  0.8,  7.0, 1.13,  1.0, .996, .562, .814, .629, -.11, .601, .589, -.24
 0.5, 0.75,  0.0,  0.8,  7.0, 1.25,  1.0, .995, .575, .783, .631, -0.3, 0.59, .708, -.22
 0.5, 0.75,  0.0,  0.8,  7.0, 1.38,  1.0, .995, .562, .785, .621, -.17, .667, .599, -.17
 0.5, 0.75,  0.0,  0.8,  7.0,  1.5,  1.0, .995, .569, .781, 0.65, -.44, .293, .618, .016
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0,  0.5, .997, .573, .791, .654, -.16, .186, .319, .099
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0, .625, .995, .563, .806, .654, -.17, .246, .342, -.03
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0, 0.75, .996, 0.57, .799, .616, -.19, .351, 0.45, -.12
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0, .875, .997, .567, .801, .638, -.08, .548, .474, -.26
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0,  1.0, .997, .557, .816, .644, -.02, .587, .496, -0.3
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0, 1.13, .997, .561, .815, .625, .026, 0.69, .434, -.43
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0, 1.25, .996, .568, .811, .627, 0.01, 0.71, .593, -.46
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0, 1.38, .995, .565, .794, .623, .073, .726, .497, -.61
 0.5, 0.75,  0.0,  0.8,  7.0,  1.0,  1.5, .995, .563, 0.82, .605, .021, .808, .699, -.68
 0.5, 0.75,  0.0,  0.8,  8.0,  0.5,  1.0, .995, 0.56, 0.81, .618, .014, .345, .375, -.41
 0.5, 0.75,  0.0,  0.8,  8.0, .625,  1.0, .996, .571, .819, .618, .073, .473, .355, -0.4
 0.5, 0.75,  0.0,  0.8,  8.0, 0.75,  1.0, .995, .566, .817, .624, .129, .594, .355, -.43
 0.5, 0.75,  0.0,  0.8,  8.0, .875,  1.0, .997, .565, .841, .621, .005, .661, .485, -.43
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0,  1.0, .997, .565, .817, .628, .146, .731, .465, -.28
 0.5, 0.75,  0.0,  0.8,  8.0, 1.13,  1.0, .995, .564, 0.82, .634, -.05, .689, .482, -.32
 0.5, 0.75,  0.0,  0.8,  8.0, 1.25,  1.0, .995, .564, .788, .628, -.16, .526, 0.52, -.21
 0.5, 0.75,  0.0,  0.8,  8.0, 1.38,  1.0, .996, .569, .776, .622, -0.1, .606, .502, -.16
 0.5, 0.75,  0.0,  0.8,  8.0,  1.5,  1.0, .996, 0.57, .777, .664, -.21, .491, 0.54, -.07
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0,  0.5, .995, .567, .767, .648, -.12, .119, .289, .114
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0, .625, .997, .568, .785, .631, -.11, .313, .333, -.03
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0, 0.75, .995, .566, .781, .638, -0.2, .358, .474, -.06
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0, .875, .995, .565, .777, .624, -.23, .555, .574, -.31
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0,  1.0, .997, .566, .815, .626, -.15, .586, .564, -.36
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0, 1.13, .994, .567, .821, .635, -.03, .615, .398, -.41
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0, 1.25, .996, .567, .825, .625, .049, .754, .529, -.51
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0, 1.38, .996, .562, .839, 0.63, .062, .825, .596, -.65
 0.5, 0.75,  0.0,  0.8,  8.0,  1.0,  1.5, .995, .564, .832, .628, .026, .732, .455, -.73
 0.5, 0.75,  0.0,  0.8,  9.0,  0.5,  1.0, .997, .568, 0.82, .628, .065, .369, 0.33, -.36
 0.5, 0.75,  0.0,  0.8,  9.0, .625,  1.0, .997, .565, .812, .623, .088,  0.5, .332, -.43
 0.5, 0.75,  0.0,  0.8,  9.0, 0.75,  1.0, .997, .568, .795, .627, .134, .581, .358, -.41
 0.5, 0.75,  0.0,  0.8,  9.0, .875,  1.0, .996, .561, .809, .637, .052, .618, .333, -.45
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0,  1.0, .993, .572, .835, .618, .035, .816, .511, -.38
 0.5, 0.75,  0.0,  0.8,  9.0, 1.13,  1.0, .995, .566, 0.82, .609, -0.2, .566, .555, -0.3
 0.5, 0.75,  0.0,  0.8,  9.0, 1.25,  1.0, .995, .569, .785, .635, -.24, .395, 0.52, -.14
 0.5, 0.75,  0.0,  0.8,  9.0, 1.38,  1.0, .995, .563, .785, .655, -.17, .476, .581, -.05
 0.5, 0.75,  0.0,  0.8,  9.0,  1.5,  1.0, .994, 0.56, .776, .654, -.12, .522, .552, -.04
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0,  0.5, .996, .564, .766, .659, -.16, .068, .226, .097
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0, .625, .997, .566, .796, .622, -.18, .389, .357, -.08
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0, 0.75, .996, .564, .808, .623, -.16, .461, .409, -.14
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0, .875, .997, .568, .807, .644, .041, .626, .332, -.27
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0,  1.0, .998, .568, .808, .606, -.16, .626, .518, -.44
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0, 1.13, .995, .572, .803, .622, .037, .731, .483, -.46
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0, 1.25, .995, .565, .835, .628, .214, .823, .393, -.54
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0, 1.38, .997, .575, .847, .615, -.02, 0.89, .765, -.63
 0.5, 0.75,  0.0,  0.8,  9.0,  1.0,  1.5, .996, 0.56, .819, .634, .088, 0.84, .585, -.74
 0.5, 0.75,  0.0,  0.8, 10.0,  0.5,  1.0, .995, .559, .807, .624, .183, .468, .234, -.43
 0.5, 0.75,  0.0,  0.8, 10.0, .625,  1.0, .996, .566, .828, .616, .107, .549,  0.4, -.41
 0.5, 0.75,  0.0,  0.8, 10.0, 0.75,  1.0, .997, .571, .811, .628,  0.2, .613, .282, -0.4
 0.5, 0.75,  0.0,  0.8, 10.0, .875,  1.0, .996, .561, .843, .616, .077, .682, .403, -.44
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0,  1.0, .997, .568, .805, .625, .014, .667, .534, -.29
 0.5, 0.75,  0.0,  0.8, 10.0, 1.13,  1.0, .993, .571, .806, .608, -.06, .638, .476, -.31
 0.5, 0.75,  0.0,  0.8, 10.0, 1.25,  1.0, .997, 0.57, .794, 0.63, -.09, 0.51, .541, -.13
 0.5, 0.75,  0.0,  0.8, 10.0, 1.38,  1.0, .997, .569, .818, 0.62, -.24, .737, .663, -.23
 0.5, 0.75,  0.0,  0.8, 10.0,  1.5,  1.0, .995, .571, .782, .617, -.15, .478, .536, -.07
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0,  0.5, .995, .569, .745, .658, -.16, .105, .273, .084
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0, .625, .995, .567, .769, .627, -.02, .279, .281, .023
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0, 0.75, .996, .567, .802, .622, -.21, .353, .451, -.08
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0, .875, .996, .567, .802, .614, -.19, .466, .538, -.21
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0,  1.0, .995, .565, .812, .629, -.03, .605, .456, -.37
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0, 1.13, .996, .562, .812, .631, -.06, .743, .542, -.53
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0, 1.25, .997, 0.56, .837, .622, .062, .812, .552, -.59
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0, 1.38, .997, 0.56, 0.82, .624, .103, .863, .618, -0.7
 0.5, 0.75,  0.0,  0.8, 10.0,  1.0,  1.5, .996, .568, 0.83, .623, .306, .897, .385, -.67
 0.5, 0.75,  0.0,  1.0,  1.0,  0.5,  1.0, .989, .572, .807, .644, .139, .362, .125, -.35
 0.5, 0.75,  0.0,  1.0,  1.0, .625,  1.0, .993, .575, 0.84, .636, .133, .466, .236, -.34
 0.5, 0.75,  0.0,  1.0,  1.0, 0.75,  1.0, .992, .576, .773, .654, .076, .465, .202, -.37
 0.5, 0.75,  0.0,  1.0,  1.0, .875,  1.0, .989, .583, .803, .648, -.06, 0.36, .302, -.23
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0,  1.0, .991, .581, .782, .623, .007, .432, .328, -.22
 0.5, 0.75,  0.0,  1.0,  1.0, 1.13,  1.0, .992, .576, .782, .599, -.03, .567, .403, -.25
 0.5, 0.75,  0.0,  1.0,  1.0, 1.25,  1.0, 0.99, .577, .811, .636, -.13, .397, .505, -.02
 0.5, 0.75,  0.0,  1.0,  1.0, 1.38,  1.0, 0.99, .572, .792, .618, -0.1, .454, .479, -.03
 0.5, 0.75,  0.0,  1.0,  1.0,  1.5,  1.0, .993, .573, .785, .622, -.04, .351, .331, -.04
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0,  0.5, 0.99, .576, .764, .647, -.14, .097, .226, .087
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0, .625, .986, .571, .733, .641, -.13, .088, .263, .057
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0, 0.75, .991, 0.58, .799, .657, .001, .306,  0.3, .008
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0, .875, 0.99, .588, 0.81, .612, -.08, .405, .262, -.18
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0,  1.0, .993, .574, .813, .618, -.05, .433, .446, -.12
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0, 1.13, .993, 0.57, .788, .623, .025, .512, .303, -.36
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0, 1.25, 0.99, .576, .804, .614, -.01, 0.63, .476, -.45
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0, 1.38, 0.99, 0.57, .813, .627, 0.07, .587, .455, -.36
 0.5, 0.75,  0.0,  1.0,  1.0,  1.0,  1.5, .993, .577, .797, .635, .046, .685, .293, -.63
 0.5, 0.75,  0.0,  1.0,  2.0,  0.5,  1.0, .993, .573, .806, .661, 0.13, .337, .106, -.31
 0.5, 0.75,  0.0,  1.0,  2.0, .625,  1.0, 0.99, .577, .795, .634, 0.15, .421, .109, -.34
 0.5, 0.75,  0.0,  1.0,  2.0, 0.75,  1.0, .993, .565, .795, .669, .197, .443, .179, -.24
 0.5, 0.75,  0.0,  1.0,  2.0, .875,  1.0, .987, 0.57, 0.79, .654, .026, .527, .274, -.38
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0,  1.0, .986, .572, .785, 0.62, -0.1, .529, .367, -.33
 0.5, 0.75,  0.0,  1.0,  2.0, 1.13,  1.0, .989, .589, .751, .623, -.18, .612, .447, -.34
 0.5, 0.75,  0.0,  1.0,  2.0, 1.25,  1.0, .994, .571, 0.77, .603, -.14, .365, .395, -.06
 0.5, 0.75,  0.0,  1.0,  2.0, 1.38,  1.0, 0.99, .568, .771, .627, -.24, .389, .465, -.14
 0.5, 0.75,  0.0,  1.0,  2.0,  1.5,  1.0, .992, .576, .766, .632, .041, .456, 0.39, -0.0
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0,  0.5, .992, .583, .773, .643, -.11, 0.06, .213, .084
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0, .625, .989, 0.59, .782, .611, -0.1, .238, .245, .008
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0, 0.75, .989, .577, .786, .649, -.04, .266, .228, -.02
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0, .875, 0.99, 0.59, .766, .627, -.11,  0.3, .374, -.08
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0,  1.0, .988, .572, .795, .617, -.01, .541, .349, -.32
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0, 1.13, .994, .567, .772, .657, .036, .771, .511, -.44
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0, 1.25, .991, .568, .813, .627, .203, .641, .204, -.44
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0, 1.38, .991, .574, .826, .629,  0.1, .689, .426, -.47
 0.5, 0.75,  0.0,  1.0,  2.0,  1.0,  1.5, 0.99, .565, .811, .638, .028, .659, .438, -.56
 0.5, 0.75,  0.0,  1.0,  3.0,  0.5,  1.0, .989, .569,  0.8, .637, .196, .411, .142, -.34
 0.5, 0.75,  0.0,  1.0,  3.0, .625,  1.0, .994, .581, .806, 0.63, .144, 0.46, .206, -.34
 0.5, 0.75,  0.0,  1.0,  3.0, 0.75,  1.0, .991, .576, .778, .632, .063, .438, .235, -.38
 0.5, 0.75,  0.0,  1.0,  3.0, .875,  1.0, .992, .579, .803, 0.64, .135, .573,  0.3, -.32
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0,  1.0, 0.99, .569, .791, .628, -.08, .478, .383, -.28
 0.5, 0.75,  0.0,  1.0,  3.0, 1.13,  1.0, .992, .578, .772, .666, -.04, .346, .268, -0.1
 0.5, 0.75,  0.0,  1.0,  3.0, 1.25,  1.0, .989, .574, .788, .635, -.06, .634, .464, -.19
 0.5, 0.75,  0.0,  1.0,  3.0, 1.38,  1.0, 0.99, .571, .758, .635, -.07, .421, .318, -.11
 0.5, 0.75,  0.0,  1.0,  3.0,  1.5,  1.0, .992, .595, .764, .644, -.12, .478, .397, -.12
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0,  0.5, .991, .577, .719, 0.65, -0.1, .036, .228, 0.11
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0, .625, .994, .578, .792, .654, -.03, .441, .249, -.06
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0, 0.75, .992, .572, .794, .634, -.07, .463, 0.32, -.16
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0, .875, .988, .579, .771, .624, .013, .292, .274, -.08
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0,  1.0, .993, .582, .799, .617, .111, .484, .258, -.18
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0, 1.13, .993, .575, .801, .636, -.04, .688, .444, -.46
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0, 1.25, .988, 0.58, .806, .599, .046, .538, .322, -.35
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0, 1.38, .989, 0.57, .789, .632, .273, .732, .168, -.58
 0.5, 0.75,  0.0,  1.0,  3.0,  1.0,  1.5, 0.99, .574, 0.78, .632, .187, .527, .196, -.45
 0.5, 0.75,  0.0,  1.0,  4.0,  0.5,  1.0, .992, .592, .793, .634, .199, 0.37, .083, -.36
 0.5, 0.75,  0.0,  1.0,  4.0, .625,  1.0, .985, .572, .819, .639, .166, .505, .188, -0.4
 0.5, 0.75,  0.0,  1.0,  4.0, 0.75,  1.0, .992, .579, .764, .625, .172, .528, 0.16, -0.4
 0.5, 0.75,  0.0,  1.0,  4.0, .875,  1.0, .991, 0.58, .779, .619, .064, .497, .288, -0.3
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0,  1.0, .991, .572, .797, .645, .024, .629, .392, -0.3
 0.5, 0.75,  0.0,  1.0,  4.0, 1.13,  1.0, .989, .575, .804, .631, -.06, .555, .415, -.27
 0.5, 0.75,  0.0,  1.0,  4.0, 1.25,  1.0, 0.99, .579, .795, .637, -.03, .504, .381, -.16
 0.5, 0.75,  0.0,  1.0,  4.0, 1.38,  1.0, .988, .581, .765, .622, -.23, 0.41, .453, -.11
 0.5, 0.75,  0.0,  1.0,  4.0,  1.5,  1.0, .993, 0.57, .764, 0.65, -.07, .514, 0.37, -.15
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0,  0.5, .991, .574, .751, .638, -.02, .091, .185, .077
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0, .625, .992, 0.58, .755, .646, .032, .338, .249, -.01
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0, 0.75, .991, 0.58, 0.79, .632, -.06, .321, 0.32, -.01
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0, .875, .991, 0.57, .743, .642, -.16, 0.36, .345, -.21
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0,  1.0, 0.99, .578, .789, .635, .055, .448, .329, -0.2
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0, 1.13, 0.99, .578, .801, .649, .086, 0.61, .285, -.35
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0, 1.25, 0.99, .578, .823, .621, .167, .655, .387, -.34
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0, 1.38, .988, .581, .778, .638, .208, .654, .099, -.57
 0.5, 0.75,  0.0,  1.0,  4.0,  1.0,  1.5, 0.99, .569, .812, .645, .109, .661, .307, -.61
 0.5, 0.75,  0.0,  1.0,  5.0,  0.5,  1.0, .994, 0.57, .826, .647, .134, .385, .226, -0.3
 0.5, 0.75,  0.0,  1.0,  5.0, .625,  1.0, .992, .572, .786, .629, .186, .477, .197, -.36
 0.5, 0.75,  0.0,  1.0,  5.0, 0.75,  1.0, .993, .568, .788, .639, .146, .564, .236, -.42
 0.5, 0.75,  0.0,  1.0,  5.0, .875,  1.0, .988, .567, .802, .639, .107, .546, .351, -.26
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0,  1.0, .992, .574, .791, .634, .073, .418, .283, -.15
 0.5, 0.75,  0.0,  1.0,  5.0, 1.13,  1.0, .993, .569, .764, .641, .001, .542, .437, -.21
 0.5, 0.75,  0.0,  1.0,  5.0, 1.25,  1.0, .991, .574, .778, .637, .069, .468, .247, -.16
 0.5, 0.75,  0.0,  1.0,  5.0, 1.38,  1.0, .993, .573, .813, .626, -.02, .621, .519, -.08
 0.5, 0.75,  0.0,  1.0,  5.0,  1.5,  1.0, .989, .579, .781, .658, -.23, .229, .426, .053
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0,  0.5, .991, .571, .752, .653, -.14, .059, .228, .114
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0, .625, .992, .593, .747, .659, -.03, .349, .268, -.01
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0, 0.75, .993, .582, .763, .635, -.04, .402, .316, -.11
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0, .875, 0.99, .571, .777, 0.65, .114, .339, .286, .003
