 0.4, 0.75, 0.05,  0.4,  1.0, .875,  1.0,  1.0, .538, .924, .579, -.09, 0.84, .933, -.41
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, 0.54, .919, .578, -.16, .901, .904, -0.4
 0.4, 0.75, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, 0.54, .915, .585, -.17, .987, .898, -.38
 0.4, 0.75, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .539, 0.91, .581, -0.2, 1.02, .897, -.35
 0.4, 0.75, 0.05,  0.4,  1.0, 1.38,  1.0,  1.0, 0.54, 0.89, .596, -.23, .947, .913, -.18
 0.4, 0.75, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .539, .897, .594, -.26, 1.07, .879, -.27
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0,  0.5, .9999, .543, .878, .601, -0.2, .683, .447, -.13
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0, .625, .9999, .541, .895, .591, -.19, .736, .573, -.16
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0, 0.75, .9999, 0.54, .918, .575, -.17, .863, .698, -.26
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0, .875, .9999, .539, .915, .576, -.14, .887, .812, -.33
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0,  1.0, .9999, .538, 0.93, .574, -.18, .932, .963, -.41
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .538, .927, .575, -.09, 0.93, 1.05, -.41
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, .537, .927, .574, -.13, .933, 1.14, -.52
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .538, .926, .577, -.13, .925, 1.23, -.51
 0.4, 0.75, 0.05,  0.4,  1.0,  1.0,  1.5, .9999, .536, .933, .572, -.09, .981, 1.38, -.57
 0.4, 0.75, 0.05,  0.4,  2.0,  0.5,  1.0,  1.0, .539, .945, .562, .005, .489, .955, -.33
 0.4, 0.75, 0.05,  0.4,  2.0, .625,  1.0,  1.0, .538, .948, .562, -.02, .624, .969, -.37
 0.4, 0.75, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, 0.54, .926, .576, -.05, 0.73, .947, -.39
 0.4, 0.75, 0.05,  0.4,  2.0, .875,  1.0,  1.0, .541, .932, .574, -.07, .818, .891, -.38
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, 0.54, .909, .586, -0.1, .903, .884, -.39
 0.4, 0.75, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .541, .919, .584, -.15,  1.0, .937, -.37
 0.4, 0.75, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .539, .915, .582, -.21, 1.05, .941, -.35
 0.4, 0.75, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .538, .907, .587, -.23, 1.06, .909, -0.3
 0.4, 0.75, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .539, .904, .587, -.31, 1.09, .946, -.29
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0,  0.5, .9999, .544, .894, .591, -0.2, .737, .473, -.13
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0, .625,  1.0, 0.54, .919, .583, -0.2, .796, .578, -.22
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0, 0.75,  1.0, .541, .913, .582, -.15, .832, .686, -.25
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0, .875, .9999, .539, .923, 0.58, -.21, .898, .848, -.35
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .538, .912, .594, -0.1, .886, .851, -.41
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .541, .925, .578, -.08, .986, 1.02, -.49
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0, 1.25,  1.0, .538, .932, .575, -0.1, .966, 1.14, -.49
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0, 1.38, .9999, .538, .929, .577, -0.1, .948, 1.24, -.56
 0.4, 0.75, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, 0.54, .932, .575, -.07, .975, 1.39, -.56
 0.4, 0.75, 0.05,  0.4,  3.0,  0.5,  1.0,  1.0, 0.54, 0.94, .569, .007, .497, .952, -.35
 0.4, 0.75, 0.05,  0.4,  3.0, .625,  1.0,  1.0, .539, .932, .575, .021, .601, .876, -.35
 0.4, 0.75, 0.05,  0.4,  3.0, 0.75,  1.0,  1.0, .537, .926, .574, -.02, .718, .915, -.39
 0.4, 0.75, 0.05,  0.4,  3.0, .875,  1.0,  1.0, .541, .934, .574, -.05, .834, .874, -.42
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .541, .933, .571, -.11, .932, .914, -.37
 0.4, 0.75, 0.05,  0.4,  3.0, 1.13,  1.0, .9999, 0.54, .927, .579, -.15, 1.06, .939, -.41
 0.4, 0.75, 0.05,  0.4,  3.0, 1.25,  1.0,  1.0, .541, .896, .602, -.21, 0.99, .893, -.32
 0.4, 0.75, 0.05,  0.4,  3.0, 1.38,  1.0,  1.0, .541, .891, .591, -.27, 1.12, .912, -.36
 0.4, 0.75, 0.05,  0.4,  3.0,  1.5,  1.0,  1.0, 0.54,  0.9, .589, -.25, 1.22, .901, -.36
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .547, .869, 0.61, -.19, .659, .462, -.09
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, .625,  1.0, .543, 0.91, .584, -0.2, .843, .572, -.25
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 0.75,  1.0, .541, .906, .588, -.18, .883, .696, -0.3
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, .875,  1.0, .541, .921, .576, -.14, .936, .815, -.37
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0,  1.0, .9999, .544, .901, .591, -.12, .896, .919, -.37
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .541, .921, .583, -.06, .959, .991, -.47
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 1.25,  1.0, .539, 0.93, .579, -.09, .976, 1.15, -.49
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .541, .924, .574, -.07, 0.96, 1.27, -.53
 0.4, 0.75, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .538, .935, .575, -.07, .968, 1.39, -.55
 0.4, 0.75, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .537, .922, .578, .012, .485, .884, -.36
 0.4, 0.75, 0.05,  0.4,  4.0, .625,  1.0,  1.0, 0.54, .932, .569, -.02, 0.59, .909, -.37
 0.4, 0.75, 0.05,  0.4,  4.0, 0.75,  1.0, .9999, .541, .922, .573, -.05, .694, .894, -.38
 0.4, 0.75, 0.05,  0.4,  4.0, .875,  1.0, .9999, .541, 0.93, .579, -.03, .855, .881, -.41
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, 0.54, .929, .576, -.13, 0.97, .949, -.41
 0.4, 0.75, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, .542, .912, .587, -.18, 0.99, .948, -.38
 0.4, 0.75, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .541, .892, .595, -.21, .955, .902, -.33
 0.4, 0.75, 0.05,  0.4,  4.0, 1.38,  1.0,  1.0, .541,  0.9, .588, -.22, 1.09, .894, -.34
 0.4, 0.75, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, 0.54, .907, .593, -.28, 1.14, .916, -.32
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  0.5,  1.0, .545, .866, .612, -.23, .696, .457, -.13
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, .625,  1.0, .543, .876, .604, -.21, .746, .573, -0.2
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 0.75, .9999, .541, .891, .595, -.13, .875, .663, -.31
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, .875, .9999, .541, .908, .587, -.16, .854, 0.81, -.33
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, 0.54, .912, .582, -.15, .936, .941, -.43
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 1.13, .9999, 0.54, .929, .572, -.13, .976, 1.09, -.44
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 1.25,  1.0, .539, .924, .576, -.05, .952, 1.14, -.48
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0, 1.38,  1.0, .539, 0.93, .576, -.05, .959, 1.23, -.54
 0.4, 0.75, 0.05,  0.4,  4.0,  1.0,  1.5, .9999, 0.54, .921, .581, -.04, .977, 1.35, -.54
 0.4, 0.75, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, .542, .931, .569, .014, .483, .941, -.33
 0.4, 0.75, 0.05,  0.4,  5.0, .625,  1.0,  1.0, .538, .932, 0.57, -.02, .612, .922, -.37
 0.4, 0.75, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, .539, .929, .578, -.02, 0.72, .869, -.39
 0.4, 0.75, 0.05,  0.4,  5.0, .875,  1.0,  1.0, .538, .926, .576, -.05, .828, .937, -.35
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, 0.54, 0.92, .577, -.12, .956, .934, -.42
 0.4, 0.75, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .538, .914, .587, -.13, 1.01, .879, -.42
 0.4, 0.75, 0.05,  0.4,  5.0, 1.25,  1.0,  1.0, 0.54, .896, .585, -.21, 1.01, .885, -.36
 0.4, 0.75, 0.05,  0.4,  5.0, 1.38,  1.0,  1.0, 0.54, .917, .578, -0.2,  1.2, .928, -.41
 0.4, 0.75, 0.05,  0.4,  5.0,  1.5,  1.0, .9999, .544, .893, .602, -.37, .953, .878, -.29
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  0.5,  1.0, .545, .867, .611, -.22, .697, .471, -.11
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, .625, .9999, .545, .884, .601, -.17, .692, .554, -.15
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 0.75, .9999, .541, 0.89, .601, -.18, .758, .684, -0.2
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, .875,  1.0, .543, .896, .601, -.14, .719, .745, -.22
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .542, .919, .578, -.14, .975, .933, -.43
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 1.13, .9999, .539, .909, .586, -.11, .883, 1.06, -.36
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .542, .921, .581, -.11, .918, 1.13, -0.5
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0, 1.38, .9999, 0.54, .931, .574, -.08, .989, 1.33, -.53
 0.4, 0.75, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .539, .934, .577, -.08, .995, 1.45, -.55
 0.4, 0.75, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, .539, .934, .571, .013, .493, .959, -.34
 0.4, 0.75, 0.05,  0.4,  6.0, .625,  1.0,  1.0, 0.54, .938, .569, -.02, .613, .944, -.37
 0.4, 0.75, 0.05,  0.4,  6.0, 0.75,  1.0, .9999, .541, .925, .578, -.05, 0.73, .922, -0.4
 0.4, 0.75, 0.05,  0.4,  6.0, .875,  1.0,  1.0, .541, .934, .574, -.11, .855, .957, -.41
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, 0.54, .927, .576, -.13, .941, .912, -0.4
 0.4, 0.75, 0.05,  0.4,  6.0, 1.13,  1.0, .9999, 0.54, .902, .584, -.11, .978, .892, -.39
 0.4, 0.75, 0.05,  0.4,  6.0, 1.25,  1.0, .9999, .541, .899, .596, -.15, 1.03, .848, -.38
 0.4, 0.75, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, 0.54, .909, 0.59, -.28, 1.09, .945, -.28
 0.4, 0.75, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, .541,  0.9, .594, -.32, 1.14, .946, -0.3
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, .544, 0.89, .592, -.22, .764, 0.47, -.15
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, .625,  1.0, .543, .867, .604, -0.2, .739, .563, -0.2
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 0.75,  1.0, .544, .896, .589, -.16, .853, .696, -.28
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .542, .922, .575, -.16, .916, .863, -.32
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .539, .902, .587, -.11, .897, .887, -.41
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 1.13, .9999, .539, .919, .584, -.11, 0.96, 1.02, -.46
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 1.25,  1.0, 0.54, .919, .584, -.11, .945, 1.12, -.52
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0, 1.38,  1.0, .538, .942, .567, -0.1, .975,  1.3, -.51
 0.4, 0.75, 0.05,  0.4,  6.0,  1.0,  1.5, .9999, .538, .927, .571, -.09, .995, 1.39, -0.6
 0.4, 0.75, 0.05,  0.4,  7.0,  0.5,  1.0,  1.0, .539, .936, .573, .021, .492, .914, -.35
 0.4, 0.75, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .539, .949, .561, -.05, 0.62, .975, -.37
 0.4, 0.75, 0.05,  0.4,  7.0, 0.75,  1.0,  1.0, .539, .926, 0.58, -.01, .725, .892, -.38
 0.4, 0.75, 0.05,  0.4,  7.0, .875,  1.0,  1.0, .539, .915, .576, -.07,  0.8, 0.89, -.41
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .541, .911, .587, -.12, .919, .893, -.41
 0.4, 0.75, 0.05,  0.4,  7.0, 1.13,  1.0,  1.0, .541, .907, .589, -.16, .955, .913, -.32
 0.4, 0.75, 0.05,  0.4,  7.0, 1.25,  1.0, .9999, .542, .909, .585, -.22, 1.12, .949, -.41
 0.4, 0.75, 0.05,  0.4,  7.0, 1.38,  1.0,  1.0, .542, .916, .585, -.25, 1.19, .948, -.39
 0.4, 0.75, 0.05,  0.4,  7.0,  1.5,  1.0,  1.0, .542, .899, .592, -.27, 1.16, .902, -0.3
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  0.5,  1.0, .545, .877, .607, -0.2, .663, .441, -0.1
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, .625, .9999, .544, .861, .616, -.21, .619, .541, -.13
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .539, .888, .592, -.15, .776, .695, -.22
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, .875,  1.0, 0.54, .916, .577, -.12, .916, .823, -.36
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .539, .925, 0.57, -.12, .955, .962, -.42
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 1.13, .9999, 0.54, .906, .594, -.06, .894, 0.94, -.42
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .541, .921, .581, -.05, .942,  1.1, -0.5
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .538, .936, .571, -0.1, .987, 1.29, -.54
 0.4, 0.75, 0.05,  0.4,  7.0,  1.0,  1.5, .9999, .539, .929, .569, -.08, .976, 1.43, -.53
 0.4, 0.75, 0.05,  0.4,  8.0,  0.5,  1.0,  1.0, 0.54, .947, .568, -0.0, .481, .938, -.33
 0.4, 0.75, 0.05,  0.4,  8.0, .625,  1.0, .9999, .539, 0.94, .569, -.03, .611, 0.92, -.37
 0.4, 0.75, 0.05,  0.4,  8.0, 0.75,  1.0,  1.0, 0.54, .928, .572, -.03, .715, .893, -.39
 0.4, 0.75, 0.05,  0.4,  8.0, .875,  1.0, .9999, .542, .924, .581, -0.1, .816, .954, -.36
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0, .9999, 0.54, .921, .575, -.12, .933, .943, -0.4
 0.4, 0.75, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, 0.54, .918, .583, -0.2, 1.03, .957, -.39
 0.4, 0.75, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, 0.54, .889, .596, -0.2, .881, 0.91, -.26
 0.4, 0.75, 0.05,  0.4,  8.0, 1.38,  1.0,  1.0, .541, .897, .592, -.23, 1.17, .937, -.37
 0.4, 0.75, 0.05,  0.4,  8.0,  1.5,  1.0,  1.0, .541, .891, .594, -.31, 1.17, .934, -.35
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  0.5, .9998, .546, .881, .602, -.23, .736, .467, -.14
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .543, .893, .595, -.22, .804, 0.59, -.21
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .542, .886, .604, -.17, .741, .701, -.21
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, .875,  1.0, .539, .916, .582, -.14, .909, 0.83, -.32
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0, .9997, .542, .911, .586, -.11, .908, .894, -.38
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .539, .917, 0.58, -0.1, .932, 1.03, -.44
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .541, .913, .584, -.06, .969, 1.14, -.52
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .539, .937, .568, -.07, .993,  1.3, -.52
 0.4, 0.75, 0.05,  0.4,  8.0,  1.0,  1.5,  1.0, 0.54, .935, .577, -.07, .992, 1.39, -.54
 0.4, 0.75, 0.05,  0.4,  9.0,  0.5,  1.0, .9999, .538, .947, .563, 0.01, .486, .958, -.31
 0.4, 0.75, 0.05,  0.4,  9.0, .625,  1.0, .9999, .538, .926, .574, -.02, .612, .906, -.37
 0.4, 0.75, 0.05,  0.4,  9.0, 0.75,  1.0,  1.0, .542, .914, .585, -.03, .729, .866, -.44
 0.4, 0.75, 0.05,  0.4,  9.0, .875,  1.0, .9999, .541, .917, .582, -.11, 0.83, .949, -.38
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .541, .928, .581, -0.1, .944, .931, -.39
 0.4, 0.75, 0.05,  0.4,  9.0, 1.13,  1.0,  1.0, .542, .898, .596, -.18, .995, .902, -0.4
 0.4, 0.75, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .542, .889, .602, -.26, .983, .914, -.35
 0.4, 0.75, 0.05,  0.4,  9.0, 1.38,  1.0,  1.0, .542, .893, .597, -.29, 1.02, .919, -.31
 0.4, 0.75, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .541, .908, .592, -0.3, 1.12, .925, -.27
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  0.5, .9999, .545, .872, .602, -.23, .775, .471, -.16
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, .625, .9999, .543, .897, .591, -.17, .812, .559, -.23
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 0.75,  1.0, 0.54, .897, .599, -.13, .794, .665, -.26
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .542, .899, .596, -.15, .806, .764, -0.3
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0, .9999, 0.54, .922, .584, -.09, 0.88, 0.91, -0.3
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .541, .917, .588, -.12, .935, 1.02, -.43
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 1.25,  1.0, .539, .918, 0.58, -.03, .983, 1.07, -0.5
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0, 1.38, .9999, .538, .927, .575, -.07, .985, 1.28, -.52
 0.4, 0.75, 0.05,  0.4,  9.0,  1.0,  1.5, .9999, .538, .919, 0.58, -0.1, 0.96, 1.43, -.55
 0.4, 0.75, 0.05,  0.4, 10.0,  0.5,  1.0,  1.0, .538, .935, 0.57, .012, .491, .925, -.37
 0.4, 0.75, 0.05,  0.4, 10.0, .625,  1.0, .9998, .538, .931, .567, 0.02, .619, .916, -.37
 0.4, 0.75, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, 0.54, .927, .576, -.02, .725, .893, -.38
 0.4, 0.75, 0.05,  0.4, 10.0, .875,  1.0,  1.0, 0.54, .921, .582, -.07, .824, .921, -.38
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .541, .903, .593, -.08, .866, .829, -0.4
 0.4, 0.75, 0.05,  0.4, 10.0, 1.13,  1.0, .9999, .539, .909, .583, -.17, 1.01, .918, -.43
 0.4, 0.75, 0.05,  0.4, 10.0, 1.25,  1.0,  1.0, .543, .911, .587, -0.2, 1.16, .929, -.42
 0.4, 0.75, 0.05,  0.4, 10.0, 1.38,  1.0,  1.0, .541, .897, .594, -.29, 1.07,  0.9, -.37
 0.4, 0.75, 0.05,  0.4, 10.0,  1.5,  1.0,  1.0, 0.54, .876, .602, -.25, .961, .879, -.21
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  0.5,  1.0, .546, .889, .602, -.24, .775, .486, -.14
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, .625,  1.0, 0.54, .896, .594, -.16, .714, .573, -.14
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 0.75, .9999, .542, .886, .595, -.16, .838, .702, -.25
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, .875,  1.0, .542, .914, .582, -.17, .914, .828, -.35
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0, .9999, .539, .922, .578, -.11, .939, .943, -0.4
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 1.13, .9999, .539, .928, 0.58, -.13, 0.96, 1.06, -.43
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 1.25, .9999, .539, 0.92, .579, -.09, .957, 1.11, -.49
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0, 1.38,  1.0, .539, .906, .586, -.12, .984, 1.26, -.59
 0.4, 0.75, 0.05,  0.4, 10.0,  1.0,  1.5, .9999, .539, .939, .563, -.14, .975, 1.46, -.59
 0.4, 0.75, 0.05,  0.6,  1.0,  0.5,  1.0, .999, 0.55,  0.9, .595, .037, .449, 0.79, -0.3
 0.4, 0.75, 0.05,  0.6,  1.0, .625,  1.0, .999, 0.55,  0.9, .589, .041, .559, .757, -.34
 0.4, 0.75, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .553, .912, .593, -0.0, .628, .709, -.33
 0.4, 0.75, 0.05,  0.6,  1.0, .875,  1.0, .999, 0.55, .902, .595, .021, .773,  0.7, -.36
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .548, .863, 0.61, -.07, .704, 0.74, -.25
 0.4, 0.75, 0.05,  0.6,  1.0, 1.13,  1.0, .999, .555, .862, .605, -.07, .841, .732, -0.3
 0.4, 0.75, 0.05,  0.6,  1.0, 1.25,  1.0, .999, .552, .881, .605, -.21, .944, .831, -.35
 0.4, 0.75, 0.05,  0.6,  1.0, 1.38,  1.0, .9996, .555, .837, .614, -.29, .764, .773, -.22
 0.4, 0.75, 0.05,  0.6,  1.0,  1.5,  1.0, .999, .549, .825, .615, -.28, .864, .758, -.23
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  0.5, .998, .557, .829, .624, -.25, .597, .414, -.11
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, .625, .999, .553, .855, .603, -.16, .635, .525, -.13
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 0.75, .999, .556, .884, .597, -.15, .667, 0.62, -.17
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, .875, .999, .553, .854, .611, -.07, .748, .644, -.29
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .9998, .554, .881, .601, -.11, .819, .764, -.37
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 1.13, .9996, .554, .871, .601, -.01, .831, .763, -.39
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .553, .896, .595, -.08, 0.93, 0.98, -.54
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .556, .898, .589, -0.1, .909, 1.14, -.52
 0.4, 0.75, 0.05,  0.6,  1.0,  1.0,  1.5, .999, .553, .888, 0.59, -.03, .852, 1.14, -.47
 0.4, 0.75, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .552, .886, .604, .049, .401, .637, -.34
 0.4, 0.75, 0.05,  0.6,  2.0, .625,  1.0, .999, .549, .879, .593, .036, .532, .701, -.31
 0.4, 0.75, 0.05,  0.6,  2.0, 0.75,  1.0, .999, .553, .871, .602, -.08, .658, .827, -.36
 0.4, 0.75, 0.05,  0.6,  2.0, .875,  1.0, .998, .555, .877,  0.6, -0.0, .781, .729, -.39
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .554, .884, .608, -.07, .807, .748, -.32
 0.4, 0.75, 0.05,  0.6,  2.0, 1.13,  1.0, .9997, .551, .897, .594, -.11, 0.89, .801, -0.3
 0.4, 0.75, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .555, .875, .606, -.22, .861, .805, -.27
 0.4, 0.75, 0.05,  0.6,  2.0, 1.38,  1.0, .999, .554, .857, .603, -.27, 1.03, .833, -.35
 0.4, 0.75, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .555, 0.85, .612, -.21, .968, .771, -.19
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  0.5, .999, .556, .863, .609, -0.2, 0.61, .409, -0.1
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, .625, .999, .556, 0.83, .628, -.21, .548, .487, -.12
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 0.75, .999, .554, 0.85, .602, -.11, .673, .567, -.19
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, .875, .999, .554, .865, .603, -.11, 0.74, .665, -.27
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .555, .887, .602, -.05, .852, 0.76, -.33
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 1.13, .9996, .552, .868, 0.61, .037, 0.75, .677, -.33
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 1.25, .999, .555, .905, .588, -0.1, .901, 1.07, -.41
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0, 1.38, .999, 0.55, .885, .594, -.08, 0.86, 1.08, -0.5
 0.4, 0.75, 0.05,  0.6,  2.0,  1.0,  1.5, .9996, .551, .876, .602, -.01, .851, 1.07, -.51
 0.4, 0.75, 0.05,  0.6,  3.0,  0.5,  1.0, .999, .553, .876, .602, .047, .425, .669, -.33
 0.4, 0.75, 0.05,  0.6,  3.0, .625,  1.0, .999, .555, .866, .608, .008, .543, .685, -.35
 0.4, 0.75, 0.05,  0.6,  3.0, 0.75,  1.0, .999, .553, .868, .603, -.03, .653, .777, -.34
 0.4, 0.75, 0.05,  0.6,  3.0, .875,  1.0, .999, .555, .856, .615, -.03, .709, .657, -.37
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .998, .555, .845, .604, -.07, .782, .698, -.39
 0.4, 0.75, 0.05,  0.6,  3.0, 1.13,  1.0, .999, 0.56, .851, .623, .004, .796, .647, -.27
