 0.3,  0.5, 0.05,  1.0,  9.0, 0.75,  1.0, .993, .532, .762, .573, .371, .629, .299, -.15
 0.3,  0.5, 0.05,  1.0,  9.0, .875,  1.0, .994, .534, .765, .582, 0.72, .877, 0.24, -.11
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  1.0, .986, .525, .759, .587, .353, .694, .337, -.09
 0.3,  0.5, 0.05,  1.0,  9.0, 1.13,  1.0, .993, .523, .747, .593, .413, .649, .273, -.02
 0.3,  0.5, 0.05,  1.0,  9.0, 1.25,  1.0, .989, .522, .769, .584,  0.5, .761, 0.26, -.03
 0.3,  0.5, 0.05,  1.0,  9.0, 1.38,  1.0, .989, .524, 0.74, 0.59, .811, 1.02, .284, .054
 0.3,  0.5, 0.05,  1.0,  9.0,  1.5,  1.0, .992, .521, 0.77, .579, 0.48, .799, .347, .021
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  0.5, .988, .526, .775, .602, 0.54, .602, .135, .046
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, .625, .992, .526, .749, .579, .421, .586, .202, .003
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 0.75, .992, .519, .723, .577, .237, .506, 0.27, -.05
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, .875, .991, .526, 0.77, .574, .457, .684, .282, -.02
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  1.0, .991, .524, .776, .582, .418, .719, .355, -.05
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 1.13, .993, .522, .762, .587, .427, .633, .312, -.06
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 1.25, .994, .523, 0.78,  0.6, .563, .847, 0.36, -.14
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 1.38, .993, .529, .753, .585, .407, .667, .424, -0.1
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  1.5, .989, .523, .782, .593, .674, .811, .272, -.17
 0.3,  0.5, 0.05,  1.0, 10.0,  0.5,  1.0, 0.99, .523, .809, .589, .379, 0.51, .325, -.14
 0.3,  0.5, 0.05,  1.0, 10.0, .625,  1.0, .994, .523, .781, .594, .413, .523, .291, -.09
 0.3,  0.5, 0.05,  1.0, 10.0, 0.75,  1.0, .991, .524, .747, .592, .458, .548, .266, -.02
 0.3,  0.5, 0.05,  1.0, 10.0, .875,  1.0, .992, .527, .774, .575, .537, .738, .288, -.08
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  1.0, .991, .522, .755, .593, 0.32,  0.6, .279, -0.1
 0.3,  0.5, 0.05,  1.0, 10.0, 1.13,  1.0, 0.99, 0.52, .769, .584, .479, .732, 0.29, -.07
 0.3,  0.5, 0.05,  1.0, 10.0, 1.25,  1.0, .993, .537, .748, .572, .655, .823, .252, -0.0
 0.3,  0.5, 0.05,  1.0, 10.0, 1.38,  1.0, .989, .525, .734, .579, .536, .835, .315, -0.0
 0.3,  0.5, 0.05,  1.0, 10.0,  1.5,  1.0, 0.99, .532, .764, .574, .732, 1.05, .306, -.05
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  0.5, .993, .526, .757, .579, .783, .943, .169, .026
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, .625, .994, .523, .751, .583, .588, .795, .171, -.03
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 0.75, .993, .524, .749, .609, .567, .648, .183, .011
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, .875, .993, .522, .769, .594, .514, 0.74, .241, -.03
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  1.0, .991, .525, .776, 0.58, .456, .737, .286, -.06
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 1.13, .995, .521, .789, 0.59, .356, .612, .367, .003
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 1.25, .991, .531, .765, .604, .568, .735, .328, -.06
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 1.38, .987, .526, .772, .591, .425, .765, .431, -.19
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  1.5, .995, .523, .783, .584, .539, .851, .424, -.17
 0.3,  0.5,  0.1,  0.2,  1.0,  0.5,  1.0,  1.0, .494, .953, .524, .183, .498, .971, -0.1
 0.3,  0.5,  0.1,  0.2,  1.0, .625,  1.0,  1.0, 0.49, .944, .515, .183, .613, 0.97, -.24
 0.3,  0.5,  0.1,  0.2,  1.0, 0.75,  1.0,  1.0, .489, .938, .512, .153, .729, .973, -.21
 0.3,  0.5,  0.1,  0.2,  1.0, .875,  1.0,  1.0, 0.49, .924, .519, .103, .858, .975, -.24
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .488, 0.92, .526, .123, .956, .941, -.23
 0.3,  0.5,  0.1,  0.2,  1.0, 1.13,  1.0,  1.0, .488, .911, .526, .083, 1.08, .927, -.28
 0.3,  0.5,  0.1,  0.2,  1.0, 1.25,  1.0,  1.0, .489, .914, .533, .097, 1.14, .918, -.26
 0.3,  0.5,  0.1,  0.2,  1.0, 1.38,  1.0,  1.0, .489, .898, 0.54, -.01, 1.17, .906, -0.2
 0.3,  0.5,  0.1,  0.2,  1.0,  1.5,  1.0,  1.0, .488, .894, .544, .005, 1.26, .888, -0.2
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  0.5,  1.0, .493, .856, .556, .096, .809, .475, -.03
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, .625,  1.0, .491, .877, .543, .097, 0.88, .582, -.15
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 0.75,  1.0, .491, .912, .528, .083, .968, .727, -.17
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, .875,  1.0, 0.49, .907, .533, .025, .889, .788, -.14
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .489, .916, .524, .098, .997, .963, -.29
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 1.13,  1.0, .489, .931, .523, .126, .983, 1.08, -.28
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 1.25,  1.0, .488, .928, .525, .116, .972,  1.2, -0.3
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 1.38,  1.0, .489, .931, .524, .134, .971, 1.28, -.32
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  1.5,  1.0, .488, .929, .526, .167, .967, 1.43, -.36
 0.3,  0.5,  0.1,  0.2,  2.0,  0.5,  1.0,  1.0, .495, .943, .527, .155, .488, .953, -.15
 0.3,  0.5,  0.1,  0.2,  2.0, .625,  1.0,  1.0, .492, .939, 0.52, .169, .609, .972, -.16
 0.3,  0.5,  0.1,  0.2,  2.0, 0.75,  1.0,  1.0, .488, 0.93, .517, .141, .734, .965, -.23
 0.3,  0.5,  0.1,  0.2,  2.0, .875,  1.0,  1.0, .488, .923, .527, .125, .819, .979, -.21
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  1.0,  1.0, .489, 0.91, .534, .152, .919, .934, -.21
 0.3,  0.5,  0.1,  0.2,  2.0, 1.13,  1.0,  1.0, 0.49, .907, 0.53, .016, 1.05, .965, -.24
 0.3,  0.5,  0.1,  0.2,  2.0, 1.25,  1.0,  1.0, .488, .891, .545, .051, .995, 0.89, -.15
 0.3,  0.5,  0.1,  0.2,  2.0, 1.38,  1.0,  1.0, 0.49, .898, .541, .018, 1.17, .916, -.16
 0.3,  0.5,  0.1,  0.2,  2.0,  1.5,  1.0,  1.0, .489, .895, .542, -.07, 1.24, .932, -.25
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  0.5,  1.0, .492, .864, .549, .011,  0.9, .483, -.12
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, .625,  1.0, .492, .875, .544, .069, .878, .606, -.12
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 0.75,  1.0, 0.49, .893, .537, .039, .945, .698, -.16
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, .875,  1.0, 0.49, .902, .534, 0.03, .908, .844, -0.2
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  1.0,  1.0, .489, .914, .527, .087, .965, .916, -.29
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 1.13,  1.0, .489, .907, 0.53, .119, .962, 1.03, -0.3
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 1.25,  1.0, .489, 0.92, .527, .168, .974, 1.16, -.24
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 1.38,  1.0, .488, .927, .521, .128, .977, 1.33, -.37
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  1.5,  1.0, .488, 0.93, .521, .159, .993, 1.41, -0.4
 0.3,  0.5,  0.1,  0.2,  3.0,  0.5,  1.0,  1.0, .494, .939, .525, .174, .498, .979, -.14
 0.3,  0.5,  0.1,  0.2,  3.0, .625,  1.0,  1.0, .491, .934, .521, .169, .623, .986, -.24
 0.3,  0.5,  0.1,  0.2,  3.0, 0.75,  1.0,  1.0, .489, .933, .521, .159, .722, .945, -.19
 0.3,  0.5,  0.1,  0.2,  3.0, .875,  1.0,  1.0, .489, .924, .523, .131, .856, .973, -.27
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  1.0,  1.0, .489, .918, .525, .087, .983, .966, -.23
 0.3,  0.5,  0.1,  0.2,  3.0, 1.13,  1.0,  1.0, .491, .902, .533, 0.03, 1.02, .968, -.21
 0.3,  0.5,  0.1,  0.2,  3.0, 1.25,  1.0,  1.0, .488, .896, .537, .062, 1.12, 0.93, -.22
 0.3,  0.5,  0.1,  0.2,  3.0, 1.38,  1.0,  1.0, .489, .898, .533, .048, 1.23, 0.94, -.25
 0.3,  0.5,  0.1,  0.2,  3.0,  1.5,  1.0,  1.0, .489, .895, .537, -.07, 1.28, .941, -.23
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  0.5,  1.0, .491, .856, .556, .127, .814, .462, -.06
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, .625,  1.0, .491, .873, .545, .096, .854, .581, -.11
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 0.75,  1.0, .489, .894, .539, .091, .937, .712, -.17
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, .875,  1.0, 0.49, 0.91, .529, .043, .941, .864, -.19
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  1.0,  1.0, .489, .915, .531, .161, .954, .947, -0.2
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 1.13,  1.0, .489, .914, .528, .118, .951, 1.06, -.25
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 1.25,  1.0, .489, .923, .524,  0.1, .986, 1.23, -.31
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 1.38,  1.0, .489, .936, .519, .144, .989, 1.32, -.26
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  1.5,  1.0, .488, .931, 0.52, 0.17, .965, 1.44, -.31
 0.3,  0.5,  0.1,  0.2,  4.0,  0.5,  1.0,  1.0, .494, .949, .525, 0.21, .498, .957, -.09
 0.3,  0.5,  0.1,  0.2,  4.0, .625,  1.0,  1.0, .491, 0.94, .519, .165, .622, .961, -0.2
 0.3,  0.5,  0.1,  0.2,  4.0, 0.75,  1.0,  1.0, 0.49, .935, 0.52, .191, .749, .974, -.16
 0.3,  0.5,  0.1,  0.2,  4.0, .875,  1.0,  1.0, 0.49, 0.93, .521, .091, .875, .967, -.27
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  1.0,  1.0, .488, .918, .528, .127, .963, .946, -.22
 0.3,  0.5,  0.1,  0.2,  4.0, 1.13,  1.0,  1.0, .489, .907, .528, .059, 1.09, .952, -.23
 0.3,  0.5,  0.1,  0.2,  4.0, 1.25,  1.0,  1.0, .489, .903, .535, -.01, 1.16, .966, -.27
 0.3,  0.5,  0.1,  0.2,  4.0, 1.38,  1.0,  1.0, 0.49, .902, .535, .015, 1.28, 0.95, -.24
 0.3,  0.5,  0.1,  0.2,  4.0,  1.5,  1.0,  1.0, .487, .882, .544, .058, 1.32, .874, -.25
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  0.5,  1.0, .493, .834, .558, 0.13, .865, .475, -.07
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, .625,  1.0, 0.49, .882, .543, .048, .903, .596, -.12
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 0.75,  1.0, .489, .888, .541, .062, .904, .713, -.15
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, .875,  1.0, .488, .907, .525, 0.01, .971, .852, -.28
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  1.0,  1.0, .488, 0.91, .529, .109, .938, 0.92, -.27
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 1.13,  1.0, 0.49, .917, .526, .097, .957, 1.08, -.22
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 1.25,  1.0, .488, .931, .523, .108, .998, 1.21, -.31
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 1.38,  1.0, .488, .925, .526, .194, .973, 1.28, -.34
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  1.5,  1.0, .489, .933, .519, .098, .998, 1.46, -.33
 0.3,  0.5,  0.1,  0.2,  5.0,  0.5,  1.0,  1.0, .493, .941, .525, .157, .494, .972, -.11
 0.3,  0.5,  0.1,  0.2,  5.0, .625,  1.0,  1.0, .491, .943, .519, .197, .625, .984, -.16
 0.3,  0.5,  0.1,  0.2,  5.0, 0.75,  1.0,  1.0, 0.49, .928, .518, .114, .746, 0.98, -.22
 0.3,  0.5,  0.1,  0.2,  5.0, .875,  1.0,  1.0, .489, .928, .519, .121, .837, .983, -0.2
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .916, .528, .131, .976, .951, -.27
 0.3,  0.5,  0.1,  0.2,  5.0, 1.13,  1.0,  1.0, .488, .899, .531, .092, 1.08, .925, -.24
 0.3,  0.5,  0.1,  0.2,  5.0, 1.25,  1.0,  1.0, .489, .901, .538, .068, 1.14, 0.91, -.27
 0.3,  0.5,  0.1,  0.2,  5.0, 1.38,  1.0,  1.0, .488, 0.89, 0.54, .076, 1.23, .902, -.24
 0.3,  0.5,  0.1,  0.2,  5.0,  1.5,  1.0,  1.0, .489, .871, .548, .032, 1.24, .906, -.18
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  0.5,  1.0, 0.49, .839, .562, .145, .783, .473, -.07
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, .625,  1.0, 0.49, .883, .545, .017, .921, .608, -.13
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 0.75,  1.0, .489, .897, .537, .099, .956, 0.72, -.18
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, .875,  1.0, .488, .909, .531, .067, .987, .838, -0.2
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  1.0,  1.0, .488, .907, .534, .147, .968, .897, -.28
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 1.13,  1.0, .487, .908, .531, .145, .978, 1.02, -.33
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 1.25,  1.0, .488, .924, .524, .138, .965, 1.22, -.28
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 1.38,  1.0, .487, .923, .526, .081, 0.96, 1.32, -.32
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  1.5,  1.0, .489, .923, .521, .138, .967, 1.45, -.36
 0.3,  0.5,  0.1,  0.2,  6.0,  0.5,  1.0,  1.0, .494, .937, .533, .171, .493, .952, -.06
 0.3,  0.5,  0.1,  0.2,  6.0, .625,  1.0,  1.0, .493, .937, 0.52, .165, .617, .979, -.16
 0.3,  0.5,  0.1,  0.2,  6.0, 0.75,  1.0,  1.0, .491, 0.93, .517, .152, .748, 0.98, -0.2
 0.3,  0.5,  0.1,  0.2,  6.0, .875,  1.0,  1.0, 0.49, .931, 0.52, .133, .875, .957, -.22
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .915, .529, .093, .957, .969, -0.2
 0.3,  0.5,  0.1,  0.2,  6.0, 1.13,  1.0,  1.0, .489, .901, .536, .069, 1.04, .928, -.22
 0.3,  0.5,  0.1,  0.2,  6.0, 1.25,  1.0,  1.0, .489, .889, .545, .084, 1.07, .924, -0.2
 0.3,  0.5,  0.1,  0.2,  6.0, 1.38,  1.0,  1.0, .488, .896, .541, .059, 1.23, .937, -.25
 0.3,  0.5,  0.1,  0.2,  6.0,  1.5,  1.0,  1.0, .488, .895, .545, .105,  1.3, .852, -.23
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  0.5,  1.0, .491, .847, .561, 0.07, .826, .463, -.09
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, .625,  1.0, 0.49, .872, .547, .082, .858,  0.6, -.09
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 0.75,  1.0, 0.49, .892, .537, .053, .928, .729, -.17
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, .875,  1.0, 0.49, .915, 0.53, .106, .953, .816, -.17
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .918, .528, .128, .973, .953, -.26
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 1.13,  1.0, .489, .916, .527, .105, .952, 1.06, -.28
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 1.25,  1.0, .488, 0.92, .532, 0.11, .945, 1.12, -.27
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 1.38,  1.0, .488, .922, .522, .096, .988,  1.3, -.34
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  1.5,  1.0, .489, .923, .521, .156, .968, 1.46, -.34
 0.3,  0.5,  0.1,  0.2,  7.0,  0.5,  1.0,  1.0, .493, 0.94, .526, .188, .499, .949, -.17
 0.3,  0.5,  0.1,  0.2,  7.0, .625,  1.0,  1.0, .491, .933, .522, .152, .625, .998, -.19
 0.3,  0.5,  0.1,  0.2,  7.0, 0.75,  1.0,  1.0, 0.49, .932, .519, 0.18, .737, .964, -.18
 0.3,  0.5,  0.1,  0.2,  7.0, .875,  1.0,  1.0, .489, .922, .527, .127, .857, 0.95, -0.2
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  1.0,  1.0, .488, .916, .527, .082, .971, .953, -.26
 0.3,  0.5,  0.1,  0.2,  7.0, 1.13,  1.0,  1.0, .489, .909, .534, .099, 1.11, .908, -.25
 0.3,  0.5,  0.1,  0.2,  7.0, 1.25,  1.0,  1.0, .489, .905, .536, -0.0, 1.21, .947, -.25
 0.3,  0.5,  0.1,  0.2,  7.0, 1.38,  1.0,  1.0, .488, .881, .547, .036, 1.15, .851, -.23
 0.3,  0.5,  0.1,  0.2,  7.0,  1.5,  1.0,  1.0, .489, .878, .548, .031,  1.3, .917, -.21
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  0.5,  1.0, .492, .855, .557, .112, .852, .464, -.07
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, .625,  1.0, 0.49, .882, .543, .038, .897, .597, -.14
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 0.75,  1.0, 0.49, .886, .538, .101, .883, 0.69, -.15
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, .875,  1.0, 0.49,  0.9, .532, .063, .965, .841, -.22
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  1.0,  1.0, 0.49, 0.91, .534, .102, .963, .973, -.21
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 1.13,  1.0, .487, .924, .525, .169, .959, 1.05, -.28
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 1.25,  1.0, .488, .903, .535, .126, .918, 1.13, -.28
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 1.38,  1.0, .489, .921, .527, 0.17, .985,  1.3, -0.3
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  1.5,  1.0, .488, .925, .519, .135, .985, 1.44, -.39
 0.3,  0.5,  0.1,  0.2,  8.0,  0.5,  1.0,  1.0, .495, .941, 0.53, .168, .494, .945, -.12
 0.3,  0.5,  0.1,  0.2,  8.0, .625,  1.0,  1.0, .491, .937, 0.52, .138, .621, .946, -.18
 0.3,  0.5,  0.1,  0.2,  8.0, 0.75,  1.0,  1.0, 0.49, .933, .517, .148, .747, .983, -.23
 0.3,  0.5,  0.1,  0.2,  8.0, .875,  1.0,  1.0, .491, .906, .528, .091, 0.86, .955, -.25
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .919, .525, 0.14, .981, .968, -.21
 0.3,  0.5,  0.1,  0.2,  8.0, 1.13,  1.0,  1.0, .488, .907, .534, .122, 1.03, .927, -0.2
 0.3,  0.5,  0.1,  0.2,  8.0, 1.25,  1.0,  1.0, .488, .897, .543, .092, 1.12, .897, -.22
 0.3,  0.5,  0.1,  0.2,  8.0, 1.38,  1.0,  1.0, .489, .895, .542, .075, 1.22, .896, -.21
 0.3,  0.5,  0.1,  0.2,  8.0,  1.5,  1.0,  1.0, .488, .885, .548, .019, 1.27, .882, -0.2
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  0.5,  1.0, .491, .838, .559, 0.06, .691, .468, -.05
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, .625,  1.0, .491, .867, .551, .075, .892, .598, -.14
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 0.75,  1.0, 0.49, .893, .536, 0.07, .947, 0.72, -0.2
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, .875,  1.0, 0.49, .899, .535, 0.12, .925, .805, -.16
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .918, .531, .131, .958, .934, -.22
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 1.13,  1.0, .489, .922, 0.53, .069, .952, 1.09, -.24
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 1.25,  1.0, .488, .925, .524, .082, .991, 1.23, -.31
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 1.38,  1.0, .488, .912, 0.53, .131, .981, 1.28, -.37
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  1.5,  1.0, .488, .919, .528, .168, .968, 1.43, -.36
 0.3,  0.5,  0.1,  0.2,  9.0,  0.5,  1.0,  1.0, .494, .935, .528, .167, .499, .991, -.15
 0.3,  0.5,  0.1,  0.2,  9.0, .625,  1.0,  1.0, .492, 0.93, .519, 0.14, .622, .978, -.24
 0.3,  0.5,  0.1,  0.2,  9.0, 0.75,  1.0,  1.0, 0.49, .927, .525, .169, .719, .949, -.19
 0.3,  0.5,  0.1,  0.2,  9.0, .875,  1.0,  1.0, 0.49, .936, .513, .091, .873, .986, -.24
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, .488, 0.91, .529, .094, .953, .946, -.24
 0.3,  0.5,  0.1,  0.2,  9.0, 1.13,  1.0,  1.0, .489, .903, .539, .056, 1.04, .927, -.23
 0.3,  0.5,  0.1,  0.2,  9.0, 1.25,  1.0,  1.0, .489, .878, .547, .047, 1.06, .904, -.23
 0.3,  0.5,  0.1,  0.2,  9.0, 1.38,  1.0,  1.0, .489, .888, .543, .071, 1.19, .879, -.21
 0.3,  0.5,  0.1,  0.2,  9.0,  1.5,  1.0,  1.0, .489, .875, .552, .045, 1.15, .888, -.13
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  0.5,  1.0, 0.49, 0.85, .557, .123, 0.84, .455, -.08
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, .625,  1.0, 0.49, .875, .539, .105, .936, .583, -.14
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 0.75,  1.0, 0.49, .884, .544, .118, .907, .685, -.12
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, .875,  1.0, 0.49, .902, .535, .087, .914, .844, -.15
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .909, 0.53, .111, .968, 0.96, -.26
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 1.13,  1.0, .488, .924, .522, .123, .997, 1.09, -.28
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 1.25,  1.0, .487, .925, .527, .079, .986, 1.25, -0.3
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 1.38,  1.0, .488, .915, .527, .147, .965, 1.27, -.33
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  1.5,  1.0, .487, .919, .524, .101, .989, 1.47, -.37
 0.3,  0.5,  0.1,  0.2, 10.0,  0.5,  1.0,  1.0, .494, .935, .531, .166, .488, .955, -.06
 0.3,  0.5,  0.1,  0.2, 10.0, .625,  1.0,  1.0, .492, .929, .523, .205, .622, .967, -.19
 0.3,  0.5,  0.1,  0.2, 10.0, 0.75,  1.0,  1.0, .491, .925, 0.52, .142, .737, .984, -0.2
 0.3,  0.5,  0.1,  0.2, 10.0, .875,  1.0,  1.0, .488, .915, .531, .156, 0.86, .912, -.25
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, .488, .914, .531, .113, .929, .934, -.19
 0.3,  0.5,  0.1,  0.2, 10.0, 1.13,  1.0,  1.0, .488, .904, .527, .079, 1.09, .964, -.24
 0.3,  0.5,  0.1,  0.2, 10.0, 1.25,  1.0,  1.0, .488, .898, .542, .119, 1.16, .913, -.24
 0.3,  0.5,  0.1,  0.2, 10.0, 1.38,  1.0,  1.0, .488, .887, .546, .062,  1.2, .878, -.21
 0.3,  0.5,  0.1,  0.2, 10.0,  1.5,  1.0,  1.0, .489, .875, .547, .039, 1.27, .902, -.22
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  0.5,  1.0, .491, .841, .557, 0.09,  0.8, .481, -.03
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, .625,  1.0, 0.49, .866, .547, .069, .833, .587, -.13
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 0.75,  1.0, 0.49, .889, .535, .042, .895, .732, -.14
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, .875,  1.0, 0.49, .906, 0.53, .107, 0.94, .819, -.16
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, .488, .916, .526, .043, 0.96, 0.98, -.26
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 1.13,  1.0, .487, .919, .526, .135, 0.98, 1.06, -.26
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 1.25,  1.0, .488, .912, 0.53, 0.11, .971, 1.18, -.29
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 1.38,  1.0, .488, .921, .521, 0.13, .969, 1.34, -.31
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  1.5,  1.0, .488, 0.92, .527, .156, .986, 1.41, -.37
 0.3,  0.5,  0.1,  0.4,  1.0,  0.5,  1.0,  1.0, .502, .939, .529, .181, .495, .959, -.13
 0.3,  0.5,  0.1,  0.4,  1.0, .625,  1.0, .9999, .499, .936, .522, .141, .608, .946, -.15
 0.3,  0.5,  0.1,  0.4,  1.0, 0.75,  1.0, .9999, .498, .937, .517, .095, .725, .961, -0.2
 0.3,  0.5,  0.1,  0.4,  1.0, .875,  1.0,  1.0, .496, .927, .523, .118, .842, .982, -.19
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  1.0,  1.0, .497, .918, .526, .033, .988, .986, -.25
 0.3,  0.5,  0.1,  0.4,  1.0, 1.13,  1.0,  1.0, .496, .913, .528, .065, 1.08, .946, -.25
