 0.3, 0.25,  0.0,  0.8,  9.0, .625,  1.0, .996, 0.47, .833, .506, .183, .486, 0.43, -.18
 0.3, 0.25,  0.0,  0.8,  9.0, 0.75,  1.0, .997, .469, .771, .518, .308, .647, .377, -0.2
 0.3, 0.25,  0.0,  0.8,  9.0, .875,  1.0, .996, .471, .771, .518, .121, .535, .473, -.15
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  1.0, .997, .472, .804, .516, .156, .583, .481, -0.1
 0.3, 0.25,  0.0,  0.8,  9.0, 1.13,  1.0, .997, .469, .767, .501, .184, .643, .459, -.12
 0.3, 0.25,  0.0,  0.8,  9.0, 1.25,  1.0, .994, .469, .782, .507, 0.22, 0.79, .491, -.11
 0.3, 0.25,  0.0,  0.8,  9.0, 1.38,  1.0, .997, .472, .776, .516, .186, .699, .468, -.04
 0.3, 0.25,  0.0,  0.8,  9.0,  1.5,  1.0, .996, .468, .785, .518, .162, .884,  0.6, -.04
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  0.5, .996, .468, .757, .527, .251, .513, .199, -.02
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, .625, .994, .475, .756, .522, 0.28, .534, .258, .006
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 0.75, .995, .474, .756, 0.52, .087, .514, .403, -.06
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, .875, .998, .474, .781, .506, .243, .645, .388, -.11
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  1.0, .997, .477, .785, .513, .348, .677, .371, -.08
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 1.13, .998, .465, .807, .517, .272, .759, .526, -.17
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 1.25, .997, .474, .798, .503, 0.26, .725, .608, -.15
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0, 1.38, .997, .471, .795, .512, .337, .768, .564, -.23
 0.3, 0.25,  0.0,  0.8,  9.0,  1.0,  1.5, .998, .468, .802, .503, .375, 0.84, 0.63, -.24
 0.3, 0.25,  0.0,  0.8, 10.0,  0.5,  1.0, .997, .468, .835, .501, .138, 0.41, 0.53, -.15
 0.3, 0.25,  0.0,  0.8, 10.0, .625,  1.0, .996, .469, .821, .508, .293, .557, .384, -0.2
 0.3, 0.25,  0.0,  0.8, 10.0, 0.75,  1.0, .997, .467, .808, .521, .163, .537, .469, -.15
 0.3, 0.25,  0.0,  0.8, 10.0, .875,  1.0, .997, .477, .796, .504, .284, .688, .516, -.07
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  1.0, .997, 0.47, .762, .512, .402, .682, .323, -.11
 0.3, 0.25,  0.0,  0.8, 10.0, 1.13,  1.0, .998, 0.48, .801, .509, .428, .968, .448, -.17
 0.3, 0.25,  0.0,  0.8, 10.0, 1.25,  1.0, .995, 0.47, .788, .514, .209, .792, 0.53, -0.1
 0.3, 0.25,  0.0,  0.8, 10.0, 1.38,  1.0, .996, 0.47, .771, .509, .276, .756, .484, -.03
 0.3, 0.25,  0.0,  0.8, 10.0,  1.5,  1.0, .996, .474, .757, .516, .212,  0.7, .497, -.02
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  0.5, .996, 0.47, .764, .509, .254, 0.49, .249, .055
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, .625, .997, .468, .777, .504, 0.07, .482, .338, -.01
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 0.75, .996, .469, .744, .517, .206, .587, .307, -.11
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, .875, .997, .471, .777, .517, .303, .716, .436, -.08
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  1.0, .997, .465, .796, .511, 0.22, .712, .459, -.17
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 1.13, .996, .469, 0.77, .511, 0.25, .685, .457, -.21
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 1.25, .996, 0.47, .802, .514, .207, .643, .555, -.17
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0, 1.38, .997, .471, .797, .514, .295, .721, 0.49, -.24
 0.3, 0.25,  0.0,  0.8, 10.0,  1.0,  1.5, .996, .473, .785, .518, .342, 0.83, .622, -.28
 0.3, 0.25,  0.0,  1.0,  1.0,  0.5,  1.0, .991, .486, .806, .524, .194, .312, .226, -.07
 0.3, 0.25,  0.0,  1.0,  1.0, .625,  1.0, .991, .483, .786, 0.52, .153, .383, .277, -.15
 0.3, 0.25,  0.0,  1.0,  1.0, 0.75,  1.0, .991, .486, .775, .527, .178, .472, .286, -.14
 0.3, 0.25,  0.0,  1.0,  1.0, .875,  1.0, .991, .476, 0.77, 0.55, .265, 0.41, .246, -0.0
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  1.0, .992, .484, .798, .504, .275, .504, .276, -.06
 0.3, 0.25,  0.0,  1.0,  1.0, 1.13,  1.0, .989, .484, .805, .523, .183, .639, .388, -.12
 0.3, 0.25,  0.0,  1.0,  1.0, 1.25,  1.0, .992, .489, .752, .521, .197, .432, .271, -.01
 0.3, 0.25,  0.0,  1.0,  1.0, 1.38,  1.0, .988, .492, .755, .516, 0.13, .598, .427, -.04
 0.3, 0.25,  0.0,  1.0,  1.0,  1.5,  1.0, 0.99, .483, .767, .518, .221, .547, .376, .089
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  0.5, .993, .488, .752, .515, .139, 0.29, .163, .053
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, .625, .991, .482, .788, .524, .159, .383, .276, .057
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 0.75, 0.99, .491, .774, .538, .216, 0.42, .233, .017
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, .875, 0.99, .484, .765, .516, .282, .558, 0.26, -.07
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  1.0, .992, .483, .796, .515, .238, .589, .365, -.09
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 1.13, .993, .494, .787, .526, .224, .577, 0.37, -0.1
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 1.25, .991, .488, .763, .526, .211,  0.5, .416, -.03
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 1.38, .991, .494, .793, .528, .263, .653, .461, -.16
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  1.5, .993, .491, .839, 0.51, .187, .645, .583, -.18
 0.3, 0.25,  0.0,  1.0,  2.0,  0.5,  1.0, .993, .486, .794, .534, .205, .358, .264, -.12
 0.3, 0.25,  0.0,  1.0,  2.0, .625,  1.0, .994, .478, .785, 0.53, .223, .445, .258, -.14
 0.3, 0.25,  0.0,  1.0,  2.0, 0.75,  1.0, .993, 0.48, .782, .528, .264, .444, .203, -0.1
 0.3, 0.25,  0.0,  1.0,  2.0, .875,  1.0, .988, .488, .791, .525, .268, .487, .272, -.04
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  1.0, .989, .484, .763, 0.53, .285, .471, .273, -.03
 0.3, 0.25,  0.0,  1.0,  2.0, 1.13,  1.0, .987, .484, .784, .518, 0.29, .583, .253, -.09
 0.3, 0.25,  0.0,  1.0,  2.0, 1.25,  1.0, .992, .486,  0.8, .537, .399, .681, .258, -.04
 0.3, 0.25,  0.0,  1.0,  2.0, 1.38,  1.0, .991, .481, .757, 0.53, .301, .553, .326, .066
 0.3, 0.25,  0.0,  1.0,  2.0,  1.5,  1.0, .989, .484, .762, .518, .278, .653, .344, -.03
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  0.5, .991, .493, .734, .529, .191, .419, 0.17, .005
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, .625, .993, .484, .724, .532, .215, .482, .208, -.01
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 0.75, .989, 0.48, .753, .544, .264, .471, .194, -.03
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, .875, 0.99, 0.48, .767, .522, .194, .499, .282, -.07
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  1.0, .991, .482, .779, .508, .232, .432, .302, .003
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 1.13, .994, .482, .775, .522, .209, .529, .371, -.08
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 1.25, .991, .479, .735, .517, .216, .506, .403, -.11
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 1.38, 0.99, .488, .783, .507, 0.24, .584, .417, -.16
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  1.5, .987, .488, .793, .524, 0.27, .571, .418, -.13
 0.3, 0.25,  0.0,  1.0,  3.0,  0.5,  1.0, 0.99, 0.48, .785, 0.54, .302, .453, .253, -.13
 0.3, 0.25,  0.0,  1.0,  3.0, .625,  1.0, .993, .493, .809, .518, .331, .498, .247, -.12
 0.3, 0.25,  0.0,  1.0,  3.0, 0.75,  1.0, .992, .482, .757, .525, .319, .514, .259, -.13
 0.3, 0.25,  0.0,  1.0,  3.0, .875,  1.0, .991, .474, .777, .521, .288, .525, .293, -.07
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  1.0, .989, 0.48, .777, .524, .298, .635, .287, -.14
 0.3, 0.25,  0.0,  1.0,  3.0, 1.13,  1.0, .989, .487, .815, .544, .293, .621, 0.34, -.04
 0.3, 0.25,  0.0,  1.0,  3.0, 1.25,  1.0, .987, .485, .776, .526, .367, .642, 0.26, -.02
 0.3, 0.25,  0.0,  1.0,  3.0, 1.38,  1.0, .993, .477, .747, .533, .443, .663, .268, .013
 0.3, 0.25,  0.0,  1.0,  3.0,  1.5,  1.0, .993, .485, .741, .536, .314, .762, .346, -.04
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  0.5, .996, .489, .766, .523, .302, .455, .163, 0.05
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, .625, .993, .481, .754, .515, .157, .437, .251, .034
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 0.75, .992, .486, .746, .517, .271, 0.55, .274, -0.0
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, .875, .992, .481, .778, .525, .278, .489, .275, .002
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  1.0, .993, .484, .762, .526, .389, .573, .204, -.02
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 1.13, .992, .491, .805, .514, .269, .572, .379, -.04
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 1.25, .993, .488, .762, .523, .291, .554, 0.29, -.11
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 1.38, .992, .489, .746, .518, .275, .598, .392, -.17
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  1.5, .989, .487, .807, .531, .287, .616, .375, -.18
 0.3, 0.25,  0.0,  1.0,  4.0,  0.5,  1.0, .988, 0.49,  0.8, .523, .251, 0.37, .259, -.08
 0.3, 0.25,  0.0,  1.0,  4.0, .625,  1.0, .991, .483, .784, .544, .393, .499, .208, -.08
 0.3, 0.25,  0.0,  1.0,  4.0, 0.75,  1.0, .991, .485, .774, .525, 0.34, .487, .221, -.09
 0.3, 0.25,  0.0,  1.0,  4.0, .875,  1.0, .988, .477, .786, .529, .264, .544, .291, -.09
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  1.0, .992, 0.48, .772, .528, 0.27, .633, .383, -.07
 0.3, 0.25,  0.0,  1.0,  4.0, 1.13,  1.0, .994, .483, .748, .529, .313, .574, .376, .029
 0.3, 0.25,  0.0,  1.0,  4.0, 1.25,  1.0, .993, .478, 0.74, .521, .348, .639, .323, -.03
 0.3, 0.25,  0.0,  1.0,  4.0, 1.38,  1.0, .988, .491, 0.76, .513, .325, .807, .376, -.09
 0.3, 0.25,  0.0,  1.0,  4.0,  1.5,  1.0, .991, .492, .787, 0.51, .361, .797, .356, -.02
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  0.5, .987, .482, .747, .526, 0.22, .363, .168, .035
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, .625, .989, 0.48, .782, 0.52, .286, 0.53, .201, .007
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 0.75, .993, .485, .763, .541, .325, .477, .262, .049
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, .875, .988, .488, .788, .518, .346, .596, .252, -.04
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  1.0, .992, .481, .755, .541, .229, .454, .293, -.02
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 1.13, .991, .488, .783, .526, .351, .656, .339, -.14
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 1.25, .989, .479, .793, .531, .204, .514, .461, -.08
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 1.38, .989, 0.48, .793, .522, .284, .532, .345, -.13
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  1.5, .994, .476, .792, .529, 0.34, .687, .461, -.15
 0.3, 0.25,  0.0,  1.0,  5.0,  0.5,  1.0, .991, .474, 0.79, 0.53, .249, .391, .219, -.13
 0.3, 0.25,  0.0,  1.0,  5.0, .625,  1.0, .993, .482, .774, .509, .371, .502, 0.27, -.08
 0.3, 0.25,  0.0,  1.0,  5.0, 0.75,  1.0, .992, .478, .764, .531, .338, .541, .253, -.12
 0.3, 0.25,  0.0,  1.0,  5.0, .875,  1.0, .992, .485, .788, .537, .363, .653, .354, -0.1
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  1.0, .992, .488, .752, .513, .277, .574, .322, -.09
 0.3, 0.25,  0.0,  1.0,  5.0, 1.13,  1.0, .987, .485, 0.75, .541, .351, .675, .327, -.07
 0.3, 0.25,  0.0,  1.0,  5.0, 1.25,  1.0, .989, .488, .723, .522, .283, .648, .367, -.07
 0.3, 0.25,  0.0,  1.0,  5.0, 1.38,  1.0, .991, .473, .788, .546, .265, .563, .391, 0.07
 0.3, 0.25,  0.0,  1.0,  5.0,  1.5,  1.0, .991, .489, .787, .537, .589, .974, .326, -.04
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  0.5, .992, .488, .744, .521, .369, .505, .162, .053
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, .625, .994, .486, .745, .525, .271, .407, .205, .037
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 0.75, 0.99, 0.49, .764, .532, .299, .506, .226, -0.0
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, .875, .997, 0.48, .769, .521, .236, .512, .312, -0.0
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  1.0, .992, .485, .755, .551, .314, .589, .336, -.06
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 1.13, .995, .484, .761, .515, .358, .651, .379, -.07
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 1.25, .993, .487, .796, .516, .347, .629, .319, -.09
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 1.38, .993, .485, .782, .521, .437, .655, .285, -.15
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  1.5, .991, 0.48, .783, .528, .377, .703, .407, -.19
 0.3, 0.25,  0.0,  1.0,  6.0,  0.5,  1.0, .993, .481, .793, .511, 0.24, .371, .224, -.12
 0.3, 0.25,  0.0,  1.0,  6.0, .625,  1.0, .988, .492, .789, .521, 0.41, .607, .296, -.14
 0.3, 0.25,  0.0,  1.0,  6.0, 0.75,  1.0, .992, .481, .764, .548, .365, .578, .306, -.13
 0.3, 0.25,  0.0,  1.0,  6.0, .875,  1.0, .994, .492, .773, .537, .497, .595, .218, -.02
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  1.0, .992, .482, .794, .533, .434, .666, .247, -.07
 0.3, 0.25,  0.0,  1.0,  6.0, 1.13,  1.0, .994, .486, 0.83, .509, .534, .917, .351, -.04
 0.3, 0.25,  0.0,  1.0,  6.0, 1.25,  1.0, .988, .484, .747, .514, .317, .695, .364, -.06
 0.3, 0.25,  0.0,  1.0,  6.0, 1.38,  1.0, .989, .482, .772, .522, .404, .656, .275, .018
 0.3, 0.25,  0.0,  1.0,  6.0,  1.5,  1.0, .992, .484, .747, .519, .562, .957, .371,  0.0
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  0.5, .991, .489, .726, .531, .273, .334, .164, .081
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, .625, .994, .477, .763, .515, .295, .412, .212, .075
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 0.75, 0.99, 0.48, .767, .531, 0.37, .519, 0.23, .023
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, .875, .991, .488, .782, .525, .557, 0.82, 0.29, -.04
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  1.0, .993, .487, .775, .512, .484, .721, .273, -.08
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 1.13, .988, .485, .753, 0.52, 0.46, .654, 0.31, -.04
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 1.25, .991, .484, .784, .523, 0.48, .822, .383, -.16
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 1.38, .989, .486, .774, .515, .278, .606, .466, -.13
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  1.5, .991, .484, .797, .524, .456, .801, .441, -.16
 0.3, 0.25,  0.0,  1.0,  7.0,  0.5,  1.0, .991, .487, .753, .525, .317, 0.41, .226, -0.1
 0.3, 0.25,  0.0,  1.0,  7.0, .625,  1.0, 0.99, 0.48, .777, .507, 0.29, .491, .269, -.15
 0.3, 0.25,  0.0,  1.0,  7.0, 0.75,  1.0, .994, .488, .796, .525, .428, .618, .275, -.08
 0.3, 0.25,  0.0,  1.0,  7.0, .875,  1.0, .992, .483, .734, .529, .307, .501, .278, -.06
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  1.0, .992, .486, .771, .522, .443, .655, .244, -.07
 0.3, 0.25,  0.0,  1.0,  7.0, 1.13,  1.0, .993, .484, .764, .513, .501, .796, 0.28, -.08
 0.3, 0.25,  0.0,  1.0,  7.0, 1.25,  1.0, .991, .479, .772, .532, .558, .831, .258, -.05
 0.3, 0.25,  0.0,  1.0,  7.0, 1.38,  1.0, .992, .487, .759, .516, .444, .836, .314, -.07
 0.3, 0.25,  0.0,  1.0,  7.0,  1.5,  1.0, 0.99, .486, 0.76, .507, .425, .741, .337, .045
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  0.5, .993, .485, .718, .517, .439, .478, .136, .078
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, .625, .989, .478, .729, .528, .342, .486,  0.2, .021
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 0.75, .992, .481, .791, .525, .382, .605, .245, -.02
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, .875, .991, .481, .768, 0.55, .603, .736, .211, -.02
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .483, .733, .524, .438, .628, 0.31, -.03
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 1.13, .991, .475, .776, 0.53, .614, .762, .242, -.05
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 1.25, .994, .479, .809, .516, .358, .605, .293, -.07
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 1.38, .993, .481, .784, .515, .564, .714, .308, -.08
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  1.5, .992, .487, .792, .521, .473, .709, .359, -.17
 0.3, 0.25,  0.0,  1.0,  8.0,  0.5,  1.0, .992, .476, 0.79, .538, .366, .464, .202, -.09
 0.3, 0.25,  0.0,  1.0,  8.0, .625,  1.0, .988, .486, .784, .526, .389, .525, .283, -.04
 0.3, 0.25,  0.0,  1.0,  8.0, 0.75,  1.0, .993, .477, .787, .527, .242, .502, .339, -.11
 0.3, 0.25,  0.0,  1.0,  8.0, .875,  1.0, .991, .481, .777, .532, .459, .688, .288, -.11
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  1.0, .993, .484, .772, .529, .604, .771, .198, -.07
 0.3, 0.25,  0.0,  1.0,  8.0, 1.13,  1.0, .988, 0.48, .786, .528, .369, 0.61, .301, -.05
 0.3, 0.25,  0.0,  1.0,  8.0, 1.25,  1.0, .988, .483, .768, .532, .341, .655, .354, -.01
 0.3, 0.25,  0.0,  1.0,  8.0, 1.38,  1.0, .989, 0.48, .785, .528, .283, .743, .425, -.03
 0.3, 0.25,  0.0,  1.0,  8.0,  1.5,  1.0, .995, .482, .757, .531, .607, .925, .348, .025
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  0.5, .995, .486, .766, .536, .527, .626, .158, .061
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, .625, .991, .486, .737, 0.52, 0.51, .676, .181, -.01
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 0.75, .991, .477, .768, .528, .301, .585, .279, -.03
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, .875, .992, .485, .777, .519, .428, .606, .186, -.05
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  1.0, .993, .486, 0.75, 0.52, 0.44, .651, .277, -.02
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 1.13, .993, .479, .763, .527, .562, .849, .292, -0.1
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 1.25, .993, .481, .755, .519, .606, .777, .334, -.04
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 1.38, .989, .481, .776, .518, .559, .793, .314, -.14
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  1.5, .993, .479, .744, .524, .464, .767, .445, -.16
 0.3, 0.25,  0.0,  1.0,  9.0,  0.5,  1.0, .991, .481, .766, .527, .313, .415, .248, -.13
 0.3, 0.25,  0.0,  1.0,  9.0, .625,  1.0, .993, .482, .797, .538, .417, .549, .219, -0.1
 0.3, 0.25,  0.0,  1.0,  9.0, 0.75,  1.0, .989, .485, .805, .508, .403, .567, .213, -.11
 0.3, 0.25,  0.0,  1.0,  9.0, .875,  1.0, .987, 0.48, .775, .529, .684, .865, .236, -.11
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  1.0, .991, .475, .771, .521, .365, .669, .339, -.09
 0.3, 0.25,  0.0,  1.0,  9.0, 1.13,  1.0, .994, .479, .773, .518, .284, .503, .306, .039
 0.3, 0.25,  0.0,  1.0,  9.0, 1.25,  1.0, .994, .485, .769, .519, .746, .962, .319, 0.03
 0.3, 0.25,  0.0,  1.0,  9.0, 1.38,  1.0, .991, .483, .759, .513, 0.56, 0.89, .354, .029
 0.3, 0.25,  0.0,  1.0,  9.0,  1.5,  1.0, .991, .493, .756, .514, .733,  1.0, .296, .003
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  0.5, .991, .485, .724, .522, .552, .641, .127, .039
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, .625, .993, .487, .765, .531, .684, .852, .205, .018
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 0.75, .989, .485, .763, .519, .225, .411, 0.23, .009
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, .875, .991, 0.49, .772, .528, .698, .813, .207, -.01
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  1.0, .994, .482, .762, .526, .623,  0.9, .293, -0.1
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 1.13, 0.99, .485, .814, .527, .418, .656, .305, -.05
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 1.25, .994, .483, 0.73, .533, .383, .615, .359, -.08
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 1.38, .994, .481,  0.8, .517, .444, 0.81, .407, -.21
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  1.5, .994, .483, .783, .529, .446, .691, .344, -.14
 0.3, 0.25,  0.0,  1.0, 10.0,  0.5,  1.0, .991, .491, .805, .522, .596, .685, .224, -0.1
 0.3, 0.25,  0.0,  1.0, 10.0, .625,  1.0, .994, .483, 0.76, .526, .521, .632, .213, -0.1
 0.3, 0.25,  0.0,  1.0, 10.0, 0.75,  1.0, .991, .481, 0.78, .521, .599, .772, 0.27, -0.1
 0.3, 0.25,  0.0,  1.0, 10.0, .875,  1.0, .992, .481, .784, .513, .698, .929, 0.23, -.14
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  1.0, .989, .477,  0.8, .521, .338, .658, .301, -.12
 0.3, 0.25,  0.0,  1.0, 10.0, 1.13,  1.0, .992, .486, .762, .524, .711, 0.83, 0.24, -.01
 0.3, 0.25,  0.0,  1.0, 10.0, 1.25,  1.0, 0.99, .492, .759, .516, 0.64, .797, .301, .019
 0.3, 0.25,  0.0,  1.0, 10.0, 1.38,  1.0, .989, 0.48, .755, .526, .322, .632, .295, -.03
 0.3, 0.25,  0.0,  1.0, 10.0,  1.5,  1.0, 0.99, .476, .748, .528, .536, 0.92, .394, -0.0
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  0.5, .993, .484, .758, .513, .455, .603, .168, 0.05
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, .625, .992, .489, .752, .525, .499, .701, .219, .014
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 0.75, .993, .483, .795, .518, .598, .837, .265, -0.0
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, .875, .994, .478, 0.81, .544, .728, .834, 0.21, -.04
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  1.0, .993, .483, .795, .526, .447, .618, .275, -.02
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 1.13, .993, .484, .771, .519, .639, .821, .297, -.04
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 1.25, .994, .479, .797, .545, .575, .848, .343, -.14
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 1.38, .992, .486, .766, .519, .678, .826, .307, -.12
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  1.5, .992, .483, .763, .522, .583, .772, .251, -.14
 0.3, 0.25, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .448, .931, .468, 0.09, .484, .949, -.21
 0.3, 0.25, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .448, .923, .473, .075, .614, .894, -.25
 0.3, 0.25, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .447, .912, .479, .102, .709, .859, -.23
 0.3, 0.25, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .447, .908, .481, .065, .776, .824, -.24
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .447, .905, .475, .008, .908, .932, -.25
 0.3, 0.25, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .447, .891, .485, .023, .888, .852, -.21
 0.3, 0.25, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .448, .891, .485, .025, 1.01, .849, -.19
 0.3, 0.25, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .448, .896, .483, .026, 1.09, .842, -.21
 0.3, 0.25, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .448, .886, .486, .032, 1.11, .818, -.16
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, .449, .882, .489, -.01, 0.72, .436, -.05
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, .625,  1.0, .448, .873, .487, .023, .781, .529, -0.1
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .448, .883, .486, .059, .805, .613, -.14
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .447, .889, .485, .091, .836, .698, -.22
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .447, .909, .482, .041, .853, 0.87, -.18
