 0.3, 0.75,  0.0,  1.0, 10.0, .625,  1.0, .991, .563, .817, .651, .391, .587, .279, -.12
 0.3, 0.75,  0.0,  1.0, 10.0, 0.75,  1.0, .992, .563, .795, .644, .355, .666, .341, -.13
 0.3, 0.75,  0.0,  1.0, 10.0, .875,  1.0, .992, 0.58, .762, .667, .534, 0.69, .283, -.04
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0,  1.0, .989, .569, .745, .639, .659, .849, .271, -.05
 0.3, 0.75,  0.0,  1.0, 10.0, 1.13,  1.0, .991, .566, .786, .679, .531, .868, .324, -.03
 0.3, 0.75,  0.0,  1.0, 10.0, 1.25,  1.0, .993, .573, .765, .649, .524, .761, .309, .015
 0.3, 0.75,  0.0,  1.0, 10.0, 1.38,  1.0, .992, .569, 0.75, .664, .278, .524, .289, 0.02
 0.3, 0.75,  0.0,  1.0, 10.0,  1.5,  1.0, .992, .558, .743, 0.67, .577, 0.91, .364, -.02
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0,  0.5, .992, .572, .762, .642, .436, 0.62, .183, .043
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0, .625, .993, .577, .786, .663, .384, 0.55, .204, .045
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0, 0.75, .991, .579, .756, .639, 0.36, .623, .303, .008
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0, .875, .988, .566, .783, .673, .583, .721, .223, -.03
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0,  1.0, .993, .571, .785, .647, .545, .755, .228, -.07
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0, 1.13, 0.99, .572, .769, .643, .467, .671, .313, -.05
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0, 1.25, .991, .563, .788, .667, .459, .774, .376, -.08
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0, 1.38, .994, .562, .767, .646, .553, 0.72, .351, -.11
 0.3, 0.75,  0.0,  1.0, 10.0,  1.0,  1.5, .991, .576, .792, .658, .343, .631, .407, -.14
 0.3, 0.75, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .527, .932, .574, .098, .484, .956, -.21
 0.3, 0.75, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .527, .923, .581, .051, .595, .913, -.26
 0.3, 0.75, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .525, .913, .593, .044, .694, .918, -.23
 0.3, 0.75, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .526, .905, .599, .052, .805, .911, -.23
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .526, .896, .608, .052, .875, .863, -.24
 0.3, 0.75, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .526, .895, .602, .012, 0.95, .834, -.28
 0.3, 0.75, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .526, .894, .603, -.02, 1.06,  0.9, -.24
 0.3, 0.75, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .527, .892, 0.61, -.01, 1.06, .859, -.18
 0.3, 0.75, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .528, 0.87, .617, .004, 1.13, .841, -.22
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, .531, .868, 0.63, -.04, .739, .436, -.08
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0, .625,  1.0, .529, .897, .602, -.01, .853, .554, -.15
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .527, .897, .615, .044, .835, .633, -.16
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .528, .902, .606, .033, .883, .767, -.22
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .527, .904, .601, .092, .907, 0.82, -.25
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .526, 0.91,  0.6, .076, .937, .954, -0.3
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .527, .908, .599, .081, .942, 1.03, -.38
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .526, .906, .596, .057, .944, 1.18, -.36
 0.3, 0.75, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .525, .907, .596, .079, .947, 1.26, -.41
 0.3, 0.75, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, .528, .934, .574, .094, .494, .944, -.21
 0.3, 0.75, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .528, .922, .585, .075, .605, .935, -.26
 0.3, 0.75, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .527, .909, .597, .068,  0.7, 0.88, -.25
 0.3, 0.75, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .526, .901, .605, .072, .778, .828, -.26
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .526, .893, .614, 0.08, .915, 0.84, -.26
 0.3, 0.75, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .527, .893, 0.61, .095, .878, .787, -.17
 0.3, 0.75, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .527, .889, .605, 0.04, 1.14, .842, -.31
 0.3, 0.75, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .529, .866, .626, .005, 1.01, .843, -.16
 0.3, 0.75, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .528, .875, .622, -.02, 1.05, .832, -.16
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, .531, .865, 0.63, -0.0, .757, .413, -.08
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .528, .896, .604, .018, .855, .544, -.15
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .528, .886, .624, .056, .793, .634, -.14
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .527, .904, .611, .012, 0.77, 0.76, -.12
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .525, .904, .602, .075,  0.9, .864, -.23
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .526, .901, .607, .072, 0.88, .953, -.26
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .525, .887, .612, .116, .896,  1.0, -.33
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .524, .897, .603, .129, .966,  1.1, -.42
 0.3, 0.75, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .526, .918, .595, .043, .944, 1.35, -.38
 0.3, 0.75, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .528, .918, .585, .083, .483, .926, -.21
 0.3, 0.75, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .527, .917, .585, .057, .609, .934, -.24
 0.3, 0.75, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .524, .895, .606, .084, .687, .854, -.25
 0.3, 0.75, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .526, .903, .607, .078, .769, .815, -.25
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .526, .893, .613, .033, .909, .836, -.29
 0.3, 0.75, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .526, .884, .611, .048, 0.97, .848, -.27
 0.3, 0.75, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .528, .889, .613, .009,  1.1, .879, -.28
 0.3, 0.75, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, .527, .885, .623, .084, 1.09, .814, -.21
 0.3, 0.75, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, 0.53, 0.88, .615, -.04, 1.17, .896, -0.2
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, 0.53, .861, .627, -.03, .689, .435, -.08
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0, .625,  1.0, .528, .886, .617, .061, .856, .512, -.16
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .527, .886, .608, .072, .918, .614, -.22
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .528, .895, 0.61, .033, .886, .763, -.22
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .527, .904, .605, .078, .926, .829, -.29
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .525, .908, .601, .093, .934, .956, -0.3
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .524, .903, .602, .083, .951, 1.04, -.37
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .527, .901, .598, .068, .945,  1.2, -.37
 0.3, 0.75, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .524, .895, .603, .075, .945, 1.28, -0.4
 0.3, 0.75, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .526, .921, .584, .099, .487, .925, -.23
 0.3, 0.75, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .528, .922, .583, .055, .606, .977, -.23
 0.3, 0.75, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .527, .915, .588, .047, .716, .913, -.24
 0.3, 0.75, 0.05,  0.2,  4.0, .875,  1.0,  1.0, .527, .895, .604, .077, .804, .853, -.24
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .525,  0.9, .603, .041, .891, .865, -.25
 0.3, 0.75, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .527, 0.89, .616, .074, .988, .831, -.26
 0.3, 0.75, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .527, .885, .614, .006, 0.99, .854, -0.2
 0.3, 0.75, 0.05,  0.2,  4.0, 1.38,  1.0,  1.0, .526, .882, 0.62, .016, 1.16, .874, -.22
 0.3, 0.75, 0.05,  0.2,  4.0,  1.5,  1.0,  1.0, .527, .873, 0.62, -.05, 1.09, .865, -.18
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0,  0.5,  1.0, 0.53, .871, .615, -.04, 0.81, .441, -.11
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0, .625,  1.0, .528, .872, .615, .027, .828, 0.54, -.14
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0, 0.75,  1.0, .528, .894, .605, .003, .897, .657, -.23
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0, .875,  1.0, .526, .879, .613, .059, .855, .728, -.22
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .526, .895, .606, .094, .905, .787, -0.3
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .525, .896, .607, .019, .913, 1.01, -.29
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .527, .892, .614, .099, .936, 1.04, -.33
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .525, 0.91, .595, .055, .943,  1.2, -.34
 0.3, 0.75, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .526, .908,  0.6, .075, .964, 1.29, -.38
 0.3, 0.75, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, 0.53, 0.92, .578, .105, .494, .956, -.22
 0.3, 0.75, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .526, .903, .593, .091, .596, .884, -.26
 0.3, 0.75, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .524, .904, .599,  0.1, .667, .877, -.21
 0.3, 0.75, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .526, .894, .603, .042, .807, .892, -.27
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .527, .895, .611, .086, .873, .802, -.25
 0.3, 0.75, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, .527, .878, .625, .117, .913, .769, -0.2
 0.3, 0.75, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .527, .885, .607, -.05, 1.03, .892, -.26
 0.3, 0.75, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, .526, 0.88, .616, .068, 1.11, .796, -.24
 0.3, 0.75, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .526, .881, .626, .045, 1.18, .799, -.22
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, 0.53, .872, 0.62, -.03, .726, .427, -.05
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .526, .883, .623, .074, .755, .485, -0.1
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .527, .894,  0.6, -.07, 0.77, .694, -.14
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .527, .891, .608, 0.05, .909, .747, -.26
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .526, .897, .603, .037, .863, .875, -.23
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .526, .893, .609, .057, .881, .921, -.26
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .526, .906, .595, .053, .949, 1.08, -.36
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .524, 0.91, .595, 0.04, .948,  1.2, -.37
 0.3, 0.75, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .525, .912, .587, .017, .982, 1.39, -.44
 0.3, 0.75, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .527, 0.92, .579, .101, .488, .959, -.23
 0.3, 0.75, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .526, .916, .588, 0.08, .619, .886, -.28
 0.3, 0.75, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .524, .899, .598, .046, .683, .889, -.26
 0.3, 0.75, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .527, .903, .598, .027, .808, .912, -.27
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .526, .892, 0.61, .128,  0.9, .792, -.24
 0.3, 0.75, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .525, .888, .613, .061, 0.97, 0.83, -.25
 0.3, 0.75, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, .528, .878, .632, .065, 0.97, .783, -0.2
 0.3, 0.75, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, .525, .876, .628, .073, 1.08, .796, -0.2
 0.3, 0.75, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .527, .877, .622, .098, 1.18, .781, -0.2
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, .528, 0.86, .618, -.01, .725, .423, -.08
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .529, .878, .624, -.02, .768, 0.52, -.12
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .527, .892, .609, .064, .813, .631, -.13
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .527, .894, .605, .063, .907, .739, -.23
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .526, .877, .615, .083, .956, .821, -.32
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .528, .915, 0.59, .031, .951, 1.04, -.28
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .525, .905, .604, .099, .909, 1.02, -.29
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .525, .882, .613, 0.07, .918, 1.14, -.38
 0.3, 0.75, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .523, .892, .607, .131, 0.97, 1.19, -.42
 0.3, 0.75, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .528, .917, .587, .086, .484, .933, -.25
 0.3, 0.75, 0.05,  0.2,  7.0, .625,  1.0,  1.0, .526, .912, .585, .047, .617, 0.95, -.27
 0.3, 0.75, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .525, .915, .592, .038, .701, .896, -.27
 0.3, 0.75, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .524, .895, .603, .074, .855, .851, -.33
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .902,  0.6, .039, 0.87, .891, -0.2
 0.3, 0.75, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .525, .872, .625, .042, .857, 0.82, -.18
 0.3, 0.75, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .527, .871, .616, .063, 1.02, .829, -.23
 0.3, 0.75, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .527, .872, .631, .132, 1.05, .751, -.19
 0.3, 0.75, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .528, .882, .621, -.05, 1.09, .888, -.12
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .527, .885, .607, -.02, .855, .451, -.12
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .528, .862, .619, .045, .751, .516, -.11
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .528, .877, .613, .038, 0.85, .628, -.19
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .525, .887, .611, .037, .874, .748, -.23
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .526, .892, .608, -.02, .898, .895, -.29
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .525, .884, .618, 0.08, .877, 0.91, -.28
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .525, .893, .619, 0.13, .928, .963, -.33
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .526, .909, .596, .049, .933, 1.25, -.31
 0.3, 0.75, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .525, .899, .606, .134, 0.92, 1.15, -.38
 0.3, 0.75, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, .527, .924, .577, .074, .494, .946, -.24
 0.3, 0.75, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .526, .916, .595, .074, 0.61, .928, -.24
 0.3, 0.75, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .526, 0.91, .591, .061, .744, .917, -0.3
 0.3, 0.75, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .525, .914, .593, .043, .801, .893, -.23
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .526, .893, .612, .122, .895, .769, -.28
 0.3, 0.75, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .528, .886, .623, .086, .925, .808, -0.2
 0.3, 0.75, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, .527, .887, .616, -.02, .976, .823, -.24
 0.3, 0.75, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .528, .869, .621, .035, 1.06, .801, -.21
 0.3, 0.75, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .529, .871, .626, .016, 1.21, 0.83, -.24
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .527, .863, 0.63, .019, .711, .422, -.05
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .527, .862, .636, .032, .696, .497, -.09
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .528, .873, .617, .021, .793, 0.64, -.14
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .525, .885, 0.61, -.01, .882, .794, -.22
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .525, .884, .615, .108, .908, .793, -.27
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .528, .901, .596, .006, .927, 1.04, -.29
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, .526, .902, .603, .093, .958, 1.06, -.34
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .525, .904, .597, .075, .962, 1.18, -.39
 0.3, 0.75, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .525, .892, .608, .039, .943, 1.29, -.43
 0.3, 0.75, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .528, .926, .581, .097, .487, .936, -.21
 0.3, 0.75, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .527, .914, 0.59, .043, .588, .944, -.25
 0.3, 0.75, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .526, .907, .592, .057, .692, .898, -.21
 0.3, 0.75, 0.05,  0.2,  9.0, .875,  1.0,  1.0, .527, .898, .601, .001, .785, .887, -.28
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .525, .882, .621, .079, .839, .798, -.25
 0.3, 0.75, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .526, .891, .611, .034, .954, .863, -.22
 0.3, 0.75, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, .527, .882, .618, .096, 1.06, .805, -.21
 0.3, 0.75, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .527, .865, .635, .033, .994, .803, -.17
 0.3, 0.75, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .528, .874, .624, -.06, 1.09, .869, -.16
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, .529, .862, .623, -0.0, .717, .419, -.07
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0, .625,  1.0, .527, .876, 0.62, .022, .854, .548, -.15
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, .527, .876, .622, .049, 0.81, .598, -.18
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .526, .892, .616, .029, .861, .744, -0.2
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .526, .885, .618, .077, .821, .795, -.24
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .525, .883, .608, .101, .922, .925, -.36
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .526, .894, .607, .135, .942,  1.0, -.32
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .524, .905, .601, .069, .943, 1.16, -.36
 0.3, 0.75, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .525, .895, .609, .063, .951, 1.31, -.41
 0.3, 0.75, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .527, .924, .578, 0.06, .479, .977, -0.2
 0.3, 0.75, 0.05,  0.2, 10.0, .625,  1.0,  1.0, .525, .905, .603, .092, .588, .846, -.24
 0.3, 0.75, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .526,  0.9, .598, .082, .675, .822, -.28
 0.3, 0.75, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .527, .893, .609, 0.07, .779, .817, -.25
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .525, .896, .604, .007, 0.91, .887, -.28
 0.3, 0.75, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .527, 0.89, .612, 0.02, .982, .863, -.26
 0.3, 0.75, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, .528, .879, .625, 0.02, 1.01, .857, -.19
 0.3, 0.75, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, .527, .877, 0.62, -0.0, 1.07, .857, -.19
 0.3, 0.75, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, .527, .882, .616, -.04, 1.17, .846, -.21
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, 0.53, .868, .615, -.06, .799, .462, -.11
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, .625,  1.0, .529, .862, .621, -.03, .756, .544, -.13
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, .528, .892, 0.61, .001, .905, .677, -.17
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, .875,  1.0, .527, .874, .623, .012, .805, .727, -.19
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .527, .904, .602, .069, .929, .864, -.25
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .526, .901, .604, .007, .902, .988, -.29
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .525, .903, .598, .117, 0.95, 1.01, -.35
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .525, .894, .607, .077, .924, 1.15, -.34
 0.3, 0.75, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .524, .898, .602, .041, .931,  1.3, -.38
 0.3, 0.75, 0.05,  0.4,  1.0,  0.5,  1.0,  1.0, .537, .919, .582, .086, .486, .946, -.24
 0.3, 0.75, 0.05,  0.4,  1.0, .625,  1.0,  1.0, .538, .914, .597, .065, .588, .885, -.25
 0.3, 0.75, 0.05,  0.4,  1.0, 0.75,  1.0,  1.0, .537, .893, .596, 0.04, .695, .872, -.27
 0.3, 0.75, 0.05,  0.4,  1.0, .875,  1.0, .9999, .536, .912, .581, .002, .837, .943, -.28
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  1.0, .9999, .538, .882, .604, .021, 0.84, .842, -.26
 0.3, 0.75, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, .537, .881, 0.61, -.03, .933, .857, -.26
 0.3, 0.75, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .539, .866, .611, -.01,  1.0, .816, -.23
 0.3, 0.75, 0.05,  0.4,  1.0, 1.38,  1.0,  1.0, .538, .857, .619, -.09, .991, .874, -.18
 0.3, 0.75, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .538, .852, .616, -.02, .979, .784, -.14
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  0.5,  1.0, .539, .852, 0.62, -.03, .773, .423, -.11
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, .625, .9999, .541, .853, .619, -.06, .718, .549, -.09
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, 0.54, .871, .615, -.01, 0.73, .606, -.14
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, .875, .9999, .536, .886, .604, -.04, .816, .779, -.19
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .536, .893, .603, .029, .891, .875, -.26
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .537, .879, .598, .011,  0.9, .994, -.31
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, .538, .899, .596, .023, .902, 1.08, -.32
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .537, .891, .593, .019, 0.91, 1.18, -.39
 0.3, 0.75, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .535, .908, .588, .013, .969, 1.37, -.38
 0.3, 0.75, 0.05,  0.4,  2.0,  0.5,  1.0,  1.0, 0.54, .909, .584, .105, .484, .921, -.21
 0.3, 0.75, 0.05,  0.4,  2.0, .625,  1.0,  1.0, .537,  0.9, .591, .088, .608, 0.86, -.26
 0.3, 0.75, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .537, .895, .591, .029, 0.71, .896, -0.3
 0.3, 0.75, 0.05,  0.4,  2.0, .875,  1.0, .9999, .538, .892,  0.6, .025, .793, .864, -.25
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .536, .882, .604, .031, .909, .863, -0.3
 0.3, 0.75, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .538, .891, .599, -.04, .988,  0.9, -.28
